Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-05,US,Missouri,Vernon,403,3,0,37.8457799,-94.34127305,29217.0,1959.8307639935806,0.7444168734491315,400,388,3,0,385,385,20528,15,0,0,15,3
2020-11-05,US,Missouri,Warren,710,2,0,38.76529479,-91.16124662,29219.0,1991.640719234761,0.28169014084507044,708,697,2,0,695,689,34711,13,0,0,13,8
2020-11-05,US,Missouri,Washington,795,20,0,37.96130078,-90.87948158,29221.0,3214.718964820057,2.5157232704402515,775,766,20,0,746,754,24943,29,0,0,29,12
2020-11-05,US,Missouri,Wayne,346,3,0,37.11303869,-90.46001416,29223.0,2687.7961625106814,0.8670520231213873,343,345,3,0,342,344,13122,1,0,0,1,1
2020-11-05,US,Missouri,Webster,1307,20,0,37.2813734,-92.876329,29225.0,3301.171953930087,1.530221882172915,1287,1290,19,0,1271,1266,39109,17,1,0,16,24
2020-11-05,US,Missouri,Worth,38,0,0,40.47945588,-94.42328751,29227.0,1887.7297565822155,0.0,38,37,0,0,37,37,2040,1,0,0,1,0
2020-11-05,US,Missouri,Wright,635,9,0,37.27029221,-92.46914488,29229.0,3472.032369183663,1.4173228346456692,626,629,9,0,620,627,18378,6,0,0,6,2
2020-11-05,US,Montana,Beaverhead,318,1,0,45.13434354,-112.89846940000001,30001.0,3364.0114249444623,0.31446540880503143,317,309,1,0,308,308,9404,9,0,0,9,1
2020-11-05,US,Montana,Big Horn,1491,40,0,45.42335905,-107.492347,30003.0,11194.534124183501,2.6827632461435282,1451,1478,40,0,1438,1431,13338,13,0,0,13,47
2020-11-05,US,Montana,Blaine,398,8,0,48.43175214,-108.9582723,30005.0,5957.19203712019,2.010050251256281,390,397,8,0,389,385,6807,1,0,0,1,12
2020-11-05,US,Montana,Broadwater,96,0,0,46.33277565,-111.49558130000001,30007.0,1539.2015392015396,0.0,96,94,0,0,94,94,6085,2,0,0,2,0
2020-11-05,US,Montana,Carbon,292,1,0,45.22850116,-109.0274047,30009.0,2722.6107226107224,0.3424657534246575,291,288,1,0,287,284,10714,4,0,0,4,4
2020-11-05,US,Montana,Carter,84,2,0,45.5197966,-104.53955359999999,30011.0,6709.2651757188505,2.380952380952381,82,77,2,0,75,77,1238,7,0,0,7,0
2020-11-05,US,Montana,Cascade,2648,16,0,47.30797024,-111.3467922,30013.0,3254.4305975468874,0.6042296072507553,2632,2472,16,0,2456,2374,81643,176,0,0,176,98
2020-11-05,US,Montana,Chouteau,134,0,0,47.88084126,-110.4353362,30015.0,2377.994676131322,0.0,134,130,0,0,130,126,5745,4,0,0,4,4
2020-11-05,US,Montana,Custer,400,5,0,46.25319932,-105.57375259999998,30017.0,3508.1564637782844,1.25,395,371,5,0,366,367,11586,29,0,0,29,4
2020-11-05,US,Montana,Daniels,55,3,0,48.78420029,-105.54763429999998,30019.0,3254.4378698224846,5.454545454545454,52,55,3,0,52,49,1747,0,0,0,0,6
2020-11-05,US,Montana,Dawson,320,4,0,47.26584855,-104.89444170000002,30021.0,3715.314060141646,1.25,316,297,4,0,293,296,8680,23,0,0,23,1
2020-11-05,US,Montana,Deer Lodge,502,6,0,46.05953325,-113.073353,30023.0,5492.341356673961,1.195219123505976,496,500,5,0,495,492,9131,2,1,0,1,8
2020-11-05,US,Montana,Fallon,98,0,0,46.33478338,-104.41835649999999,30025.0,3443.4293745607865,0.0,98,96,0,0,96,96,2920,2,0,0,2,0
2020-11-05,US,Montana,Fergus,277,2,0,47.26331584,-109.2245206,30027.0,2506.787330316742,0.7220216606498195,275,271,2,0,269,270,11113,6,0,0,6,1
2020-11-05,US,Montana,Flathead,3864,27,0,48.29575866,-114.05205690000001,30029.0,3722.328189122016,0.6987577639751553,3837,3847,27,0,3820,3750,102106,17,0,0,17,97
2020-11-05,US,Montana,Gallatin,4057,9,0,45.54486106,-111.1692571,30031.0,3545.2750056801287,0.2218387971407444,4048,3909,9,0,3900,3743,111876,148,0,0,148,166
2020-11-05,US,Montana,Garfield,31,0,0,47.27545948,-107.0002351,30033.0,2464.2289348171703,0.0,31,31,0,0,31,30,1268,0,0,0,0,1
2020-11-05,US,Montana,Glacier,1101,16,0,48.70513576,-112.9934235,30035.0,8005.526067039918,1.4532243415077202,1085,1069,16,0,1053,1049,13747,32,0,0,32,20
2020-11-05,US,Montana,Golden Valley,16,0,0,46.3816474,-109.17685220000001,30037.0,1948.84287454324,0.0,16,16,0,0,16,16,826,0,0,0,0,0
2020-11-05,US,Montana,Granite,81,0,0,46.40605220000001,-113.4414186,30039.0,2397.158922758213,0.0,81,74,0,0,74,74,3378,7,0,0,7,0
2020-11-05,US,Montana,Hill,980,20,0,48.62879827,-110.1129252,30041.0,5945.1589420043665,2.0408163265306123,960,970,20,0,950,934,16347,10,0,0,10,36
2020-11-05,US,Montana,Jefferson,211,0,0,46.14907081,-112.094396,30043.0,1726.5362899926356,0.0,211,197,0,0,197,197,12097,14,0,0,14,0
2020-11-05,US,Montana,Judith Basin,19,0,0,47.04581276,-110.26606880000001,30045.0,946.6865969108121,0.0,19,18,0,0,18,18,1952,1,0,0,1,0
2020-11-05,US,Montana,Lake,676,7,0,47.64514965,-114.0898013,30047.0,2219.449734060017,1.0355029585798816,669,665,7,0,658,656,30250,11,0,0,11,9
2020-11-05,US,Montana,Lewis and Clark,1264,7,0,47.12610041,-112.39469799999999,30049.0,1820.486231132619,0.5537974683544303,1257,1214,6,0,1208,1173,68700,50,1,0,49,41
2020-11-05,US,Montana,Liberty,39,0,0,48.56084317,-111.02430700000001,30051.0,1668.806161745828,0.0,39,38,0,0,38,38,2430,1,0,0,1,0
2020-11-05,US,Montana,Lincoln,355,6,0,48.54265777,-115.4046155,30053.0,1776.7767767767768,1.6901408450704225,349,346,6,0,340,343,19794,9,0,0,9,3
2020-11-05,US,Montana,Madison,232,1,0,45.30080065,-111.9173017,30057.0,2697.674418604651,0.4310344827586207,231,216,1,0,215,214,8768,16,0,0,16,2
2020-11-05,US,Montana,McCone,71,0,0,47.64469406,-105.79449939999999,30055.0,4266.826923076923,0.0,71,68,0,0,68,68,1675,3,0,0,3,0
2020-11-05,US,Montana,Meagher,94,5,0,46.59907074,-110.8898557,30059.0,5048.335123523094,5.319148936170213,89,91,5,0,86,91,1866,3,0,0,3,0
2020-11-05,US,Montana,Mineral,17,0,0,47.15283992,-115.00152390000001,30061.0,386.62724584944283,0.0,17,17,0,0,17,17,4316,0,0,0,0,0
2020-11-05,US,Montana,Missoula,2697,24,0,47.03728583,-113.92135079999998,30063.0,2255.016722408027,0.8898776418242491,2673,2607,24,0,2583,2534,118791,90,0,0,90,73
2020-11-05,US,Montana,Musselshell,138,2,0,46.49684637,-108.39498,30065.0,2978.6315562270665,1.4492753623188406,136,130,2,0,128,130,4651,8,0,0,8,0
2020-11-05,US,Montana,Park,312,0,0,45.48965095,-110.52643940000002,30067.0,1878.838973864868,0.0,312,296,0,0,296,295,16736,16,0,0,16,1
2020-11-05,US,Montana,Petroleum,4,0,0,47.118246299999996,-108.2508876,30069.0,821.3552361396304,0.0,4,4,0,0,4,4,513,0,0,0,0,0
2020-11-05,US,Montana,Phillips,202,1,0,48.25936577,-107.9128511,30071.0,5108.750632271118,0.4950495049504951,201,197,1,0,196,196,4074,5,0,0,5,1
2020-11-05,US,Montana,Pondera,200,1,0,48.22773388,-112.22527029999999,30073.0,3383.522246658772,0.5,199,198,1,0,197,196,5972,2,0,0,2,2
2020-11-05,US,Montana,Powder River,71,5,0,45.39617714,-105.636738,30075.0,4221.165279429251,7.042253521126762,66,67,5,0,62,67,1716,4,0,0,4,0
2020-11-05,US,Montana,Powell,220,0,0,46.85538891,-112.93591640000001,30077.0,3193.033381712627,0.0,220,210,0,0,210,198,6968,10,0,0,10,12
2020-11-05,US,Montana,Prairie,36,0,0,46.86048047,-105.379384,30079.0,3342.6183844011143,0.0,36,35,0,0,35,33,1087,1,0,0,1,2
2020-11-05,US,Montana,Ravalli,609,4,0,46.08520862,-114.11891640000002,30081.0,1390.2205177372962,0.6568144499178982,605,595,4,0,591,577,43172,14,0,0,14,18
2020-11-05,US,Montana,Richland,376,6,0,47.78668011,-104.5610786,30083.0,3480.514671850412,1.5957446808510638,370,370,6,0,364,365,10913,6,0,0,6,5
2020-11-05,US,Montana,Roosevelt,1066,30,0,48.29607488,-105.00792679999999,30085.0,9687.386404943656,2.8142589118198877,1036,1045,30,0,1015,1043,11059,21,0,0,21,2
2020-11-05,US,Montana,Rosebud,885,21,0,46.23397237,-106.72928799999998,30087.0,9902.6518966096,2.3728813559322037,864,873,21,0,852,870,9063,12,0,0,12,3
2020-11-05,US,Montana,Sanders,119,2,0,47.67657534,-115.1329916,30089.0,982.4155865598945,1.680672268907563,117,117,2,0,115,113,11844,2,0,0,2,4
2020-11-05,US,Montana,Sheridan,111,0,0,48.72085833,-104.50382900000001,30091.0,3354.487760652765,0.0,111,97,0,0,97,93,3424,14,0,0,14,4
2020-11-05,US,Montana,Silver Bow,734,5,0,45.90018933,-112.6620092,30093.0,2102.2483173421165,0.6811989100817438,729,699,5,0,694,699,34993,35,0,0,35,0
2020-11-05,US,Montana,Stillwater,261,3,0,45.67071407,-109.3950061,30095.0,2706.907280647169,1.1494252873563218,258,259,3,0,256,248,9534,2,0,0,2,11
2020-11-05,US,Montana,Sweet Grass,125,2,0,45.81367654,-109.9425686,30097.0,3344.929087503345,1.6,123,117,2,0,115,110,3710,8,0,0,8,7
2020-11-05,US,Montana,Teton,102,1,0,47.83741052,-112.24106880000001,30099.0,1659.3460224499756,0.9803921568627452,101,95,1,0,94,94,6162,7,0,0,7,1
2020-11-05,US,Montana,Toole,457,8,0,48.65577551,-111.69424140000001,30101.0,9649.493243243243,1.7505470459518602,449,448,8,0,440,430,4853,9,0,0,9,18
2020-11-05,US,Montana,Treasure,24,1,0,46.20973220000001,-107.26665159999999,30103.0,3448.2758620689656,4.166666666666667,23,24,1,0,23,24,679,0,0,0,0,0
2020-11-05,US,Montana,Valley,430,5,0,48.36435097,-106.6669635,30105.0,5813.9534883720935,1.162790697674419,425,405,5,0,400,401,7437,25,0,0,25,4
2020-11-05,US,Montana,Wheatland,74,3,0,46.46652491,-109.84646359999999,30107.0,3480.7149576669813,4.0540540540540535,71,74,3,0,71,74,2236,0,0,0,0,0
2020-11-05,US,Montana,Wibaux,47,0,0,46.95925154,-104.2510927,30109.0,4850.361197110423,0.0,47,45,0,0,45,45,1034,2,0,0,2,0
2020-11-05,US,Montana,Yellowstone,7447,97,0,45.93955949,-108.26914860000001,30111.0,4616.862988220707,1.302537934738821,7350,7327,96,0,7231,7260,160137,120,1,0,119,67
2020-11-05,US,Nebraska,Adams,1010,15,0,40.52449420000001,-98.50117804,31001.0,3220.355195612665,1.4851485148514851,995,979,15,0,964,955,31511,31,0,0,31,24
2020-11-05,US,Nebraska,Antelope,203,1,0,42.17695516,-98.06662829999999,31003.0,3223.24547475389,0.4926108374384237,202,191,1,0,190,187,6336,12,0,0,12,4
2020-11-05,US,Nebraska,Arthur,6,0,0,41.56896142,-101.6959559,31005.0,1295.8963282937366,0.0,6,6,0,0,6,5,465,0,0,0,0,1
2020-11-05,US,Nebraska,Banner,4,0,0,41.54634427,-103.7114332,31007.0,536.9127516778524,0.0,4,4,0,0,4,4,730,0,0,0,0,0
2020-11-05,US,Nebraska,Blaine,4,0,0,41.91311716,-99.97677845,31009.0,860.2150537634409,0.0,4,4,0,0,4,4,476,0,0,0,0,0
2020-11-05,US,Nebraska,Boone,186,0,0,41.70759415,-98.06737183,31011.0,3582.434514637905,0.0,186,180,0,0,180,177,5239,6,0,0,6,3
2020-11-05,US,Nebraska,Box Butte,308,1,0,42.22079243,-103.08788340000001,31013.0,2856.347955114532,0.3246753246753247,307,293,1,0,292,283,10772,15,0,0,15,10
2020-11-05,US,Nebraska,Boyd,84,0,0,42.899727399999996,-98.76486568,31015.0,4377.279833246484,0.0,84,84,0,0,84,82,1955,0,0,0,0,2
2020-11-05,US,Nebraska,Brown,92,0,0,42.43018907,-99.92904055,31017.0,3113.36717428088,0.0,92,91,0,0,91,86,2973,1,0,0,1,5
2020-11-05,US,Nebraska,Buffalo,2195,19,0,40.85486962,-99.07500296,31019.0,4420.145391570511,0.8656036446469249,2176,2112,19,0,2093,2066,49615,83,0,0,83,46
2020-11-05,US,Nebraska,Burt,194,1,0,41.85056773,-96.32605633,31021.0,3003.560922743459,0.5154639175257731,193,181,1,0,180,172,6488,13,0,0,13,9
2020-11-05,US,Nebraska,Butler,332,2,0,41.22703692,-97.13106306,31023.0,4141.716566866267,0.6024096385542169,330,329,2,0,327,317,8058,3,0,0,3,12
2020-11-05,US,Nebraska,Cass,674,4,0,40.90899107,-96.13971217,31025.0,2567.814690643097,0.5934718100890207,670,654,4,0,650,633,26159,20,0,0,20,21
2020-11-05,US,Nebraska,Cedar,185,0,0,42.598885100000004,-97.25311951,31027.0,2201.856700785527,0.0,185,184,0,0,184,171,8446,1,0,0,1,13
2020-11-05,US,Nebraska,Chase,177,1,0,40.523719799999995,-101.69780259999999,31029.0,4510.703363914373,0.5649717514124294,176,173,1,0,172,167,3977,4,0,0,4,6
2020-11-05,US,Nebraska,Cherry,91,4,0,42.54502621,-101.1244332,31031.0,1599.5781332395852,4.395604395604397,87,85,4,0,81,83,5761,6,0,0,6,2
2020-11-05,US,Nebraska,Cheyenne,145,0,0,41.21999357,-102.9941693,31033.0,1627.384960718294,0.0,145,142,0,0,142,138,9310,3,0,0,3,4
2020-11-05,US,Nebraska,Clay,221,1,0,40.52439441,-98.05126296,31035.0,3562.792197323876,0.4524886877828054,220,214,1,0,213,209,6214,7,0,0,7,5
2020-11-05,US,Nebraska,Colfax,1018,7,0,41.57486951,-97.0868542,31037.0,9506.022971332524,0.6876227897838899,1011,994,7,0,987,987,10881,24,0,0,24,7
2020-11-05,US,Nebraska,Cuming,358,3,0,41.91637624,-96.78730772,31039.0,4047.026904815736,0.8379888268156425,355,344,3,0,341,338,8940,14,0,0,14,6
2020-11-05,US,Nebraska,Custer,274,5,0,41.39374521,-99.72805369,31041.0,2542.451517119792,1.8248175182481752,269,270,5,0,265,262,10840,4,0,0,4,8
2020-11-05,US,Nebraska,Dakota,2671,49,0,42.39040144,-96.56656425,31043.0,13337.66104064716,1.834518906776488,2622,2644,49,0,2595,2628,20083,27,0,0,27,16
2020-11-05,US,Nebraska,Dawes,303,5,0,42.71985036,-103.1313774,31045.0,3527.7680754453368,1.6501650165016502,298,286,5,0,281,273,8716,17,0,0,17,13
2020-11-05,US,Nebraska,Dawson,1445,15,0,40.87028216,-99.82014609999999,31047.0,6124.178851451578,1.038062283737024,1430,1416,15,0,1401,1386,23709,29,0,0,29,30
2020-11-05,US,Nebraska,Deuel,17,0,0,41.11168186,-102.33333309999999,31049.0,947.6031215161653,0.0,17,15,0,0,15,15,1825,2,0,0,2,0
2020-11-05,US,Nebraska,Dixon,194,2,0,42.49188363,-96.86782408,31051.0,3442.157558552165,1.0309278350515465,192,186,2,0,184,179,5709,8,0,0,8,7
2020-11-05,US,Nebraska,Dodge,1906,21,0,41.58071748,-96.65598179,31053.0,5212.6350335019815,1.1017838405036726,1885,1883,21,0,1862,1847,36791,23,0,0,23,36
2020-11-05,US,Nebraska,Douglas,25328,238,0,41.29518299,-96.15085305,31055.0,4433.187999166852,0.939671509791535,25090,24745,235,0,24510,24260,566880,583,3,0,580,485
2020-11-05,US,Nebraska,Dundy,34,2,0,40.17638677,-101.6876522,31057.0,2008.2693443591254,5.882352941176472,32,34,2,0,32,33,1770,0,0,0,0,1
2020-11-05,US,Nebraska,Fillmore,171,2,0,40.52458567,-97.59646937,31059.0,3130.7213474917608,1.1695906432748535,169,154,2,0,152,134,5527,17,0,0,17,20
2020-11-05,US,Nebraska,Franklin,106,1,0,40.17636348,-98.95299073,31061.0,3558.241020476671,0.9433962264150944,105,104,0,0,104,102,3023,2,1,0,1,2
2020-11-05,US,Nebraska,Frontier,50,1,0,40.52993007,-100.3924658,31063.0,1903.3117624666918,2.0,49,48,1,0,47,48,2608,2,0,0,2,0
2020-11-05,US,Nebraska,Furnas,136,3,0,40.17642064,-99.91247454,31065.0,2908.46877673225,2.2058823529411766,133,129,3,0,126,123,4715,7,0,0,7,6
2020-11-05,US,Nebraska,Gage,693,5,0,40.26186809,-96.68946704,31067.0,3221.3080462975877,0.7215007215007215,688,665,5,0,660,624,21493,28,0,0,28,41
2020-11-05,US,Nebraska,Garden,50,0,0,41.61703149,-102.3313973,31069.0,2721.829069134458,0.0,50,51,0,0,51,49,1897,-1,0,0,-1,2
2020-11-05,US,Nebraska,Garfield,52,0,0,41.91428955,-98.99111827,31071.0,2640.9344845099035,0.0,52,48,0,0,48,37,1987,4,0,0,4,11
2020-11-05,US,Nebraska,Gosper,71,0,0,40.51481965,-99.83020279,31073.0,3567.8391959799,0.0,71,69,0,0,69,67,1996,2,0,0,2,2
2020-11-05,US,Nebraska,Grant,6,0,0,41.91528587,-101.740701,31075.0,963.0818619582665,0.0,6,5,0,0,5,5,660,1,0,0,1,0
2020-11-05,US,Nebraska,Greeley,54,0,0,41.56742671,-98.52150266,31077.0,2292.0203735144314,0.0,54,53,0,0,53,52,2356,1,0,0,1,1
2020-11-05,US,Nebraska,Hall,3016,53,0,40.87257079,-98.50218293,31079.0,4915.815037569475,1.7572944297082231,2963,2940,52,0,2888,2857,61607,76,1,0,75,83
2020-11-05,US,Nebraska,Hamilton,286,13,0,40.87349452,-98.02099117,31081.0,3067.353067353067,4.545454545454546,273,270,13,0,257,263,9280,16,0,0,16,7
2020-11-05,US,Nebraska,Harlan,71,0,0,40.17658508,-99.40438879,31083.0,2100.5917159763308,0.0,71,69,0,0,69,68,3401,2,0,0,2,1
2020-11-05,US,Nebraska,Hayes,27,0,0,40.52451972,-101.0603568,31085.0,2928.416485900217,0.0,27,27,0,0,27,27,916,0,0,0,0,0
2020-11-05,US,Nebraska,Hitchcock,58,1,0,40.17609175,-101.04164770000001,31087.0,2099.927588703838,1.7241379310344829,57,58,1,0,57,56,2806,0,0,0,0,2
2020-11-05,US,Nebraska,Holt,370,5,0,42.45522056,-98.78402558,31089.0,3675.3749875831927,1.351351351351351,365,356,5,0,351,340,10178,14,0,0,14,16
2020-11-05,US,Nebraska,Hooker,27,1,0,41.91586243,-101.1354293,31091.0,3958.9442815249267,3.703703703703704,26,27,1,0,26,25,682,0,0,0,0,2
2020-11-05,US,Nebraska,Howard,194,5,0,41.2200529,-98.5166499,31093.0,3010.085337470908,2.5773195876288657,189,187,5,0,182,182,6468,7,0,0,7,5
2020-11-05,US,Nebraska,Jefferson,129,0,0,40.17584531,-97.142601,31095.0,1830.826000567698,0.0,129,116,0,0,116,113,7097,13,0,0,13,3
2020-11-05,US,Nebraska,Johnson,138,0,0,40.39257596,-96.26522753,31097.0,2721.3567343719187,0.0,138,125,0,0,125,121,5134,13,0,0,13,4
2020-11-05,US,Nebraska,Kearney,291,0,0,40.50663314,-98.94877182,31099.0,4480.369515011547,0.0,291,281,0,0,281,270,6544,10,0,0,10,11
2020-11-05,US,Nebraska,Keith,136,0,0,41.19930341,-101.66201640000001,31101.0,1692.8055763007221,0.0,136,129,0,0,129,125,8021,7,0,0,7,4
2020-11-05,US,Nebraska,Keya Paha,10,0,0,42.87990694,-99.71343729,31103.0,1240.6947890818856,0.0,10,10,0,0,10,9,810,0,0,0,0,1
2020-11-05,US,Nebraska,Kimball,77,0,0,41.19774275,-103.7148131,31105.0,2120.0440528634367,0.0,77,78,0,0,78,76,3618,-1,0,0,-1,2
2020-11-05,US,Nebraska,Knox,313,1,0,42.63758421,-97.89178836,31107.0,3756.601056168987,0.3194888178913738,312,307,1,0,306,301,8419,6,0,0,6,6
2020-11-05,US,Nebraska,Lancaster,10275,49,0,40.78416049,-96.68777155,31109.0,3220.094644144285,0.4768856447688564,10226,10092,49,0,10043,9913,317272,183,0,0,183,179
2020-11-05,US,Nebraska,Lincoln,1171,8,0,41.04658298,-100.74753740000001,31111.0,3353.955433350519,0.6831767719897524,1163,1148,8,0,1140,1090,35185,23,0,0,23,58
2020-11-05,US,Nebraska,Logan,12,0,0,41.56650314,-100.4817851,31113.0,1604.2780748663101,0.0,12,12,0,0,12,13,749,0,0,0,0,-1
2020-11-05,US,Nebraska,Loup,12,0,0,41.91371961,-99.45440415,31115.0,1807.2289156626507,0.0,12,9,0,0,9,8,618,3,0,0,3,1
2020-11-05,US,Nebraska,Madison,1773,11,0,41.91676024,-97.6005481,31119.0,5051.425966551754,0.6204173716864072,1762,1706,11,0,1695,1621,35392,67,0,0,67,85
2020-11-05,US,Nebraska,McPherson,11,0,0,41.56797682,-101.05993620000001,31117.0,2226.7206477732793,0.0,11,11,0,0,11,10,492,0,0,0,0,1
2020-11-05,US,Nebraska,Merrick,194,1,0,41.16624273,-98.0374887,31121.0,2501.6118633139913,0.5154639175257731,193,180,1,0,179,173,7733,14,0,0,14,7
2020-11-05,US,Nebraska,Morrill,151,0,0,41.71711774,-103.0061405,31123.0,3252.908229211547,0.0,151,147,0,0,147,142,4686,4,0,0,4,5
2020-11-05,US,Nebraska,Nance,139,0,0,41.39750195,-97.99327291,31125.0,3949.985791418017,0.0,139,131,0,0,131,127,3532,8,0,0,8,4
2020-11-05,US,Nebraska,Nemaha,207,0,0,40.38514847,-95.85433992,31127.0,2969.018932874354,0.0,207,191,0,0,191,184,6958,16,0,0,16,7
2020-11-05,US,Nebraska,Nuckolls,123,0,0,40.17637905,-98.04743961,31129.0,2965.2844744455156,0.0,123,122,0,0,122,118,4195,1,0,0,1,4
2020-11-05,US,Nebraska,Otoe,404,1,0,40.64843556,-96.13374142,31131.0,2523.1076692480638,0.2475247524752475,403,368,1,0,367,351,15985,36,0,0,36,17
2020-11-05,US,Nebraska,Pawnee,37,0,0,40.13141096,-96.23705437,31133.0,1415.996938384998,0.0,37,35,0,0,35,35,2632,2,0,0,2,0
2020-11-05,US,Nebraska,Perkins,56,10,0,40.85082525,-101.6502942,31135.0,1937.046004842615,17.857142857142858,46,54,10,0,44,52,2929,2,0,0,2,2
2020-11-05,US,Nebraska,Phelps,346,2,0,40.51156033,-99.41461667,31137.0,3829.975647553686,0.5780346820809249,344,336,2,0,334,331,8996,10,0,0,10,5
2020-11-05,US,Nebraska,Pierce,273,11,0,42.26434853,-97.60122773,31139.0,3819.250139899273,4.029304029304028,262,267,11,0,256,249,7142,6,0,0,6,18
2020-11-05,US,Nebraska,Platte,1925,7,0,41.57246836,-97.52144359,31141.0,5751.419181356439,0.3636363636363637,1918,1868,7,0,1861,1845,33363,57,0,0,57,23
2020-11-05,US,Nebraska,Polk,225,6,0,41.18813488,-97.56630712,31143.0,4316.132745060426,2.6666666666666665,219,217,6,0,211,212,5278,8,0,0,8,5
2020-11-05,US,Nebraska,Red Willow,317,0,0,40.17556879999999,-100.476998,31145.0,2955.986572174562,0.0,317,309,0,0,309,297,10726,8,0,0,8,12
2020-11-05,US,Nebraska,Richardson,159,2,0,40.1247415,-95.71755036,31147.0,2021.6147488874765,1.2578616352201255,157,145,2,0,143,136,7937,14,0,0,14,9
2020-11-05,US,Nebraska,Rock,66,1,0,42.42252217,-99.44832069,31149.0,4863.669859985262,1.5151515151515151,65,64,1,0,63,61,1360,2,0,0,2,3
2020-11-05,US,Nebraska,Saline,1047,2,0,40.52418865,-97.14085859,31151.0,7360.798650168729,0.19102196752626552,1045,1026,2,0,1024,1015,14350,21,0,0,21,11
2020-11-05,US,Nebraska,Sarpy,6927,39,0,41.11314181,-96.11156432,31153.0,3700.3995811876316,0.563014291901256,6888,6729,39,0,6690,6534,184459,198,0,0,198,195
2020-11-05,US,Nebraska,Saunders,797,4,0,41.227810299999994,-96.63773905,31155.0,3693.576791176198,0.5018820577164367,793,780,4,0,776,755,21303,17,0,0,17,25
2020-11-05,US,Nebraska,Scotts Bluff,1222,9,0,41.85070896,-103.70809859999999,31157.0,3430.8495704419115,0.7364975450081833,1213,1153,9,0,1144,1134,35989,69,0,0,69,19
2020-11-05,US,Nebraska,Seward,494,3,0,40.87241834,-97.139673,31159.0,2858.13469104374,0.6072874493927125,491,468,3,0,465,451,17318,26,0,0,26,17
2020-11-05,US,Nebraska,Sheridan,166,0,0,42.50284406,-102.4126613,31161.0,3164.3156690812048,0.0,166,160,0,0,160,148,5190,6,0,0,6,12
2020-11-05,US,Nebraska,Sherman,73,3,0,41.22045983,-98.97588642,31163.0,2432.522492502499,4.109589041095891,70,71,3,0,68,71,3038,2,0,0,2,0
2020-11-05,US,Nebraska,Sioux,12,0,0,42.48932059,-103.7576544,31165.0,1029.1595197255574,0.0,12,12,0,0,12,12,1187,0,0,0,0,0
2020-11-05,US,Nebraska,Stanton,105,0,0,41.9169835,-97.19394708,31167.0,1773.6486486486488,0.0,105,95,0,0,95,91,5970,10,0,0,10,4
2020-11-05,US,Nebraska,Thayer,84,0,0,40.17626377,-97.59504381,31169.0,1678.9926044373376,0.0,84,79,0,0,79,78,5039,5,0,0,5,1
2020-11-05,US,Nebraska,Thomas,17,0,0,41.91358968,-100.5556632,31171.0,2354.5706371191136,0.0,17,16,0,0,16,15,720,1,0,0,1,1
2020-11-05,US,Nebraska,Thurston,384,4,0,42.15725356,-96.54157099,31173.0,5315.614617940199,1.0416666666666667,380,370,4,0,366,369,7303,14,0,0,14,1
2020-11-05,US,Nebraska,Unassigned,666,2,0,0.0,0.0,90031.0,0.0,0.3003003003003003,664,623,2,0,621,586,,43,0,0,43,37
2020-11-05,US,Nebraska,Valley,105,1,0,41.56730777,-98.98197724,31175.0,2525.252525252525,0.9523809523809524,104,101,1,0,100,98,4190,4,0,0,4,3
2020-11-05,US,Nebraska,Washington,620,7,0,41.52815707,-96.22019892,31177.0,2990.978821940277,1.1290322580645162,613,601,7,0,594,580,20667,19,0,0,19,21
2020-11-05,US,Nebraska,Wayne,441,2,0,42.20934475,-97.11926964,31179.0,4698.987746403836,0.453514739229025,439,417,2,0,415,402,9403,24,0,0,24,15
2020-11-05,US,Nebraska,Webster,130,0,0,40.17642643,-98.50019851,31181.0,3728.1330656724977,0.0,130,130,0,0,130,128,3533,0,0,0,0,2
