Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-05,US,Virginia,Danville,1299,46,0,36.58022376,-79.40395668,51590.0,3243.9316751573274,3.5411855273287145,1253,1290,46,0,1244,1281,40693,9,0,0,9,9
2020-11-05,US,Virginia,Dickenson,165,1,0,37.12560977,-82.35124171,51051.0,1152.395585975695,0.6060606060606061,164,162,1,0,161,158,14523,3,0,0,3,4
2020-11-05,US,Virginia,Dinwiddie,562,12,0,37.07544585,-77.63451754,51053.0,1968.8901345291479,2.1352313167259784,550,554,12,0,542,554,28529,8,0,0,8,0
2020-11-05,US,Virginia,Emporia,302,28,0,36.69455571,-77.53406129,51595.0,5649.0834268612025,9.271523178807945,274,302,28,0,274,301,5121,0,0,0,0,1
2020-11-05,US,Virginia,Essex,203,2,0,37.93357639,-76.94230311,51057.0,1853.3735049758054,0.9852216748768472,201,202,2,0,200,201,10919,1,0,0,1,1
2020-11-05,US,Virginia,Fairfax,24726,605,0,38.83677558,-77.27565836,51059.0,2154.7111540244628,2.4468171155868315,24121,24591,604,0,23987,24458,1150795,135,1,0,134,133
2020-11-05,US,Virginia,Fairfax,24726,605,0,38.83677558,-77.27565836,51059.0,2154.7111540244628,2.4468171155868315,24121,24591,604,0,23987,24458,24574,135,1,0,134,133
2020-11-05,US,Virginia,Fairfax City,165,8,0,38.85157547,-77.29779640000002,51600.0,686.9561597068987,4.848484848484849,157,165,8,0,157,165,24574,0,0,0,0,0
2020-11-05,US,Virginia,Falls Church,78,7,0,38.88485255,-77.17560759,51610.0,533.6252308955326,8.974358974358974,71,77,7,0,70,78,14772,1,0,0,1,-1
2020-11-05,US,Virginia,Fauquier,1140,27,0,38.73564842,-77.80647472,51061.0,1600.6290191233045,2.3684210526315788,1113,1132,27,0,1105,1128,70675,8,0,0,8,4
2020-11-05,US,Virginia,Floyd,264,15,0,36.9302126,-80.36738849,51063.0,1676.296907740174,5.6818181818181825,249,261,15,0,246,261,15795,3,0,0,3,0
2020-11-05,US,Virginia,Fluvanna,440,9,0,37.84157909,-78.27715475,51065.0,1613.4946828016134,2.0454545454545454,431,438,9,0,429,436,26783,2,0,0,2,2
2020-11-05,US,Virginia,Franklin,1066,7,0,36.99536167,-79.88023649,51067.0,1902.1448199564609,0.6566604127579737,1059,1042,6,0,1036,999,56195,24,1,0,23,43
2020-11-05,US,Virginia,Franklin,1066,7,0,36.99536167,-79.88023649,51067.0,1902.1448199564609,0.6566604127579737,1059,1042,6,0,1036,999,8013,24,1,0,23,43
2020-11-05,US,Virginia,Franklin City,517,14,0,36.6831435,-76.93859681,51620.0,6489.268231454751,2.707930367504836,503,516,14,0,502,514,8013,1,0,0,1,2
2020-11-05,US,Virginia,Frederick,1275,14,0,39.20172582,-78.25974949,51069.0,1427.5637365221191,1.0980392156862746,1261,1253,13,0,1240,1240,88355,22,1,0,21,13
2020-11-05,US,Virginia,Fredericksburg,609,6,0,38.2977863,-77.4922454,51630.0,2097.3963355834135,0.9852216748768472,603,607,6,0,601,603,29144,2,0,0,2,4
2020-11-05,US,Virginia,Galax,475,30,0,36.66601852,-80.91703124,51640.0,7483.850638096738,6.315789473684211,445,469,30,0,439,466,6423,6,0,0,6,3
2020-11-05,US,Virginia,Giles,157,0,0,37.31234791,-80.70636931,51071.0,938.9952153110048,0.0,157,155,0,0,155,153,16844,2,0,0,2,2
2020-11-05,US,Virginia,Gloucester,362,3,0,37.40809042,-76.53524337,51073.0,969.262075613152,0.8287292817679558,359,358,3,0,355,358,37349,4,0,0,4,0
2020-11-05,US,Virginia,Goochland,346,7,0,37.71714806,-77.90381514,51075.0,1456.6581063444614,2.0231213872832368,339,341,7,0,334,341,23244,5,0,0,5,0
2020-11-05,US,Virginia,Grayson,405,20,0,36.65677234,-81.23215889,51077.0,2604.5016077170417,4.938271604938271,385,404,20,0,384,403,15631,1,0,0,1,1
2020-11-05,US,Virginia,Greene,302,3,0,38.29545894,-78.46525378,51079.0,1523.7903022352289,0.9933774834437086,299,301,3,0,298,300,19779,1,0,0,1,1
2020-11-05,US,Virginia,Greensville,910,15,0,36.67878901,-77.56351439,51081.0,8027.522935779814,1.6483516483516485,895,910,15,0,895,911,11627,0,0,0,0,-1
2020-11-05,US,Virginia,Halifax,577,8,0,36.76654925,-78.93512622,51083.0,1701.5127834625935,1.3864818024263432,569,570,8,0,562,565,34120,7,0,0,7,5
2020-11-05,US,Virginia,Hampton,2226,33,0,37.03513786,-76.35879121,51650.0,1654.8955467994947,1.482479784366577,2193,2223,33,0,2190,2215,134313,3,0,0,3,8
2020-11-05,US,Virginia,Hanover,1780,45,0,37.7583355,-77.49464673,51085.0,1651.7268897425906,2.5280898876404496,1735,1766,45,0,1721,1747,107239,14,0,0,14,19
2020-11-05,US,Virginia,Harrisonburg,3161,35,0,38.43542574,-78.87536254,51660.0,5962.350988380866,1.1072445428661817,3126,3153,35,0,3118,3146,54033,8,0,0,8,7
2020-11-05,US,Virginia,Henrico,6713,240,0,37.53460572,-77.39326555,51087.0,2029.2124370499791,3.5751526888127514,6473,6655,240,0,6415,6619,329261,58,0,0,58,36
2020-11-05,US,Virginia,Henry,1438,33,0,36.68542395,-79.87634026,51089.0,2844.314338271654,2.2948539638386647,1405,1430,33,0,1397,1412,50953,8,0,0,8,18
2020-11-05,US,Virginia,Highland,12,0,0,38.35799465,-79.56124594,51091.0,547.9452054794519,0.0,12,10,0,0,10,10,2210,2,0,0,2,0
2020-11-05,US,Virginia,Hopewell,535,8,0,37.29186313,-77.29754684,51670.0,2374.7170313817746,1.4953271028037385,527,530,8,0,522,531,22596,5,0,0,5,-1
2020-11-05,US,Virginia,Isle of Wight,897,26,0,36.90579348,-76.70842863,51093.0,2417.2033738446203,2.898550724637681,871,895,26,0,869,888,36953,2,0,0,2,7
2020-11-05,US,Virginia,James City,985,22,0,37.31156958,-76.76950618,51095.0,1287.1946996327902,2.233502538071066,963,983,22,0,961,981,76397,2,0,0,2,2
2020-11-05,US,Virginia,King George,297,5,0,38.26818502,-77.15852768,51099.0,1106.7223133104783,1.6835016835016836,292,294,5,0,289,296,26575,3,0,0,3,-2
2020-11-05,US,Virginia,King William,221,5,0,37.70965316,-77.09384941,51101.0,1288.7800326568695,2.262443438914027,216,217,5,0,212,217,16939,4,0,0,4,0
2020-11-05,US,Virginia,King and Queen,90,2,0,37.71044922,-76.88689628,51097.0,1281.1387900355874,2.2222222222222223,88,89,2,0,87,88,7042,1,0,0,1,1
2020-11-05,US,Virginia,Lancaster,208,1,0,37.71889653,-76.46400482,51103.0,1961.7089502970853,0.4807692307692308,207,208,1,0,207,206,10783,0,0,0,0,2
2020-11-05,US,Virginia,Lee,610,10,0,36.70586667,-83.12606515,51105.0,2604.2778465610722,1.639344262295082,600,598,10,0,588,592,23541,12,0,0,12,6
2020-11-05,US,Virginia,Lexington,271,1,0,37.78258621,-79.44262866,51678.0,3639.5380069836156,0.3690036900369004,270,266,1,0,265,261,7136,5,0,0,5,5
2020-11-05,US,Virginia,Loudoun,8175,133,0,39.08990083,-77.63481877,51107.0,1976.843724155942,1.6269113149847094,8042,8143,132,0,8011,8105,406850,32,1,0,31,38
2020-11-05,US,Virginia,Louisa,420,8,0,37.97850256,-77.96274807,51109.0,1117.2887127237902,1.9047619047619049,412,415,8,0,407,415,36778,5,0,0,5,0
2020-11-05,US,Virginia,Lunenburg,155,5,0,36.94618528,-78.24133319,51111.0,1270.9084945883894,3.2258064516129035,150,155,4,0,151,156,12086,0,1,0,-1,-1
2020-11-05,US,Virginia,Lynchburg,2141,27,0,37.40021399,-79.19888138,51680.0,2605.6372310388474,1.2610929472209251,2114,2129,27,0,2102,2118,82126,12,0,0,12,11
2020-11-05,US,Virginia,Madison,151,3,0,38.41531222,-78.28220331,51113.0,1138.677324485333,1.9867549668874167,148,151,3,0,148,149,13295,0,0,0,0,2
2020-11-05,US,Virginia,Manassas,2073,27,0,38.7464321,-77.48509905,51683.0,5045.637093829865,1.3024602026049203,2046,2069,27,0,2042,2066,41641,4,0,0,4,3
2020-11-05,US,Virginia,Manassas Park,664,8,0,38.77058531,-77.44399307,51685.0,3799.061677537476,1.2048192771084338,656,662,8,0,654,662,17307,2,0,0,2,0
2020-11-05,US,Virginia,Martinsville,507,24,0,36.68212094,-79.86352771,51690.0,4038.5534490998875,4.733727810650888,483,503,24,0,479,500,12902,4,0,0,4,3
2020-11-05,US,Virginia,Mathews,139,0,0,37.44164146,-76.34098896,51115.0,1573.466153497849,0.0,139,139,0,0,139,137,8802,0,0,0,0,2
2020-11-05,US,Virginia,Mecklenburg,919,35,0,36.67882005,-78.36131056,51117.0,3004.544414293654,3.808487486398259,884,917,35,0,882,909,30650,2,0,0,2,8
2020-11-05,US,Virginia,Middlesex,148,11,0,37.63191998,-76.55064617,51119.0,1398.6013986013986,7.432432432432432,137,148,11,0,137,148,10769,0,0,0,0,0
2020-11-05,US,Virginia,Montgomery,3061,6,0,37.17746986,-80.37868691,51121.0,3106.5103770233927,0.1960143743874551,3055,3032,6,0,3026,3009,98985,29,0,0,29,23
2020-11-05,US,Virginia,Nelson,142,2,0,37.78790447,-78.88498513,51125.0,951.1051574012056,1.4084507042253518,140,142,2,0,140,142,14836,0,0,0,0,0
2020-11-05,US,Virginia,New Kent,307,3,0,37.50694406,-76.99828634,51127.0,1329.5223247152576,0.977198697068404,304,306,3,0,303,306,22391,1,0,0,1,0
2020-11-05,US,Virginia,Newport News,3336,51,0,37.08166899,-76.51754109,51700.0,1861.3474682661456,1.5287769784172662,3285,3313,51,0,3262,3308,178626,23,0,0,23,5
2020-11-05,US,Virginia,Norfolk,5609,85,0,36.89934014,-76.26420872,51710.0,2310.683771246838,1.5154216437867714,5524,5589,85,0,5504,5563,244076,20,0,0,20,26
2020-11-05,US,Virginia,Northampton,324,31,0,37.34062933,-75.87751591,51131.0,2766.8659265584965,9.567901234567902,293,321,31,0,290,320,11735,3,0,0,3,1
2020-11-05,US,Virginia,Northumberland,228,8,0,37.89202088,-76.41949732,51133.0,1885.0764778834227,3.5087719298245608,220,228,7,0,221,226,12147,0,1,0,-1,2
2020-11-05,US,Virginia,Norton,57,0,0,36.93357076,-82.62750411,51720.0,1431.8010550113038,0.0,57,54,0,0,54,54,3968,3,0,0,3,0
2020-11-05,US,Virginia,Nottoway,377,21,0,37.1435975,-78.05065922,51135.0,2475.052521008404,5.57029177718833,356,374,21,0,353,373,15420,3,0,0,3,1
2020-11-05,US,Virginia,Orange,446,5,0,38.24530219,-78.01560400000002,51137.0,1203.746187687242,1.1210762331838564,441,443,5,0,438,433,36644,3,0,0,3,10
2020-11-05,US,Virginia,Page,496,31,0,38.61807452,-78.48797204,51139.0,2075.140155635512,6.25,465,495,31,0,464,495,23933,1,0,0,1,0
2020-11-05,US,Virginia,Patrick,344,27,0,36.680163799999995,-80.2865648,51141.0,1953.6574284416167,7.848837209302325,317,343,27,0,316,340,17673,1,0,0,1,3
2020-11-05,US,Virginia,Petersburg,982,30,0,37.20530399,-77.39368102,51730.0,3132.7761117845976,3.054989816700611,952,974,30,0,944,971,31567,8,0,0,8,3
2020-11-05,US,Virginia,Pittsylvania,1402,17,0,36.81980341,-79.39731264,51143.0,2322.961195612553,1.2125534950071326,1385,1399,17,0,1382,1388,60949,3,0,0,3,11
2020-11-05,US,Virginia,Poquoson,104,2,0,37.14259351,-76.35798148,51735.0,847.5266889414065,1.9230769230769231,102,104,2,0,102,104,12190,0,0,0,0,0
2020-11-05,US,Virginia,Portsmouth,2888,69,0,36.85914825,-76.35971629,51740.0,3059.386851416344,2.3891966759002767,2819,2876,69,0,2807,2875,94632,12,0,0,12,1
2020-11-05,US,Virginia,Powhatan,325,5,0,37.55016038,-77.91267882,51145.0,1096.0474841494672,1.5384615384615383,320,326,5,0,321,324,29189,-1,0,0,-1,2
2020-11-05,US,Virginia,Prince Edward,789,13,0,37.22554789,-78.43597949,51147.0,3460.2227874747828,1.6476552598225602,776,787,13,0,774,787,22950,2,0,0,2,0
2020-11-05,US,Virginia,Prince George,1183,7,0,37.18497668,-77.22922187,51149.0,3084.5044716189095,0.591715976331361,1176,1162,7,0,1155,1161,38082,21,0,0,21,1
2020-11-05,US,Virginia,Prince William,14923,223,0,38.70916224,-77.48713689,51153.0,3172.8448871549003,1.4943375996783488,14700,14833,223,0,14610,14768,468011,90,0,0,90,65
2020-11-05,US,Virginia,Pulaski,333,7,0,37.06474963,-80.71229738,51155.0,978.6346136891292,2.1021021021021022,326,325,6,0,319,322,34066,8,1,0,7,3
2020-11-05,US,Virginia,Radford,987,1,0,37.12222899,-80.56027320000003,51750.0,5408.515535097814,0.10131712259371832,986,980,1,0,979,977,18339,7,0,0,7,3
2020-11-05,US,Virginia,Rappahannock,69,2,0,38.68295619,-78.15826963,51157.0,936.2279511533244,2.898550724637681,67,69,2,0,67,69,7252,0,0,0,0,0
2020-11-05,US,Virginia,Richmond,363,4,0,37.937575,-76.72920628,51159.0,4023.052199933503,1.1019283746556474,359,374,4,0,370,373,9038,-11,0,0,-11,1
2020-11-05,US,Virginia,Richmond City,5595,78,0,37.53255773,-77.47966921,51760.0,2428.006040722804,1.3941018766756033,5517,5542,78,0,5464,5521,228783,53,0,0,53,21
2020-11-05,US,Virginia,Roanoke,1823,15,0,37.26865804,-80.06396753,51161.0,1935.5318200157133,0.8228195282501372,1808,1792,15,0,1777,1724,94073,31,0,0,31,68
2020-11-05,US,Virginia,Roanoke City,3125,47,0,37.27791025,-79.96189766,51770.0,3152.012749261168,1.504,3078,3091,47,0,3044,3051,99920,34,0,0,34,40
2020-11-05,US,Virginia,Rockbridge,164,3,0,37.81204314,-79.44605905,51163.0,726.5316971603243,1.8292682926829267,161,160,3,0,157,159,22752,4,0,0,4,1
2020-11-05,US,Virginia,Rockingham,1845,27,0,38.51006137,-78.87260325,51165.0,2251.4277346610047,1.4634146341463414,1818,1839,27,0,1812,1827,81244,6,0,0,6,12
2020-11-05,US,Virginia,Russell,558,8,0,36.93028320000001,-82.10095486,51167.0,2098.849018280298,1.4336917562724014,550,545,8,0,537,543,26748,13,0,0,13,2
2020-11-05,US,Virginia,Salem,650,12,0,37.2836193,-80.06219455,51775.0,2569.068416268132,1.8461538461538465,638,644,12,0,632,631,25643,6,0,0,6,13
2020-11-05,US,Virginia,Scott,499,7,0,36.71466456,-82.60171704,51169.0,2313.8273207827137,1.4028056112224452,492,478,7,0,471,474,21534,21,0,0,21,4
2020-11-05,US,Virginia,Shenandoah,1050,61,0,38.85905135,-78.56813762,51171.0,2407.373440939105,5.809523809523809,989,1037,61,0,976,1024,43497,13,0,0,13,13
2020-11-05,US,Virginia,Smyth,698,27,0,36.84455636,-81.53344948,51173.0,2318.6287536539994,3.8681948424068766,671,682,27,0,655,675,30472,16,0,0,16,7
2020-11-05,US,Virginia,Southampton,941,38,0,36.72231125,-77.10642712,51175.0,5337.19017639385,4.038257173219979,903,939,38,0,901,939,17586,2,0,0,2,0
2020-11-05,US,Virginia,Spotsylvania,2566,55,0,38.18574462,-77.655399,51177.0,1883.7866607935987,2.1434138737334374,2511,2541,55,0,2486,2529,134238,25,0,0,25,12
2020-11-05,US,Virginia,Stafford,2538,21,0,38.41758738,-77.45917053,51179.0,1660.103870959302,0.8274231678486997,2517,2504,22,0,2482,2480,149960,34,-1,0,35,24
2020-11-05,US,Virginia,Staunton,449,5,0,38.15965544,-79.05979937,51790.0,1800.8984437670465,1.11358574610245,444,439,5,0,434,432,24922,10,0,0,10,7
2020-11-05,US,Virginia,Suffolk,2384,78,0,36.70155394,-76.63603554,51800.0,2588.265948668954,3.2718120805369133,2306,2375,78,0,2297,2364,91185,9,0,0,9,11
2020-11-05,US,Virginia,Surry,144,5,0,37.11781893,-76.88450012,51181.0,2242.292120834631,3.4722222222222223,139,141,5,0,136,141,6474,3,0,0,3,0
2020-11-05,US,Virginia,Sussex,646,13,0,36.92432914,-77.25791182,51183.0,5789.049197956805,2.0123839009287927,633,643,13,0,630,643,11237,3,0,0,3,0
2020-11-05,US,Virginia,Tazewell,577,2,0,37.12191123,-81.56685568,51185.0,1421.3573100135486,0.3466204506065858,575,572,2,0,570,572,40855,5,0,0,5,0
2020-11-05,US,Virginia,Virginia Beach,8467,110,0,36.73285734,-76.04566934,51810.0,1881.6642739358279,1.299161450336601,8357,8419,108,0,8311,8351,450189,48,2,0,46,68
2020-11-05,US,Virginia,Warren,645,22,0,38.90847745,-78.20280433,51187.0,1605.9157454436804,3.4108527131782944,623,639,22,0,617,634,40003,6,0,0,6,5
2020-11-05,US,Virginia,Washington,1158,28,0,36.72341572,-81.95666289,51191.0,2154.819501302568,2.4179620034542317,1130,1144,28,0,1116,1122,54402,14,0,0,14,22
2020-11-05,US,Virginia,Waynesboro,412,4,0,38.06451466,-78.90293905,51820.0,1820.5921343349537,0.9708737864077671,408,411,4,0,407,407,22628,1,0,0,1,4
2020-11-05,US,Virginia,Westmoreland,359,5,0,38.11021557,-76.80213247,51193.0,1992.7837912850405,1.3927576601671308,354,355,5,0,350,353,17830,4,0,0,4,2
2020-11-05,US,Virginia,Williamsburg,232,8,0,37.28131268,-76.70905141,51830.0,1551.4243680620568,3.4482758620689653,224,231,8,0,223,230,14896,1,0,0,1,1
2020-11-05,US,Virginia,Winchester,668,4,0,39.17054517,-78.17325058,51840.0,2379.086829546264,0.5988023952095808,664,666,4,0,662,664,28108,2,0,0,2,2
2020-11-05,US,Virginia,Wise,767,10,0,36.9746148,-82.62410519,51195.0,2051.7347457400424,1.303780964797914,757,734,10,0,724,734,38012,33,0,0,33,0
2020-11-05,US,Virginia,Wythe,361,7,0,36.91582035,-81.07834059,51197.0,1258.5413470924555,1.9390581717451525,354,357,7,0,350,356,28754,4,0,0,4,1
2020-11-05,US,Virginia,York,670,9,0,37.24374789,-76.54412815,51199.0,981.253661394259,1.3432835820895523,661,668,9,0,659,665,67846,2,0,0,2,3
2020-11-05,US,Washington,Adams,959,11,0,46.98299757,-118.56017340000001,53001.0,4799.079217334735,1.1470281543274243,948,956,11,0,945,943,19759,3,0,0,3,13
2020-11-05,US,Washington,Asotin,318,8,0,46.18894415,-117.2022851,53003.0,1408.2012222123815,2.5157232704402515,310,314,8,0,306,308,22610,4,0,0,4,6
2020-11-05,US,Washington,Benton,5646,137,0,46.23946995,-119.51208340000001,53005.0,2762.3660648759724,2.4264966347856887,5509,5594,136,0,5458,5530,201877,52,1,0,51,64
2020-11-05,US,Washington,Chelan,2049,18,0,47.87046092,-120.6173956,53007.0,2654.1450777202067,0.8784773060029283,2031,2042,18,0,2024,2039,77036,7,0,0,7,3
2020-11-05,US,Washington,Clallam,275,1,0,48.04754642,-123.92263190000001,53009.0,355.61417801399176,0.3636363636363637,274,273,1,0,272,273,76737,2,0,0,2,0
2020-11-05,US,Washington,Clark,4826,86,0,45.77568046,-122.48292040000001,53011.0,988.4462796037204,1.78201409034397,4740,4744,85,0,4659,4678,481857,82,1,0,81,66
2020-11-05,US,Washington,Columbia,22,1,0,46.29442881,-117.9051983,53013.0,552.0702634880803,4.545454545454546,21,18,1,0,17,17,4059,4,0,0,4,1
2020-11-05,US,Washington,Cowlitz,875,7,0,46.19074721,-122.6782231,53015.0,791.1893157794797,0.8,868,864,7,0,857,849,108987,11,0,0,11,15
2020-11-05,US,Washington,Douglas,1250,11,0,47.7361335,-119.69293700000001,53017.0,2878.2610697920745,0.88,1239,1245,11,0,1234,1244,42907,5,0,0,5,1
2020-11-05,US,Washington,Ferry,35,1,0,48.471143100000006,-118.5154041,53019.0,458.89602727153533,2.8571428571428568,34,35,1,0,34,35,7649,0,0,0,0,0
2020-11-05,US,Washington,Franklin,5046,69,0,46.53351425,-118.9018212,53021.0,5299.195564050325,1.3674197384066586,4977,5031,69,0,4962,5005,94347,15,0,0,15,26
2020-11-05,US,Washington,Garfield,33,0,0,46.43197502,-117.54540320000001,53023.0,1483.1460674157306,0.0,33,32,0,0,32,31,2247,1,0,0,1,1
2020-11-05,US,Washington,Grant,3417,29,0,47.20753737,-119.4500749,53025.0,3496.260219168551,0.8486976880304361,3388,3405,29,0,3376,3400,97331,12,0,0,12,5
2020-11-05,US,Washington,Grays Harbor,745,12,0,47.14003705,-123.7820567,53027.0,992.5260787892514,1.6107382550335567,733,741,11,0,730,737,73901,4,1,0,3,4
2020-11-05,US,Washington,Island,419,12,0,48.14713305,-122.5216407,53029.0,492.124828226119,2.863961813842482,407,414,12,0,402,412,84460,5,0,0,5,2
2020-11-05,US,Washington,Jefferson,90,0,0,47.75003077,-123.56097040000002,53031.0,279.32093975978404,0.0,90,90,0,0,90,89,31729,0,0,0,0,1
2020-11-05,US,Washington,King,29316,822,0,47.49137892,-121.8346131,53033.0,1301.324318109786,2.8039295947605405,28494,28926,822,0,28104,28337,2233163,390,0,0,390,589
2020-11-05,US,Washington,Kitsap,1648,23,0,47.63479026,-122.6436061,53035.0,607.0585288408055,1.395631067961165,1625,1636,23,0,1613,1612,269805,12,0,0,12,24
2020-11-05,US,Washington,Kittitas,778,22,0,47.12521214,-120.67943899999999,53037.0,1623.0311880671743,2.8277634961439593,756,777,22,0,755,776,47364,1,0,0,1,1
2020-11-05,US,Washington,Klickitat,215,3,0,45.87325839,-120.7913598,53039.0,958.7513935340022,1.3953488372093024,212,215,3,0,212,211,22107,0,0,0,0,4
2020-11-05,US,Washington,Lewis,777,13,0,46.57756476,-122.39257690000001,53041.0,962.7417696110623,1.6731016731016732,764,771,13,0,758,766,79604,6,0,0,6,5
2020-11-05,US,Washington,Lincoln,83,2,0,47.57705241,-118.41943880000001,53043.0,758.7530852911601,2.409638554216868,81,83,2,0,81,82,10740,0,0,0,0,1
2020-11-05,US,Washington,Mason,550,10,0,47.35007586,-123.1863685,53045.0,823.7479031871553,1.818181818181818,540,548,10,0,538,543,65507,2,0,0,2,5
2020-11-05,US,Washington,Okanogan,1135,11,0,48.54855019,-119.73872240000001,53047.0,2686.8356887531663,0.9691629955947136,1124,1132,11,0,1121,1129,42132,3,0,0,3,3
2020-11-05,US,Washington,Pacific,124,3,0,46.55418369,-123.7285716,53049.0,551.8223488051267,2.419354838709677,121,123,3,0,120,122,22036,1,0,0,1,1
2020-11-05,US,Washington,Pend Oreille,157,1,0,48.53234021,-117.2741804,53051.0,1143.9813465461964,0.6369426751592356,156,154,1,0,153,152,13602,3,0,0,3,2
2020-11-05,US,Washington,Pierce,11046,236,0,47.03892768,-122.14059579999999,53053.0,1220.579460319565,2.136520007242441,10810,10879,233,0,10646,10685,891299,167,3,0,164,194
2020-11-05,US,Washington,San Juan,36,0,0,48.60182783,-122.96745,53055.0,204.75486292799454,0.0,36,35,0,0,35,34,17128,1,0,0,1,1
2020-11-05,US,Washington,Skagit,1338,26,0,48.48171488,-121.766131,53057.0,1035.5636391780504,1.9431988041853512,1312,1324,26,0,1298,1304,128206,14,0,0,14,20
2020-11-05,US,Washington,Skamania,73,1,0,46.02408726,-121.91644029999999,53059.0,604.1545973682033,1.3698630136986298,72,73,1,0,72,73,11924,0,0,0,0,0
2020-11-05,US,Washington,Snohomish,9503,240,0,48.04615983,-121.7170703,53061.0,1155.9660034327435,2.5255182573924024,9263,9359,237,0,9122,9233,814901,144,3,0,141,126
2020-11-05,US,Washington,Spokane,10287,210,0,47.62113146,-117.4046494,53063.0,1967.6815902126639,2.041411490230388,10077,10185,208,0,9977,10101,514631,102,2,0,100,84
2020-11-05,US,Washington,Stevens,310,5,0,48.40035475,-117.8542701,53065.0,677.9957570588107,1.6129032258064515,305,304,5,0,299,293,45260,6,0,0,6,11
2020-11-05,US,Washington,Thurston,1777,37,0,46.9291895,-122.82906559999999,53067.0,611.6281631192004,2.0821609454136185,1740,1755,35,0,1720,1745,286419,22,2,0,20,10
2020-11-05,US,Washington,Unassigned,375,3,0,0.0,0.0,90053.0,0.0,0.8,372,484,3,0,481,373,,-109,0,0,-109,111
2020-11-05,US,Washington,Wahkiakum,11,0,0,46.29180039999999,-123.4250831,53069.0,245.09803921568627,0.0,11,11,0,0,11,11,4426,0,0,0,0,0
2020-11-05,US,Washington,Walla Walla,1367,10,0,46.23040051,-118.4775539,53071.0,2249.835418038183,0.731528895391368,1357,1337,8,0,1329,1305,60922,30,2,0,28,32
2020-11-05,US,Washington,Whatcom,1670,51,0,48.82227976,-121.74900179999999,53073.0,728.4719102103844,3.053892215568862,1619,1655,51,0,1604,1637,225685,15,0,0,15,18
2020-11-05,US,Washington,Whitman,1866,21,0,46.90022523,-117.52417630000001,53075.0,3724.2535526105694,1.1254019292604502,1845,1855,20,0,1835,1853,49791,11,1,0,10,2
2020-11-05,US,Washington,Yakima,12103,278,0,46.45738486,-120.73801259999999,53077.0,4824.3533580736075,2.29695116913162,11825,12061,279,0,11782,12044,251446,42,-1,0,43,17
2020-11-05,US,West Virginia,Barbour,195,2,0,39.1307219,-80.00350858,54001.0,1186.059242138556,1.0256410256410255,193,193,2,0,191,191,16535,2,0,0,2,2
2020-11-05,US,West Virginia,Berkeley,1794,18,0,39.46704621,-78.02414609,54003.0,1505.3998036435041,1.0033444816053512,1776,1763,18,0,1745,1733,117123,31,0,0,31,30
2020-11-05,US,West Virginia,Boone,439,3,0,38.01974191,-81.69888019,54005.0,2045.9523698559906,0.683371298405467,436,431,3,0,428,420,21951,8,0,0,8,11
