Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-05,US,West Virginia,Braxton,82,0,0,38.70036159,-80.72011184,54007.0,587.518807766712,0.0,82,77,0,0,77,77,14089,5,0,0,5,0
2020-11-05,US,West Virginia,Brooke,263,5,0,40.27367263,-80.57915332,54009.0,1198.7784311044259,1.9011406844106464,258,262,5,0,257,257,22203,1,0,0,1,5
2020-11-05,US,West Virginia,Cabell,1643,34,0,38.42424062,-82.23855912,54011.0,1786.9378432758715,2.069385270846013,1609,1611,32,0,1579,1572,93224,32,2,0,30,39
2020-11-05,US,West Virginia,Calhoun,37,0,0,38.84315422,-81.11934872,54013.0,520.4670136446757,0.0,37,37,0,0,37,37,7254,0,0,0,0,0
2020-11-05,US,West Virginia,Clay,70,3,0,38.46231092,-81.07652217,54015.0,822.7550540667607,4.285714285714286,67,69,3,0,66,65,8632,1,0,0,1,4
2020-11-05,US,West Virginia,Doddridge,75,1,0,39.27057157,-80.70671527,54017.0,887.7840909090909,1.3333333333333333,74,73,1,0,72,73,8406,2,0,0,2,0
2020-11-05,US,West Virginia,Fayette,827,24,0,38.02974928,-81.08286634,54019.0,1950.1957270197613,2.9020556227327687,803,812,24,0,788,804,43018,15,0,0,15,8
2020-11-05,US,West Virginia,Gilmer,71,0,0,38.9251277,-80.85952723,54021.0,907.5802121948102,0.0,71,65,0,0,65,65,8026,6,0,0,6,0
2020-11-05,US,West Virginia,Grant,203,9,0,39.10314817,-79.19440518,54023.0,1754.8409405255884,4.433497536945813,194,202,9,0,193,201,11626,1,0,0,1,1
2020-11-05,US,West Virginia,Greenbrier,231,4,0,37.9463652,-80.45335881,54025.0,666.4358663666263,1.7316017316017316,227,225,4,0,221,217,34786,6,0,0,6,8
2020-11-05,US,West Virginia,Hampshire,165,1,0,39.32103553,-78.60826476,54027.0,711.9741100323622,0.6060606060606061,164,158,1,0,157,149,23347,7,0,0,7,9
2020-11-05,US,West Virginia,Hancock,253,1,0,40.51943859,-80.57461608,54029.0,878.1673030197848,0.3952569169960474,252,251,1,0,250,249,29094,2,0,0,2,2
2020-11-05,US,West Virginia,Hardy,113,1,0,39.00683177,-78.85855301,54031.0,820.2671312427409,0.8849557522123894,112,110,1,0,109,110,13775,3,0,0,3,0
2020-11-05,US,West Virginia,Harrison,711,13,0,39.2853852,-80.37919577,54033.0,1057.1547519923872,1.8284106891701828,698,700,13,0,687,691,67554,11,0,0,11,9
2020-11-05,US,West Virginia,Jackson,438,24,0,38.84263974,-81.68148753,54035.0,1532.7547592385215,5.479452054794519,414,435,24,0,411,426,28706,3,0,0,3,9
2020-11-05,US,West Virginia,Jefferson,676,9,0,39.30776166,-77.86014147,54037.0,1182.9349385783785,1.331360946745562,667,667,9,0,658,659,56811,9,0,0,9,8
2020-11-05,US,West Virginia,Kanawha,3997,106,0,38.33860077,-81.52857054,54039.0,2243.9424221328964,2.651988991743808,3891,3937,106,0,3831,3915,180454,60,0,0,60,22
2020-11-05,US,West Virginia,Lewis,132,2,0,38.9947249,-80.49988181,54041.0,829.8233482114792,1.5151515151515151,130,126,2,0,124,121,16024,6,0,0,6,5
2020-11-05,US,West Virginia,Lincoln,285,2,0,38.172154,-82.07017953,54043.0,1396.4427458474204,0.7017543859649122,283,276,2,0,274,274,20599,9,0,0,9,2
2020-11-05,US,West Virginia,Logan,821,46,0,37.8299889,-81.93528571,54045.0,2564.102564102564,5.602923264311816,775,811,46,0,765,807,32607,10,0,0,10,4
2020-11-05,US,West Virginia,Marion,445,5,0,39.50984542,-80.24244659,54049.0,793.6224853759453,1.1235955056179776,440,439,5,0,434,433,56097,6,0,0,6,6
2020-11-05,US,West Virginia,Marshall,494,4,0,39.86064362,-80.66591062,54051.0,1618.0275785267436,0.8097165991902834,490,478,4,0,474,467,30785,16,0,0,16,11
2020-11-05,US,West Virginia,Mason,189,6,0,38.77071799,-82.02524219,54053.0,712.7771911298837,3.1746031746031744,183,188,6,0,182,186,26718,1,0,0,1,2
2020-11-05,US,West Virginia,McDowell,153,1,0,37.38002939,-81.65083669,54047.0,868.1343622333181,0.6535947712418301,152,143,1,0,142,139,18223,10,0,0,10,4
2020-11-05,US,West Virginia,Mercer,850,34,0,37.40481169,-81.11023142,54055.0,1446.6115252391164,4.0,816,838,31,0,807,824,59131,12,3,0,9,14
2020-11-05,US,West Virginia,Mineral,294,4,0,39.41561583,-78.94104895,54057.0,1094.238499330058,1.3605442176870748,290,272,4,0,268,263,26940,22,0,0,22,9
2020-11-05,US,West Virginia,Mingo,708,10,0,37.73048351,-82.13338365,54059.0,3022.540983606557,1.4124293785310735,698,696,10,0,686,688,23785,12,0,0,12,8
2020-11-05,US,West Virginia,Monongalia,2434,7,0,39.63218457,-80.04766838,54061.0,2304.662348975495,0.2875924404272802,2427,2417,7,0,2410,2409,106420,17,0,0,17,8
2020-11-05,US,West Virginia,Monroe,273,8,0,37.56274716,-80.54577965,54063.0,2056.497175141243,2.93040293040293,265,268,8,0,260,268,13280,5,0,0,5,0
2020-11-05,US,West Virginia,Morgan,170,0,0,39.55439028,-78.26311676,54065.0,950.5703422053232,0.0,170,167,0,0,167,167,17787,3,0,0,3,0
2020-11-05,US,West Virginia,Nicholas,201,3,0,38.29617706,-80.79759588,54067.0,820.5421293272369,1.492537313432836,198,196,3,0,193,193,24842,5,0,0,5,3
2020-11-05,US,West Virginia,Ohio,719,9,0,40.0955451,-80.62203992,54069.0,1736.2536524111954,1.2517385257301807,710,683,9,0,674,654,41755,36,0,0,36,29
2020-11-05,US,West Virginia,Pendleton,79,1,0,38.68314479,-79.35084086,54071.0,1133.5916200315685,1.2658227848101269,78,79,1,0,78,79,6997,0,0,0,0,0
2020-11-05,US,West Virginia,Pleasants,40,3,0,39.37091679,-81.16771771,54073.0,536.1930294906166,7.5,37,37,3,0,34,36,7507,3,0,0,3,1
2020-11-05,US,West Virginia,Pocahontas,74,0,0,38.32758728,-80.00993811,54075.0,897.2959864193042,0.0,74,74,0,0,74,74,8414,0,0,0,0,0
2020-11-05,US,West Virginia,Preston,249,4,0,39.46770987,-79.66712803,54077.0,744.7954055994259,1.606425702811245,245,238,4,0,234,236,33839,11,0,0,11,2
2020-11-05,US,West Virginia,Putnam,1073,14,0,38.50782345,-81.9082131,54079.0,1900.797165633304,1.30475302889096,1059,1040,13,0,1027,1014,56682,33,1,0,32,26
2020-11-05,US,West Virginia,Raleigh,916,10,0,37.76936795,-81.2456041,54081.0,1248.6198388789685,1.091703056768559,906,899,10,0,889,889,74254,17,0,0,17,10
2020-11-05,US,West Virginia,Randolph,452,2,0,38.769899,-79.87919615,54083.0,1575.187314863217,0.4424778761061947,450,449,2,0,447,436,28823,3,0,0,3,13
2020-11-05,US,West Virginia,Ritchie,65,0,0,39.18094587,-81.06356878,54085.0,680.343311701905,0.0,65,62,0,0,62,61,9721,3,0,0,3,1
2020-11-05,US,West Virginia,Roane,117,2,0,38.71622686,-81.35243568,54087.0,854.7632963179428,1.709401709401709,115,116,2,0,114,116,13932,1,0,0,1,0
2020-11-05,US,West Virginia,Summers,160,2,0,37.65390597,-80.86009693,54089.0,1272.56820170206,1.25,158,157,1,0,156,152,12760,3,1,0,2,5
2020-11-05,US,West Virginia,Taylor,178,8,0,39.33602617,-80.0421439,54091.0,1066.187481281821,4.49438202247191,170,177,8,0,169,175,16862,1,0,0,1,2
2020-11-05,US,West Virginia,Tucker,68,0,0,39.11240885,-79.57053576,54093.0,994.2974119023247,0.0,68,68,0,0,68,67,6955,0,0,0,0,1
2020-11-05,US,West Virginia,Tyler,68,1,0,39.46811972,-80.88772676,54095.0,791.5260155977188,1.4705882352941178,67,62,1,0,61,59,8746,6,0,0,6,3
2020-11-05,US,West Virginia,Upshur,293,4,0,38.89285061,-80.23689136,54097.0,1211.9457313037724,1.3651877133105803,289,293,4,0,289,284,24415,0,0,0,0,9
2020-11-05,US,West Virginia,Wayne,651,11,0,38.14901357,-82.42287994,54099.0,1652.200395918989,1.6897081413210446,640,642,11,0,631,636,39944,9,0,0,9,6
2020-11-05,US,West Virginia,Webster,38,0,0,38.49370949,-80.4202023,54101.0,468.3263495193492,0.0,38,38,0,0,38,38,8285,0,0,0,0,0
2020-11-05,US,West Virginia,Wetzel,264,8,0,39.6065771,-80.64016540000001,54103.0,1752.4062396282775,3.0303030303030303,256,240,7,0,233,237,15270,24,1,0,23,3
2020-11-05,US,West Virginia,Wirt,59,0,0,39.02775007,-81.37473928,54105.0,1013.5715512798488,0.0,59,59,0,0,59,59,5830,0,0,0,0,0
2020-11-05,US,West Virginia,Wood,856,8,0,39.20967886,-81.5162836,54107.0,1024.9287578725543,0.9345794392523364,848,798,8,0,790,775,84203,58,0,0,58,23
2020-11-05,US,West Virginia,Wyoming,396,5,0,37.612327,-81.54511071,54109.0,1941.7475728155332,1.2626262626262623,391,384,5,0,379,369,20786,12,0,0,12,15
2020-11-05,US,Wisconsin,Adams,670,6,0,43.96974651,-89.76782777,55001.0,3313.5509396636994,0.8955223880597015,664,663,6,0,657,607,20348,7,0,0,7,56
2020-11-05,US,Wisconsin,Ashland,350,4,0,46.31956891,-90.67837132,55003.0,2249.0682431564064,1.1428571428571428,346,338,3,0,335,324,15600,12,1,0,11,14
2020-11-05,US,Wisconsin,Barron,1586,8,0,45.42372701,-91.84833627,55005.0,3505.4371850411103,0.5044136191677175,1578,1494,8,0,1486,1424,45164,92,0,0,92,70
2020-11-05,US,Wisconsin,Bayfield,342,2,0,46.52868768,-91.19716729,55007.0,2274.541101356744,0.5847953216374269,340,335,2,0,333,311,15042,7,0,0,7,24
2020-11-05,US,Wisconsin,Brown,17257,105,0,44.452655299999996,-88.00411844,55009.0,6523.349789447422,0.6084487454366344,17152,16966,104,0,16862,16558,263378,291,1,0,290,408
2020-11-05,US,Wisconsin,Buffalo,387,3,0,44.37835084,-91.75332578,55011.0,2969.8411480316167,0.7751937984496124,384,373,3,0,370,355,13125,14,0,0,14,18
2020-11-05,US,Wisconsin,Burnett,373,6,0,45.86303537,-92.36711412,55013.0,2419.8780329570527,1.6085790884718498,367,359,6,0,353,346,15392,14,0,0,14,13
2020-11-05,US,Wisconsin,Calumet,3047,18,0,44.0816316,-88.21780273,55015.0,6083.171953922018,0.5907449950771251,3029,2997,18,0,2979,2960,50159,50,0,0,50,37
2020-11-05,US,Wisconsin,Chippewa,2434,26,0,45.06939744,-91.28068855,55017.0,3764.4220359429614,1.0682004930156122,2408,2260,24,0,2236,2128,64135,174,2,0,172,132
2020-11-05,US,Wisconsin,Clark,1155,20,0,44.73483377,-90.61207486,55019.0,3321.4470581468913,1.7316017316017316,1135,1107,19,0,1088,1069,34709,48,1,0,47,38
2020-11-05,US,Wisconsin,Columbia,2081,7,0,43.46492199,-89.33589004,55021.0,3617.1174302996583,0.3363767419509851,2074,2045,7,0,2038,2012,57358,36,0,0,36,33
2020-11-05,US,Wisconsin,Crawford,450,1,0,43.23870316,-90.93073686,55023.0,2789.659661521295,0.2222222222222222,449,429,1,0,428,412,16291,21,0,0,21,17
2020-11-05,US,Wisconsin,Dane,17295,50,0,43.06601594,-89.41733797,55025.0,3163.5555474258954,0.28910089621277824,17245,16963,51,0,16912,16768,542364,332,-1,0,333,195
2020-11-05,US,Wisconsin,Dodge,5325,37,0,43.41576662,-88.70928178,55027.0,6062.227484374822,0.6948356807511737,5288,5131,36,0,5095,4981,87847,194,1,0,193,150
2020-11-05,US,Wisconsin,Door,1057,9,0,44.95856458,-87.30002707,55029.0,3820.2978169726757,0.8514664143803217,1048,1036,9,0,1027,990,27610,21,0,0,21,46
2020-11-05,US,Wisconsin,Douglas,947,1,0,46.43222285,-91.91595768,55031.0,2194.669756662804,0.10559662090813092,946,933,1,0,932,888,43208,14,0,0,14,45
2020-11-05,US,Wisconsin,Dunn,1439,1,0,44.94562799,-91.8962481,55033.0,3171.8391818021514,0.06949270326615706,1438,1376,1,0,1375,1284,45131,63,0,0,63,92
2020-11-05,US,Wisconsin,Eau Claire,4556,28,0,44.726614,-91.28609183,55035.0,4353.725894921928,0.6145741878841089,4528,4316,28,0,4288,4225,104534,240,0,0,240,91
2020-11-05,US,Wisconsin,Florence,235,8,0,45.84963535,-88.39804137,55037.0,5471.478463329453,3.404255319148936,227,234,8,0,226,228,4321,1,0,0,1,6
2020-11-05,US,Wisconsin,Fond du Lac,5708,25,0,43.75354908,-88.48885325,55039.0,5520.149318685145,0.4379817799579537,5683,5566,23,0,5543,5469,103066,142,2,0,140,97
2020-11-05,US,Wisconsin,Forest,546,11,0,45.66678019,-88.77084892,55041.0,6063.971568191915,2.0146520146520146,535,532,11,0,521,518,8991,14,0,0,14,14
2020-11-05,US,Wisconsin,Grant,2262,40,0,42.8671731,-90.7063218,55043.0,4397.441629891717,1.7683465959328029,2222,2199,38,0,2161,2157,51554,63,2,0,61,42
2020-11-05,US,Wisconsin,Green,1127,5,0,42.6794956,-89.60243287,55045.0,3049.2424242424236,0.4436557231588287,1122,1095,5,0,1090,1068,36929,32,0,0,32,27
2020-11-05,US,Wisconsin,Green Lake,866,4,0,43.80025981,-89.04679553,55047.0,4578.861100830117,0.4618937644341801,862,854,4,0,850,843,18918,12,0,0,12,11
2020-11-05,US,Wisconsin,Iowa,683,2,0,43.00050278,-90.13469017,55049.0,2884.5341667370562,0.2928257686676428,681,639,2,0,637,620,23771,44,0,0,44,19
2020-11-05,US,Wisconsin,Iron,241,5,0,46.26302338,-90.24295041,55051.0,4237.7351855108145,2.074688796680498,236,232,5,0,227,224,5676,9,0,0,9,8
2020-11-05,US,Wisconsin,Jackson,746,2,0,44.31864893,-90.80566792,55053.0,3613.815821343797,0.2680965147453083,744,720,2,0,718,666,20478,26,0,0,26,54
2020-11-05,US,Wisconsin,Jefferson,3334,21,0,43.02054068,-88.77529134,55055.0,3933.041560004247,0.629874025194961,3313,3246,20,0,3226,3152,85129,88,1,0,87,94
2020-11-05,US,Wisconsin,Juneau,942,5,0,43.92456975,-90.11120239,55057.0,3529.808521002735,0.5307855626326964,937,918,5,0,913,904,26617,24,0,0,24,14
2020-11-05,US,Wisconsin,Kenosha,6078,94,0,42.57639354,-88.04051686,55059.0,3584.550692671074,1.546561368871339,5984,5892,94,0,5798,5787,169290,186,0,0,186,105
2020-11-05,US,Wisconsin,Kewaunee,1253,10,0,44.51727459,-87.61468386,55061.0,6131.936967798767,0.7980845969672785,1243,1240,9,0,1231,1219,20383,13,1,0,12,21
2020-11-05,US,Wisconsin,La Crosse,5035,26,0,43.90632465,-91.11451093,55063.0,4266.370661605206,0.5163853028798411,5009,4910,23,0,4887,4740,118230,125,3,0,122,170
2020-11-05,US,Wisconsin,Lafayette,636,1,0,42.66005229,-90.1317729,55065.0,3816.3816381638158,0.15723270440251572,635,622,1,0,621,615,16665,14,0,0,14,7
2020-11-05,US,Wisconsin,Langlade,1143,12,0,45.26271619,-89.07483625,55067.0,5956.537599666474,1.0498687664041997,1131,1131,12,0,1119,1113,19268,12,0,0,12,18
2020-11-05,US,Wisconsin,Lincoln,1117,13,0,45.33737523,-89.73411273,55069.0,4048.128148443445,1.1638316920322291,1104,1081,13,0,1068,1033,27689,36,0,0,36,48
2020-11-05,US,Wisconsin,Manitowoc,3292,18,0,44.11946801,-87.80928853,55071.0,4168.09105987516,0.5467800729040098,3274,3250,18,0,3232,3205,79074,42,0,0,42,45
2020-11-05,US,Wisconsin,Marathon,6105,70,0,44.89792533,-89.75863384,55073.0,4499.159862040504,1.1466011466011463,6035,5932,67,0,5865,5704,135428,173,3,0,170,228
2020-11-05,US,Wisconsin,Marinette,2057,18,0,45.38553432,-88.03324599999998,55075.0,5097.893432465923,0.8750607681088964,2039,2015,18,0,1997,1978,40434,42,0,0,42,37
2020-11-05,US,Wisconsin,Marquette,767,5,0,43.81911946,-89.40073763,55077.0,4924.8747913188645,0.651890482398957,762,757,5,0,752,726,15434,10,0,0,10,31
2020-11-05,US,Wisconsin,Menominee,377,1,0,45.00422544,-88.70950714,55078.0,8274.802458296752,0.26525198938992045,376,359,1,0,358,355,4658,18,0,0,18,4
2020-11-05,US,Wisconsin,Milwaukee,46805,606,0,43.00486062,-87.96733172,55079.0,4949.107881141049,1.2947334686465122,46199,45906,603,0,45303,44945,948201,899,3,0,896,961
2020-11-05,US,Wisconsin,Monroe,1421,8,0,43.94641218,-90.61881899999999,55081.0,3072.2331524441656,0.5629838142153413,1413,1373,8,0,1365,1347,46051,48,0,0,48,26
2020-11-05,US,Wisconsin,Oconto,2400,18,0,45.02715345,-88.26807503,55083.0,6327.4452939625635,0.75,2382,2377,18,0,2359,2339,37830,23,0,0,23,38
2020-11-05,US,Wisconsin,Oneida,1476,14,0,45.70677897,-89.51944105,55085.0,4146.6498103666245,0.948509485094851,1462,1458,14,0,1444,1413,35470,18,0,0,18,45
2020-11-05,US,Wisconsin,Outagamie,10476,84,0,44.41578887,-88.46565023,55087.0,5575.751124357985,0.8018327605956472,10392,10307,83,0,10224,10114,187365,169,1,0,168,193
2020-11-05,US,Wisconsin,Ozaukee,2877,26,0,43.38352225,-87.94625009,55089.0,3224.5771735353783,0.9037191518943344,2851,2810,25,0,2785,2635,89147,67,1,0,66,175
2020-11-05,US,Wisconsin,Pepin,216,0,0,44.58307413,-91.99949611,55091.0,2964.1827912721283,0.0,216,200,0,0,200,192,7289,16,0,0,16,8
2020-11-05,US,Wisconsin,Pierce,963,7,0,44.71850291,-92.4224416,55093.0,2252.420826121533,0.726895119418484,956,915,7,0,908,883,42555,48,0,0,48,32
2020-11-05,US,Wisconsin,Polk,786,3,0,45.46130348,-92.44182875,55095.0,1795.2173217915629,0.3816793893129771,783,729,3,0,726,709,43598,57,0,0,57,20
2020-11-05,US,Wisconsin,Portage,3281,23,0,44.47558711,-89.50152965,55097.0,4636.014242920929,0.7010057909174032,3258,3208,22,0,3186,3138,70942,73,1,0,72,70
2020-11-05,US,Wisconsin,Price,450,3,0,45.68051754,-90.36098879999999,55099.0,3370.5340423938287,0.6666666666666666,447,435,3,0,432,425,13397,15,0,0,15,10
2020-11-05,US,Wisconsin,Racine,8979,122,0,42.74753117,-88.05941254,55101.0,4573.864938796094,1.3587259160262837,8857,8736,121,0,8615,8565,196584,243,1,0,242,171
2020-11-05,US,Wisconsin,Richland,550,9,0,43.3762778,-90.43012729,55103.0,3188.036169719453,1.6363636363636365,541,542,9,0,533,533,17377,8,0,0,8,9
2020-11-05,US,Wisconsin,Rock,6091,48,0,42.67151616,-89.07147900000002,55105.0,3728.711877272672,0.7880479395829914,6043,5977,47,0,5930,5876,163129,114,1,0,113,101
2020-11-05,US,Wisconsin,Rusk,325,1,0,45.47498854,-91.1333012,55107.0,2292.283820002821,0.3076923076923077,324,303,1,0,302,290,14147,22,0,0,22,13
2020-11-05,US,Wisconsin,Sauk,2227,8,0,43.42574087,-89.94966132,55111.0,3455.8207380279937,0.3592276605298608,2219,2159,8,0,2151,2096,64249,68,0,0,68,63
2020-11-05,US,Wisconsin,Sawyer,463,4,0,45.87931905,-91.14504927,55113.0,2796.231428916536,0.8639308855291576,459,446,4,0,442,431,16489,17,0,0,17,15
2020-11-05,US,Wisconsin,Shawano,2821,37,0,44.78902246,-88.76443896,55115.0,6897.479155969582,1.3115916341722793,2784,2779,36,0,2743,2741,40796,42,1,0,41,38
2020-11-05,US,Wisconsin,Sheboygan,5757,32,0,43.72099677,-87.94579284,55117.0,4991.329980925958,0.5558450581900295,5725,5680,31,0,5649,5546,115456,77,1,0,76,134
2020-11-05,US,Wisconsin,St. Croix,2383,14,0,45.03437474,-92.45000068,55109.0,2627.7195187843904,0.5874947545111204,2369,2335,12,0,2323,2255,89694,48,2,0,46,80
2020-11-05,US,Wisconsin,Taylor,627,8,0,45.21179252,-90.5004405,55119.0,3082.1412770977727,1.2759170653907497,619,614,7,0,607,597,20412,13,1,0,12,17
2020-11-05,US,Wisconsin,Trempealeau,1277,6,0,44.30360275,-91.35893614,55121.0,4307.059260008769,0.4698512137823023,1271,1236,5,0,1231,1198,29442,41,1,0,40,38
2020-11-05,US,Wisconsin,Vernon,607,2,0,43.59422667,-90.8324691,55123.0,1969.372526117708,0.32948929159802304,605,582,2,0,580,562,30785,25,0,0,25,20
2020-11-05,US,Wisconsin,Vilas,744,7,0,46.05467334,-89.51719204,55125.0,3352.1063302545617,0.9408602150537636,737,722,7,0,715,673,21938,22,0,0,22,49
2020-11-05,US,Wisconsin,Walworth,3830,39,0,42.66858202,-88.54163073,55127.0,3687.372434243463,1.0182767624020888,3791,3717,39,0,3678,3684,103718,113,0,0,113,33
2020-11-05,US,Wisconsin,Washburn,304,2,0,45.89838588,-91.79050449,55129.0,1933.8422391857507,0.6578947368421053,302,292,2,0,290,284,15878,12,0,0,12,8
2020-11-05,US,Wisconsin,Washington,5456,50,0,43.36863664,-88.22974712,55131.0,4010.7620153785083,0.9164222873900292,5406,5283,48,0,5235,5038,135693,173,2,0,171,245
2020-11-05,US,Wisconsin,Waukesha,14675,135,0,43.01833055,-88.30431188,55133.0,3630.6463663847917,0.919931856899489,14540,14237,133,0,14104,13887,403072,438,2,0,436,350
2020-11-05,US,Wisconsin,Waupaca,2779,55,0,44.47068056,-88.96534501,55135.0,5450.088252598549,1.9791291831594096,2724,2726,53,0,2673,2685,51128,53,2,0,51,41
2020-11-05,US,Wisconsin,Waushara,1426,5,0,44.11324419,-89.24317107,55137.0,5833.981098883117,0.3506311360448808,1421,1385,5,0,1380,1304,24263,41,0,0,41,81
2020-11-05,US,Wisconsin,Winnebago,9943,75,0,44.06886922,-88.64477096,55139.0,5783.941317107506,0.7542995071909886,9868,9800,74,0,9726,9664,171020,143,1,0,142,136
2020-11-05,US,Wisconsin,Wood,2208,15,0,44.45537896,-90.04158336,55141.0,3024.6989684790196,0.6793478260869565,2193,2188,15,0,2173,2051,73055,20,0,0,20,137
2020-11-05,US,Wyoming,Albany,1693,6,0,41.65498705,-105.72354150000001,56001.0,4354.423868312757,0.3544004725339634,1687,1683,6,0,1677,1646,38601,10,0,0,10,37
2020-11-05,US,Wyoming,Big Horn,278,8,0,44.52405055,-107.9960365,56003.0,2357.930449533503,2.8776978417266186,270,268,8,0,260,268,11881,10,0,0,10,0
2020-11-05,US,Wyoming,Campbell,1411,4,0,44.24886082,-105.54744040000001,56005.0,3044.819921883429,0.28348688873139616,1407,1390,4,0,1386,1328,46140,21,0,0,21,62
2020-11-05,US,Wyoming,Carbon,354,2,0,41.69357844,-106.9326084,56007.0,2391.891891891892,0.5649717514124294,352,350,2,0,348,348,14971,4,0,0,4,2
2020-11-05,US,Wyoming,Converse,379,4,0,42.97272268,-105.5081848,56009.0,2742.005498480683,1.0554089709762533,375,368,4,0,364,356,13640,11,0,0,11,12
2020-11-05,US,Wyoming,Crook,138,1,0,44.58855102,-104.56977049999999,56011.0,1819.620253164557,0.7246376811594203,137,132,1,0,131,124,7450,6,0,0,6,8
2020-11-05,US,Wyoming,Fremont,1691,18,0,43.04183996,-108.6296893,56013.0,4307.073176944041,1.064458900059137,1673,1636,18,0,1618,1588,39531,55,0,0,55,48
2020-11-05,US,Wyoming,Goshen,217,6,0,42.08798185,-104.3534743,56015.0,1642.5705851184616,2.7649769585253456,211,209,6,0,203,201,13376,8,0,0,8,8
2020-11-05,US,Wyoming,Hot Springs,58,0,0,43.71930657,-108.44231740000001,56017.0,1314.2986630410153,0.0,58,58,0,0,58,55,4555,0,0,0,0,3
2020-11-05,US,Wyoming,Johnson,142,2,0,44.04057166,-106.58451740000001,56019.0,1681.468324452339,1.4084507042253518,140,138,2,0,136,135,8460,4,0,0,4,3
2020-11-05,US,Wyoming,Laramie,2147,8,0,41.30702520000001,-104.6887497,56021.0,2157.788944723618,0.3726129482999535,2139,2086,8,0,2078,2031,98976,61,0,0,61,55
2020-11-05,US,Wyoming,Lincoln,396,3,0,42.26376367,-110.6563997,56023.0,1996.9742813918303,0.7575757575757576,393,390,3,0,387,386,19434,6,0,0,6,4
2020-11-05,US,Wyoming,Natrona,1936,12,0,42.96180148,-106.79788500000001,56025.0,2424.3031380700745,0.6198347107438017,1924,1887,12,0,1875,1813,79115,49,0,0,49,74
2020-11-05,US,Wyoming,Niobrara,26,0,0,43.05607708,-104.47588959999999,56027.0,1103.5653650254671,0.0,26,20,0,0,20,18,2388,6,0,0,6,2
2020-11-05,US,Wyoming,Park,788,3,0,44.52157546,-109.58528249999999,56029.0,2699.184763992601,0.3807106598984771,785,765,3,0,762,744,29324,23,0,0,23,21
2020-11-05,US,Wyoming,Platte,190,4,0,42.13299116,-104.96633100000001,56031.0,2263.791254616943,2.1052631578947367,186,186,4,0,182,172,8566,4,0,0,4,14
2020-11-05,US,Wyoming,Sheridan,899,6,0,44.79048913,-106.8862389,56033.0,2948.9913072002623,0.6674082313681868,893,888,6,0,882,871,30233,11,0,0,11,17
2020-11-05,US,Wyoming,Sublette,200,1,0,42.76558279,-109.91309220000001,56035.0,2034.3810395687112,0.5,199,197,1,0,196,194,9813,3,0,0,3,3
2020-11-05,US,Wyoming,Sweetwater,658,4,0,41.65943896,-108.8827882,56037.0,1553.975863779137,0.6079027355623101,654,638,4,0,634,621,43051,20,0,0,20,17
2020-11-05,US,Wyoming,Teton,897,2,0,43.93522482,-110.5890801,56039.0,3822.877599727242,0.2229654403567447,895,873,2,0,871,862,23081,24,0,0,24,11
2020-11-05,US,Wyoming,Uinta,529,3,0,41.2878183,-110.54757820000002,56041.0,2615.445466231583,0.5671077504725898,526,518,3,0,515,510,20299,11,0,0,11,8
2020-11-05,US,Wyoming,Washakie,179,7,0,43.90451606,-107.68018700000002,56043.0,2293.401665598975,3.910614525139665,172,175,7,0,168,167,7885,4,0,0,4,8
2020-11-05,US,Wyoming,Weston,203,1,0,43.83961191,-104.56748809999999,56045.0,2930.561570665512,0.4926108374384237,202,189,1,0,188,181,6967,14,0,0,14,8
