Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-19,US,Missouri,Warren,574,1,0,38.76529479,-91.16124662,29219.0,1610.1433420292294,0.17421602787456447,573,570,1,0,569,568,34711,4,0,0,4,2
2020-10-19,US,Missouri,Washington,601,16,0,37.96130078,-90.87948158,29221.0,2430.246663970885,2.6622296173044924,585,596,14,0,582,581,24943,5,2,0,3,15
2020-10-19,US,Missouri,Wayne,291,1,0,37.11303869,-90.46001416,29223.0,2260.545327429504,0.3436426116838488,290,290,1,0,289,289,13122,1,0,0,1,1
2020-10-19,US,Missouri,Webster,1047,8,0,37.2813734,-92.876329,29225.0,2644.473631036573,0.7640878701050621,1039,1039,8,0,1031,1021,39109,8,0,0,8,18
2020-10-19,US,Missouri,Worth,26,0,0,40.47945588,-94.42328751,29227.0,1291.6045702930949,0.0,26,26,0,0,26,26,2040,0,0,0,0,0
2020-10-19,US,Missouri,Wright,560,1,0,37.27029221,-92.46914488,29229.0,3061.9498058942536,0.17857142857142858,559,556,1,0,555,546,18378,4,0,0,4,10
2020-10-19,US,Montana,Beaverhead,233,1,0,45.13434354,-112.89846940000001,30001.0,2464.825981169999,0.4291845493562232,232,231,1,0,230,231,9404,2,0,0,2,0
2020-10-19,US,Montana,Big Horn,1129,33,0,45.42335905,-107.492347,30003.0,8476.612358285156,2.9229406554472983,1096,1129,33,0,1096,1111,13338,0,0,0,0,18
2020-10-19,US,Montana,Blaine,228,2,0,48.43175214,-108.9582723,30005.0,3412.6627750336766,0.8771929824561403,226,206,2,0,204,193,6807,22,0,0,22,13
2020-10-19,US,Montana,Broadwater,39,0,0,46.33277565,-111.49558130000001,30007.0,625.3006253006253,0.0,39,39,0,0,39,38,6085,0,0,0,0,1
2020-10-19,US,Montana,Carbon,200,0,0,45.22850116,-109.0274047,30009.0,1864.801864801865,0.0,200,199,0,0,199,195,10714,1,0,0,1,4
2020-10-19,US,Montana,Carter,32,0,0,45.5197966,-104.53955359999999,30011.0,2555.9105431309904,0.0,32,32,0,0,32,31,1238,0,0,0,0,1
2020-10-19,US,Montana,Cascade,1465,6,0,47.30797024,-111.3467922,30013.0,1800.5063540053586,0.4095563139931741,1459,1389,6,0,1383,1371,81643,76,0,0,76,18
2020-10-19,US,Montana,Chouteau,56,0,0,47.88084126,-110.4353362,30015.0,993.7888198757763,0.0,56,54,0,0,54,52,5745,2,0,0,2,2
2020-10-19,US,Montana,Custer,188,2,0,46.25319932,-105.57375259999998,30017.0,1648.8335379757934,1.0638297872340423,186,186,2,0,184,185,11586,2,0,0,2,1
2020-10-19,US,Montana,Daniels,16,0,0,48.78420029,-105.54763429999998,30019.0,946.7455621301776,0.0,16,15,0,0,15,15,1747,1,0,0,1,0
2020-10-19,US,Montana,Dawson,162,1,0,47.26584855,-104.89444170000002,30021.0,1880.8777429467084,0.6172839506172839,161,159,1,0,158,157,8680,3,0,0,3,2
2020-10-19,US,Montana,Deer Lodge,335,0,0,46.05953325,-113.073353,30023.0,3665.2078774617066,0.0,335,335,0,0,335,320,9131,0,0,0,0,15
2020-10-19,US,Montana,Fallon,32,0,0,46.33478338,-104.41835649999999,30025.0,1124.3851018974,0.0,32,32,0,0,32,32,2920,0,0,0,0,0
2020-10-19,US,Montana,Fergus,166,2,0,47.26331584,-109.2245206,30027.0,1502.2624434389138,1.2048192771084338,164,163,2,0,161,151,11113,3,0,0,3,12
2020-10-19,US,Montana,Flathead,2535,23,0,48.29575866,-114.05205690000001,30029.0,2442.05537252182,0.9072978303747534,2512,2483,23,0,2460,2403,102106,52,0,0,52,80
2020-10-19,US,Montana,Gallatin,2283,5,0,45.54486106,-111.1692571,30031.0,1995.0364402188159,0.21901007446342527,2278,2240,5,0,2235,2183,111876,43,0,0,43,57
2020-10-19,US,Montana,Garfield,19,0,0,47.27545948,-107.0002351,30033.0,1510.3338632750394,0.0,19,19,0,0,19,19,1268,0,0,0,0,0
2020-10-19,US,Montana,Glacier,779,2,0,48.70513576,-112.9934235,30035.0,5664.218715916527,0.2567394094993581,777,777,2,0,775,777,13747,2,0,0,2,0
2020-10-19,US,Montana,Golden Valley,10,0,0,46.3816474,-109.17685220000001,30037.0,1218.026796589525,0.0,10,6,0,0,6,6,826,4,0,0,4,0
2020-10-19,US,Montana,Granite,52,0,0,46.40605220000001,-113.4414186,30039.0,1538.9168393015686,0.0,52,50,0,0,50,50,3378,2,0,0,2,0
2020-10-19,US,Montana,Hill,553,10,0,48.62879827,-110.1129252,30041.0,3354.7682601310357,1.8083182640144664,543,542,10,0,532,498,16347,11,0,0,11,44
2020-10-19,US,Montana,Jefferson,134,0,0,46.14907081,-112.094396,30043.0,1096.4732836920057,0.0,134,130,0,0,130,124,12097,4,0,0,4,6
2020-10-19,US,Montana,Judith Basin,15,0,0,47.04581276,-110.26606880000001,30045.0,747.3841554559042,0.0,15,14,0,0,14,12,1952,1,0,0,1,2
2020-10-19,US,Montana,Lake,451,1,0,47.64514965,-114.0898013,30047.0,1480.7275592619344,0.22172949002217296,450,427,1,0,426,425,30250,24,0,0,24,2
2020-10-19,US,Montana,Lewis and Clark,636,3,0,47.12610041,-112.39469799999999,30049.0,916.0041479433113,0.4716981132075472,633,606,3,0,603,573,68700,30,0,0,30,33
2020-10-19,US,Montana,Liberty,28,0,0,48.56084317,-111.02430700000001,30051.0,1198.117244330338,0.0,28,28,0,0,28,28,2430,0,0,0,0,0
2020-10-19,US,Montana,Lincoln,245,3,0,48.54265777,-115.4046155,30053.0,1226.2262262262261,1.2244897959183674,242,245,3,0,242,243,19794,0,0,0,0,2
2020-10-19,US,Montana,Madison,139,1,0,45.30080065,-111.9173017,30057.0,1616.2790697674418,0.7194244604316546,138,132,1,0,131,131,8768,7,0,0,7,1
2020-10-19,US,Montana,McCone,48,0,0,47.64469406,-105.79449939999999,30055.0,2884.615384615385,0.0,48,46,0,0,46,45,1675,2,0,0,2,1
2020-10-19,US,Montana,Meagher,51,2,0,46.59907074,-110.8898557,30059.0,2738.990332975296,3.92156862745098,49,49,2,0,47,49,1866,2,0,0,2,0
2020-10-19,US,Montana,Mineral,14,0,0,47.15283992,-115.00152390000001,30061.0,318.3989083466,0.0,14,13,0,0,13,13,4316,1,0,0,1,0
2020-10-19,US,Montana,Missoula,1643,7,0,47.03728583,-113.92135079999998,30063.0,1373.7458193979933,0.426049908703591,1636,1581,7,0,1574,1549,118791,62,0,0,62,32
2020-10-19,US,Montana,Musselshell,72,1,0,46.49684637,-108.39498,30065.0,1554.068638031513,1.3888888888888888,71,67,1,0,66,63,4651,5,0,0,5,4
2020-10-19,US,Montana,Park,187,0,0,45.48965095,-110.52643940000002,30067.0,1126.0990003613153,0.0,187,177,0,0,177,169,16736,10,0,0,10,8
2020-10-19,US,Montana,Petroleum,3,0,0,47.118246299999996,-108.2508876,30069.0,616.0164271047228,0.0,3,3,0,0,3,3,513,0,0,0,0,0
2020-10-19,US,Montana,Phillips,143,0,0,48.25936577,-107.9128511,30071.0,3616.590794132524,0.0,143,143,0,0,143,142,4074,0,0,0,0,1
2020-10-19,US,Montana,Pondera,133,1,0,48.22773388,-112.22527029999999,30073.0,2250.0422940280832,0.7518796992481203,132,133,1,0,132,133,5972,0,0,0,0,0
2020-10-19,US,Montana,Powder River,47,3,0,45.39617714,-105.636738,30075.0,2794.292508917955,6.382978723404255,44,47,3,0,44,47,1716,0,0,0,0,0
2020-10-19,US,Montana,Powell,43,0,0,46.85538891,-112.93591640000001,30077.0,624.0928882438318,0.0,43,37,0,0,37,37,6968,6,0,0,6,0
2020-10-19,US,Montana,Prairie,29,0,0,46.86048047,-105.379384,30079.0,2692.664809656453,0.0,29,29,0,0,29,29,1087,0,0,0,0,0
2020-10-19,US,Montana,Ravalli,342,4,0,46.08520862,-114.11891640000002,30081.0,780.714970551979,1.1695906432748535,338,329,4,0,325,316,43172,13,0,0,13,13
2020-10-19,US,Montana,Richland,224,2,0,47.78668011,-104.5610786,30083.0,2073.4981023789687,0.8928571428571429,222,208,2,0,206,194,10913,16,0,0,16,14
2020-10-19,US,Montana,Roosevelt,779,14,0,48.29607488,-105.00792679999999,30085.0,7079.24391130498,1.7971758664955069,765,768,14,0,754,762,11059,11,0,0,11,6
2020-10-19,US,Montana,Rosebud,731,20,0,46.23397237,-106.72928799999998,30087.0,8179.478572227818,2.735978112175103,711,726,20,0,706,723,9063,5,0,0,5,3
2020-10-19,US,Montana,Sanders,88,1,0,47.67657534,-115.1329916,30089.0,726.4921984644596,1.1363636363636365,87,82,1,0,81,82,11844,6,0,0,6,0
2020-10-19,US,Montana,Sheridan,46,0,0,48.72085833,-104.50382900000001,30091.0,1390.148080991236,0.0,46,46,0,0,46,42,3424,0,0,0,0,4
2020-10-19,US,Montana,Silver Bow,462,0,0,45.90018933,-112.6620092,30093.0,1323.213518545038,0.0,462,456,0,0,456,412,34993,6,0,0,6,44
2020-10-19,US,Montana,Stillwater,141,3,0,45.67071407,-109.3950061,30095.0,1462.352209085252,2.127659574468085,138,141,3,0,138,141,9534,0,0,0,0,0
2020-10-19,US,Montana,Sweet Grass,61,2,0,45.81367654,-109.9425686,30097.0,1632.3253947016324,3.278688524590164,59,58,2,0,56,58,3710,3,0,0,3,0
2020-10-19,US,Montana,Teton,74,0,0,47.83741052,-112.24106880000001,30099.0,1203.839271189198,0.0,74,74,0,0,74,71,6162,0,0,0,0,3
2020-10-19,US,Montana,Toole,301,6,0,48.65577551,-111.69424140000001,30101.0,6355.574324324324,1.9933554817275747,295,300,6,0,294,298,4853,1,0,0,1,2
2020-10-19,US,Montana,Treasure,11,0,0,46.20973220000001,-107.26665159999999,30103.0,1580.4597701149426,0.0,11,11,0,0,11,10,679,0,0,0,0,1
2020-10-19,US,Montana,Valley,280,2,0,48.36435097,-106.6669635,30105.0,3785.830178474851,0.7142857142857143,278,264,2,0,262,248,7437,16,0,0,16,16
2020-10-19,US,Montana,Wheatland,61,1,0,46.46652491,-109.84646359999999,30107.0,2869.2380056444026,1.639344262295082,60,60,1,0,59,58,2236,1,0,0,1,2
2020-10-19,US,Montana,Wibaux,37,0,0,46.95925154,-104.2510927,30109.0,3818.3694530443763,0.0,37,37,0,0,37,36,1034,0,0,0,0,1
2020-10-19,US,Montana,Yellowstone,5179,77,0,45.93955949,-108.26914860000001,30111.0,3210.787352758834,1.4867735083993048,5102,5068,77,0,4991,4941,160137,111,0,0,111,127
2020-10-19,US,Nebraska,Adams,733,13,0,40.52449420000001,-98.50117804,31001.0,2337.148869687211,1.7735334242837653,720,709,13,0,696,704,31511,24,0,0,24,5
2020-10-19,US,Nebraska,Antelope,139,1,0,42.17695516,-98.06662829999999,31003.0,2207.0498570974914,0.7194244604316546,138,139,1,0,138,135,6336,0,0,0,0,4
2020-10-19,US,Nebraska,Arthur,3,0,0,41.56896142,-101.6959559,31005.0,647.9481641468683,0.0,3,3,0,0,3,3,465,0,0,0,0,0
2020-10-19,US,Nebraska,Banner,2,0,0,41.54634427,-103.7114332,31007.0,268.4563758389262,0.0,2,2,0,0,2,2,730,0,0,0,0,0
2020-10-19,US,Nebraska,Blaine,3,0,0,41.91311716,-99.97677845,31009.0,645.1612903225806,0.0,3,3,0,0,3,3,476,0,0,0,0,0
2020-10-19,US,Nebraska,Boone,129,0,0,41.70759415,-98.06737183,31011.0,2484.591679506934,0.0,129,127,0,0,127,124,5239,2,0,0,2,3
2020-10-19,US,Nebraska,Box Butte,162,1,0,42.22079243,-103.08788340000001,31013.0,1502.3648335342664,0.6172839506172839,161,157,1,0,156,153,10772,5,0,0,5,4
2020-10-19,US,Nebraska,Boyd,49,0,0,42.899727399999996,-98.76486568,31015.0,2553.413236060448,0.0,49,49,0,0,49,49,1955,0,0,0,0,0
2020-10-19,US,Nebraska,Brown,65,0,0,42.43018907,-99.92904055,31017.0,2199.661590524535,0.0,65,65,0,0,65,65,2973,0,0,0,0,0
2020-10-19,US,Nebraska,Buffalo,1579,6,0,40.85486962,-99.07500296,31019.0,3179.685454801748,0.3799873337555415,1573,1574,6,0,1568,1546,49615,5,0,0,5,28
2020-10-19,US,Nebraska,Burt,101,1,0,41.85056773,-96.32605633,31021.0,1563.709552562316,0.99009900990099,100,100,1,0,99,100,6488,1,0,0,1,0
2020-10-19,US,Nebraska,Butler,224,1,0,41.22703692,-97.13106306,31023.0,2794.411177644711,0.44642857142857145,223,219,1,0,218,210,8058,5,0,0,5,9
2020-10-19,US,Nebraska,Cass,465,3,0,40.90899107,-96.13971217,31025.0,1771.5635476988723,0.6451612903225806,462,457,3,0,454,450,26159,8,0,0,8,7
2020-10-19,US,Nebraska,Cedar,131,0,0,42.598885100000004,-97.25311951,31027.0,1559.1525827184005,0.0,131,129,0,0,129,128,8446,2,0,0,2,1
2020-10-19,US,Nebraska,Chase,125,0,0,40.523719799999995,-101.69780259999999,31029.0,3185.5249745158007,0.0,125,120,0,0,120,116,3977,5,0,0,5,4
2020-10-19,US,Nebraska,Cherry,62,4,0,42.54502621,-101.1244332,31031.0,1089.8224644049922,6.451612903225807,58,62,4,0,58,62,5761,0,0,0,0,0
2020-10-19,US,Nebraska,Cheyenne,75,1,0,41.21999357,-102.9941693,31033.0,841.7508417508417,1.3333333333333333,74,74,1,0,73,69,9310,1,0,0,1,5
2020-10-19,US,Nebraska,Clay,130,0,0,40.52439441,-98.05126296,31035.0,2095.760116072868,0.0,130,122,0,0,122,122,6214,8,0,0,8,0
2020-10-19,US,Nebraska,Colfax,866,7,0,41.57486951,-97.0868542,31037.0,8086.656083667943,0.8083140877598153,859,864,6,0,858,856,10881,2,1,0,1,8
2020-10-19,US,Nebraska,Cuming,243,2,0,41.91637624,-96.78730772,31039.0,2747.004295726882,0.8230452674897121,241,239,2,0,237,234,8940,4,0,0,4,5
2020-10-19,US,Nebraska,Custer,175,4,0,41.39374521,-99.72805369,31041.0,1623.8285237078965,2.2857142857142856,171,172,4,0,168,169,10840,3,0,0,3,3
2020-10-19,US,Nebraska,Dakota,2463,44,0,42.39040144,-96.56656425,31043.0,12299.011285329072,1.7864393016646367,2419,2457,44,0,2413,2447,20083,6,0,0,6,10
2020-10-19,US,Nebraska,Dawes,196,0,0,42.71985036,-103.1313774,31045.0,2281.98859005705,0.0,196,191,0,0,191,188,8716,5,0,0,5,3
2020-10-19,US,Nebraska,Dawson,1202,14,0,40.87028216,-99.82014609999999,31047.0,5094.299639754186,1.1647254575707155,1188,1197,14,0,1183,1189,23709,5,0,0,5,8
2020-10-19,US,Nebraska,Deuel,7,0,0,41.11168186,-102.33333309999999,31049.0,390.1895206243032,0.0,7,7,0,0,7,7,1825,0,0,0,0,0
2020-10-19,US,Nebraska,Dixon,152,2,0,42.49188363,-96.86782408,31051.0,2696.94819020582,1.3157894736842106,150,150,2,0,148,148,5709,2,0,0,2,2
2020-10-19,US,Nebraska,Dodge,1489,16,0,41.58071748,-96.65598179,31053.0,4072.2001914399016,1.0745466756212223,1473,1471,16,0,1455,1453,36791,18,0,0,18,18
2020-10-19,US,Nebraska,Douglas,20314,214,0,41.29518299,-96.15085305,31055.0,3555.5820047013362,1.053460667519937,20100,20025,214,0,19811,19799,566880,289,0,0,289,226
2020-10-19,US,Nebraska,Dundy,18,1,0,40.17638677,-101.6876522,31057.0,1063.2014176018902,5.5555555555555545,17,16,1,0,15,16,1770,2,0,0,2,0
2020-10-19,US,Nebraska,Fillmore,79,1,0,40.52458567,-97.59646937,31059.0,1446.3566459172464,1.2658227848101269,78,76,1,0,75,74,5527,3,0,0,3,2
2020-10-19,US,Nebraska,Franklin,75,0,0,40.17636348,-98.95299073,31061.0,2517.6233635448143,0.0,75,72,0,0,72,70,3023,3,0,0,3,2
2020-10-19,US,Nebraska,Frontier,30,0,0,40.52993007,-100.3924658,31063.0,1141.9870574800152,0.0,30,25,0,0,25,25,2608,5,0,0,5,0
2020-10-19,US,Nebraska,Furnas,79,2,0,40.17642064,-99.91247454,31065.0,1689.4781864841746,2.5316455696202533,77,78,2,0,76,76,4715,1,0,0,1,2
2020-10-19,US,Nebraska,Gage,444,5,0,40.26186809,-96.68946704,31067.0,2063.8683586668526,1.1261261261261262,439,436,5,0,431,418,21493,8,0,0,8,18
2020-10-19,US,Nebraska,Garden,18,0,0,41.61703149,-102.3313973,31069.0,979.858464888405,0.0,18,17,0,0,17,17,1897,1,0,0,1,0
2020-10-19,US,Nebraska,Garfield,19,0,0,41.91428955,-98.99111827,31071.0,964.9568308786186,0.0,19,19,0,0,19,19,1987,0,0,0,0,0
2020-10-19,US,Nebraska,Gosper,54,0,0,40.51481965,-99.83020279,31073.0,2713.56783919598,0.0,54,54,0,0,54,54,1996,0,0,0,0,0
2020-10-19,US,Nebraska,Grant,4,0,0,41.91528587,-101.740701,31075.0,642.0545746388442,0.0,4,4,0,0,4,2,660,0,0,0,0,2
2020-10-19,US,Nebraska,Greeley,44,0,0,41.56742671,-98.52150266,31077.0,1867.572156196944,0.0,44,43,0,0,43,43,2356,1,0,0,1,0
2020-10-19,US,Nebraska,Hall,2424,49,0,40.87257079,-98.50218293,31079.0,3950.9070461102147,2.0214521452145213,2375,2415,48,0,2367,2393,61607,9,1,0,8,22
2020-10-19,US,Nebraska,Hamilton,213,12,0,40.87349452,-98.02099117,31081.0,2284.427284427285,5.633802816901407,201,212,12,0,200,211,9280,1,0,0,1,1
2020-10-19,US,Nebraska,Harlan,51,0,0,40.17658508,-99.40438879,31083.0,1508.8757396449705,0.0,51,49,0,0,49,46,3401,2,0,0,2,3
2020-10-19,US,Nebraska,Hayes,14,0,0,40.52451972,-101.0603568,31085.0,1518.4381778741863,0.0,14,14,0,0,14,13,916,0,0,0,0,1
2020-10-19,US,Nebraska,Hitchcock,31,0,0,40.17609175,-101.04164770000001,31087.0,1122.3750905141203,0.0,31,30,0,0,30,31,2806,1,0,0,1,-1
2020-10-19,US,Nebraska,Holt,228,1,0,42.45522056,-98.78402558,31089.0,2264.825668024237,0.43859649122807015,227,221,1,0,220,208,10178,7,0,0,7,13
2020-10-19,US,Nebraska,Hooker,20,1,0,41.91586243,-101.1354293,31091.0,2932.551319648094,5.0,19,19,1,0,18,19,682,1,0,0,1,0
2020-10-19,US,Nebraska,Howard,129,5,0,41.2200529,-98.5166499,31093.0,2001.5515903801402,3.875968992248062,124,126,5,0,121,124,6468,3,0,0,3,2
2020-10-19,US,Nebraska,Jefferson,74,0,0,40.17584531,-97.142601,31095.0,1050.2412716434856,0.0,74,70,0,0,70,67,7097,4,0,0,4,3
2020-10-19,US,Nebraska,Johnson,94,0,0,40.39257596,-96.26522753,31097.0,1853.6777755866688,0.0,94,93,0,0,93,93,5134,1,0,0,1,0
2020-10-19,US,Nebraska,Kearney,238,0,0,40.50663314,-98.94877182,31099.0,3664.3571978444957,0.0,238,236,0,0,236,232,6544,2,0,0,2,4
2020-10-19,US,Nebraska,Keith,86,0,0,41.19930341,-101.66201640000001,31101.0,1070.4505850136918,0.0,86,82,0,0,82,81,8021,4,0,0,4,1
2020-10-19,US,Nebraska,Keya Paha,8,0,0,42.87990694,-99.71343729,31103.0,992.5558312655087,0.0,8,8,0,0,8,8,810,0,0,0,0,0
2020-10-19,US,Nebraska,Kimball,37,0,0,41.19774275,-103.7148131,31105.0,1018.7224669603523,0.0,37,33,0,0,33,33,3618,4,0,0,4,0
2020-10-19,US,Nebraska,Knox,240,0,0,42.63758421,-97.89178836,31107.0,2880.4608737397984,0.0,240,238,0,0,238,238,8419,2,0,0,2,0
2020-10-19,US,Nebraska,Lancaster,8164,30,0,40.78416049,-96.68777155,31109.0,2558.525807765834,0.3674669279764821,8134,8059,30,0,8029,7966,317272,105,0,0,105,93
2020-10-19,US,Nebraska,Lincoln,682,7,0,41.04658298,-100.74753740000001,31111.0,1953.3711405166987,1.0263929618768328,675,668,4,0,664,646,35185,14,3,0,11,22
2020-10-19,US,Nebraska,Logan,8,0,0,41.56650314,-100.4817851,31113.0,1069.51871657754,0.0,8,8,0,0,8,8,749,0,0,0,0,0
2020-10-19,US,Nebraska,Loup,5,0,0,41.91371961,-99.45440415,31115.0,753.0120481927713,0.0,5,5,0,0,5,5,618,0,0,0,0,0
2020-10-19,US,Nebraska,Madison,1071,8,0,41.91676024,-97.6005481,31119.0,3051.368984871365,0.7469654528478058,1063,1060,8,0,1052,1044,35392,11,0,0,11,16
2020-10-19,US,Nebraska,McPherson,9,0,0,41.56797682,-101.05993620000001,31117.0,1821.8623481781376,0.0,9,9,0,0,9,9,492,0,0,0,0,0
2020-10-19,US,Nebraska,Merrick,122,1,0,41.16624273,-98.0374887,31121.0,1573.1785944551905,0.819672131147541,121,121,1,0,120,118,7733,1,0,0,1,3
2020-10-19,US,Nebraska,Morrill,95,0,0,41.71711774,-103.0061405,31123.0,2046.5316673847478,0.0,95,94,0,0,94,92,4686,1,0,0,1,2
2020-10-19,US,Nebraska,Nance,74,0,0,41.39750195,-97.99327291,31125.0,2102.8701335606706,0.0,74,73,0,0,73,72,3532,1,0,0,1,1
2020-10-19,US,Nebraska,Nemaha,159,0,0,40.38514847,-95.85433992,31127.0,2280.5507745266777,0.0,159,159,0,0,159,160,6958,0,0,0,0,-1
2020-10-19,US,Nebraska,Nuckolls,66,0,0,40.17637905,-98.04743961,31129.0,1591.1282545805207,0.0,66,65,0,0,65,63,4195,1,0,0,1,2
2020-10-19,US,Nebraska,Otoe,258,1,0,40.64843556,-96.13374142,31131.0,1611.2915313514866,0.3875968992248062,257,257,1,0,256,252,15985,1,0,0,1,5
2020-10-19,US,Nebraska,Pawnee,27,0,0,40.13141096,-96.23705437,31133.0,1033.2950631458093,0.0,27,27,0,0,27,26,2632,0,0,0,0,1
2020-10-19,US,Nebraska,Perkins,40,10,0,40.85082525,-101.6502942,31135.0,1383.6042891732966,25.0,30,39,10,0,29,39,2929,1,0,0,1,0
2020-10-19,US,Nebraska,Phelps,243,0,0,40.51156033,-99.41461667,31137.0,2689.8383883108263,0.0,243,236,0,0,236,237,8996,7,0,0,7,-1
2020-10-19,US,Nebraska,Pierce,159,8,0,42.26434853,-97.60122773,31139.0,2224.398433128148,5.031446540880503,151,154,8,0,146,153,7142,5,0,0,5,1
2020-10-19,US,Nebraska,Platte,1404,6,0,41.57246836,-97.52144359,31141.0,4194.801314610098,0.4273504273504273,1398,1399,5,0,1394,1371,33363,5,1,0,4,28
2020-10-19,US,Nebraska,Polk,173,2,0,41.18813488,-97.56630712,31143.0,3318.626510646461,1.1560693641618498,171,172,2,0,170,163,5278,1,0,0,1,9
2020-10-19,US,Nebraska,Red Willow,162,0,0,40.17556879999999,-100.476998,31145.0,1510.6303618052966,0.0,162,154,0,0,154,152,10726,8,0,0,8,2
2020-10-19,US,Nebraska,Richardson,86,2,0,40.1247415,-95.71755036,31147.0,1093.4520025429117,2.3255813953488373,84,83,2,0,81,82,7937,3,0,0,3,1
2020-10-19,US,Nebraska,Rock,52,1,0,42.42252217,-99.44832069,31149.0,3831.982313927782,1.9230769230769231,51,51,1,0,50,51,1360,1,0,0,1,0
2020-10-19,US,Nebraska,Saline,852,2,0,40.52418865,-97.14085859,31151.0,5989.876265466816,0.2347417840375587,850,850,2,0,848,841,14350,2,0,0,2,9
2020-10-19,US,Nebraska,Sarpy,5181,32,0,41.11314181,-96.11156432,31153.0,2767.6873437466606,0.6176413819725922,5149,5119,32,0,5087,5052,184459,62,0,0,62,67
2020-10-19,US,Nebraska,Saunders,615,4,0,41.227810299999994,-96.63773905,31155.0,2850.12512744462,0.6504065040650406,611,611,4,0,607,608,21303,4,0,0,4,3
2020-10-19,US,Nebraska,Scotts Bluff,532,8,0,41.85070896,-103.70809859999999,31157.0,1493.6268179010615,1.5037593984962403,524,528,8,0,520,513,35989,4,0,0,4,15
2020-10-19,US,Nebraska,Seward,311,3,0,40.87241834,-97.139673,31159.0,1799.3520018514237,0.964630225080386,308,308,3,0,305,298,17318,3,0,0,3,10
2020-10-19,US,Nebraska,Sheridan,107,0,0,42.50284406,-102.4126613,31161.0,2039.6492565764395,0.0,107,101,0,0,101,100,5190,6,0,0,6,1
2020-10-19,US,Nebraska,Sherman,35,3,0,41.22045983,-98.97588642,31163.0,1166.2779073642118,8.571428571428571,32,34,3,0,31,34,3038,1,0,0,1,0
2020-10-19,US,Nebraska,Sioux,12,0,0,42.48932059,-103.7576544,31165.0,1029.1595197255574,0.0,12,12,0,0,12,12,1187,0,0,0,0,0
2020-10-19,US,Nebraska,Stanton,61,0,0,41.9169835,-97.19394708,31167.0,1030.4054054054054,0.0,61,61,0,0,61,56,5970,0,0,0,0,5
2020-10-19,US,Nebraska,Thayer,49,0,0,40.17626377,-97.59504381,31169.0,979.4123525884468,0.0,49,46,0,0,46,45,5039,3,0,0,3,1
2020-10-19,US,Nebraska,Thomas,8,0,0,41.91358968,-100.5556632,31171.0,1108.03324099723,0.0,8,8,0,0,8,8,720,0,0,0,0,0
2020-10-19,US,Nebraska,Thurston,305,4,0,42.15725356,-96.54157099,31173.0,4222.037652270211,1.3114754098360657,301,302,4,0,298,300,7303,3,0,0,3,2
2020-10-19,US,Nebraska,Unassigned,412,1,0,0.0,0.0,90031.0,0.0,0.2427184466019417,411,404,1,0,403,405,,8,0,0,8,-1
2020-10-19,US,Nebraska,Valley,67,1,0,41.56730777,-98.98197724,31175.0,1611.3516113516116,1.492537313432836,66,65,1,0,64,64,4190,2,0,0,2,1
2020-10-19,US,Nebraska,Washington,416,7,0,41.52815707,-96.22019892,31177.0,2006.8503063341213,1.6826923076923077,409,409,7,0,402,403,20667,7,0,0,7,6
2020-10-19,US,Nebraska,Wayne,282,0,0,42.20934475,-97.11926964,31179.0,3004.7948854555143,0.0,282,280,0,0,280,279,9403,2,0,0,2,1
2020-10-19,US,Nebraska,Webster,88,0,0,40.17642643,-98.50019851,31181.0,2523.6593059936913,0.0,88,84,0,0,84,84,3533,4,0,0,4,0
2020-10-19,US,Nebraska,Wheeler,3,0,0,41.91482725,-98.52798941,31183.0,383.1417624521073,0.0,3,3,0,0,3,3,805,0,0,0,0,0
2020-10-19,US,Nebraska,York,387,2,0,40.87272618,-97.59710186,31185.0,2829.154177936984,0.5167958656330749,385,380,2,0,378,376,13772,7,0,0,7,4
2020-10-19,US,Nevada,Carson City,659,8,0,39.15509045,-119.7480219,32510.0,1178.5535446026179,1.2139605462822458,651,657,8,0,649,645,55414,2,0,0,2,12
