Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-19,US,Nevada,Churchill,188,4,0,39.58105744,-118.3394607,32001.0,754.7472800995624,2.127659574468085,184,188,4,0,184,184,24440,0,0,0,0,4
2020-10-19,US,Nevada,Clark,75410,1470,0,36.21458855,-115.0130241,32003.0,3326.840824717708,1.9493435883835035,73940,74950,1469,0,73481,74544,2231647,460,1,0,459,406
2020-10-19,US,Nevada,Douglas,376,1,0,38.912862,-119.61713329999999,32005.0,768.8375421736017,0.26595744680851063,375,374,1,0,373,370,48467,2,0,0,2,4
2020-10-19,US,Nevada,Elko,1203,11,0,41.14531606,-115.3577619,32007.0,2279.358823752321,0.914380714879468,1192,1192,11,0,1181,1180,52460,11,0,0,11,12
2020-10-19,US,Nevada,Eureka,10,0,0,39.98100864,-116.26832040000001,32011.0,492.8536224741252,0.0,10,10,0,0,10,10,2003,0,0,0,0,0
2020-10-19,US,Nevada,Humboldt,150,4,0,41.40692186,-118.11094270000001,32013.0,891.2126433367001,2.6666666666666665,146,150,4,0,146,150,16786,0,0,0,0,0
2020-10-19,US,Nevada,Lander,90,2,0,39.933223299999995,-117.03970749999999,32015.0,1626.8980477223429,2.2222222222222223,88,90,2,0,88,89,5575,0,0,0,0,1
2020-10-19,US,Nevada,Lincoln,34,0,0,37.64268459,-114.8790388,32017.0,655.9907389542736,0.0,34,34,0,0,34,34,5201,0,0,0,0,0
2020-10-19,US,Nevada,Lyon,548,10,0,39.01777974,-119.18704790000001,32019.0,952.8777603894972,1.8248175182481752,538,546,10,0,536,541,55808,2,0,0,2,5
2020-10-19,US,Nevada,Mineral,14,0,0,38.53841696,-118.4344506,32021.0,310.7658157602664,0.0,14,14,0,0,14,14,4514,0,0,0,0,0
2020-10-19,US,Nevada,Nye,581,16,0,38.04264256,-116.47227020000001,32023.0,1248.8446574812458,2.753872633390705,565,573,16,0,557,572,45346,8,0,0,8,1
2020-10-19,US,Nevada,Pershing,23,0,0,40.44003782,-118.40056409999998,32027.0,342.00743494423784,0.0,23,23,0,0,23,23,6666,0,0,0,0,0
2020-10-19,US,Nevada,Storey,20,0,0,39.44875482,-119.5250207,32029.0,485.0836769342712,0.0,20,20,0,0,20,20,4029,0,0,0,0,0
2020-10-19,US,Nevada,Washoe,11444,185,0,40.66562265,-119.6631594,32031.0,2427.049599273836,1.6165676336945125,11259,11347,184,0,11163,11183,465735,97,1,0,96,164
2020-10-19,US,Nevada,White Pine,93,1,0,39.44157041,-114.89996599999999,32033.0,970.7724425887268,1.075268817204301,92,93,1,0,92,93,9475,0,0,0,0,0
2020-10-19,US,New Hampshire,Belknap,192,5,0,43.51637314,-71.41684235,33001.0,313.1983752834282,2.6041666666666665,187,188,5,0,183,188,61022,4,0,0,4,0
2020-10-19,US,New Hampshire,Carroll,135,2,0,43.87498583,-71.20430216,33003.0,276.0171744019628,1.4814814814814814,133,135,2,0,133,135,48779,0,0,0,0,0
2020-10-19,US,New Hampshire,Cheshire,174,3,0,42.92015988,-72.25311043,33005.0,228.69159492672668,1.7241379310344829,171,171,3,0,168,171,76493,3,0,0,3,0
2020-10-19,US,New Hampshire,Coos,34,0,0,44.69063265,-71.30633239,33007.0,107.72106580489815,0.0,34,31,0,0,31,31,31589,3,0,0,3,0
2020-10-19,US,New Hampshire,Grafton,183,1,0,43.93779815,-71.82057197,33009.0,203.59121553968362,0.5464480874316939,182,180,1,0,179,180,89786,3,0,0,3,0
2020-10-19,US,New Hampshire,Hillsborough,5139,311,0,42.91537785,-71.7200253,33011.0,1232.300221809244,6.051761043004476,4828,5085,311,0,4774,5085,415247,54,0,0,54,0
2020-10-19,US,New Hampshire,Merrimack,775,26,0,43.29662971,-71.6811573,33013.0,511.91946681110494,3.3548387096774195,749,755,24,0,731,755,151132,20,2,0,18,0
2020-10-19,US,New Hampshire,Rockingham,2382,105,0,42.98499744,-71.12883377,33015.0,768.9600960715889,4.408060453400504,2277,2356,105,0,2251,2356,309176,26,0,0,26,0
2020-10-19,US,New Hampshire,Strafford,650,14,0,43.291833000000004,-71.02336013,33017.0,497.57718187594253,2.1538461538461537,636,644,14,0,630,644,130090,6,0,0,6,0
2020-10-19,US,New Hampshire,Sullivan,68,1,0,43.36094111,-72.22203125,33019.0,157.60441292356185,1.4705882352941178,67,68,1,0,67,68,43144,0,0,0,0,0
2020-10-19,US,New Hampshire,Unassigned,14,0,0,0.0,0.0,90033.0,0.0,0.0,14,12,0,0,12,12,,2,0,0,2,0
2020-10-19,US,New Jersey,Atlantic,4753,264,0,39.47538693,-74.65848483,34001.0,1802.6320779762586,5.554386703134862,4489,4705,264,0,4441,4638,265429,48,0,0,48,67
2020-10-19,US,New Jersey,Bergen,23845,2051,0,40.96010917,-74.07164325,34003.0,2557.9219954473388,8.60138393793248,21794,23738,2050,0,21688,23639,936692,107,1,0,106,99
2020-10-19,US,New Jersey,Burlington,7885,507,0,39.87681124,-74.66927768,34005.0,1770.5215460234558,6.429930247305009,7378,7825,506,0,7319,7776,445384,60,1,0,59,49
2020-10-19,US,New Jersey,Camden,10908,618,0,39.80343818,-74.96388753,34007.0,2153.7264719993836,5.665566556655666,10290,10835,618,0,10217,10739,507078,73,0,0,73,96
2020-10-19,US,New Jersey,Cape May,1077,99,0,39.15008829,-74.80170244,34009.0,1170.1561294668566,9.192200557103064,978,1075,99,0,976,1072,92560,2,0,0,2,3
2020-10-19,US,New Jersey,Cumberland,3914,161,0,39.37199394,-75.10712559,34011.0,2617.587459121095,4.113438937148697,3753,3898,161,0,3737,3894,150972,16,0,0,16,4
2020-10-19,US,New Jersey,Essex,22625,2134,0,40.78681335,-74.24657979,34013.0,2831.753183766701,9.432044198895028,20491,22479,2134,0,20345,22345,799767,146,0,0,146,134
2020-10-19,US,New Jersey,Gloucester,5210,235,0,39.71581067,-75.13995546,34015.0,1786.4735492188888,4.510556621880999,4975,5179,235,0,4944,5142,291408,31,0,0,31,37
2020-10-19,US,New Jersey,Hudson,21810,1523,0,40.73766234,-74.07515667,34017.0,3243.648412902612,6.983035304906005,20287,21731,1523,0,20208,21604,676061,79,0,0,79,127
2020-10-19,US,New Jersey,Hunterdon,1494,126,0,40.56335249,-74.91284156,34019.0,1201.2446631449454,8.433734939759036,1368,1487,126,0,1361,1474,124714,7,0,0,7,13
2020-10-19,US,New Jersey,Mercer,8975,637,0,40.28047017,-74.70479631,34021.0,2442.642135917045,7.0974930362117,8338,8956,637,0,8319,8925,369811,19,0,0,19,31
2020-10-19,US,New Jersey,Middlesex,21043,1438,0,40.43629879,-74.41426991,34023.0,2550.4749946064653,6.833626384070713,19605,20930,1437,0,19493,20822,829685,113,1,0,112,108
2020-10-19,US,New Jersey,Monmouth,13395,868,0,40.26549699,-74.22240686,34025.0,2164.6910527719197,6.480029861888765,12527,13311,868,0,12443,13266,621354,84,0,0,84,45
2020-10-19,US,New Jersey,Morris,8475,832,0,40.86095313,-74.54553709999998,34027.0,1723.103823358985,9.817109144542775,7643,8430,832,0,7598,8337,494228,45,0,0,45,93
2020-10-19,US,New Jersey,Ocean,16107,1054,0,39.8895449,-74.28089251,34029.0,2652.729147246478,6.543738747128577,15053,15952,1054,0,14898,15832,601651,155,0,0,155,120
2020-10-19,US,New Jersey,Passaic,20028,1258,0,41.03238628,-74.29954144,34031.0,3991.024777512525,6.28120631116437,18770,19976,1259,0,18717,19914,503310,52,-1,0,53,62
2020-10-19,US,New Jersey,Salem,1143,88,0,39.58719656,-75.34696629999998,34033.0,1832.1711949987973,7.699037620297463,1055,1138,88,0,1050,1136,62607,5,0,0,5,2
2020-10-19,US,New Jersey,Somerset,6169,590,0,40.56465737,-74.61683016,34035.0,1875.4522183781546,9.563948776138757,5579,6142,589,0,5553,6110,331164,27,1,0,26,32
2020-10-19,US,New Jersey,Sussex,1623,197,0,41.13891592,-74.69118243,34037.0,1155.2588121405388,12.138016019716575,1426,1616,197,0,1419,1601,140799,7,0,0,7,15
2020-10-19,US,New Jersey,Unassigned,397,0,0,0.0,0.0,90034.0,0.0,0.0,397,28,0,0,28,368,,369,0,0,369,-340
2020-10-19,US,New Jersey,Union,18815,1363,0,40.65835409,-74.30680092,34039.0,3381.91864342193,7.244220037204357,17452,18709,1363,0,17346,18599,558067,106,0,0,106,110
2020-10-19,US,New Jersey,Warren,1514,171,0,40.85951833,-74.99556527,34041.0,1438.2475039661053,11.294583883751649,1343,1507,171,0,1336,1505,105779,7,0,0,7,2
2020-10-19,US,New Mexico,Bernalillo,9066,187,0,35.05163625,-106.6703554,35001.0,1334.9609274341392,2.0626516655636444,8879,8943,186,0,8757,8794,678701,123,1,0,122,149
2020-10-19,US,New Mexico,Catron,9,1,0,33.91514144,-108.4046587,35003.0,255.17436915225403,11.111111111111109,8,9,1,0,8,9,3578,0,0,0,0,0
2020-10-19,US,New Mexico,Chaves,1766,17,0,33.36406072,-104.4665365,35005.0,2733.111506616111,0.9626274065685164,1749,1737,17,0,1720,1710,64689,29,0,0,29,27
2020-10-19,US,New Mexico,Cibola,498,21,0,34.91131525,-107.998876,35006.0,1866.9165885660727,4.216867469879518,477,495,21,0,474,490,26746,3,0,0,3,5
2020-10-19,US,New Mexico,Colfax,41,1,0,36.60569702,-104.64726740000002,35007.0,343.3548279038607,2.4390243902439024,40,41,1,0,40,41,12110,0,0,0,0,0
2020-10-19,US,New Mexico,Curry,1293,8,0,34.57421077,-103.34688759999999,35009.0,2641.2550557666377,0.6187161639597835,1285,1274,8,0,1266,1265,49437,19,0,0,19,9
2020-10-19,US,New Mexico,De Baca,1,0,0,34.34274529,-104.4117842,35011.0,57.20823798627003,0.0,1,1,0,0,1,1,1781,0,0,0,0,0
2020-10-19,US,New Mexico,Dona Ana,4765,63,0,32.35275771,-106.83293870000001,35013.0,2183.82639382204,1.3221406086044072,4702,4663,63,0,4600,4596,217522,102,0,0,102,67
2020-10-19,US,New Mexico,Eddy,1193,17,0,32.47167456,-104.3053527,35015.0,2040.7115976736234,1.4249790444258172,1176,1173,17,0,1156,1161,57900,20,0,0,20,12
2020-10-19,US,New Mexico,Grant,168,2,0,32.73911281,-108.3827845,35017.0,622.2683161715682,1.1904761904761905,166,164,2,0,162,161,27346,4,0,0,4,3
2020-10-19,US,New Mexico,Guadalupe,37,1,0,34.86319296,-104.790669,35019.0,860.4651162790698,2.702702702702702,36,37,1,0,36,37,4341,0,0,0,0,0
2020-10-19,US,New Mexico,Harding,1,0,0,35.85751555,-103.82209379999999,35021.0,160.0,0.0,1,1,0,0,1,1,655,0,0,0,0,0
2020-10-19,US,New Mexico,Hidalgo,111,2,0,31.91383467,-108.7151824,35023.0,2644.1162458313484,1.8018018018018016,109,111,2,0,109,111,4240,0,0,0,0,0
2020-10-19,US,New Mexico,Lea,1837,28,0,32.79215361,-103.4123733,35025.0,2584.7755733783592,1.5242242787152966,1809,1808,28,0,1780,1782,69611,29,0,0,29,26
2020-10-19,US,New Mexico,Lincoln,307,4,0,33.74526079,-105.4586166,35027.0,1568.56734109953,1.3029315960912051,303,296,4,0,292,293,19556,11,0,0,11,3
2020-10-19,US,New Mexico,Los Alamos,38,0,0,35.86631386,-106.31349850000001,35028.0,196.18978780525586,0.0,38,38,0,0,38,37,19101,0,0,0,0,1
2020-10-19,US,New Mexico,Luna,631,10,0,32.18179341,-107.75088259999998,35029.0,2661.4365852629808,1.584786053882726,621,611,10,0,601,579,23963,20,0,0,20,32
2020-10-19,US,New Mexico,McKinley,4476,261,0,35.58007720000001,-108.262245,35031.0,6271.806297028038,5.831099195710457,4215,4467,261,0,4206,4461,72290,9,0,0,9,6
2020-10-19,US,New Mexico,Mora,14,0,0,36.01095101,-104.9497716,35033.0,309.66600309666,0.0,14,14,0,0,14,14,4506,0,0,0,0,0
2020-10-19,US,New Mexico,Otero,366,13,0,32.61348406,-105.7417604,35035.0,542.3025633427175,3.551912568306011,353,350,13,0,337,348,66781,16,0,0,16,2
2020-10-19,US,New Mexico,Quay,87,2,0,35.10403332,-103.54817270000001,35037.0,1054.162122864413,2.2988505747126435,85,86,2,0,84,86,8253,1,0,0,1,0
2020-10-19,US,New Mexico,Rio Arriba,454,15,0,36.51072137,-106.69316740000001,35039.0,1166.4654042804655,3.3039647577092515,439,443,15,0,428,438,39006,11,0,0,11,5
2020-10-19,US,New Mexico,Roosevelt,389,6,0,34.02097406,-103.4799493,35041.0,2102.7027027027025,1.5424164524421593,383,380,6,0,374,377,18743,9,0,0,9,3
2020-10-19,US,New Mexico,San Juan,3599,203,0,36.50838318,-108.32043700000001,35045.0,2903.4027654528145,5.640455682133927,3396,3583,203,0,3380,3575,125043,16,0,0,16,8
2020-10-19,US,New Mexico,San Miguel,147,0,0,35.48014807,-104.8163562,35047.0,538.9155698940499,0.0,147,143,0,0,143,139,27591,4,0,0,4,4
2020-10-19,US,New Mexico,Sandoval,1730,44,0,35.68862401,-106.86878030000001,35043.0,1178.8917055087634,2.543352601156069,1686,1719,44,0,1675,1688,145179,11,0,0,11,31
2020-10-19,US,New Mexico,Santa Fe,1379,9,0,35.50708973,-105.9774716,35049.0,917.1444153287488,0.6526468455402465,1370,1368,9,0,1359,1340,150056,11,0,0,11,28
2020-10-19,US,New Mexico,Sierra,75,1,0,33.13028233,-107.1925893,35051.0,695.0236308034473,1.3333333333333333,74,75,1,0,74,74,10968,0,0,0,0,1
2020-10-19,US,New Mexico,Socorro,183,8,0,34.00715494,-106.9298354,35053.0,1099.9579251066898,4.371584699453551,175,170,8,0,162,165,16735,13,0,0,13,5
2020-10-19,US,New Mexico,Taos,174,4,0,36.58006022,-105.63101979999999,35055.0,531.736087767014,2.2988505747126435,170,168,4,0,164,167,32835,6,0,0,6,1
2020-10-19,US,New Mexico,Torrance,93,1,0,34.64048375,-105.8508949,35057.0,601.5134855442727,1.075268817204301,92,93,1,0,92,93,15591,0,0,0,0,0
2020-10-19,US,New Mexico,Unassigned,1563,0,0,0.0,0.0,90035.0,0.0,0.0,1563,1535,0,0,1535,1532,,28,0,0,28,3
2020-10-19,US,New Mexico,Union,38,2,0,36.48126404,-103.4709624,35059.0,936.1911800936192,5.2631578947368425,36,38,2,0,36,38,4118,0,0,0,0,0
2020-10-19,US,New Mexico,Valencia,773,4,0,34.71669834,-106.8103733,35061.0,1007.9803880659294,0.517464424320828,769,754,4,0,750,740,76456,19,0,0,19,14
2020-10-19,US,New York,Albany,3427,136,0,42.60060306,-73.97723916,36001.0,1121.7455630985974,3.9684855558797785,3291,3416,136,0,3280,3398,307117,11,0,0,11,18
2020-10-19,US,New York,Allegany,212,1,0,42.25748406,-78.02750466,36003.0,459.9596450500098,0.4716981132075472,211,205,1,0,204,200,46430,7,0,0,7,5
2020-10-19,US,New York,Bronx,54472,4979,0,40.85209301,-73.86282755,36005.0,3840.9061582688564,9.140475840798944,49493,54409,4978,0,49431,54307,1432132,63,1,0,62,102
2020-10-19,US,New York,Broome,2927,83,0,42.15903158,-75.81326086,36007.0,1536.5797320566126,2.83566791937137,2844,2896,83,0,2813,2844,191659,31,0,0,31,52
2020-10-19,US,New York,Cattaraugus,406,6,0,42.24778241,-78.67923096,36009.0,533.3893873904647,1.477832512315271,400,403,6,0,397,399,76840,3,0,0,3,4
2020-10-19,US,New York,Cayuga,294,2,0,42.91261714,-76.55731592,36011.0,383.9323025491016,0.6802721088435374,292,289,2,0,287,284,77145,5,0,0,5,5
2020-10-19,US,New York,Chautauqua,799,13,0,42.22769210000001,-79.36691763,36013.0,629.6147451202887,1.6270337922403004,786,796,13,0,783,789,127939,3,0,0,3,7
2020-10-19,US,New York,Chemung,1292,3,0,42.13891056,-76.7638805,36015.0,1548.1211656441715,0.2321981424148607,1289,1244,3,0,1241,1199,84254,48,0,0,48,45
2020-10-19,US,New York,Chenango,330,7,0,42.49430041,-75.60887553,36017.0,699.0488698709938,2.121212121212121,323,313,7,0,306,304,47536,17,0,0,17,9
2020-10-19,US,New York,Clinton,199,5,0,44.74530905,-73.67875352,36019.0,247.25104056656517,2.512562814070352,194,197,5,0,192,192,80695,2,0,0,2,5
2020-10-19,US,New York,Columbia,651,38,0,42.24819348,-73.63089095,36021.0,1094.8352701770912,5.837173579109062,613,647,38,0,609,641,59916,4,0,0,4,6
2020-10-19,US,New York,Cortland,416,0,0,42.59509207,-76.07048931,36023.0,874.2985645530779,0.0,416,406,0,0,406,399,47823,10,0,0,10,7
2020-10-19,US,New York,Delaware,159,7,0,42.19837623,-74.96709306,36025.0,360.2582984026283,4.402515723270441,152,159,7,0,152,159,44527,0,0,0,0,0
2020-10-19,US,New York,Dutchess,5340,163,0,41.76486060000001,-73.74356679,36027.0,1814.9807285754105,3.052434456928839,5177,5328,163,0,5165,5318,293718,12,0,0,12,10
2020-10-19,US,New York,Erie,12468,708,0,42.76249024,-78.73063652,36029.0,1357.1321277193258,5.678537054860443,11760,12451,708,0,11743,12393,919719,17,0,0,17,58
2020-10-19,US,New York,Essex,194,0,0,44.11630765,-73.77297842,36031.0,525.9590619493019,0.0,194,192,0,0,192,190,37300,2,0,0,2,2
2020-10-19,US,New York,Franklin,77,0,0,44.59040891,-74.29926032,36033.0,153.93226980128745,0.0,77,77,0,0,77,77,50293,0,0,0,0,0
2020-10-19,US,New York,Fulton,359,24,0,43.11363907,-74.41798804,36035.0,672.4987355525168,6.685236768802228,335,359,24,0,335,358,53591,0,0,0,0,1
2020-10-19,US,New York,Genesee,371,5,0,43.0022601,-78.19135193,36037.0,647.6955307262571,1.3477088948787062,366,371,5,0,366,371,57511,0,0,0,0,0
2020-10-19,US,New York,Greene,474,18,0,42.275797,-74.12384884,36039.0,1004.4926676273628,3.79746835443038,456,472,18,0,454,465,47491,2,0,0,2,7
2020-10-19,US,New York,Hamilton,16,0,0,43.66146647,-74.49721957,36041.0,362.3188405797102,0.0,16,16,0,0,16,16,4434,0,0,0,0,0
2020-10-19,US,New York,Herkimer,370,10,0,43.42034246,-74.96145307,36043.0,603.4018819615453,2.702702702702702,360,370,10,0,360,368,61833,0,0,0,0,2
2020-10-19,US,New York,Jefferson,191,0,0,44.04200959,-75.94653457,36045.0,173.89879272356464,0.0,191,188,0,0,188,186,111755,3,0,0,3,2
2020-10-19,US,New York,Kings,73263,7372,0,40.636182500000004,-73.94935552,36047.0,2861.9443783612114,10.06237800799858,65891,73123,7370,0,65753,72894,2582830,140,2,0,138,229
2020-10-19,US,New York,Lewis,56,0,0,43.784415700000004,-75.44903992,36049.0,212.9601460298144,0.0,56,56,0,0,56,55,26447,0,0,0,0,1
2020-10-19,US,New York,Livingston,243,8,0,42.72596275,-77.77966158,36051.0,386.2415360651048,3.2921810699588483,235,239,8,0,231,239,63227,4,0,0,4,0
2020-10-19,US,New York,Madison,536,17,0,42.91653905,-75.67266639,36053.0,755.5574350516628,3.1716417910447765,519,533,17,0,516,531,70795,3,0,0,3,2
2020-10-19,US,New York,Monroe,6744,300,0,43.14638895,-77.69322942,36055.0,909.1766989767717,4.448398576512456,6444,6707,300,0,6407,6671,742474,37,0,0,37,36
2020-10-19,US,New York,Montgomery,255,4,0,42.90123494,-74.44011632,36057.0,518.0715548241603,1.568627450980392,251,254,4,0,250,254,49455,1,0,0,1,0
2020-10-19,US,New York,Nassau,48657,2204,0,40.74066522,-73.58941873,36059.0,3585.830893992589,4.5296668516349134,46453,48596,2204,0,46392,48494,1358343,61,0,0,61,102
2020-10-19,US,New York,New York,35054,3192,0,40.76727260000001,-73.97152637,36061.0,2152.2607517870015,9.105950818736806,31862,34991,3190,0,31801,34871,,63,2,0,61,120
2020-10-19,US,New York,Niagara,1961,101,0,43.19898042,-78.74777412,36063.0,937.0176939139244,5.150433452320245,1860,1958,101,0,1857,1946,210433,3,0,0,3,12
2020-10-19,US,New York,Oneida,2594,128,0,43.24375382,-75.43710392,36065.0,1134.3808353486013,4.934464148033925,2466,2593,128,0,2465,2586,229577,1,0,0,1,7
2020-10-19,US,New York,Onondaga,5021,207,0,43.00491923,-76.19971155,36067.0,1090.2702984400514,4.122684724158535,4814,5011,207,0,4804,4977,461809,10,0,0,10,34
2020-10-19,US,New York,Ontario,586,35,0,42.85145728,-77.30874425,36069.0,533.8094500669539,5.972696245733787,551,576,35,0,541,559,109864,10,0,0,10,17
2020-10-19,US,New York,Orange,13182,502,0,41.40337468,-74.30240757,36071.0,3424.429781264613,3.808223334850554,12680,13169,502,0,12667,13139,381951,13,0,0,13,30
2020-10-19,US,New York,Orleans,363,54,0,43.2516977,-78.2320066,36073.0,899.5836637589215,14.87603305785124,309,362,54,0,308,360,40612,1,0,0,1,2
2020-10-19,US,New York,Oswego,587,4,0,43.42778894,-76.14635194,36075.0,501.1782384481404,0.6814310051107325,583,584,4,0,580,582,117898,3,0,0,3,2
2020-10-19,US,New York,Otsego,367,5,0,42.63492579,-75.03151402,36077.0,616.8792967239842,1.3623978201634876,362,364,5,0,359,364,59749,3,0,0,3,0
2020-10-19,US,New York,Putnam,1739,63,0,41.42630093,-73.74965532,36079.0,1768.714401952807,3.6227717078780914,1676,1736,63,0,1673,1731,98892,3,0,0,3,5
2020-10-19,US,New York,Queens,75236,7288,0,40.71088124,-73.81684712,36081.0,3338.098496001079,9.68685203891754,67948,75109,7286,0,67823,74998,2278906,127,2,0,125,111
2020-10-19,US,New York,Rensselaer,1034,42,0,42.71348136,-73.51089874,36083.0,651.4863213075091,4.061895551257253,992,1027,42,0,985,1021,159442,7,0,0,7,6
2020-10-19,US,New York,Richmond,16746,1091,0,40.58582155,-74.14808598,36085.0,3517.010645961402,6.514988654006928,15655,16720,1091,0,15629,16670,476179,26,0,0,26,50
2020-10-19,US,New York,Rockland,17207,680,0,41.15027894,-74.02560498,36087.0,5281.639343255912,3.951880048817342,16527,17171,680,0,16491,17125,325695,36,0,0,36,46
2020-10-19,US,New York,Saratoga,1213,17,0,43.10904162,-73.86653895,36091.0,527.7056333555205,1.4014839241549877,1196,1207,17,0,1190,1202,230163,6,0,0,6,5
2020-10-19,US,New York,Schenectady,1507,50,0,42.81668777,-74.05278291,36093.0,970.3861583139619,3.3178500331785004,1457,1498,50,0,1448,1491,155350,9,0,0,9,7
2020-10-19,US,New York,Schoharie,100,0,0,42.58831742,-74.44339029999998,36095.0,322.5910513242363,0.0,100,100,0,0,100,100,31097,0,0,0,0,0
2020-10-19,US,New York,Schuyler,93,0,0,42.39184015,-76.8773299,36097.0,522.2665244005167,0.0,93,88,0,0,88,86,17912,5,0,0,5,2
2020-10-19,US,New York,Seneca,128,3,0,42.78081007,-76.82497064,36099.0,376.2935089369709,2.34375,125,127,3,0,124,126,34300,1,0,0,1,1
2020-10-19,US,New York,St. Lawrence,363,4,0,44.4976179,-75.06550039,36089.0,336.92222015964364,1.1019283746556474,359,358,4,0,354,355,108047,5,0,0,5,3
2020-10-19,US,New York,Steuben,873,57,0,42.2689144,-77.3829924,36101.0,915.2958198345548,6.529209621993128,816,857,57,0,800,847,95796,16,0,0,16,10
2020-10-19,US,New York,Suffolk,48080,2016,0,40.88320119,-72.8012172,36103.0,3256.126739721834,4.193011647254576,46064,48029,2016,0,46013,47941,1481093,51,0,0,51,88
2020-10-19,US,New York,Sullivan,1680,48,0,41.71579493,-74.76394559,36105.0,2227.1714922049,2.8571428571428568,1632,1675,48,0,1627,1674,75498,5,0,0,5,1
2020-10-19,US,New York,Tioga,448,25,0,42.16852837,-76.30835812,36107.0,929.4027342696512,5.580357142857144,423,435,25,0,410,424,48560,13,0,0,13,11
2020-10-19,US,New York,Tompkins,548,0,0,42.44945765,-76.47229843,36109.0,536.308475239773,0.0,548,540,0,0,540,534,102793,8,0,0,8,6
2020-10-19,US,New York,Ulster,2415,95,0,41.89027881,-74.26252104,36111.0,1360.0040546704736,3.9337474120082816,2320,2411,95,0,2316,2402,178599,4,0,0,4,9
2020-10-19,US,New York,Unassigned,0,22,0,0.0,0.0,90036.0,0.0,0.0,-22,0,20,0,-20,0,,0,2,0,-2,0
2020-10-19,US,New York,Warren,438,33,0,43.56173026,-73.8433699,36113.0,684.9743525584888,7.534246575342466,405,438,33,0,405,437,64265,0,0,0,0,1
2020-10-19,US,New York,Washington,326,14,0,43.31153794,-73.43043448,36115.0,532.6449251682898,4.294478527607362,312,326,14,0,312,326,61197,0,0,0,0,0
2020-10-19,US,New York,Wayne,383,5,0,43.15494365,-77.02976528,36117.0,425.94363753642205,1.3054830287206267,378,379,5,0,374,377,90064,4,0,0,4,2
2020-10-19,US,New York,Westchester,39548,1460,0,41.16278376,-73.75741653,36119.0,4087.623229209948,3.691716395266512,38088,39476,1460,0,38016,39398,967612,72,0,0,72,78
2020-10-19,US,New York,Wyoming,167,5,0,42.70145109,-78.22199579,36121.0,418.9768935497629,2.9940119760479043,162,166,5,0,161,163,40085,1,0,0,1,3
