Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-04,US,Pennsylvania,Sullivan,3,0,0,41.44634738,-76.51246591,42113.0,49.455984174085074,0.0,3,3,0,0,3,3,6071,0,0,0,0,0
2020-06-04,US,Pennsylvania,Susquehanna,123,15,0,41.82147784,-75.80071959,42115.0,304.99900813330686,12.19512195121951,108,111,15,0,96,110,40589,12,0,0,12,1
2020-06-04,US,Pennsylvania,Tioga,19,2,0,41.77255149,-77.25433032,42117.0,46.80840580424233,10.526315789473683,17,19,2,0,17,19,40763,0,0,0,0,0
2020-06-04,US,Pennsylvania,Union,65,1,0,40.96188846,-77.05996014,42119.0,144.6920285822407,1.5384615384615383,64,63,1,0,62,60,44785,2,0,0,2,3
2020-06-04,US,Pennsylvania,Venango,10,0,0,41.40323442,-79.75845449,42121.0,19.736322728349254,0.0,10,9,0,0,9,9,51266,1,0,0,1,0
2020-06-04,US,Pennsylvania,Warren,5,0,0,41.81304978,-79.26969577,42123.0,12.758031180628205,0.0,5,4,0,0,4,3,39498,1,0,0,1,1
2020-06-04,US,Pennsylvania,Washington,140,6,0,40.19208869,-80.24582867,42125.0,67.67698740724627,4.285714285714286,134,140,6,0,134,140,207346,0,0,0,0,0
2020-06-04,US,Pennsylvania,Wayne,121,8,0,41.64938475,-75.29956506,42127.0,235.58731333112672,6.6115702479338845,113,120,8,0,112,120,51276,1,0,0,1,0
2020-06-04,US,Pennsylvania,Westmoreland,455,38,0,40.31377979999999,-79.46615476,42129.0,130.4102333340021,8.351648351648352,417,453,38,0,415,451,350611,2,0,0,2,2
2020-06-04,US,Pennsylvania,Wyoming,34,7,0,41.51955538,-76.01074915,42131.0,126.89408076435022,20.58823529411765,27,34,7,0,27,34,27046,0,0,0,0,0
2020-06-04,US,Pennsylvania,York,1038,28,0,39.9210089,-76.73040131,42133.0,231.1505418008364,2.697495183044316,1010,1037,27,0,1010,1028,448273,1,1,0,0,9
2020-06-04,US,Rhode Island,Bristol,224,0,0,41.71018079,-71.28652315,44001.0,462.0557354730914,0.0,224,224,0,0,224,224,48649,0,0,0,0,0
2020-06-04,US,Rhode Island,Kent,1052,0,0,41.67106337,-71.57641596,44003.0,640.3233267596718,0.0,1052,1052,0,0,1052,1052,163861,0,0,0,0,0
2020-06-04,US,Rhode Island,Newport,244,0,0,41.5642026,-71.26569799,44005.0,297.26371189785823,0.0,244,244,0,0,244,244,82542,0,0,0,0,0
2020-06-04,US,Rhode Island,Providence,11052,0,0,41.87064746,-71.57753536,44007.0,1729.7642468435556,0.0,11052,11052,0,0,11052,11052,636084,0,0,0,0,0
2020-06-04,US,Rhode Island,Unassigned,2254,756,0,0.0,0.0,90044.0,0.0,33.54037267080745,1498,2148,742,0,1406,2041,,106,14,0,92,107
2020-06-04,US,Rhode Island,Washington,499,0,0,41.45961631,-71.61435303,44009.0,397.36575965343974,0.0,499,499,0,0,499,499,126179,0,0,0,0,0
2020-06-04,US,South Carolina,Abbeville,46,0,0,34.22333378,-82.46170658,45001.0,187.54841603131246,0.0,46,46,0,0,46,46,24541,0,0,0,0,0
2020-06-04,US,South Carolina,Aiken,208,7,0,33.54338026,-81.63645384,45003.0,121.72854534388313,3.3653846153846154,201,208,7,0,201,208,169401,0,0,0,0,0
2020-06-04,US,South Carolina,Allendale,38,3,0,32.98837386,-81.35321066,45005.0,437.3848987108656,7.894736842105262,35,38,3,0,35,38,8903,0,0,0,0,0
2020-06-04,US,South Carolina,Anderson,244,9,0,34.51828081,-82.63959517,45007.0,120.45932523030442,3.6885245901639343,235,244,9,0,235,244,200482,0,0,0,0,0
2020-06-04,US,South Carolina,Bamberg,23,0,0,33.21927586,-81.05659969,45009.0,163.51485852410067,0.0,23,23,0,0,23,23,14275,0,0,0,0,0
2020-06-04,US,South Carolina,Barnwell,48,1,0,33.26679302,-81.43584352,45011.0,230.03929838013997,2.083333333333333,47,48,1,0,47,48,21112,0,0,0,0,0
2020-06-04,US,South Carolina,Beaufort,398,14,0,32.39226291,-80.72619758,45013.0,207.1600337285683,3.5175879396984926,384,398,14,0,384,398,188715,0,0,0,0,0
2020-06-04,US,South Carolina,Berkeley,242,16,0,33.20222596,-79.94654523,45015.0,106.18366263432014,6.6115702479338845,226,242,16,0,226,242,221091,0,0,0,0,0
2020-06-04,US,South Carolina,Calhoun,15,1,0,33.66926881,-80.77722168,45017.0,103.07153164296021,6.666666666666668,14,15,1,0,14,15,14520,0,0,0,0,0
2020-06-04,US,South Carolina,Charleston,646,12,0,32.82487866,-79.96512315,45019.0,157.02250331789037,1.8575851393188851,634,646,12,0,634,646,405905,0,0,0,0,0
2020-06-04,US,South Carolina,Cherokee,43,2,0,35.05122251,-81.61828622,45021.0,75.043630017452,4.651162790697675,41,43,2,0,41,43,57078,0,0,0,0,0
2020-06-04,US,South Carolina,Chester,87,1,0,34.69249168,-81.1583216,45023.0,269.81764049125417,1.1494252873563218,86,87,1,0,86,87,32251,0,0,0,0,0
2020-06-04,US,South Carolina,Chesterfield,203,4,0,34.64137396,-80.15640140000002,45025.0,444.6878422782037,1.9704433497536944,199,203,4,0,199,203,45754,0,0,0,0,0
2020-06-04,US,South Carolina,Clarendon,302,39,0,33.66610974,-80.21647898,45027.0,894.9473996147577,12.913907284768213,263,302,39,0,263,302,33700,0,0,0,0,0
2020-06-04,US,South Carolina,Colleton,114,14,0,32.87582989,-80.67641292,45029.0,302.571860816944,12.280701754385964,100,114,14,0,100,114,37660,0,0,0,0,0
2020-06-04,US,South Carolina,Darlington,308,10,0,34.33358335,-79.96027485,45031.0,462.3375063796572,3.2467532467532467,298,308,10,0,298,308,66802,0,0,0,0,0
2020-06-04,US,South Carolina,Dillon,170,3,0,34.39007791,-79.37741872,45033.0,557.7610814003084,1.7647058823529411,167,170,3,0,167,170,30599,0,0,0,0,0
2020-06-04,US,South Carolina,Dorchester,165,3,0,33.0794369,-80.40502652,45035.0,101.34574869939621,1.818181818181818,162,165,3,0,162,165,160647,0,0,0,0,0
2020-06-04,US,South Carolina,Edgefield,51,2,0,33.77221995,-81.96231108,45037.0,187.08730741012474,3.92156862745098,49,51,2,0,49,51,27052,0,0,0,0,0
2020-06-04,US,South Carolina,Fairfield,181,17,0,34.39287073,-81.1195624,45039.0,809.9521188526426,9.392265193370166,164,181,17,0,164,181,22402,0,0,0,0,0
2020-06-04,US,South Carolina,Florence,678,38,0,34.02361754,-79.70189312,45041.0,490.2634262037847,5.604719764011801,640,678,38,0,640,678,138159,0,0,0,0,0
2020-06-04,US,South Carolina,Georgetown,78,3,0,33.43443342,-79.33202141,45043.0,124.44160816847479,3.8461538461538463,75,78,3,0,75,78,62249,0,0,0,0,0
2020-06-04,US,South Carolina,Greenville,1751,57,0,34.89502264,-82.37295012,45045.0,334.45263226255014,3.2552826956025127,1694,1751,57,0,1694,1751,514213,0,0,0,0,0
2020-06-04,US,South Carolina,Greenwood,148,1,0,34.15272415,-82.12715789,45047.0,209.00707517193658,0.6756756756756757,147,148,1,0,147,148,70741,0,0,0,0,0
2020-06-04,US,South Carolina,Hampton,38,1,0,32.77419582,-81.13845571,45049.0,197.6901467068984,2.631578947368421,37,38,1,0,37,38,19351,0,0,0,0,0
2020-06-04,US,South Carolina,Horry,472,27,0,33.9212828,-78.99555293,45051.0,133.30283183791278,5.720338983050849,445,472,27,0,445,472,344147,0,0,0,0,0
2020-06-04,US,South Carolina,Jasper,43,2,0,32.43171982,-81.02487495,45053.0,142.98540218800918,4.651162790697675,41,43,2,0,41,43,28971,0,0,0,0,0
2020-06-04,US,South Carolina,Kershaw,339,14,0,34.33988254,-80.58763164,45055.0,509.3837808597917,4.1297935103244825,325,339,14,0,325,339,65592,0,0,0,0,0
2020-06-04,US,South Carolina,Lancaster,166,5,0,34.68270843,-80.70513032,45057.0,169.36701628372037,3.0120481927710845,161,166,5,0,161,166,95380,0,0,0,0,0
2020-06-04,US,South Carolina,Laurens,69,4,0,34.48244419,-82.00490796,45059.0,102.23282414472612,5.797101449275362,65,69,4,0,65,69,66994,0,0,0,0,0
2020-06-04,US,South Carolina,Lee,221,16,0,34.16393091,-80.25690731,45061.0,1313.287378179225,7.239819004524888,205,221,16,0,205,221,17142,0,0,0,0,0
2020-06-04,US,South Carolina,Lexington,677,34,0,33.89665987,-81.27146426,45063.0,226.61087866108787,5.022156573116691,643,677,34,0,643,677,295032,0,0,0,0,0
2020-06-04,US,South Carolina,Marion,72,5,0,34.07859748,-79.36400756,45067.0,234.85663959291514,6.9444444444444455,67,72,5,0,67,72,31039,0,0,0,0,0
2020-06-04,US,South Carolina,Marlboro,183,1,0,34.59905577,-79.67561152,45069.0,700.666207213416,0.5464480874316939,182,183,1,0,182,183,26398,0,0,0,0,0
2020-06-04,US,South Carolina,McCormick,9,1,0,33.90161443,-82.30794338,45065.0,95.10725985416887,11.111111111111109,8,9,1,0,8,9,9410,0,0,0,0,0
2020-06-04,US,South Carolina,Newberry,63,1,0,34.28629098,-81.59935761,45071.0,163.89177939646203,1.5873015873015872,62,63,1,0,62,63,38520,0,0,0,0,0
2020-06-04,US,South Carolina,Oconee,55,0,0,34.75225169,-83.06742317,45073.0,69.14238302365926,0.0,55,55,0,0,55,55,78374,0,0,0,0,0
2020-06-04,US,South Carolina,Orangeburg,210,3,0,33.4391073,-80.79886287,45075.0,243.69016536118363,1.4285714285714286,207,210,3,0,207,210,86934,0,0,0,0,0
2020-06-04,US,South Carolina,Pickens,174,3,0,34.88807695,-82.72791551,45077.0,137.13312947258913,1.7241379310344829,171,174,3,0,171,174,124937,0,0,0,0,0
2020-06-04,US,South Carolina,Richland,1542,66,0,34.01791263,-80.90267209,45079.0,370.8879422934921,4.280155642023346,1476,1542,66,0,1476,1542,414576,0,0,0,0,0
2020-06-04,US,South Carolina,Saluda,148,1,0,34.00795823,-81.72713237,45081.0,722.9033361012065,0.6756756756756757,147,148,1,0,147,148,20544,0,0,0,0,0
2020-06-04,US,South Carolina,Spartanburg,645,20,0,34.92960077,-81.99225984,45083.0,201.69801585440217,3.1007751937984502,625,645,20,0,625,645,313888,0,0,0,0,0
2020-06-04,US,South Carolina,Sumter,396,18,0,33.91826534,-80.37942316,45085.0,371.0609908078073,4.545454545454546,378,396,18,0,378,396,106512,0,0,0,0,0
2020-06-04,US,South Carolina,Union,40,0,0,34.68835752,-81.61730349,45087.0,146.43432420559378,0.0,40,40,0,0,40,40,27410,0,0,0,0,0
2020-06-04,US,South Carolina,Williamsburg,245,14,0,33.62190129,-79.72767442,45089.0,806.7702845100107,5.7142857142857135,231,245,14,0,231,245,30606,0,0,0,0,0
2020-06-04,US,South Carolina,York,421,8,0,34.97281497,-81.18085944,45091.0,149.8332615604725,1.9002375296912115,413,421,8,0,413,421,274118,0,0,0,0,0
2020-06-04,US,South Dakota,Aurora,27,0,0,43.71757685,-98.56050467,46003.0,981.4612868047984,0.0,27,27,0,0,27,26,2801,0,0,0,0,1
2020-06-04,US,South Dakota,Beadle,341,5,0,44.41464384,-98.27858469,46005.0,1847.9380046604888,1.4662756598240467,336,308,5,0,303,276,18883,33,0,0,33,32
2020-06-04,US,South Dakota,Bon Homme,8,0,0,42.98914167,-97.88592746,46009.0,115.92522822779308,0.0,8,8,0,0,8,8,6980,0,0,0,0,0
2020-06-04,US,South Dakota,Brookings,20,0,0,44.36974375,-96.79079945,46011.0,57.01741882144996,0.0,20,20,0,0,20,17,35232,0,0,0,0,3
2020-06-04,US,South Dakota,Brown,290,1,0,45.58994323,-98.35165355,46013.0,746.6721594273797,0.3448275862068966,289,286,1,0,285,281,39316,4,0,0,4,5
2020-06-04,US,South Dakota,Brule,2,0,0,43.71756379,-99.08118954,46015.0,37.75722106852936,0.0,2,2,0,0,2,,5229,0,0,0,0,
2020-06-04,US,South Dakota,Buffalo,21,0,0,44.07657829,-99.20814467,46017.0,1070.336391437309,0.0,21,22,0,0,22,21,2036,-1,0,0,-1,1
2020-06-04,US,South Dakota,Charles Mix,18,0,0,43.20660134,-98.58856175,46023.0,193.71502367628068,0.0,18,18,0,0,18,18,9338,0,0,0,0,0
2020-06-04,US,South Dakota,Clark,4,0,0,44.85834507,-97.72925109,46025.0,107.06638115631692,0.0,4,4,0,0,4,4,3739,0,0,0,0,0
2020-06-04,US,South Dakota,Clay,18,0,0,42.91296147,-96.97656917,46027.0,127.93176972281451,0.0,18,15,0,0,15,15,14041,3,0,0,3,0
2020-06-04,US,South Dakota,Codington,39,0,0,44.97788119,-97.18827677,46029.0,139.24095826341534,0.0,39,38,0,0,38,37,28015,1,0,0,1,1
2020-06-04,US,South Dakota,Corson,4,0,0,45.70889983,-101.1970473,46031.0,97.89525208027409,0.0,4,4,0,0,4,4,4165,0,0,0,0,0
2020-06-04,US,South Dakota,Custer,1,0,0,43.67741105,-103.45345209999999,46033.0,11.145786892554613,0.0,1,,,,,,8726,,,,,
2020-06-04,US,South Dakota,Davison,20,0,0,43.67490933,-98.14458906,46035.0,101.1378002528445,0.0,20,20,0,0,20,16,19790,0,0,0,0,4
2020-06-04,US,South Dakota,Day,14,0,0,45.367281,-97.60737498,46037.0,258.11209439528017,0.0,14,13,0,0,13,13,5505,1,0,0,1,0
2020-06-04,US,South Dakota,Deuel,1,0,0,44.75994309,-96.66943645,46039.0,22.983222247759137,0.0,1,1,0,0,1,1,4337,0,0,0,0,0
2020-06-04,US,South Dakota,Douglas,3,0,0,43.38520741,-98.36978007,46043.0,102.70455323519344,0.0,3,3,0,0,3,3,2935,0,0,0,0,0
2020-06-04,US,South Dakota,Edmunds,3,0,0,45.41846445,-99.21545423,46045.0,78.34943849569079,0.0,3,3,0,0,3,1,3875,0,0,0,0,2
2020-06-04,US,South Dakota,Fall River,6,0,0,43.23929297,-103.5275691,46047.0,89.37881722031878,0.0,6,6,0,0,6,5,6758,0,0,0,0,1
2020-06-04,US,South Dakota,Faulk,1,0,0,45.07082625,-99.14535601,46049.0,43.497172683775545,0.0,1,1,0,0,1,1,2330,0,0,0,0,0
2020-06-04,US,South Dakota,Grant,13,0,0,45.1723937,-96.77002276,46051.0,184.344866704481,0.0,13,13,0,0,13,13,7147,0,0,0,0,0
2020-06-04,US,South Dakota,Gregory,1,0,0,43.19419064,-99.18883902,46053.0,23.894862604540023,0.0,1,1,0,0,1,1,4212,0,0,0,0,0
2020-06-04,US,South Dakota,Hamlin,5,0,0,44.67385954,-97.18829593,46057.0,81.11615833874106,0.0,5,4,0,0,4,4,6111,1,0,0,1,0
2020-06-04,US,South Dakota,Hand,3,0,0,44.54708407,-99.00386459,46059.0,94.01441554371672,0.0,3,3,0,0,3,2,3262,0,0,0,0,1
2020-06-04,US,South Dakota,Hanson,1,0,0,43.6746384,-97.78715148,46061.0,28.960324355632785,0.0,1,1,0,0,1,,3376,0,0,0,0,
2020-06-04,US,South Dakota,Hughes,19,0,0,44.39091534,-99.99661148,46065.0,108.41036174825972,0.0,19,19,0,0,19,19,17650,0,0,0,0,0
2020-06-04,US,South Dakota,Hutchinson,6,0,0,43.33449012,-97.75536441,46067.0,82.2932382389247,0.0,6,6,0,0,6,6,7380,0,0,0,0,0
2020-06-04,US,South Dakota,Hyde,1,0,0,44.54747703,-99.48572582,46069.0,76.86395080707149,0.0,1,1,0,0,1,1,1282,0,0,0,0,0
2020-06-04,US,South Dakota,Jackson,4,0,0,43.69318385,-101.6255063,46071.0,119.61722488038279,0.0,4,4,0,0,4,4,3307,0,0,0,0,0
2020-06-04,US,South Dakota,Jerauld,39,1,0,44.06637798,-98.62965972,46073.0,1937.4068554396426,2.5641025641025643,38,38,1,0,37,35,2043,1,0,0,1,3
2020-06-04,US,South Dakota,Kingsbury,3,0,0,44.36956169,-97.4913945,46077.0,60.74104069649727,0.0,3,3,0,0,3,2,4919,0,0,0,0,1
2020-06-04,US,South Dakota,Lake,12,0,0,44.02193107,-97.12926365,46079.0,93.77197780729858,0.0,12,10,0,0,10,8,13057,2,0,0,2,2
2020-06-04,US,South Dakota,Lawrence,11,0,0,44.35919441,-103.79294279999999,46081.0,42.563070732084824,0.0,11,11,0,0,11,11,25741,0,0,0,0,0
2020-06-04,US,South Dakota,Lincoln,243,0,0,43.27841182,-96.72039050000001,46083.0,397.5265017667845,0.0,243,240,0,0,240,239,58807,3,0,0,3,1
2020-06-04,US,South Dakota,Lyman,16,0,0,43.89522709,-99.85201878,46085.0,423.1684739486908,0.0,16,15,0,0,15,14,3821,1,0,0,1,1
2020-06-04,US,South Dakota,Marshall,4,0,0,45.75870838,-97.59855639,46091.0,81.05369807497469,0.0,4,4,0,0,4,4,5112,0,0,0,0,0
2020-06-04,US,South Dakota,McCook,6,1,0,43.6742571,-97.36863144,46087.0,107.41138560687432,16.666666666666668,5,6,1,0,5,6,5546,0,0,0,0,0
2020-06-04,US,South Dakota,McPherson,1,0,0,45.76626028,-99.22118798,46089.0,42.03446826397647,0.0,1,1,0,0,1,1,2407,0,0,0,0,0
2020-06-04,US,South Dakota,Meade,24,0,0,44.56676791,-102.71627409999999,46093.0,84.7098686997035,0.0,24,22,0,0,22,22,28294,2,0,0,2,0
2020-06-04,US,South Dakota,Miner,2,0,0,44.02197882,-97.60992207,46097.0,90.25270758122744,0.0,2,2,0,0,2,2,2213,0,0,0,0,0
2020-06-04,US,South Dakota,Minnehaha,3385,50,0,43.67441641,-96.7910885,46099.0,1752.6691312767302,1.4771048744460855,3335,3377,49,0,3328,3362,192876,8,1,0,7,15
2020-06-04,US,South Dakota,Moody,19,0,0,44.02266214,-96.67081159,46101.0,288.92944038929437,0.0,19,19,0,0,19,19,6579,0,0,0,0,0
2020-06-04,US,South Dakota,Oglala Lakota,34,0,0,43.33749164,-102.55554980000001,46102.0,239.82506877336533,0.0,34,32,0,0,32,31,14309,2,0,0,2,1
2020-06-04,US,South Dakota,Pennington,275,5,0,44.0025835,-102.8240777,46103.0,241.70511975390025,1.818181818181818,270,257,4,0,253,241,111729,18,1,0,17,16
2020-06-04,US,South Dakota,Roberts,37,0,0,45.62975048,-96.94672673,46109.0,355.974600731191,0.0,37,36,0,0,36,36,10447,1,0,0,1,0
2020-06-04,US,South Dakota,Sanborn,13,0,0,44.02351092,-98.09098159999999,46111.0,554.6075085324234,0.0,13,13,0,0,13,13,2429,0,0,0,0,0
2020-06-04,US,South Dakota,Spink,5,0,0,44.93837606,-98.34626602,46115.0,78.41907151819322,0.0,5,5,0,0,5,5,6495,0,0,0,0,0
2020-06-04,US,South Dakota,Stanley,10,0,0,44.41381872,-100.7349153,46117.0,322.7888960619755,0.0,10,10,0,0,10,10,3022,0,0,0,0,0
2020-06-04,US,South Dakota,Sully,1,0,0,44.71571812,-100.1278092,46119.0,71.89072609633357,0.0,1,1,0,0,1,1,1392,0,0,0,0,0
2020-06-04,US,South Dakota,Todd,31,1,0,43.19338568,-100.71955030000001,46121.0,304.6084307752776,3.2258064516129035,30,28,1,0,27,28,10283,3,0,0,3,0
2020-06-04,US,South Dakota,Tripp,6,0,0,43.34459388,-99.8854891,46123.0,110.27384671935306,0.0,6,6,0,0,6,6,5478,0,0,0,0,0
2020-06-04,US,South Dakota,Turner,25,0,0,43.3109081,-97.14865776,46125.0,298.18702290076334,0.0,25,25,0,0,25,25,8424,0,0,0,0,0
2020-06-04,US,South Dakota,Union,93,0,0,42.83112163,-96.6557828,46127.0,583.730856138589,0.0,93,92,0,0,92,91,15619,1,0,0,1,1
2020-06-04,US,South Dakota,Walworth,5,0,0,45.43019636,-100.03075140000001,46129.0,91.99632014719411,0.0,5,5,0,0,5,5,5587,0,0,0,0,0
2020-06-04,US,South Dakota,Yankton,51,0,0,43.00924485,-97.39467635,46135.0,223.54694485842026,0.0,51,51,0,0,51,51,22869,0,0,0,0,0
2020-06-04,US,South Dakota,Ziebach,2,0,0,44.97881876,-101.6654622,46137.0,72.5689404934688,0.0,2,1,0,0,1,1,2742,1,0,0,1,0
2020-06-04,US,Tennessee,Anderson,42,2,0,36.12684348,-84.19965764,47001.0,54.56104341500169,4.761904761904762,40,41,1,0,40,41,76482,1,1,0,0,0
2020-06-04,US,Tennessee,Bedford,297,4,0,35.51123746,-86.45549096,47003.0,597.429243859755,1.3468013468013469,293,295,4,0,291,295,49038,2,0,0,2,0
2020-06-04,US,Tennessee,Benton,7,1,0,36.07110411,-88.06849355,47005.0,43.31683168316832,14.285714285714285,6,7,1,0,6,7,16184,0,0,0,0,0
2020-06-04,US,Tennessee,Bledsoe,610,1,0,35.59942968,-85.20611967,47007.0,4049.3892724376,0.16393442622950818,609,610,1,0,609,609,14755,0,0,0,0,1
2020-06-04,US,Tennessee,Blount,93,3,0,35.68938198,-83.92847788,47009.0,69.87857658090887,3.2258064516129035,90,93,3,0,90,93,131349,0,0,0,0,0
2020-06-04,US,Tennessee,Bradley,166,1,0,35.15739424,-84.857186,47011.0,153.54731292202388,0.6024096385542169,165,161,1,0,160,157,106727,5,0,0,5,4
2020-06-04,US,Tennessee,Campbell,18,1,0,36.40355516,-84.15108559999999,47013.0,45.178454896842524,5.5555555555555545,17,18,1,0,17,18,39583,0,0,0,0,0
2020-06-04,US,Tennessee,Cannon,32,0,0,35.80990797,-86.05738983,47015.0,218.01335331789073,0.0,32,32,0,0,32,31,14462,0,0,0,0,1
2020-06-04,US,Tennessee,Carroll,28,1,0,35.97366108,-88.45189331,47017.0,100.83912558072531,3.571428571428572,27,28,1,0,27,28,28020,0,0,0,0,0
2020-06-04,US,Tennessee,Carter,19,1,0,36.28969086,-82.12588974,47019.0,33.693319856005395,5.2631578947368425,18,19,1,0,18,19,56351,0,0,0,0,0
2020-06-04,US,Tennessee,Cheatham,135,0,0,36.26136216,-87.08903581,47021.0,331.9644920943271,0.0,135,135,0,0,135,134,40439,0,0,0,0,1
2020-06-04,US,Tennessee,Chester,12,0,0,35.42527478,-88.6095842,47023.0,69.37619240330693,0.0,12,12,0,0,12,12,17276,0,0,0,0,0
2020-06-04,US,Tennessee,Claiborne,12,0,0,36.48319149,-83.65947309,47025.0,37.54810851403361,0.0,12,12,0,0,12,12,31756,0,0,0,0,0
2020-06-04,US,Tennessee,Clay,8,0,0,36.55151008,-85.53930419,47027.0,105.05581089954036,0.0,8,8,0,0,8,8,7717,0,0,0,0,0
2020-06-04,US,Tennessee,Cocke,21,0,0,35.9278914,-83.11828725,47029.0,58.326852571936456,0.0,21,21,0,0,21,21,35774,0,0,0,0,0
2020-06-04,US,Tennessee,Coffee,78,0,0,35.49090731,-86.07311784,47031.0,138.00424628450105,0.0,78,74,0,0,74,74,55700,4,0,0,4,0
2020-06-04,US,Tennessee,Crockett,16,2,0,35.81830662,-89.14916269,47033.0,112.43851018974001,12.5,14,16,2,0,14,16,14328,0,0,0,0,0
2020-06-04,US,Tennessee,Cumberland,120,2,0,35.95271721,-84.99840585,47035.0,198.28155981493717,1.6666666666666667,118,119,1,0,118,118,59673,1,1,0,0,1
2020-06-04,US,Tennessee,Davidson,5516,66,0,36.17007426,-86.78646056,47037.0,794.6477964226442,1.1965192168237853,5450,5429,65,0,5364,5323,692587,87,1,0,86,106
2020-06-04,US,Tennessee,DeKalb,38,0,0,35.97616272,-85.83689361,47041.0,185.45632015617372,0.0,38,38,0,0,38,40,20138,0,0,0,0,-2
2020-06-04,US,Tennessee,Decatur,5,0,0,35.60048904,-88.11043779,47039.0,42.87061647946497,0.0,5,5,0,0,5,5,11706,0,0,0,0,0
2020-06-04,US,Tennessee,Dickson,120,0,0,36.14669837,-87.35891709,47043.0,222.4364202565433,0.0,120,118,0,0,118,116,53446,2,0,0,2,2
2020-06-04,US,Tennessee,Dyer,57,0,0,36.05931946,-89.41542855,47045.0,153.3948706908151,0.0,57,57,0,0,57,55,37320,0,0,0,0,2
2020-06-04,US,Tennessee,Fayette,136,2,0,35.19615831,-89.41399032,47047.0,330.6347701359006,1.4705882352941178,134,125,2,0,123,121,40507,11,0,0,11,4
2020-06-04,US,Tennessee,Fentress,12,0,0,36.38128818,-84.92870012,47049.0,64.78432219402903,0.0,12,12,0,0,12,12,18217,0,0,0,0,0
2020-06-04,US,Tennessee,Franklin,54,1,0,35.15634626,-86.09201039,47051.0,127.93783169067476,1.851851851851852,53,54,1,0,53,54,41890,0,0,0,0,0
2020-06-04,US,Tennessee,Gibson,63,1,0,35.99438059,-88.93358327,47053.0,128.2233936458185,1.5873015873015872,62,63,1,0,62,62,49045,0,0,0,0,1
2020-06-04,US,Tennessee,Giles,13,0,0,35.20222469,-87.03992678,47055.0,44.12163996741786,0.0,13,12,0,0,12,12,29503,1,0,0,1,0
2020-06-04,US,Tennessee,Grainger,13,0,0,36.27469206,-83.51254721,47057.0,55.746140651801035,0.0,13,11,0,0,11,11,23145,2,0,0,2,0
2020-06-04,US,Tennessee,Greene,52,2,0,36.17470125,-82.84691273,47059.0,75.28703180877093,3.8461538461538463,50,52,2,0,50,52,69087,0,0,0,0,0
2020-06-04,US,Tennessee,Grundy,31,1,0,35.38433717,-85.72142731,47061.0,230.8780814776197,3.2258064516129035,30,31,1,0,30,31,13346,0,0,0,0,0
2020-06-04,US,Tennessee,Hamblen,42,2,0,36.21990035,-83.26586179,47063.0,64.68106076939662,4.761904761904762,40,43,2,0,41,43,64569,-1,0,0,-1,0
2020-06-04,US,Tennessee,Hamilton,964,19,0,35.17670231,-85.16652245,47065.0,262.0961164098269,1.970954356846473,945,935,16,0,919,910,364286,29,3,0,26,25
2020-06-04,US,Tennessee,Hancock,1,0,0,36.52692871,-83.22375847,47067.0,15.105740181268883,0.0,1,1,0,0,1,1,6549,0,0,0,0,0
2020-06-04,US,Tennessee,Hardeman,202,0,0,35.20772017,-88.99161161,47069.0,806.3872255489023,0.0,202,201,0,0,201,202,25220,1,0,0,1,-1
2020-06-04,US,Tennessee,Hardin,22,2,0,35.19732531,-88.18593755,47071.0,85.76329331046313,9.090909090909092,20,22,2,0,20,18,25776,0,0,0,0,4
