Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-14,US,Georgia,Emanuel,580,11,0,32.59221302,-82.30239915,13107.0,2561.158703523801,1.8965517241379308,569,547,11,0,536,537,22612,33,0,0,33,10
2020-08-14,US,Georgia,Evans,312,3,0,32.15328841,-81.8870105,13109.0,2928.477567110944,0.9615384615384616,309,291,3,0,288,282,10721,21,0,0,21,9
2020-08-14,US,Georgia,Fannin,365,5,0,34.86430205,-84.316964,13111.0,1393.7681380785093,1.3698630136986298,360,360,5,0,355,354,25964,5,0,0,5,6
2020-08-14,US,Georgia,Fayette,1263,33,0,33.41357794,-84.49089434,13113.0,1103.8183550222425,2.6128266033254155,1230,1210,32,0,1178,1187,113459,53,1,0,52,23
2020-08-14,US,Georgia,Floyd,1789,18,0,34.26268279,-85.21577392,13115.0,1816.2805336148958,1.0061486864169928,1771,1692,18,0,1674,1648,97927,97,0,0,97,44
2020-08-14,US,Georgia,Forsyth,2554,26,0,34.22604035,-84.12315129999998,13117.0,1045.6413867644892,1.0180109631949883,2528,2455,26,0,2429,2416,236612,99,0,0,99,39
2020-08-14,US,Georgia,Franklin,452,6,0,34.37525597,-83.23159927,13119.0,1935.8430767912973,1.327433628318584,446,434,6,0,428,423,23023,18,0,0,18,11
2020-08-14,US,Georgia,Fulton,21867,472,0,33.79216944,-84.46319413,13121.0,2055.2908677863447,2.1585036813463208,21395,21373,462,0,20911,21140,1050114,494,10,0,484,233
2020-08-14,US,Georgia,Gilmer,676,4,0,34.69316688,-84.45802506,13123.0,2154.9937836717777,0.591715976331361,672,658,4,0,654,651,30816,18,0,0,18,7
2020-08-14,US,Georgia,Glascock,27,1,0,33.22879932,-82.61297636,13125.0,908.7849209020533,3.703703703703704,26,26,1,0,25,24,2995,1,0,0,1,2
2020-08-14,US,Georgia,Glynn,2725,56,0,31.23279254,-81.53811412,13127.0,3194.906908033579,2.055045871559633,2669,2672,53,0,2619,2625,85219,53,3,0,50,47
2020-08-14,US,Georgia,Gordon,1325,24,0,34.50487351,-84.87296253,13129.0,2285.9410313475837,1.8113207547169807,1301,1285,23,0,1262,1264,57685,40,1,0,39,21
2020-08-14,US,Georgia,Grady,546,8,0,30.87454847,-84.23418364,13131.0,2216.538789428815,1.465201465201465,538,538,7,0,531,522,24748,8,1,0,7,16
2020-08-14,US,Georgia,Greene,356,13,0,33.5769205,-83.17139104,13133.0,1942.8072473259115,3.651685393258427,343,339,12,0,327,331,17698,17,1,0,16,8
2020-08-14,US,Georgia,Gwinnett,21411,287,0,33.96044201,-84.02137802,13135.0,2286.8891855807738,1.3404324879734717,21124,20900,282,0,20618,20685,927781,511,5,0,506,215
2020-08-14,US,Georgia,Habersham,1206,52,0,34.63331566,-83.53094677,13137.0,2660.607130250617,4.311774461028192,1154,1183,51,0,1132,1173,45388,23,1,0,22,10
2020-08-14,US,Georgia,Hall,6512,104,0,34.32207823,-83.81896936,13139.0,3185.2710561971417,1.597051597051597,6408,6339,103,0,6236,6298,202148,173,1,0,172,41
2020-08-14,US,Georgia,Hancock,338,35,0,33.2721566,-82.99766919,13141.0,3996.6891332623854,10.355029585798817,303,331,35,0,296,328,8348,7,0,0,7,3
2020-08-14,US,Georgia,Haralson,247,7,0,33.79602175,-85.21005667,13143.0,829.0816326530612,2.8340080971659916,240,237,7,0,230,231,29533,10,0,0,10,6
2020-08-14,US,Georgia,Harris,682,17,0,32.73709786,-84.90538572,13145.0,1935.5204904075376,2.49266862170088,665,674,17,0,657,668,34475,8,0,0,8,6
2020-08-14,US,Georgia,Hart,345,8,0,34.34626973,-82.96567682,13147.0,1316.542644533486,2.318840579710145,337,331,8,0,323,325,26099,14,0,0,14,6
2020-08-14,US,Georgia,Heard,153,5,0,33.29686567,-85.12886832,13149.0,1283.2340853811959,3.2679738562091503,148,149,5,0,144,148,11879,4,0,0,4,1
2020-08-14,US,Georgia,Henry,3694,58,0,33.4533428,-84.14814659999998,13151.0,1574.8568602623623,1.5701136978884678,3636,3537,56,0,3481,3513,230220,157,2,0,155,24
2020-08-14,US,Georgia,Houston,2159,62,0,32.45802497,-83.66879087,13153.0,1367.6415626207531,2.8716998610467814,2097,2079,62,0,2017,2048,155469,80,0,0,80,31
2020-08-14,US,Georgia,Irwin,178,1,0,31.60213036,-83.27501387,13155.0,1890.3993203058624,0.5617977528089888,177,174,1,0,173,172,9398,4,0,0,4,2
2020-08-14,US,Georgia,Jackson,1176,17,0,34.13794553,-83.56814788,13157.0,1611.4666264713544,1.445578231292517,1159,1122,17,0,1105,1118,70422,54,0,0,54,4
2020-08-14,US,Georgia,Jasper,176,2,0,33.31535543,-83.68844964,13159.0,1237.7804346297207,1.1363636363636365,174,171,2,0,169,170,14040,5,0,0,5,1
2020-08-14,US,Georgia,Jeff Davis,528,8,0,31.80405727,-82.63724870000001,13161.0,3493.2186569632813,1.5151515151515151,520,491,8,0,483,485,15029,37,0,0,37,6
2020-08-14,US,Georgia,Jefferson,555,10,0,33.05867328,-82.41609057,13163.0,3612.8108319229273,1.8018018018018016,545,536,9,0,527,532,15430,19,1,0,18,4
2020-08-14,US,Georgia,Jenkins,261,24,0,32.79248718,-81.96040187,13165.0,3008.298755186722,9.195402298850574,237,256,24,0,232,251,8683,5,0,0,5,5
2020-08-14,US,Georgia,Johnson,260,12,0,32.70211082,-82.66166794,13167.0,2696.256351757752,4.615384615384615,248,253,12,0,241,252,9708,7,0,0,7,1
2020-08-14,US,Georgia,Jones,341,4,0,33.02512137,-83.56019163,13169.0,1186.706107534366,1.1730205278592376,337,327,4,0,323,326,28616,14,0,0,14,1
2020-08-14,US,Georgia,Lamar,292,14,0,33.07841647,-84.14263877,13171.0,1530.638989358914,4.794520547945205,278,283,13,0,270,280,19000,9,1,0,8,3
2020-08-14,US,Georgia,Lanier,229,4,0,31.03828570000001,-83.06472457,13173.0,2197.0641849755348,1.7467248908296944,225,227,4,0,223,225,10340,2,0,0,2,2
2020-08-14,US,Georgia,Laurens,1109,19,0,32.46325233,-82.92221316,13175.0,2332.478021284651,1.7132551848512174,1090,1075,17,0,1058,1064,47325,34,2,0,32,11
2020-08-14,US,Georgia,Lee,603,23,0,31.779330600000005,-84.14324253,13177.0,2010.536142971459,3.814262023217247,580,569,23,0,546,565,29764,34,0,0,34,4
2020-08-14,US,Georgia,Liberty,798,7,0,31.82588896,-81.49251135,13179.0,1298.9338325059007,0.8771929824561403,791,784,7,0,777,780,61497,14,0,0,14,4
2020-08-14,US,Georgia,Lincoln,167,5,0,33.79201475,-82.45024131,13181.0,2108.319656609014,2.9940119760479043,162,154,5,0,149,153,7915,13,0,0,13,1
2020-08-14,US,Georgia,Long,144,2,0,31.75218791,-81.74952375,13183.0,736.2339587913492,1.3888888888888888,142,136,2,0,134,132,18998,8,0,0,8,4
2020-08-14,US,Georgia,Lowndes,3249,50,0,30.83568832,-83.27056716,13185.0,2767.3202391700593,1.538935056940597,3199,3257,50,0,3207,3273,116321,-8,0,0,-8,-16
2020-08-14,US,Georgia,Lumpkin,416,9,0,34.57286511,-84.00425681,13187.0,1237.726867003868,2.1634615384615383,407,381,7,0,374,371,32955,35,2,0,33,10
2020-08-14,US,Georgia,Macon,189,10,0,32.35207048,-84.04234127,13193.0,1459.7976365181125,5.291005291005291,179,185,10,0,175,181,13143,4,0,0,4,4
2020-08-14,US,Georgia,Madison,440,7,0,34.12920917,-83.21218732,13195.0,1472.5568942436414,1.5909090909090908,433,428,7,0,421,424,29650,12,0,0,12,4
2020-08-14,US,Georgia,Marion,161,5,0,32.3483402,-84.52733571,13197.0,1926.0677114487376,3.1055900621118013,156,157,5,0,152,156,8351,4,0,0,4,1
2020-08-14,US,Georgia,McDuffie,412,10,0,33.47851918,-82.48252774,13189.0,1933.1831831831832,2.4271844660194173,402,389,10,0,379,386,21531,23,0,0,23,3
2020-08-14,US,Georgia,McIntosh,209,3,0,31.49683595,-81.40163426,13191.0,1453.609681457783,1.4354066985645932,206,201,3,0,198,194,14340,8,0,0,8,7
2020-08-14,US,Georgia,Meriwether,430,7,0,33.04163534,-84.68859732,13199.0,2031.4640714319464,1.627906976744186,423,411,6,0,405,409,21068,19,1,0,18,2
2020-08-14,US,Georgia,Miller,160,0,0,31.16568912,-84.73151117,13201.0,2798.181182231549,0.0,160,152,0,0,152,149,5686,8,0,0,8,3
2020-08-14,US,Georgia,Mitchell,664,41,0,31.22483255,-84.19381821,13205.0,3037.094634771074,6.174698795180722,623,659,41,0,618,658,22192,5,0,0,5,1
2020-08-14,US,Georgia,Monroe,490,30,0,33.014289,-83.92097166,13207.0,1776.7785916310102,6.1224489795918355,460,474,29,0,445,473,27520,16,1,0,15,1
2020-08-14,US,Georgia,Montgomery,171,2,0,32.17201038,-82.53527476,13209.0,1864.369821194941,1.1695906432748535,169,159,2,0,157,157,9193,12,0,0,12,2
2020-08-14,US,Georgia,Morgan,318,1,0,33.59232073,-83.49129491,13211.0,1649.7198588918866,0.31446540880503143,317,301,0,0,301,295,18853,17,1,0,16,6
2020-08-14,US,Georgia,Murray,651,3,0,34.78897608,-84.74993177,13213.0,1623.6033519553073,0.4608294930875576,648,627,2,0,625,623,39921,24,1,0,23,4
2020-08-14,US,Georgia,Muscogee,5029,109,0,32.50931999,-84.87142262,13215.0,2568.843892546828,2.16742891230861,4920,4930,105,0,4825,4879,194160,99,4,0,95,51
2020-08-14,US,Georgia,Newton,1987,48,0,33.55514538,-83.84547140000002,13217.0,1778.1715349369988,2.415702063412179,1939,1914,46,0,1868,1895,109541,73,2,0,71,19
2020-08-14,US,Georgia,Oconee,469,16,0,33.83749973,-83.43679568,13219.0,1164.3495531281033,3.411513859275053,453,459,15,0,444,455,39272,10,1,0,9,4
2020-08-14,US,Georgia,Oglethorpe,250,7,0,33.878629600000004,-83.08278123,13221.0,1638.3773510714987,2.8,243,238,7,0,231,236,15054,12,0,0,12,2
2020-08-14,US,Georgia,Out of GA,16824,101,0,0.0,0.0,80013.0,0.0,0.6003328578221588,16723,16659,98,0,16561,16470,,165,3,0,162,189
2020-08-14,US,Georgia,Paulding,1868,26,0,33.91969522,-84.86848792,13223.0,1107.5076926725442,1.39186295503212,1842,1809,25,0,1784,1789,164044,59,1,0,58,20
2020-08-14,US,Georgia,Peach,438,16,0,32.56934316,-83.82937,13225.0,1590.0675234153782,3.6529680365296797,422,411,15,0,396,402,27297,27,1,0,26,9
2020-08-14,US,Georgia,Pickens,442,6,0,34.46589159,-84.46406611,13227.0,1356.2026326286398,1.3574660633484164,436,430,5,0,425,420,31980,12,1,0,11,10
2020-08-14,US,Georgia,Pierce,439,9,0,31.35928155,-82.21598442,13229.0,2255.330079630105,2.050113895216401,430,429,9,0,420,420,19389,10,0,0,10,9
2020-08-14,US,Georgia,Pike,241,6,0,33.09310242,-84.38790389,13231.0,1270.9629785887566,2.489626556016597,235,232,6,0,226,228,18634,9,0,0,9,4
2020-08-14,US,Georgia,Polk,939,11,0,34.00267074,-85.18677781,13233.0,2203.552906390069,1.1714589989350372,928,901,11,0,890,877,42470,38,0,0,38,24
2020-08-14,US,Georgia,Pulaski,137,3,0,32.23334561,-83.47549959999998,13235.0,1230.1337882733233,2.18978102189781,134,132,3,0,129,133,11069,5,0,0,5,-1
2020-08-14,US,Georgia,Putnam,469,18,0,33.32056115,-83.37552891,13237.0,2120.349021203491,3.837953091684435,451,454,18,0,436,449,21809,15,0,0,15,5
2020-08-14,US,Georgia,Quitman,31,1,0,31.86728114,-85.01773177,13239.0,1348.4123531970422,3.2258064516129035,30,31,1,0,30,31,2279,0,0,0,0,0
2020-08-14,US,Georgia,Rabun,232,3,0,34.88389445,-83.40304637,13241.0,1353.7958802590883,1.293103448275862,229,230,3,0,227,230,16867,2,0,0,2,0
2020-08-14,US,Georgia,Randolph,280,26,0,31.76622818,-84.75732369,13243.0,4131.0120979640005,9.285714285714286,254,276,26,0,250,274,6833,4,0,0,4,2
2020-08-14,US,Georgia,Richmond,4961,97,0,33.35777107,-82.07026432,13245.0,2449.658795761364,1.9552509574682524,4864,4718,95,0,4623,4672,201554,243,2,0,241,46
2020-08-14,US,Georgia,Rockdale,1455,26,0,33.65145002,-84.02202167,13247.0,1600.7305051927478,1.7869415807560138,1429,1411,24,0,1387,1395,90594,44,2,0,42,16
2020-08-14,US,Georgia,Schley,78,1,0,32.2654021,-84.31258912,13249.0,1483.7359710861704,1.2820512820512822,77,77,1,0,76,74,5236,1,0,0,1,3
2020-08-14,US,Georgia,Screven,228,9,0,32.74976524,-81.60779441,13251.0,1632.5361592438778,3.947368421052632,219,220,9,0,211,216,13938,8,0,0,8,4
2020-08-14,US,Georgia,Seminole,239,5,0,30.93464824,-84.86823924,13253.0,2954.2645241038317,2.092050209205021,234,229,5,0,224,220,8315,10,0,0,10,9
2020-08-14,US,Georgia,Spalding,1028,43,0,33.26310031,-84.28013991,13255.0,1541.1600677630688,4.182879377431907,985,990,42,0,948,983,66100,38,1,0,37,7
2020-08-14,US,Georgia,Stephens,693,17,0,34.55151201,-83.29405315,13257.0,2673.095467695275,2.453102453102453,676,676,14,0,662,663,26035,17,3,0,14,13
2020-08-14,US,Georgia,Stewart,260,9,0,32.07996777,-84.83208037,13259.0,3926.8992599305243,3.4615384615384617,251,257,9,0,248,256,6199,3,0,0,3,1
2020-08-14,US,Georgia,Sumter,779,56,0,32.03650571,-84.19821492,13261.0,2638.531364313779,7.1887034659820275,723,768,56,0,712,784,29733,11,0,0,11,-16
2020-08-14,US,Georgia,Talbot,146,5,0,32.69642758,-84.53351366,13263.0,2356.7393058918483,3.4246575342465757,141,143,3,0,140,142,6272,3,2,0,1,1
2020-08-14,US,Georgia,Taliaferro,17,0,0,33.56543317,-82.88136816,13265.0,1106.0507482108003,0.0,17,14,0,0,14,13,1608,3,0,0,3,1
2020-08-14,US,Georgia,Tattnall,585,2,0,32.04785085,-82.05539188,13267.0,2313.5331804160405,0.3418803418803419,583,558,2,0,556,546,25391,27,0,0,27,12
2020-08-14,US,Georgia,Taylor,103,3,0,32.55792548,-84.25077141,13269.0,1284.28927680798,2.9126213592233015,100,99,3,0,96,94,8039,4,0,0,4,5
2020-08-14,US,Georgia,Telfair,306,12,0,31.92829517,-82.93491155,13271.0,1929.3820933165198,3.92156862745098,294,299,12,0,287,302,15876,7,0,0,7,-3
2020-08-14,US,Georgia,Terrell,307,30,0,31.77527543,-84.44069698,13273.0,3598.6402531942326,9.77198697068404,277,307,30,0,277,306,8611,0,0,0,0,1
2020-08-14,US,Georgia,Thomas,1237,44,0,30.86392347,-83.91847289,13275.0,2782.839531169152,3.556992724333064,1193,1147,44,0,1103,1147,44448,90,0,0,90,0
2020-08-14,US,Georgia,Tift,1395,45,0,31.45743864,-83.5236119,13277.0,3432.240921169176,3.2258064516129035,1350,1380,44,0,1336,1373,40571,15,1,0,14,7
2020-08-14,US,Georgia,Toombs,857,9,0,32.12059861,-82.32957247,13279.0,3194.1856131196423,1.0501750291715286,848,816,9,0,807,789,26887,41,0,0,41,27
2020-08-14,US,Georgia,Towns,158,2,0,34.91369188,-83.74107459999998,13281.0,1312.6194234443801,1.2658227848101269,156,155,2,0,153,154,11852,3,0,0,3,1
2020-08-14,US,Georgia,Treutlen,138,3,0,32.40422134,-82.56904553,13283.0,1999.7101869294306,2.1739130434782608,135,135,3,0,132,132,6809,3,0,0,3,3
2020-08-14,US,Georgia,Troup,2400,76,0,33.03349196,-85.02812115,13285.0,3432.396098509768,3.1666666666666665,2324,2354,73,0,2281,2335,70034,46,3,0,43,19
2020-08-14,US,Georgia,Turner,262,18,0,31.71612656,-83.62069378,13287.0,3281.1521603005635,6.870229007633588,244,260,18,0,242,257,7912,2,0,0,2,3
2020-08-14,US,Georgia,Twiggs,132,4,0,32.67435595,-83.43078662,13289.0,1625.615763546798,3.0303030303030303,128,127,4,0,123,124,8188,5,0,0,5,3
2020-08-14,US,Georgia,Unassigned,2758,7,0,0.0,0.0,90013.0,0.0,0.2538071065989848,2751,2783,8,0,2775,2730,,-25,-1,0,-24,53
2020-08-14,US,Georgia,Union,331,7,0,34.82995757,-83.98967069,13291.0,1350.41409979193,2.114803625377644,324,313,7,0,306,298,24001,18,0,0,18,15
2020-08-14,US,Georgia,Upson,624,49,0,32.87920671,-84.30024826,13293.0,2370.820668693009,7.852564102564102,575,574,49,0,525,574,26215,50,0,0,50,0
2020-08-14,US,Georgia,Walker,808,17,0,34.73376362,-85.30165174,13295.0,1158.2402775189576,2.103960396039604,791,760,16,0,744,742,69410,48,1,0,47,18
2020-08-14,US,Georgia,Walton,1259,41,0,33.78017694,-83.73552314,13297.0,1330.9652934149462,3.2565528196981735,1218,1210,40,0,1170,1188,93503,49,1,0,48,22
2020-08-14,US,Georgia,Ware,1210,33,0,31.05449097,-82.42224148,13299.0,3386.130855767616,2.727272727272727,1177,1186,31,0,1155,1178,35680,24,2,0,22,8
2020-08-14,US,Georgia,Warren,90,1,0,33.41146451,-82.67795848,13301.0,1712.9805862200228,1.1111111111111112,89,89,1,0,88,87,5251,1,0,0,1,2
2020-08-14,US,Georgia,Washington,531,3,0,32.96711864,-82.79357039,13303.0,2606.26288406793,0.5649717514124294,528,518,2,0,516,497,20386,13,1,0,12,21
2020-08-14,US,Georgia,Wayne,863,13,0,31.5521809,-81.91894878,13305.0,2883.683630166739,1.5063731170336037,850,846,12,0,834,825,29808,17,1,0,16,21
2020-08-14,US,Georgia,Webster,39,2,0,32.04066113,-84.54742852,13307.0,1495.9723820483316,5.128205128205129,37,39,2,0,37,40,2611,0,0,0,0,-1
2020-08-14,US,Georgia,Wheeler,103,1,0,32.12009104,-82.72574721,13309.0,1311.2667091024825,0.9708737864077671,102,100,1,0,99,97,7879,3,0,0,3,3
2020-08-14,US,Georgia,White,391,6,0,34.64624278,-83.74905525,13311.0,1269.5629586336775,1.5345268542199488,385,376,6,0,370,370,29970,15,0,0,15,6
2020-08-14,US,Georgia,Whitfield,3700,36,0,34.80987459,-84.96093476,13313.0,3536.3382650915623,0.972972972972973,3664,3654,34,0,3620,3621,104062,46,2,0,44,33
2020-08-14,US,Georgia,Wilcox,198,19,0,31.97496928,-83.43438555,13315.0,2292.9936305732485,9.595959595959595,179,188,19,0,169,188,8812,10,0,0,10,0
2020-08-14,US,Georgia,Wilkes,199,3,0,33.78290391,-82.74286107,13317.0,2035.389178684668,1.5075376884422111,196,196,3,0,193,195,9876,3,0,0,3,1
2020-08-14,US,Georgia,Wilkinson,235,12,0,32.80291082,-83.17140684,13319.0,2624.525351798079,5.1063829787234045,223,223,12,0,211,221,9036,12,0,0,12,2
2020-08-14,US,Georgia,Worth,468,23,0,31.55162306,-83.85090513,13321.0,2311.453548673878,4.914529914529915,445,461,23,0,438,457,20299,7,0,0,7,4
2020-08-14,US,Hawaii,Hawaii,145,0,0,19.60121157,-155.5210167,15001.0,71.9556554663967,0.0,145,139,0,0,139,135,200983,6,0,0,6,4
2020-08-14,US,Hawaii,Honolulu,4390,33,0,21.45803166,-157.97121819999995,15003.0,450.4583079800897,0.7517084282460137,4357,3900,33,0,3867,3558,980080,490,0,0,490,342
2020-08-14,US,Hawaii,Kauai,54,0,0,22.03935037,-159.5966786,15007.0,74.69602866114285,0.0,54,52,0,0,52,51,72133,2,0,0,2,1
2020-08-14,US,Hawaii,Maui,213,6,0,20.86399628,-156.56890969999995,15009.0,127.22722304186551,2.8169014084507036,207,198,6,0,192,191,167207,15,0,0,15,7
2020-08-14,US,Hawaii,Out of HI,23,1,0,0.0,0.0,80015.0,0.0,4.3478260869565215,22,23,1,0,22,23,,0,0,0,0,0
2020-08-14,US,Idaho,Ada,9924,95,0,43.4526575,-116.24155159999998,16001.0,2060.686854088669,0.9572752922208788,9829,9595,90,0,9505,9425,469966,329,5,0,324,170
2020-08-14,US,Idaho,Adams,22,0,0,44.89333571,-116.4545247,16003.0,512.342803912436,0.0,22,21,0,0,21,20,4250,1,0,0,1,1
2020-08-14,US,Idaho,Bannock,489,2,0,42.67002716,-112.2233311,16005.0,556.8968658892128,0.40899795501022496,487,464,2,0,462,443,87138,25,0,0,25,21
2020-08-14,US,Idaho,Bear Lake,21,0,0,42.28269683,-111.32892379999998,16007.0,342.85714285714283,0.0,21,20,0,0,20,20,6050,1,0,0,1,0
2020-08-14,US,Idaho,Benewah,80,1,0,47.21754179,-116.6586851,16009.0,860.4000860400087,1.25,79,80,1,0,79,77,9226,0,0,0,0,3
2020-08-14,US,Idaho,Bingham,339,2,0,43.21672879999999,-112.3978437,16011.0,724.1887590523595,0.5899705014749262,337,320,2,0,318,297,46236,19,0,0,19,23
2020-08-14,US,Idaho,Blaine,585,6,0,43.4085812,-113.9752658,16013.0,2541.1580730637243,1.0256410256410255,579,582,6,0,576,578,22601,3,0,0,3,4
2020-08-14,US,Idaho,Boise,53,1,0,43.98829931,-115.7309284,16015.0,676.7973438896693,1.8867924528301887,52,52,1,0,51,51,7634,1,0,0,1,1
2020-08-14,US,Idaho,Bonner,191,0,0,48.29996017,-116.6017932,16017.0,417.5867421675157,0.0,191,189,0,0,189,189,44727,2,0,0,2,0
2020-08-14,US,Idaho,Bonneville,1281,6,0,43.38713372,-111.6161537,16019.0,1075.9100300683676,0.468384074941452,1275,1206,4,0,1202,1176,116854,75,2,0,73,30
2020-08-14,US,Idaho,Boundary,38,0,0,48.76684761,-116.4630179,16021.0,310.330747243773,0.0,38,38,0,0,38,38,11948,0,0,0,0,0
2020-08-14,US,Idaho,Butte,1,0,0,43.72592209,-113.1735463,16023.0,38.50596842510589,0.0,1,1,0,0,1,,2611,0,0,0,0,
2020-08-14,US,Idaho,Camas,1,0,0,43.46665742,-114.8065892,16025.0,90.41591320072331,0.0,1,1,0,0,1,1,1127,0,0,0,0,0
2020-08-14,US,Idaho,Canyon,6308,56,0,43.61970148,-116.70954990000001,16027.0,2744.410460780773,0.8877615726062144,6252,6137,51,0,6086,6064,223499,171,5,0,166,73
2020-08-14,US,Idaho,Caribou,34,0,0,42.77149116,-111.5597683,16029.0,475.1921733053808,0.0,34,34,0,0,34,33,7060,0,0,0,0,1
2020-08-14,US,Idaho,Cassia,545,1,0,42.28347888,-113.6012409,16031.0,2267.998335414066,0.1834862385321101,544,543,1,0,542,532,23864,2,0,0,2,11
2020-08-14,US,Idaho,Clark,11,0,0,44.28496071,-112.35057040000001,16033.0,1301.775147928994,0.0,11,10,0,0,10,9,852,1,0,0,1,1
2020-08-14,US,Idaho,Clearwater,17,0,0,46.67459924,-115.6622393,16035.0,194.15258108725445,0.0,17,17,0,0,17,17,8758,0,0,0,0,0
2020-08-14,US,Idaho,Custer,11,0,0,44.24186819,-114.2855494,16037.0,254.9246813441484,0.0,11,11,0,0,11,11,4280,0,0,0,0,0
2020-08-14,US,Idaho,Elmore,234,3,0,43.3507101,-115.4701578,16039.0,850.5688633637454,1.2820512820512822,231,229,3,0,226,218,27259,5,0,0,5,11
2020-08-14,US,Idaho,Franklin,52,0,0,42.18332217,-111.81496659999999,16041.0,374.7477659267801,0.0,52,52,0,0,52,52,13726,0,0,0,0,0
2020-08-14,US,Idaho,Fremont,92,0,0,44.22800938,-111.48099429999999,16043.0,702.3436903580426,0.0,92,90,0,0,90,89,13168,2,0,0,2,1
2020-08-14,US,Idaho,Gem,189,1,0,44.06482372,-116.398376,16045.0,1043.5070671378094,0.5291005291005291,188,187,1,0,186,183,17634,2,0,0,2,4
2020-08-14,US,Idaho,Gooding,180,1,0,42.96927962,-114.81083059999999,16047.0,1185.8488701495487,0.5555555555555556,179,175,1,0,174,174,15196,5,0,0,5,1
2020-08-14,US,Idaho,Idaho,34,0,0,45.84721541,-115.4634436,16049.0,203.9959200815984,0.0,34,33,0,0,33,33,16513,1,0,0,1,0
2020-08-14,US,Idaho,Jefferson,242,1,0,43.82078483,-112.3131749,16051.0,810.1503130126207,0.4132231404958678,241,229,1,0,228,219,29439,13,0,0,13,10
2020-08-14,US,Idaho,Jerome,521,6,0,42.68891267,-114.2655033,16053.0,2134.1962969031624,1.151631477927063,515,505,6,0,499,499,24015,16,0,0,16,6
2020-08-14,US,Idaho,Kootenai,1989,20,0,47.67282258,-116.7020872,16055.0,1200.3838331412155,1.0055304172951232,1969,1946,16,0,1930,1922,161505,43,4,0,39,24
2020-08-14,US,Idaho,Latah,133,0,0,46.81587887,-116.71136979999999,16057.0,331.60466739802536,0.0,133,124,0,0,124,113,40134,9,0,0,9,11
2020-08-14,US,Idaho,Lemhi,45,0,0,44.9438088,-113.9309747,16059.0,560.6079481749097,0.0,45,35,0,0,35,35,7961,10,0,0,10,0
2020-08-14,US,Idaho,Lincoln,61,0,0,43.0012336,-114.1358773,16063.0,1136.7871785314944,0.0,61,60,0,0,60,59,5360,1,0,0,1,1
2020-08-14,US,Idaho,Madison,180,0,0,43.78141028,-111.65384740000002,16065.0,451.04868820006516,0.0,180,177,0,0,177,175,39304,3,0,0,3,2
2020-08-14,US,Idaho,Minidoka,503,2,0,42.85518524,-113.6357257,16067.0,2390.798041732021,0.3976143141153082,501,498,2,0,496,486,20825,5,0,0,5,12
2020-08-14,US,Idaho,Nez Perce,174,19,0,46.32638236,-116.75009750000001,16069.0,430.6078004355574,10.919540229885056,155,168,19,0,149,162,40408,6,0,0,6,6
2020-08-14,US,Idaho,Oneida,16,0,0,42.19494279999999,-112.5407838,16071.0,353.12293092032667,0.0,16,16,0,0,16,16,4488,0,0,0,0,0
2020-08-14,US,Idaho,Owyhee,276,3,0,42.58016894,-116.16938710000001,16073.0,2334.432885054555,1.0869565217391304,273,272,3,0,269,269,11693,4,0,0,4,3
2020-08-14,US,Idaho,Payette,443,3,0,44.00545243,-116.7647695,16075.0,1849.6096196400986,0.6772009029345373,440,424,3,0,421,417,23551,19,0,0,19,7
2020-08-14,US,Idaho,Power,66,0,0,42.69254894,-112.83957420000002,16077.0,859.263116781669,0.0,66,64,0,0,64,62,7768,2,0,0,2,2
