Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-14,US,Indiana,Lake,8032,283,0,41.41874274,-87.38277575,18089.0,1654.400784357344,3.5234063745019917,7749,7840,283,0,7557,7742,484411,192,0,0,192,98
2020-08-14,US,Indiana,Lawrence,362,27,0,38.84112637,-86.48361629,18093.0,797.8840643597093,7.458563535911603,335,358,27,0,331,357,45668,4,0,0,4,1
2020-08-14,US,Indiana,Madison,1079,66,0,40.16143691,-85.71964711,18095.0,832.7609227515843,6.1167747914735875,1013,1048,66,0,982,1030,129641,31,0,0,31,18
2020-08-14,US,Indiana,Marion,16539,735,0,39.78163624,-86.13826325,18097.0,1714.6287200051422,4.4440413567930355,15804,16304,733,0,15571,16194,954670,235,2,0,233,110
2020-08-14,US,Indiana,Marshall,807,23,0,41.32467367,-86.26185087,18099.0,1744.5631025984696,2.850061957868649,784,801,23,0,778,794,46248,6,0,0,6,7
2020-08-14,US,Indiana,Martin,54,0,0,38.7099921,-86.80373186,18101.0,526.5724037055095,0.0,54,50,0,0,50,50,10217,4,0,0,4,0
2020-08-14,US,Indiana,Miami,284,2,0,40.76940965,-86.04525048,18103.0,799.6395990539476,0.7042253521126759,282,279,2,0,277,277,35567,5,0,0,5,2
2020-08-14,US,Indiana,Monroe,794,32,0,39.16130004,-86.52414358,18105.0,534.9286874035747,4.030226700251888,762,777,32,0,745,767,146917,17,0,0,17,10
2020-08-14,US,Indiana,Montgomery,368,21,0,40.04034823,-86.89335024,18107.0,959.88314466065,5.706521739130435,347,363,21,0,342,360,38346,5,0,0,5,3
2020-08-14,US,Indiana,Morgan,505,35,0,39.47899078,-86.44573375,18109.0,716.4238391805814,6.9306930693069315,470,492,35,0,457,489,70116,13,0,0,13,3
2020-08-14,US,Indiana,Newton,122,10,0,40.95610449,-87.39635768,18111.0,872.4256292906176,8.196721311475411,112,121,10,0,111,121,14011,1,0,0,1,0
2020-08-14,US,Indiana,Noble,724,29,0,41.39672484,-85.41966713,18113.0,1516.42091152815,4.0055248618784525,695,708,29,0,679,690,47532,16,0,0,16,18
2020-08-14,US,Indiana,Ohio,64,6,0,38.955304999999996,-84.96515993,18115.0,1089.3617021276596,9.375,58,65,6,0,59,65,5844,-1,0,0,-1,0
2020-08-14,US,Indiana,Orange,190,24,0,38.54118920000001,-86.49523093,18117.0,967.117988394584,12.63157894736842,166,179,24,0,155,178,19489,11,0,0,11,1
2020-08-14,US,Indiana,Owen,114,1,0,39.31145587,-86.83900724,18119.0,548.1032741958747,0.8771929824561403,113,110,1,0,109,105,20845,4,0,0,4,5
2020-08-14,US,Indiana,Parke,60,1,0,39.77202286,-87.20375833,18121.0,354.25400011808466,1.6666666666666667,59,59,1,0,58,55,16927,1,0,0,1,4
2020-08-14,US,Indiana,Perry,191,13,0,38.07809328,-86.63741946,18123.0,996.4004382075226,6.806282722513089,178,188,13,0,175,187,19102,3,0,0,3,1
2020-08-14,US,Indiana,Pike,73,0,0,38.40112197,-87.23574907,18125.0,589.2323835660667,0.0,73,66,0,0,66,62,12410,7,0,0,7,4
2020-08-14,US,Indiana,Porter,1438,39,0,41.45986947,-87.06848888,18127.0,843.9511940324786,2.7121001390820583,1399,1391,39,0,1352,1362,169594,47,0,0,47,29
2020-08-14,US,Indiana,Posey,186,0,0,38.02097333,-87.86480429,18129.0,731.5058795768277,0.0,186,181,0,0,181,180,25540,5,0,0,5,1
2020-08-14,US,Indiana,Pulaski,85,1,0,41.04166107,-86.69890683,18131.0,688.0919614668503,1.1764705882352942,84,84,1,0,83,82,12469,1,0,0,1,2
2020-08-14,US,Indiana,Putnam,340,8,0,39.66437981,-86.84517605,18133.0,904.8328720459867,2.3529411764705883,332,328,8,0,320,321,37779,12,0,0,12,7
2020-08-14,US,Indiana,Randolph,134,5,0,40.15734772,-85.01139319,18135.0,543.2799513480642,3.7313432835820897,129,132,5,0,127,127,24851,2,0,0,2,5
2020-08-14,US,Indiana,Ripley,223,8,0,39.10235626,-85.26212744,18137.0,787.318175398955,3.5874439461883414,215,220,8,0,212,213,28523,3,0,0,3,7
2020-08-14,US,Indiana,Rush,101,4,0,39.62002287,-85.4655599,18139.0,609.1309329955974,3.96039603960396,97,91,4,0,87,89,16663,10,0,0,10,2
2020-08-14,US,Indiana,Scott,287,10,0,38.68672078,-85.74627859,18143.0,1202.1949482679174,3.484320557491289,277,278,10,0,268,273,23878,9,0,0,9,5
2020-08-14,US,Indiana,Shelby,580,28,0,39.52305623,-85.79158570000001,18145.0,1296.6978917480828,4.827586206896552,552,572,28,0,544,568,44593,8,0,0,8,4
2020-08-14,US,Indiana,Spencer,140,3,0,38.01519732,-87.0079644,18147.0,690.4374414361099,2.142857142857143,137,139,3,0,136,139,20327,1,0,0,1,0
2020-08-14,US,Indiana,St. Joseph,3808,83,0,41.61756781,-86.29040834,18141.0,1400.8961615150868,2.179621848739496,3725,3681,83,0,3598,3610,270771,127,0,0,127,71
2020-08-14,US,Indiana,Starke,184,7,0,41.27890281,-86.64686895,18149.0,800.1739508588823,3.804347826086957,177,181,7,0,174,180,22935,3,0,0,3,1
2020-08-14,US,Indiana,Steuben,222,3,0,41.64423868,-85.00101094,18151.0,641.7297797305891,1.351351351351351,219,217,3,0,214,215,34586,5,0,0,5,2
2020-08-14,US,Indiana,Sullivan,173,1,0,39.08952258,-87.41414469,18153.0,837.0022739368138,0.5780346820809249,172,152,1,0,151,141,20690,21,0,0,21,11
2020-08-14,US,Indiana,Switzerland,59,0,0,38.82767338,-85.03022429,18155.0,548.7861594270299,0.0,59,56,0,0,56,53,10717,3,0,0,3,3
2020-08-14,US,Indiana,Tippecanoe,1316,12,0,40.38872739,-86.89413959,18157.0,672.3479042772768,0.9118541033434652,1304,1263,12,0,1251,1245,193048,53,0,0,53,18
2020-08-14,US,Indiana,Tipton,160,17,0,40.31123252,-86.05234925,18159.0,1056.2450488513334,10.625,143,154,16,0,138,149,15128,6,1,0,5,5
2020-08-14,US,Indiana,Unassigned,0,207,0,0.0,0.0,90018.0,0.0,0.0,-207,0,207,0,-207,0,,0,0,0,0,0
2020-08-14,US,Indiana,Union,42,0,0,39.62550777,-84.92497066,18161.0,595.4068613552595,0.0,42,41,0,0,41,41,7037,1,0,0,1,0
2020-08-14,US,Indiana,Vanderburgh,2149,15,0,38.02658833,-87.58763124,18163.0,1184.3417782211175,0.6979990693345742,2134,2082,15,0,2067,2053,180974,67,0,0,67,29
2020-08-14,US,Indiana,Vermillion,64,0,0,39.8523352,-87.46160542,18165.0,412.9565105174862,0.0,64,61,0,0,61,59,15479,3,0,0,3,2
2020-08-14,US,Indiana,Vigo,812,13,0,39.42944561,-87.39169027,18167.0,758.6090920981334,1.6009852216748768,799,752,13,0,739,714,107386,60,0,0,60,38
2020-08-14,US,Indiana,Wabash,182,5,0,40.84704239,-85.79328272,18169.0,587.1725383920508,2.7472527472527477,177,179,5,0,174,171,31280,3,0,0,3,8
2020-08-14,US,Indiana,Warren,25,1,0,40.34728141,-87.35602659,18171.0,302.48033877797945,4.0,24,25,1,0,24,24,8263,0,0,0,0,1
2020-08-14,US,Indiana,Warrick,622,30,0,38.08922676,-87.2716085,18173.0,987.3329312041652,4.823151125401928,592,600,30,0,570,588,62567,22,0,0,22,12
2020-08-14,US,Indiana,Washington,159,1,0,38.60219804,-86.1049363,18175.0,567.1279783135967,0.6289308176100629,158,148,1,0,147,144,27943,11,0,0,11,4
2020-08-14,US,Indiana,Wayne,424,10,0,39.863344399999995,-85.01044989,18177.0,643.5553396879362,2.358490566037736,414,402,10,0,392,388,65936,22,0,0,22,14
2020-08-14,US,Indiana,Wells,180,2,0,40.72934187,-85.22132966,18179.0,636.1323155216285,1.1111111111111112,178,178,2,0,176,178,28206,2,0,0,2,0
2020-08-14,US,Indiana,White,387,11,0,40.74911165,-86.86492015,18181.0,1605.6758775205378,2.842377260981912,376,380,11,0,369,377,24133,7,0,0,7,3
2020-08-14,US,Indiana,Whitley,164,6,0,41.13863784,-85.50791236,18183.0,482.8642091626428,3.6585365853658534,158,160,6,0,154,156,34074,4,0,0,4,4
2020-08-14,US,Iowa,Adair,38,0,0,41.33075609,-94.47105874,19001.0,531.3199105145413,0.0,38,38,0,0,38,34,7063,0,0,0,0,4
2020-08-14,US,Iowa,Adams,17,0,0,41.02903567,-94.69932645,19003.0,471.9600222098833,0.0,17,17,0,0,17,17,3645,0,0,0,0,0
2020-08-14,US,Iowa,Allamakee,163,4,0,43.28383218,-91.37860922,19005.0,1190.9110835099,2.4539877300613497,159,158,4,0,154,158,13832,5,0,0,5,0
2020-08-14,US,Iowa,Appanoose,54,3,0,40.74324454,-92.86865906,19007.0,434.5726702076292,5.5555555555555545,51,52,3,0,49,52,12437,2,0,0,2,0
2020-08-14,US,Iowa,Audubon,30,1,0,41.6844628,-94.90581859,19009.0,545.8515283842795,3.333333333333333,29,29,1,0,28,29,5506,1,0,0,1,0
2020-08-14,US,Iowa,Benton,171,1,0,42.08011739,-92.06463573,19011.0,666.7966465197893,0.5847953216374269,170,162,1,0,161,160,25642,9,0,0,9,2
2020-08-14,US,Iowa,Black Hawk,3284,66,0,42.4704581,-92.30524729,19013.0,2502.514707227116,2.009744214372716,3218,3200,66,0,3134,3180,132408,84,0,0,84,20
2020-08-14,US,Iowa,Boone,289,3,0,42.03657094,-93.9313999,19015.0,1101.6238469162156,1.038062283737024,286,272,3,0,269,266,26346,17,0,0,17,6
2020-08-14,US,Iowa,Bremer,243,7,0,42.77461496,-92.31795937,19017.0,969.5954033995688,2.8806584362139915,236,233,7,0,226,231,24947,10,0,0,10,2
2020-08-14,US,Iowa,Buchanan,146,1,0,42.4709188,-91.83510825,19019.0,689.4923258559622,0.6849315068493149,145,135,1,0,134,130,21199,11,0,0,11,5
2020-08-14,US,Iowa,Buena Vista,1802,12,0,42.73545875,-95.15100162,19021.0,9184.505606523957,0.6659267480577137,1790,1800,12,0,1788,1797,19874,2,0,0,2,3
2020-08-14,US,Iowa,Butler,138,2,0,42.73172833,-92.79015971,19023.0,955.7448576771243,1.4492753623188406,136,131,2,0,129,127,14539,7,0,0,7,4
2020-08-14,US,Iowa,Calhoun,93,2,0,42.38521079,-94.64046046,19025.0,961.9362846503932,2.150537634408602,91,87,2,0,85,86,9699,6,0,0,6,1
2020-08-14,US,Iowa,Carroll,222,2,0,42.03617207,-94.86032705,19027.0,1100.9174311926606,0.9009009009009008,220,201,2,0,199,196,20154,21,0,0,21,5
2020-08-14,US,Iowa,Cass,94,2,0,41.33149454,-94.92792482,19029.0,732.3153630414461,2.127659574468085,92,87,1,0,86,82,12930,7,1,0,6,5
2020-08-14,US,Iowa,Cedar,137,1,0,41.77233777,-91.13246684,19031.0,735.4914908466205,0.7299270072992701,136,135,1,0,134,135,18627,2,0,0,2,0
2020-08-14,US,Iowa,Cerro Gordo,678,19,0,43.08177563,-93.2612239,19033.0,1597.173144876325,2.8023598820059004,659,656,17,0,639,644,42647,22,2,0,20,12
2020-08-14,US,Iowa,Cherokee,112,1,0,42.73538914,-95.62389402,19035.0,996.8847352024924,0.8928571428571429,111,110,1,0,109,110,11321,2,0,0,2,0
2020-08-14,US,Iowa,Chickasaw,66,0,0,43.06001295,-92.31773347,19037.0,553.0880750858962,0.0,66,60,0,0,60,56,11964,6,0,0,6,4
2020-08-14,US,Iowa,Clarke,211,3,0,41.02868181,-93.78499767,19039.0,2245.875465673231,1.4218009478672986,208,206,3,0,203,206,9423,5,0,0,5,0
2020-08-14,US,Iowa,Clay,212,1,0,43.08247182,-95.15096481,19041.0,1323.6763236763236,0.4716981132075472,211,202,1,0,201,203,16134,10,0,0,10,-1
2020-08-14,US,Iowa,Clayton,118,3,0,42.84443388,-91.34133693,19043.0,672.402985925124,2.5423728813559316,115,109,3,0,106,108,17556,9,0,0,9,1
2020-08-14,US,Iowa,Clinton,473,4,0,41.89981633,-90.53275096,19045.0,1018.7598268323676,0.8456659619450317,469,434,4,0,430,421,46518,39,0,0,39,13
2020-08-14,US,Iowa,Crawford,753,3,0,42.03718237,-95.3819718,19047.0,4476.813317479191,0.398406374501992,750,739,3,0,736,736,17158,14,0,0,14,3
2020-08-14,US,Iowa,Dallas,1986,35,0,41.68560356,-94.04127625,19049.0,2125.132419504992,1.7623363544813695,1951,1932,35,0,1897,1913,90180,54,0,0,54,19
2020-08-14,US,Iowa,Davis,62,2,0,40.74773536,-92.41005468,19051.0,688.8888888888887,3.2258064516129035,60,61,2,0,59,61,9017,1,0,0,1,0
2020-08-14,US,Iowa,Decatur,29,0,0,40.73742757,-93.78645949,19053.0,368.4879288437104,0.0,29,27,0,0,27,26,7890,2,0,0,2,1
2020-08-14,US,Iowa,Delaware,131,1,0,42.47104597,-91.3664492,19055.0,770.0899418023632,0.7633587786259542,130,123,1,0,122,123,17069,8,0,0,8,0
2020-08-14,US,Iowa,Des Moines,242,2,0,40.92012606,-91.18326592,19057.0,621.0383144712192,0.8264462809917356,240,199,2,0,197,194,39138,43,0,0,43,5
2020-08-14,US,Iowa,Dickinson,389,4,0,43.37787725,-95.1510206,19059.0,2254.0271178583844,1.0282776349614395,385,384,4,0,380,385,17153,5,0,0,5,-1
2020-08-14,US,Iowa,Dubuque,1795,31,0,42.46815349,-90.88181925,19061.0,1844.6013297571703,1.7270194986072422,1764,1734,31,0,1703,1722,96854,61,0,0,61,12
2020-08-14,US,Iowa,Emmet,198,4,0,43.37782951,-94.67858943,19063.0,2150.3040834057338,2.0202020202020203,194,193,4,0,189,193,9253,5,0,0,5,0
2020-08-14,US,Iowa,Fayette,99,0,0,42.86271799,-91.84412309999999,19065.0,503.8167938931298,0.0,99,90,0,0,90,86,19660,9,0,0,9,4
2020-08-14,US,Iowa,Floyd,177,3,0,43.06000529999999,-92.78940097,19067.0,1131.5688530878406,1.6949152542372878,174,167,3,0,164,163,15761,10,0,0,10,4
2020-08-14,US,Iowa,Franklin,265,13,0,42.73270384,-93.26256925,19069.0,2631.578947368421,4.90566037735849,252,255,12,0,243,248,10124,10,1,0,9,7
2020-08-14,US,Iowa,Fremont,45,0,0,40.74542720000001,-95.60129045,19071.0,646.5517241379309,0.0,45,45,0,0,45,44,6993,0,0,0,0,1
2020-08-14,US,Iowa,Greene,42,0,0,42.03614551,-94.39658081,19073.0,472.54725472547256,0.0,42,42,0,0,42,42,8981,0,0,0,0,0
2020-08-14,US,Iowa,Grundy,89,1,0,42.40183723,-92.78829551,19075.0,727.5997383911052,1.1235955056179776,88,83,1,0,82,82,12304,6,0,0,6,1
2020-08-14,US,Iowa,Guthrie,146,5,0,41.68378965,-94.50111014,19077.0,1365.8901674618767,3.4246575342465757,141,138,5,0,133,137,10720,8,0,0,8,1
2020-08-14,US,Iowa,Hamilton,258,1,0,42.38382428,-93.70197703,19079.0,1746.4292966899072,0.3875968992248062,257,255,1,0,254,252,14952,3,0,0,3,3
2020-08-14,US,Iowa,Hancock,126,2,0,43.08178477,-93.73454884,19081.0,1185.324553151458,1.5873015873015872,124,124,2,0,122,123,10712,2,0,0,2,1
2020-08-14,US,Iowa,Hardin,193,0,0,42.38353877,-93.23654611,19083.0,1145.6725632197556,0.0,193,186,0,0,186,185,16868,7,0,0,7,1
2020-08-14,US,Iowa,Harrison,116,1,0,41.68330137,-95.81558439,19085.0,825.6815431703324,0.8620689655172413,115,113,1,0,112,110,14134,3,0,0,3,3
2020-08-14,US,Iowa,Henry,148,4,0,40.98767962,-91.54436349,19087.0,741.7059236243359,2.702702702702702,144,140,4,0,136,136,20067,8,0,0,8,4
2020-08-14,US,Iowa,Howard,56,0,0,43.35671042,-92.31702714,19089.0,611.4872242847782,0.0,56,51,0,0,51,50,9187,5,0,0,5,1
2020-08-14,US,Iowa,Humboldt,133,1,0,42.7764426,-94.20722537,19091.0,1391.5044988491316,0.7518796992481203,132,124,1,0,123,122,9547,9,0,0,9,2
2020-08-14,US,Iowa,Ida,33,0,0,42.38696136,-95.51355387,19093.0,481.04956268221565,0.0,33,33,0,0,33,32,6841,0,0,0,0,1
2020-08-14,US,Iowa,Iowa,99,1,0,41.68630265,-92.0643373,19095.0,611.7152743450323,1.0101010101010102,98,98,1,0,97,97,16141,1,0,0,1,1
2020-08-14,US,Iowa,Jackson,169,1,0,42.17178824,-90.57354837,19097.0,869.386285302742,0.591715976331361,168,160,1,0,159,158,19432,9,0,0,9,2
2020-08-14,US,Iowa,Jasper,495,28,0,41.68576082,-93.05567785,19099.0,1331.1819281968535,5.656565656565657,467,484,27,0,457,484,37147,11,1,0,10,0
2020-08-14,US,Iowa,Jefferson,91,0,0,41.03192394,-91.94849466,19101.0,497.4036622027877,0.0,91,87,0,0,87,87,18381,4,0,0,4,0
2020-08-14,US,Iowa,Johnson,2182,21,0,41.67169354,-91.58754744,19103.0,1443.6945877993912,0.9624197983501376,2161,2138,20,0,2118,2123,151260,44,1,0,43,15
2020-08-14,US,Iowa,Jones,136,2,0,42.12118609,-91.13139641,19105.0,657.6084328610802,1.4705882352941178,134,135,2,0,133,134,20744,1,0,0,1,1
2020-08-14,US,Iowa,Keokuk,42,1,0,41.33649833,-92.1785067,19107.0,409.9160648057778,2.380952380952381,41,40,1,0,39,39,10225,2,0,0,2,1
2020-08-14,US,Iowa,Kossuth,103,0,0,43.20405458,-94.20691791,19109.0,695.3351785593735,0.0,103,97,0,0,97,95,14908,6,0,0,6,2
2020-08-14,US,Iowa,Lee,149,5,0,40.64181461,-91.48183025,19111.0,442.7013697002109,3.355704697986577,144,129,4,0,125,121,34055,20,1,0,19,8
2020-08-14,US,Iowa,Linn,2531,89,0,42.07923082,-91.59809485,19113.0,1116.4239146736302,3.5163966811536937,2442,2456,89,0,2367,2445,225909,75,0,0,75,11
2020-08-14,US,Iowa,Louisa,378,14,0,41.21842119,-91.26102611,19115.0,3425.46443135478,3.703703703703704,364,378,14,0,364,378,11169,0,0,0,0,0
2020-08-14,US,Iowa,Lucas,75,4,0,41.02958964,-93.32780803,19117.0,872.0930232558139,5.333333333333333,71,73,4,0,69,73,8645,2,0,0,2,0
2020-08-14,US,Iowa,Lyon,127,2,0,43.38107862,-96.20926845,19119.0,1080.3913228413444,1.5748031496062993,125,123,2,0,121,119,11811,4,0,0,4,4
2020-08-14,US,Iowa,Madison,133,2,0,41.33081904,-94.01554631,19121.0,814.0531276778063,1.5037593984962403,131,128,2,0,126,127,16249,5,0,0,5,1
2020-08-14,US,Iowa,Mahaska,145,17,0,41.33521503,-92.64083907,19123.0,656.2570717356867,11.724137931034482,128,142,17,0,125,142,22000,3,0,0,3,0
2020-08-14,US,Iowa,Marion,198,0,0,41.33445101,-93.09934783,19125.0,595.4349983460139,0.0,198,183,0,0,183,177,33407,15,0,0,15,6
2020-08-14,US,Iowa,Marshall,1494,27,0,42.03586837,-92.99908190000001,19127.0,3794.8639792730323,1.8072289156626504,1467,1456,27,0,1429,1452,39981,38,0,0,38,4
2020-08-14,US,Iowa,Mills,97,1,0,41.03299766,-95.61920963,19129.0,642.0014560857768,1.0309278350515465,96,94,1,0,93,93,15063,3,0,0,3,1
2020-08-14,US,Iowa,Mitchell,83,0,0,43.35638371,-92.78887719,19131.0,784.0544114868692,0.0,83,80,0,0,80,80,10569,3,0,0,3,0
2020-08-14,US,Iowa,Monona,93,1,0,42.05220391,-95.95743843,19133.0,1079.5124782356356,1.075268817204301,92,92,0,0,92,91,8679,1,1,0,0,1
2020-08-14,US,Iowa,Monroe,77,8,0,41.02988815,-92.8690667,19135.0,999.0917347865576,10.389610389610391,69,75,8,0,67,74,7790,2,0,0,2,1
2020-08-14,US,Iowa,Montgomery,64,4,0,41.03018714,-95.15642896,19137.0,645.3564586064334,6.25,60,61,4,0,57,60,10003,3,0,0,3,1
2020-08-14,US,Iowa,Muscatine,887,48,0,41.48370744,-91.11216970000001,19139.0,2079.03618976186,5.411499436302142,839,860,48,0,812,857,42929,27,0,0,27,3
2020-08-14,US,Iowa,O'Brien,147,5,0,43.08310673,-95.62474482,19141.0,1068.8577037737218,3.4013605442176873,142,143,5,0,138,143,13840,4,0,0,4,0
2020-08-14,US,Iowa,Osceola,89,0,0,43.37824276,-95.62422844,19143.0,1493.7898623699227,0.0,89,85,0,0,85,85,6040,4,0,0,4,0
2020-08-14,US,Iowa,Page,101,0,0,40.7393172,-95.1497813,19145.0,668.5642417422388,0.0,101,100,0,0,100,96,15249,1,0,0,1,4
2020-08-14,US,Iowa,Palo Alto,99,0,0,43.08193849,-94.67824621,19147.0,1114.1120864280892,0.0,99,91,0,0,91,90,8929,8,0,0,8,1
2020-08-14,US,Iowa,Plymouth,503,12,0,42.737633,-96.21366621,19149.0,1997.85518528816,2.3856858846918487,491,479,12,0,467,474,25095,24,0,0,24,5
2020-08-14,US,Iowa,Pocahontas,122,2,0,42.73420133,-94.67862564,19151.0,1843.1787279045166,1.639344262295082,120,121,2,0,119,118,6740,1,0,0,1,3
2020-08-14,US,Iowa,Polk,10921,211,0,41.68679484,-93.57767461,19153.0,2228.0434387884798,1.9320575038915848,10710,10612,210,0,10402,10535,487204,309,1,0,308,77
2020-08-14,US,Iowa,Pottawattamie,1416,29,0,41.33640314,-95.53907776,19155.0,1519.2155011479947,2.0480225988700567,1387,1367,29,0,1338,1350,93533,49,0,0,49,17
2020-08-14,US,Iowa,Poweshiek,162,8,0,41.68625425,-92.53155731,19157.0,875.4863813229573,4.938271604938271,154,160,8,0,152,159,18699,2,0,0,2,1
2020-08-14,US,Iowa,Ringgold,24,1,0,40.73518949,-94.24368535,19159.0,490.3964037597057,4.166666666666667,23,23,1,0,22,23,4968,1,0,0,1,0
2020-08-14,US,Iowa,Sac,88,0,0,42.38624071,-95.10547892,19161.0,905.2566608373623,0.0,88,86,0,0,86,86,9719,2,0,0,2,0
2020-08-14,US,Iowa,Scott,1842,15,0,41.63935978,-90.61959493,19163.0,1065.0908102669666,0.8143322475570033,1827,1768,15,0,1753,1758,173283,74,0,0,74,10
2020-08-14,US,Iowa,Shelby,194,1,0,41.6850066,-95.31015553,19165.0,1693.7314475292474,0.5154639175257731,193,188,1,0,187,187,11578,6,0,0,6,1
2020-08-14,US,Iowa,Sioux,689,3,0,43.08221074,-96.17675679999999,19167.0,1976.7608664467082,0.4354136429608128,686,653,3,0,650,650,34909,36,0,0,36,3
2020-08-14,US,Iowa,Story,1382,15,0,42.03621213,-93.46499005,19169.0,1423.025834817797,1.085383502170767,1367,1189,15,0,1174,1181,98105,193,0,0,193,8
2020-08-14,US,Iowa,Tama,562,29,0,42.07991767,-92.53266945,19171.0,3334.519995253352,5.160142348754448,533,557,29,0,528,556,16904,5,0,0,5,1
2020-08-14,US,Iowa,Taylor,104,0,0,40.73710579,-94.69778563,19173.0,1699.0687796111747,0.0,104,100,0,0,100,100,6191,4,0,0,4,0
2020-08-14,US,Iowa,Unassigned,1,0,0,0.0,0.0,90019.0,0.0,0.0,1,2,0,0,2,7,,-1,0,0,-1,-5
2020-08-14,US,Iowa,Union,87,2,0,41.0277278,-94.24234847,19175.0,710.7262478555673,2.2988505747126435,85,81,1,0,80,78,12359,6,1,0,5,3
2020-08-14,US,Iowa,Van Buren,40,1,0,40.75326764,-91.95017958,19177.0,567.8591709256103,2.5,39,38,1,0,37,36,7020,2,0,0,2,2
2020-08-14,US,Iowa,Wapello,947,37,0,41.03064984,-92.40954728,19179.0,2708.1128999971397,3.9070749736008454,910,934,35,0,899,927,35205,13,2,0,11,7
2020-08-14,US,Iowa,Warren,603,2,0,41.33559454,-93.56007641,19181.0,1171.6473011308435,0.33167495854063017,601,586,1,0,585,582,51056,17,1,0,16,4
2020-08-14,US,Iowa,Washington,308,10,0,41.33577126,-91.71725711,19183.0,1402.2308217618936,3.2467532467532467,298,305,10,0,295,305,22141,3,0,0,3,0
2020-08-14,US,Iowa,Wayne,21,1,0,40.73969028,-93.32752197,19185.0,326.03632976245916,4.761904761904762,20,21,1,0,20,20,6401,0,0,0,0,1
2020-08-14,US,Iowa,Webster,880,8,0,42.42853483,-94.17987389,19187.0,2450.980392156863,0.9090909090909092,872,849,8,0,841,842,36277,31,0,0,31,7
2020-08-14,US,Iowa,Winnebago,113,0,0,43.37751174,-93.73407298,19189.0,1091.365655785204,0.0,113,92,0,0,92,89,10518,21,0,0,21,3
2020-08-14,US,Iowa,Winneshiek,108,1,0,43.29094334,-91.84422722,19191.0,540.2431093992296,0.925925925925926,107,102,1,0,101,97,20029,6,0,0,6,5
2020-08-14,US,Iowa,Woodbury,3803,54,0,42.38979414,-96.0459439,19193.0,3688.4013694511527,1.4199316329213778,3749,3770,52,0,3718,3754,102539,33,2,0,31,16
2020-08-14,US,Iowa,Worth,71,0,0,43.37750768,-93.26087602,19195.0,961.9292778756267,0.0,71,68,0,0,68,68,7453,3,0,0,3,0
2020-08-14,US,Iowa,Wright,488,1,0,42.73305373,-93.73515113,19197.0,3884.731730616144,0.20491803278688525,487,482,1,0,481,478,12690,6,0,0,6,4
2020-08-14,US,Kansas,Allen,22,0,0,37.88582951,-95.30030847,20001.0,177.8640148758994,0.0,22,20,0,0,20,20,12444,2,0,0,2,0
2020-08-14,US,Kansas,Anderson,30,0,0,38.21413251,-95.29272815,20003.0,381.7765334690762,0.0,30,31,0,0,31,31,7878,-1,0,0,-1,0
2020-08-14,US,Kansas,Atchison,83,0,0,39.53185661,-95.30870026,20005.0,516.3939525913022,0.0,83,82,0,0,82,82,16193,1,0,0,1,0
2020-08-14,US,Kansas,Barber,4,0,0,37.2288586,-98.68460053,20007.0,90.35464196973119,0.0,4,4,0,0,4,4,4472,0,0,0,0,0
2020-08-14,US,Kansas,Barton,149,3,0,38.47889676,-98.75636726,20009.0,577.9898366887778,2.0134228187919465,146,157,3,0,154,157,26111,-8,0,0,-8,0
2020-08-14,US,Kansas,Bourbon,78,2,0,37.85508555,-94.84865997,20011.0,536.6726296958855,2.5641025641025643,76,79,2,0,77,79,14653,-1,0,0,-1,0
2020-08-14,US,Kansas,Brown,47,0,0,39.82652589,-95.56421698,20013.0,491.42618151401086,0.0,47,41,0,0,41,41,9598,6,0,0,6,0
2020-08-14,US,Kansas,Butler,333,2,0,37.78134351,-96.83878537,20015.0,497.6760173962429,0.6006006006006006,331,290,1,0,289,290,66765,43,1,0,42,0
2020-08-14,US,Kansas,Chase,46,0,0,38.30292938,-96.59563862,20017.0,1737.1601208459217,0.0,46,48,0,0,48,48,2629,-2,0,0,-2,0
2020-08-14,US,Kansas,Chautauqua,6,0,0,37.14994405,-96.2454192,20019.0,184.61538461538456,0.0,6,6,0,0,6,6,3309,0,0,0,0,0
