Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-14,US,North Carolina,Swain,120,2,0,35.48665845,-83.48748932,37173.0,840.8660920748372,1.6666666666666667,118,123,2,0,121,121,14245,-3,0,0,-3,2
2020-08-14,US,North Carolina,Transylvania,155,1,0,35.20383864,-82.79638423,37175.0,450.77795550385343,0.6451612903225806,154,146,1,0,145,145,34215,9,0,0,9,1
2020-08-14,US,North Carolina,Tyrrell,101,2,0,35.87147226,-76.17055253,37177.0,2514.9402390438245,1.98019801980198,99,100,2,0,98,99,4131,1,0,0,1,1
2020-08-14,US,North Carolina,Union,3326,43,0,34.98960527,-80.52955873,37179.0,1386.6479890268865,1.2928442573662056,3283,3222,43,0,3179,3170,235908,104,0,0,104,52
2020-08-14,US,North Carolina,Vance,810,41,0,36.36880673,-78.40670845,37181.0,1818.7942068036373,5.061728395061729,769,793,41,0,752,787,44582,17,0,0,17,6
2020-08-14,US,North Carolina,Wake,12603,182,0,35.78879266,-78.65249174,37183.0,1133.606953293019,1.4441006109656431,12421,12406,179,0,12227,12263,1092305,197,3,0,194,143
2020-08-14,US,North Carolina,Warren,267,6,0,36.39728256,-78.10652228,37185.0,1353.200547362019,2.247191011235955,261,264,6,0,258,261,19807,3,0,0,3,3
2020-08-14,US,North Carolina,Washington,140,4,0,35.83810081,-76.57299037,37187.0,1208.9810017271154,2.8571428571428568,136,136,4,0,132,136,11859,4,0,0,4,0
2020-08-14,US,North Carolina,Watauga,331,0,0,36.23103603,-81.70033724,37189.0,589.2091069298823,0.0,331,309,0,0,309,316,55945,22,0,0,22,-7
2020-08-14,US,North Carolina,Wayne,2515,42,0,35.36438125,-78.00027268,37191.0,2042.5400589615936,1.6699801192842942,2473,2463,42,0,2421,2445,123248,52,0,0,52,18
2020-08-14,US,North Carolina,Wilkes,905,18,0,36.2084135,-81.16232895,37193.0,1322.8673332163949,1.988950276243094,887,871,12,0,859,852,68557,34,6,0,28,19
2020-08-14,US,North Carolina,Wilson,1552,36,0,35.70625477,-77.917978,37195.0,1897.2873192259265,2.31958762886598,1516,1525,36,0,1489,1514,81455,27,0,0,27,11
2020-08-14,US,North Carolina,Yadkin,562,6,0,36.16222629,-80.66239436,37197.0,1492.0221944938544,1.0676156583629892,556,558,6,0,552,557,37543,4,0,0,4,1
2020-08-14,US,North Carolina,Yancey,80,0,0,35.90079156,-82.31237181,37199.0,442.74724666555977,0.0,80,78,0,0,78,114,17903,2,0,0,2,-36
2020-08-14,US,North Dakota,Adams,3,0,0,46.09686891,-102.5285397,38001.0,135.37906137184117,0.0,3,3,0,0,3,3,2294,0,0,0,0,0
2020-08-14,US,North Dakota,Barnes,43,0,0,46.93579637,-98.06605978,38003.0,412.8660585693711,0.0,43,39,0,0,39,38,10542,4,0,0,4,1
2020-08-14,US,North Dakota,Benson,165,2,0,48.0683985,-99.35916363,38005.0,2415.1053864168616,1.2121212121212122,163,157,2,0,155,145,6962,8,0,0,8,12
2020-08-14,US,North Dakota,Billings,3,0,0,47.02366884,-103.3762965,38007.0,323.27586206896547,0.0,3,3,0,0,3,2,919,0,0,0,0,1
2020-08-14,US,North Dakota,Bottineau,22,0,0,48.79106111,-100.8378166,38009.0,350.2069404648201,0.0,22,21,0,0,21,20,6411,1,0,0,1,1
2020-08-14,US,North Dakota,Bowman,11,0,0,46.11285362,-103.5203343,38011.0,363.7566137566138,0.0,11,11,0,0,11,11,3076,0,0,0,0,0
2020-08-14,US,North Dakota,Burke,23,0,0,48.79094471,-102.51821170000001,38013.0,1087.4704491725768,0.0,23,23,0,0,23,23,2100,0,0,0,0,0
2020-08-14,US,North Dakota,Burleigh,1344,8,0,46.97847375,-100.46452140000001,38015.0,1405.4754982954425,0.5952380952380952,1336,1294,8,0,1286,1255,95273,50,0,0,50,39
2020-08-14,US,North Dakota,Cass,3117,76,0,46.93201724,-97.24447190000001,38017.0,1713.3622466647973,2.438241899262111,3041,3088,76,0,3012,3073,181516,29,0,0,29,15
2020-08-14,US,North Dakota,Cavalier,31,0,0,48.77286211,-98.46685243,38019.0,824.0297713981925,0.0,31,31,0,0,31,31,3829,0,0,0,0,0
2020-08-14,US,North Dakota,Dickey,14,0,0,46.11017712,-98.50490079999999,38021.0,287.3563218390805,0.0,14,13,0,0,13,13,4903,1,0,0,1,0
2020-08-14,US,North Dakota,Divide,4,0,0,48.814938700000006,-103.48736109999999,38023.0,176.67844522968196,0.0,4,4,0,0,4,3,2283,0,0,0,0,1
2020-08-14,US,North Dakota,Dunn,31,0,0,47.35423935,-102.61604679999999,38025.0,700.7233273056057,0.0,31,31,0,0,31,31,4332,0,0,0,0,0
2020-08-14,US,North Dakota,Eddy,19,0,0,47.71701474,-98.90432337,38027.0,830.7826847398337,0.0,19,20,0,0,20,19,2313,-1,0,0,-1,1
2020-08-14,US,North Dakota,Emmons,23,1,0,46.28398398,-100.2389766,38029.0,709.6575131132367,4.3478260869565215,22,18,1,0,17,18,3295,5,0,0,5,0
2020-08-14,US,North Dakota,Foster,26,0,0,47.457108399999996,-98.88279923,38031.0,809.9688473520247,0.0,26,26,0,0,26,26,3216,0,0,0,0,0
2020-08-14,US,North Dakota,Golden Valley,11,0,0,46.94022281,-103.8465421,38033.0,624.6450880181715,0.0,11,8,0,0,8,6,1769,3,0,0,3,2
2020-08-14,US,North Dakota,Grand Forks,775,8,0,47.92093639,-97.45450447,38035.0,1115.8946595441394,1.032258064516129,767,728,7,0,721,710,70770,47,1,0,46,18
2020-08-14,US,North Dakota,Grant,4,0,0,46.35821257,-101.63900129999999,38037.0,175.9014951627089,0.0,4,4,0,0,4,4,2374,0,0,0,0,0
2020-08-14,US,North Dakota,Griggs,37,1,0,47.45785838,-98.23850925,38039.0,1658.4491259524875,2.702702702702702,36,37,1,0,36,35,2232,0,0,0,0,2
2020-08-14,US,North Dakota,Hettinger,7,0,0,46.43375068,-102.4632417,38041.0,280.11204481792714,0.0,7,6,0,0,6,6,2514,1,0,0,1,0
2020-08-14,US,North Dakota,Kidder,22,0,0,46.97830064,-99.77507857,38043.0,887.0967741935484,0.0,22,19,0,0,19,18,2450,3,0,0,3,1
2020-08-14,US,North Dakota,LaMoure,16,0,0,46.45681054,-98.53542355,38045.0,395.45229856648535,0.0,16,16,0,0,16,16,4062,0,0,0,0,0
2020-08-14,US,North Dakota,Logan,7,0,0,46.45729487,-99.47719806,38047.0,378.3783783783784,0.0,7,7,0,0,7,7,1903,0,0,0,0,0
2020-08-14,US,North Dakota,McHenry,21,1,0,48.23104458,-100.6324822,38049.0,365.53524804177545,4.761904761904762,20,19,1,0,18,17,5816,2,0,0,2,2
2020-08-14,US,North Dakota,McIntosh,41,2,0,46.11182017,-99.44145858,38051.0,1641.9703644373249,4.878048780487805,39,41,2,0,39,39,2585,0,0,0,0,2
2020-08-14,US,North Dakota,McKenzie,92,2,0,47.74133370000001,-103.395905,38053.0,612.3535676251331,2.1739130434782608,90,91,2,0,89,91,13632,1,0,0,1,0
2020-08-14,US,North Dakota,McLean,98,0,0,47.60766714,-101.3182418,38055.0,1037.037037037037,0.0,98,83,0,0,83,79,9541,15,0,0,15,4
2020-08-14,US,North Dakota,Mercer,34,0,0,47.31213126,-101.8318399,38057.0,415.2925369488214,0.0,34,32,0,0,32,31,8267,2,0,0,2,1
2020-08-14,US,North Dakota,Morton,440,4,0,46.71681782,-101.2822377,38059.0,1402.8822854227774,0.9090909090909092,436,425,4,0,421,407,31095,15,0,0,15,18
2020-08-14,US,North Dakota,Mountrail,151,1,0,48.20197971,-102.3555315,38061.0,1431.9582740635376,0.6622516556291391,150,146,1,0,145,141,10218,5,0,0,5,5
2020-08-14,US,North Dakota,Nelson,27,0,0,47.9226426,-98.19038437,38063.0,937.8256339006599,0.0,27,26,0,0,26,26,2869,1,0,0,1,0
2020-08-14,US,North Dakota,Oliver,7,0,0,47.11530482,-101.3406158,38065.0,357.32516590096986,0.0,7,7,0,0,7,7,1952,0,0,0,0,0
2020-08-14,US,North Dakota,Pembina,27,0,0,48.76623521,-97.5523809,38067.0,397.00044111160116,0.0,27,27,0,0,27,27,6947,0,0,0,0,0
2020-08-14,US,North Dakota,Pierce,16,0,0,48.24977025,-99.96407787,38069.0,402.5157232704403,0.0,16,15,0,0,15,13,4081,1,0,0,1,2
2020-08-14,US,North Dakota,Ramsey,85,2,0,48.26886249,-98.72223879,38071.0,737.9112770205747,2.3529411764705883,83,80,2,0,78,75,11481,5,0,0,5,5
2020-08-14,US,North Dakota,Ransom,28,0,0,46.45621782,-97.65742504,38073.0,536.6040628593331,0.0,28,28,0,0,28,28,5237,0,0,0,0,0
2020-08-14,US,North Dakota,Renville,10,0,0,48.71982533,-101.6603912,38075.0,429.7378599054577,0.0,10,9,0,0,9,9,2374,1,0,0,1,0
2020-08-14,US,North Dakota,Richland,115,1,0,46.26440649,-96.94852979,38077.0,710.8858255547998,0.8695652173913043,114,114,1,0,113,113,16239,1,0,0,1,1
2020-08-14,US,North Dakota,Rolette,88,0,0,48.77245354,-99.84097493,38079.0,620.7674943566591,0.0,88,85,0,0,85,82,14301,3,0,0,3,3
2020-08-14,US,North Dakota,Sargent,10,0,0,46.10830372,-97.63217159,38081.0,256.5418163160595,0.0,10,10,0,0,10,10,3870,0,0,0,0,0
2020-08-14,US,North Dakota,Sheridan,9,0,0,47.57700669,-100.3426391,38083.0,684.4106463878327,0.0,9,9,0,0,9,9,1349,0,0,0,0,0
2020-08-14,US,North Dakota,Sioux,93,1,0,46.11323337,-101.04401490000001,38085.0,2198.581560283688,1.075268817204301,92,91,1,0,90,89,4358,2,0,0,2,2
2020-08-14,US,North Dakota,Slope,4,0,0,46.44737738,-103.4601547,38087.0,533.3333333333334,0.0,4,4,0,0,4,4,763,0,0,0,0,0
2020-08-14,US,North Dakota,Stark,375,5,0,46.80851182,-102.65763259999999,38089.0,1190.8920575439042,1.3333333333333333,370,349,5,0,344,300,30997,26,0,0,26,49
2020-08-14,US,North Dakota,Steele,16,0,0,47.45611548,-97.72728747,38091.0,846.5608465608466,0.0,16,15,0,0,15,15,1903,1,0,0,1,0
2020-08-14,US,North Dakota,Stutsman,130,3,0,46.97962541,-98.95637318,38093.0,627.8979907264297,2.3076923076923075,127,127,3,0,124,128,20917,3,0,0,3,-1
2020-08-14,US,North Dakota,Towner,5,0,0,48.68565745,-99.24564265,38095.0,228.41480127912288,0.0,5,5,0,0,5,5,2192,0,0,0,0,0
2020-08-14,US,North Dakota,Traill,62,0,0,47.45367788,-97.16323288,38097.0,771.5281234444998,0.0,62,58,0,0,58,57,8037,4,0,0,4,1
2020-08-14,US,North Dakota,Walsh,114,0,0,48.36876964,-97.72574783,38099.0,1071.3278827177896,0.0,114,107,0,0,107,106,10667,7,0,0,7,1
2020-08-14,US,North Dakota,Ward,263,1,0,48.22390169,-101.54367629999999,38101.0,388.81743321358346,0.3802281368821293,262,245,1,0,244,238,67744,18,0,0,18,7
2020-08-14,US,North Dakota,Wells,24,0,0,47.58614526,-99.65904998,38103.0,625.9780907668231,0.0,24,23,0,0,23,23,3957,1,0,0,1,0
2020-08-14,US,North Dakota,Williams,301,2,0,48.34522353,-103.4793387,38105.0,800.7661815956793,0.6644518272425249,299,293,2,0,291,288,35350,8,0,0,8,5
2020-08-14,US,Ohio,Adams,69,2,0,38.84541072,-83.4718964,39001.0,249.11545959997108,2.898550724637681,67,68,2,0,66,64,27724,1,0,0,1,4
2020-08-14,US,Ohio,Allen,872,46,0,40.77285242,-84.10802343,39003.0,851.9701810436635,5.275229357798165,826,817,46,0,771,794,102663,55,0,0,55,23
2020-08-14,US,Ohio,Ashland,160,3,0,40.84772277,-82.27280781,39005.0,299.15488744297363,1.875,157,156,3,0,153,155,53745,4,0,0,4,1
2020-08-14,US,Ohio,Ashtabula,583,46,0,41.70860332,-80.74830218,39007.0,599.5413457286536,7.890222984562608,537,580,46,0,534,577,97493,3,0,0,3,3
2020-08-14,US,Ohio,Athens,366,2,0,39.33425634,-82.04278644,39009.0,560.2583923951812,0.5464480874316939,364,364,2,0,362,361,65818,2,0,0,2,3
2020-08-14,US,Ohio,Auglaize,291,8,0,40.55998859,-84.22421429999999,39011.0,637.3751533204836,2.7491408934707904,283,286,6,0,280,275,45804,5,2,0,3,11
2020-08-14,US,Ohio,Belmont,638,26,0,40.01625942,-80.9924051,39013.0,952.1535384890906,4.075235109717869,612,628,26,0,602,627,67505,10,0,0,10,1
2020-08-14,US,Ohio,Brown,157,2,0,38.93416837,-83.86788395,39015.0,361.48461963529195,1.2738853503184713,155,150,2,0,148,150,43602,7,0,0,7,0
2020-08-14,US,Ohio,Butler,3164,69,0,39.44012838,-84.57388716,39017.0,825.8207311280127,2.1807838179519594,3095,3070,64,0,3006,3033,382378,94,5,0,89,37
2020-08-14,US,Ohio,Carroll,116,5,0,40.578968599999996,-81.09178213,39019.0,431.0024522553318,4.310344827586206,111,114,5,0,109,113,27081,2,0,0,2,1
2020-08-14,US,Ohio,Champaign,198,2,0,40.13923427,-83.76875242,39021.0,509.1937765205092,1.0101010101010102,196,192,2,0,190,188,38754,6,0,0,6,4
2020-08-14,US,Ohio,Clark,1249,16,0,39.91592258,-83.78498252,39023.0,931.5125705719593,1.281024819855885,1233,1218,15,0,1203,1213,134585,31,1,0,30,5
2020-08-14,US,Ohio,Clermont,1029,11,0,39.04847534,-84.15375786,39025.0,498.4788885228749,1.0689990281827018,1018,981,11,0,970,962,205466,48,0,0,48,19
2020-08-14,US,Ohio,Clinton,183,6,0,39.41485808,-83.80852286,39027.0,436.04651162790697,3.278688524590164,177,174,6,0,168,171,42057,9,0,0,9,3
2020-08-14,US,Ohio,Columbiana,1712,62,0,40.76932373,-80.78094576,39029.0,1680.358842986563,3.6214953271028034,1650,1699,60,0,1639,1683,102665,13,2,0,11,16
2020-08-14,US,Ohio,Coshocton,201,9,0,40.30096166,-81.91729018,39031.0,549.1803278688525,4.477611940298506,192,199,9,0,190,196,36629,2,0,0,2,3
2020-08-14,US,Ohio,Crawford,183,5,0,40.85065156,-82.91989099,39033.0,441.02761845086036,2.7322404371584703,178,177,5,0,172,177,41550,6,0,0,6,0
2020-08-14,US,Ohio,Cuyahoga,14278,529,0,41.424119,-81.65918339,39035.0,1156.0459633122605,3.705000700378205,13749,13999,519,0,13480,13869,1243857,279,10,0,269,130
2020-08-14,US,Ohio,Darke,450,30,0,40.13412966,-84.6194517,39037.0,880.402246003952,6.666666666666668,420,425,29,0,396,414,51323,25,1,0,24,11
2020-08-14,US,Ohio,Defiance,164,4,0,41.32398837,-84.49076944,39039.0,430.59311576128334,2.4390243902439024,160,155,4,0,151,154,38165,9,0,0,9,1
2020-08-14,US,Ohio,Delaware,1404,19,0,40.27942393,-83.00457058,39041.0,671.2019007825908,1.3532763532763532,1385,1378,19,0,1359,1365,204826,26,0,0,26,13
2020-08-14,US,Ohio,Erie,630,30,0,41.36796058,-82.62904521,39043.0,848.3020493900302,4.761904761904762,600,619,28,0,591,610,74615,11,2,0,9,9
2020-08-14,US,Ohio,Fairfield,1492,35,0,39.75107189,-82.63088163,39045.0,946.856714940282,2.345844504021448,1457,1449,33,0,1416,1432,155782,43,2,0,41,17
2020-08-14,US,Ohio,Fayette,129,0,0,39.56021306,-83.4562016,39047.0,452.2348816827345,0.0,129,126,0,0,126,124,28666,3,0,0,3,2
2020-08-14,US,Ohio,Franklin,19437,537,0,39.96995815,-83.01115755,39049.0,1476.1276956398908,2.7627720327210987,18900,19124,533,0,18591,18965,1310300,313,4,0,309,159
2020-08-14,US,Ohio,Fulton,162,1,0,41.60213491,-84.12571393,39051.0,384.56060390257795,0.6172839506172839,161,158,1,0,157,155,42276,4,0,0,4,3
2020-08-14,US,Ohio,Gallia,88,2,0,38.82708533,-82.31647569,39053.0,294.33406916850623,2.272727272727273,86,78,1,0,77,74,29979,10,1,0,9,4
2020-08-14,US,Ohio,Geauga,565,45,0,41.49952319,-81.17935342,39055.0,603.3166397932706,7.9646017699115035,520,565,45,0,520,561,94031,0,0,0,0,4
2020-08-14,US,Ohio,Greene,773,12,0,39.69116283,-83.89032084,39057.0,457.5670220259623,1.552393272962484,761,742,12,0,730,730,167995,31,0,0,31,12
2020-08-14,US,Ohio,Guernsey,121,7,0,40.05026529,-81.49248905,39059.0,311.2540192926045,5.785123966942148,114,121,7,0,114,119,39022,0,0,0,0,2
2020-08-14,US,Ohio,Hamilton,10101,269,0,39.19673558,-84.54502924,39061.0,1235.6371403092212,2.6631026631026637,9832,9917,260,0,9657,9844,816684,184,9,0,175,73
2020-08-14,US,Ohio,Hancock,428,3,0,41.00250487,-83.66838948,39063.0,564.7704630326062,0.7009345794392523,425,410,3,0,407,397,75930,18,0,0,18,13
2020-08-14,US,Ohio,Hardin,186,12,0,40.66015414,-83.65929931,39065.0,593.0176948828313,6.451612903225807,174,180,12,0,168,175,31480,6,0,0,6,5
2020-08-14,US,Ohio,Harrison,26,1,0,40.29380509,-81.09068544,39067.0,172.87234042553192,3.8461538461538463,25,26,1,0,25,26,15174,0,0,0,0,0
2020-08-14,US,Ohio,Henry,128,2,0,41.333964200000004,-84.06830637,39069.0,473.9687476856994,1.5625,126,124,2,0,122,122,27086,4,0,0,4,2
2020-08-14,US,Ohio,Highland,171,2,0,39.1839264,-83.60331456,39071.0,396.1910057690972,1.1695906432748535,169,169,2,0,167,169,43058,2,0,0,2,0
2020-08-14,US,Ohio,Hocking,124,9,0,39.49537927,-82.47991446,39073.0,438.7206340220777,7.258064516129032,115,122,9,0,113,122,28385,2,0,0,2,0
2020-08-14,US,Ohio,Holmes,333,6,0,40.56163713,-81.92635677,39075.0,757.5068243858052,1.8018018018018016,327,331,6,0,325,331,43892,2,0,0,2,0
2020-08-14,US,Ohio,Huron,418,5,0,41.14651175,-82.59867951,39077.0,717.3995125802354,1.1961722488038278,413,413,5,0,408,411,58504,5,0,0,5,2
2020-08-14,US,Ohio,Jackson,81,0,0,39.01914254,-82.61818559999998,39079.0,249.89973158917718,0.0,81,78,0,0,78,77,32384,3,0,0,3,1
2020-08-14,US,Ohio,Jefferson,250,3,0,40.38614126,-80.76259514,39081.0,382.70187523918884,1.2,247,240,3,0,237,240,65767,10,0,0,10,0
2020-08-14,US,Ohio,Knox,223,9,0,40.39830217,-82.42027563,39083.0,357.8190687076795,4.035874439461884,214,218,9,0,209,214,61893,5,0,0,5,4
2020-08-14,US,Ohio,Lake,1170,43,0,41.69710807,-81.23676539,39085.0,508.36631921059836,3.675213675213675,1127,1154,43,0,1111,1146,230514,16,0,0,16,8
2020-08-14,US,Ohio,Lawrence,336,4,0,38.59743452,-82.53466552,39087.0,565.0572624993694,1.1904761904761905,332,323,0,0,323,318,59866,13,4,0,9,5
2020-08-14,US,Ohio,Licking,1409,55,0,40.09136236,-82.48185785,39089.0,796.6663274191177,3.9034776437189502,1354,1367,51,0,1316,1345,175769,42,4,0,38,22
2020-08-14,US,Ohio,Logan,181,2,0,40.38996525,-83.76784341,39091.0,396.3040812751796,1.1049723756906078,179,169,2,0,167,167,45358,12,0,0,12,2
2020-08-14,US,Ohio,Lorain,1906,77,0,41.29553751,-82.15083537,39093.0,615.1701077677328,4.0398740818468,1829,1867,77,0,1790,1831,309461,39,0,0,39,36
2020-08-14,US,Ohio,Lucas,5673,329,0,41.62101218,-83.65468618,39095.0,1324.3904488873536,5.79940066983959,5344,5544,324,0,5220,5512,429899,129,5,0,124,32
2020-08-14,US,Ohio,Madison,592,10,0,39.89381073,-83.40178317,39097.0,1323.4669468601194,1.6891891891891893,582,580,10,0,570,503,44413,12,0,0,12,77
2020-08-14,US,Ohio,Mahoning,2675,260,0,41.01631101,-80.77287029,39099.0,1169.7415199205886,9.719626168224297,2415,2644,258,0,2386,2623,229642,31,2,0,29,21
2020-08-14,US,Ohio,Marion,2961,45,0,40.58610662,-83.15736305,39101.0,4548.876223249812,1.5197568389057752,2916,2952,45,0,2907,2942,65256,9,0,0,9,10
2020-08-14,US,Ohio,Medina,993,36,0,41.11770589,-81.89986209999998,39103.0,552.4462296796589,3.625377643504532,957,977,36,0,941,959,179146,16,0,0,16,18
2020-08-14,US,Ohio,Meigs,66,0,0,39.09224872,-82.0305041,39105.0,288.121534901995,0.0,66,63,0,0,63,58,23106,3,0,0,3,5
2020-08-14,US,Ohio,Mercer,682,14,0,40.54043046,-84.62912742,39107.0,1656.465559117847,2.0527859237536656,668,668,13,0,655,641,40959,14,1,0,13,27
2020-08-14,US,Ohio,Miami,905,39,0,40.0543329,-84.22871271,39109.0,845.8971650761307,4.30939226519337,866,881,39,0,842,868,106222,24,0,0,24,13
2020-08-14,US,Ohio,Monroe,96,18,0,39.72984936,-81.08464734,39111.0,703.0906694009082,18.75,78,94,18,0,76,94,13790,2,0,0,2,0
2020-08-14,US,Ohio,Montgomery,4651,103,0,39.75394919,-84.29050975,39113.0,874.7627833669059,2.214577510212857,4548,4544,101,0,4443,4489,532331,107,2,0,105,55
2020-08-14,US,Ohio,Morgan,33,0,0,39.62081738,-81.85308173,39115.0,227.46071133167908,0.0,33,31,0,0,31,30,14604,2,0,0,2,1
2020-08-14,US,Ohio,Morrow,189,2,0,40.52363560000001,-82.7892599,39117.0,534.9864130434784,1.058201058201058,187,185,2,0,183,179,35112,4,0,0,4,6
2020-08-14,US,Ohio,Muskingum,266,1,0,39.96575964,-81.94363275,39119.0,308.5309980861798,0.3759398496240601,265,256,1,0,255,248,86183,10,0,0,10,8
2020-08-14,US,Ohio,Noble,19,0,0,39.76818851,-81.45937183,39121.0,131.72490293954522,0.0,19,19,0,0,19,17,14354,0,0,0,0,2
2020-08-14,US,Ohio,Ottawa,411,27,0,41.53781826,-83.0940185,39123.0,1014.1887723627393,6.569343065693432,384,405,27,0,378,404,40769,6,0,0,6,1
2020-08-14,US,Ohio,Paulding,74,0,0,41.11676341,-84.5801017,39125.0,396.3153384747215,0.0,74,72,0,0,72,70,18760,2,0,0,2,2
2020-08-14,US,Ohio,Perry,175,3,0,39.73508655,-82.23804971,39127.0,484.30840759395585,1.7142857142857142,172,164,3,0,161,148,36033,11,0,0,11,16
2020-08-14,US,Ohio,Pickaway,2416,42,0,39.64170392,-83.0243386,39129.0,4132.952426569957,1.7384105960264902,2374,2404,42,0,2362,2400,58086,12,0,0,12,4
2020-08-14,US,Ohio,Pike,82,0,0,39.07634001,-83.06769584,39131.0,295.26141437418977,0.0,82,80,0,0,80,80,28067,2,0,0,2,0
2020-08-14,US,Ohio,Portage,786,65,0,41.16793482,-81.19735782,39133.0,483.7935321851957,8.26972010178117,721,780,63,0,717,776,162927,6,2,0,4,4
2020-08-14,US,Ohio,Preble,250,2,0,39.7420247,-84.64787018,39135.0,611.5160706423362,0.8,248,219,2,0,217,212,40997,31,0,0,31,7
2020-08-14,US,Ohio,Putnam,224,17,0,41.02094889,-84.1336111,39137.0,661.5280115767403,7.5892857142857135,207,215,17,0,198,212,33780,9,0,0,9,3
2020-08-14,US,Ohio,Richland,640,12,0,40.77180308,-82.53799609999999,39139.0,528.2532974561302,1.875,628,626,12,0,614,619,121099,14,0,0,14,7
2020-08-14,US,Ohio,Ross,535,6,0,39.33705391,-83.06000914,39141.0,697.8321550622179,1.1214953271028036,529,520,4,0,516,509,76931,15,2,0,13,11
2020-08-14,US,Ohio,Sandusky,435,17,0,41.35624126,-83.137872,39143.0,743.3610171229366,3.9080459770114944,418,407,17,0,390,399,58799,28,0,0,28,8
2020-08-14,US,Ohio,Scioto,268,1,0,38.80270163,-82.98907345,39145.0,355.84353506652155,0.373134328358209,267,260,1,0,259,259,75502,8,0,0,8,1
2020-08-14,US,Ohio,Seneca,248,4,0,41.12351311,-83.12783209,39147.0,449.45449273261084,1.6129032258064515,244,242,4,0,238,234,55207,6,0,0,6,8
2020-08-14,US,Ohio,Shelby,239,4,0,40.33163494,-84.20258189,39149.0,491.8707552994443,1.6736401673640169,235,219,4,0,215,215,48627,20,0,0,20,4
2020-08-14,US,Ohio,Stark,2001,143,0,40.81482476,-81.36437305,39151.0,539.9264987614879,7.146426786606697,1858,1931,142,0,1789,1904,371574,70,1,0,69,27
2020-08-14,US,Ohio,Summit,3779,228,0,41.12464734,-81.53123079,39153.0,698.5044721661033,6.033342154008997,3551,3712,224,0,3488,3667,541918,67,4,0,63,45
2020-08-14,US,Ohio,Trumbull,1604,112,0,41.31735028,-80.76109643,39155.0,810.2074009718448,6.982543640897756,1492,1578,111,0,1467,1563,198627,26,1,0,25,15
2020-08-14,US,Ohio,Tuscarawas,808,14,0,40.44214695,-81.47226262,39157.0,878.3849891832541,1.7326732673267329,794,801,14,0,787,797,92176,7,0,0,7,4
2020-08-14,US,Ohio,Union,287,1,0,40.30016061,-83.37239023,39159.0,486.5396351800366,0.3484320557491289,286,277,1,0,276,273,57835,10,0,0,10,4
2020-08-14,US,Ohio,Van Wert,73,2,0,40.8554138,-84.59111700000003,39161.0,258.17860300618923,2.7397260273972597,71,73,2,0,71,73,28281,0,0,0,0,0
2020-08-14,US,Ohio,Vinton,32,2,0,39.25208988,-82.4831444,39163.0,244.5548337791364,6.25,30,32,2,0,30,32,13139,0,0,0,0,0
2020-08-14,US,Ohio,Warren,1937,40,0,39.42581994,-84.16557457,39165.0,825.6536602416006,2.065049044914817,1897,1877,39,0,1838,1850,232173,60,1,0,59,27
2020-08-14,US,Ohio,Washington,212,22,0,39.45690571,-81.49121382,39167.0,353.85822303082915,10.377358490566039,190,212,22,0,190,211,60155,0,0,0,0,1
2020-08-14,US,Ohio,Wayne,588,60,0,40.82925852,-81.88844833,39169.0,508.1669691470055,10.20408163265306,528,567,59,0,508,554,115967,21,1,0,20,13
2020-08-14,US,Ohio,Williams,139,3,0,41.56052014,-84.58429552,39171.0,378.82917257167776,2.1582733812949644,136,139,3,0,136,137,36804,0,0,0,0,2
2020-08-14,US,Ohio,Wood,1136,58,0,41.36224827,-83.62285108,39173.0,868.3886650817552,5.105633802816901,1078,1101,58,0,1043,1090,130696,35,0,0,35,11
2020-08-14,US,Ohio,Wyandot,159,9,0,40.84339621,-83.30734173,39175.0,730.2957927613447,5.660377358490566,150,155,9,0,146,151,21935,4,0,0,4,4
