Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-20,US,Missouri,Warren,577,1,0,38.76529479,-91.16124662,29219.0,1618.5587253499398,0.1733102253032929,576,574,1,0,573,570,34711,3,0,0,3,4
2020-10-20,US,Missouri,Washington,603,16,0,37.96130078,-90.87948158,29221.0,2438.334007278609,2.6533996683250414,587,601,16,0,585,596,24943,2,0,0,2,5
2020-10-20,US,Missouri,Wayne,293,1,0,37.11303869,-90.46001416,29223.0,2276.081721432456,0.3412969283276451,292,291,1,0,290,290,13122,2,0,0,2,1
2020-10-20,US,Missouri,Webster,1053,11,0,37.2813734,-92.876329,29225.0,2659.628207718731,1.0446343779677112,1042,1047,8,0,1039,1039,39109,6,3,0,3,8
2020-10-20,US,Missouri,Worth,26,0,0,40.47945588,-94.42328751,29227.0,1291.6045702930949,0.0,26,26,0,0,26,26,2040,0,0,0,0,0
2020-10-20,US,Missouri,Wright,563,1,0,37.27029221,-92.46914488,29229.0,3078.353108425829,0.17761989342806395,562,560,1,0,559,556,18378,3,0,0,3,4
2020-10-20,US,Montana,Beaverhead,237,1,0,45.13434354,-112.89846940000001,30001.0,2507.140590288797,0.4219409282700422,236,233,1,0,232,231,9404,4,0,0,4,2
2020-10-20,US,Montana,Big Horn,1181,34,0,45.42335905,-107.492347,30003.0,8867.032059463923,2.8789161727349706,1147,1129,33,0,1096,1129,13338,52,1,0,51,0
2020-10-20,US,Montana,Blaine,241,2,0,48.43175214,-108.9582723,30005.0,3607.2444244873523,0.8298755186721992,239,228,2,0,226,206,6807,13,0,0,13,22
2020-10-20,US,Montana,Broadwater,41,0,0,46.33277565,-111.49558130000001,30007.0,657.3673240339908,0.0,41,39,0,0,39,39,6085,2,0,0,2,0
2020-10-20,US,Montana,Carbon,204,0,0,45.22850116,-109.0274047,30009.0,1902.0979020979016,0.0,204,200,0,0,200,199,10714,4,0,0,4,1
2020-10-20,US,Montana,Carter,32,0,0,45.5197966,-104.53955359999999,30011.0,2555.9105431309904,0.0,32,32,0,0,32,32,1238,0,0,0,0,0
2020-10-20,US,Montana,Cascade,1508,6,0,47.30797024,-111.3467922,30013.0,1853.353980778212,0.3978779840848806,1502,1465,6,0,1459,1389,81643,43,0,0,43,76
2020-10-20,US,Montana,Chouteau,62,0,0,47.88084126,-110.4353362,30015.0,1100.2661934338953,0.0,62,56,0,0,56,54,5745,6,0,0,6,2
2020-10-20,US,Montana,Custer,198,3,0,46.25319932,-105.57375259999998,30017.0,1736.5374495702508,1.5151515151515151,195,188,2,0,186,186,11586,10,1,0,9,2
2020-10-20,US,Montana,Daniels,22,0,0,48.78420029,-105.54763429999998,30019.0,1301.775147928994,0.0,22,16,0,0,16,15,1747,6,0,0,6,1
2020-10-20,US,Montana,Dawson,167,1,0,47.26584855,-104.89444170000002,30021.0,1938.9295251364213,0.5988023952095808,166,162,1,0,161,159,8680,5,0,0,5,3
2020-10-20,US,Montana,Deer Lodge,353,0,0,46.05953325,-113.073353,30023.0,3862.144420131291,0.0,353,335,0,0,335,335,9131,18,0,0,18,0
2020-10-20,US,Montana,Fallon,37,0,0,46.33478338,-104.41835649999999,30025.0,1300.0702740688687,0.0,37,32,0,0,32,32,2920,5,0,0,5,0
2020-10-20,US,Montana,Fergus,167,2,0,47.26331584,-109.2245206,30027.0,1511.3122171945706,1.1976047904191616,165,166,2,0,164,163,11113,1,0,0,1,3
2020-10-20,US,Montana,Flathead,2658,23,0,48.29575866,-114.05205690000001,30029.0,2560.5456332003932,0.8653122648607976,2635,2535,23,0,2512,2483,102106,123,0,0,123,52
2020-10-20,US,Montana,Gallatin,2343,6,0,45.54486106,-111.1692571,30031.0,2047.4684097383645,0.2560819462227913,2337,2283,5,0,2278,2240,111876,60,1,0,59,43
2020-10-20,US,Montana,Garfield,19,0,0,47.27545948,-107.0002351,30033.0,1510.3338632750394,0.0,19,19,0,0,19,19,1268,0,0,0,0,0
2020-10-20,US,Montana,Glacier,800,2,0,48.70513576,-112.9934235,30035.0,5816.912673598487,0.25,798,779,2,0,777,777,13747,21,0,0,21,2
2020-10-20,US,Montana,Golden Valley,10,0,0,46.3816474,-109.17685220000001,30037.0,1218.026796589525,0.0,10,10,0,0,10,6,826,0,0,0,0,4
2020-10-20,US,Montana,Granite,53,0,0,46.40605220000001,-113.4414186,30039.0,1568.5113939035218,0.0,53,52,0,0,52,50,3378,1,0,0,1,2
2020-10-20,US,Montana,Hill,593,12,0,48.62879827,-110.1129252,30041.0,3597.4278087842767,2.023608768971332,581,553,10,0,543,542,16347,40,2,0,38,11
2020-10-20,US,Montana,Jefferson,137,0,0,46.14907081,-112.094396,30043.0,1121.0211930283938,0.0,137,134,0,0,134,130,12097,3,0,0,3,4
2020-10-20,US,Montana,Judith Basin,15,0,0,47.04581276,-110.26606880000001,30045.0,747.3841554559042,0.0,15,15,0,0,15,14,1952,0,0,0,0,1
2020-10-20,US,Montana,Lake,455,1,0,47.64514965,-114.0898013,30047.0,1493.8603979250115,0.21978021978021975,454,451,1,0,450,427,30250,4,0,0,4,24
2020-10-20,US,Montana,Lewis and Clark,675,3,0,47.12610041,-112.39469799999999,30049.0,972.1742136190803,0.4444444444444444,672,636,3,0,633,606,68700,39,0,0,39,30
2020-10-20,US,Montana,Liberty,28,0,0,48.56084317,-111.02430700000001,30051.0,1198.117244330338,0.0,28,28,0,0,28,28,2430,0,0,0,0,0
2020-10-20,US,Montana,Lincoln,254,3,0,48.54265777,-115.4046155,30053.0,1271.2712712712712,1.1811023622047243,251,245,3,0,242,245,19794,9,0,0,9,0
2020-10-20,US,Montana,Madison,142,1,0,45.30080065,-111.9173017,30057.0,1651.1627906976746,0.7042253521126759,141,139,1,0,138,132,8768,3,0,0,3,7
2020-10-20,US,Montana,McCone,48,0,0,47.64469406,-105.79449939999999,30055.0,2884.615384615385,0.0,48,48,0,0,48,46,1675,0,0,0,0,2
2020-10-20,US,Montana,Meagher,55,2,0,46.59907074,-110.8898557,30059.0,2953.813104189044,3.636363636363636,53,51,2,0,49,49,1866,4,0,0,4,2
2020-10-20,US,Montana,Mineral,14,0,0,47.15283992,-115.00152390000001,30061.0,318.3989083466,0.0,14,14,0,0,14,13,4316,0,0,0,0,1
2020-10-20,US,Montana,Missoula,1705,8,0,47.03728583,-113.92135079999998,30063.0,1425.5852842809365,0.469208211143695,1697,1643,7,0,1636,1581,118791,62,1,0,61,62
2020-10-20,US,Montana,Musselshell,72,1,0,46.49684637,-108.39498,30065.0,1554.068638031513,1.3888888888888888,71,72,1,0,71,67,4651,0,0,0,0,5
2020-10-20,US,Montana,Park,190,0,0,45.48965095,-110.52643940000002,30067.0,1144.1647597254005,0.0,190,187,0,0,187,177,16736,3,0,0,3,10
2020-10-20,US,Montana,Petroleum,3,0,0,47.118246299999996,-108.2508876,30069.0,616.0164271047228,0.0,3,3,0,0,3,3,513,0,0,0,0,0
2020-10-20,US,Montana,Phillips,144,0,0,48.25936577,-107.9128511,30071.0,3641.8816388467376,0.0,144,143,0,0,143,143,4074,1,0,0,1,0
2020-10-20,US,Montana,Pondera,135,1,0,48.22773388,-112.22527029999999,30073.0,2283.877516494671,0.7407407407407407,134,133,1,0,132,133,5972,2,0,0,2,0
2020-10-20,US,Montana,Powder River,47,3,0,45.39617714,-105.636738,30075.0,2794.292508917955,6.382978723404255,44,47,3,0,44,47,1716,0,0,0,0,0
2020-10-20,US,Montana,Powell,80,0,0,46.85538891,-112.93591640000001,30077.0,1161.1030478955008,0.0,80,43,0,0,43,37,6968,37,0,0,37,6
2020-10-20,US,Montana,Prairie,29,0,0,46.86048047,-105.379384,30079.0,2692.664809656453,0.0,29,29,0,0,29,29,1087,0,0,0,0,0
2020-10-20,US,Montana,Ravalli,345,4,0,46.08520862,-114.11891640000002,30081.0,787.5633474866456,1.1594202898550725,341,342,4,0,338,329,43172,3,0,0,3,13
2020-10-20,US,Montana,Richland,229,2,0,47.78668011,-104.5610786,30083.0,2119.781542164213,0.8733624454148472,227,224,2,0,222,208,10913,5,0,0,5,16
2020-10-20,US,Montana,Roosevelt,786,14,0,48.29607488,-105.00792679999999,30085.0,7142.857142857143,1.7811704834605595,772,779,14,0,765,768,11059,7,0,0,7,11
2020-10-20,US,Montana,Rosebud,735,20,0,46.23397237,-106.72928799999998,30087.0,8224.236320913058,2.7210884353741496,715,731,20,0,711,726,9063,4,0,0,4,5
2020-10-20,US,Montana,Sanders,88,1,0,47.67657534,-115.1329916,30089.0,726.4921984644596,1.1363636363636365,87,88,1,0,87,82,11844,0,0,0,0,6
2020-10-20,US,Montana,Sheridan,47,0,0,48.72085833,-104.50382900000001,30091.0,1420.3686914475672,0.0,47,46,0,0,46,46,3424,1,0,0,1,0
2020-10-20,US,Montana,Silver Bow,481,0,0,45.90018933,-112.6620092,30093.0,1377.631390519834,0.0,481,462,0,0,462,456,34993,19,0,0,19,6
2020-10-20,US,Montana,Stillwater,154,3,0,45.67071407,-109.3950061,30095.0,1597.1790085044595,1.9480519480519483,151,141,3,0,138,141,9534,13,0,0,13,0
2020-10-20,US,Montana,Sweet Grass,61,2,0,45.81367654,-109.9425686,30097.0,1632.3253947016324,3.278688524590164,59,61,2,0,59,58,3710,0,0,0,0,3
2020-10-20,US,Montana,Teton,73,0,0,47.83741052,-112.24106880000001,30099.0,1187.5711729298846,0.0,73,74,0,0,74,74,6162,-1,0,0,-1,0
2020-10-20,US,Montana,Toole,301,6,0,48.65577551,-111.69424140000001,30101.0,6355.574324324324,1.9933554817275747,295,301,6,0,295,300,4853,0,0,0,0,1
2020-10-20,US,Montana,Treasure,11,0,0,46.20973220000001,-107.26665159999999,30103.0,1580.4597701149426,0.0,11,11,0,0,11,11,679,0,0,0,0,0
2020-10-20,US,Montana,Valley,285,2,0,48.36435097,-106.6669635,30105.0,3853.43428880476,0.7017543859649122,283,280,2,0,278,264,7437,5,0,0,5,16
2020-10-20,US,Montana,Wheatland,60,2,0,46.46652491,-109.84646359999999,30107.0,2822.2013170272808,3.333333333333333,58,61,1,0,60,60,2236,-1,1,0,-2,1
2020-10-20,US,Montana,Wibaux,37,0,0,46.95925154,-104.2510927,30109.0,3818.3694530443763,0.0,37,37,0,0,37,37,1034,0,0,0,0,0
2020-10-20,US,Montana,Yellowstone,5246,81,0,45.93955949,-108.26914860000001,30111.0,3252.324860508369,1.5440335493709494,5165,5179,77,0,5102,5068,160137,67,4,0,63,111
2020-10-20,US,Nebraska,Adams,754,13,0,40.52449420000001,-98.50117804,31001.0,2404.106749992029,1.7241379310344829,741,733,13,0,720,709,31511,21,0,0,21,24
2020-10-20,US,Nebraska,Antelope,141,1,0,42.17695516,-98.06662829999999,31003.0,2238.8059701492543,0.7092198581560284,140,139,1,0,138,139,6336,2,0,0,2,0
2020-10-20,US,Nebraska,Arthur,3,0,0,41.56896142,-101.6959559,31005.0,647.9481641468683,0.0,3,3,0,0,3,3,465,0,0,0,0,0
2020-10-20,US,Nebraska,Banner,3,0,0,41.54634427,-103.7114332,31007.0,402.6845637583893,0.0,3,2,0,0,2,2,730,1,0,0,1,0
2020-10-20,US,Nebraska,Blaine,2,0,0,41.91311716,-99.97677845,31009.0,430.1075268817205,0.0,2,3,0,0,3,3,476,-1,0,0,-1,0
2020-10-20,US,Nebraska,Boone,131,0,0,41.70759415,-98.06737183,31011.0,2523.1124807395995,0.0,131,129,0,0,129,127,5239,2,0,0,2,2
2020-10-20,US,Nebraska,Box Butte,167,1,0,42.22079243,-103.08788340000001,31013.0,1548.7341185198925,0.5988023952095808,166,162,1,0,161,157,10772,5,0,0,5,5
2020-10-20,US,Nebraska,Boyd,50,0,0,42.899727399999996,-98.76486568,31015.0,2605.5237102657634,0.0,50,49,0,0,49,49,1955,1,0,0,1,0
2020-10-20,US,Nebraska,Brown,64,0,0,42.43018907,-99.92904055,31017.0,2165.8206429780034,0.0,64,65,0,0,65,65,2973,-1,0,0,-1,0
2020-10-20,US,Nebraska,Buffalo,1598,6,0,40.85486962,-99.07500296,31019.0,3217.9463944098748,0.37546933667083854,1592,1579,6,0,1573,1574,49615,19,0,0,19,5
2020-10-20,US,Nebraska,Burt,100,1,0,41.85056773,-96.32605633,31021.0,1548.2272797646694,1.0,99,101,1,0,100,100,6488,-1,0,0,-1,1
2020-10-20,US,Nebraska,Butler,231,1,0,41.22703692,-97.13106306,31023.0,2881.736526946108,0.4329004329004329,230,224,1,0,223,219,8058,7,0,0,7,5
2020-10-20,US,Nebraska,Cass,471,4,0,40.90899107,-96.13971217,31025.0,1794.4224321853094,0.8492569002123143,467,465,3,0,462,457,26159,6,1,0,5,8
2020-10-20,US,Nebraska,Cedar,133,0,0,42.598885100000004,-97.25311951,31027.0,1582.9564389431089,0.0,133,131,0,0,131,129,8446,2,0,0,2,2
2020-10-20,US,Nebraska,Chase,127,0,0,40.523719799999995,-101.69780259999999,31029.0,3236.493374108053,0.0,127,125,0,0,125,120,3977,2,0,0,2,5
2020-10-20,US,Nebraska,Cherry,62,4,0,42.54502621,-101.1244332,31031.0,1089.8224644049922,6.451612903225807,58,62,4,0,58,62,5761,0,0,0,0,0
2020-10-20,US,Nebraska,Cheyenne,77,1,0,41.21999357,-102.9941693,31033.0,864.1975308641977,1.2987012987012987,76,75,1,0,74,74,9310,2,0,0,2,1
2020-10-20,US,Nebraska,Clay,138,0,0,40.52439441,-98.05126296,31035.0,2224.72996936966,0.0,138,130,0,0,130,122,6214,8,0,0,8,8
2020-10-20,US,Nebraska,Colfax,871,7,0,41.57486951,-97.0868542,31037.0,8133.345783920067,0.8036739380022963,864,866,7,0,859,864,10881,5,0,0,5,2
2020-10-20,US,Nebraska,Cuming,247,2,0,41.91637624,-96.78730772,31039.0,2792.2224734343213,0.8097165991902834,245,243,2,0,241,239,8940,4,0,0,4,4
2020-10-20,US,Nebraska,Custer,176,4,0,41.39374521,-99.72805369,31041.0,1633.1075438433704,2.272727272727273,172,175,4,0,171,172,10840,1,0,0,1,3
2020-10-20,US,Nebraska,Dakota,2467,44,0,42.39040144,-96.56656425,31043.0,12318.98531908519,1.7835427644912847,2423,2463,44,0,2419,2457,20083,4,0,0,4,6
2020-10-20,US,Nebraska,Dawes,199,0,0,42.71985036,-103.1313774,31045.0,2316.916986843637,0.0,199,196,0,0,196,191,8716,3,0,0,3,5
2020-10-20,US,Nebraska,Dawson,1210,15,0,40.87028216,-99.82014609999999,31047.0,5128.205128205128,1.2396694214876034,1195,1202,14,0,1188,1197,23709,8,1,0,7,5
2020-10-20,US,Nebraska,Deuel,8,0,0,41.11168186,-102.33333309999999,31049.0,445.9308807134894,0.0,8,7,0,0,7,7,1825,1,0,0,1,0
2020-10-20,US,Nebraska,Dixon,150,2,0,42.49188363,-96.86782408,31051.0,2661.4620298083746,1.3333333333333333,148,152,2,0,150,150,5709,-2,0,0,-2,2
2020-10-20,US,Nebraska,Dodge,1498,17,0,41.58071748,-96.65598179,31053.0,4096.81389306714,1.1348464619492658,1481,1489,16,0,1473,1471,36791,9,1,0,8,18
2020-10-20,US,Nebraska,Douglas,20455,214,0,41.29518299,-96.15085305,31055.0,3580.2613914623325,1.0461989733561476,20241,20314,214,0,20100,20025,566880,141,0,0,141,289
2020-10-20,US,Nebraska,Dundy,18,1,0,40.17638677,-101.6876522,31057.0,1063.2014176018902,5.5555555555555545,17,18,1,0,17,16,1770,0,0,0,0,2
2020-10-20,US,Nebraska,Fillmore,80,1,0,40.52458567,-97.59646937,31059.0,1464.6649578908825,1.25,79,79,1,0,78,76,5527,1,0,0,1,3
2020-10-20,US,Nebraska,Franklin,80,0,0,40.17636348,-98.95299073,31061.0,2685.464921114468,0.0,80,75,0,0,75,72,3023,5,0,0,5,3
2020-10-20,US,Nebraska,Frontier,30,0,0,40.52993007,-100.3924658,31063.0,1141.9870574800152,0.0,30,30,0,0,30,25,2608,0,0,0,0,5
2020-10-20,US,Nebraska,Furnas,84,2,0,40.17642064,-99.91247454,31065.0,1796.4071856287424,2.380952380952381,82,79,2,0,77,78,4715,5,0,0,5,1
2020-10-20,US,Nebraska,Gage,447,5,0,40.26186809,-96.68946704,31067.0,2077.8134151443314,1.1185682326621924,442,444,5,0,439,436,21493,3,0,0,3,8
2020-10-20,US,Nebraska,Garden,18,0,0,41.61703149,-102.3313973,31069.0,979.858464888405,0.0,18,18,0,0,18,17,1897,0,0,0,0,1
2020-10-20,US,Nebraska,Garfield,19,0,0,41.91428955,-98.99111827,31071.0,964.9568308786186,0.0,19,19,0,0,19,19,1987,0,0,0,0,0
2020-10-20,US,Nebraska,Gosper,54,0,0,40.51481965,-99.83020279,31073.0,2713.56783919598,0.0,54,54,0,0,54,54,1996,0,0,0,0,0
2020-10-20,US,Nebraska,Grant,4,0,0,41.91528587,-101.740701,31075.0,642.0545746388442,0.0,4,4,0,0,4,4,660,0,0,0,0,0
2020-10-20,US,Nebraska,Greeley,45,0,0,41.56742671,-98.52150266,31077.0,1910.0169779286925,0.0,45,44,0,0,44,43,2356,1,0,0,1,1
2020-10-20,US,Nebraska,Hall,2435,49,0,40.87257079,-98.50218293,31079.0,3968.836079735302,2.0123203285420943,2386,2424,49,0,2375,2415,61607,11,0,0,11,9
2020-10-20,US,Nebraska,Hamilton,216,12,0,40.87349452,-98.02099117,31081.0,2316.6023166023165,5.5555555555555545,204,213,12,0,201,212,9280,3,0,0,3,1
2020-10-20,US,Nebraska,Harlan,51,0,0,40.17658508,-99.40438879,31083.0,1508.8757396449705,0.0,51,51,0,0,51,49,3401,0,0,0,0,2
2020-10-20,US,Nebraska,Hayes,15,0,0,40.52451972,-101.0603568,31085.0,1626.8980477223429,0.0,15,14,0,0,14,14,916,1,0,0,1,0
2020-10-20,US,Nebraska,Hitchcock,32,0,0,40.17609175,-101.04164770000001,31087.0,1158.580738595221,0.0,32,31,0,0,31,30,2806,1,0,0,1,1
2020-10-20,US,Nebraska,Holt,234,1,0,42.45522056,-98.78402558,31089.0,2324.42634349856,0.4273504273504273,233,228,1,0,227,221,10178,6,0,0,6,7
2020-10-20,US,Nebraska,Hooker,20,1,0,41.91586243,-101.1354293,31091.0,2932.551319648094,5.0,19,20,1,0,19,19,682,0,0,0,0,1
2020-10-20,US,Nebraska,Howard,132,5,0,41.2200529,-98.5166499,31093.0,2048.099301784329,3.787878787878788,127,129,5,0,124,126,6468,3,0,0,3,3
2020-10-20,US,Nebraska,Jefferson,76,0,0,40.17584531,-97.142601,31095.0,1078.6261708770933,0.0,76,74,0,0,74,70,7097,2,0,0,2,4
2020-10-20,US,Nebraska,Johnson,94,0,0,40.39257596,-96.26522753,31097.0,1853.6777755866688,0.0,94,94,0,0,94,93,5134,0,0,0,0,1
2020-10-20,US,Nebraska,Kearney,242,0,0,40.50663314,-98.94877182,31099.0,3725.9430331023855,0.0,242,238,0,0,238,236,6544,4,0,0,4,2
2020-10-20,US,Nebraska,Keith,87,0,0,41.19930341,-101.66201640000001,31101.0,1082.8976848394325,0.0,87,86,0,0,86,82,8021,1,0,0,1,4
2020-10-20,US,Nebraska,Keya Paha,8,0,0,42.87990694,-99.71343729,31103.0,992.5558312655087,0.0,8,8,0,0,8,8,810,0,0,0,0,0
2020-10-20,US,Nebraska,Kimball,40,0,0,41.19774275,-103.7148131,31105.0,1101.3215859030836,0.0,40,37,0,0,37,33,3618,3,0,0,3,4
2020-10-20,US,Nebraska,Knox,244,1,0,42.63758421,-97.89178836,31107.0,2928.468554968795,0.4098360655737705,243,240,0,0,240,238,8419,4,1,0,3,2
2020-10-20,US,Nebraska,Lancaster,8237,32,0,40.78416049,-96.68777155,31109.0,2581.403365821555,0.3884909554449436,8205,8164,30,0,8134,8059,317272,73,2,0,71,105
2020-10-20,US,Nebraska,Lincoln,701,7,0,41.04658298,-100.74753740000001,31111.0,2007.7905711176033,0.9985734664764622,694,682,7,0,675,668,35185,19,0,0,19,14
2020-10-20,US,Nebraska,Logan,8,0,0,41.56650314,-100.4817851,31113.0,1069.51871657754,0.0,8,8,0,0,8,8,749,0,0,0,0,0
2020-10-20,US,Nebraska,Loup,5,0,0,41.91371961,-99.45440415,31115.0,753.0120481927713,0.0,5,5,0,0,5,5,618,0,0,0,0,0
2020-10-20,US,Nebraska,Madison,1080,8,0,41.91676024,-97.6005481,31119.0,3077.010741046753,0.7407407407407407,1072,1071,8,0,1063,1060,35392,9,0,0,9,11
2020-10-20,US,Nebraska,McPherson,9,0,0,41.56797682,-101.05993620000001,31117.0,1821.8623481781376,0.0,9,9,0,0,9,9,492,0,0,0,0,0
2020-10-20,US,Nebraska,Merrick,123,1,0,41.16624273,-98.0374887,31121.0,1586.073500967118,0.8130081300813008,122,122,1,0,121,121,7733,1,0,0,1,1
2020-10-20,US,Nebraska,Morrill,95,0,0,41.71711774,-103.0061405,31123.0,2046.5316673847478,0.0,95,95,0,0,95,94,4686,0,0,0,0,1
2020-10-20,US,Nebraska,Nance,74,0,0,41.39750195,-97.99327291,31125.0,2102.8701335606706,0.0,74,74,0,0,74,73,3532,0,0,0,0,1
2020-10-20,US,Nebraska,Nemaha,160,0,0,40.38514847,-95.85433992,31127.0,2294.893861158921,0.0,160,159,0,0,159,159,6958,1,0,0,1,0
2020-10-20,US,Nebraska,Nuckolls,68,0,0,40.17637905,-98.04743961,31129.0,1639.344262295082,0.0,68,66,0,0,66,65,4195,2,0,0,2,1
2020-10-20,US,Nebraska,Otoe,268,1,0,40.64843556,-96.13374142,31131.0,1673.7446914813888,0.373134328358209,267,258,1,0,257,257,15985,10,0,0,10,1
2020-10-20,US,Nebraska,Pawnee,27,0,0,40.13141096,-96.23705437,31133.0,1033.2950631458093,0.0,27,27,0,0,27,27,2632,0,0,0,0,0
2020-10-20,US,Nebraska,Perkins,40,10,0,40.85082525,-101.6502942,31135.0,1383.6042891732966,25.0,30,40,10,0,30,39,2929,0,0,0,0,1
2020-10-20,US,Nebraska,Phelps,258,0,0,40.51156033,-99.41461667,31137.0,2855.87779499668,0.0,258,243,0,0,243,236,8996,15,0,0,15,7
2020-10-20,US,Nebraska,Pierce,161,8,0,42.26434853,-97.60122773,31139.0,2252.378287632904,4.9689440993788825,153,159,8,0,151,154,7142,2,0,0,2,5
2020-10-20,US,Nebraska,Platte,1437,6,0,41.57246836,-97.52144359,31141.0,4293.39707200478,0.4175365344467641,1431,1404,6,0,1398,1399,33363,33,0,0,33,5
2020-10-20,US,Nebraska,Polk,174,3,0,41.18813488,-97.56630712,31143.0,3337.809322846729,1.7241379310344829,171,173,2,0,171,172,5278,1,1,0,0,1
2020-10-20,US,Nebraska,Red Willow,170,0,0,40.17556879999999,-100.476998,31145.0,1585.2293920179038,0.0,170,162,0,0,162,154,10726,8,0,0,8,8
2020-10-20,US,Nebraska,Richardson,86,2,0,40.1247415,-95.71755036,31147.0,1093.4520025429117,2.3255813953488373,84,86,2,0,84,83,7937,0,0,0,0,3
2020-10-20,US,Nebraska,Rock,52,1,0,42.42252217,-99.44832069,31149.0,3831.982313927782,1.9230769230769231,51,52,1,0,51,51,1360,0,0,0,0,1
2020-10-20,US,Nebraska,Saline,855,2,0,40.52418865,-97.14085859,31151.0,6010.967379077615,0.23391812865497075,853,852,2,0,850,850,14350,3,0,0,3,2
2020-10-20,US,Nebraska,Sarpy,5237,35,0,41.11314181,-96.11156432,31153.0,2797.602512874207,0.6683215581439755,5202,5181,32,0,5149,5119,184459,56,3,0,53,62
2020-10-20,US,Nebraska,Saunders,620,4,0,41.227810299999994,-96.63773905,31155.0,2873.2968764482343,0.6451612903225806,616,615,4,0,611,611,21303,5,0,0,5,4
2020-10-20,US,Nebraska,Scotts Bluff,543,8,0,41.85070896,-103.70809859999999,31157.0,1524.5100791734515,1.4732965009208103,535,532,8,0,524,528,35989,11,0,0,11,4
2020-10-20,US,Nebraska,Seward,314,3,0,40.87241834,-97.139673,31159.0,1816.7090951168716,0.9554140127388536,311,311,3,0,308,308,17318,3,0,0,3,3
2020-10-20,US,Nebraska,Sheridan,109,0,0,42.50284406,-102.4126613,31161.0,2077.7735417460917,0.0,109,107,0,0,107,101,5190,2,0,0,2,6
2020-10-20,US,Nebraska,Sherman,35,3,0,41.22045983,-98.97588642,31163.0,1166.2779073642118,8.571428571428571,32,35,3,0,32,34,3038,0,0,0,0,1
2020-10-20,US,Nebraska,Sioux,12,0,0,42.48932059,-103.7576544,31165.0,1029.1595197255574,0.0,12,12,0,0,12,12,1187,0,0,0,0,0
2020-10-20,US,Nebraska,Stanton,63,0,0,41.9169835,-97.19394708,31167.0,1064.1891891891894,0.0,63,61,0,0,61,61,5970,2,0,0,2,0
2020-10-20,US,Nebraska,Thayer,51,0,0,40.17626377,-97.59504381,31169.0,1019.388366979812,0.0,51,49,0,0,49,46,5039,2,0,0,2,3
2020-10-20,US,Nebraska,Thomas,9,0,0,41.91358968,-100.5556632,31171.0,1246.5373961218836,0.0,9,8,0,0,8,8,720,1,0,0,1,0
2020-10-20,US,Nebraska,Thurston,305,4,0,42.15725356,-96.54157099,31173.0,4222.037652270211,1.3114754098360657,301,305,4,0,301,302,7303,0,0,0,0,3
2020-10-20,US,Nebraska,Unassigned,409,2,0,0.0,0.0,90031.0,0.0,0.4889975550122249,407,412,1,0,411,404,,-3,1,0,-4,8
2020-10-20,US,Nebraska,Valley,70,1,0,41.56730777,-98.98197724,31175.0,1683.5016835016834,1.4285714285714286,69,67,1,0,66,65,4190,3,0,0,3,2
2020-10-20,US,Nebraska,Washington,420,7,0,41.52815707,-96.22019892,31177.0,2026.1469438950269,1.6666666666666667,413,416,7,0,409,409,20667,4,0,0,4,7
2020-10-20,US,Nebraska,Wayne,286,0,0,42.20934475,-97.11926964,31179.0,3047.4160895045284,0.0,286,282,0,0,282,280,9403,4,0,0,4,2
2020-10-20,US,Nebraska,Webster,99,0,0,40.17642643,-98.50019851,31181.0,2839.116719242902,0.0,99,88,0,0,88,84,3533,11,0,0,11,4
2020-10-20,US,Nebraska,Wheeler,3,0,0,41.91482725,-98.52798941,31183.0,383.1417624521073,0.0,3,3,0,0,3,3,805,0,0,0,0,0
2020-10-20,US,Nebraska,York,398,2,0,40.87272618,-97.59710186,31185.0,2909.569412968785,0.5025125628140703,396,387,2,0,385,380,13772,11,0,0,11,7
2020-10-20,US,Nevada,Carson City,665,8,0,39.15509045,-119.7480219,32510.0,1189.2839258888332,1.2030075187969924,657,659,8,0,651,657,55414,6,0,0,6,2
