Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-20,US,Virginia,Dickenson,121,1,0,37.12560977,-82.35124171,51051.0,845.0900963821762,0.8264462809917356,120,121,1,0,120,120,14523,0,0,0,0,1
2020-10-20,US,Virginia,Dinwiddie,485,12,0,37.07544585,-77.63451754,51053.0,1699.1311659192825,2.4742268041237114,473,481,12,0,469,478,28529,4,0,0,4,3
2020-10-20,US,Virginia,Emporia,278,27,0,36.69455571,-77.53406129,51595.0,5200.149644594088,9.712230215827338,251,276,27,0,249,275,5121,2,0,0,2,1
2020-10-20,US,Virginia,Essex,188,2,0,37.93357639,-76.94230311,51057.0,1716.424723819958,1.0638297872340423,186,189,2,0,187,188,10919,-1,0,0,-1,1
2020-10-20,US,Virginia,Fairfax,22769,602,0,38.83677558,-77.27565836,51059.0,1984.171247512052,2.643945715666037,22167,22687,602,0,22085,22616,1150795,82,0,0,82,71
2020-10-20,US,Virginia,Fairfax,22769,602,0,38.83677558,-77.27565836,51059.0,1984.171247512052,2.643945715666037,22167,22687,602,0,22085,22616,24574,82,0,0,82,71
2020-10-20,US,Virginia,Fairfax City,155,8,0,38.85157547,-77.29779640000002,51600.0,645.3224530579957,5.161290322580644,147,154,8,0,146,155,24574,1,0,0,1,-1
2020-10-20,US,Virginia,Falls Church,75,7,0,38.88485255,-77.17560759,51610.0,513.1011835533967,9.333333333333334,68,75,7,0,68,75,14772,0,0,0,0,0
2020-10-20,US,Virginia,Fauquier,1049,26,0,38.73564842,-77.80647472,51061.0,1472.8595097020584,2.478551000953289,1023,1041,26,0,1015,1036,70675,8,0,0,8,5
2020-10-20,US,Virginia,Floyd,233,16,0,36.9302126,-80.36738849,51063.0,1479.459013270684,6.866952789699571,217,232,16,0,216,232,15795,1,0,0,1,0
2020-10-20,US,Virginia,Fluvanna,410,9,0,37.84157909,-78.27715475,51065.0,1503.4836817015037,2.1951219512195124,401,410,9,0,401,409,26783,0,0,0,0,1
2020-10-20,US,Virginia,Franklin,194,1,0,36.99536167,-79.88023649,51067.0,346.1689447200313,0.5154639175257731,193,194,1,0,193,194,56195,0,0,0,0,0
2020-10-20,US,Virginia,Franklin,194,1,0,36.99536167,-79.88023649,51067.0,346.1689447200313,0.5154639175257731,193,194,1,0,193,194,8013,0,0,0,0,0
2020-10-20,US,Virginia,Franklin City,477,12,0,36.6831435,-76.93859681,51620.0,5987.1971884021605,2.5157232704402515,465,475,12,0,463,474,8013,2,0,0,2,1
2020-10-20,US,Virginia,Frederick,1107,13,0,39.20172582,-78.25974949,51069.0,1239.4612206509692,1.1743450767841013,1094,1097,13,0,1084,1085,88355,10,0,0,10,12
2020-10-20,US,Virginia,Fredericksburg,573,5,0,38.2977863,-77.4922454,51630.0,1973.4123157459705,0.8726003490401396,568,573,5,0,568,572,29144,0,0,0,0,1
2020-10-20,US,Virginia,Galax,433,30,0,36.66601852,-80.91703124,51640.0,6822.120686938712,6.928406466512703,403,431,30,0,401,431,6423,2,0,0,2,0
2020-10-20,US,Virginia,Giles,114,0,0,37.31234791,-80.70636931,51071.0,681.8181818181819,0.0,114,114,0,0,114,112,16844,0,0,0,0,2
2020-10-20,US,Virginia,Gloucester,333,3,0,37.40809042,-76.53524337,51073.0,891.6140087822641,0.9009009009009008,330,333,3,0,330,333,37349,0,0,0,0,0
2020-10-20,US,Virginia,Goochland,312,7,0,37.71714806,-77.90381514,51075.0,1313.51829242622,2.243589743589744,305,309,7,0,302,309,23244,3,0,0,3,0
2020-10-20,US,Virginia,Grayson,365,18,0,36.65677234,-81.23215889,51077.0,2347.2668810289388,4.931506849315068,347,360,18,0,342,357,15631,5,0,0,5,3
2020-10-20,US,Virginia,Greene,269,3,0,38.29545894,-78.46525378,51079.0,1357.2834149048892,1.1152416356877324,266,269,3,0,266,267,19779,0,0,0,0,2
2020-10-20,US,Virginia,Greensville,887,13,0,36.67878901,-77.56351439,51081.0,7824.6294989414255,1.4656144306651635,874,887,13,0,874,885,11627,0,0,0,0,2
2020-10-20,US,Virginia,Halifax,459,7,0,36.76654925,-78.93512622,51083.0,1353.543098109758,1.5250544662309369,452,458,7,0,451,451,34120,1,0,0,1,7
2020-10-20,US,Virginia,Hampton,2058,32,0,37.03513786,-76.35879121,51650.0,1529.9977696825515,1.554907677356657,2026,2039,31,0,2008,2033,134313,19,1,0,18,6
2020-10-20,US,Virginia,Hanover,1545,41,0,37.7583355,-77.49464673,51085.0,1433.6618228383718,2.6537216828478964,1504,1537,41,0,1496,1531,107239,8,0,0,8,6
2020-10-20,US,Virginia,Harrisonburg,2934,35,0,38.43542574,-78.87536254,51660.0,5534.178361249434,1.1929107021131562,2899,2931,35,0,2896,2919,54033,3,0,0,3,12
2020-10-20,US,Virginia,Henrico,6006,227,0,37.53460572,-77.39326555,51087.0,1815.499761198,3.77955377955378,5779,5970,224,0,5746,5962,329261,36,3,0,33,8
2020-10-20,US,Virginia,Henry,1250,31,0,36.68542395,-79.87634026,51089.0,2472.4568309037318,2.48,1219,1248,31,0,1217,1246,50953,2,0,0,2,2
2020-10-20,US,Virginia,Highland,9,0,0,38.35799465,-79.56124594,51091.0,410.958904109589,0.0,9,9,0,0,9,9,2210,0,0,0,0,0
2020-10-20,US,Virginia,Hopewell,487,7,0,37.29186313,-77.29754684,51670.0,2161.6583070708866,1.4373716632443532,480,482,7,0,475,478,22596,5,0,0,5,4
2020-10-20,US,Virginia,Isle of Wight,831,24,0,36.90579348,-76.70842863,51093.0,2239.348944999865,2.888086642599278,807,822,23,0,799,819,36953,9,1,0,8,3
2020-10-20,US,Virginia,James City,927,22,0,37.31156958,-76.76950618,51095.0,1211.4004939691335,2.373247033441208,905,922,21,0,901,919,76397,5,1,0,4,3
2020-10-20,US,Virginia,King George,265,4,0,38.26818502,-77.15852768,51099.0,987.479505142346,1.509433962264151,261,262,4,0,258,261,26575,3,0,0,3,1
2020-10-20,US,Virginia,King William,191,2,0,37.70965316,-77.09384941,51101.0,1113.8325169115933,1.0471204188481675,189,188,2,0,186,187,16939,3,0,0,3,1
2020-10-20,US,Virginia,King and Queen,86,1,0,37.71044922,-76.88689628,51097.0,1224.1992882562276,1.162790697674419,85,86,1,0,85,86,7042,0,0,0,0,0
2020-10-20,US,Virginia,Lancaster,175,1,0,37.71889653,-76.46400482,51103.0,1650.4762802980288,0.5714285714285714,174,174,0,0,174,171,10783,1,1,0,0,3
2020-10-20,US,Virginia,Lee,400,9,0,36.70586667,-83.12606515,51105.0,1707.7231780728346,2.25,391,392,9,0,383,392,23541,8,0,0,8,0
2020-10-20,US,Virginia,Lexington,208,1,0,37.78258621,-79.44262866,51678.0,2793.4461455815203,0.4807692307692308,207,205,1,0,204,205,7136,3,0,0,3,0
2020-10-20,US,Virginia,Loudoun,7599,130,0,39.08990083,-77.63481877,51107.0,1837.5578544172488,1.7107514146598235,7469,7576,129,0,7447,7558,406850,23,1,0,22,18
2020-10-20,US,Virginia,Louisa,375,7,0,37.97850256,-77.96274807,51109.0,997.5792077890984,1.8666666666666667,368,373,7,0,366,370,36778,2,0,0,2,3
2020-10-20,US,Virginia,Lunenburg,145,3,0,36.94618528,-78.24133319,51111.0,1188.9143981633322,2.0689655172413794,142,142,3,0,139,140,12086,3,0,0,3,2
2020-10-20,US,Virginia,Lynchburg,1844,24,0,37.40021399,-79.19888138,51680.0,2244.182650180119,1.3015184381778742,1820,1826,23,0,1803,1815,82126,18,1,0,17,11
2020-10-20,US,Virginia,Madison,123,3,0,38.41531222,-78.28220331,51113.0,927.5318603423572,2.4390243902439024,120,122,3,0,119,122,13295,1,0,0,1,0
2020-10-20,US,Virginia,Manassas,2013,27,0,38.7464321,-77.48509905,51683.0,4899.598393574297,1.3412816691505216,1986,2014,26,0,1988,2011,41641,-1,1,0,-2,3
2020-10-20,US,Virginia,Manassas Park,632,8,0,38.77058531,-77.44399307,51685.0,3615.9743677766332,1.2658227848101269,624,631,8,0,623,631,17307,1,0,0,1,0
2020-10-20,US,Virginia,Martinsville,460,23,0,36.68212094,-79.86352771,51690.0,3664.1707822208064,5.0,437,458,23,0,435,455,12902,2,0,0,2,3
2020-10-20,US,Virginia,Mathews,126,0,0,37.44164146,-76.34098896,51115.0,1426.3074484944532,0.0,126,131,0,0,131,131,8802,-5,0,0,-5,0
2020-10-20,US,Virginia,Mecklenburg,850,34,0,36.67882005,-78.36131056,51117.0,2778.958381011541,4.0,816,850,34,0,816,848,30650,0,0,0,0,2
2020-10-20,US,Virginia,Middlesex,140,11,0,37.63191998,-76.55064617,51119.0,1323.001323001323,7.857142857142858,129,140,11,0,129,139,10769,0,0,0,0,1
2020-10-20,US,Virginia,Montgomery,2549,5,0,37.17746986,-80.37868691,51121.0,2586.8980565281367,0.19615535504119266,2544,2529,5,0,2524,2508,98985,20,0,0,20,21
2020-10-20,US,Virginia,Nelson,126,2,0,37.78790447,-78.88498513,51125.0,843.9383791024782,1.5873015873015872,124,125,2,0,123,125,14836,1,0,0,1,0
2020-10-20,US,Virginia,New Kent,268,3,0,37.50694406,-76.99828634,51127.0,1160.6253518686935,1.1194029850746268,265,267,3,0,264,263,22391,1,0,0,1,4
2020-10-20,US,Virginia,Newport News,3071,50,0,37.08166899,-76.51754109,51700.0,1713.4886316083137,1.6281341582546405,3021,3051,49,0,3002,3044,178626,20,1,0,19,7
2020-10-20,US,Virginia,Norfolk,5209,84,0,36.89934014,-76.26420872,51710.0,2145.8997618871067,1.6125935880207334,5125,5179,84,0,5095,5179,244076,30,0,0,30,0
2020-10-20,US,Virginia,Northampton,314,31,0,37.34062933,-75.87751591,51131.0,2681.468830059778,9.872611464968152,283,314,31,0,283,312,11735,0,0,0,0,2
2020-10-20,US,Virginia,Northumberland,208,7,0,37.89202088,-76.41949732,51133.0,1719.7188921041752,3.3653846153846154,201,208,7,0,201,208,12147,0,0,0,0,0
2020-10-20,US,Virginia,Norton,45,0,0,36.93357076,-82.62750411,51720.0,1130.3692539562926,0.0,45,44,0,0,44,44,3968,1,0,0,1,0
2020-10-20,US,Virginia,Nottoway,334,20,0,37.1435975,-78.05065922,51135.0,2192.752100840336,5.9880239520958085,314,329,20,0,309,329,15420,5,0,0,5,0
2020-10-20,US,Virginia,Orange,376,5,0,38.24530219,-78.01560400000002,51137.0,1014.8174138349844,1.3297872340425532,371,373,5,0,368,371,36644,3,0,0,3,2
2020-10-20,US,Virginia,Page,459,30,0,38.61807452,-78.48797204,51139.0,1920.3413940256048,6.5359477124183005,429,457,30,0,427,455,23933,2,0,0,2,2
2020-10-20,US,Virginia,Patrick,306,26,0,36.680163799999995,-80.2865648,51141.0,1737.8464334393454,8.49673202614379,280,302,26,0,276,301,17673,4,0,0,4,1
2020-10-20,US,Virginia,Petersburg,885,29,0,37.20530399,-77.39368102,51730.0,2823.32674025394,3.2768361581920904,856,877,29,0,848,867,31567,8,0,0,8,10
2020-10-20,US,Virginia,Pittsylvania,1227,17,0,36.81980341,-79.39731264,51143.0,2033.0052689134106,1.3854930725346373,1210,1220,16,0,1204,1218,60949,7,1,0,6,2
2020-10-20,US,Virginia,Poquoson,89,2,0,37.14259351,-76.35798148,51735.0,725.2872626517807,2.247191011235955,87,89,2,0,87,88,12190,0,0,0,0,1
2020-10-20,US,Virginia,Portsmouth,2730,65,0,36.85914825,-76.35971629,51740.0,2892.01042394966,2.380952380952381,2665,2724,65,0,2659,2719,94632,6,0,0,6,5
2020-10-20,US,Virginia,Powhatan,283,5,0,37.55016038,-77.91267882,51145.0,954.404424659382,1.7667844522968197,278,280,5,0,275,280,29189,3,0,0,3,0
2020-10-20,US,Virginia,Prince Edward,725,13,0,37.22554789,-78.43597949,51147.0,3179.5456538900103,1.7931034482758617,712,720,13,0,707,715,22950,5,0,0,5,5
2020-10-20,US,Virginia,Prince George,1054,6,0,37.18497668,-77.22922187,51149.0,2748.1552942403464,0.5692599620493358,1048,1049,6,0,1043,1031,38082,5,0,0,5,18
2020-10-20,US,Virginia,Prince William,13674,221,0,38.70916224,-77.48713689,51153.0,2907.289485154199,1.6162059382770222,13453,13612,218,0,13394,13556,468011,62,3,0,59,56
2020-10-20,US,Virginia,Pulaski,273,6,0,37.06474963,-80.71229738,51155.0,802.3040526640608,2.1978021978021984,267,269,6,0,263,267,34066,4,0,0,4,2
2020-10-20,US,Virginia,Radford,870,1,0,37.12222899,-80.56027320000003,51750.0,4767.384514219957,0.11494252873563217,869,862,1,0,861,846,18339,8,0,0,8,16
2020-10-20,US,Virginia,Rappahannock,67,2,0,38.68295619,-78.15826963,51157.0,909.0909090909092,2.985074626865672,65,66,2,0,64,65,7252,1,0,0,1,1
2020-10-20,US,Virginia,Richmond,364,4,0,37.937575,-76.72920628,51159.0,4034.134988363072,1.0989010989010992,360,376,4,0,372,375,9038,-12,0,0,-12,1
2020-10-20,US,Virginia,Richmond City,5134,64,0,37.53255773,-77.47966921,51760.0,2227.9504938464474,1.2465913517724971,5070,5109,64,0,5045,5100,228783,25,0,0,25,9
2020-10-20,US,Virginia,Roanoke,1303,10,0,37.26865804,-80.06396753,51161.0,1383.4327819421146,0.7674597083653109,1293,1271,9,0,1262,1261,94073,32,1,0,31,10
2020-10-20,US,Virginia,Roanoke City,2445,35,0,37.27791025,-79.96189766,51770.0,2466.134775021938,1.4314928425357871,2410,2385,35,0,2350,2351,99920,60,0,0,60,34
2020-10-20,US,Virginia,Rockbridge,147,3,0,37.81204314,-79.44605905,51163.0,651.2204846498029,2.0408163265306123,144,147,3,0,144,147,22752,0,0,0,0,0
2020-10-20,US,Virginia,Rockingham,1699,25,0,38.51006137,-78.87260325,51165.0,2073.265973544199,1.4714537963507943,1674,1697,25,0,1672,1692,81244,2,0,0,2,5
2020-10-20,US,Virginia,Russell,414,8,0,36.93028320000001,-82.10095486,51167.0,1557.2105619498984,1.932367149758454,406,410,8,0,402,409,26748,4,0,0,4,1
2020-10-20,US,Virginia,Salem,471,6,0,37.2836193,-80.06219455,51775.0,1861.5864985573687,1.2738853503184713,465,447,6,0,441,439,25643,24,0,0,24,8
2020-10-20,US,Virginia,Scott,289,5,0,36.71466456,-82.60171704,51169.0,1340.0723360845775,1.7301038062283738,284,279,5,0,274,272,21534,10,0,0,10,7
2020-10-20,US,Virginia,Shenandoah,930,60,0,38.85905135,-78.56813762,51171.0,2132.2450476889217,6.451612903225807,870,924,59,0,865,915,43497,6,1,0,5,9
2020-10-20,US,Virginia,Smyth,603,24,0,36.84455636,-81.53344948,51173.0,2003.0560722827527,3.9800995024875614,579,596,24,0,572,589,30472,7,0,0,7,7
2020-10-20,US,Virginia,Southampton,904,32,0,36.72231125,-77.10642712,51175.0,5127.33253927741,3.5398230088495577,872,898,31,0,867,898,17586,6,1,0,5,0
2020-10-20,US,Virginia,Spotsylvania,2343,47,0,38.18574462,-77.655399,51177.0,1720.0748816209668,2.0059752454118653,2296,2327,47,0,2280,2318,134238,16,0,0,16,9
2020-10-20,US,Virginia,Stafford,2279,19,0,38.41758738,-77.45917053,51179.0,1490.692167815701,0.8336989907854322,2260,2267,19,0,2248,2260,149960,12,0,0,12,7
2020-10-20,US,Virginia,Staunton,360,1,0,38.15965544,-79.05979937,51790.0,1443.9274827530883,0.2777777777777778,359,354,1,0,353,351,24922,6,0,0,6,3
2020-10-20,US,Virginia,Suffolk,2256,78,0,36.70155394,-76.63603554,51800.0,2449.2986494115603,3.4574468085106385,2178,2249,78,0,2171,2245,91185,7,0,0,7,4
2020-10-20,US,Virginia,Surry,137,5,0,37.11781893,-76.88450012,51181.0,2133.2918094051693,3.6496350364963503,132,138,5,0,133,137,6474,-1,0,0,-1,1
2020-10-20,US,Virginia,Sussex,636,12,0,36.92432914,-77.25791182,51183.0,5699.435433282552,1.8867924528301887,624,649,12,0,637,640,11237,-13,0,0,-13,9
2020-10-20,US,Virginia,Tazewell,421,2,0,37.12191123,-81.56685568,51185.0,1037.073531223057,0.4750593824228028,419,418,2,0,416,417,40855,3,0,0,3,1
2020-10-20,US,Virginia,Virginia Beach,7593,102,0,36.73285734,-76.04566934,51810.0,1687.430829336806,1.3433425523508495,7491,7553,102,0,7451,7537,450189,40,0,0,40,16
2020-10-20,US,Virginia,Warren,529,17,0,38.90847745,-78.20280433,51187.0,1317.0998904491585,3.2136105860113418,512,520,14,0,506,517,40003,9,3,0,6,3
2020-10-20,US,Virginia,Washington,845,25,0,36.72341572,-81.95666289,51191.0,1572.3855601042055,2.9585798816568047,820,841,23,0,818,833,54402,4,2,0,2,8
2020-10-20,US,Virginia,Waynesboro,367,3,0,38.06451466,-78.90293905,51820.0,1621.741051701281,0.8174386920980926,364,362,3,0,359,355,22628,5,0,0,5,7
2020-10-20,US,Virginia,Westmoreland,331,5,0,38.11021557,-76.80213247,51193.0,1837.3577574243689,1.5105740181268883,326,333,5,0,328,333,17830,-2,0,0,-2,0
2020-10-20,US,Virginia,Williamsburg,210,8,0,37.28131268,-76.70905141,51830.0,1404.3065400561725,3.809523809523809,202,209,8,0,201,204,14896,1,0,0,1,5
2020-10-20,US,Virginia,Winchester,568,4,0,39.17054517,-78.17325058,51840.0,2022.9361065602966,0.7042253521126759,564,563,4,0,559,558,28108,5,0,0,5,5
2020-10-20,US,Virginia,Wise,534,9,0,36.9746148,-82.62410519,51195.0,1428.4567851697295,1.6853932584269662,525,527,9,0,518,520,38012,7,0,0,7,7
2020-10-20,US,Virginia,Wythe,313,6,0,36.91582035,-81.07834059,51197.0,1091.2006693627106,1.9169329073482428,307,314,6,0,308,313,28754,-1,0,0,-1,1
2020-10-20,US,Virginia,York,620,9,0,37.24374789,-76.54412815,51199.0,908.0257762155827,1.4516129032258065,611,617,9,0,608,616,67846,3,0,0,3,1
2020-10-20,US,Washington,Adams,908,10,0,46.98299757,-118.56017340000001,53001.0,4543.862282940499,1.1013215859030836,898,909,10,0,899,908,19759,-1,0,0,-1,1
2020-10-20,US,Washington,Asotin,194,7,0,46.18894415,-117.2022851,53003.0,859.0913116641573,3.608247422680413,187,194,6,0,188,182,22610,0,1,0,-1,12
2020-10-20,US,Washington,Benton,5033,135,0,46.23946995,-119.51208340000001,53005.0,2462.449239199569,2.682296840850388,4898,5017,133,0,4884,4982,201877,16,2,0,14,35
2020-10-20,US,Washington,Chelan,1959,17,0,47.87046092,-120.6173956,53007.0,2537.564766839378,0.8677896886166412,1942,1954,16,0,1938,1954,77036,5,1,0,4,0
2020-10-20,US,Washington,Clallam,252,1,0,48.04754642,-123.92263190000001,53009.0,325.87190130736695,0.3968253968253968,251,252,1,0,251,250,76737,0,0,0,0,2
2020-10-20,US,Washington,Clark,4061,77,0,45.77568046,-122.48292040000001,53011.0,831.7613637527368,1.8960847081999508,3984,3997,77,0,3920,3976,481857,64,0,0,64,21
2020-10-20,US,Washington,Columbia,14,1,0,46.29442881,-117.9051983,53013.0,351.3174404015057,7.142857142857142,13,14,1,0,13,14,4059,0,0,0,0,0
2020-10-20,US,Washington,Cowlitz,773,7,0,46.19074721,-122.6782231,53015.0,698.9592469686148,0.9055627425614488,766,766,7,0,759,761,108987,7,0,0,7,5
2020-10-20,US,Washington,Douglas,1225,9,0,47.7361335,-119.69293700000001,53017.0,2820.695848396233,0.7346938775510204,1216,1223,9,0,1214,1223,42907,2,0,0,2,0
2020-10-20,US,Washington,Ferry,33,0,0,48.471143100000006,-118.5154041,53019.0,432.6733971417334,0.0,33,32,0,0,32,31,7649,1,0,0,1,1
2020-10-20,US,Washington,Franklin,4672,67,0,46.53351425,-118.9018212,53021.0,4906.429186532524,1.4340753424657535,4605,4659,67,0,4592,4637,94347,13,0,0,13,22
2020-10-20,US,Washington,Garfield,14,0,0,46.43197502,-117.54540320000001,53023.0,629.2134831460675,0.0,14,14,0,0,14,14,2247,0,0,0,0,0
2020-10-20,US,Washington,Grant,3284,26,0,47.20753737,-119.4500749,53025.0,3360.1751711295065,0.7917174177831913,3258,3264,25,0,3239,3257,97331,20,1,0,19,7
2020-10-20,US,Washington,Grays Harbor,643,11,0,47.14003705,-123.7820567,53027.0,856.6366022301863,1.7107309486780715,632,641,11,0,630,640,73901,2,0,0,2,1
2020-10-20,US,Washington,Island,361,12,0,48.14713305,-122.5216407,53029.0,424.0025369680881,3.324099722991689,349,359,12,0,347,361,84460,2,0,0,2,-2
2020-10-20,US,Washington,Jefferson,81,0,0,47.75003077,-123.56097040000002,53031.0,251.38884578380558,0.0,81,81,0,0,81,81,31729,0,0,0,0,0
2020-10-20,US,Washington,King,25329,800,0,47.49137892,-121.8346131,53033.0,1124.3431454974339,3.158434995459749,24529,25219,794,0,24425,25093,2233163,110,6,0,104,126
2020-10-20,US,Washington,Kitsap,1425,21,0,47.63479026,-122.6436061,53035.0,524.9140798532452,1.4736842105263157,1404,1416,21,0,1395,1413,269805,9,0,0,9,3
2020-10-20,US,Washington,Kittitas,675,22,0,47.12521214,-120.67943899999999,53037.0,1408.1568791071247,3.2592592592592586,653,668,22,0,646,666,47364,7,0,0,7,2
2020-10-20,US,Washington,Klickitat,205,3,0,45.87325839,-120.7913598,53039.0,914.1583054626532,1.4634146341463414,202,204,3,0,201,204,22107,1,0,0,1,0
2020-10-20,US,Washington,Lewis,670,12,0,46.57756476,-122.39257690000001,53041.0,830.1634306813536,1.791044776119403,658,667,11,0,656,659,79604,3,1,0,2,8
2020-10-20,US,Washington,Lincoln,66,2,0,47.57705241,-118.41943880000001,53043.0,603.3458268580308,3.0303030303030303,64,65,2,0,63,64,10740,1,0,0,1,1
2020-10-20,US,Washington,Mason,499,9,0,47.35007586,-123.1863685,53045.0,747.3640067098012,1.8036072144288575,490,498,9,0,489,492,65507,1,0,0,1,6
2020-10-20,US,Washington,Okanogan,1092,10,0,48.54855019,-119.73872240000001,53047.0,2585.043675875293,0.9157509157509156,1082,1090,10,0,1080,1090,42132,2,0,0,2,0
2020-10-20,US,Washington,Pacific,112,3,0,46.55418369,-123.7285716,53049.0,498.4201860175337,2.6785714285714284,109,112,3,0,109,112,22036,0,0,0,0,0
2020-10-20,US,Washington,Pend Oreille,133,1,0,48.53234021,-117.2741804,53051.0,969.1052171378607,0.7518796992481203,132,132,1,0,131,127,13602,1,0,0,1,5
2020-10-20,US,Washington,Pierce,9357,218,0,47.03892768,-122.14059579999999,53053.0,1033.9455015580454,2.3298065619322434,9139,9324,219,0,9105,9262,891299,33,-1,0,34,62
2020-10-20,US,Washington,San Juan,30,0,0,48.60182783,-122.96745,53055.0,170.62905243999546,0.0,30,30,0,0,30,30,17128,0,0,0,0,0
2020-10-20,US,Washington,Skagit,1210,23,0,48.48171488,-121.766131,53057.0,936.4962656243954,1.900826446280992,1187,1202,23,0,1179,1200,128206,8,0,0,8,2
2020-10-20,US,Washington,Skamania,72,1,0,46.02408726,-121.91644029999999,53059.0,595.8785069932964,1.3888888888888888,71,71,1,0,70,70,11924,1,0,0,1,1
2020-10-20,US,Washington,Snohomish,8102,225,0,48.04615983,-121.7170703,53061.0,985.5452551628,2.7770920760306095,7877,8021,223,0,7798,7975,814901,81,2,0,79,46
2020-10-20,US,Washington,Spokane,8679,191,0,47.62113146,-117.4046494,53063.0,1660.1058152479543,2.200714368014748,8488,8615,186,0,8429,8548,514631,64,5,0,59,67
2020-10-20,US,Washington,Stevens,237,5,0,48.40035475,-117.8542701,53065.0,518.3386916868972,2.109704641350211,232,236,5,0,231,236,45260,1,0,0,1,0
2020-10-20,US,Washington,Thurston,1432,22,0,46.9291895,-122.82906559999999,53067.0,492.88212132059374,1.5363128491620113,1410,1425,21,0,1404,1415,286419,7,1,0,6,10
2020-10-20,US,Washington,Unassigned,350,3,0,0.0,0.0,90053.0,0.0,0.8571428571428571,347,367,4,0,363,376,,-17,-1,0,-16,-9
2020-10-20,US,Washington,Wahkiakum,10,0,0,46.29180039999999,-123.4250831,53069.0,222.81639928698758,0.0,10,10,0,0,10,10,4426,0,0,0,0,0
2020-10-20,US,Washington,Walla Walla,1010,6,0,46.23040051,-118.4775539,53071.0,1662.277814351547,0.594059405940594,1004,1003,6,0,997,995,60922,7,0,0,7,8
2020-10-20,US,Washington,Whatcom,1524,49,0,48.82227976,-121.74900179999999,53073.0,664.7851444075603,3.2152230971128613,1475,1518,49,0,1469,1515,225685,6,0,0,6,3
2020-10-20,US,Washington,Whitman,1689,9,0,46.90022523,-117.52417630000001,53075.0,3370.9883442439727,0.5328596802841918,1680,1679,3,0,1676,1670,49791,10,6,0,4,9
2020-10-20,US,Washington,Yakima,11735,267,0,46.45738486,-120.73801259999999,53077.0,4677.665591753596,2.2752449936088626,11468,11713,267,0,11446,11708,251446,22,0,0,22,5
2020-10-20,US,West Virginia,Barbour,165,1,0,39.1307219,-80.00350858,54001.0,1003.5885895018553,0.6060606060606061,164,164,1,0,163,163,16535,1,0,0,1,1
2020-10-20,US,West Virginia,Berkeley,1443,17,0,39.46704621,-78.02414609,54003.0,1210.8650594523835,1.1781011781011779,1426,1425,17,0,1408,1390,117123,18,0,0,18,35
2020-10-20,US,West Virginia,Boone,302,3,0,38.01974191,-81.69888019,54005.0,1407.466094980659,0.9933774834437086,299,299,3,0,296,292,21951,3,0,0,3,7
