Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-27,US,New Mexico,Valencia,504,4,0,34.71669834,-106.8103733,35061.0,657.2084289588984,0.7936507936507936,500,499,4,0,495,494,76456,5,0,0,5,5
2020-08-27,US,New York,Albany,2736,131,0,42.60060306,-73.97723916,36001.0,895.563425922895,4.788011695906434,2605,2718,131,0,2587,2711,307117,18,0,0,18,7
2020-08-27,US,New York,Allegany,87,1,0,42.25748406,-78.02750466,36003.0,188.7570241478814,1.1494252873563218,86,86,1,0,85,86,46430,1,0,0,1,0
2020-08-27,US,New York,Broome,1274,69,0,42.15903158,-75.81326086,36007.0,668.8085338709,5.416012558869702,1205,1268,69,0,1199,1256,191659,6,0,0,6,12
2020-08-27,US,New York,Cattaraugus,188,6,0,42.24778241,-78.67923096,36009.0,246.98818923499348,3.191489361702128,182,185,6,0,179,184,76840,3,0,0,3,1
2020-08-27,US,New York,Cayuga,176,2,0,42.91261714,-76.55731592,36011.0,229.83702465524448,1.1363636363636365,174,175,2,0,173,174,77145,1,0,0,1,1
2020-08-27,US,New York,Chautauqua,340,9,0,42.22769210000001,-79.36691763,36013.0,267.9211681362931,2.647058823529412,331,310,9,0,301,305,127939,30,0,0,30,5
2020-08-27,US,New York,Chemung,194,3,0,42.13891056,-76.7638805,36015.0,232.45782208588957,1.5463917525773196,191,194,3,0,191,194,84254,0,0,0,0,0
2020-08-27,US,New York,Chenango,224,7,0,42.49430041,-75.60887553,36017.0,474.50589954879575,3.125,217,223,7,0,216,223,47536,1,0,0,1,0
2020-08-27,US,New York,Clinton,148,5,0,44.74530905,-73.67875352,36019.0,183.8851959992545,3.3783783783783785,143,147,5,0,142,146,80695,1,0,0,1,1
2020-08-27,US,New York,Columbia,568,37,0,42.24819348,-73.63089095,36021.0,955.2479776660333,6.514084507042254,531,564,37,0,527,564,59916,4,0,0,4,0
2020-08-27,US,New York,Cortland,98,0,0,42.59509207,-76.07048931,36023.0,205.9645656879847,0.0,98,98,0,0,98,98,47823,0,0,0,0,0
2020-08-27,US,New York,Delaware,110,4,0,42.19837623,-74.96709306,36025.0,249.23530078169253,3.636363636363636,106,109,4,0,105,109,44527,1,0,0,1,0
2020-08-27,US,New York,Dutchess,4815,153,0,41.76486060000001,-73.74356679,36027.0,1636.541612001985,3.177570093457944,4662,4798,153,0,4645,4790,293718,17,0,0,17,8
2020-08-27,US,New York,Erie,9668,676,0,42.76249024,-78.73063652,36029.0,1052.354299870905,6.992139015308234,8992,9589,676,0,8913,9546,919719,79,0,0,79,43
2020-08-27,US,New York,Essex,119,0,0,44.11630765,-73.77297842,36031.0,322.62437305137587,0.0,119,105,0,0,105,101,37300,14,0,0,14,4
2020-08-27,US,New York,Franklin,58,0,0,44.59040891,-74.29926032,36033.0,115.94898244772301,0.0,58,57,0,0,57,56,50293,1,0,0,1,1
2020-08-27,US,New York,Fulton,310,24,0,43.11363907,-74.41798804,36035.0,580.7092145439558,7.741935483870968,286,309,24,0,285,309,53591,1,0,0,1,0
2020-08-27,US,New York,Genesee,292,5,0,43.0022601,-78.19135193,36037.0,509.7765363128492,1.7123287671232876,287,292,5,0,287,291,57511,0,0,0,0,1
2020-08-27,US,New York,Greene,306,18,0,42.275797,-74.12384884,36039.0,648.4699499872847,5.882352941176472,288,306,18,0,288,305,47491,0,0,0,0,1
2020-08-27,US,New York,Hamilton,13,0,0,43.66146647,-74.49721957,36041.0,294.3840579710145,0.0,13,13,0,0,13,13,4434,0,0,0,0,0
2020-08-27,US,New York,Herkimer,294,4,0,43.42034246,-74.96145307,36043.0,479.4598737748496,1.3605442176870748,290,292,4,0,288,290,61833,2,0,0,2,2
2020-08-27,US,New York,Jefferson,148,0,0,44.04200959,-75.94653457,36045.0,134.74880273867836,0.0,148,146,0,0,146,146,111755,2,0,0,2,0
2020-08-27,US,New York,Lewis,48,0,0,43.784415700000004,-75.44903992,36049.0,182.5372680255552,0.0,48,48,0,0,48,47,26447,0,0,0,0,1
2020-08-27,US,New York,Livingston,181,8,0,42.72596275,-77.77966158,36051.0,287.6943128715389,4.419889502762431,173,181,8,0,173,181,63227,0,0,0,0,0
2020-08-27,US,New York,Madison,439,17,0,42.91653905,-75.67266639,36053.0,618.8240932605968,3.87243735763098,422,435,17,0,418,434,70795,4,0,0,4,1
2020-08-27,US,New York,Monroe,5385,289,0,43.14638895,-77.69322942,36055.0,725.9662698680182,5.366759517177345,5096,5364,289,0,5075,5348,742474,21,0,0,21,16
2020-08-27,US,New York,Montgomery,198,4,0,42.90123494,-74.44011632,36057.0,402.2673249222893,2.0202020202020203,194,197,4,0,193,196,49455,1,0,0,1,1
2020-08-27,US,New York,Nassau,44450,2196,0,40.74066522,-73.58941873,36059.0,3275.791422364112,4.940382452193477,42254,44403,2196,0,42207,44348,1358343,47,0,0,47,55
2020-08-27,US,New York,New York City,233140,23674,0,40.76727260000001,-73.97152637,36061.0,2796.5109465638984,10.154413657030108,209466,232825,23669,0,209156,232565,1628701,315,5,0,310,260
2020-08-27,US,New York,Niagara,1595,101,0,43.19898042,-78.74777412,36063.0,762.133208461351,6.332288401253918,1494,1590,101,0,1489,1586,210433,5,0,0,5,4
2020-08-27,US,New York,Oneida,2264,120,0,43.24375382,-75.43710392,36065.0,990.0687013219867,5.300353356890461,2144,2259,120,0,2139,2256,229577,5,0,0,5,3
2020-08-27,US,New York,Onondaga,3832,204,0,43.00491923,-76.19971155,36067.0,832.0883855053329,5.323590814196242,3628,3801,204,0,3597,3792,461809,31,0,0,31,9
2020-08-27,US,New York,Ontario,384,35,0,42.85145728,-77.30874425,36069.0,349.8000491906318,9.114583333333334,349,381,35,0,346,381,109864,3,0,0,3,0
2020-08-27,US,New York,Orange,11382,494,0,41.40337468,-74.30240757,36071.0,2956.8244401724946,4.340186259005447,10888,11366,494,0,10872,11354,381951,16,0,0,16,12
2020-08-27,US,New York,Orleans,305,54,0,43.2516977,-78.2320066,36073.0,755.8485329103886,17.704918032786885,251,305,54,0,251,304,40612,0,0,0,0,1
2020-08-27,US,New York,Oswego,287,3,0,43.42778894,-76.14635194,36075.0,245.0394453741334,1.0452961672473868,284,286,3,0,283,285,117898,1,0,0,1,1
2020-08-27,US,New York,Otsego,124,5,0,42.63492579,-75.03151402,36077.0,208.4278822718639,4.032258064516129,119,124,5,0,119,124,59749,0,0,0,0,0
2020-08-27,US,New York,Putnam,1487,63,0,41.42630093,-73.74965532,36079.0,1512.4084621643613,4.236718224613315,1424,1482,63,0,1419,1480,98892,5,0,0,5,2
2020-08-27,US,New York,Rensselaer,823,40,0,42.71348136,-73.51089874,36083.0,518.5427876557834,4.860267314702309,783,822,40,0,782,819,159442,1,0,0,1,3
2020-08-27,US,New York,Rockland,14183,674,0,41.15027894,-74.02560498,36087.0,4353.431208542953,4.752168088556722,13509,14161,674,0,13487,14149,325695,22,0,0,22,12
2020-08-27,US,New York,Saratoga,829,17,0,43.10904162,-73.86653895,36091.0,360.64960432953535,2.0506634499396865,812,824,17,0,807,824,230163,5,0,0,5,0
2020-08-27,US,New York,Schenectady,1231,44,0,42.81668777,-74.05278291,36093.0,792.6644730487642,3.5743298131600323,1187,1211,44,0,1167,1206,155350,20,0,0,20,5
2020-08-27,US,New York,Schoharie,69,0,0,42.58831742,-74.44339029999998,36095.0,222.58782541372295,0.0,69,69,0,0,69,69,31097,0,0,0,0,0
2020-08-27,US,New York,Schuyler,24,0,0,42.39184015,-76.8773299,36097.0,134.77845790981078,0.0,24,24,0,0,24,24,17912,0,0,0,0,0
2020-08-27,US,New York,Seneca,98,3,0,42.78081007,-76.82497064,36099.0,288.0997177798684,3.0612244897959178,95,98,3,0,95,96,34300,0,0,0,0,2
2020-08-27,US,New York,St. Lawrence,269,4,0,44.4976179,-75.06550039,36089.0,249.67514386485985,1.4869888475836432,265,267,4,0,263,267,108047,2,0,0,2,0
2020-08-27,US,New York,Steuben,311,42,0,42.2689144,-77.3829924,36101.0,326.0675830109353,13.504823151125402,269,310,42,0,268,310,95796,1,0,0,1,0
2020-08-27,US,New York,Suffolk,44641,2001,0,40.88320119,-72.8012172,36103.0,3023.2269922612813,4.482426468941108,42640,44605,2001,0,42604,44561,1481093,36,0,0,36,44
2020-08-27,US,New York,Sullivan,1506,48,0,41.71579493,-74.76394559,36105.0,1996.500159083678,3.187250996015936,1458,1499,48,0,1451,1499,75498,7,0,0,7,0
2020-08-27,US,New York,Tioga,206,25,0,42.16852837,-76.30835812,36107.0,427.35929299006284,12.135922330097088,181,206,25,0,181,206,48560,0,0,0,0,0
2020-08-27,US,New York,Tompkins,249,0,0,42.44945765,-76.47229843,36109.0,243.68761009982384,0.0,249,248,0,0,248,245,102793,1,0,0,1,3
2020-08-27,US,New York,Ulster,2152,94,0,41.89027881,-74.26252104,36111.0,1211.8959526504593,4.368029739776952,2058,2141,94,0,2047,2137,178599,11,0,0,11,4
2020-08-27,US,New York,Warren,318,33,0,43.56173026,-73.8433699,36113.0,497.31014637808084,10.377358490566039,285,316,33,0,283,316,64265,2,0,0,2,0
2020-08-27,US,New York,Washington,266,14,0,43.31153794,-73.43043448,36115.0,434.6121168551075,5.2631578947368425,252,266,14,0,252,266,61197,0,0,0,0,0
2020-08-27,US,New York,Wayne,279,5,0,43.15494365,-77.02976528,36117.0,310.2827020173936,1.7921146953405018,274,277,5,0,272,275,90064,2,0,0,2,2
2020-08-27,US,New York,Westchester,36825,1449,0,41.16278376,-73.75741653,36119.0,3806.177946183279,3.9348268839103864,35376,36780,1449,0,35331,36742,967612,45,0,0,45,38
2020-08-27,US,New York,Wyoming,125,5,0,42.70145109,-78.22199579,36121.0,313.6054592438345,4.0,120,125,5,0,120,125,40085,0,0,0,0,0
2020-08-27,US,New York,Yates,60,7,0,42.63505484,-77.10369919,36123.0,240.83811664592784,11.666666666666664,53,60,7,0,53,60,24841,0,0,0,0,0
2020-08-27,US,North Carolina,Alamance,3012,44,0,36.0434701,-79.39976137,37001.0,1776.8968019397198,1.4608233731739708,2968,2955,44,0,2911,2931,166436,57,0,0,57,24
2020-08-27,US,North Carolina,Alexander,383,2,0,35.922379600000006,-81.17751948,37003.0,1021.4150465370562,0.5221932114882507,381,378,2,0,376,374,37353,5,0,0,5,4
2020-08-27,US,North Carolina,Alleghany,195,0,0,36.49360862,-81.12857041,37005.0,1750.9203555715185,0.0,195,193,0,0,193,193,11161,2,0,0,2,0
2020-08-27,US,North Carolina,Anson,429,3,0,34.97403241,-80.09953279,37007.0,1754.8883252883911,0.6993006993006993,426,421,3,0,418,415,24877,8,0,0,8,6
2020-08-27,US,North Carolina,Ashe,190,1,0,36.43296207,-81.49862729,37009.0,698.4523765761128,0.5263157894736842,189,187,1,0,186,185,27109,3,0,0,3,2
2020-08-27,US,North Carolina,Avery,127,0,0,36.07569796,-81.92308483,37011.0,723.3582047046762,0.0,127,121,0,0,121,120,17505,6,0,0,6,1
2020-08-27,US,North Carolina,Beaufort,524,9,0,35.48531943,-76.84325809,37013.0,1115.0359620377071,1.717557251908397,515,512,9,0,503,507,47079,12,0,0,12,5
2020-08-27,US,North Carolina,Bertie,385,5,0,36.0688473,-76.96545943,37015.0,2031.9839552435744,1.2987012987012987,380,372,5,0,367,367,19026,13,0,0,13,5
2020-08-27,US,North Carolina,Bladen,689,9,0,34.61296243,-78.56180059,37017.0,2105.617016074812,1.3062409288824384,680,684,9,0,675,680,33190,5,0,0,5,4
2020-08-27,US,North Carolina,Brunswick,1372,24,0,34.070565,-78.22814204,37019.0,960.6497689399243,1.749271137026239,1348,1365,24,0,1341,1361,136744,7,0,0,7,4
2020-08-27,US,North Carolina,Buncombe,2347,67,0,35.61113393,-82.53305,37021.0,898.5761377689122,2.8547081380485726,2280,2314,67,0,2247,2305,259103,33,0,0,33,9
2020-08-27,US,North Carolina,Burke,1816,28,0,35.74989637,-81.70755735,37023.0,2006.9624799690562,1.5418502202643172,1788,1817,28,0,1789,1804,90382,-1,0,0,-1,13
2020-08-27,US,North Carolina,Cabarrus,3069,52,0,35.3877799,-80.55267168,37025.0,1417.8597663234052,1.6943629846855652,3017,3029,51,0,2978,3014,211342,40,1,0,39,15
2020-08-27,US,North Carolina,Caldwell,1393,14,0,35.95204977,-81.54799522,37027.0,1695.100878580642,1.0050251256281406,1379,1369,14,0,1355,1362,82029,24,0,0,24,7
2020-08-27,US,North Carolina,Camden,92,3,0,36.33804939,-76.15568396,37029.0,846.5997975522223,3.260869565217391,89,89,3,0,86,89,10710,3,0,0,3,0
2020-08-27,US,North Carolina,Carteret,460,5,0,34.8932941,-76.54120135,37031.0,662.1277330761593,1.0869565217391304,455,446,5,0,441,445,69524,14,0,0,14,1
2020-08-27,US,North Carolina,Caswell,235,2,0,36.39312665,-79.33353281,37033.0,1039.6390019465582,0.851063829787234,233,225,2,0,223,222,22698,10,0,0,10,3
2020-08-27,US,North Carolina,Catawba,2512,43,0,35.66211129,-81.2132617,37035.0,1574.418211104913,1.711783439490446,2469,2483,42,0,2441,2473,158652,29,1,0,28,10
2020-08-27,US,North Carolina,Chatham,1452,56,0,35.70394416,-79.25541492,37037.0,1949.778434268833,3.8567493112947657,1396,1443,56,0,1387,1435,73139,9,0,0,9,8
2020-08-27,US,North Carolina,Cherokee,382,5,0,35.1349263,-84.05970864,37039.0,1335.1041521040122,1.3089005235602094,377,376,5,0,371,372,28383,6,0,0,6,4
2020-08-27,US,North Carolina,Chowan,199,2,0,36.12908077,-76.60118385,37041.0,1427.239475005379,1.0050251256281406,197,193,2,0,191,187,14029,6,0,0,6,6
2020-08-27,US,North Carolina,Clay,86,1,0,35.05704275,-83.74353633,37043.0,765.7376903214317,1.162790697674419,85,83,1,0,82,83,11139,3,0,0,3,0
2020-08-27,US,North Carolina,Cleveland,1537,32,0,35.33553364,-81.55204486,37045.0,1569.2160045739022,2.081977878985036,1505,1509,30,0,1479,1499,97645,28,2,0,26,10
2020-08-27,US,North Carolina,Columbus,1067,51,0,34.26744084,-78.65801424,37047.0,1922.2454420984368,4.779756326148079,1016,1058,51,0,1007,1054,55655,9,0,0,9,4
2020-08-27,US,North Carolina,Craven,884,26,0,35.11833364,-77.08398081,37049.0,865.4872281890366,2.9411764705882355,858,881,26,0,855,879,102912,3,0,0,3,2
2020-08-27,US,North Carolina,Cumberland,3914,65,0,35.04762133,-78.82623165,37051.0,1166.5856951676408,1.660705160960654,3849,3861,65,0,3796,3805,332330,53,0,0,53,56
2020-08-27,US,North Carolina,Currituck,94,0,0,36.36123664,-75.95876401,37053.0,338.5801246263012,0.0,94,91,0,0,91,90,27072,3,0,0,3,1
2020-08-27,US,North Carolina,Dare,239,2,0,35.66520691,-75.71767334,37055.0,645.7888621686617,0.8368200836820083,237,236,2,0,234,233,36501,3,0,0,3,3
2020-08-27,US,North Carolina,Davidson,2106,32,0,35.79115496,-80.21256572,37057.0,1256.4957729000232,1.5194681861348531,2074,2080,32,0,2048,2060,166614,26,0,0,26,20
2020-08-27,US,North Carolina,Davie,465,6,0,35.93099927,-80.54496571,37059.0,1085.2821733650749,1.2903225806451613,459,463,6,0,457,464,42733,2,0,0,2,-1
2020-08-27,US,North Carolina,Duplin,2065,50,0,34.93449805,-77.93140529,37061.0,3515.432151308285,2.4213075060532687,2015,2061,49,0,2012,2060,58856,4,1,0,3,1
2020-08-27,US,North Carolina,Durham,6753,83,0,36.03638492,-78.87608331,37063.0,2100.5449659085252,1.2290833703539168,6670,6699,82,0,6617,6650,316739,54,1,0,53,49
2020-08-27,US,North Carolina,Edgecombe,891,19,0,35.91230639,-77.59436892,37065.0,1731.038234379857,2.132435465768799,872,871,17,0,854,857,52005,20,2,0,18,14
2020-08-27,US,North Carolina,Forsyth,5984,70,0,36.12859861,-80.25459052,37067.0,1565.2833544775629,1.1697860962566844,5914,5952,70,0,5882,5915,379099,32,0,0,32,37
2020-08-27,US,North Carolina,Franklin,1008,28,0,36.081519,-78.28708884,37069.0,1446.5092918131593,2.7777777777777777,980,996,28,0,968,984,67560,12,0,0,12,12
2020-08-27,US,North Carolina,Gaston,3946,63,0,35.29373559,-81.17477045,37071.0,1757.456720512718,1.5965534718702483,3883,3910,62,0,3848,3877,222846,36,1,0,35,33
2020-08-27,US,North Carolina,Gates,76,2,0,36.44667547,-76.69749701,37073.0,657.3257221933923,2.631578947368421,74,75,2,0,73,74,11573,1,0,0,1,1
2020-08-27,US,North Carolina,Graham,51,0,0,35.3506925,-83.83369267,37075.0,604.1938158985903,0.0,51,50,0,0,50,50,8484,1,0,0,1,0
2020-08-27,US,North Carolina,Granville,1490,41,0,36.30337451,-78.65184241,37077.0,2465.132438826663,2.7516778523489935,1449,1468,40,0,1428,1448,60115,22,1,0,21,20
2020-08-27,US,North Carolina,Greene,384,3,0,35.48544173,-77.67578087,37079.0,1822.5829417627795,0.78125,381,378,3,0,375,375,21012,6,0,0,6,3
2020-08-27,US,North Carolina,Guilford,6572,168,0,36.07959451,-79.78824948,37081.0,1223.4397048256246,2.556299452221546,6404,6518,166,0,6352,6479,533670,54,2,0,52,39
2020-08-27,US,North Carolina,Halifax,841,10,0,36.25669272,-77.6556109,37083.0,1681.6636672665466,1.1890606420927468,831,836,10,0,826,830,50574,5,0,0,5,6
2020-08-27,US,North Carolina,Harnett,1566,45,0,35.36731853,-78.87243571,37085.0,1151.6738247926105,2.8735632183908044,1521,1531,45,0,1486,1521,134214,35,0,0,35,10
2020-08-27,US,North Carolina,Haywood,493,25,0,35.55269063,-82.98196486,37087.0,791.1163887863664,5.0709939148073016,468,491,25,0,466,491,61971,2,0,0,2,0
2020-08-27,US,North Carolina,Henderson,1674,60,0,35.33788927,-82.4766782,37089.0,1425.6879327524975,3.584229390681004,1614,1667,59,0,1608,1661,116748,7,1,0,6,6
2020-08-27,US,North Carolina,Hertford,491,14,0,36.3607755,-76.98104134,37091.0,2073.742450479368,2.8513238289205702,477,486,14,0,472,481,23659,5,0,0,5,5
2020-08-27,US,North Carolina,Hoke,853,12,0,35.01888303,-79.23651674,37093.0,1544.3386320020277,1.4067995310668229,841,842,12,0,830,839,54764,11,0,0,11,3
2020-08-27,US,North Carolina,Hyde,89,0,0,35.42017674,-76.15180542,37095.0,1802.7141989062186,0.0,89,85,0,0,85,80,5230,4,0,0,4,5
2020-08-27,US,North Carolina,Iredell,2271,19,0,35.80950511,-80.8743128,37097.0,1249.1336919573614,0.8366358432408629,2252,2239,18,0,2221,2230,178435,32,1,0,31,9
2020-08-27,US,North Carolina,Jackson,476,7,0,35.28814273,-83.14093385,37099.0,1083.3447130046884,1.4705882352941178,469,473,7,0,466,472,43327,3,0,0,3,1
2020-08-27,US,North Carolina,Johnston,3717,50,0,35.51745004,-78.36622717,37101.0,1775.5888773711538,1.3451708366962605,3667,3664,49,0,3615,3645,202675,53,1,0,52,19
2020-08-27,US,North Carolina,Jones,128,6,0,35.02254606,-77.35870791,37103.0,1358.9553031107334,4.6875,122,128,6,0,122,126,9637,0,0,0,0,2
2020-08-27,US,North Carolina,Lee,1403,12,0,35.47623147,-79.17569362,37105.0,2270.998235646417,0.8553100498930862,1391,1391,12,0,1379,1390,61452,12,0,0,12,1
2020-08-27,US,North Carolina,Lenoir,752,12,0,35.24032589999999,-77.64245615,37107.0,1344.0812168224636,1.5957446808510638,740,741,12,0,729,735,55976,11,0,0,11,6
2020-08-27,US,North Carolina,Lincoln,1066,10,0,35.48508185,-81.21740317,37109.0,1237.937081209137,0.9380863039399624,1056,1049,10,0,1039,1041,83770,17,0,0,17,8
2020-08-27,US,North Carolina,Macon,529,2,0,35.14867843,-83.41696617,37113.0,1475.2635395169837,0.3780718336483932,527,521,2,0,519,520,35285,8,0,0,8,1
2020-08-27,US,North Carolina,Madison,62,1,0,35.85402722,-82.71346418,37115.0,284.99195587221334,1.6129032258064515,61,58,1,0,57,58,21763,4,0,0,4,0
2020-08-27,US,North Carolina,Martin,323,7,0,35.84326734,-77.10860251,37117.0,1439.3939393939395,2.1671826625387,316,318,7,0,311,316,22671,5,0,0,5,2
2020-08-27,US,North Carolina,McDowell,767,24,0,35.67736232,-82.0482425,37111.0,1676.2828918611767,3.1290743155149934,743,762,24,0,738,757,45507,5,0,0,5,5
2020-08-27,US,North Carolina,Mecklenburg,24744,284,0,35.24469268,-80.8317671,37119.0,2228.4744712506617,1.1477529906239896,24460,24545,283,0,24262,24408,1093901,199,1,0,198,137
2020-08-27,US,North Carolina,Mitchell,89,3,0,36.01059309,-82.1582442,37121.0,594.7607591553061,3.3707865168539324,86,89,3,0,86,90,15000,0,0,0,0,-1
2020-08-27,US,North Carolina,Montgomery,840,17,0,35.33155144,-79.90416657,37123.0,3091.3038678099583,2.023809523809524,823,824,17,0,807,804,27271,16,0,0,16,20
2020-08-27,US,North Carolina,Moore,1251,21,0,35.30885257,-79.48474178,37125.0,1240.0872323552735,1.6786570743405276,1230,1230,21,0,1209,1225,98682,21,0,0,21,5
2020-08-27,US,North Carolina,Nash,1547,21,0,35.96575634,-77.98422508,37127.0,1640.543807928058,1.3574660633484164,1526,1518,21,0,1497,1507,94016,29,0,0,29,11
2020-08-27,US,North Carolina,New Hanover,2903,21,0,34.25758282,-77.87075626,37129.0,1238.0956442746076,0.7233895969686531,2882,2884,21,0,2863,2865,232274,19,0,0,19,19
2020-08-27,US,North Carolina,Northampton,335,17,0,36.41736238,-77.39769443,37131.0,1719.447723656521,5.074626865671642,318,333,17,0,316,332,19676,2,0,0,2,1
2020-08-27,US,North Carolina,Onslow,1421,14,0,34.72607366,-77.42908179,37133.0,717.9015651365579,0.9852216748768472,1407,1403,14,0,1389,1391,197683,18,0,0,18,12
2020-08-27,US,North Carolina,Orange,2143,50,0,36.06092947,-79.12167935,37135.0,1443.3309086990494,2.3331777881474567,2093,2090,50,0,2040,2025,146027,53,0,0,53,65
2020-08-27,US,North Carolina,Pamlico,96,2,0,35.15253315,-76.66559823,37137.0,754.3611504007544,2.083333333333333,94,92,2,0,90,91,12670,4,0,0,4,1
2020-08-27,US,North Carolina,Pasquotank,523,23,0,36.26723798,-76.25134778,37139.0,1313.2784250703094,4.397705544933078,500,515,23,0,492,512,39639,8,0,0,8,3
2020-08-27,US,North Carolina,Pender,752,4,0,34.52265624,-77.90352133,37141.0,1192.5150650174435,0.5319148936170213,748,743,4,0,739,738,62162,9,0,0,9,5
2020-08-27,US,North Carolina,Perquimans,120,2,0,36.17847453,-76.40603143,37143.0,891.331798261903,1.6666666666666667,118,112,2,0,110,111,13422,8,0,0,8,1
2020-08-27,US,North Carolina,Person,302,3,0,36.38989032,-78.97217358,37145.0,764.7505697644972,0.9933774834437086,299,298,2,0,296,282,39507,4,1,0,3,16
2020-08-27,US,North Carolina,Pitt,3088,17,0,35.59535426,-77.37353178,37147.0,1708.5126865919376,0.5505181347150259,3071,2934,15,0,2919,2855,179914,154,2,0,152,79
2020-08-27,US,North Carolina,Polk,217,6,0,35.27820615,-82.16812354,37149.0,1047.09515537541,2.7649769585253456,211,214,6,0,208,210,20611,3,0,0,3,4
2020-08-27,US,North Carolina,Randolph,2370,43,0,35.71015088,-79.80570339,37151.0,1649.6481446678781,1.8143459915611813,2327,2346,43,0,2303,2332,143351,24,0,0,24,14
2020-08-27,US,North Carolina,Richmond,643,9,0,35.00417719,-79.74491009,37153.0,1434.3393785272924,1.3996889580093312,634,628,9,0,619,622,44887,15,0,0,15,6
2020-08-27,US,North Carolina,Robeson,3368,59,0,34.64244496,-79.10250529999998,37155.0,2578.373205741627,1.7517814726840857,3309,3303,59,0,3244,3250,131831,65,0,0,65,53
2020-08-27,US,North Carolina,Rockingham,733,8,0,36.39593137,-79.77504841,37157.0,805.4059993407318,1.0914051841746248,725,721,7,0,714,713,90690,12,1,0,11,8
2020-08-27,US,North Carolina,Rowan,2708,60,0,35.64003916,-80.52446628,37159.0,1905.8611564664152,2.2156573116691285,2648,2628,59,0,2569,2616,141262,80,1,0,79,12
2020-08-27,US,North Carolina,Rutherford,914,19,0,35.40114178,-81.92112099,37161.0,1363.588894359158,2.078774617067834,895,906,18,0,888,897,66826,8,1,0,7,9
2020-08-27,US,North Carolina,Sampson,1587,20,0,34.98820368,-78.36914061,37163.0,2497.9931057279127,1.260239445494644,1567,1574,20,0,1554,1566,63626,13,0,0,13,8
2020-08-27,US,North Carolina,Scotland,597,8,0,34.8386299,-79.4757978,37165.0,1714.3841713809838,1.340033500837521,589,573,8,0,565,569,34810,24,0,0,24,4
2020-08-27,US,North Carolina,Stanly,1427,31,0,35.31647813,-80.25093221,37167.0,2272.075916313728,2.1723896285914512,1396,1413,31,0,1382,1400,62075,14,0,0,14,13
2020-08-27,US,North Carolina,Stokes,322,3,0,36.4017975,-80.23893369,37169.0,706.2797481959159,0.9316770186335404,319,321,3,0,318,320,45467,1,0,0,1,1
2020-08-27,US,North Carolina,Surry,1118,15,0,36.41689489,-80.69102283,37171.0,1557.471824805316,1.3416815742397137,1103,1110,15,0,1095,1092,71948,8,0,0,8,18
