Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-27,US,Ohio,Wyandot,181,10,0,40.84339621,-83.30734173,39175.0,831.3430093698328,5.524861878453039,171,178,10,0,168,176,21935,3,0,0,3,2
2020-08-27,US,Oklahoma,Adair,428,6,0,35.88494195,-94.65859267,40001.0,1928.4491303956024,1.4018691588785046,422,417,6,0,411,413,22082,11,0,0,11,4
2020-08-27,US,Oklahoma,Alfalfa,13,0,0,36.73090616,-98.32408495,40003.0,227.9901788846019,0.0,13,12,0,0,12,12,5754,1,0,0,1,0
2020-08-27,US,Oklahoma,Atoka,103,1,0,34.37366573,-96.03802487,40005.0,748.6553278092746,0.9708737864077671,102,100,1,0,99,101,13838,3,0,0,3,-1
2020-08-27,US,Oklahoma,Beaver,42,0,0,36.7496847,-100.4758872,40007.0,790.8115232536246,0.0,42,42,0,0,42,42,5319,0,0,0,0,0
2020-08-27,US,Oklahoma,Beckham,118,1,0,35.26862449,-99.68128023,40009.0,539.8234136968754,0.8474576271186439,117,118,1,0,117,118,21709,0,0,0,0,0
2020-08-27,US,Oklahoma,Blaine,63,0,0,35.87518314,-98.43307003,40011.0,668.1514476614699,0.0,63,62,0,0,62,62,9485,1,0,0,1,0
2020-08-27,US,Oklahoma,Bryan,572,3,0,33.96472458,-96.25903472,40013.0,1191.790811542869,0.5244755244755245,569,563,3,0,560,559,47192,9,0,0,9,4
2020-08-27,US,Oklahoma,Caddo,529,20,0,35.17364557,-98.37534464,40015.0,1839.23232042278,3.7807183364839316,509,522,20,0,502,513,28977,7,0,0,7,9
2020-08-27,US,Oklahoma,Canadian,1488,11,0,35.5426055,-97.98465569,40017.0,1003.330950871846,0.739247311827957,1477,1455,11,0,1444,1433,144447,33,0,0,33,22
2020-08-27,US,Oklahoma,Carter,398,6,0,34.25103751,-97.28552485,40019.0,827.2536426181122,1.5075376884422111,392,399,6,0,393,396,48177,-1,0,0,-1,3
2020-08-27,US,Oklahoma,Cherokee,620,5,0,35.90692775,-94.99980896,40021.0,1274.2257023655384,0.8064516129032258,615,597,5,0,592,589,48675,23,0,0,23,8
2020-08-27,US,Oklahoma,Choctaw,233,1,0,34.02807439,-95.54771129,40023.0,1588.0588876772085,0.4291845493562232,232,229,1,0,228,229,14668,4,0,0,4,0
2020-08-27,US,Oklahoma,Cimarron,14,0,0,36.74817177,-102.5173885,40025.0,655.1240056153488,0.0,14,14,0,0,14,14,2153,0,0,0,0,0
2020-08-27,US,Oklahoma,Cleveland,3721,63,0,35.20413532,-97.32519562,40027.0,1310.1466829099975,1.693093254501478,3658,3638,63,0,3575,3581,281669,83,0,0,83,57
2020-08-27,US,Oklahoma,Coal,50,0,0,34.58840127,-96.29798747,40029.0,909.9181073703368,0.0,50,50,0,0,50,50,5520,0,0,0,0,0
2020-08-27,US,Oklahoma,Comanche,1209,11,0,34.65973764,-98.47195055,40031.0,1001.2505279546828,0.9098428453267164,1198,1203,11,0,1192,1181,120422,6,0,0,6,22
2020-08-27,US,Oklahoma,Cotton,26,2,0,34.28845626,-98.37053567,40033.0,458.8775150017649,7.6923076923076925,24,26,2,0,24,25,5776,0,0,0,0,1
2020-08-27,US,Oklahoma,Craig,113,1,0,36.76268118,-95.20916602,40035.0,799.0383255550843,0.8849557522123894,112,112,1,0,111,108,14306,1,0,0,1,4
2020-08-27,US,Oklahoma,Creek,769,21,0,35.90230551,-96.37086028,40037.0,1075.1936467101034,2.730819245773732,748,765,20,0,745,758,71604,4,1,0,3,7
2020-08-27,US,Oklahoma,Custer,304,0,0,35.63853802,-99.00170785,40039.0,1048.1674309554185,0.0,304,303,0,0,303,292,29036,1,0,0,1,11
2020-08-27,US,Oklahoma,Delaware,523,20,0,36.40823634,-94.80325046,40041.0,1216.0245530005348,3.8240917782026767,503,521,20,0,501,511,42733,2,0,0,2,10
2020-08-27,US,Oklahoma,Dewey,18,0,0,35.98772922,-99.00730714,40043.0,368.02289920261705,0.0,18,18,0,0,18,19,4894,0,0,0,0,-1
2020-08-27,US,Oklahoma,Ellis,6,0,0,36.218019399999996,-99.75324573,40045.0,155.48069448043537,0.0,6,6,0,0,6,6,3952,0,0,0,0,0
2020-08-27,US,Oklahoma,Garfield,865,11,0,36.3791334,-97.78265517,40047.0,1416.732180293501,1.2716763005780347,854,816,10,0,806,795,60913,49,1,0,48,21
2020-08-27,US,Oklahoma,Garvin,258,4,0,34.70418038,-97.30811132,40049.0,931.0382158709536,1.5503875968992251,254,258,4,0,254,255,27811,0,0,0,0,3
2020-08-27,US,Oklahoma,Grady,506,7,0,35.0167709,-97.88339847,40051.0,906.2578357273346,1.383399209486166,499,501,7,0,494,499,55551,5,0,0,5,2
2020-08-27,US,Oklahoma,Grant,24,0,0,36.796296999999996,-97.78638765,40053.0,553.888760673898,0.0,24,23,0,0,23,22,4326,1,0,0,1,1
2020-08-27,US,Oklahoma,Greer,87,8,0,34.93535801,-99.56056120000001,40055.0,1523.1092436974786,9.195402298850574,79,87,8,0,79,86,5821,0,0,0,0,1
2020-08-27,US,Oklahoma,Harmon,37,0,0,34.7440135,-99.84741652,40057.0,1394.647568790049,0.0,37,37,0,0,37,37,2664,0,0,0,0,0
2020-08-27,US,Oklahoma,Harper,17,0,0,36.78836519,-99.6679804,40059.0,460.95444685466384,0.0,17,17,0,0,17,17,3797,0,0,0,0,0
2020-08-27,US,Oklahoma,Haskell,155,4,0,35.22257600000001,-95.11513306,40061.0,1227.528312346559,2.5806451612903225,151,152,3,0,149,151,12668,3,1,0,2,1
2020-08-27,US,Oklahoma,Hughes,207,3,0,35.04912569,-96.24921145,40063.0,1558.8523232171094,1.4492753623188406,204,205,3,0,202,199,13335,2,0,0,2,6
2020-08-27,US,Oklahoma,Jackson,575,8,0,34.58781741,-99.41138784,40065.0,2344.068487566245,1.391304347826087,567,576,8,0,568,570,24949,-1,0,0,-1,6
2020-08-27,US,Oklahoma,Jefferson,35,0,0,34.11130184,-97.83182974,40067.0,583.1389536821059,0.0,35,34,0,0,34,34,6123,1,0,0,1,0
2020-08-27,US,Oklahoma,Johnston,72,0,0,34.31440473,-96.66011537,40069.0,649.5263870094723,0.0,72,70,0,0,70,70,10949,2,0,0,2,0
2020-08-27,US,Oklahoma,Kay,295,12,0,36.81799745,-97.14421435,40071.0,677.5690201662915,4.067796610169491,283,294,11,0,283,291,44161,1,1,0,0,3
2020-08-27,US,Oklahoma,Kingfisher,246,1,0,35.94530008,-97.94193268,40073.0,1560.418648905804,0.4065040650406504,245,240,0,0,240,238,15816,6,1,0,5,2
2020-08-27,US,Oklahoma,Kiowa,40,1,0,34.91671958,-98.97720696,40075.0,459.34772622875516,2.5,39,40,1,0,39,40,8729,0,0,0,0,0
2020-08-27,US,Oklahoma,Latimer,107,2,0,34.87844729,-95.25215049,40077.0,1062.2456070684007,1.8691588785046729,105,107,2,0,105,107,10231,0,0,0,0,0
2020-08-27,US,Oklahoma,Le Flore,593,5,0,34.89851864,-94.70392124,40079.0,1189.4971215373198,0.8431703204047217,588,575,3,0,572,560,49980,18,2,0,16,15
2020-08-27,US,Oklahoma,Lincoln,283,8,0,35.70270942,-96.8812462,40081.0,811.4230008314935,2.826855123674912,275,279,5,0,274,276,34920,4,3,0,1,3
2020-08-27,US,Oklahoma,Logan,281,1,0,35.91899576,-97.44352845,40083.0,585.2825394180502,0.3558718861209965,280,277,1,0,276,268,47291,4,0,0,4,9
2020-08-27,US,Oklahoma,Love,89,0,0,33.95273467,-97.23906784,40085.0,868.038622842095,0.0,89,89,0,0,89,88,10134,0,0,0,0,1
2020-08-27,US,Oklahoma,Major,44,1,0,36.31149996,-98.53467076,40093.0,576.7466247214576,2.272727272727273,43,45,1,0,44,43,7644,-1,0,0,-1,2
2020-08-27,US,Oklahoma,Marshall,129,1,0,34.02311222,-96.76855464,40095.0,761.9160120489042,0.7751937984496124,128,128,1,0,127,127,16806,1,0,0,1,1
2020-08-27,US,Oklahoma,Mayes,400,9,0,36.30179091,-95.23175116,40097.0,973.2360097323599,2.25,391,399,9,0,390,395,41107,1,0,0,1,4
2020-08-27,US,Oklahoma,McClain,548,4,0,35.01123903,-97.44572302,40087.0,1353.9556258338687,0.7299270072992701,544,544,4,0,540,540,39985,4,0,0,4,4
2020-08-27,US,Oklahoma,McCurtain,993,29,0,34.11664328,-94.77222373,40089.0,3024.4883040935674,2.920443101711984,964,981,29,0,952,968,32703,12,0,0,12,13
2020-08-27,US,Oklahoma,McIntosh,231,4,0,35.37235506,-95.66599306,40091.0,1178.8120024494795,1.7316017316017316,227,228,4,0,224,225,19815,3,0,0,3,3
2020-08-27,US,Oklahoma,Murray,87,1,0,34.48116015,-97.06826283,40099.0,618.2050735450862,1.1494252873563218,86,87,1,0,86,87,13953,0,0,0,0,0
2020-08-27,US,Oklahoma,Muskogee,706,16,0,35.61318461,-95.37802952,40101.0,1038.2811006367926,2.26628895184136,690,697,16,0,681,681,68362,9,0,0,9,16
2020-08-27,US,Oklahoma,Noble,101,2,0,36.38953329,-97.22928674,40103.0,907.3757973227922,1.98019801980198,99,100,2,0,98,99,11289,1,0,0,1,1
2020-08-27,US,Oklahoma,Nowata,90,1,0,36.79843529,-95.61902331,40105.0,893.2115919015483,1.1111111111111112,89,86,1,0,85,81,10218,4,0,0,4,5
2020-08-27,US,Oklahoma,Okfuskee,97,3,0,35.46485198,-96.32639984,40107.0,808.8051363295256,3.0927835051546397,94,96,3,0,93,91,12098,1,0,0,1,5
2020-08-27,US,Oklahoma,Oklahoma,12974,150,0,35.55140095,-97.40716948,40109.0,1626.96850146846,1.1561584707877293,12824,12870,148,0,12722,12765,792582,104,2,0,102,105
2020-08-27,US,Oklahoma,Okmulgee,585,4,0,35.64661916,-95.96432828,40111.0,1520.8631223189914,0.6837606837606838,581,585,4,0,581,578,38335,0,0,0,0,7
2020-08-27,US,Oklahoma,Osage,609,12,0,36.62888819,-96.39635704,40113.0,1296.7655388284395,1.9704433497536944,597,608,12,0,596,602,47014,1,0,0,1,6
2020-08-27,US,Oklahoma,Ottawa,493,4,0,36.83532655,-94.81011909,40115.0,1583.8339705079193,0.8113590263691683,489,488,4,0,484,476,31175,5,0,0,5,12
2020-08-27,US,Oklahoma,Pawnee,203,3,0,36.31743373,-96.70331759999999,40117.0,1239.61895456766,1.477832512315271,200,201,3,0,198,197,16390,2,0,0,2,4
2020-08-27,US,Oklahoma,Payne,1001,5,0,36.07695283,-96.97584944,40119.0,1223.9557859728066,0.4995004995004995,996,961,5,0,956,950,82040,40,0,0,40,11
2020-08-27,US,Oklahoma,Pittsburg,553,15,0,34.92065823,-95.75134320000001,40121.0,1266.7796765473954,2.7124773960217,538,548,15,0,533,545,43877,5,0,0,5,3
2020-08-27,US,Oklahoma,Pontotoc,232,2,0,34.72959848,-96.68337199,40123.0,605.9972834604532,0.8620689655172413,230,229,2,0,227,227,38247,3,0,0,3,2
2020-08-27,US,Oklahoma,Pottawatomie,787,9,0,35.20614018,-96.94923008,40125.0,1084.1415031959448,1.1435832274459974,778,776,9,0,767,766,72679,11,0,0,11,10
2020-08-27,US,Oklahoma,Pushmataha,123,1,0,34.41635232,-95.37603505,40127.0,1108.507570295602,0.8130081300813008,122,121,1,0,120,121,11179,2,0,0,2,0
2020-08-27,US,Oklahoma,Roger Mills,13,1,0,35.68711719,-99.69666167,40129.0,362.8244487859336,7.6923076923076925,12,13,1,0,12,13,3656,0,0,0,0,0
2020-08-27,US,Oklahoma,Rogers,1260,40,0,36.37004357,-95.60406759,40131.0,1362.7661990720212,3.1746031746031744,1220,1234,37,0,1197,1224,91984,26,3,0,23,10
2020-08-27,US,Oklahoma,Seminole,302,5,0,35.16478725,-96.61686741,40133.0,1244.9501195481905,1.6556291390728477,297,302,5,0,297,294,24578,0,0,0,0,8
2020-08-27,US,Oklahoma,Sequoyah,568,7,0,35.49447108,-94.75463785,40135.0,1366.4028482763595,1.2323943661971828,561,539,7,0,532,520,41179,29,0,0,29,19
2020-08-27,US,Oklahoma,Stephens,244,4,0,34.48556989,-97.85141892,40137.0,565.5610411886054,1.639344262295082,240,241,4,0,237,237,43265,3,0,0,3,4
2020-08-27,US,Oklahoma,Texas,1124,7,0,36.74777635,-101.4889765,40139.0,5624.781063904316,0.6227758007117438,1117,1115,7,0,1108,1114,20455,9,0,0,9,1
2020-08-27,US,Oklahoma,Tillman,64,1,0,34.37288446,-98.92426619,40141.0,882.7586206896551,1.5625,63,64,1,0,63,63,7348,0,0,0,0,1
2020-08-27,US,Oklahoma,Tulsa,12831,128,0,36.11939621,-95.94013939,40143.0,1969.2979224988944,0.9975839763073806,12703,12714,128,0,12586,12559,648360,117,0,0,117,155
2020-08-27,US,Oklahoma,Unassigned,18,0,0,0.0,0.0,90040.0,0.0,0.0,18,8,0,0,8,7,,10,0,0,10,1
2020-08-27,US,Oklahoma,Wagoner,1102,23,0,35.96024096,-95.51911308,40145.0,1355.656976958752,2.087114337568058,1079,1086,23,0,1063,1075,80110,16,0,0,16,11
2020-08-27,US,Oklahoma,Washington,761,39,0,36.71380786,-95.90514104,40147.0,1476.8956081277775,5.124835742444152,722,751,39,0,712,746,51843,10,0,0,10,5
2020-08-27,US,Oklahoma,Washita,42,0,0,35.29071824,-98.99180434,40149.0,384.756320996702,0.0,42,42,0,0,42,42,11127,0,0,0,0,0
2020-08-27,US,Oklahoma,Woods,24,0,0,36.76705782,-98.86573064,40151.0,272.9443875810304,0.0,24,24,0,0,24,24,8897,0,0,0,0,0
2020-08-27,US,Oklahoma,Woodward,79,0,0,36.42316318,-99.26283045,40153.0,390.87625550442834,0.0,79,78,0,0,78,75,20222,1,0,0,1,3
2020-08-27,US,Oregon,Baker,67,2,0,44.70915557,-117.6749883,41001.0,415.52964524931775,2.985074626865672,65,67,2,0,65,67,16006,0,0,0,0,0
2020-08-27,US,Oregon,Benton,207,6,0,44.49167306,-123.4316987,41003.0,222.4538703749476,2.898550724637681,201,206,6,0,200,206,92101,1,0,0,1,0
2020-08-27,US,Oregon,Clackamas,1878,55,0,45.18787398,-122.2179634,41005.0,449.08139181753614,2.9286474973375936,1823,1861,55,0,1806,1852,416075,17,0,0,17,9
2020-08-27,US,Oregon,Clatsop,95,0,0,45.99712889,-123.660711,41007.0,236.17740652346856,0.0,95,94,0,0,94,94,39764,1,0,0,1,0
2020-08-27,US,Oregon,Columbia,128,1,0,45.94464254,-123.08908980000001,41009.0,244.48943729227955,0.78125,127,127,1,0,126,126,52377,1,0,0,1,1
2020-08-27,US,Oregon,Coos,106,0,0,43.17406868,-124.0594514,41011.0,164.37421495805356,0.0,106,106,0,0,106,101,64389,0,0,0,0,5
2020-08-27,US,Oregon,Crook,54,1,0,44.14230227,-120.356297,41013.0,221.27520078675627,1.851851851851852,53,54,1,0,53,54,23867,0,0,0,0,0
2020-08-27,US,Oregon,Curry,20,0,0,42.45911325,-124.15728200000001,41015.0,87.24100327153762,0.0,20,20,0,0,20,20,22813,0,0,0,0,0
2020-08-27,US,Oregon,Deschutes,681,11,0,43.91570171,-121.2289121,41017.0,344.4752443194464,1.6152716593245229,670,677,11,0,666,673,191996,4,0,0,4,4
2020-08-27,US,Oregon,Douglas,174,2,0,43.27941273,-123.16729099999999,41019.0,156.7850063074428,1.1494252873563218,172,173,2,0,171,169,110283,1,0,0,1,4
2020-08-27,US,Oregon,Gilliam,4,0,0,45.37160076,-120.20488689999999,41021.0,209.20502092050208,0.0,4,4,0,0,4,4,1894,0,0,0,0,0
2020-08-27,US,Oregon,Grant,8,0,0,44.49024544,-119.0068631,41023.0,111.12654535352131,0.0,8,8,0,0,8,8,7176,0,0,0,0,0
2020-08-27,US,Oregon,Harney,11,0,0,43.06422669,-118.96663059999999,41025.0,148.7893953740024,0.0,11,11,0,0,11,11,7329,0,0,0,0,0
2020-08-27,US,Oregon,Hood River,223,0,0,45.51872811,-121.65520359999998,41027.0,953.7250876742792,0.0,223,222,0,0,222,225,23428,1,0,0,1,-3
2020-08-27,US,Oregon,Jackson,762,2,0,42.43201126,-122.72893090000001,41029.0,344.88377145339996,0.2624671916010499,760,747,2,0,745,728,219564,15,0,0,15,19
2020-08-27,US,Oregon,Jefferson,452,7,0,44.62806839,-121.17832,41031.0,1833.076486333036,1.5486725663716814,445,450,7,0,443,452,24192,2,0,0,2,-2
2020-08-27,US,Oregon,Josephine,154,2,0,42.3665549,-123.5561938,41033.0,176.02615245693644,1.2987012987012987,152,152,2,0,150,151,87393,2,0,0,2,1
2020-08-27,US,Oregon,Klamath,230,2,0,42.68762984,-121.64964609999998,41035.0,337.0555995193293,0.8695652173913043,228,225,2,0,223,225,67653,5,0,0,5,0
2020-08-27,US,Oregon,Lake,30,0,0,42.79246693,-120.38501629999999,41037.0,381.2428516965307,0.0,30,30,0,0,30,32,7879,0,0,0,0,-2
2020-08-27,US,Oregon,Lane,672,5,0,43.93727035,-122.847753,41039.0,175.88538135981392,0.7440476190476191,667,667,5,0,662,659,379611,5,0,0,5,8
2020-08-27,US,Oregon,Lincoln,459,13,0,44.64252874,-123.86991200000001,41041.0,918.6982106400864,2.832244008714597,446,458,13,0,445,456,49388,1,0,0,1,2
2020-08-27,US,Oregon,Linn,371,12,0,44.48899494,-122.53731540000001,41043.0,285.9366931537045,3.2345013477088953,359,366,12,0,354,365,127335,5,0,0,5,1
2020-08-27,US,Oregon,Malheur,1085,17,0,43.1937027,-117.62273950000001,41045.0,3549.115174511792,1.566820276497696,1068,1073,16,0,1057,1064,30725,12,1,0,11,9
2020-08-27,US,Oregon,Marion,3662,77,0,44.90287942,-122.58151170000001,41047.0,1052.849478750381,2.102676133260513,3585,3624,77,0,3547,3587,346868,38,0,0,38,37
2020-08-27,US,Oregon,Morrow,420,3,0,45.41846568,-119.584546,41049.0,3619.7535120227535,0.7142857142857143,417,425,3,0,422,430,11372,-5,0,0,-5,-5
2020-08-27,US,Oregon,Multnomah,5833,113,0,45.54747959,-122.4169351,41051.0,717.5941588598213,1.9372535573461338,5720,5810,113,0,5697,5761,811880,23,0,0,23,49
2020-08-27,US,Oregon,Polk,399,13,0,44.90322804,-123.4128888,41053.0,463.49538247081375,3.2581453634085213,386,396,13,0,383,396,85234,3,0,0,3,0
2020-08-27,US,Oregon,Sherman,16,0,0,45.41501554,-120.6827834,41055.0,898.876404494382,0.0,16,16,0,0,16,16,1708,0,0,0,0,0
2020-08-27,US,Oregon,Tillamook,38,0,0,45.46248721,-123.712066,41057.0,140.55333629235093,0.0,38,38,0,0,38,37,26787,0,0,0,0,1
2020-08-27,US,Oregon,Umatilla,2599,35,0,45.59073056,-118.7353826,41059.0,3334.1885824246306,1.3466717968449404,2564,2594,35,0,2559,2570,77516,5,0,0,5,24
2020-08-27,US,Oregon,Union,412,2,0,45.30915495,-118.0068979,41061.0,1535.3083659400033,0.4854368932038835,410,410,2,0,408,409,26461,2,0,0,2,1
2020-08-27,US,Oregon,Wallowa,22,1,0,45.57894064,-117.18353799999998,41063.0,305.2164261931188,4.545454545454546,21,22,1,0,21,22,7081,0,0,0,0,0
2020-08-27,US,Oregon,Wasco,206,3,0,45.16292781,-121.16709540000001,41065.0,772.0560677610374,1.4563106796116505,203,206,3,0,203,207,26505,0,0,0,0,-1
2020-08-27,US,Oregon,Washington,3673,39,0,45.55972701,-123.0955257,41067.0,610.546682801633,1.0618023414102913,3634,3626,35,0,3591,3610,597695,47,4,0,43,16
2020-08-27,US,Oregon,Yamhill,610,14,0,45.23330449,-123.3086963,41071.0,569.5611577964519,2.295081967213114,596,606,14,0,592,604,107002,4,0,0,4,2
2020-08-27,US,Pennsylvania,Adams,585,23,0,39.87140411,-77.21610347,42001.0,567.9115417099476,3.931623931623931,562,580,23,0,557,574,102811,5,0,0,5,6
2020-08-27,US,Pennsylvania,Allegheny,10065,304,0,40.46809875,-79.98167747,42003.0,827.6831860663051,3.0203676105315447,9761,10004,301,0,9703,9990,1218452,61,3,0,58,14
2020-08-27,US,Pennsylvania,Armstrong,301,9,0,40.81665618,-79.46290811,42005.0,464.9725805205839,2.990033222591362,292,297,9,0,288,291,65263,4,0,0,4,6
2020-08-27,US,Pennsylvania,Beaver,1532,96,0,40.6825484,-80.34921611,42007.0,934.5509336359033,6.266318537859008,1436,1526,96,0,1430,1515,164742,6,0,0,6,11
2020-08-27,US,Pennsylvania,Bedford,166,5,0,40.00522157,-78.48998442,42009.0,346.6421650517875,3.0120481927710845,161,162,5,0,157,161,48176,4,0,0,4,1
2020-08-27,US,Pennsylvania,Berks,5942,379,0,40.41570541,-75.92457766,42011.0,1410.8518296910468,6.378323796701447,5563,5916,378,0,5538,5889,420152,26,1,0,25,27
2020-08-27,US,Pennsylvania,Blair,427,11,0,40.47961444,-78.34917412,42013.0,350.49126234312035,2.5761124121779857,416,422,10,0,412,414,122492,5,1,0,4,8
2020-08-27,US,Pennsylvania,Bradford,98,3,0,41.78869215,-76.51570822,42015.0,162.45876365565374,3.0612244897959178,95,96,3,0,93,96,60833,2,0,0,2,0
2020-08-27,US,Pennsylvania,Bucks,7666,585,0,40.33682119,-75.10836643,42017.0,1220.1760389641395,7.631098356378816,7081,7641,585,0,7056,7623,628195,25,0,0,25,18
2020-08-27,US,Pennsylvania,Butler,760,18,0,40.91152759,-79.91351055,42019.0,404.5716597552341,2.3684210526315788,742,757,18,0,739,750,187888,3,0,0,3,7
2020-08-27,US,Pennsylvania,Cambria,448,4,0,40.49527404,-78.71377428,42021.0,344.10716480275283,0.8928571428571429,444,443,3,0,440,439,131730,5,1,0,4,4
2020-08-27,US,Pennsylvania,Cameron,8,0,0,41.43625568,-78.20376845,42023.0,179.89655947830002,0.0,8,8,0,0,8,8,4492,0,0,0,0,0
2020-08-27,US,Pennsylvania,Carbon,419,28,0,40.91545395,-75.7068525,42025.0,652.8310118101647,6.682577565632457,391,419,28,0,391,416,64227,0,0,0,0,3
2020-08-27,US,Pennsylvania,Centre,433,11,0,40.92058903,-77.82200624,42027.0,266.6502447886197,2.540415704387991,422,429,11,0,418,427,162805,4,0,0,4,2
2020-08-27,US,Pennsylvania,Chester,5561,355,0,39.97291773,-75.74768357,42029.0,1059.2602892632035,6.383743930947671,5206,5542,354,0,5188,5527,522046,19,1,0,18,15
2020-08-27,US,Pennsylvania,Clarion,99,3,0,41.19265812,-79.42413524,42031.0,257.5576252666632,3.0303030303030303,96,96,3,0,93,96,38779,3,0,0,3,0
2020-08-27,US,Pennsylvania,Clearfield,215,1,0,41.00110782,-78.47592663,42033.0,271.27626017285974,0.4651162790697674,214,213,1,0,212,212,79388,2,0,0,2,1
2020-08-27,US,Pennsylvania,Clinton,131,5,0,41.23255967,-77.63785995,42035.0,339.09712155725816,3.816793893129771,126,130,5,0,125,130,38684,1,0,0,1,0
2020-08-27,US,Pennsylvania,Columbia,562,35,0,41.04821986,-76.40565017,42037.0,865.0945138846132,6.227758007117437,527,546,35,0,511,532,65456,16,0,0,16,14
2020-08-27,US,Pennsylvania,Crawford,201,2,0,41.68447709,-80.10760592,42039.0,237.50723747178864,0.9950248756218906,199,193,2,0,191,192,85063,8,0,0,8,1
2020-08-27,US,Pennsylvania,Cumberland,1487,72,0,40.1625372,-77.26130755,42041.0,586.8887397876623,4.84196368527236,1415,1472,72,0,1400,1469,251423,15,0,0,15,3
2020-08-27,US,Pennsylvania,Dauphin,3214,161,0,40.41377078,-76.77993242,42043.0,1154.8729963097244,5.009334163036715,3053,3197,161,0,3036,3179,277097,17,0,0,17,18
2020-08-27,US,Pennsylvania,Delaware,10187,722,0,39.91680171,-75.40243663,42045.0,1797.451067231057,7.087464415431433,9465,10144,722,0,9422,10109,564751,43,0,0,43,35
2020-08-27,US,Pennsylvania,Elk,64,2,0,41.42822061,-78.64524744,42047.0,213.97525911066532,3.125,62,64,2,0,62,64,30169,0,0,0,0,0
2020-08-27,US,Pennsylvania,Erie,1321,30,0,41.99253829,-80.03301954,42049.0,489.7526396962866,2.2710068130204397,1291,1313,30,0,1283,1305,272061,8,0,0,8,8
2020-08-27,US,Pennsylvania,Fayette,674,6,0,39.92041012,-79.64291195,42051.0,521.3732072961307,0.8902077151335311,668,665,6,0,659,663,130441,9,0,0,9,2
2020-08-27,US,Pennsylvania,Forest,14,0,0,41.51095103,-79.23229292,42053.0,193.1833862287843,0.0,14,14,0,0,14,13,7279,0,0,0,0,1
2020-08-27,US,Pennsylvania,Franklin,1493,46,0,39.92956518,-77.72157791,42055.0,963.0580479529373,3.0810448760884124,1447,1488,46,0,1442,1483,154835,5,0,0,5,5
2020-08-27,US,Pennsylvania,Fulton,34,2,0,39.92913544,-78.11163677,42057.0,233.9986235375086,5.882352941176472,32,34,2,0,32,34,14523,0,0,0,0,0
2020-08-27,US,Pennsylvania,Greene,135,1,0,39.85746531,-80.22357106,42059.0,372.5885242734524,0.7407407407407407,134,135,1,0,134,135,36506,0,0,0,0,0
2020-08-27,US,Pennsylvania,Huntingdon,354,5,0,40.42162652,-77.97673273,42061.0,784.1573631047314,1.4124293785310735,349,350,5,0,345,350,45168,4,0,0,4,0
2020-08-27,US,Pennsylvania,Indiana,412,10,0,40.65241041,-79.08963285,42063.0,490.05031341810087,2.4271844660194173,402,411,10,0,401,404,84501,1,0,0,1,7
2020-08-27,US,Pennsylvania,Jefferson,96,1,0,41.12913106,-78.9986361,42065.0,221.07081174438687,1.0416666666666667,95,95,1,0,94,94,43641,1,0,0,1,1
2020-08-27,US,Pennsylvania,Juniata,149,6,0,40.53358749,-77.39975129999998,42067.0,601.7041553931267,4.026845637583893,143,146,6,0,140,143,24704,3,0,0,3,3
2020-08-27,US,Pennsylvania,Lackawanna,2012,213,0,41.43564672,-75.60379201,42069.0,959.5848793841867,10.58648111332008,1799,2008,213,0,1795,2002,210793,4,0,0,4,6
2020-08-27,US,Pennsylvania,Lancaster,6578,429,0,40.03904563,-76.24770128,42071.0,1205.3712132873027,6.521739130434782,6149,6547,429,0,6118,6518,543557,31,0,0,31,29
2020-08-27,US,Pennsylvania,Lawrence,450,18,0,40.99206278,-80.33393706,42073.0,526.2419309570587,4.0,432,445,18,0,427,443,86184,5,0,0,5,2
2020-08-27,US,Pennsylvania,Lebanon,1694,57,0,40.36680311,-76.45651841,42075.0,1194.6993151989168,3.3648170011806378,1637,1685,57,0,1628,1681,141314,9,0,0,9,4
2020-08-27,US,Pennsylvania,Lehigh,5152,342,0,40.6154815,-75.59435245,42077.0,1395.0037636941604,6.638198757763974,4810,5139,342,0,4797,5135,368100,13,0,0,13,4
