Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-03,US,Ohio,Wood,1382,64,0,41.36224827,-83.62285108,39173.0,1056.437618963896,4.630969609261938,1318,1371,61,0,1310,1351,130696,11,3,0,8,20
2020-09-03,US,Ohio,Wyandot,191,11,0,40.84339621,-83.30734173,39175.0,877.273562373691,5.7591623036649215,180,188,11,0,177,187,21935,3,0,0,3,1
2020-09-03,US,Oklahoma,Adair,483,10,0,35.88494195,-94.65859267,40001.0,2176.263855095972,2.070393374741201,473,469,10,0,459,458,22082,14,0,0,14,11
2020-09-03,US,Oklahoma,Alfalfa,14,0,0,36.73090616,-98.32408495,40003.0,245.5278849526482,0.0,14,14,0,0,14,14,5754,0,0,0,0,0
2020-09-03,US,Oklahoma,Atoka,153,1,0,34.37366573,-96.03802487,40005.0,1112.0802442215438,0.6535947712418301,152,152,1,0,151,113,13838,1,0,0,1,39
2020-09-03,US,Oklahoma,Beaver,44,0,0,36.7496847,-100.4758872,40007.0,828.4692148371304,0.0,44,44,0,0,44,44,5319,0,0,0,0,0
2020-09-03,US,Oklahoma,Beckham,129,1,0,35.26862449,-99.68128023,40009.0,590.1459353126859,0.7751937984496124,128,126,1,0,125,125,21709,3,0,0,3,1
2020-09-03,US,Oklahoma,Blaine,79,1,0,35.87518314,-98.43307003,40011.0,837.8407042104146,1.2658227848101269,78,74,1,0,73,75,9485,5,0,0,5,-1
2020-09-03,US,Oklahoma,Bryan,624,3,0,33.96472458,-96.25903472,40013.0,1300.135430774039,0.4807692307692308,621,613,3,0,610,609,47192,11,0,0,11,4
2020-09-03,US,Oklahoma,Caddo,580,20,0,35.17364557,-98.37534464,40015.0,2016.5496140741254,3.4482758620689653,560,568,20,0,548,571,28977,12,0,0,12,-3
2020-09-03,US,Oklahoma,Canadian,1568,13,0,35.5426055,-97.98465569,40017.0,1057.273475112268,0.8290816326530612,1555,1556,13,0,1543,1547,144447,12,0,0,12,9
2020-09-03,US,Oklahoma,Carter,418,7,0,34.25103751,-97.28552485,40019.0,868.8241774230426,1.6746411483253592,411,417,6,0,411,416,48177,1,1,0,0,1
2020-09-03,US,Oklahoma,Cherokee,722,7,0,35.90692775,-94.99980896,40021.0,1483.856382432127,0.969529085872576,715,700,7,0,693,686,48675,22,0,0,22,14
2020-09-03,US,Oklahoma,Choctaw,253,2,0,34.02807439,-95.54771129,40023.0,1724.3729552889858,0.7905138339920948,251,252,2,0,250,246,14668,1,0,0,1,6
2020-09-03,US,Oklahoma,Cimarron,14,0,0,36.74817177,-102.5173885,40025.0,655.1240056153488,0.0,14,14,0,0,14,14,2153,0,0,0,0,0
2020-09-03,US,Oklahoma,Cleveland,4105,65,0,35.20413532,-97.32519562,40027.0,1445.3512855000104,1.5834348355663823,4040,4019,65,0,3954,3991,281669,86,0,0,86,28
2020-09-03,US,Oklahoma,Coal,60,0,0,34.58840127,-96.29798747,40029.0,1091.901728844404,0.0,60,60,0,0,60,59,5520,0,0,0,0,1
2020-09-03,US,Oklahoma,Comanche,1283,11,0,34.65973764,-98.47195055,40031.0,1062.534679376227,0.857365549493375,1272,1280,11,0,1269,1261,120422,3,0,0,3,19
2020-09-03,US,Oklahoma,Cotton,34,2,0,34.28845626,-98.37053567,40033.0,600.0705965407695,5.882352941176472,32,32,2,0,30,31,5776,2,0,0,2,1
2020-09-03,US,Oklahoma,Craig,144,1,0,36.76268118,-95.20916602,40035.0,1018.2435299109036,0.6944444444444444,143,129,1,0,128,123,14306,15,0,0,15,6
2020-09-03,US,Oklahoma,Creek,846,22,0,35.90230551,-96.37086028,40037.0,1182.8528285003215,2.600472813238771,824,836,22,0,814,828,71604,10,0,0,10,8
2020-09-03,US,Oklahoma,Custer,336,0,0,35.63853802,-99.00170785,40039.0,1158.5008447401992,0.0,336,332,0,0,332,332,29036,4,0,0,4,0
2020-09-03,US,Oklahoma,Delaware,556,22,0,36.40823634,-94.80325046,40041.0,1292.7526796716966,3.956834532374101,534,551,22,0,529,546,42733,5,0,0,5,5
2020-09-03,US,Oklahoma,Dewey,24,1,0,35.98772922,-99.00730714,40043.0,490.6971989368228,4.166666666666667,23,21,1,0,20,21,4894,3,0,0,3,0
2020-09-03,US,Oklahoma,Ellis,6,0,0,36.218019399999996,-99.75324573,40045.0,155.48069448043537,0.0,6,6,0,0,6,6,3952,0,0,0,0,0
2020-09-03,US,Oklahoma,Garfield,1061,12,0,36.3791334,-97.78265517,40047.0,1737.7489517819706,1.1310084825636193,1049,1027,12,0,1015,993,60913,34,0,0,34,34
2020-09-03,US,Oklahoma,Garvin,266,4,0,34.70418038,-97.30811132,40049.0,959.907617913464,1.5037593984962403,262,264,4,0,260,261,27811,2,0,0,2,3
2020-09-03,US,Oklahoma,Grady,547,7,0,35.0167709,-97.88339847,40051.0,979.6897947487197,1.279707495429616,540,542,7,0,535,535,55551,5,0,0,5,7
2020-09-03,US,Oklahoma,Grant,27,0,0,36.796296999999996,-97.78638765,40053.0,623.1248557581353,0.0,27,27,0,0,27,25,4326,0,0,0,0,2
2020-09-03,US,Oklahoma,Greer,88,8,0,34.93535801,-99.56056120000001,40055.0,1540.6162464985996,9.090909090909092,80,88,8,0,80,88,5821,0,0,0,0,0
2020-09-03,US,Oklahoma,Harmon,40,0,0,34.7440135,-99.84741652,40057.0,1507.7271013946474,0.0,40,40,0,0,40,39,2664,0,0,0,0,1
2020-09-03,US,Oklahoma,Harper,18,0,0,36.78836519,-99.6679804,40059.0,488.0694143167028,0.0,18,17,0,0,17,17,3797,1,0,0,1,0
2020-09-03,US,Oklahoma,Haskell,174,4,0,35.22257600000001,-95.11513306,40061.0,1377.9995248277496,2.2988505747126435,170,171,4,0,167,167,12668,3,0,0,3,4
2020-09-03,US,Oklahoma,Hughes,223,4,0,35.04912569,-96.24921145,40063.0,1679.3433240454856,1.7937219730941705,219,221,4,0,217,217,13335,2,0,0,2,4
2020-09-03,US,Oklahoma,Jackson,602,9,0,34.58781741,-99.41138784,40065.0,2454.13779046066,1.495016611295681,593,597,9,0,588,596,24949,5,0,0,5,1
2020-09-03,US,Oklahoma,Jefferson,36,0,0,34.11130184,-97.83182974,40067.0,599.8000666444517,0.0,36,36,0,0,36,36,6123,0,0,0,0,0
2020-09-03,US,Oklahoma,Johnston,99,2,0,34.31440473,-96.66011537,40069.0,893.0987821380245,2.0202020202020203,97,93,1,0,92,94,10949,6,1,0,5,-1
2020-09-03,US,Oklahoma,Kay,340,12,0,36.81799745,-97.14421435,40071.0,780.927006293353,3.5294117647058822,328,327,12,0,315,326,44161,13,0,0,13,1
2020-09-03,US,Oklahoma,Kingfisher,263,2,0,35.94530008,-97.94193268,40073.0,1668.2524579765302,0.7604562737642585,261,264,2,0,262,262,15816,-1,0,0,-1,2
2020-09-03,US,Oklahoma,Kiowa,46,1,0,34.91671958,-98.97720696,40075.0,528.2498851630685,2.1739130434782608,45,45,1,0,44,44,8729,1,0,0,1,1
2020-09-03,US,Oklahoma,Latimer,114,2,0,34.87844729,-95.25215049,40077.0,1131.7383103345578,1.7543859649122806,112,114,2,0,112,113,10231,0,0,0,0,1
2020-09-03,US,Oklahoma,Le Flore,721,9,0,34.89851864,-94.70392124,40079.0,1446.2519808236216,1.2482662968099858,712,694,7,0,687,672,49980,27,2,0,25,22
2020-09-03,US,Oklahoma,Lincoln,314,9,0,35.70270942,-96.8812462,40081.0,900.3067924420105,2.8662420382165603,305,305,8,0,297,303,34920,9,1,0,8,2
2020-09-03,US,Oklahoma,Logan,310,1,0,35.91899576,-97.44352845,40083.0,645.6853637708025,0.3225806451612903,309,308,1,0,307,305,47291,2,0,0,2,3
2020-09-03,US,Oklahoma,Love,114,1,0,33.95273467,-97.23906784,40085.0,1111.869696674144,0.8771929824561403,113,109,0,0,109,108,10134,5,1,0,4,1
2020-09-03,US,Oklahoma,Major,54,1,0,36.31149996,-98.53467076,40093.0,707.8254030672432,1.851851851851852,53,53,1,0,52,52,7644,1,0,0,1,1
2020-09-03,US,Oklahoma,Marshall,133,1,0,34.02311222,-96.76855464,40095.0,785.5413147480953,0.7518796992481203,132,132,1,0,131,131,16806,1,0,0,1,1
2020-09-03,US,Oklahoma,Mayes,426,10,0,36.30179091,-95.23175116,40097.0,1036.4963503649637,2.347417840375587,416,420,9,0,411,417,41107,6,1,0,5,3
2020-09-03,US,Oklahoma,McClain,599,4,0,35.01123903,-97.44572302,40087.0,1479.9624450264364,0.667779632721202,595,588,4,0,584,580,39985,11,0,0,11,8
2020-09-03,US,Oklahoma,McCurtain,1056,30,0,34.11664328,-94.77222373,40089.0,3216.374269005848,2.8409090909090913,1026,1037,30,0,1007,1030,32703,19,0,0,19,7
2020-09-03,US,Oklahoma,McIntosh,241,4,0,35.37235506,-95.66599306,40091.0,1229.84282506634,1.6597510373443984,237,241,4,0,237,239,19815,0,0,0,0,2
2020-09-03,US,Oklahoma,Murray,90,1,0,34.48116015,-97.06826283,40099.0,639.5224898742272,1.1111111111111112,89,89,1,0,88,90,13953,1,0,0,1,-1
2020-09-03,US,Oklahoma,Muskogee,1408,17,0,35.61318461,-95.37802952,40101.0,2070.6795888053884,1.2073863636363635,1391,1381,17,0,1364,1327,68362,27,0,0,27,54
2020-09-03,US,Oklahoma,Noble,113,2,0,36.38953329,-97.22928674,40103.0,1015.1828227472824,1.7699115044247788,111,111,2,0,109,107,11289,2,0,0,2,4
2020-09-03,US,Oklahoma,Nowata,104,1,0,36.79843529,-95.61902331,40105.0,1032.1556173084557,0.9615384615384616,103,101,1,0,100,100,10218,3,0,0,3,1
2020-09-03,US,Oklahoma,Okfuskee,110,3,0,35.46485198,-96.32639984,40107.0,917.2017009922456,2.727272727272727,107,107,3,0,104,103,12098,3,0,0,3,4
2020-09-03,US,Oklahoma,Oklahoma,13791,158,0,35.55140095,-97.40716948,40109.0,1729.4221214545655,1.1456747153940976,13633,13689,156,0,13533,13566,792582,102,2,0,100,123
2020-09-03,US,Oklahoma,Okmulgee,640,5,0,35.64661916,-95.96432828,40111.0,1663.8502534771872,0.78125,635,630,4,0,626,621,38335,10,1,0,9,9
2020-09-03,US,Oklahoma,Osage,657,12,0,36.62888819,-96.39635704,40113.0,1398.9736601154098,1.8264840182648399,645,649,12,0,637,647,47014,8,0,0,8,2
2020-09-03,US,Oklahoma,Ottawa,555,4,0,36.83532655,-94.81011909,40115.0,1783.017958685385,0.7207207207207207,551,544,4,0,540,531,31175,11,0,0,11,13
2020-09-03,US,Oklahoma,Pawnee,223,3,0,36.31743373,-96.70331759999999,40117.0,1361.7489008304835,1.345291479820628,220,218,3,0,215,219,16390,5,0,0,5,-1
2020-09-03,US,Oklahoma,Payne,1319,5,0,36.07695283,-96.97584944,40119.0,1612.784896801331,0.3790750568612585,1314,1239,5,0,1234,1196,82040,80,0,0,80,43
2020-09-03,US,Oklahoma,Pittsburg,602,18,0,34.92065823,-95.75134320000001,40121.0,1379.0259770009616,2.990033222591362,584,599,16,0,583,593,43877,3,2,0,1,6
2020-09-03,US,Oklahoma,Pontotoc,249,3,0,34.72959848,-96.68337199,40123.0,650.4022568174695,1.2048192771084338,246,244,3,0,241,244,38247,5,0,0,5,0
2020-09-03,US,Oklahoma,Pottawatomie,887,9,0,35.20614018,-96.94923008,40125.0,1221.8977297773856,1.0146561443066515,878,877,9,0,868,872,72679,10,0,0,10,5
2020-09-03,US,Oklahoma,Pushmataha,131,1,0,34.41635232,-95.37603505,40127.0,1180.6056236481616,0.7633587786259542,130,127,1,0,126,126,11179,4,0,0,4,1
2020-09-03,US,Oklahoma,Roger Mills,14,1,0,35.68711719,-99.69666167,40129.0,390.73402176946695,7.142857142857142,13,14,1,0,13,13,3656,0,0,0,0,1
2020-09-03,US,Oklahoma,Rogers,1348,42,0,36.37004357,-95.60406759,40131.0,1457.9435209119715,3.115727002967359,1306,1334,41,0,1293,1322,91984,14,1,0,13,12
2020-09-03,US,Oklahoma,Seminole,338,5,0,35.16478725,-96.61686741,40133.0,1393.3547695605573,1.4792899408284024,333,332,5,0,327,327,24578,6,0,0,6,5
2020-09-03,US,Oklahoma,Sequoyah,591,8,0,35.49447108,-94.75463785,40135.0,1421.7325410762824,1.3536379018612519,583,585,8,0,577,583,41179,6,0,0,6,2
2020-09-03,US,Oklahoma,Stephens,256,4,0,34.48556989,-97.85141892,40137.0,593.3755186241107,1.5625,252,252,4,0,248,253,43265,4,0,0,4,-1
2020-09-03,US,Oklahoma,Texas,1189,7,0,36.74777635,-101.4889765,40139.0,5950.057548916579,0.5887300252312868,1182,1181,7,0,1174,1160,20455,8,0,0,8,21
2020-09-03,US,Oklahoma,Tillman,70,1,0,34.37288446,-98.92426619,40141.0,965.5172413793103,1.4285714285714286,69,69,1,0,68,69,7348,1,0,0,1,0
2020-09-03,US,Oklahoma,Tulsa,13742,136,0,36.11939621,-95.94013939,40143.0,2109.117921516625,0.9896667151797408,13606,13557,135,0,13422,13376,648360,185,1,0,184,181
2020-09-03,US,Oklahoma,Unassigned,40,0,0,0.0,0.0,90040.0,0.0,0.0,40,15,0,0,15,60,,25,0,0,25,-45
2020-09-03,US,Oklahoma,Wagoner,1188,23,0,35.96024096,-95.51911308,40145.0,1461.4523490263134,1.9360269360269362,1165,1179,23,0,1156,1164,80110,9,0,0,9,15
2020-09-03,US,Oklahoma,Washington,816,40,0,36.71380786,-95.90514104,40147.0,1583.635763774332,4.901960784313727,776,803,40,0,763,798,51843,13,0,0,13,5
2020-09-03,US,Oklahoma,Washita,43,0,0,35.29071824,-98.99180434,40149.0,393.9171857823378,0.0,43,43,0,0,43,42,11127,0,0,0,0,1
2020-09-03,US,Oklahoma,Woods,26,0,0,36.76705782,-98.86573064,40151.0,295.6897532127829,0.0,26,25,0,0,25,25,8897,1,0,0,1,0
2020-09-03,US,Oklahoma,Woodward,100,0,0,36.42316318,-99.26283045,40153.0,494.78007025876997,0.0,100,99,0,0,99,98,20222,1,0,0,1,1
2020-09-03,US,Oregon,Baker,77,2,0,44.70915557,-117.6749883,41001.0,477.54899528652936,2.5974025974025974,75,75,2,0,73,74,16006,2,0,0,2,1
2020-09-03,US,Oregon,Benton,217,6,0,44.49167306,-123.4316987,41003.0,233.200434161177,2.7649769585253456,211,217,6,0,211,217,92101,0,0,0,0,0
2020-09-03,US,Oregon,Clackamas,2003,56,0,45.18787398,-122.2179634,41005.0,478.9723257777024,2.7958062905641543,1947,1981,56,0,1925,1979,416075,22,0,0,22,2
2020-09-03,US,Oregon,Clatsop,96,0,0,45.99712889,-123.660711,41007.0,238.6634844868735,0.0,96,96,0,0,96,96,39764,0,0,0,0,0
2020-09-03,US,Oregon,Columbia,132,1,0,45.94464254,-123.08908980000001,41009.0,252.12973220766318,0.7575757575757576,131,130,1,0,129,130,52377,2,0,0,2,0
2020-09-03,US,Oregon,Coos,122,0,0,43.17406868,-124.0594514,41011.0,189.18541721587292,0.0,122,118,0,0,118,116,64389,4,0,0,4,2
2020-09-03,US,Oregon,Crook,55,1,0,44.14230227,-120.356297,41013.0,225.37288969021472,1.818181818181818,54,55,1,0,54,55,23867,0,0,0,0,0
2020-09-03,US,Oregon,Curry,21,0,0,42.45911325,-124.15728200000001,41015.0,91.6030534351145,0.0,21,21,0,0,21,20,22813,0,0,0,0,1
2020-09-03,US,Oregon,Deschutes,698,11,0,43.91570171,-121.2289121,41017.0,353.07447949335335,1.5759312320916905,687,694,11,0,683,693,191996,4,0,0,4,1
2020-09-03,US,Oregon,Douglas,180,3,0,43.27941273,-123.16729099999999,41019.0,162.19138583528562,1.6666666666666667,177,179,3,0,176,178,110283,1,0,0,1,1
2020-09-03,US,Oregon,Gilliam,4,0,0,45.37160076,-120.20488689999999,41021.0,209.20502092050208,0.0,4,4,0,0,4,4,1894,0,0,0,0,0
2020-09-03,US,Oregon,Grant,8,0,0,44.49024544,-119.0068631,41023.0,111.12654535352131,0.0,8,8,0,0,8,8,7176,0,0,0,0,0
2020-09-03,US,Oregon,Harney,12,0,0,43.06422669,-118.96663059999999,41025.0,162.31570404436633,0.0,12,12,0,0,12,12,7329,0,0,0,0,0
2020-09-03,US,Oregon,Hood River,236,0,0,45.51872811,-121.65520359999998,41027.0,1009.3234111709862,0.0,236,236,0,0,236,236,23428,0,0,0,0,0
2020-09-03,US,Oregon,Jackson,853,3,0,42.43201126,-122.72893090000001,41029.0,386.0706785429792,0.3516998827667057,850,835,3,0,832,821,219564,18,0,0,18,14
2020-09-03,US,Oregon,Jefferson,467,7,0,44.62806839,-121.17832,41031.0,1893.908670614,1.4989293361884368,460,461,7,0,454,461,24192,6,0,0,6,0
2020-09-03,US,Oregon,Josephine,162,2,0,42.3665549,-123.5561938,41033.0,185.1703681689851,1.2345679012345678,160,161,2,0,159,158,87393,1,0,0,1,3
2020-09-03,US,Oregon,Klamath,235,2,0,42.68762984,-121.64964609999998,41035.0,344.382895161054,0.851063829787234,233,235,2,0,233,235,67653,0,0,0,0,0
2020-09-03,US,Oregon,Lake,29,0,0,42.79246693,-120.38501629999999,41037.0,368.5347566399797,0.0,29,29,0,0,29,30,7879,0,0,0,0,-1
2020-09-03,US,Oregon,Lane,747,6,0,43.93727035,-122.847753,41039.0,195.51544624372158,0.8032128514056225,741,736,6,0,730,726,379611,11,0,0,11,10
2020-09-03,US,Oregon,Lincoln,467,13,0,44.64252874,-123.86991200000001,41041.0,934.7103798887157,2.78372591006424,454,466,13,0,453,466,49388,1,0,0,1,0
2020-09-03,US,Oregon,Linn,393,13,0,44.48899494,-122.53731540000001,41043.0,302.8925078420644,3.307888040712468,380,391,13,0,378,389,127335,2,0,0,2,2
2020-09-03,US,Oregon,Malheur,1219,20,0,43.1937027,-117.62273950000001,41045.0,3987.439076248733,1.6406890894175554,1199,1196,19,0,1177,1189,30725,23,1,0,22,7
2020-09-03,US,Oregon,Marion,3920,81,0,44.90287942,-122.58151170000001,41047.0,1127.026203359228,2.0663265306122454,3839,3887,80,0,3807,3870,346868,33,1,0,32,17
2020-09-03,US,Oregon,Morrow,447,3,0,45.41846568,-119.584546,41049.0,3852.451952081359,0.6711409395973155,444,440,3,0,437,439,11372,7,0,0,7,1
2020-09-03,US,Oregon,Multnomah,6142,120,0,45.54747959,-122.4169351,41051.0,755.608318826851,1.953760989905568,6022,6081,120,0,5961,6053,811880,61,0,0,61,28
2020-09-03,US,Oregon,Polk,437,15,0,44.90322804,-123.4128888,41053.0,507.6377998489865,3.432494279176201,422,436,15,0,421,429,85234,1,0,0,1,7
2020-09-03,US,Oregon,Sherman,18,0,0,45.41501554,-120.6827834,41055.0,1011.2359550561798,0.0,18,18,0,0,18,17,1708,0,0,0,0,1
2020-09-03,US,Oregon,Tillamook,38,0,0,45.46248721,-123.712066,41057.0,140.55333629235093,0.0,38,38,0,0,38,38,26787,0,0,0,0,0
2020-09-03,US,Oregon,Umatilla,2721,38,0,45.59073056,-118.7353826,41059.0,3490.6991661321363,1.3965453877251008,2683,2707,38,0,2669,2694,77516,14,0,0,14,13
2020-09-03,US,Oregon,Union,419,2,0,45.30915495,-118.0068979,41061.0,1561.3937022545185,0.47732696897374705,417,420,2,0,418,420,26461,-1,0,0,-1,0
2020-09-03,US,Oregon,Wallowa,23,1,0,45.57894064,-117.18353799999998,41063.0,319.0899001109878,4.3478260869565215,22,23,1,0,22,22,7081,0,0,0,0,1
2020-09-03,US,Oregon,Wasco,212,3,0,45.16292781,-121.16709540000001,41065.0,794.5431376958252,1.4150943396226414,209,208,3,0,205,207,26505,4,0,0,4,1
2020-09-03,US,Oregon,Washington,3877,47,0,45.55972701,-123.0955257,41067.0,644.456708200907,1.212277534175909,3830,3838,47,0,3791,3822,597695,39,0,0,39,16
2020-09-03,US,Oregon,Yamhill,649,14,0,45.23330449,-123.3086963,41071.0,605.9757236227823,2.157164869029276,635,643,14,0,629,642,107002,6,0,0,6,1
2020-09-03,US,Pennsylvania,Adams,686,23,0,39.87140411,-77.21610347,42001.0,665.9612266889301,3.3527696793002915,663,680,23,0,657,648,102811,6,0,0,6,32
2020-09-03,US,Pennsylvania,Allegheny,10549,324,0,40.46809875,-79.98167747,42003.0,867.4843447405318,3.071381173570954,10225,10444,316,0,10128,10376,1218452,105,8,0,97,68
2020-09-03,US,Pennsylvania,Armstrong,341,10,0,40.81665618,-79.46290811,42005.0,526.7629566694986,2.9325513196480935,331,324,10,0,314,320,65263,17,0,0,17,4
2020-09-03,US,Pennsylvania,Beaver,1653,99,0,40.6825484,-80.34921611,42007.0,1008.363376827773,5.9891107078039925,1554,1630,98,0,1532,1618,164742,23,1,0,22,12
2020-09-03,US,Pennsylvania,Bedford,176,5,0,40.00522157,-78.48998442,42009.0,367.52422318743737,2.8409090909090913,171,172,5,0,167,170,48176,4,0,0,4,2
2020-09-03,US,Pennsylvania,Berks,6174,382,0,40.41570541,-75.92457766,42011.0,1465.937259594837,6.187236799481697,5792,6129,382,0,5747,6095,420152,45,0,0,45,34
2020-09-03,US,Pennsylvania,Blair,472,12,0,40.47961444,-78.34917412,42013.0,387.4282806228402,2.5423728813559316,460,468,11,0,457,465,122492,4,1,0,3,3
2020-09-03,US,Pennsylvania,Bradford,99,3,0,41.78869215,-76.51570822,42015.0,164.1165061419359,3.0303030303030303,96,99,3,0,96,99,60833,0,0,0,0,0
2020-09-03,US,Pennsylvania,Bucks,7899,588,0,40.33682119,-75.10836643,42017.0,1257.2620051888518,7.443980250664642,7311,7856,587,0,7269,7824,628195,43,1,0,42,32
2020-09-03,US,Pennsylvania,Butler,821,19,0,40.91152759,-79.91351055,42019.0,437.04385876190423,2.3142509135200973,802,801,19,0,782,789,187888,20,0,0,20,12
2020-09-03,US,Pennsylvania,Cambria,480,6,0,40.49527404,-78.71377428,42021.0,368.6862480029495,1.25,474,473,5,0,468,467,131730,7,1,0,6,6
2020-09-03,US,Pennsylvania,Cameron,8,0,0,41.43625568,-78.20376845,42023.0,179.89655947830002,0.0,8,8,0,0,8,8,4492,0,0,0,0,0
2020-09-03,US,Pennsylvania,Carbon,425,28,0,40.91545395,-75.7068525,42025.0,662.1794272537471,6.588235294117648,397,425,28,0,397,423,64227,0,0,0,0,2
2020-09-03,US,Pennsylvania,Centre,578,11,0,40.92058903,-77.82200624,42027.0,355.94420666933524,1.9031141868512111,567,538,11,0,527,491,162805,40,0,0,40,47
2020-09-03,US,Pennsylvania,Chester,5748,358,0,39.97291773,-75.74768357,42029.0,1094.8800832017432,6.2282533054975655,5390,5748,358,0,5390,5719,522046,0,0,0,0,29
2020-09-03,US,Pennsylvania,Clarion,98,3,0,41.19265812,-79.42413524,42031.0,254.95603309225243,3.0612244897959178,95,98,3,0,95,98,38779,0,0,0,0,0
2020-09-03,US,Pennsylvania,Clearfield,237,1,0,41.00110782,-78.47592663,42033.0,299.0347612138036,0.4219409282700422,236,235,1,0,234,228,79388,2,0,0,2,7
2020-09-03,US,Pennsylvania,Clinton,147,5,0,41.23255967,-77.63785995,42035.0,380.51356388486226,3.4013605442176873,142,143,5,0,138,137,38684,4,0,0,4,6
2020-09-03,US,Pennsylvania,Columbia,728,35,0,41.04821986,-76.40565017,42037.0,1120.6206514377193,4.807692307692308,693,692,35,0,657,675,65456,36,0,0,36,17
2020-09-03,US,Pennsylvania,Crawford,220,2,0,41.68447709,-80.10760592,42039.0,259.95817036713186,0.9090909090909092,218,218,2,0,216,217,85063,2,0,0,2,1
2020-09-03,US,Pennsylvania,Cumberland,1563,72,0,40.1625372,-77.26130755,42041.0,616.8843983107707,4.606525911708253,1491,1553,72,0,1481,1546,251423,10,0,0,10,7
2020-09-03,US,Pennsylvania,Dauphin,3393,165,0,40.41377078,-76.77993242,42043.0,1219.1923075541056,4.8629531388152065,3228,3372,165,0,3207,3355,277097,21,0,0,21,17
2020-09-03,US,Pennsylvania,Delaware,10516,725,0,39.91680171,-75.40243663,42045.0,1855.501661235084,6.894256371243817,9791,10479,725,0,9754,10429,564751,37,0,0,37,50
2020-09-03,US,Pennsylvania,Elk,64,2,0,41.42822061,-78.64524744,42047.0,213.97525911066532,3.125,62,65,2,0,63,64,30169,-1,0,0,-1,1
2020-09-03,US,Pennsylvania,Erie,1370,35,0,41.99253829,-80.03301954,42049.0,507.9190888598885,2.554744525547445,1335,1369,35,0,1334,1358,272061,1,0,0,1,11
2020-09-03,US,Pennsylvania,Fayette,703,6,0,39.92041012,-79.64291195,42051.0,543.8061791234123,0.8534850640113798,697,699,6,0,693,694,130441,4,0,0,4,5
2020-09-03,US,Pennsylvania,Forest,14,0,0,41.51095103,-79.23229292,42053.0,193.1833862287843,0.0,14,14,0,0,14,14,7279,0,0,0,0,0
2020-09-03,US,Pennsylvania,Franklin,1550,47,0,39.92956518,-77.72157791,42055.0,999.8258367897203,3.032258064516129,1503,1540,47,0,1493,1525,154835,10,0,0,10,15
2020-09-03,US,Pennsylvania,Fulton,36,2,0,39.92913544,-78.11163677,42057.0,247.76324845147968,5.5555555555555545,34,36,2,0,34,34,14523,0,0,0,0,2
2020-09-03,US,Pennsylvania,Greene,145,1,0,39.85746531,-80.22357106,42059.0,400.1876742196341,0.6896551724137931,144,140,1,0,139,140,36506,5,0,0,5,0
2020-09-03,US,Pennsylvania,Huntingdon,377,5,0,40.42162652,-77.97673273,42061.0,835.1054403685981,1.326259946949602,372,373,5,0,368,370,45168,4,0,0,4,3
2020-09-03,US,Pennsylvania,Indiana,445,10,0,40.65241041,-79.08963285,42063.0,529.3019161918809,2.247191011235955,435,440,10,0,430,430,84501,5,0,0,5,10
2020-09-03,US,Pennsylvania,Jefferson,98,1,0,41.12913106,-78.9986361,42065.0,225.67645365572827,1.020408163265306,97,97,1,0,96,97,43641,1,0,0,1,0
2020-09-03,US,Pennsylvania,Juniata,151,6,0,40.53358749,-77.39975129999998,42067.0,609.7807212373299,3.9735099337748334,145,151,6,0,145,151,24704,0,0,0,0,0
2020-09-03,US,Pennsylvania,Lackawanna,2129,214,0,41.43564672,-75.60379201,42069.0,1015.3857893682574,10.05166744950681,1915,2117,214,0,1903,2093,210793,12,0,0,12,24
2020-09-03,US,Pennsylvania,Lancaster,6919,435,0,40.03904563,-76.24770128,42071.0,1267.8570119694205,6.2870356988004055,6484,6867,434,0,6433,6789,543557,52,1,0,51,78
2020-09-03,US,Pennsylvania,Lawrence,468,18,0,40.99206278,-80.33393706,42073.0,547.291608195341,3.8461538461538463,450,466,18,0,448,464,86184,2,0,0,2,2
2020-09-03,US,Pennsylvania,Lebanon,1742,57,0,40.36680311,-76.45651841,42075.0,1228.5514799743287,3.2721010332950637,1685,1739,57,0,1682,1736,141314,3,0,0,3,3
