Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-17,US,Missouri,Texas,513,3,0,37.31728859,-91.96564727,29215.0,2019.8440822111972,0.5847953216374269,510,510,3,0,507,506,25571,3,0,0,3,4
2020-10-17,US,Missouri,Vernon,283,3,0,37.8457799,-94.34127305,29217.0,1376.258328064971,1.060070671378092,280,279,3,0,276,272,20528,4,0,0,4,7
2020-10-17,US,Missouri,Warren,568,1,0,38.76529479,-91.16124662,29219.0,1593.3125753878091,0.17605633802816897,567,564,1,0,563,557,34711,4,0,0,4,7
2020-10-17,US,Missouri,Washington,581,14,0,37.96130078,-90.87948158,29221.0,2349.3732308936515,2.409638554216868,567,573,11,0,562,561,24943,8,3,0,5,12
2020-10-17,US,Missouri,Wayne,289,1,0,37.11303869,-90.46001416,29223.0,2245.008933426552,0.3460207612456747,288,286,1,0,285,274,13122,3,0,0,3,12
2020-10-17,US,Missouri,Webster,1021,8,0,37.2813734,-92.876329,29225.0,2578.803798747221,0.7835455435847208,1013,990,6,0,984,973,39109,31,2,0,29,17
2020-10-17,US,Missouri,Worth,26,0,0,40.47945588,-94.42328751,29227.0,1291.6045702930949,0.0,26,26,0,0,26,25,2040,0,0,0,0,1
2020-10-17,US,Missouri,Wright,546,1,0,37.27029221,-92.46914488,29229.0,2985.4010607468967,0.18315018315018314,545,542,0,0,542,530,18378,4,1,0,3,12
2020-10-17,US,Montana,Beaverhead,231,1,0,45.13434354,-112.89846940000001,30001.0,2443.6686766106,0.4329004329004329,230,229,1,0,228,222,9404,2,0,0,2,7
2020-10-17,US,Montana,Big Horn,1111,32,0,45.42335905,-107.492347,30003.0,8341.46707710789,2.8802880288028803,1079,1111,32,0,1079,1091,13338,0,0,0,0,20
2020-10-17,US,Montana,Blaine,193,2,0,48.43175214,-108.9582723,30005.0,2888.7891034276313,1.0362694300518134,191,182,2,0,180,165,6807,11,0,0,11,17
2020-10-17,US,Montana,Broadwater,38,0,0,46.33277565,-111.49558130000001,30007.0,609.2672759339426,0.0,38,33,0,0,33,29,6085,5,0,0,5,4
2020-10-17,US,Montana,Carbon,195,0,0,45.22850116,-109.0274047,30009.0,1818.1818181818185,0.0,195,189,0,0,189,188,10714,6,0,0,6,1
2020-10-17,US,Montana,Carter,31,0,0,45.5197966,-104.53955359999999,30011.0,2476.038338658147,0.0,31,28,0,0,28,26,1238,3,0,0,3,2
2020-10-17,US,Montana,Cascade,1371,6,0,47.30797024,-111.3467922,30013.0,1684.9789838507486,0.43763676148796504,1365,1308,6,0,1302,1261,81643,63,0,0,63,47
2020-10-17,US,Montana,Chouteau,52,0,0,47.88084126,-110.4353362,30015.0,922.8039041703638,0.0,52,52,0,0,52,50,5745,0,0,0,0,2
2020-10-17,US,Montana,Custer,185,2,0,46.25319932,-105.57375259999998,30017.0,1622.5223644974567,1.0810810810810811,183,180,2,0,178,169,11586,5,0,0,5,11
2020-10-17,US,Montana,Daniels,15,0,0,48.78420029,-105.54763429999998,30019.0,887.5739644970413,0.0,15,15,0,0,15,13,1747,0,0,0,0,2
2020-10-17,US,Montana,Dawson,157,1,0,47.26584855,-104.89444170000002,30021.0,1822.8259607569955,0.6369426751592356,156,146,1,0,145,141,8680,11,0,0,11,5
2020-10-17,US,Montana,Deer Lodge,320,0,0,46.05953325,-113.073353,30023.0,3501.0940919037207,0.0,320,295,0,0,295,273,9131,25,0,0,25,22
2020-10-17,US,Montana,Fallon,32,0,0,46.33478338,-104.41835649999999,30025.0,1124.3851018974,0.0,32,32,0,0,32,27,2920,0,0,0,0,5
2020-10-17,US,Montana,Fergus,151,1,0,47.26331584,-109.2245206,30027.0,1438.9140271493213,0.6622516556291391,150,151,1,0,150,146,11113,0,0,0,0,5
2020-10-17,US,Montana,Flathead,2403,23,0,48.29575866,-114.05205690000001,30029.0,2314.895092769204,0.957136912193092,2380,2347,23,0,2324,2286,102106,56,0,0,56,61
2020-10-17,US,Montana,Gallatin,2183,5,0,45.54486106,-111.1692571,30031.0,1907.6498243529024,0.2290426019239579,2178,2123,5,0,2118,2081,111876,60,0,0,60,42
2020-10-17,US,Montana,Garfield,19,0,0,47.27545948,-107.0002351,30033.0,1510.3338632750394,0.0,19,19,0,0,19,19,1268,0,0,0,0,0
2020-10-17,US,Montana,Glacier,777,2,0,48.70513576,-112.9934235,30035.0,5649.6764342325305,0.2574002574002574,775,776,2,0,774,763,13747,1,0,0,1,13
2020-10-17,US,Montana,Golden Valley,6,0,0,46.3816474,-109.17685220000001,30037.0,730.8160779537151,0.0,6,6,0,0,6,5,826,0,0,0,0,1
2020-10-17,US,Montana,Granite,50,0,0,46.40605220000001,-113.4414186,30039.0,1479.727730097662,0.0,50,46,0,0,46,45,3378,4,0,0,4,1
2020-10-17,US,Montana,Hill,498,10,0,48.62879827,-110.1129252,30041.0,3021.111380732832,2.0080321285140563,488,463,10,0,453,454,16347,35,0,0,35,9
2020-10-17,US,Montana,Jefferson,124,0,0,46.14907081,-112.094396,30043.0,1014.6469192373784,0.0,124,119,0,0,119,117,12097,5,0,0,5,2
2020-10-17,US,Montana,Judith Basin,12,0,0,47.04581276,-110.26606880000001,30045.0,597.9073243647233,0.0,12,12,0,0,12,12,1952,0,0,0,0,0
2020-10-17,US,Montana,Lake,425,1,0,47.64514965,-114.0898013,30047.0,1395.3641079519339,0.2352941176470588,424,400,1,0,399,376,30250,25,0,0,25,24
2020-10-17,US,Montana,Lewis and Clark,573,3,0,47.12610041,-112.39469799999999,30049.0,825.2678880055307,0.5235602094240838,570,553,3,0,550,528,68700,20,0,0,20,25
2020-10-17,US,Montana,Liberty,28,0,0,48.56084317,-111.02430700000001,30051.0,1198.117244330338,0.0,28,28,0,0,28,28,2430,0,0,0,0,0
2020-10-17,US,Montana,Lincoln,243,3,0,48.54265777,-115.4046155,30053.0,1216.2162162162165,1.2345679012345678,240,234,3,0,231,224,19794,9,0,0,9,10
2020-10-17,US,Montana,Madison,131,1,0,45.30080065,-111.9173017,30057.0,1523.2558139534885,0.7633587786259542,130,127,1,0,126,127,8768,4,0,0,4,0
2020-10-17,US,Montana,McCone,45,0,0,47.64469406,-105.79449939999999,30055.0,2704.326923076923,0.0,45,39,0,0,39,36,1675,6,0,0,6,3
2020-10-17,US,Montana,Meagher,49,2,0,46.59907074,-110.8898557,30059.0,2631.578947368421,4.081632653061225,47,48,2,0,46,47,1866,1,0,0,1,1
2020-10-17,US,Montana,Mineral,13,0,0,47.15283992,-115.00152390000001,30061.0,295.6561291789857,0.0,13,11,0,0,11,11,4316,2,0,0,2,0
2020-10-17,US,Montana,Missoula,1549,7,0,47.03728583,-113.92135079999998,30063.0,1295.1505016722408,0.4519044544867656,1542,1512,7,0,1505,1470,118791,37,0,0,37,42
2020-10-17,US,Montana,Musselshell,63,1,0,46.49684637,-108.39498,30065.0,1359.810058277574,1.5873015873015872,62,60,1,0,59,49,4651,3,0,0,3,11
2020-10-17,US,Montana,Park,169,0,0,45.48965095,-110.52643940000002,30067.0,1017.7044441768036,0.0,169,168,0,0,168,163,16736,1,0,0,1,5
2020-10-17,US,Montana,Petroleum,3,0,0,47.118246299999996,-108.2508876,30069.0,616.0164271047228,0.0,3,3,0,0,3,3,513,0,0,0,0,0
2020-10-17,US,Montana,Phillips,142,0,0,48.25936577,-107.9128511,30071.0,3591.2999494183105,0.0,142,139,0,0,139,139,4074,3,0,0,3,0
2020-10-17,US,Montana,Pondera,133,1,0,48.22773388,-112.22527029999999,30073.0,2250.0422940280832,0.7518796992481203,132,132,1,0,131,122,5972,1,0,0,1,10
2020-10-17,US,Montana,Powder River,47,3,0,45.39617714,-105.636738,30075.0,2794.292508917955,6.382978723404255,44,44,0,0,44,39,1716,3,3,0,0,5
2020-10-17,US,Montana,Powell,37,0,0,46.85538891,-112.93591640000001,30077.0,537.0101596516691,0.0,37,33,0,0,33,28,6968,4,0,0,4,5
2020-10-17,US,Montana,Prairie,29,0,0,46.86048047,-105.379384,30079.0,2692.664809656453,0.0,29,28,0,0,28,28,1087,1,0,0,1,0
2020-10-17,US,Montana,Ravalli,316,4,0,46.08520862,-114.11891640000002,30081.0,721.3623704515362,1.2658227848101269,312,297,4,0,293,278,43172,19,0,0,19,19
2020-10-17,US,Montana,Richland,194,2,0,47.78668011,-104.5610786,30083.0,1795.7974636675,1.0309278350515465,192,187,2,0,185,172,10913,7,0,0,7,15
2020-10-17,US,Montana,Roosevelt,762,14,0,48.29607488,-105.00792679999999,30085.0,6924.754634678299,1.837270341207349,748,725,13,0,712,705,11059,37,1,0,36,20
2020-10-17,US,Montana,Rosebud,723,20,0,46.23397237,-106.72928799999998,30087.0,8089.963074857334,2.7662517289073305,703,716,20,0,696,711,9063,7,0,0,7,5
2020-10-17,US,Montana,Sanders,82,1,0,47.67657534,-115.1329916,30089.0,676.9586394782465,1.2195121951219512,81,82,1,0,81,82,11844,0,0,0,0,0
2020-10-17,US,Montana,Sheridan,42,0,0,48.72085833,-104.50382900000001,30091.0,1269.2656391659116,0.0,42,41,0,0,41,40,3424,1,0,0,1,1
2020-10-17,US,Montana,Silver Bow,412,0,0,45.90018933,-112.6620092,30093.0,1180.008592295575,0.0,412,407,0,0,407,395,34993,5,0,0,5,12
2020-10-17,US,Montana,Stillwater,141,3,0,45.67071407,-109.3950061,30095.0,1462.352209085252,2.127659574468085,138,132,3,0,129,129,9534,9,0,0,9,3
2020-10-17,US,Montana,Sweet Grass,58,2,0,45.81367654,-109.9425686,30097.0,1552.047096601552,3.4482758620689653,56,58,2,0,56,58,3710,0,0,0,0,0
2020-10-17,US,Montana,Teton,71,0,0,47.83741052,-112.24106880000001,30099.0,1155.0349764112575,0.0,71,65,0,0,65,64,6162,6,0,0,6,1
2020-10-17,US,Montana,Toole,298,6,0,48.65577551,-111.69424140000001,30101.0,6292.22972972973,2.0134228187919465,292,293,6,0,287,289,4853,5,0,0,5,4
2020-10-17,US,Montana,Treasure,10,0,0,46.20973220000001,-107.26665159999999,30103.0,1436.7816091954026,0.0,10,10,0,0,10,10,679,0,0,0,0,0
2020-10-17,US,Montana,Valley,248,2,0,48.36435097,-106.6669635,30105.0,3353.16387236344,0.8064516129032258,246,236,2,0,234,213,7437,12,0,0,12,23
2020-10-17,US,Montana,Wheatland,58,1,0,46.46652491,-109.84646359999999,30107.0,2728.1279397930384,1.7241379310344829,57,58,1,0,57,54,2236,0,0,0,0,4
2020-10-17,US,Montana,Wibaux,36,0,0,46.95925154,-104.2510927,30109.0,3715.170278637771,0.0,36,35,0,0,35,36,1034,1,0,0,1,-1
2020-10-17,US,Montana,Yellowstone,4941,77,0,45.93955949,-108.26914860000001,30111.0,3063.236205827651,1.5583889900829793,4864,4832,77,0,4755,4696,160137,109,0,0,109,136
2020-10-17,US,Nebraska,Adams,704,13,0,40.52449420000001,-98.50117804,31001.0,2244.6832254567485,1.8465909090909087,691,698,13,0,685,691,31511,6,0,0,6,7
2020-10-17,US,Nebraska,Antelope,135,1,0,42.17695516,-98.06662829999999,31003.0,2143.5376309939666,0.7407407407407407,134,135,1,0,134,134,6336,0,0,0,0,1
2020-10-17,US,Nebraska,Arthur,3,0,0,41.56896142,-101.6959559,31005.0,647.9481641468683,0.0,3,3,0,0,3,3,465,0,0,0,0,0
2020-10-17,US,Nebraska,Banner,2,0,0,41.54634427,-103.7114332,31007.0,268.4563758389262,0.0,2,2,0,0,2,2,730,0,0,0,0,0
2020-10-17,US,Nebraska,Blaine,3,0,0,41.91311716,-99.97677845,31009.0,645.1612903225806,0.0,3,3,0,0,3,3,476,0,0,0,0,0
2020-10-17,US,Nebraska,Boone,124,0,0,41.70759415,-98.06737183,31011.0,2388.2896764252696,0.0,124,124,0,0,124,121,5239,0,0,0,0,3
2020-10-17,US,Nebraska,Box Butte,153,1,0,42.22079243,-103.08788340000001,31013.0,1418.900120560141,0.6535947712418301,152,148,1,0,147,142,10772,5,0,0,5,6
2020-10-17,US,Nebraska,Boyd,49,0,0,42.899727399999996,-98.76486568,31015.0,2553.413236060448,0.0,49,49,0,0,49,47,1955,0,0,0,0,2
2020-10-17,US,Nebraska,Brown,65,0,0,42.43018907,-99.92904055,31017.0,2199.661590524535,0.0,65,65,0,0,65,63,2973,0,0,0,0,2
2020-10-17,US,Nebraska,Buffalo,1546,6,0,40.85486962,-99.07500296,31019.0,3113.232243903421,0.38809831824062097,1540,1535,6,0,1529,1474,49615,11,0,0,11,61
2020-10-17,US,Nebraska,Burt,100,1,0,41.85056773,-96.32605633,31021.0,1548.2272797646694,1.0,99,100,1,0,99,98,6488,0,0,0,0,2
2020-10-17,US,Nebraska,Butler,210,1,0,41.22703692,-97.13106306,31023.0,2619.7604790419164,0.4761904761904762,209,203,1,0,202,187,8058,7,0,0,7,16
2020-10-17,US,Nebraska,Cass,450,3,0,40.90899107,-96.13971217,31025.0,1714.4163364827796,0.6666666666666666,447,443,3,0,440,439,26159,7,0,0,7,4
2020-10-17,US,Nebraska,Cedar,128,0,0,42.598885100000004,-97.25311951,31027.0,1523.4467983813379,0.0,128,128,0,0,128,124,8446,0,0,0,0,4
2020-10-17,US,Nebraska,Chase,116,0,0,40.523719799999995,-101.69780259999999,31029.0,2956.1671763506624,0.0,116,116,0,0,116,110,3977,0,0,0,0,6
2020-10-17,US,Nebraska,Cherry,62,4,0,42.54502621,-101.1244332,31031.0,1089.8224644049922,6.451612903225807,58,58,4,0,54,58,5761,4,0,0,4,0
2020-10-17,US,Nebraska,Cheyenne,69,1,0,41.21999357,-102.9941693,31033.0,774.4107744107744,1.4492753623188406,68,68,1,0,67,66,9310,1,0,0,1,2
2020-10-17,US,Nebraska,Clay,122,0,0,40.52439441,-98.05126296,31035.0,1966.7902627760761,0.0,122,119,0,0,119,117,6214,3,0,0,3,2
2020-10-17,US,Nebraska,Colfax,856,6,0,41.57486951,-97.0868542,31037.0,7993.276683163694,0.7009345794392523,850,853,6,0,847,842,10881,3,0,0,3,11
2020-10-17,US,Nebraska,Cuming,234,2,0,41.91637624,-96.78730772,31039.0,2645.2633958851457,0.8547008547008547,232,234,2,0,232,226,8940,0,0,0,0,8
2020-10-17,US,Nebraska,Custer,169,4,0,41.39374521,-99.72805369,31041.0,1568.1544028950545,2.366863905325444,165,168,4,0,164,159,10840,1,0,0,1,9
2020-10-17,US,Nebraska,Dakota,2447,44,0,42.39040144,-96.56656425,31043.0,12219.115150304604,1.7981201471189212,2403,2433,44,0,2389,2425,20083,14,0,0,14,8
2020-10-17,US,Nebraska,Dawes,188,0,0,42.71985036,-103.1313774,31045.0,2188.846198626149,0.0,188,189,0,0,189,182,8716,-1,0,0,-1,7
2020-10-17,US,Nebraska,Dawson,1189,14,0,40.87028216,-99.82014609999999,31047.0,5039.203221021403,1.1774600504625736,1175,1186,14,0,1172,1171,23709,3,0,0,3,15
2020-10-17,US,Nebraska,Deuel,7,0,0,41.11168186,-102.33333309999999,31049.0,390.1895206243032,0.0,7,7,0,0,7,6,1825,0,0,0,0,1
2020-10-17,US,Nebraska,Dixon,148,2,0,42.49188363,-96.86782408,31051.0,2625.9758694109296,1.351351351351351,146,147,2,0,145,144,5709,1,0,0,1,3
2020-10-17,US,Nebraska,Dodge,1453,16,0,41.58071748,-96.65598179,31053.0,3973.745384930945,1.1011699931176877,1437,1446,16,0,1430,1438,36791,7,0,0,7,8
2020-10-17,US,Nebraska,Douglas,19799,214,0,41.29518299,-96.15085305,31055.0,3465.4409821345744,1.0808626698318098,19585,19574,214,0,19360,19190,566880,225,0,0,225,384
2020-10-17,US,Nebraska,Dundy,16,1,0,40.17638677,-101.6876522,31057.0,945.0679267572356,6.25,15,16,1,0,15,16,1770,0,0,0,0,0
2020-10-17,US,Nebraska,Fillmore,74,1,0,40.52458567,-97.59646937,31059.0,1354.8150860490664,1.351351351351351,73,72,1,0,71,68,5527,2,0,0,2,4
2020-10-17,US,Nebraska,Franklin,70,0,0,40.17636348,-98.95299073,31061.0,2349.7818059751594,0.0,70,70,0,0,70,66,3023,0,0,0,0,4
2020-10-17,US,Nebraska,Frontier,25,0,0,40.52993007,-100.3924658,31063.0,951.6558812333459,0.0,25,25,0,0,25,24,2608,0,0,0,0,1
2020-10-17,US,Nebraska,Furnas,76,2,0,40.17642064,-99.91247454,31065.0,1625.3207869974335,2.631578947368421,74,74,2,0,72,70,4715,2,0,0,2,4
2020-10-17,US,Nebraska,Gage,418,5,0,40.26186809,-96.68946704,31067.0,1943.0112025287035,1.1961722488038278,413,413,5,0,408,379,21493,5,0,0,5,34
2020-10-17,US,Nebraska,Garden,17,0,0,41.61703149,-102.3313973,31069.0,925.421883505716,0.0,17,17,0,0,17,15,1897,0,0,0,0,2
2020-10-17,US,Nebraska,Garfield,19,0,0,41.91428955,-98.99111827,31071.0,964.9568308786186,0.0,19,19,0,0,19,15,1987,0,0,0,0,4
2020-10-17,US,Nebraska,Gosper,54,0,0,40.51481965,-99.83020279,31073.0,2713.56783919598,0.0,54,54,0,0,54,52,1996,0,0,0,0,2
2020-10-17,US,Nebraska,Grant,2,0,0,41.91528587,-101.740701,31075.0,321.0272873194222,0.0,2,2,0,0,2,2,660,0,0,0,0,0
2020-10-17,US,Nebraska,Greeley,43,0,0,41.56742671,-98.52150266,31077.0,1825.1273344651956,0.0,43,42,0,0,42,42,2356,1,0,0,1,0
2020-10-17,US,Nebraska,Hall,2393,48,0,40.87257079,-98.50218293,31079.0,3900.3797695304224,2.0058503969912245,2345,2382,48,0,2334,2340,61607,11,0,0,11,42
2020-10-17,US,Nebraska,Hamilton,211,12,0,40.87349452,-98.02099117,31081.0,2262.977262977263,5.6872037914691935,199,208,12,0,196,204,9280,3,0,0,3,4
2020-10-17,US,Nebraska,Harlan,46,0,0,40.17658508,-99.40438879,31083.0,1360.9467455621302,0.0,46,45,0,0,45,44,3401,1,0,0,1,1
2020-10-17,US,Nebraska,Hayes,13,0,0,40.52451972,-101.0603568,31085.0,1409.9783080260306,0.0,13,13,0,0,13,6,916,0,0,0,0,7
2020-10-17,US,Nebraska,Hitchcock,31,0,0,40.17609175,-101.04164770000001,31087.0,1122.3750905141203,0.0,31,28,0,0,28,25,2806,3,0,0,3,3
2020-10-17,US,Nebraska,Holt,208,1,0,42.45522056,-98.78402558,31089.0,2066.1567497764977,0.4807692307692308,207,204,1,0,203,192,10178,4,0,0,4,12
2020-10-17,US,Nebraska,Hooker,19,1,0,41.91586243,-101.1354293,31091.0,2785.923753665689,5.2631578947368425,18,18,1,0,17,18,682,1,0,0,1,0
2020-10-17,US,Nebraska,Howard,124,5,0,41.2200529,-98.5166499,31093.0,1923.9720713731574,4.032258064516129,119,124,5,0,119,122,6468,0,0,0,0,2
2020-10-17,US,Nebraska,Jefferson,67,0,0,40.17584531,-97.142601,31095.0,950.8941243258588,0.0,67,62,0,0,62,55,7097,5,0,0,5,7
2020-10-17,US,Nebraska,Johnson,93,0,0,40.39257596,-96.26522753,31097.0,1833.9577992506408,0.0,93,89,0,0,89,88,5134,4,0,0,4,1
2020-10-17,US,Nebraska,Kearney,232,0,0,40.50663314,-98.94877182,31099.0,3571.97844495766,0.0,232,231,0,0,231,226,6544,1,0,0,1,5
2020-10-17,US,Nebraska,Keith,81,0,0,41.19930341,-101.66201640000001,31101.0,1008.2150858849888,0.0,81,79,0,0,79,77,8021,2,0,0,2,2
2020-10-17,US,Nebraska,Keya Paha,8,0,0,42.87990694,-99.71343729,31103.0,992.5558312655087,0.0,8,8,0,0,8,8,810,0,0,0,0,0
2020-10-17,US,Nebraska,Kimball,33,0,0,41.19774275,-103.7148131,31105.0,908.590308370044,0.0,33,33,0,0,33,33,3618,0,0,0,0,0
2020-10-17,US,Nebraska,Knox,238,0,0,42.63758421,-97.89178836,31107.0,2856.4570331253003,0.0,238,237,0,0,237,236,8419,1,0,0,1,1
2020-10-17,US,Nebraska,Lancaster,7966,30,0,40.78416049,-96.68777155,31109.0,2496.474348929769,0.3766005523474768,7936,7878,30,0,7848,7757,317272,88,0,0,88,121
2020-10-17,US,Nebraska,Lincoln,646,4,0,41.04658298,-100.74753740000001,31111.0,1850.2606404307728,0.6191950464396285,642,637,4,0,633,617,35185,9,0,0,9,20
2020-10-17,US,Nebraska,Logan,8,0,0,41.56650314,-100.4817851,31113.0,1069.51871657754,0.0,8,8,0,0,8,8,749,0,0,0,0,0
2020-10-17,US,Nebraska,Loup,5,0,0,41.91371961,-99.45440415,31115.0,753.0120481927713,0.0,5,5,0,0,5,5,618,0,0,0,0,0
2020-10-17,US,Nebraska,Madison,1044,8,0,41.91676024,-97.6005481,31119.0,2974.443716345195,0.7662835249042146,1036,1041,8,0,1033,1011,35392,3,0,0,3,30
2020-10-17,US,Nebraska,McPherson,9,0,0,41.56797682,-101.05993620000001,31117.0,1821.8623481781376,0.0,9,7,0,0,7,7,492,2,0,0,2,0
2020-10-17,US,Nebraska,Merrick,118,1,0,41.16624273,-98.0374887,31121.0,1521.5989684074787,0.8474576271186439,117,113,1,0,112,110,7733,5,0,0,5,3
2020-10-17,US,Nebraska,Morrill,92,0,0,41.71711774,-103.0061405,31123.0,1981.904351572598,0.0,92,92,0,0,92,91,4686,0,0,0,0,1
2020-10-17,US,Nebraska,Nance,72,0,0,41.39750195,-97.99327291,31125.0,2046.0358056265984,0.0,72,71,0,0,71,69,3532,1,0,0,1,2
2020-10-17,US,Nebraska,Nemaha,160,0,0,40.38514847,-95.85433992,31127.0,2294.893861158921,0.0,160,160,0,0,160,152,6958,0,0,0,0,8
2020-10-17,US,Nebraska,Nuckolls,63,0,0,40.17637905,-98.04743961,31129.0,1518.804243008679,0.0,63,61,0,0,61,52,4195,2,0,0,2,9
2020-10-17,US,Nebraska,Otoe,252,1,0,40.64843556,-96.13374142,31131.0,1573.819635273545,0.3968253968253968,251,247,1,0,246,243,15985,5,0,0,5,4
2020-10-17,US,Nebraska,Pawnee,26,0,0,40.13141096,-96.23705437,31133.0,995.0248756218906,0.0,26,25,0,0,25,24,2632,1,0,0,1,1
2020-10-17,US,Nebraska,Perkins,39,10,0,40.85082525,-101.6502942,31135.0,1349.0141819439639,25.64102564102564,29,36,10,0,26,36,2929,3,0,0,3,0
2020-10-17,US,Nebraska,Phelps,237,0,0,40.51156033,-99.41461667,31137.0,2623.422625636485,0.0,237,223,0,0,223,209,8996,14,0,0,14,14
2020-10-17,US,Nebraska,Pierce,153,8,0,42.26434853,-97.60122773,31139.0,2140.458869613878,5.2287581699346415,145,153,8,0,145,147,7142,0,0,0,0,6
2020-10-17,US,Nebraska,Platte,1371,5,0,41.57246836,-97.52144359,31141.0,4096.205557215417,0.3646973012399709,1366,1362,5,0,1357,1337,33363,9,0,0,9,25
2020-10-17,US,Nebraska,Polk,163,1,0,41.18813488,-97.56630712,31143.0,3165.164013044313,0.6134969325153374,162,163,1,0,162,150,5278,0,0,0,0,13
2020-10-17,US,Nebraska,Red Willow,152,0,0,40.17556879999999,-100.476998,31145.0,1417.3815740395373,0.0,152,138,0,0,138,133,10726,14,0,0,14,5
2020-10-17,US,Nebraska,Richardson,82,2,0,40.1247415,-95.71755036,31147.0,1042.593769866497,2.4390243902439024,80,82,2,0,80,79,7937,0,0,0,0,3
2020-10-17,US,Nebraska,Rock,51,1,0,42.42252217,-99.44832069,31149.0,3758.290346352248,1.96078431372549,50,50,1,0,49,50,1360,1,0,0,1,0
2020-10-17,US,Nebraska,Saline,841,2,0,40.52418865,-97.14085859,31151.0,5912.542182227222,0.2378121284185493,839,838,2,0,836,819,14350,3,0,0,3,19
2020-10-17,US,Nebraska,Sarpy,5052,32,0,41.11314181,-96.11156432,31153.0,2698.775614863565,0.6334125098970704,5020,4986,32,0,4954,4813,184459,66,0,0,66,173
2020-10-17,US,Nebraska,Saunders,608,4,0,41.227810299999994,-96.63773905,31155.0,2817.6846788395587,0.6578947368421053,604,603,4,0,599,586,21303,5,0,0,5,17
2020-10-17,US,Nebraska,Scotts Bluff,513,8,0,41.85070896,-103.70809859999999,31157.0,1440.2830029760235,1.5594541910331383,505,510,8,0,502,498,35989,3,0,0,3,12
2020-10-17,US,Nebraska,Seward,298,3,0,40.87241834,-97.139673,31159.0,1724.1379310344828,1.0067114093959733,295,291,3,0,288,284,17318,7,0,0,7,7
2020-10-17,US,Nebraska,Sheridan,100,0,0,42.50284406,-102.4126613,31161.0,1906.214258482653,0.0,100,97,0,0,97,89,5190,3,0,0,3,8
2020-10-17,US,Nebraska,Sherman,34,3,0,41.22045983,-98.97588642,31163.0,1132.95568143952,8.823529411764708,31,34,3,0,31,33,3038,0,0,0,0,1
2020-10-17,US,Nebraska,Sioux,12,0,0,42.48932059,-103.7576544,31165.0,1029.1595197255574,0.0,12,11,0,0,11,11,1187,1,0,0,1,0
2020-10-17,US,Nebraska,Stanton,56,0,0,41.9169835,-97.19394708,31167.0,945.945945945946,0.0,56,56,0,0,56,55,5970,0,0,0,0,1
2020-10-17,US,Nebraska,Thayer,45,0,0,40.17626377,-97.59504381,31169.0,899.4603238057166,0.0,45,45,0,0,45,42,5039,0,0,0,0,3
2020-10-17,US,Nebraska,Thomas,8,0,0,41.91358968,-100.5556632,31171.0,1108.03324099723,0.0,8,8,0,0,8,8,720,0,0,0,0,0
2020-10-17,US,Nebraska,Thurston,300,4,0,42.15725356,-96.54157099,31173.0,4152.823920265781,1.3333333333333333,296,300,4,0,296,298,7303,0,0,0,0,2
2020-10-17,US,Nebraska,Unassigned,405,1,0,0.0,0.0,90031.0,0.0,0.2469135802469136,404,396,1,0,395,398,,9,0,0,9,-2
2020-10-17,US,Nebraska,Valley,64,1,0,41.56730777,-98.98197724,31175.0,1539.2015392015396,1.5625,63,62,1,0,61,57,4190,2,0,0,2,5
2020-10-17,US,Nebraska,Washington,403,7,0,41.52815707,-96.22019892,31177.0,1944.13623426118,1.7369727047146402,396,399,7,0,392,383,20667,4,0,0,4,16
2020-10-17,US,Nebraska,Wayne,279,0,0,42.20934475,-97.11926964,31179.0,2972.828982418753,0.0,279,279,0,0,279,266,9403,0,0,0,0,13
2020-10-17,US,Nebraska,Webster,84,0,0,40.17642643,-98.50019851,31181.0,2408.947519357614,0.0,84,81,0,0,81,66,3533,3,0,0,3,15
2020-10-17,US,Nebraska,Wheeler,3,0,0,41.91482725,-98.52798941,31183.0,383.1417624521073,0.0,3,3,0,0,3,3,805,0,0,0,0,0
