Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-11,US,Ohio,Wyandot,195,11,0,40.84339621,-83.30734173,39175.0,895.6457835752342,5.641025641025642,184,195,11,0,184,194,21935,0,0,0,0,1
2020-09-11,US,Oklahoma,Adair,518,10,0,35.88494195,-94.65859267,40001.0,2333.9641344507527,1.9305019305019304,508,514,10,0,504,510,22082,4,0,0,4,4
2020-09-11,US,Oklahoma,Alfalfa,20,0,0,36.73090616,-98.32408495,40003.0,350.754121360926,0.0,20,20,0,0,20,20,5754,0,0,0,0,0
2020-09-11,US,Oklahoma,Atoka,174,1,0,34.37366573,-96.03802487,40005.0,1264.7187091146968,0.5747126436781609,173,172,1,0,171,172,13838,2,0,0,2,0
2020-09-11,US,Oklahoma,Beaver,44,0,0,36.7496847,-100.4758872,40007.0,828.4692148371304,0.0,44,44,0,0,44,44,5319,0,0,0,0,0
2020-09-11,US,Oklahoma,Beckham,157,1,0,35.26862449,-99.68128023,40009.0,718.2396266983851,0.6369426751592356,156,149,1,0,148,146,21709,8,0,0,8,3
2020-09-11,US,Oklahoma,Blaine,95,1,0,35.87518314,-98.43307003,40011.0,1007.5299607593596,1.0526315789473684,94,92,1,0,91,91,9485,3,0,0,3,1
2020-09-11,US,Oklahoma,Bryan,696,3,0,33.96472458,-96.25903472,40013.0,1450.1510574018127,0.4310344827586207,693,685,3,0,682,678,47192,11,0,0,11,7
2020-09-11,US,Oklahoma,Caddo,626,20,0,35.17364557,-98.37534464,40015.0,2176.4828593282805,3.194888178913738,606,619,20,0,599,613,28977,7,0,0,7,6
2020-09-11,US,Oklahoma,Canadian,1695,13,0,35.5426055,-97.98465569,40017.0,1142.9072323439375,0.7669616519174042,1682,1678,13,0,1665,1664,144447,17,0,0,17,14
2020-09-11,US,Oklahoma,Carter,455,8,0,34.25103751,-97.28552485,40019.0,945.7296668121637,1.7582417582417582,447,451,8,0,443,446,48177,4,0,0,4,5
2020-09-11,US,Oklahoma,Cherokee,842,7,0,35.90692775,-94.99980896,40021.0,1730.4807119222312,0.831353919239905,835,816,7,0,809,802,48675,26,0,0,26,14
2020-09-11,US,Oklahoma,Choctaw,265,2,0,34.02807439,-95.54771129,40023.0,1806.1613958560529,0.7547169811320755,263,262,2,0,260,259,14668,3,0,0,3,3
2020-09-11,US,Oklahoma,Cimarron,18,0,0,36.74817177,-102.5173885,40025.0,842.3022929340196,0.0,18,17,0,0,17,16,2153,1,0,0,1,1
2020-09-11,US,Oklahoma,Cleveland,4861,67,0,35.20413532,-97.32519562,40027.0,1711.5353468490991,1.3783172186792843,4794,4757,67,0,4690,4621,281669,104,0,0,104,136
2020-09-11,US,Oklahoma,Coal,65,0,0,34.58840127,-96.29798747,40029.0,1182.8935395814376,0.0,65,63,0,0,63,63,5520,2,0,0,2,0
2020-09-11,US,Oklahoma,Comanche,1354,12,0,34.65973764,-98.47195055,40031.0,1121.3343381725729,0.8862629246676514,1342,1345,12,0,1333,1318,120422,9,0,0,9,27
2020-09-11,US,Oklahoma,Cotton,62,2,0,34.28845626,-98.37053567,40033.0,1094.2463819272857,3.2258064516129035,60,61,2,0,59,57,5776,1,0,0,1,4
2020-09-11,US,Oklahoma,Craig,185,1,0,36.76268118,-95.20916602,40035.0,1308.160090510536,0.5405405405405406,184,184,1,0,183,182,14306,1,0,0,1,2
2020-09-11,US,Oklahoma,Creek,945,25,0,35.90230551,-96.37086028,40037.0,1321.2717765163165,2.6455026455026456,920,925,25,0,900,919,71604,20,0,0,20,6
2020-09-11,US,Oklahoma,Custer,388,0,0,35.63853802,-99.00170785,40039.0,1337.7926421404684,0.0,388,380,0,0,380,376,29036,8,0,0,8,4
2020-09-11,US,Oklahoma,Delaware,624,22,0,36.40823634,-94.80325046,40041.0,1450.8591225092425,3.525641025641025,602,610,22,0,588,600,42733,14,0,0,14,10
2020-09-11,US,Oklahoma,Dewey,29,1,0,35.98772922,-99.00730714,40043.0,592.9257820486607,3.4482758620689653,28,27,1,0,26,26,4894,2,0,0,2,1
2020-09-11,US,Oklahoma,Ellis,6,0,0,36.218019399999996,-99.75324573,40045.0,155.48069448043537,0.0,6,6,0,0,6,6,3952,0,0,0,0,0
2020-09-11,US,Oklahoma,Garfield,1256,16,0,36.3791334,-97.78265517,40047.0,2057.1278825995805,1.2738853503184713,1240,1227,16,0,1211,1206,60913,29,0,0,29,21
2020-09-11,US,Oklahoma,Garvin,295,4,0,34.70418038,-97.30811132,40049.0,1064.5592003175634,1.3559322033898304,291,290,4,0,286,288,27811,5,0,0,5,2
2020-09-11,US,Oklahoma,Grady,644,7,0,35.0167709,-97.88339847,40051.0,1153.419063652971,1.0869565217391304,637,620,7,0,613,600,55551,24,0,0,24,20
2020-09-11,US,Oklahoma,Grant,32,0,0,36.796296999999996,-97.78638765,40053.0,738.5183475651975,0.0,32,30,0,0,30,30,4326,2,0,0,2,0
2020-09-11,US,Oklahoma,Greer,94,8,0,34.93535801,-99.56056120000001,40055.0,1645.6582633053222,8.51063829787234,86,93,8,0,85,93,5821,1,0,0,1,0
2020-09-11,US,Oklahoma,Harmon,43,0,0,34.7440135,-99.84741652,40057.0,1620.8066339992456,0.0,43,40,0,0,40,40,2664,3,0,0,3,0
2020-09-11,US,Oklahoma,Harper,24,0,0,36.78836519,-99.6679804,40059.0,650.7592190889371,0.0,24,24,0,0,24,22,3797,0,0,0,0,2
2020-09-11,US,Oklahoma,Haskell,198,4,0,35.22257600000001,-95.11513306,40061.0,1568.0684248039913,2.0202020202020203,194,197,4,0,193,194,12668,1,0,0,1,3
2020-09-11,US,Oklahoma,Hughes,256,4,0,35.04912569,-96.24921145,40063.0,1927.8560132540101,1.5625,252,249,4,0,245,244,13335,7,0,0,7,5
2020-09-11,US,Oklahoma,Jackson,642,9,0,34.58781741,-99.41138784,40065.0,2617.2034243783123,1.4018691588785046,633,637,9,0,628,628,24949,5,0,0,5,9
2020-09-11,US,Oklahoma,Jefferson,37,0,0,34.11130184,-97.83182974,40067.0,616.4611796067977,0.0,37,37,0,0,37,37,6123,0,0,0,0,0
2020-09-11,US,Oklahoma,Johnston,121,3,0,34.31440473,-96.66011537,40069.0,1091.5651781686965,2.479338842975207,118,121,3,0,118,120,10949,0,0,0,0,1
2020-09-11,US,Oklahoma,Kay,401,13,0,36.81799745,-97.14421435,40071.0,921.0344985989253,3.2418952618453867,388,386,12,0,374,383,44161,15,1,0,14,3
2020-09-11,US,Oklahoma,Kingfisher,293,2,0,35.94530008,-97.94193268,40073.0,1858.5474151601647,0.6825938566552902,291,292,2,0,290,290,15816,1,0,0,1,2
2020-09-11,US,Oklahoma,Kiowa,56,2,0,34.91671958,-98.97720696,40075.0,643.0868167202573,3.571428571428572,54,55,2,0,53,54,8729,1,0,0,1,1
2020-09-11,US,Oklahoma,Latimer,122,2,0,34.87844729,-95.25215049,40077.0,1211.1585426387371,1.639344262295082,120,120,2,0,118,118,10231,2,0,0,2,2
2020-09-11,US,Oklahoma,Le Flore,829,16,0,34.89851864,-94.70392124,40079.0,1662.8888933464386,1.9300361881785284,813,819,12,0,807,809,49980,10,4,0,6,10
2020-09-11,US,Oklahoma,Lincoln,344,9,0,35.70270942,-96.8812462,40081.0,986.3233649683173,2.6162790697674416,335,338,9,0,329,339,34920,6,0,0,6,-1
2020-09-11,US,Oklahoma,Logan,352,1,0,35.91899576,-97.44352845,40083.0,733.1653162816855,0.2840909090909091,351,347,1,0,346,343,47291,5,0,0,5,4
2020-09-11,US,Oklahoma,Love,140,1,0,33.95273467,-97.23906784,40085.0,1365.4540134594752,0.7142857142857143,139,138,1,0,137,134,10134,2,0,0,2,4
2020-09-11,US,Oklahoma,Major,62,1,0,36.31149996,-98.53467076,40093.0,812.688425743872,1.6129032258064515,61,58,1,0,57,58,7644,4,0,0,4,0
2020-09-11,US,Oklahoma,Marshall,144,1,0,34.02311222,-96.76855464,40095.0,850.5108971708701,0.6944444444444444,143,144,1,0,143,143,16806,0,0,0,0,1
2020-09-11,US,Oklahoma,Mayes,484,10,0,36.30179091,-95.23175116,40097.0,1177.6155717761558,2.066115702479338,474,477,10,0,467,471,41107,7,0,0,7,6
2020-09-11,US,Oklahoma,McClain,672,5,0,35.01123903,-97.44572302,40087.0,1660.3251470079556,0.7440476190476191,667,659,4,0,655,647,39985,13,1,0,12,12
2020-09-11,US,Oklahoma,McCurtain,1129,31,0,34.11664328,-94.77222373,40089.0,3438.718323586745,2.745792736935341,1098,1119,31,0,1088,1112,32703,10,0,0,10,7
2020-09-11,US,Oklahoma,McIntosh,268,4,0,35.37235506,-95.66599306,40091.0,1367.6260461318636,1.492537313432836,264,261,4,0,257,257,19815,7,0,0,7,4
2020-09-11,US,Oklahoma,Murray,107,1,0,34.48116015,-97.06826283,40099.0,760.3211824060257,0.9345794392523364,106,104,1,0,103,102,13953,3,0,0,3,2
2020-09-11,US,Oklahoma,Muskogee,1524,18,0,35.61318461,-95.37802952,40101.0,2241.275350383105,1.1811023622047243,1506,1498,18,0,1480,1484,68362,26,0,0,26,14
2020-09-11,US,Oklahoma,Noble,126,2,0,36.38953329,-97.22928674,40103.0,1131.9737669571464,1.5873015873015872,124,121,2,0,119,119,11289,5,0,0,5,2
2020-09-11,US,Oklahoma,Nowata,119,2,0,36.79843529,-95.61902331,40105.0,1181.0242159587135,1.680672268907563,117,118,2,0,116,117,10218,1,0,0,1,1
2020-09-11,US,Oklahoma,Okfuskee,119,3,0,35.46485198,-96.32639984,40107.0,992.2454765279747,2.5210084033613445,116,116,3,0,113,116,12098,3,0,0,3,0
2020-09-11,US,Oklahoma,Oklahoma,14872,173,0,35.55140095,-97.40716948,40109.0,1864.9819295389968,1.163259817105971,14699,14713,171,0,14542,14543,792582,159,2,0,157,170
2020-09-11,US,Oklahoma,Okmulgee,700,5,0,35.64661916,-95.96432828,40111.0,1819.8362147406733,0.7142857142857143,695,691,5,0,686,688,38335,9,0,0,9,3
2020-09-11,US,Oklahoma,Osage,724,13,0,36.62888819,-96.39635704,40113.0,1541.63916274514,1.7955801104972375,711,720,13,0,707,718,47014,4,0,0,4,2
2020-09-11,US,Oklahoma,Ottawa,687,4,0,36.83532655,-94.81011909,40115.0,2207.087094805153,0.5822416302765647,683,671,4,0,667,646,31175,16,0,0,16,25
2020-09-11,US,Oklahoma,Pawnee,229,3,0,36.31743373,-96.70331759999999,40117.0,1398.3878847093308,1.310043668122271,226,229,3,0,226,228,16390,0,0,0,0,1
2020-09-11,US,Oklahoma,Payne,1686,5,0,36.07695283,-96.97584944,40119.0,2061.5279272229286,0.2965599051008304,1681,1621,5,0,1616,1595,82040,65,0,0,65,26
2020-09-11,US,Oklahoma,Pittsburg,688,19,0,34.92065823,-95.75134320000001,40121.0,1576.0296880010997,2.7616279069767438,669,675,19,0,656,667,43877,13,0,0,13,8
2020-09-11,US,Oklahoma,Pontotoc,281,3,0,34.72959848,-96.68337199,40123.0,733.9880890189113,1.0676156583629892,278,278,3,0,275,272,38247,3,0,0,3,6
2020-09-11,US,Oklahoma,Pottawatomie,1021,9,0,35.20614018,-96.94923008,40125.0,1406.4910733965175,0.8814887365328109,1012,992,9,0,983,980,72679,29,0,0,29,12
2020-09-11,US,Oklahoma,Pushmataha,134,1,0,34.41635232,-95.37603505,40127.0,1207.6423936553713,0.746268656716418,133,134,1,0,133,132,11179,0,0,0,0,2
2020-09-11,US,Oklahoma,Roger Mills,16,1,0,35.68711719,-99.69666167,40129.0,446.5531677365337,6.25,15,14,1,0,13,14,3656,2,0,0,2,0
2020-09-11,US,Oklahoma,Rogers,1505,45,0,36.37004357,-95.60406759,40131.0,1627.7485155582474,2.990033222591362,1460,1484,42,0,1442,1478,91984,21,3,0,18,6
2020-09-11,US,Oklahoma,Seminole,371,5,0,35.16478725,-96.61686741,40133.0,1529.392365405227,1.3477088948787062,366,366,5,0,361,360,24578,5,0,0,5,6
2020-09-11,US,Oklahoma,Sequoyah,677,8,0,35.49447108,-94.75463785,40135.0,1628.617479371647,1.1816838995568686,669,663,8,0,655,651,41179,14,0,0,14,12
2020-09-11,US,Oklahoma,Stephens,304,4,0,34.48556989,-97.85141892,40137.0,704.6334283661313,1.3157894736842106,300,300,4,0,296,294,43265,4,0,0,4,6
2020-09-11,US,Oklahoma,Texas,1292,7,0,36.74777635,-101.4889765,40139.0,6465.495671320623,0.541795665634675,1285,1282,7,0,1275,1279,20455,10,0,0,10,3
2020-09-11,US,Oklahoma,Tillman,78,1,0,34.37288446,-98.92426619,40141.0,1075.8620689655172,1.2820512820512822,77,74,1,0,73,73,7348,4,0,0,4,1
2020-09-11,US,Oklahoma,Tulsa,14891,144,0,36.11939621,-95.94013939,40143.0,2285.4660871273513,0.9670270633268416,14747,14764,143,0,14621,14655,648360,127,1,0,126,109
2020-09-11,US,Oklahoma,Unassigned,17,0,0,0.0,0.0,90040.0,0.0,0.0,17,16,0,0,16,55,,1,0,0,1,-39
2020-09-11,US,Oklahoma,Wagoner,1300,23,0,35.96024096,-95.51911308,40145.0,1599.2323684631376,1.7692307692307692,1277,1290,23,0,1267,1270,80110,10,0,0,10,20
2020-09-11,US,Oklahoma,Washington,899,40,0,36.71380786,-95.90514104,40147.0,1744.7163622954956,4.4493882091212456,859,896,40,0,856,890,51843,3,0,0,3,6
2020-09-11,US,Oklahoma,Washita,45,0,0,35.29071824,-98.99180434,40149.0,412.2389153536094,0.0,45,45,0,0,45,45,11127,0,0,0,0,0
2020-09-11,US,Oklahoma,Woods,33,0,0,36.76705782,-98.86573064,40151.0,375.29853292391675,0.0,33,33,0,0,33,33,8897,0,0,0,0,0
2020-09-11,US,Oklahoma,Woodward,135,0,0,36.42316318,-99.26283045,40153.0,667.9530948493392,0.0,135,137,0,0,137,136,20222,-2,0,0,-2,1
2020-09-11,US,Oregon,Baker,88,2,0,44.70915557,-117.6749883,41001.0,545.7702803274622,2.272727272727273,86,86,2,0,84,86,16006,2,0,0,2,0
2020-09-11,US,Oregon,Benton,240,6,0,44.49167306,-123.4316987,41003.0,257.9175308695045,2.5,234,234,6,0,228,231,92101,6,0,0,6,3
2020-09-11,US,Oregon,Clackamas,2126,58,0,45.18787398,-122.2179634,41005.0,508.38500479450585,2.7281279397930387,2068,2112,58,0,2054,2099,416075,14,0,0,14,13
2020-09-11,US,Oregon,Clatsop,100,0,0,45.99712889,-123.660711,41007.0,248.60779634049325,0.0,100,100,0,0,100,97,39764,0,0,0,0,3
2020-09-11,US,Oregon,Columbia,138,1,0,45.94464254,-123.08908980000001,41009.0,263.59017458073885,0.7246376811594203,137,137,1,0,136,136,52377,1,0,0,1,1
2020-09-11,US,Oregon,Coos,131,0,0,43.17406868,-124.0594514,41011.0,203.1417184858964,0.0,131,129,0,0,129,126,64389,2,0,0,2,3
2020-09-11,US,Oregon,Crook,59,1,0,44.14230227,-120.356297,41013.0,241.7636453040485,1.6949152542372878,58,59,1,0,58,59,23867,0,0,0,0,0
2020-09-11,US,Oregon,Curry,25,0,0,42.45911325,-124.15728200000001,41015.0,109.05125408942206,0.0,25,24,0,0,24,24,22813,1,0,0,1,0
2020-09-11,US,Oregon,Deschutes,711,12,0,43.91570171,-121.2289121,41017.0,359.6503652145762,1.6877637130801688,699,708,12,0,696,706,191996,3,0,0,3,2
2020-09-11,US,Oregon,Douglas,183,3,0,43.27941273,-123.16729099999999,41019.0,164.89457559920706,1.639344262295082,180,182,3,0,179,182,110283,1,0,0,1,0
2020-09-11,US,Oregon,Gilliam,4,0,0,45.37160076,-120.20488689999999,41021.0,209.20502092050208,0.0,4,4,0,0,4,4,1894,0,0,0,0,0
2020-09-11,US,Oregon,Grant,8,0,0,44.49024544,-119.0068631,41023.0,111.12654535352131,0.0,8,8,0,0,8,8,7176,0,0,0,0,0
2020-09-11,US,Oregon,Harney,12,0,0,43.06422669,-118.96663059999999,41025.0,162.31570404436633,0.0,12,12,0,0,12,12,7329,0,0,0,0,0
2020-09-11,US,Oregon,Hood River,238,0,0,45.51872811,-121.65520359999998,41027.0,1017.8769994012488,0.0,238,238,0,0,238,238,23428,0,0,0,0,0
2020-09-11,US,Oregon,Jackson,943,3,0,42.43201126,-122.72893090000001,41029.0,426.8049822579477,0.3181336161187699,940,936,3,0,933,928,219564,7,0,0,7,8
2020-09-11,US,Oregon,Jefferson,482,8,0,44.62806839,-121.17832,41031.0,1954.7408548949634,1.6597510373443984,474,479,7,0,472,477,24192,3,1,0,2,2
2020-09-11,US,Oregon,Josephine,174,2,0,42.3665549,-123.5561938,41033.0,198.8866917370581,1.1494252873563218,172,174,2,0,172,173,87393,0,0,0,0,1
2020-09-11,US,Oregon,Klamath,240,2,0,42.68762984,-121.64964609999998,41035.0,351.71019080277847,0.8333333333333334,238,239,2,0,237,237,67653,1,0,0,1,2
2020-09-11,US,Oregon,Lake,29,0,0,42.79246693,-120.38501629999999,41037.0,368.5347566399797,0.0,29,30,0,0,30,30,7879,-1,0,0,-1,0
2020-09-11,US,Oregon,Lane,825,11,0,43.93727035,-122.847753,41039.0,215.93071372298576,1.3333333333333333,814,817,11,0,806,812,379611,8,0,0,8,5
2020-09-11,US,Oregon,Lincoln,471,13,0,44.64252874,-123.86991200000001,41041.0,942.7164645130299,2.760084925690021,458,471,13,0,458,470,49388,0,0,0,0,1
2020-09-11,US,Oregon,Linn,424,13,0,44.48899494,-122.53731540000001,41043.0,326.78479217566223,3.0660377358490565,411,421,13,0,408,416,127335,3,0,0,3,5
2020-09-11,US,Oregon,Malheur,1354,22,0,43.1937027,-117.62273950000001,41045.0,4429.034051879232,1.6248153618906942,1332,1326,22,0,1304,1310,30725,28,0,0,28,16
2020-09-11,US,Oregon,Marion,4174,85,0,44.90287942,-122.58151170000001,41047.0,1200.0529012299535,2.0364159080019166,4089,4141,85,0,4056,4106,346868,33,0,0,33,35
2020-09-11,US,Oregon,Morrow,465,4,0,45.41846568,-119.584546,41049.0,4007.5842454537615,0.8602150537634409,461,463,4,0,459,461,11372,2,0,0,2,2
2020-09-11,US,Oregon,Multnomah,6458,126,0,45.54747959,-122.4169351,41051.0,794.4836409937811,1.95106844224218,6332,6399,125,0,6274,6365,811880,59,1,0,58,34
2020-09-11,US,Oregon,Polk,469,15,0,44.90322804,-123.4128888,41053.0,544.8103618516583,3.1982942430703623,454,464,15,0,449,460,85234,5,0,0,5,4
2020-09-11,US,Oregon,Sherman,18,0,0,45.41501554,-120.6827834,41055.0,1011.2359550561798,0.0,18,18,0,0,18,18,1708,0,0,0,0,0
2020-09-11,US,Oregon,Tillamook,44,0,0,45.46248721,-123.712066,41057.0,162.7459683385116,0.0,44,44,0,0,44,45,26787,0,0,0,0,-1
2020-09-11,US,Oregon,Umatilla,2812,40,0,45.59073056,-118.7353826,41059.0,3607.440667094291,1.4224751066856332,2772,2803,40,0,2763,2799,77516,9,0,0,9,4
2020-09-11,US,Oregon,Union,429,2,0,45.30915495,-118.0068979,41061.0,1598.6584684181107,0.4662004662004662,427,427,2,0,425,424,26461,2,0,0,2,3
2020-09-11,US,Oregon,Wallowa,23,1,0,45.57894064,-117.18353799999998,41063.0,319.0899001109878,4.3478260869565215,22,23,1,0,22,23,7081,0,0,0,0,0
2020-09-11,US,Oregon,Wasco,225,3,0,45.16292781,-121.16709540000001,41065.0,843.2651225545311,1.3333333333333333,222,224,3,0,221,223,26505,1,0,0,1,1
2020-09-11,US,Oregon,Washington,4046,52,0,45.55972701,-123.0955257,41067.0,672.5488370855995,1.2852199703410776,3994,4029,52,0,3977,4002,597695,17,0,0,17,27
2020-09-11,US,Oregon,Yamhill,697,14,0,45.23330449,-123.3086963,41071.0,650.7936507936507,2.008608321377332,683,693,14,0,679,684,107002,4,0,0,4,9
2020-09-11,US,Pennsylvania,Adams,723,24,0,39.87140411,-77.21610347,42001.0,701.880418215884,3.319502074688797,699,721,24,0,697,717,102811,2,0,0,2,4
2020-09-11,US,Pennsylvania,Allegheny,11069,331,0,40.46809875,-79.98167747,42003.0,910.2459201756512,2.9903333634474665,10738,10969,330,0,10639,10915,1218452,100,1,0,99,54
2020-09-11,US,Pennsylvania,Armstrong,378,13,0,40.81665618,-79.46290811,42005.0,583.9190546072449,3.4391534391534386,365,370,12,0,358,366,65263,8,1,0,7,4
2020-09-11,US,Pennsylvania,Beaver,1757,106,0,40.6825484,-80.34921611,42007.0,1071.8054767612807,6.033010813887308,1651,1731,106,0,1625,1722,164742,26,0,0,26,9
2020-09-11,US,Pennsylvania,Bedford,199,6,0,40.00522157,-78.48998442,42009.0,415.552956899432,3.0150753768844223,193,191,6,0,185,187,48176,8,0,0,8,4
2020-09-11,US,Pennsylvania,Berks,6442,385,0,40.41570541,-75.92457766,42011.0,1529.5704286216296,5.976404843216393,6057,6412,385,0,6027,6394,420152,30,0,0,30,18
2020-09-11,US,Pennsylvania,Blair,511,13,0,40.47961444,-78.34917412,42013.0,419.44036313193084,2.5440313111545994,498,506,13,0,493,504,122492,5,0,0,5,2
2020-09-11,US,Pennsylvania,Bradford,103,3,0,41.78869215,-76.51570822,42015.0,170.74747608706463,2.9126213592233015,100,103,3,0,100,103,60833,0,0,0,0,0
2020-09-11,US,Pennsylvania,Bucks,8198,594,0,40.33682119,-75.10836643,42017.0,1304.8530090566155,7.245669675530618,7604,8148,592,0,7556,8128,628195,50,2,0,48,20
2020-09-11,US,Pennsylvania,Butler,923,21,0,40.91152759,-79.91351055,42019.0,491.3416341501068,2.275189599133261,902,913,21,0,892,904,187888,10,0,0,10,9
2020-09-11,US,Pennsylvania,Cambria,515,6,0,40.49527404,-78.71377428,42021.0,395.56962025316454,1.1650485436893203,509,513,6,0,507,509,131730,2,0,0,2,4
2020-09-11,US,Pennsylvania,Cameron,8,0,0,41.43625568,-78.20376845,42023.0,179.89655947830002,0.0,8,8,0,0,8,8,4492,0,0,0,0,0
2020-09-11,US,Pennsylvania,Carbon,436,28,0,40.91545395,-75.7068525,42025.0,679.3181889003147,6.422018348623853,408,431,28,0,403,432,64227,5,0,0,5,-1
2020-09-11,US,Pennsylvania,Centre,1062,11,0,40.92058903,-77.82200624,42027.0,654.0012932228963,1.0357815442561205,1051,925,11,0,914,870,162805,137,0,0,137,55
2020-09-11,US,Pennsylvania,Chester,6187,362,0,39.97291773,-75.74768357,42029.0,1178.500882875641,5.850977856796509,5825,6149,361,0,5788,6089,522046,38,1,0,37,60
2020-09-11,US,Pennsylvania,Clarion,107,3,0,41.19265812,-79.42413524,42031.0,278.37036266194906,2.803738317757009,104,107,3,0,104,107,38779,0,0,0,0,0
2020-09-11,US,Pennsylvania,Clearfield,270,1,0,41.00110782,-78.47592663,42033.0,340.6725127752192,0.3703703703703704,269,265,1,0,264,265,79388,5,0,0,5,0
2020-09-11,US,Pennsylvania,Clinton,166,5,0,41.23255967,-77.63785995,42035.0,429.6955891488921,3.0120481927710845,161,165,5,0,160,162,38684,1,0,0,1,3
2020-09-11,US,Pennsylvania,Columbia,831,35,0,41.04821986,-76.40565017,42037.0,1279.170001847177,4.2117930204572795,796,824,35,0,789,813,65456,7,0,0,7,11
2020-09-11,US,Pennsylvania,Crawford,245,2,0,41.68447709,-80.10760592,42039.0,289.498871545215,0.8163265306122449,243,241,2,0,239,237,85063,4,0,0,4,4
2020-09-11,US,Pennsylvania,Cumberland,1649,73,0,40.1625372,-77.26130755,42041.0,650.8268540079725,4.426925409338994,1576,1638,73,0,1565,1634,251423,11,0,0,11,4
2020-09-11,US,Pennsylvania,Dauphin,3543,169,0,40.41377078,-76.77993242,42043.0,1273.0911717253744,4.769968952864804,3374,3508,167,0,3341,3498,277097,35,2,0,33,10
2020-09-11,US,Pennsylvania,Delaware,10811,739,0,39.91680171,-75.40243663,42045.0,1907.5531057067792,6.835630376468412,10072,10767,737,0,10030,10733,564751,44,2,0,42,34
2020-09-11,US,Pennsylvania,Elk,65,2,0,41.42822061,-78.64524744,42047.0,217.31862253426948,3.0769230769230766,63,65,2,0,63,65,30169,0,0,0,0,0
2020-09-11,US,Pennsylvania,Erie,1411,37,0,41.99253829,-80.03301954,42049.0,523.119587139637,2.622253720765414,1374,1407,37,0,1370,1408,272061,4,0,0,4,-1
2020-09-11,US,Pennsylvania,Fayette,733,7,0,39.92041012,-79.64291195,42051.0,567.0127017033587,0.9549795361527968,726,728,7,0,721,722,130441,5,0,0,5,6
2020-09-11,US,Pennsylvania,Forest,14,0,0,41.51095103,-79.23229292,42053.0,193.1833862287843,0.0,14,14,0,0,14,14,7279,0,0,0,0,0
2020-09-11,US,Pennsylvania,Franklin,1633,49,0,39.92956518,-77.72157791,42055.0,1053.3648977274927,3.0006123698714022,1584,1620,49,0,1571,1616,154835,13,0,0,13,4
2020-09-11,US,Pennsylvania,Fulton,39,2,0,39.92913544,-78.11163677,42057.0,268.41018582243635,5.128205128205129,37,38,2,0,36,38,14523,1,0,0,1,0
2020-09-11,US,Pennsylvania,Greene,156,1,0,39.85746531,-80.22357106,42059.0,430.5467391604337,0.6410256410256411,155,153,1,0,152,152,36506,3,0,0,3,1
2020-09-11,US,Pennsylvania,Huntingdon,392,6,0,40.42162652,-77.97673273,42061.0,868.3324472798157,1.5306122448979589,386,389,6,0,383,387,45168,3,0,0,3,2
2020-09-11,US,Pennsylvania,Indiana,505,11,0,40.65241041,-79.08963285,42063.0,600.6684666896625,2.1782178217821784,494,485,11,0,474,479,84501,20,0,0,20,6
2020-09-11,US,Pennsylvania,Jefferson,101,2,0,41.12913106,-78.9986361,42065.0,232.5849165227404,1.98019801980198,99,101,2,0,99,100,43641,0,0,0,0,1
2020-09-11,US,Pennsylvania,Juniata,161,6,0,40.53358749,-77.39975129999998,42067.0,650.1635504583451,3.7267080745341614,155,160,6,0,154,159,24704,1,0,0,1,1
2020-09-11,US,Pennsylvania,Lackawanna,2262,214,0,41.43564672,-75.60379201,42069.0,1078.8175930253633,9.460654288240494,2048,2225,214,0,2011,2218,210793,37,0,0,37,7
2020-09-11,US,Pennsylvania,Lancaster,7238,445,0,40.03904563,-76.24770128,42071.0,1326.311468801079,6.148107211937,6793,7185,443,0,6742,7140,543557,53,2,0,51,45
2020-09-11,US,Pennsylvania,Lawrence,480,21,0,40.99206278,-80.33393706,42073.0,561.3247263541961,4.375,459,480,21,0,459,479,86184,0,0,0,0,1
2020-09-11,US,Pennsylvania,Lebanon,1807,57,0,40.36680311,-76.45651841,42075.0,1274.3929531076992,3.154399557277255,1750,1794,57,0,1737,1788,141314,13,0,0,13,6
2020-09-11,US,Pennsylvania,Lehigh,5348,345,0,40.6154815,-75.59435245,42077.0,1448.0745590520905,6.451009723261032,5003,5329,345,0,4984,5329,368100,19,0,0,19,0
