Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-30,US,Washington,Wahkiakum,6,0,0,46.29180039999999,-123.4250831,53069.0,133.6898395721925,0.0,6,6,0,0,6,6,4426,0,0,0,0,0
2020-09-30,US,Washington,Walla Walla,914,5,0,46.23040051,-118.4775539,53071.0,1504.2791310072414,0.5470459518599562,909,901,5,0,896,898,60922,13,0,0,13,3
2020-09-30,US,Washington,Whatcom,1355,45,0,48.82227976,-121.74900179999999,53073.0,591.0655319371683,3.3210332103321027,1310,1353,44,0,1309,1345,225685,2,1,0,1,8
2020-09-30,US,Washington,Whitman,1319,0,0,46.90022523,-117.52417630000001,53075.0,2632.524349353345,0.0,1319,1319,0,0,1319,1283,49791,0,0,0,0,36
2020-09-30,US,Washington,Yakima,11431,262,0,46.45738486,-120.73801259999999,53077.0,4556.488741315327,2.2920129472487103,11169,11413,260,0,11153,11405,251446,18,2,0,16,8
2020-09-30,US,West Virginia,Barbour,81,1,0,39.1307219,-80.00350858,54001.0,492.6707621190925,1.2345679012345678,80,78,1,0,77,66,16535,3,0,0,3,12
2020-09-30,US,West Virginia,Berkeley,1025,15,0,39.46704621,-78.02414609,54003.0,860.1085834640977,1.4634146341463414,1010,1009,15,0,994,1002,117123,16,0,0,16,7
2020-09-30,US,West Virginia,Boone,232,2,0,38.01974191,-81.69888019,54005.0,1081.2322319056716,0.8620689655172413,230,227,1,0,226,220,21951,5,1,0,4,7
2020-09-30,US,West Virginia,Braxton,13,0,0,38.70036159,-80.72011184,54007.0,93.14322562155192,0.0,13,13,0,0,13,13,14089,0,0,0,0,0
2020-09-30,US,West Virginia,Brooke,114,1,0,40.27367263,-80.57915332,54009.0,519.6225899083823,0.8771929824561403,113,114,1,0,113,113,22203,0,0,0,0,1
2020-09-30,US,West Virginia,Cabell,852,10,0,38.42424062,-82.23855912,54011.0,926.6409266409266,1.1737089201877935,842,843,10,0,833,823,93224,9,0,0,9,20
2020-09-30,US,West Virginia,Calhoun,25,0,0,38.84315422,-81.11934872,54013.0,351.6669011112674,0.0,25,25,0,0,25,25,7254,0,0,0,0,0
2020-09-30,US,West Virginia,Clay,37,2,0,38.46231092,-81.07652217,54015.0,434.88481429243063,5.405405405405406,35,36,2,0,34,36,8632,1,0,0,1,0
2020-09-30,US,West Virginia,Doddridge,27,1,0,39.27057157,-80.70671527,54017.0,319.60227272727275,3.703703703703704,26,26,1,0,25,25,8406,1,0,0,1,1
2020-09-30,US,West Virginia,Fayette,630,14,0,38.02974928,-81.08286634,54019.0,1485.6388246946187,2.2222222222222223,616,629,13,0,616,622,43018,1,1,0,0,7
2020-09-30,US,West Virginia,Gilmer,48,0,0,38.9251277,-80.85952723,54021.0,613.5753547232521,0.0,48,48,0,0,48,46,8026,0,0,0,0,2
2020-09-30,US,West Virginia,Grant,161,7,0,39.10314817,-79.19440518,54023.0,1391.770401106501,4.3478260869565215,154,161,7,0,154,161,11626,0,0,0,0,0
2020-09-30,US,West Virginia,Greenbrier,128,3,0,37.9463652,-80.45335881,54025.0,369.2804800646241,2.34375,125,127,3,0,124,127,34786,1,0,0,1,0
2020-09-30,US,West Virginia,Hampshire,108,1,0,39.32103553,-78.60826476,54027.0,466.0194174757282,0.925925925925926,107,108,1,0,107,108,23347,0,0,0,0,0
2020-09-30,US,West Virginia,Hancock,150,0,0,40.51943859,-80.57461608,54029.0,520.6525511975009,0.0,150,150,0,0,150,150,29094,0,0,0,0,0
2020-09-30,US,West Virginia,Hardy,91,1,0,39.00683177,-78.85855301,54031.0,660.569105691057,1.0989010989010992,90,91,1,0,90,90,13775,0,0,0,0,1
2020-09-30,US,West Virginia,Harrison,392,9,0,39.2853852,-80.37919577,54033.0,582.8476269775188,2.295918367346939,383,382,9,0,373,369,67554,10,0,0,10,13
2020-09-30,US,West Virginia,Jackson,271,23,0,38.84263974,-81.68148753,54035.0,948.3482642777157,8.487084870848706,248,270,23,0,247,266,28706,1,0,0,1,4
2020-09-30,US,West Virginia,Jefferson,439,4,0,39.30776166,-77.86014147,54037.0,768.2077485738284,0.9111617312072892,435,436,4,0,432,433,56811,3,0,0,3,3
2020-09-30,US,West Virginia,Kanawha,2747,81,0,38.33860077,-81.52857054,54039.0,1542.1840964721205,2.9486712777575534,2666,2704,79,0,2625,2688,180454,43,2,0,41,16
2020-09-30,US,West Virginia,Lewis,38,2,0,38.9947249,-80.49988181,54041.0,238.888539636638,5.2631578947368425,36,38,2,0,36,38,16024,0,0,0,0,0
2020-09-30,US,West Virginia,Lincoln,172,2,0,38.172154,-82.07017953,54043.0,842.7654466166887,1.162790697674419,170,171,2,0,169,169,20599,1,0,0,1,2
2020-09-30,US,West Virginia,Logan,622,42,0,37.8299889,-81.93528571,54045.0,1942.5965832786785,6.752411575562701,580,620,42,0,578,620,32607,2,0,0,2,0
2020-09-30,US,West Virginia,Marion,285,3,0,39.50984542,-80.24244659,54049.0,508.2750749036952,1.0526315789473684,282,284,3,0,281,274,56097,1,0,0,1,10
2020-09-30,US,West Virginia,Marshall,179,1,0,39.86064362,-80.66591062,54051.0,586.2893452556418,0.5586592178770949,178,179,1,0,178,178,30785,0,0,0,0,1
2020-09-30,US,West Virginia,Mason,143,6,0,38.77071799,-82.02524219,54053.0,539.297028209383,4.195804195804196,137,143,6,0,137,142,26718,0,0,0,0,1
2020-09-30,US,West Virginia,McDowell,87,1,0,37.38002939,-81.65083669,54047.0,493.6450295052202,1.1494252873563218,86,87,1,0,86,86,18223,0,0,0,0,1
2020-09-30,US,West Virginia,Mercer,427,28,0,37.40481169,-81.11023142,54055.0,726.7095544436502,6.557377049180328,399,425,28,0,397,418,59131,2,0,0,2,7
2020-09-30,US,West Virginia,Mineral,175,4,0,39.41561583,-78.94104895,54057.0,651.3324400774154,2.2857142857142856,171,175,4,0,171,175,26940,0,0,0,0,0
2020-09-30,US,West Virginia,Mingo,385,9,0,37.73048351,-82.13338365,54059.0,1643.613387978142,2.3376623376623376,376,377,9,0,368,377,23785,8,0,0,8,0
2020-09-30,US,West Virginia,Monongalia,2049,5,0,39.63218457,-80.04766838,54061.0,1940.1204408589933,0.2440214738897023,2044,2035,5,0,2030,2021,106420,14,0,0,14,14
2020-09-30,US,West Virginia,Monroe,151,8,0,37.56274716,-80.54577965,54063.0,1137.476459510358,5.298013245033113,143,151,8,0,143,149,13280,0,0,0,0,2
2020-09-30,US,West Virginia,Morgan,56,0,0,39.55439028,-78.26311676,54065.0,313.12905390292997,0.0,56,55,0,0,55,55,17787,1,0,0,1,0
2020-09-30,US,West Virginia,Nicholas,112,3,0,38.29617706,-80.79759588,54067.0,457.217504898759,2.6785714285714284,109,105,3,0,102,104,24842,7,0,0,7,1
2020-09-30,US,West Virginia,Ohio,375,6,0,40.0955451,-80.62203992,54069.0,905.5564946511796,1.6,369,374,6,0,368,373,41755,1,0,0,1,1
2020-09-30,US,West Virginia,Pendleton,53,1,0,38.68314479,-79.35084086,54071.0,760.5108336920648,1.8867924528301887,52,53,1,0,52,53,6997,0,0,0,0,0
2020-09-30,US,West Virginia,Pleasants,18,3,0,39.37091679,-81.16771771,54073.0,241.28686327077747,16.666666666666668,15,18,3,0,15,17,7507,0,0,0,0,1
2020-09-30,US,West Virginia,Pocahontas,59,0,0,38.32758728,-80.00993811,54075.0,715.4116648478232,0.0,59,59,0,0,59,59,8414,0,0,0,0,0
2020-09-30,US,West Virginia,Preston,157,5,0,39.46770987,-79.66712803,54077.0,469.60995453457764,3.1847133757961785,152,157,5,0,152,157,33839,0,0,0,0,0
2020-09-30,US,West Virginia,Putnam,583,9,0,38.50782345,-81.9082131,54079.0,1032.772364924712,1.5437392795883362,574,576,8,0,568,566,56682,7,1,0,6,10
2020-09-30,US,West Virginia,Raleigh,528,8,0,37.76936795,-81.2456041,54081.0,719.7284660787068,1.5151515151515151,520,526,8,0,518,521,74254,2,0,0,2,5
2020-09-30,US,West Virginia,Randolph,259,2,0,38.769899,-79.87919615,54083.0,902.5962711273739,0.7722007722007722,257,256,2,0,254,252,28823,3,0,0,3,4
2020-09-30,US,West Virginia,Ritchie,13,0,0,39.18094587,-81.06356878,54085.0,136.068662340381,0.0,13,13,0,0,13,13,9721,0,0,0,0,0
2020-09-30,US,West Virginia,Roane,53,2,0,38.71622686,-81.35243568,54087.0,387.2004675628288,3.7735849056603774,51,52,2,0,50,51,13932,1,0,0,1,1
2020-09-30,US,West Virginia,Summers,55,0,0,37.65390597,-80.86009693,54089.0,437.4453193350832,0.0,55,55,0,0,55,55,12760,0,0,0,0,0
2020-09-30,US,West Virginia,Taylor,129,7,0,39.33602617,-80.0421439,54091.0,772.6864330637918,5.426356589147288,122,127,7,0,120,127,16862,2,0,0,2,0
2020-09-30,US,West Virginia,Tucker,35,0,0,39.11240885,-79.57053576,54093.0,511.77072671443193,0.0,35,34,0,0,34,29,6955,1,0,0,1,5
2020-09-30,US,West Virginia,Tyler,16,1,0,39.46811972,-80.88772676,54095.0,186.2414154347573,6.25,15,16,1,0,15,16,8746,0,0,0,0,0
2020-09-30,US,West Virginia,Upshur,87,1,0,38.89285061,-80.23689136,54097.0,359.86101919258766,1.1494252873563218,86,84,1,0,83,81,24415,3,0,0,3,3
2020-09-30,US,West Virginia,Wayne,406,11,0,38.14901357,-82.42287994,54099.0,1030.4045479924878,2.70935960591133,395,403,11,0,392,398,39944,3,0,0,3,5
2020-09-30,US,West Virginia,Webster,8,0,0,38.49370949,-80.4202023,54101.0,98.59502095144195,0.0,8,8,0,0,8,8,8285,0,0,0,0,0
2020-09-30,US,West Virginia,Wetzel,58,0,0,39.6065771,-80.64016540000001,54103.0,384.9983405243943,0.0,58,56,0,0,56,55,15270,2,0,0,2,1
2020-09-30,US,West Virginia,Wirt,12,0,0,39.02775007,-81.37473928,54105.0,206.15014602302008,0.0,12,12,0,0,12,12,5830,0,0,0,0,0
2020-09-30,US,West Virginia,Wood,375,6,0,39.20967886,-81.5162836,54107.0,449.0050049091214,1.6,369,374,6,0,368,366,84203,1,0,0,1,8
2020-09-30,US,West Virginia,Wyoming,119,4,0,37.612327,-81.54511071,54109.0,583.5049524369913,3.361344537815126,115,118,4,0,114,118,20786,1,0,0,1,0
2020-09-30,US,Wisconsin,Adams,259,4,0,43.96974651,-89.76782777,55001.0,1280.9099901088032,1.5444015444015444,255,255,4,0,251,253,20348,4,0,0,4,2
2020-09-30,US,Wisconsin,Ashland,127,2,0,46.31956891,-90.67837132,55003.0,816.0904768024676,1.5748031496062993,125,122,2,0,120,110,15600,5,0,0,5,12
2020-09-30,US,Wisconsin,Barron,490,6,0,45.42372701,-91.84833627,55005.0,1083.0165325789058,1.2244897959183674,484,482,5,0,477,478,45164,8,1,0,7,4
2020-09-30,US,Wisconsin,Bayfield,115,1,0,46.52868768,-91.19716729,55007.0,764.831072093642,0.8695652173913043,114,113,1,0,112,105,15042,2,0,0,2,8
2020-09-30,US,Wisconsin,Brown,9536,65,0,44.452655299999996,-88.00411844,55009.0,3604.7206114719024,0.6816275167785235,9471,9223,63,0,9160,8985,263378,313,2,0,311,238
2020-09-30,US,Wisconsin,Buffalo,143,2,0,44.37835084,-91.75332578,55011.0,1097.3831632261529,1.3986013986013983,141,141,2,0,139,140,13125,2,0,0,2,1
2020-09-30,US,Wisconsin,Burnett,205,3,0,45.86303537,-92.36711412,55013.0,1329.9597768262618,1.4634146341463414,202,199,3,0,196,194,15392,6,0,0,6,5
2020-09-30,US,Wisconsin,Calumet,1282,5,0,44.0816316,-88.21780273,55015.0,2559.444189342969,0.39001560062402496,1277,1236,4,0,1232,1183,50159,46,1,0,45,53
2020-09-30,US,Wisconsin,Chippewa,585,0,0,45.06939744,-91.28068855,55017.0,904.7604318104487,0.0,585,567,0,0,567,555,64135,18,0,0,18,12
2020-09-30,US,Wisconsin,Clark,416,8,0,44.73483377,-90.61207486,55019.0,1196.296083280612,1.9230769230769231,408,407,8,0,399,402,34709,9,0,0,9,5
2020-09-30,US,Wisconsin,Columbia,679,3,0,43.46492199,-89.33589004,55021.0,1180.2127511645692,0.4418262150220913,676,657,3,0,654,645,57358,22,0,0,22,12
2020-09-30,US,Wisconsin,Crawford,179,0,0,43.23870316,-90.93073686,55023.0,1109.6646209162484,0.0,179,173,0,0,173,168,16291,6,0,0,6,5
2020-09-30,US,Wisconsin,Dane,10129,43,0,43.06601594,-89.41733797,55025.0,1852.7698259541426,0.4245236449797611,10086,9857,42,0,9815,9763,542364,272,1,0,271,94
2020-09-30,US,Wisconsin,Dodge,1959,17,0,43.41576662,-88.70928178,55027.0,2230.216646364371,0.8677896886166412,1942,1931,17,0,1914,1884,87847,28,0,0,28,47
2020-09-30,US,Wisconsin,Door,370,3,0,44.95856458,-87.30002707,55029.0,1337.2849501228854,0.8108108108108109,367,354,3,0,351,340,27610,16,0,0,16,14
2020-09-30,US,Wisconsin,Douglas,503,0,0,46.43222285,-91.91595768,55031.0,1165.7010428736965,0.0,503,493,0,0,493,489,43208,10,0,0,10,4
2020-09-30,US,Wisconsin,Dunn,612,1,0,44.94562799,-91.8962481,55033.0,1348.9684359019573,0.16339869281045752,611,593,0,0,593,556,45131,19,1,0,18,37
2020-09-30,US,Wisconsin,Eau Claire,2000,6,0,44.726614,-91.28609183,55035.0,1911.2053972440413,0.3,1994,1969,6,0,1963,1940,104534,31,0,0,31,29
2020-09-30,US,Wisconsin,Florence,98,2,0,45.84963535,-88.39804137,55037.0,2281.722933643772,2.0408163265306123,96,96,2,0,94,94,4321,2,0,0,2,2
2020-09-30,US,Wisconsin,Fond du Lac,2222,14,0,43.75354908,-88.48885325,55039.0,2148.873823776873,0.6300630063006301,2208,2171,14,0,2157,2121,103066,51,0,0,51,50
2020-09-30,US,Wisconsin,Forest,294,6,0,45.66678019,-88.77084892,55041.0,3265.2154597956464,2.0408163265306123,288,289,6,0,283,274,8991,5,0,0,5,15
2020-09-30,US,Wisconsin,Grant,1059,19,0,42.8671731,-90.7063218,55043.0,2058.7491980792784,1.7941454202077431,1040,1030,19,0,1011,1016,51554,29,0,0,29,14
2020-09-30,US,Wisconsin,Green,556,3,0,42.6794956,-89.60243287,55045.0,1504.3290043290044,0.5395683453237411,553,536,3,0,533,526,36929,20,0,0,20,10
2020-09-30,US,Wisconsin,Green Lake,304,0,0,43.80025981,-89.04679553,55047.0,1607.3600169195788,0.0,304,296,0,0,296,286,18918,8,0,0,8,10
2020-09-30,US,Wisconsin,Iowa,194,0,0,43.00050278,-90.13469017,55049.0,819.325956584171,0.0,194,187,0,0,187,186,23771,7,0,0,7,1
2020-09-30,US,Wisconsin,Iron,142,1,0,46.26302338,-90.24295041,55051.0,2496.922806400563,0.7042253521126759,141,143,1,0,142,142,5676,-1,0,0,-1,1
2020-09-30,US,Wisconsin,Jackson,156,1,0,44.31864893,-90.80566792,55053.0,755.704112774306,0.6410256410256411,155,152,1,0,151,150,20478,4,0,0,4,2
2020-09-30,US,Wisconsin,Jefferson,1515,8,0,43.02054068,-88.77529134,55055.0,1787.2099470325236,0.5280528052805279,1507,1486,8,0,1478,1430,85129,29,0,0,29,56
2020-09-30,US,Wisconsin,Juneau,411,2,0,43.92456975,-90.11120239,55057.0,1540.0756922846329,0.4866180048661801,409,388,2,0,386,382,26617,23,0,0,23,6
2020-09-30,US,Wisconsin,Kenosha,3589,68,0,42.57639354,-88.04051686,55059.0,2116.6423882850413,1.8946781833379769,3521,3549,67,0,3482,3522,169290,40,1,0,39,27
2020-09-30,US,Wisconsin,Kewaunee,602,2,0,44.51727459,-87.61468386,55061.0,2946.0702750318096,0.3322259136212625,600,585,2,0,583,540,20383,17,0,0,17,45
2020-09-30,US,Wisconsin,La Crosse,3130,3,0,43.90632465,-91.11451093,55063.0,2652.182754880694,0.09584664536741214,3127,3095,2,0,3093,3055,118230,35,1,0,34,40
2020-09-30,US,Wisconsin,Lafayette,309,0,0,42.66005229,-90.1317729,55065.0,1854.1854185418545,0.0,309,299,0,0,299,289,16665,10,0,0,10,10
2020-09-30,US,Wisconsin,Langlade,221,2,0,45.26271619,-89.07483625,55067.0,1151.7014956485484,0.9049773755656108,219,198,2,0,196,198,19268,23,0,0,23,0
2020-09-30,US,Wisconsin,Lincoln,244,1,0,45.33737523,-89.73411273,55069.0,884.2822454970462,0.4098360655737705,243,234,1,0,233,229,27689,10,0,0,10,5
2020-09-30,US,Wisconsin,Manitowoc,1187,4,0,44.11946801,-87.80928853,55071.0,1502.8931008723614,0.3369839932603201,1183,1170,3,0,1167,1105,79074,17,1,0,16,65
2020-09-30,US,Wisconsin,Marathon,1547,15,0,44.89792533,-89.75863384,55073.0,1140.081950299207,0.9696186166774402,1532,1458,14,0,1444,1434,135428,89,1,0,88,24
2020-09-30,US,Wisconsin,Marinette,1004,8,0,45.38553432,-88.03324599999998,55075.0,2488.228004956629,0.796812749003984,996,976,8,0,968,944,40434,28,0,0,28,32
2020-09-30,US,Wisconsin,Marquette,304,2,0,43.81911946,-89.40073763,55077.0,1951.971234108129,0.6578947368421053,302,281,1,0,280,271,15434,23,1,0,22,10
2020-09-30,US,Wisconsin,Menominee,88,0,0,45.00422544,-88.70950714,55078.0,1931.5188762071994,0.0,88,81,0,0,81,74,4658,7,0,0,7,7
2020-09-30,US,Wisconsin,Milwaukee,29149,532,0,43.00486062,-87.96733172,55079.0,3082.1823657169202,1.8251054924697243,28617,28934,529,0,28405,28692,948201,215,3,0,212,242
2020-09-30,US,Wisconsin,Monroe,567,3,0,43.94641218,-90.61881899999999,55081.0,1225.8664302856032,0.5291005291005291,564,549,3,0,546,540,46051,18,0,0,18,9
2020-09-30,US,Wisconsin,Oconto,966,4,0,45.02715345,-88.26807503,55083.0,2546.796730819932,0.4140786749482402,962,916,4,0,912,881,37830,50,0,0,50,35
2020-09-30,US,Wisconsin,Oneida,490,2,0,45.70677897,-89.51944105,55085.0,1376.5978367748278,0.4081632653061225,488,461,2,0,459,449,35470,29,0,0,29,12
2020-09-30,US,Wisconsin,Outagamie,4881,30,0,44.41578887,-88.46565023,55087.0,2597.865715730367,0.6146281499692686,4851,4760,29,0,4731,4604,187365,121,1,0,120,156
2020-09-30,US,Wisconsin,Ozaukee,1393,19,0,43.38352225,-87.94625009,55089.0,1561.2916241691978,1.3639626704953338,1374,1385,19,0,1366,1355,89147,8,0,0,8,30
2020-09-30,US,Wisconsin,Pepin,68,0,0,44.58307413,-91.99949611,55091.0,933.168656511596,0.0,68,67,0,0,67,67,7289,1,0,0,1,0
2020-09-30,US,Wisconsin,Pierce,450,7,0,44.71850291,-92.4224416,55093.0,1052.533096318473,1.5555555555555556,443,448,7,0,441,442,42555,2,0,0,2,6
2020-09-30,US,Wisconsin,Polk,253,2,0,45.46130348,-92.44182875,55095.0,577.8498503985566,0.7905138339920948,251,250,2,0,248,248,43598,3,0,0,3,2
2020-09-30,US,Wisconsin,Portage,1512,6,0,44.47558711,-89.50152965,55097.0,2136.4381393771546,0.3968253968253968,1506,1481,6,0,1475,1464,70942,31,0,0,31,17
2020-09-30,US,Wisconsin,Price,119,0,0,45.68051754,-90.36098879999999,55099.0,891.3190023219232,0.0,119,118,0,0,118,110,13397,1,0,0,1,8
2020-09-30,US,Wisconsin,Racine,4976,98,0,42.74753117,-88.05941254,55101.0,2534.7535288394433,1.969453376205788,4878,4947,95,0,4852,4908,196584,29,3,0,26,39
2020-09-30,US,Wisconsin,Richland,147,4,0,43.3762778,-90.43012729,55103.0,852.0751217250174,2.7210884353741496,143,141,4,0,137,134,17377,6,0,0,6,7
2020-09-30,US,Wisconsin,Rock,2619,32,0,42.67151616,-89.07147900000002,55105.0,1603.2665254600436,1.221840397098129,2587,2601,32,0,2569,2573,163129,18,0,0,18,28
2020-09-30,US,Wisconsin,Rusk,64,1,0,45.47498854,-91.1333012,55107.0,451.40358301594017,1.5625,63,64,1,0,63,62,14147,0,0,0,0,2
2020-09-30,US,Wisconsin,Sauk,944,4,0,43.42574087,-89.94966132,55111.0,1464.8831507402006,0.42372881355932196,940,928,3,0,925,907,64249,16,1,0,15,21
2020-09-30,US,Wisconsin,Sawyer,225,1,0,45.87931905,-91.14504927,55113.0,1358.8597656721827,0.4444444444444444,224,219,1,0,218,214,16489,6,0,0,6,5
2020-09-30,US,Wisconsin,Shawano,1014,1,0,44.78902246,-88.76443896,55115.0,2479.278221961417,0.09861932938856016,1013,968,1,0,967,922,40796,46,0,0,46,46
2020-09-30,US,Wisconsin,Sheboygan,1814,18,0,43.72099677,-87.94579284,55117.0,1572.7414600312118,0.9922822491730982,1796,1710,16,0,1694,1594,115456,104,2,0,102,116
2020-09-30,US,Wisconsin,St. Croix,960,9,0,45.03437474,-92.45000068,55109.0,1058.5861259055873,0.9375,951,947,8,0,939,934,89694,13,1,0,12,13
2020-09-30,US,Wisconsin,Taylor,202,4,0,45.21179252,-90.5004405,55119.0,992.9705549820576,1.98019801980198,198,194,4,0,190,191,20412,8,0,0,8,3
2020-09-30,US,Wisconsin,Trempealeau,670,2,0,44.30360275,-91.35893614,55121.0,2259.772673614625,0.29850746268656714,668,656,2,0,654,634,29442,14,0,0,14,22
2020-09-30,US,Wisconsin,Vernon,247,1,0,43.59422667,-90.8324691,55123.0,801.3756407760692,0.4048582995951417,246,238,1,0,237,234,30785,9,0,0,9,4
2020-09-30,US,Wisconsin,Vilas,237,1,0,46.05467334,-89.51719204,55125.0,1067.8080648794773,0.4219409282700422,236,227,1,0,226,217,21938,10,0,0,10,10
2020-09-30,US,Wisconsin,Walworth,2629,35,0,42.66858202,-88.54163073,55127.0,2531.097161782262,1.3313046785850131,2594,2618,35,0,2583,2584,103718,11,0,0,11,34
2020-09-30,US,Wisconsin,Washburn,114,1,0,45.89838588,-91.79050449,55129.0,725.1908396946567,0.8771929824561403,113,113,1,0,112,107,15878,1,0,0,1,6
2020-09-30,US,Wisconsin,Washington,2697,34,0,43.36863664,-88.22974712,55131.0,1982.5925871473307,1.2606599925843531,2663,2662,32,0,2630,2604,135693,35,2,0,33,58
2020-09-30,US,Wisconsin,Waukesha,7604,90,0,43.01833055,-88.30431188,55133.0,1881.256216012944,1.1835875854813256,7514,7529,89,0,7440,7398,403072,75,1,0,74,131
2020-09-30,US,Wisconsin,Waupaca,1122,20,0,44.47068056,-88.96534501,55135.0,2200.4314571484606,1.7825311942959,1102,1092,20,0,1072,1065,51128,30,0,0,30,27
2020-09-30,US,Wisconsin,Waushara,385,3,0,44.11324419,-89.24317107,55137.0,1575.093073681627,0.7792207792207793,382,372,2,0,370,358,24263,13,1,0,12,14
2020-09-30,US,Wisconsin,Winnebago,4134,28,0,44.06886922,-88.64477096,55139.0,2404.788635715823,0.6773101112723754,4106,4057,27,0,4030,3809,171020,77,1,0,76,248
2020-09-30,US,Wisconsin,Wood,857,5,0,44.45537896,-90.04158336,55141.0,1173.9886847765038,0.5834305717619603,852,831,5,0,826,829,73055,26,0,0,26,2
2020-09-30,US,Wyoming,Albany,575,0,0,41.65498705,-105.72354150000001,56001.0,1478.909465020576,0.0,575,557,0,0,557,548,38601,18,0,0,18,9
2020-09-30,US,Wyoming,Big Horn,62,2,0,44.52405055,-107.9960365,56003.0,525.8693808312129,3.2258064516129035,60,59,2,0,57,60,11881,3,0,0,3,-1
2020-09-30,US,Wyoming,Campbell,325,1,0,44.24886082,-105.54744040000001,56005.0,701.3228027017112,0.3076923076923077,324,323,1,0,322,318,46140,2,0,0,2,5
2020-09-30,US,Wyoming,Carbon,231,2,0,41.69357844,-106.9326084,56007.0,1560.8108108108108,0.8658008658008658,229,228,2,0,226,228,14971,3,0,0,3,0
2020-09-30,US,Wyoming,Converse,132,0,0,42.97272268,-105.5081848,56009.0,954.9992765156996,0.0,132,129,0,0,129,122,13640,3,0,0,3,7
2020-09-30,US,Wyoming,Crook,47,0,0,44.58855102,-104.56977049999999,56011.0,619.7257383966245,0.0,47,45,0,0,45,46,7450,2,0,0,2,-1
2020-09-30,US,Wyoming,Fremont,741,14,0,43.04183996,-108.6296893,56013.0,1887.369144953007,1.889338731443995,727,729,14,0,715,726,39531,12,0,0,12,3
2020-09-30,US,Wyoming,Goshen,106,2,0,42.08798185,-104.3534743,56015.0,802.3616683067141,1.8867924528301887,104,104,2,0,102,101,13376,2,0,0,2,3
2020-09-30,US,Wyoming,Hot Springs,38,0,0,43.71930657,-108.44231740000001,56017.0,861.0922275096308,0.0,38,38,0,0,38,38,4555,0,0,0,0,0
2020-09-30,US,Wyoming,Johnson,40,1,0,44.04057166,-106.58451740000001,56019.0,473.6530491415039,2.5,39,40,1,0,39,36,8460,0,0,0,0,4
2020-09-30,US,Wyoming,Laramie,718,4,0,41.30702520000001,-104.6887497,56021.0,721.608040201005,0.5571030640668524,714,707,4,0,703,704,98976,11,0,0,11,3
2020-09-30,US,Wyoming,Lincoln,208,1,0,42.26376367,-110.6563997,56023.0,1048.915784165406,0.4807692307692308,207,196,1,0,195,187,19434,12,0,0,12,9
2020-09-30,US,Wyoming,Natrona,603,4,0,42.96180148,-106.79788500000001,56025.0,755.0902852563298,0.6633499170812603,599,584,4,0,580,577,79115,19,0,0,19,7
2020-09-30,US,Wyoming,Niobrara,4,0,0,43.05607708,-104.47588959999999,56027.0,169.77928692699493,0.0,4,4,0,0,4,4,2388,0,0,0,0,0
2020-09-30,US,Wyoming,Park,245,2,0,44.52157546,-109.58528249999999,56029.0,839.2135370281565,0.8163265306122449,243,240,2,0,238,238,29324,5,0,0,5,2
2020-09-30,US,Wyoming,Platte,33,1,0,42.13299116,-104.96633100000001,56031.0,393.1847968545217,3.0303030303030303,32,32,1,0,31,30,8566,1,0,0,1,2
2020-09-30,US,Wyoming,Sheridan,296,4,0,44.79048913,-106.8862389,56033.0,970.9693291782843,1.351351351351351,292,295,4,0,291,292,30233,1,0,0,1,3
2020-09-30,US,Wyoming,Sublette,116,1,0,42.76558279,-109.91309220000001,56035.0,1179.9410029498524,0.8620689655172413,115,108,1,0,107,100,9813,8,0,0,8,8
2020-09-30,US,Wyoming,Sweetwater,339,2,0,41.65943896,-108.8827882,56037.0,800.604586354297,0.5899705014749262,337,336,2,0,334,334,43051,3,0,0,3,2
2020-09-30,US,Wyoming,Teton,577,1,0,43.93522482,-110.5890801,56039.0,2459.0862598022504,0.1733102253032929,576,560,1,0,559,560,23081,17,0,0,17,0
2020-09-30,US,Wyoming,Uinta,357,2,0,41.2878183,-110.54757820000002,56041.0,1765.054879857609,0.5602240896358543,355,354,2,0,352,354,20299,3,0,0,3,0
2020-09-30,US,Wyoming,Washakie,116,6,0,43.90451606,-107.68018700000002,56043.0,1486.2267777065986,5.172413793103448,110,116,6,0,110,115,7885,0,0,0,0,1
2020-09-30,US,Wyoming,Weston,39,0,0,43.83961191,-104.56748809999999,56045.0,563.014291901256,0.0,39,37,0,0,37,36,6967,2,0,0,2,1
