Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-10,US,Missouri,Vernon,255,2,0,37.8457799,-94.34127305,29217.0,1240.0914263482955,0.7843137254901961,253,244,2,0,242,239,20528,11,0,0,11,5
2020-10-10,US,Missouri,Warren,524,1,0,38.76529479,-91.16124662,29219.0,1469.8869533507252,0.19083969465648856,523,508,1,0,507,503,34711,16,0,0,16,5
2020-10-10,US,Missouri,Washington,544,12,0,37.96130078,-90.87948158,29221.0,2199.7573797007685,2.2058823529411766,532,522,11,0,511,508,24943,22,1,0,21,14
2020-10-10,US,Missouri,Wayne,260,1,0,37.11303869,-90.46001416,29223.0,2019.7312203837487,0.38461538461538464,259,247,1,0,246,243,13122,13,0,0,13,4
2020-10-10,US,Missouri,Webster,920,6,0,37.2813734,-92.876329,29225.0,2323.701757930895,0.6521739130434783,914,890,6,0,884,851,39109,30,0,0,30,39
2020-10-10,US,Missouri,Worth,22,0,0,40.47945588,-94.42328751,29227.0,1092.896174863388,0.0,22,22,0,0,22,22,2040,0,0,0,0,0
2020-10-10,US,Missouri,Wright,486,0,0,37.27029221,-92.46914488,29229.0,2657.33501011537,0.0,486,468,0,0,468,457,18378,18,0,0,18,11
2020-10-10,US,Montana,Beaverhead,192,1,0,45.13434354,-112.89846940000001,30001.0,2031.101237702317,0.5208333333333334,191,191,1,0,190,166,9404,1,0,0,1,25
2020-10-10,US,Montana,Big Horn,1024,27,0,45.42335905,-107.492347,30003.0,7688.264884751107,2.63671875,997,1022,27,0,995,992,13338,2,0,0,2,30
2020-10-10,US,Montana,Blaine,112,0,0,48.43175214,-108.9582723,30005.0,1676.3957491393505,0.0,112,112,0,0,112,108,6807,0,0,0,0,4
2020-10-10,US,Montana,Broadwater,22,0,0,46.33277565,-111.49558130000001,30007.0,352.73368606701933,0.0,22,21,0,0,21,20,6085,1,0,0,1,1
2020-10-10,US,Montana,Carbon,157,0,0,45.22850116,-109.0274047,30009.0,1463.8694638694642,0.0,157,148,0,0,148,142,10714,9,0,0,9,6
2020-10-10,US,Montana,Carter,8,0,0,45.5197966,-104.53955359999999,30011.0,638.9776357827476,0.0,8,11,0,0,11,9,1238,-3,0,0,-3,2
2020-10-10,US,Montana,Cascade,1038,6,0,47.30797024,-111.3467922,30013.0,1275.7171300051618,0.5780346820809249,1032,1010,6,0,1004,967,81643,28,0,0,28,43
2020-10-10,US,Montana,Chouteau,47,0,0,47.88084126,-110.4353362,30015.0,834.072759538598,0.0,47,46,0,0,46,41,5745,1,0,0,1,5
2020-10-10,US,Montana,Custer,140,2,0,46.25319932,-105.57375259999998,30017.0,1227.8547623223994,1.4285714285714286,138,129,2,0,127,128,11586,11,0,0,11,1
2020-10-10,US,Montana,Daniels,11,0,0,48.78420029,-105.54763429999998,30019.0,650.887573964497,0.0,11,11,0,0,11,12,1747,0,0,0,0,-1
2020-10-10,US,Montana,Dawson,116,2,0,47.26584855,-104.89444170000002,30021.0,1346.8013468013467,1.7241379310344829,114,108,1,0,107,104,8680,8,1,0,7,4
2020-10-10,US,Montana,Deer Lodge,238,0,0,46.05953325,-113.073353,30023.0,2603.9387308533915,0.0,238,226,0,0,226,210,9131,12,0,0,12,16
2020-10-10,US,Montana,Fallon,24,0,0,46.33478338,-104.41835649999999,30025.0,843.2888264230497,0.0,24,24,0,0,24,24,2920,0,0,0,0,0
2020-10-10,US,Montana,Fergus,113,1,0,47.26331584,-109.2245206,30027.0,1022.6244343891403,0.8849557522123894,112,97,1,0,96,83,11113,16,0,0,16,14
2020-10-10,US,Montana,Flathead,1909,23,0,48.29575866,-114.05205690000001,30029.0,1839.007379149568,1.2048192771084338,1886,1817,23,0,1794,1681,102106,92,0,0,92,136
2020-10-10,US,Montana,Gallatin,1868,4,0,45.54486106,-111.1692571,30031.0,1632.381984375273,0.21413276231263384,1864,1792,4,0,1788,1731,111876,76,0,0,76,61
2020-10-10,US,Montana,Garfield,18,0,0,47.27545948,-107.0002351,30033.0,1430.8426073131955,0.0,18,18,0,0,18,18,1268,0,0,0,0,0
2020-10-10,US,Montana,Glacier,618,1,0,48.70513576,-112.9934235,30035.0,4493.5650403548325,0.16181229773462782,617,604,1,0,603,601,13747,14,0,0,14,3
2020-10-10,US,Montana,Golden Valley,5,0,0,46.3816474,-109.17685220000001,30037.0,609.0133982947625,0.0,5,5,0,0,5,5,826,0,0,0,0,0
2020-10-10,US,Montana,Granite,32,0,0,46.40605220000001,-113.4414186,30039.0,947.0257472625036,0.0,32,32,0,0,32,32,3378,0,0,0,0,0
2020-10-10,US,Montana,Hill,333,5,0,48.62879827,-110.1129252,30041.0,2020.1407425382188,1.5015015015015014,328,313,5,0,308,287,16347,20,0,0,20,26
2020-10-10,US,Montana,Jefferson,102,0,0,46.14907081,-112.094396,30043.0,834.6289174371982,0.0,102,101,0,0,101,98,12097,1,0,0,1,3
2020-10-10,US,Montana,Judith Basin,9,0,0,47.04581276,-110.26606880000001,30045.0,448.43049327354265,0.0,9,9,0,0,9,9,1952,0,0,0,0,0
2020-10-10,US,Montana,Lake,334,1,0,47.64514965,-114.0898013,30047.0,1096.5920283669316,0.2994011976047904,333,333,1,0,332,328,30250,1,0,0,1,5
2020-10-10,US,Montana,Lewis and Clark,445,3,0,47.12610041,-112.39469799999999,30049.0,640.9148519414679,0.6741573033707865,442,416,3,0,413,398,68700,29,0,0,29,18
2020-10-10,US,Montana,Liberty,25,0,0,48.56084317,-111.02430700000001,30051.0,1069.7475395806591,0.0,25,25,0,0,25,23,2430,0,0,0,0,2
2020-10-10,US,Montana,Lincoln,181,3,0,48.54265777,-115.4046155,30053.0,905.905905905906,1.6574585635359116,178,178,3,0,175,170,19794,3,0,0,3,8
2020-10-10,US,Montana,Madison,123,1,0,45.30080065,-111.9173017,30057.0,1430.2325581395346,0.8130081300813008,122,121,1,0,120,120,8768,2,0,0,2,1
2020-10-10,US,Montana,McCone,31,0,0,47.64469406,-105.79449939999999,30055.0,1862.9807692307693,0.0,31,29,0,0,29,27,1675,2,0,0,2,2
2020-10-10,US,Montana,Meagher,40,2,0,46.59907074,-110.8898557,30059.0,2148.2277121374864,5.0,38,40,2,0,38,39,1866,0,0,0,0,1
2020-10-10,US,Montana,Mineral,9,0,0,47.15283992,-115.00152390000001,30061.0,204.68501250852853,0.0,9,7,0,0,7,7,4316,2,0,0,2,0
2020-10-10,US,Montana,Missoula,1321,5,0,47.03728583,-113.92135079999998,30063.0,1104.515050167224,0.3785011355034065,1316,1257,4,0,1253,1233,118791,64,1,0,63,24
2020-10-10,US,Montana,Musselshell,39,1,0,46.49684637,-108.39498,30065.0,841.7871789337363,2.5641025641025643,38,39,1,0,38,37,4651,0,0,0,0,2
2020-10-10,US,Montana,Park,142,0,0,45.48965095,-110.52643940000002,30067.0,855.1126099000363,0.0,142,136,0,0,136,132,16736,6,0,0,6,4
2020-10-10,US,Montana,Petroleum,2,0,0,47.118246299999996,-108.2508876,30069.0,410.6776180698152,0.0,2,1,0,0,1,1,513,1,0,0,1,0
2020-10-10,US,Montana,Phillips,129,0,0,48.25936577,-107.9128511,30071.0,3262.518968133536,0.0,129,125,0,0,125,125,4074,4,0,0,4,0
2020-10-10,US,Montana,Pondera,111,1,0,48.22773388,-112.22527029999999,30073.0,1877.8548468956185,0.9009009009009008,110,104,1,0,103,94,5972,7,0,0,7,10
2020-10-10,US,Montana,Powder River,34,0,0,45.39617714,-105.636738,30075.0,2021.4030915576693,0.0,34,28,0,0,28,27,1716,6,0,0,6,1
2020-10-10,US,Montana,Powell,19,0,0,46.85538891,-112.93591640000001,30077.0,275.7619738751814,0.0,19,17,0,0,17,15,6968,2,0,0,2,2
2020-10-10,US,Montana,Prairie,26,0,0,46.86048047,-105.379384,30079.0,2414.113277623027,0.0,26,25,0,0,25,23,1087,1,0,0,1,2
2020-10-10,US,Montana,Ravalli,228,2,0,46.08520862,-114.11891640000002,30081.0,520.4766470346528,0.8771929824561403,226,210,2,0,208,195,43172,18,0,0,18,15
2020-10-10,US,Montana,Richland,144,2,0,47.78668011,-104.5610786,30083.0,1332.9630658150513,1.3888888888888888,142,143,2,0,141,141,10913,1,0,0,1,2
2020-10-10,US,Montana,Roosevelt,619,10,0,48.29607488,-105.00792679999999,30085.0,5625.227190112685,1.615508885298869,609,527,9,0,518,503,11059,92,1,0,91,24
2020-10-10,US,Montana,Rosebud,698,19,0,46.23397237,-106.72928799999998,30087.0,7810.227145574578,2.722063037249284,679,697,19,0,678,695,9063,1,0,0,1,2
2020-10-10,US,Montana,Sanders,74,1,0,47.67657534,-115.1329916,30089.0,610.9138941632956,1.351351351351351,73,74,1,0,73,70,11844,0,0,0,0,4
2020-10-10,US,Montana,Sheridan,29,0,0,48.72085833,-104.50382900000001,30091.0,876.3977032336052,0.0,29,27,0,0,27,27,3424,2,0,0,2,0
2020-10-10,US,Montana,Silver Bow,346,0,0,45.90018933,-112.6620092,30093.0,990.9780896462836,0.0,346,340,0,0,340,329,34993,6,0,0,6,11
2020-10-10,US,Montana,Stillwater,116,3,0,45.67071407,-109.3950061,30095.0,1203.0699025098527,2.586206896551724,113,108,3,0,105,99,9534,8,0,0,8,9
2020-10-10,US,Montana,Sweet Grass,54,2,0,45.81367654,-109.9425686,30097.0,1445.009365801445,3.703703703703704,52,52,2,0,50,52,3710,2,0,0,2,0
2020-10-10,US,Montana,Teton,53,0,0,47.83741052,-112.24106880000001,30099.0,862.2092077436148,0.0,53,48,0,0,48,48,6162,5,0,0,5,0
2020-10-10,US,Montana,Toole,176,6,0,48.65577551,-111.69424140000001,30101.0,3716.216216216216,3.4090909090909087,170,174,6,0,168,169,4853,2,0,0,2,5
2020-10-10,US,Montana,Treasure,9,0,0,46.20973220000001,-107.26665159999999,30103.0,1293.1034482758619,0.0,9,9,0,0,9,8,679,0,0,0,0,1
2020-10-10,US,Montana,Valley,151,1,0,48.36435097,-106.6669635,30105.0,2041.6441319632238,0.6622516556291391,150,148,1,0,147,133,7437,3,0,0,3,15
2020-10-10,US,Montana,Wheatland,34,1,0,46.46652491,-109.84646359999999,30107.0,1599.2474129821258,2.9411764705882355,33,34,1,0,33,22,2236,0,0,0,0,12
2020-10-10,US,Montana,Wibaux,30,0,0,46.95925154,-104.2510927,30109.0,3095.9752321981427,0.0,30,30,0,0,30,24,1034,0,0,0,0,6
2020-10-10,US,Montana,Yellowstone,4209,73,0,45.93955949,-108.26914860000001,30111.0,2609.4234345939244,1.7343787122832026,4136,4050,73,0,3977,3895,160137,159,0,0,159,155
2020-10-10,US,Nebraska,Adams,649,12,0,40.52449420000001,-98.50117804,31001.0,2069.31734846794,1.8489984591679507,637,625,12,0,613,625,31511,24,0,0,24,0
2020-10-10,US,Nebraska,Antelope,123,1,0,42.17695516,-98.06662829999999,31003.0,1953.0009526833915,0.8130081300813008,122,113,1,0,112,113,6336,10,0,0,10,0
2020-10-10,US,Nebraska,Arthur,2,0,0,41.56896142,-101.6959559,31005.0,431.96544276457877,0.0,2,1,0,0,1,1,465,1,0,0,1,0
2020-10-10,US,Nebraska,Banner,2,0,0,41.54634427,-103.7114332,31007.0,268.4563758389262,0.0,2,2,0,0,2,2,730,0,0,0,0,0
2020-10-10,US,Nebraska,Blaine,1,0,0,41.91311716,-99.97677845,31009.0,215.05376344086025,0.0,1,1,0,0,1,1,476,0,0,0,0,0
2020-10-10,US,Nebraska,Boone,114,0,0,41.70759415,-98.06737183,31011.0,2195.6856702619416,0.0,114,109,0,0,109,109,5239,5,0,0,5,0
2020-10-10,US,Nebraska,Box Butte,123,1,0,42.22079243,-103.08788340000001,31013.0,1140.6844106463875,0.8130081300813008,122,120,1,0,119,120,10772,3,0,0,3,0
2020-10-10,US,Nebraska,Boyd,42,0,0,42.899727399999996,-98.76486568,31015.0,2188.6399166232413,0.0,42,36,0,0,36,36,1955,6,0,0,6,0
2020-10-10,US,Nebraska,Brown,61,0,0,42.43018907,-99.92904055,31017.0,2064.2978003384096,0.0,61,58,0,0,58,58,2973,3,0,0,3,0
2020-10-10,US,Nebraska,Buffalo,1356,6,0,40.85486962,-99.07500296,31019.0,2730.622847822147,0.4424778761061947,1350,1278,6,0,1272,1278,49615,78,0,0,78,0
2020-10-10,US,Nebraska,Burt,95,1,0,41.85056773,-96.32605633,31021.0,1470.8159157764358,1.0526315789473684,94,92,1,0,91,92,6488,3,0,0,3,0
2020-10-10,US,Nebraska,Butler,170,1,0,41.22703692,-97.13106306,31023.0,2120.758483033932,0.5882352941176471,169,157,1,0,156,157,8058,13,0,0,13,0
2020-10-10,US,Nebraska,Cass,404,3,0,40.90899107,-96.13971217,31025.0,1539.1648887534286,0.7425742574257426,401,385,3,0,382,385,26159,19,0,0,19,0
2020-10-10,US,Nebraska,Cedar,117,0,0,42.598885100000004,-97.25311951,31027.0,1392.5255891454417,0.0,117,107,0,0,107,107,8446,10,0,0,10,0
2020-10-10,US,Nebraska,Chase,88,0,0,40.523719799999995,-101.69780259999999,31029.0,2242.609582059124,0.0,88,58,0,0,58,58,3977,30,0,0,30,0
2020-10-10,US,Nebraska,Cherry,54,4,0,42.54502621,-101.1244332,31031.0,949.2002109333804,7.407407407407407,50,54,4,0,50,54,5761,0,0,0,0,0
2020-10-10,US,Nebraska,Cheyenne,51,0,0,41.21999357,-102.9941693,31033.0,572.3905723905724,0.0,51,49,0,0,49,49,9310,2,0,0,2,0
2020-10-10,US,Nebraska,Clay,103,0,0,40.52439441,-98.05126296,31035.0,1660.4868611961954,0.0,103,95,0,0,95,95,6214,8,0,0,8,0
2020-10-10,US,Nebraska,Colfax,819,5,0,41.57486951,-97.0868542,31037.0,7647.772901297973,0.6105006105006106,814,804,5,0,799,804,10881,15,0,0,15,0
2020-10-10,US,Nebraska,Cuming,208,1,0,41.91637624,-96.78730772,31039.0,2351.345240786796,0.4807692307692308,207,200,1,0,199,200,8940,8,0,0,8,0
2020-10-10,US,Nebraska,Custer,141,4,0,41.39374521,-99.72805369,31041.0,1308.3418391017908,2.8368794326241136,137,126,4,0,122,126,10840,15,0,0,15,0
2020-10-10,US,Nebraska,Dakota,2379,44,0,42.39040144,-96.56656425,31043.0,11879.556576450614,1.849516603614964,2335,2346,44,0,2302,2346,20083,33,0,0,33,0
2020-10-10,US,Nebraska,Dawes,159,0,0,42.71985036,-103.1313774,31045.0,1851.2050296891373,0.0,159,147,0,0,147,147,8716,12,0,0,12,0
2020-10-10,US,Nebraska,Dawson,1134,14,0,40.87028216,-99.82014609999999,31047.0,4806.10298792117,1.2345679012345678,1120,1117,14,0,1103,1117,23709,17,0,0,17,0
2020-10-10,US,Nebraska,Deuel,4,0,0,41.11168186,-102.33333309999999,31049.0,222.9654403567447,0.0,4,4,0,0,4,4,1825,0,0,0,0,0
2020-10-10,US,Nebraska,Dixon,135,2,0,42.49188363,-96.86782408,31051.0,2395.315826827537,1.4814814814814814,133,128,2,0,126,128,5709,7,0,0,7,0
2020-10-10,US,Nebraska,Dodge,1379,13,0,41.58071748,-96.65598179,31053.0,3771.3660604403117,0.9427121102248006,1366,1331,13,0,1318,1331,36791,48,0,0,48,0
2020-10-10,US,Nebraska,Douglas,18190,202,0,41.29518299,-96.15085305,31055.0,3183.815923280363,1.1105002748763058,17988,17736,198,0,17538,17736,566880,454,4,0,450,0
2020-10-10,US,Nebraska,Dundy,15,1,0,40.17638677,-101.6876522,31057.0,886.0011813349084,6.666666666666668,14,15,1,0,14,15,1770,0,0,0,0,0
2020-10-10,US,Nebraska,Fillmore,64,1,0,40.52458567,-97.59646937,31059.0,1171.731966312706,1.5625,63,61,1,0,60,61,5527,3,0,0,3,0
2020-10-10,US,Nebraska,Franklin,57,0,0,40.17636348,-98.95299073,31061.0,1913.3937562940584,0.0,57,50,0,0,50,50,3023,7,0,0,7,0
2020-10-10,US,Nebraska,Frontier,18,0,0,40.52993007,-100.3924658,31063.0,685.1922344880091,0.0,18,13,0,0,13,13,2608,5,0,0,5,0
2020-10-10,US,Nebraska,Furnas,57,2,0,40.17642064,-99.91247454,31065.0,1218.9905902480753,3.5087719298245608,55,56,2,0,54,56,4715,1,0,0,1,0
2020-10-10,US,Nebraska,Gage,334,5,0,40.26186809,-96.68946704,31067.0,1552.549621159299,1.497005988023952,329,314,5,0,309,314,21493,20,0,0,20,0
2020-10-10,US,Nebraska,Garden,13,0,0,41.61703149,-102.3313973,31069.0,707.6755579749591,0.0,13,13,0,0,13,13,1897,0,0,0,0,0
2020-10-10,US,Nebraska,Garfield,13,0,0,41.91428955,-98.99111827,31071.0,660.2336211274759,0.0,13,11,0,0,11,11,1987,2,0,0,2,0
2020-10-10,US,Nebraska,Gosper,50,0,0,40.51481965,-99.83020279,31073.0,2512.562814070352,0.0,50,48,0,0,48,48,1996,2,0,0,2,0
2020-10-10,US,Nebraska,Grant,2,0,0,41.91528587,-101.740701,31075.0,321.0272873194222,0.0,2,2,0,0,2,2,660,0,0,0,0,0
2020-10-10,US,Nebraska,Greeley,40,0,0,41.56742671,-98.52150266,31077.0,1697.792869269949,0.0,40,37,0,0,37,37,2356,3,0,0,3,0
2020-10-10,US,Nebraska,Hall,2205,48,0,40.87257079,-98.50218293,31079.0,3593.956285756197,2.17687074829932,2157,2142,48,0,2094,2142,61607,63,0,0,63,0
2020-10-10,US,Nebraska,Hamilton,183,12,0,40.87349452,-98.02099117,31081.0,1962.6769626769626,6.557377049180328,171,167,12,0,155,167,9280,16,0,0,16,0
2020-10-10,US,Nebraska,Harlan,36,0,0,40.17658508,-99.40438879,31083.0,1065.0887573964496,0.0,36,31,0,0,31,31,3401,5,0,0,5,0
2020-10-10,US,Nebraska,Hayes,2,0,0,40.52451972,-101.0603568,31085.0,216.9197396963124,0.0,2,2,0,0,2,2,916,0,0,0,0,0
2020-10-10,US,Nebraska,Hitchcock,17,0,0,40.17609175,-101.04164770000001,31087.0,615.496017378711,0.0,17,14,0,0,14,14,2806,3,0,0,3,0
2020-10-10,US,Nebraska,Holt,155,1,0,42.45522056,-98.78402558,31089.0,1539.684116419986,0.6451612903225806,154,139,1,0,138,139,10178,16,0,0,16,0
2020-10-10,US,Nebraska,Hooker,15,1,0,41.91586243,-101.1354293,31091.0,2199.4134897360705,6.666666666666668,14,13,1,0,12,13,682,2,0,0,2,0
2020-10-10,US,Nebraska,Howard,114,5,0,41.2200529,-98.5166499,31093.0,1768.813033359193,4.385964912280701,109,115,5,0,110,115,6468,-1,0,0,-1,0
2020-10-10,US,Nebraska,Jefferson,42,0,0,40.17584531,-97.142601,31095.0,596.0828839057623,0.0,42,37,0,0,37,37,7097,5,0,0,5,0
2020-10-10,US,Nebraska,Johnson,81,0,0,40.39257596,-96.26522753,31097.0,1597.3180832183002,0.0,81,74,0,0,74,74,5134,7,0,0,7,0
2020-10-10,US,Nebraska,Kearney,196,0,0,40.50663314,-98.94877182,31099.0,3017.7059276366435,0.0,196,170,0,0,170,170,6544,26,0,0,26,0
2020-10-10,US,Nebraska,Keith,72,0,0,41.19930341,-101.66201640000001,31101.0,896.1911874533232,0.0,72,70,0,0,70,70,8021,2,0,0,2,0
2020-10-10,US,Nebraska,Keya Paha,7,0,0,42.87990694,-99.71343729,31103.0,868.4863523573201,0.0,7,5,0,0,5,5,810,2,0,0,2,0
2020-10-10,US,Nebraska,Kimball,27,0,0,41.19774275,-103.7148131,31105.0,743.3920704845815,0.0,27,25,0,0,25,25,3618,2,0,0,2,0
2020-10-10,US,Nebraska,Knox,221,0,0,42.63758421,-97.89178836,31107.0,2652.4243879020637,0.0,221,210,0,0,210,210,8419,11,0,0,11,0
2020-10-10,US,Nebraska,Lancaster,7333,26,0,40.78416049,-96.68777155,31109.0,2298.0977153781064,0.3545615709804991,7307,7082,26,0,7056,7082,317272,251,0,0,251,0
2020-10-10,US,Nebraska,Lincoln,546,4,0,41.04658298,-100.74753740000001,31111.0,1563.8425846365355,0.7326007326007326,542,512,4,0,508,512,35185,34,0,0,34,0
2020-10-10,US,Nebraska,Logan,7,0,0,41.56650314,-100.4817851,31113.0,935.8288770053476,0.0,7,7,0,0,7,7,749,0,0,0,0,0
2020-10-10,US,Nebraska,Loup,4,0,0,41.91371961,-99.45440415,31115.0,602.4096385542167,0.0,4,3,0,0,3,3,618,1,0,0,1,0
2020-10-10,US,Nebraska,Madison,958,7,0,41.91676024,-97.6005481,31119.0,2729.42249066925,0.7306889352818372,951,915,7,0,908,915,35392,43,0,0,43,0
2020-10-10,US,Nebraska,McPherson,7,0,0,41.56797682,-101.05993620000001,31117.0,1417.004048582996,0.0,7,7,0,0,7,7,492,0,0,0,0,0
2020-10-10,US,Nebraska,Merrick,103,1,0,41.16624273,-98.0374887,31121.0,1328.1753707285625,0.9708737864077671,102,99,1,0,98,99,7733,4,0,0,4,0
2020-10-10,US,Nebraska,Morrill,80,0,0,41.71711774,-103.0061405,31123.0,1723.3950883239984,0.0,80,79,0,0,79,79,4686,1,0,0,1,0
2020-10-10,US,Nebraska,Nance,64,0,0,41.39750195,-97.99327291,31125.0,1818.6984938903092,0.0,64,63,0,0,63,63,3532,1,0,0,1,0
2020-10-10,US,Nebraska,Nemaha,147,0,0,40.38514847,-95.85433992,31127.0,2108.4337349397592,0.0,147,142,0,0,142,142,6958,5,0,0,5,0
2020-10-10,US,Nebraska,Nuckolls,27,0,0,40.17637905,-98.04743961,31129.0,650.9161041465768,0.0,27,19,0,0,19,19,4195,8,0,0,8,0
2020-10-10,US,Nebraska,Otoe,215,1,0,40.64843556,-96.13374142,31131.0,1342.7429427929053,0.4651162790697674,214,201,1,0,200,201,15985,14,0,0,14,0
2020-10-10,US,Nebraska,Pawnee,22,0,0,40.13141096,-96.23705437,31133.0,841.9441255262151,0.0,22,21,0,0,21,21,2632,1,0,0,1,0
2020-10-10,US,Nebraska,Perkins,36,10,0,40.85082525,-101.6502942,31135.0,1245.2438602559669,27.777777777777782,26,34,10,0,24,34,2929,2,0,0,2,0
2020-10-10,US,Nebraska,Phelps,168,0,0,40.51156033,-99.41461667,31137.0,1859.6413548815585,0.0,168,161,0,0,161,161,8996,7,0,0,7,0
2020-10-10,US,Nebraska,Pierce,120,8,0,42.26434853,-97.60122773,31139.0,1678.7912702853946,6.666666666666668,112,116,8,0,108,116,7142,4,0,0,4,0
2020-10-10,US,Nebraska,Platte,1234,5,0,41.57246836,-97.52144359,31141.0,3686.883776516283,0.4051863857374392,1229,1211,4,0,1207,1211,33363,23,1,0,22,0
2020-10-10,US,Nebraska,Polk,122,1,0,41.18813488,-97.56630712,31143.0,2340.303088432764,0.819672131147541,121,107,1,0,106,107,5278,15,0,0,15,0
2020-10-10,US,Nebraska,Red Willow,94,0,0,40.17556879999999,-100.476998,31145.0,876.538604998135,0.0,94,88,0,0,88,88,10726,6,0,0,6,0
2020-10-10,US,Nebraska,Richardson,74,2,0,40.1247415,-95.71755036,31147.0,940.8773045136684,2.702702702702702,72,68,2,0,66,68,7937,6,0,0,6,0
2020-10-10,US,Nebraska,Rock,49,1,0,42.42252217,-99.44832069,31149.0,3610.9064112011793,2.0408163265306123,48,47,1,0,46,47,1360,2,0,0,2,0
2020-10-10,US,Nebraska,Saline,793,2,0,40.52418865,-97.14085859,31151.0,5575.084364454443,0.2522068095838588,791,782,2,0,780,782,14350,11,0,0,11,0
2020-10-10,US,Nebraska,Sarpy,4388,32,0,41.11314181,-96.11156432,31153.0,2344.067180922669,0.7292616226071102,4356,4190,32,0,4158,4190,184459,198,0,0,198,0
2020-10-10,US,Nebraska,Saunders,562,4,0,41.227810299999994,-96.63773905,31155.0,2604.5045880063026,0.7117437722419929,558,544,4,0,540,544,21303,18,0,0,18,0
2020-10-10,US,Nebraska,Scotts Bluff,467,8,0,41.85070896,-103.70809859999999,31157.0,1311.1348194733,1.7130620985010707,459,455,8,0,447,455,35989,12,0,0,12,0
2020-10-10,US,Nebraska,Seward,266,3,0,40.87241834,-97.139673,31159.0,1538.995602869706,1.1278195488721805,263,261,3,0,258,261,17318,5,0,0,5,0
2020-10-10,US,Nebraska,Sheridan,67,0,0,42.50284406,-102.4126613,31161.0,1277.163553183378,0.0,67,65,0,0,65,65,5190,2,0,0,2,0
2020-10-10,US,Nebraska,Sherman,31,2,0,41.22045983,-98.97588642,31163.0,1032.989003665445,6.451612903225807,29,30,2,0,28,30,3038,1,0,0,1,0
2020-10-10,US,Nebraska,Sioux,8,0,0,42.48932059,-103.7576544,31165.0,686.106346483705,0.0,8,7,0,0,7,7,1187,1,0,0,1,0
2020-10-10,US,Nebraska,Stanton,49,0,0,41.9169835,-97.19394708,31167.0,827.7027027027028,0.0,49,48,0,0,48,48,5970,1,0,0,1,0
2020-10-10,US,Nebraska,Thayer,38,0,0,40.17626377,-97.59504381,31169.0,759.5442734359384,0.0,38,36,0,0,36,36,5039,2,0,0,2,0
2020-10-10,US,Nebraska,Thomas,7,0,0,41.91358968,-100.5556632,31171.0,969.5290858725765,0.0,7,7,0,0,7,7,720,0,0,0,0,0
2020-10-10,US,Nebraska,Thurston,294,4,0,42.15725356,-96.54157099,31173.0,4069.767441860465,1.3605442176870748,290,288,4,0,284,288,7303,6,0,0,6,0
2020-10-10,US,Nebraska,Unassigned,406,1,0,0.0,0.0,90031.0,0.0,0.24630541871921185,405,388,1,0,387,388,,18,0,0,18,0
2020-10-10,US,Nebraska,Valley,54,0,0,41.56730777,-98.98197724,31175.0,1298.7012987012986,0.0,54,50,0,0,50,50,4190,4,0,0,4,0
2020-10-10,US,Nebraska,Washington,350,5,0,41.52815707,-96.22019892,31177.0,1688.4557865791885,1.4285714285714286,345,334,5,0,329,334,20667,16,0,0,16,0
2020-10-10,US,Nebraska,Wayne,247,0,0,42.20934475,-97.11926964,31179.0,2631.8593500266384,0.0,247,211,0,0,211,211,9403,36,0,0,36,0
2020-10-10,US,Nebraska,Webster,27,0,0,40.17642643,-98.50019851,31181.0,774.3045597935187,0.0,27,21,0,0,21,21,3533,6,0,0,6,0
2020-10-10,US,Nebraska,Wheeler,2,0,0,41.91482725,-98.52798941,31183.0,255.4278416347382,0.0,2,2,0,0,2,2,805,0,0,0,0,0
2020-10-10,US,Nebraska,York,282,2,0,40.87272618,-97.59710186,31185.0,2061.5542071788877,0.7092198581560284,280,245,2,0,243,245,13772,37,0,0,37,0
