Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-10,US,Nevada,Carson City,588,8,0,39.15509045,-119.7480219,32510.0,1051.5773660490736,1.3605442176870748,580,585,8,0,577,581,55414,3,0,0,3,4
2020-10-10,US,Nevada,Churchill,169,4,0,39.58105744,-118.3394607,32001.0,678.4696294512024,2.366863905325444,165,169,4,0,165,167,24440,0,0,0,0,2
2020-10-10,US,Nevada,Clark,71325,1438,0,36.21458855,-115.0130241,32003.0,3146.624079339484,2.016123378899404,69887,70730,1438,0,69292,70121,2231647,595,0,0,595,609
2020-10-10,US,Nevada,Douglas,342,1,0,38.912862,-119.61713329999999,32005.0,699.3149984664145,0.29239766081871343,341,339,1,0,338,334,48467,3,0,0,3,5
2020-10-10,US,Nevada,Elko,1068,11,0,41.14531606,-115.3577619,32007.0,2023.570427071886,1.0299625468164797,1057,1052,10,0,1042,1043,52460,16,1,0,15,9
2020-10-10,US,Nevada,Eureka,10,0,0,39.98100864,-116.26832040000001,32011.0,492.8536224741252,0.0,10,10,0,0,10,10,2003,0,0,0,0,0
2020-10-10,US,Nevada,Humboldt,141,4,0,41.40692186,-118.11094270000001,32013.0,837.7398847364981,2.8368794326241136,137,136,4,0,132,133,16786,5,0,0,5,3
2020-10-10,US,Nevada,Lander,89,1,0,39.933223299999995,-117.03970749999999,32015.0,1608.8214027476502,1.1235955056179776,88,88,1,0,87,87,5575,1,0,0,1,1
2020-10-10,US,Nevada,Lincoln,14,0,0,37.64268459,-114.8790388,32017.0,270.11383368705384,0.0,14,10,0,0,10,8,5201,4,0,0,4,2
2020-10-10,US,Nevada,Lyon,508,8,0,39.01777974,-119.18704790000001,32019.0,883.3246391931838,1.5748031496062993,500,477,8,0,469,463,55808,31,0,0,31,14
2020-10-10,US,Nevada,Mineral,14,0,0,38.53841696,-118.4344506,32021.0,310.7658157602664,0.0,14,14,0,0,14,14,4514,0,0,0,0,0
2020-10-10,US,Nevada,Nye,534,15,0,38.04264256,-116.47227020000001,32023.0,1147.8193581669282,2.808988764044944,519,531,15,0,516,527,45346,3,0,0,3,4
2020-10-10,US,Nevada,Pershing,22,0,0,40.44003782,-118.40056409999998,32027.0,327.13754646840147,0.0,22,22,0,0,22,22,6666,0,0,0,0,0
2020-10-10,US,Nevada,Storey,15,0,0,39.44875482,-119.5250207,32029.0,363.81275770070334,0.0,15,15,0,0,15,15,4029,0,0,0,0,0
2020-10-10,US,Nevada,Washoe,10479,168,0,40.66562265,-119.6631594,32031.0,2222.3918866471977,1.6032064128256514,10311,10335,167,0,10168,10225,465735,144,1,0,143,110
2020-10-10,US,Nevada,White Pine,81,1,0,39.44157041,-114.89996599999999,32033.0,845.5114822546973,1.2345679012345678,80,80,1,0,79,77,9475,1,0,0,1,3
2020-10-10,US,New Hampshire,Belknap,172,5,0,43.51637314,-71.41684235,33001.0,280.5735445247377,2.9069767441860463,167,170,4,0,166,166,61022,2,1,0,1,4
2020-10-10,US,New Hampshire,Carroll,133,2,0,43.87498583,-71.20430216,33003.0,271.92803107748927,1.5037593984962403,131,133,2,0,131,130,48779,0,0,0,0,3
2020-10-10,US,New Hampshire,Cheshire,159,3,0,42.92015988,-72.25311043,33005.0,208.97680226062957,1.8867924528301887,156,159,3,0,156,155,76493,0,0,0,0,4
2020-10-10,US,New Hampshire,Coos,22,0,0,44.69063265,-71.30633239,33007.0,69.70186610905174,0.0,22,22,0,0,22,22,31589,0,0,0,0,0
2020-10-10,US,New Hampshire,Grafton,164,1,0,43.93779815,-71.82057197,33009.0,182.4533297732684,0.6097560975609756,163,159,1,0,158,157,89786,5,0,0,5,2
2020-10-10,US,New Hampshire,Hillsborough,4866,302,0,42.91537785,-71.7200253,33011.0,1166.8365205922905,6.206329634196465,4564,4820,298,0,4522,4775,415247,46,4,0,42,45
2020-10-10,US,New Hampshire,Merrimack,684,24,0,43.29662971,-71.6811573,33013.0,451.81021328876886,3.5087719298245608,660,644,24,0,620,630,151132,40,0,0,40,14
2020-10-10,US,New Hampshire,Rockingham,2210,104,0,42.98499744,-71.12883377,33015.0,713.4348498397193,4.705882352941177,2106,2189,104,0,2085,2175,309176,21,0,0,21,14
2020-10-10,US,New Hampshire,Strafford,608,13,0,43.291833000000004,-71.02336013,33017.0,465.42604089318917,2.138157894736842,595,603,13,0,590,603,130090,5,0,0,5,0
2020-10-10,US,New Hampshire,Sullivan,65,1,0,43.36094111,-72.22203125,33019.0,150.65127705928708,1.5384615384615383,64,64,1,0,63,63,43144,1,0,0,1,1
2020-10-10,US,New Hampshire,Unassigned,9,0,0,0.0,0.0,90033.0,0.0,0.0,9,7,0,0,7,2,,2,0,0,2,5
2020-10-10,US,New Jersey,Atlantic,4411,261,0,39.47538693,-74.65848483,34001.0,1672.9244889445138,5.917025617773748,4150,4387,260,0,4127,4357,265429,24,1,0,23,30
2020-10-10,US,New Jersey,Bergen,23107,2051,0,40.96010917,-74.07164325,34003.0,2478.754604688683,8.876098152075127,21056,23031,2051,0,20980,22959,936692,76,0,0,76,72
2020-10-10,US,New Jersey,Burlington,7508,504,0,39.87681124,-74.66927768,34005.0,1685.868835452645,6.712839637719767,7004,7484,503,0,6981,7442,445384,24,1,0,23,42
2020-10-10,US,New Jersey,Camden,10418,616,0,39.80343818,-74.96388753,34007.0,2056.9785831765294,5.912843156076022,9802,10374,616,0,9758,10286,507078,44,0,0,44,88
2020-10-10,US,New Jersey,Cape May,1060,99,0,39.15008829,-74.80170244,34009.0,1151.6856984539165,9.339622641509434,961,1068,99,0,969,1063,92560,-8,0,0,-8,5
2020-10-10,US,New Jersey,Cumberland,3855,160,0,39.37199394,-75.10712559,34011.0,2578.129702328008,4.150453955901427,3695,3851,160,0,3691,3838,150972,4,0,0,4,13
2020-10-10,US,New Jersey,Essex,21689,2128,0,40.78681335,-74.24657979,34013.0,2714.6030852029157,9.81142514638757,19561,21608,2128,0,19480,21539,799767,81,0,0,81,69
2020-10-10,US,New Jersey,Gloucester,4930,233,0,39.71581067,-75.13995546,34015.0,1690.4634544432101,4.726166328600406,4697,4915,233,0,4682,4877,291408,15,0,0,15,38
2020-10-10,US,New Jersey,Hudson,21141,1519,0,40.73766234,-74.07515667,34017.0,3144.152732561857,7.185090582280876,19622,21079,1518,0,19561,21042,676061,62,1,0,61,37
2020-10-10,US,New Jersey,Hunterdon,1446,126,0,40.56335249,-74.91284156,34019.0,1162.6504571001278,8.71369294605809,1320,1434,126,0,1308,1431,124714,12,0,0,12,3
2020-10-10,US,New Jersey,Mercer,8813,636,0,40.28047017,-74.70479631,34021.0,2398.552105162888,7.2166118234426415,8177,8795,636,0,8159,8773,369811,18,0,0,18,22
2020-10-10,US,New Jersey,Middlesex,20304,1433,0,40.43629879,-74.41426991,34023.0,2460.9059682787474,7.057722616233255,18871,20226,1431,0,18795,20134,829685,78,2,0,76,92
2020-10-10,US,New Jersey,Monmouth,12759,867,0,40.26549699,-74.22240686,34025.0,2061.9106489225032,6.795203385845285,11892,12661,867,0,11794,12588,621354,98,0,0,98,73
2020-10-10,US,New Jersey,Morris,8125,832,0,40.86095313,-74.54553709999998,34027.0,1651.9431934857525,10.24,7293,8092,831,0,7261,8061,494228,33,1,0,32,31
2020-10-10,US,New Jersey,Ocean,15053,1052,0,39.8895449,-74.28089251,34029.0,2479.141482181737,6.988640138178437,14001,14923,1052,0,13871,14814,601651,130,0,0,130,109
2020-10-10,US,New Jersey,Passaic,19561,1255,0,41.03238628,-74.29954144,34031.0,3897.964633159701,6.415827411686518,18306,19484,1255,0,18229,19418,503310,77,0,0,77,66
2020-10-10,US,New Jersey,Salem,1113,88,0,39.58719656,-75.34696629999998,34033.0,1784.0827121904306,7.906558849955076,1025,1111,88,0,1023,1110,62607,2,0,0,2,1
2020-10-10,US,New Jersey,Somerset,6007,582,0,40.56465737,-74.61683016,34035.0,1826.2022168580927,9.68869652072582,5425,5980,582,0,5398,5967,331164,27,0,0,27,13
2020-10-10,US,New Jersey,Sussex,1575,197,0,41.13891592,-74.69118243,34037.0,1121.0921929275098,12.507936507936508,1378,1566,197,0,1369,1559,140799,9,0,0,9,7
2020-10-10,US,New Jersey,Unassigned,362,0,0,0.0,0.0,90034.0,0.0,0.0,362,363,0,0,363,358,,-1,0,0,-1,5
2020-10-10,US,New Jersey,Union,18163,1361,0,40.65835409,-74.30680092,34039.0,3264.7243327383744,7.493255519462644,16802,18109,1360,0,16749,18061,558067,54,1,0,53,48
2020-10-10,US,New Jersey,Warren,1477,171,0,40.85951833,-74.99556527,34041.0,1403.0987868942786,11.577522004062288,1306,1472,171,0,1301,1471,105779,5,0,0,5,1
2020-10-10,US,New Mexico,Bernalillo,7584,180,0,35.05163625,-106.6703554,35001.0,1116.7376653055935,2.373417721518988,7404,7420,180,0,7240,7286,678701,164,0,0,164,134
2020-10-10,US,New Mexico,Catron,9,1,0,33.91514144,-108.4046587,35003.0,255.17436915225403,11.111111111111109,8,9,1,0,8,9,3578,0,0,0,0,0
2020-10-10,US,New Mexico,Chaves,1507,15,0,33.36406072,-104.4665365,35005.0,2332.275787355877,0.99535500995355,1492,1469,15,0,1454,1428,64689,38,0,0,38,41
2020-10-10,US,New Mexico,Cibola,459,21,0,34.91131525,-107.998876,35006.0,1720.7122774133084,4.575163398692809,438,454,21,0,433,451,26746,5,0,0,5,3
2020-10-10,US,New Mexico,Colfax,40,1,0,36.60569702,-104.64726740000002,35007.0,334.98031990620547,2.5,39,40,1,0,39,40,12110,0,0,0,0,0
2020-10-10,US,New Mexico,Curry,1068,7,0,34.57421077,-103.34688759999999,35009.0,2181.6399068513297,0.6554307116104869,1061,1025,7,0,1018,1015,49437,43,0,0,43,10
2020-10-10,US,New Mexico,De Baca,1,0,0,34.34274529,-104.4117842,35011.0,57.20823798627003,0.0,1,1,0,0,1,1,1781,0,0,0,0,0
2020-10-10,US,New Mexico,Dona Ana,3990,60,0,32.35275771,-106.83293870000001,35013.0,1828.639519695685,1.5037593984962403,3930,3918,60,0,3858,3839,217522,72,0,0,72,79
2020-10-10,US,New Mexico,Eddy,1018,15,0,32.47167456,-104.3053527,35015.0,1741.3616147793366,1.4734774066797642,1003,1003,14,0,989,975,57900,15,1,0,14,28
2020-10-10,US,New Mexico,Grant,143,2,0,32.73911281,-108.3827845,35017.0,529.668864360323,1.3986013986013983,141,140,2,0,138,136,27346,3,0,0,3,4
2020-10-10,US,New Mexico,Guadalupe,36,1,0,34.86319296,-104.790669,35019.0,837.2093023255812,2.7777777777777777,35,36,1,0,35,36,4341,0,0,0,0,0
2020-10-10,US,New Mexico,Harding,1,0,0,35.85751555,-103.82209379999999,35021.0,160.0,0.0,1,1,0,0,1,1,655,0,0,0,0,0
2020-10-10,US,New Mexico,Hidalgo,106,2,0,31.91383467,-108.7151824,35023.0,2525.01191043354,1.8867924528301887,104,106,2,0,104,104,4240,0,0,0,0,2
2020-10-10,US,New Mexico,Lea,1631,28,0,32.79215361,-103.4123733,35025.0,2294.9205009145912,1.7167381974248928,1603,1620,27,0,1593,1584,69611,11,1,0,10,36
2020-10-10,US,New Mexico,Lincoln,250,3,0,33.74526079,-105.4586166,35027.0,1277.3349683220931,1.2,247,246,3,0,243,244,19556,4,0,0,4,2
2020-10-10,US,New Mexico,Los Alamos,37,0,0,35.86631386,-106.31349850000001,35028.0,191.02689865248595,0.0,37,36,0,0,36,36,19101,1,0,0,1,0
2020-10-10,US,New Mexico,Luna,490,8,0,32.18179341,-107.75088259999998,35029.0,2066.7257159728374,1.6326530612244898,482,482,8,0,474,464,23963,8,0,0,8,18
2020-10-10,US,New Mexico,McKinley,4405,259,0,35.58007720000001,-108.262245,35031.0,6172.320540305744,5.879682179341657,4146,4396,258,0,4138,4384,72290,9,1,0,8,12
2020-10-10,US,New Mexico,Mora,9,0,0,36.01095101,-104.9497716,35033.0,199.07100199071,0.0,9,8,0,0,8,7,4506,1,0,0,1,1
2020-10-10,US,New Mexico,Otero,297,13,0,32.61348406,-105.7417604,35035.0,440.06519484368056,4.377104377104377,284,293,13,0,280,288,66781,4,0,0,4,5
2020-10-10,US,New Mexico,Quay,79,2,0,35.10403332,-103.54817270000001,35037.0,957.2276747849266,2.5316455696202533,77,77,2,0,75,77,8253,2,0,0,2,0
2020-10-10,US,New Mexico,Rio Arriba,416,14,0,36.51072137,-106.69316740000001,35039.0,1068.831736080779,3.3653846153846154,402,414,14,0,400,410,39006,2,0,0,2,4
2020-10-10,US,New Mexico,Roosevelt,343,4,0,34.02097406,-103.4799493,35041.0,1854.054054054054,1.1661807580174928,339,333,4,0,329,327,18743,10,0,0,10,6
2020-10-10,US,New Mexico,San Juan,3460,202,0,36.50838318,-108.32043700000001,35045.0,2791.268010132464,5.838150289017341,3258,3449,201,0,3248,3431,125043,11,1,0,10,18
2020-10-10,US,New Mexico,San Miguel,115,0,0,35.48014807,-104.8163562,35047.0,421.6006159035085,0.0,115,112,0,0,112,111,27591,3,0,0,3,1
2020-10-10,US,New Mexico,Sandoval,1511,43,0,35.68862401,-106.86878030000001,35043.0,1029.6562815166137,2.8457974851091987,1468,1484,43,0,1441,1455,145179,27,0,0,27,29
2020-10-10,US,New Mexico,Santa Fe,1173,8,0,35.50708973,-105.9774716,35049.0,780.1380704718073,0.6820119352088662,1165,1163,7,0,1156,1144,150056,10,1,0,9,19
2020-10-10,US,New Mexico,Sierra,64,1,0,33.13028233,-107.1925893,35051.0,593.0868316189417,1.5625,63,57,1,0,56,54,10968,7,0,0,7,3
2020-10-10,US,New Mexico,Socorro,139,6,0,34.00715494,-106.9298354,35053.0,835.4871671575404,4.316546762589929,133,137,6,0,131,126,16735,2,0,0,2,11
2020-10-10,US,New Mexico,Taos,154,4,0,36.58006022,-105.63101979999999,35055.0,470.6169972190813,2.5974025974025974,150,153,4,0,149,151,32835,1,0,0,1,2
2020-10-10,US,New Mexico,Torrance,89,1,0,34.64048375,-105.8508949,35057.0,575.6419377789276,1.1235955056179776,88,88,1,0,87,84,15591,1,0,0,1,4
2020-10-10,US,New Mexico,Unassigned,1414,0,0,0.0,0.0,90035.0,0.0,0.0,1414,1398,0,0,1398,1393,,16,0,0,16,5
2020-10-10,US,New Mexico,Union,37,2,0,36.48126404,-103.4709624,35059.0,911.5545700911557,5.405405405405406,35,37,2,0,35,34,4118,0,0,0,0,3
2020-10-10,US,New Mexico,Valencia,647,4,0,34.71669834,-106.8103733,35061.0,843.6782808262049,0.6182380216383307,643,636,4,0,632,631,76456,11,0,0,11,5
2020-10-10,US,New York,Albany,3280,135,0,42.60060306,-73.97723916,36001.0,1073.6286685040557,4.115853658536587,3145,3268,135,0,3133,3251,307117,12,0,0,12,17
2020-10-10,US,New York,Allegany,144,1,0,42.25748406,-78.02750466,36003.0,312.4254192792518,0.6944444444444444,143,141,1,0,140,131,46430,3,0,0,3,10
2020-10-10,US,New York,Bronx,53762,4966,0,40.85209301,-73.86282755,36005.0,3790.8429446477135,9.237007551802387,48796,53691,4966,0,48725,53617,1432132,71,0,0,71,74
2020-10-10,US,New York,Broome,2400,83,0,42.15903158,-75.81326086,36007.0,1259.9218848431394,3.458333333333333,2317,2314,83,0,2231,2239,191659,86,0,0,86,75
2020-10-10,US,New York,Cattaraugus,355,6,0,42.24778241,-78.67923096,36009.0,466.3872722256526,1.6901408450704225,349,343,6,0,337,327,76840,12,0,0,12,16
2020-10-10,US,New York,Cayuga,241,2,0,42.91261714,-76.55731592,36011.0,314.72001671542006,0.8298755186721992,239,240,2,0,238,237,77145,1,0,0,1,3
2020-10-10,US,New York,Chautauqua,682,13,0,42.22769210000001,-79.36691763,36013.0,537.4183431439761,1.906158357771261,669,668,13,0,655,656,127939,14,0,0,14,12
2020-10-10,US,New York,Chemung,929,3,0,42.13891056,-76.7638805,36015.0,1113.161426380368,0.3229278794402584,926,888,3,0,885,855,84254,41,0,0,41,33
2020-10-10,US,New York,Chenango,271,7,0,42.49430041,-75.60887553,36017.0,574.0674052576949,2.5830258302583027,264,268,7,0,261,267,47536,3,0,0,3,1
2020-10-10,US,New York,Clinton,178,5,0,44.74530905,-73.67875352,36019.0,221.15922221531963,2.808988764044944,173,178,5,0,173,177,80695,0,0,0,0,1
2020-10-10,US,New York,Columbia,617,37,0,42.24819348,-73.63089095,36021.0,1037.6549334858141,5.996758508914101,580,615,37,0,578,611,59916,2,0,0,2,4
2020-10-10,US,New York,Cortland,293,0,0,42.59509207,-76.07048931,36023.0,615.7920178222398,0.0,293,277,0,0,277,260,47823,16,0,0,16,17
2020-10-10,US,New York,Delaware,146,7,0,42.19837623,-74.96709306,36025.0,330.8032174011556,4.794520547945205,139,144,7,0,137,144,44527,2,0,0,2,0
2020-10-10,US,New York,Dutchess,5245,161,0,41.76486060000001,-73.74356679,36027.0,1782.6917455764096,3.0695900857959963,5084,5233,161,0,5072,5222,293718,12,0,0,12,11
2020-10-10,US,New York,Erie,12055,706,0,42.76249024,-78.73063652,36029.0,1312.1773981116835,5.8564910825383665,11349,11998,706,0,11292,11953,919719,57,0,0,57,45
2020-10-10,US,New York,Essex,178,0,0,44.11630765,-73.77297842,36031.0,482.580994984411,0.0,178,177,0,0,177,176,37300,1,0,0,1,1
2020-10-10,US,New York,Franklin,71,0,0,44.59040891,-74.29926032,36033.0,141.93754747910918,0.0,71,71,0,0,71,71,50293,0,0,0,0,0
2020-10-10,US,New York,Fulton,352,24,0,43.11363907,-74.41798804,36035.0,659.3859468370081,6.8181818181818175,328,352,24,0,328,351,53591,0,0,0,0,1
2020-10-10,US,New York,Genesee,358,5,0,43.0022601,-78.19135193,36037.0,625.0,1.3966480446927374,353,358,5,0,353,355,57511,0,0,0,0,3
2020-10-10,US,New York,Greene,379,18,0,42.275797,-74.12384884,36039.0,803.1702975332712,4.749340369393139,361,377,18,0,359,372,47491,2,0,0,2,5
2020-10-10,US,New York,Hamilton,15,0,0,43.66146647,-74.49721957,36041.0,339.67391304347825,0.0,15,15,0,0,15,15,4434,0,0,0,0,0
2020-10-10,US,New York,Herkimer,358,10,0,43.42034246,-74.96145307,36043.0,583.832091195225,2.793296089385475,348,355,10,0,345,355,61833,3,0,0,3,0
2020-10-10,US,New York,Jefferson,181,0,0,44.04200959,-75.94653457,36045.0,164.79414388987016,0.0,181,180,0,0,180,177,111755,1,0,0,1,3
2020-10-10,US,New York,Kings,71435,7350,0,40.636182500000004,-73.94935552,36047.0,2790.535422631249,10.289073983341499,64085,71199,7347,0,63852,70899,2582830,236,3,0,233,300
2020-10-10,US,New York,Lewis,55,0,0,43.784415700000004,-75.44903992,36049.0,209.15728627928203,0.0,55,54,0,0,54,54,26447,1,0,0,1,0
2020-10-10,US,New York,Livingston,219,8,0,42.72596275,-77.77966158,36051.0,348.0942238611438,3.6529680365296797,211,219,8,0,211,216,63227,0,0,0,0,3
2020-10-10,US,New York,Madison,509,17,0,42.91653905,-75.67266639,36053.0,717.4976388830155,3.3398821218074657,492,509,17,0,492,505,70795,0,0,0,0,4
2020-10-10,US,New York,Monroe,6387,300,0,43.14638895,-77.69322942,36055.0,861.0485730078058,4.697040864255518,6087,6349,300,0,6049,6316,742474,38,0,0,38,33
2020-10-10,US,New York,Montgomery,245,4,0,42.90123494,-74.44011632,36057.0,497.75502326242867,1.6326530612244898,241,244,4,0,240,242,49455,1,0,0,1,2
2020-10-10,US,New York,Nassau,47841,2204,0,40.74066522,-73.58941873,36059.0,3525.694880479673,4.6069271127275755,45637,47736,2204,0,45532,47656,1358343,105,0,0,105,80
2020-10-10,US,New York,New York,34296,3182,0,40.76727260000001,-73.97152637,36061.0,2105.7207378127177,9.278049918357826,31114,34217,3182,0,31035,34144,,79,0,0,79,73
2020-10-10,US,New York,Niagara,1882,101,0,43.19898042,-78.74777412,36063.0,899.2694033380957,5.36663124335813,1781,1872,101,0,1771,1855,210433,10,0,0,10,17
2020-10-10,US,New York,Oneida,2529,128,0,43.24375382,-75.43710392,36065.0,1105.9557180403287,5.0612890470541725,2401,2512,128,0,2384,2503,229577,17,0,0,17,9
2020-10-10,US,New York,Onondaga,4747,207,0,43.00491923,-76.19971155,36067.0,1030.773373171664,4.360648830840531,4540,4693,207,0,4486,4669,461809,54,0,0,54,24
2020-10-10,US,New York,Ontario,512,35,0,42.85145728,-77.30874425,36069.0,466.4000655875092,6.8359375,477,511,35,0,476,505,109864,1,0,0,1,6
2020-10-10,US,New York,Orange,12798,500,0,41.40337468,-74.30240757,36071.0,3324.673975164961,3.9068604469448354,12298,12748,500,0,12248,12664,381951,50,0,0,50,84
2020-10-10,US,New York,Orleans,344,54,0,43.2516977,-78.2320066,36073.0,852.4980174464711,15.69767441860465,290,343,54,0,289,342,40612,1,0,0,1,1
2020-10-10,US,New York,Oswego,547,4,0,43.42778894,-76.14635194,36075.0,467.0263993716062,0.7312614259597806,543,542,4,0,538,536,117898,5,0,0,5,6
2020-10-10,US,New York,Otsego,359,5,0,42.63492579,-75.03151402,36077.0,603.4323365774125,1.3927576601671308,354,357,5,0,352,354,59749,2,0,0,2,3
2020-10-10,US,New York,Putnam,1675,63,0,41.42630093,-73.74965532,36079.0,1703.6208299430432,3.7611940298507465,1612,1673,63,0,1610,1669,98892,2,0,0,2,4
2020-10-10,US,New York,Queens,74029,7275,0,40.71088124,-73.81684712,36081.0,3284.5458764482946,9.827229869375516,66754,73889,7276,0,66613,73742,2278906,140,-1,0,141,147
2020-10-10,US,New York,Rensselaer,970,42,0,42.71348136,-73.51089874,36083.0,611.1622163136208,4.3298969072164954,928,964,42,0,922,958,159442,6,0,0,6,6
2020-10-10,US,New York,Richmond,16373,1088,0,40.58582155,-74.14808598,36085.0,3438.672835681717,6.645086422769192,15285,16324,1088,0,15236,16294,476179,49,0,0,49,30
2020-10-10,US,New York,Rockland,16690,679,0,41.15027894,-74.02560498,36087.0,5122.9476747219815,4.068304373876574,16011,16599,679,0,15920,16454,325695,91,0,0,91,145
2020-10-10,US,New York,Saratoga,1141,17,0,43.10904162,-73.86653895,36091.0,496.38262791314827,1.4899211218229622,1124,1139,17,0,1122,1122,230163,2,0,0,2,17
2020-10-10,US,New York,Schenectady,1451,48,0,42.81668777,-74.05278291,36093.0,934.3266859413134,3.3080634045485877,1403,1445,48,0,1397,1438,155350,6,0,0,6,7
2020-10-10,US,New York,Schoharie,93,0,0,42.58831742,-74.44339029999998,36095.0,300.00967773153974,0.0,93,90,0,0,90,88,31097,3,0,0,3,2
2020-10-10,US,New York,Schuyler,66,0,0,42.39184015,-76.8773299,36097.0,370.6407592519796,0.0,66,66,0,0,66,62,17912,0,0,0,0,4
2020-10-10,US,New York,Seneca,115,3,0,42.78081007,-76.82497064,36099.0,338.0761994355597,2.608695652173913,112,114,3,0,111,114,34300,1,0,0,1,0
2020-10-10,US,New York,St. Lawrence,344,4,0,44.4976179,-75.06550039,36089.0,319.28717282346383,1.162790697674419,340,342,4,0,338,339,108047,2,0,0,2,3
2020-10-10,US,New York,Steuben,660,57,0,42.2689144,-77.3829924,36101.0,691.9762211807631,8.636363636363637,603,632,57,0,575,608,95796,28,0,0,28,24
2020-10-10,US,New York,Suffolk,47357,2016,0,40.88320119,-72.8012172,36103.0,3207.162937042573,4.257026416369279,45341,47285,2016,0,45269,47196,1481093,72,0,0,72,89
2020-10-10,US,New York,Sullivan,1645,48,0,41.71579493,-74.76394559,36105.0,2180.7720861172975,2.917933130699088,1597,1643,48,0,1595,1633,75498,2,0,0,2,10
2020-10-10,US,New York,Tioga,333,25,0,42.16852837,-76.30835812,36107.0,690.8283716781116,7.5075075075075075,308,319,25,0,294,304,48560,14,0,0,14,15
2020-10-10,US,New York,Tompkins,476,0,0,42.44945765,-76.47229843,36109.0,465.84458798199256,0.0,476,473,0,0,473,465,102793,3,0,0,3,8
2020-10-10,US,New York,Ulster,2355,95,0,41.89027881,-74.26252104,36111.0,1326.2151340575426,4.0339702760084934,2260,2349,95,0,2254,2343,178599,6,0,0,6,6
2020-10-10,US,New York,Unassigned,0,21,0,0.0,0.0,90036.0,0.0,0.0,-21,0,20,0,-20,0,,0,1,0,-1,0
2020-10-10,US,New York,Warren,429,33,0,43.56173026,-73.8433699,36113.0,670.8995370949581,7.6923076923076925,396,429,33,0,396,427,64265,0,0,0,0,2
2020-10-10,US,New York,Washington,317,14,0,43.31153794,-73.43043448,36115.0,517.9400039213124,4.416403785488959,303,317,14,0,303,314,61197,0,0,0,0,3
2020-10-10,US,New York,Wayne,361,5,0,43.15494365,-77.02976528,36117.0,401.4769011766277,1.3850415512465375,356,357,5,0,352,347,90064,4,0,0,4,10
2020-10-10,US,New York,Westchester,38847,1460,0,41.16278376,-73.75741653,36119.0,4015.168898177376,3.758333976883672,37387,38771,1460,0,37311,38694,967612,76,0,0,76,77
