Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-18,US,Connecticut,New Haven,13376,1109,0,41.408032500000004,-72.93620426,9009.0,1564.889202,8.2909689,12267,13378,1109,0,12269,13316,857620,-2,0,0,-2,62
2020-08-18,US,Connecticut,New London,1497,105,0,41.48896435,-72.10430976,9011.0,564.4668673,7.014028056,1392,1499,105,0,1394,1477,266784,-2,0,0,-2,22
2020-08-18,US,Connecticut,Tolland,1075,65,0,41.85853803,-72.3308481,9013.0,713.2383676,6.046511627999999,1010,1059,65,0,994,1056,150921,16,0,0,16,3
2020-08-18,US,Connecticut,Unassigned,214,0,0,0.0,0.0,90009.0,0.0,0.0,214,234,0,0,234,216,,-20,0,0,-20,18
2020-08-18,US,Connecticut,Windham,762,15,0,41.82972709,-71.98182316,9015.0,652.4978164,1.968503937,747,762,15,0,747,755,117027,0,0,0,0,7
2020-08-18,US,Delaware,Kent,2503,108,0,39.08646628,-75.56884914,10001.0,1384.5098619999999,4.314822213,2395,2496,108,0,2388,2485,178550,7,0,0,7,11
2020-08-18,US,Delaware,New Castle,7617,293,0,39.57992638,-75.64054974,10003.0,1363.2141570000001,3.84665879,7324,7580,293,0,7287,7524,559335,37,0,0,37,56
2020-08-18,US,Delaware,Sussex,6209,192,0,38.66143781,-75.39031349,10005.0,2650.86989,3.092285392,6017,6197,192,0,6005,6181,229286,12,0,0,12,16
2020-08-18,US,Delaware,Unassigned,264,0,0,0.0,0.0,90010.0,0.0,0.0,264,263,0,0,263,261,,1,0,0,1,2
2020-08-18,US,District of Columbia,District of Columbia,13325,599,0,38.90417773,-77.01655992,11001.0,1888.06502,4.495309568,12726,13273,597,0,12676,13220,702455,52,2,0,50,53
2020-08-18,US,Florida,Alachua,4713,29,0,29.67866525,-82.35928158,12001.0,1751.764588,0.61531933,4684,4670,29,0,4641,4629,269956,43,0,0,43,41
2020-08-18,US,Florida,Baker,1086,4,0,30.33060121,-82.28467476,12003.0,3717.9048270000003,0.368324125,1082,1078,4,0,1074,1077,28355,8,0,0,8,1
2020-08-18,US,Florida,Bay,4886,67,0,30.26548745,-85.62122584,12005.0,2796.714462,1.371264838,4819,4836,64,0,4772,4821,185287,50,3,0,47,15
2020-08-18,US,Florida,Bradford,581,4,0,29.95079741,-82.16611613,12007.0,2060.210631,0.6884681579999999,577,573,4,0,569,569,27732,8,0,0,8,4
2020-08-18,US,Florida,Brevard,6614,181,0,28.29409504,-80.73091022,12009.0,1098.776959,2.736619292,6433,6538,178,0,6360,6511,596849,76,3,0,73,27
2020-08-18,US,Florida,Broward,67193,1025,0,26.15184651,-80.48725556,12011.0,3440.892923,1.525456521,66168,66826,1013,0,65813,66447,1951260,367,12,0,355,379
2020-08-18,US,Florida,Calhoun,506,8,0,30.40666734,-85.19394153,12013.0,3587.380362,1.5810276680000002,498,503,8,0,495,503,14587,3,0,0,3,0
2020-08-18,US,Florida,Charlotte,2394,103,0,26.90131002,-81.92949121,12015.0,1267.270129,4.302422723,2291,2388,101,0,2287,2378,184998,6,2,0,4,10
2020-08-18,US,Florida,Citrus,1823,43,0,28.84804315,-82.47614748,12017.0,1218.118765,2.358749314,1780,1799,40,0,1759,1778,147929,24,3,0,21,21
2020-08-18,US,Florida,Clay,3512,69,0,29.98319144,-81.85609986,12019.0,1601.80979,1.964692483,3443,3484,65,0,3419,3461,216072,28,4,0,24,23
2020-08-18,US,Florida,Collier,10977,159,0,26.11091986,-81.34687065,12021.0,2851.894768,1.4484831919999999,10818,10918,154,0,10764,10891,378488,59,5,0,54,27
2020-08-18,US,Florida,Columbia,3071,26,0,30.22509788,-82.62160164,12023.0,4283.960606000001,0.8466297620000001,3045,3045,26,0,3019,3038,70503,26,0,0,26,7
2020-08-18,US,Florida,DeSoto,1424,21,0,27.18677893,-81.80941373,12027.0,3747.2698090000004,1.474719101,1403,1422,20,0,1402,1420,37489,2,1,0,1,2
2020-08-18,US,Florida,Dixie,609,4,0,29.60631086,-83.15724673,12029.0,3619.39855,0.65681445,605,595,4,0,591,591,16700,14,0,0,14,4
2020-08-18,US,Florida,Duval,24836,230,0,30.33225875,-81.66976468,12031.0,2593.1475170000003,0.9260750520000001,24606,24731,222,0,24509,24629,950181,105,8,0,97,102
2020-08-18,US,Florida,Escambia,10405,159,0,30.67652764,-87.37284571,12033.0,3268.764373,1.528111485,10246,10317,152,0,10165,10265,315534,88,7,0,81,52
2020-08-18,US,Florida,Flagler,1170,14,0,29.45933576,-81.31508595,12035.0,1016.675211,1.196581197,1156,1163,14,0,1149,1160,112067,7,0,0,7,3
2020-08-18,US,Florida,Franklin,479,3,0,29.83791238,-84.82731662,12037.0,3950.515464,0.626304802,476,472,3,0,469,473,11736,7,0,0,7,-1
2020-08-18,US,Florida,Gadsden,2060,29,0,30.57796289,-84.61915825,12039.0,4511.607534000001,1.40776699,2031,2046,28,0,2018,2037,45894,14,1,0,13,9
2020-08-18,US,Florida,Gilchrist,416,8,0,29.72856978,-82.79880657,12041.0,2238.725648,1.9230769230000002,408,405,7,0,398,402,18256,11,1,0,10,3
2020-08-18,US,Florida,Glades,423,3,0,26.95635849,-81.18996211,12043.0,3062.776048,0.709219858,420,422,3,0,419,421,13724,1,0,0,1,1
2020-08-18,US,Florida,Gulf,760,5,0,29.93543004,-85.24270990000001,12045.0,5572.256031,0.657894737,755,756,4,0,752,743,16164,4,1,0,3,13
2020-08-18,US,Florida,Hamilton,640,4,0,30.49673973,-82.94998918,12047.0,4435.81924,0.625,636,635,4,0,631,635,14310,5,0,0,5,0
2020-08-18,US,Florida,Hardee,1019,8,0,27.49293939,-81.80956574,12049.0,3782.900843,0.785083415,1011,1012,8,0,1004,1011,27245,7,0,0,7,1
2020-08-18,US,Florida,Hendry,1886,39,0,26.55386945,-81.16469006,12051.0,4488.125268,2.067868505,1847,1884,39,0,1845,1879,41556,2,0,0,2,5
2020-08-18,US,Florida,Hernando,2284,61,0,28.55364461,-82.42700204,12053.0,1177.8052810000002,2.670753065,2223,2255,60,0,2195,2225,190865,29,1,0,28,30
2020-08-18,US,Florida,Highlands,1639,42,0,27.34254618,-81.34071957,12055.0,1543.009386,2.5625381330000003,1597,1632,41,0,1591,1608,105424,7,1,0,6,24
2020-08-18,US,Florida,Hillsborough,34605,490,0,27.9276559,-82.32013172,12057.0,2350.934259,1.41598035,34115,34368,487,0,33881,34238,1436888,237,3,0,234,130
2020-08-18,US,Florida,Holmes,556,4,0,30.86747479,-85.81319222,12059.0,2834.276393,0.71942446,552,534,4,0,530,533,19477,22,0,0,22,1
2020-08-18,US,Florida,Indian River,2668,67,0,27.69308961,-80.60556721,12061.0,1668.302871,2.511244378,2601,2661,67,0,2594,2652,157413,7,0,0,7,9
2020-08-18,US,Florida,Jackson,2111,53,0,30.795459700000002,-85.21500423,12063.0,4548.1966649999995,2.510658456,2058,2036,53,0,1983,2030,48305,75,0,0,75,6
2020-08-18,US,Florida,Jefferson,474,5,0,30.43669112,-83.89442308,12065.0,3327.249754,1.054852321,469,469,5,0,464,467,14288,5,0,0,5,2
2020-08-18,US,Florida,Lafayette,1030,4,0,29.98484137,-83.18166636,12067.0,12229.87414,0.388349515,1026,1009,2,0,1007,989,8732,21,2,0,19,20
2020-08-18,US,Florida,Lake,5698,89,0,28.76202069,-81.7125123,12069.0,1552.0895189999999,1.561951562,5609,5650,86,0,5564,5619,356495,48,3,0,45,31
2020-08-18,US,Florida,Lee,17495,384,0,26.58410348,-81.88399313,12071.0,2270.3766140000002,2.194912832,17111,17451,375,0,17076,17401,754610,44,9,0,35,50
2020-08-18,US,Florida,Leon,5516,27,0,30.45955727,-84.27491114,12073.0,1878.8617829999998,0.489485134,5489,5443,27,0,5416,5402,292502,73,0,0,73,41
2020-08-18,US,Florida,Levy,794,5,0,29.31829741,-82.74007147,12075.0,1913.114715,0.629722922,789,785,6,0,779,767,40770,9,-1,0,10,18
2020-08-18,US,Florida,Liberty,412,7,0,30.23766008,-84.8829258,12077.0,4931.769212,1.699029126,405,411,7,0,404,411,8457,1,0,0,1,0
2020-08-18,US,Florida,Madison,772,12,0,30.44396917,-83.47398594,12079.0,4174.552533,1.554404145,760,766,11,0,755,763,18529,6,1,0,5,3
2020-08-18,US,Florida,Manatee,9891,247,0,27.47196942,-82.31831044,12081.0,2452.8025829999997,2.497219695,9644,9843,245,0,9598,9781,394855,48,2,0,46,62
2020-08-18,US,Florida,Marion,7448,118,0,29.21227113,-82.05803627,12083.0,2037.316148,1.584317938,7330,7319,115,0,7204,7247,359977,129,3,0,126,72
2020-08-18,US,Florida,Martin,3967,104,0,27.0772071,-80.43109784,12085.0,2463.975155,2.621628435,3863,3937,104,0,3833,3923,160912,30,0,0,30,14
2020-08-18,US,Florida,Miami-Dade,146990,2126,0,25.6112362,-80.55170587,12086.0,5410.130514,1.446356895,144864,146026,2081,0,143945,145307,2761581,964,45,0,919,719
2020-08-18,US,Florida,Monroe,1650,13,0,25.20904673,-81.07812416,12087.0,2222.880854,0.787878788,1637,1643,13,0,1630,1633,75027,7,0,0,7,10
2020-08-18,US,Florida,Nassau,1354,13,0,30.61037141,-81.80297522,12089.0,1527.7856140000001,0.9601181679999999,1341,1345,13,0,1332,1334,85832,9,0,0,9,11
2020-08-18,US,Florida,Okaloosa,3773,63,0,30.69143028,-86.59267105,12091.0,1790.374778,1.669758813,3710,3742,50,0,3692,3728,207269,31,13,0,18,14
2020-08-18,US,Florida,Okeechobee,1155,12,0,27.386336199999995,-80.88944347,12093.0,2739.043825,1.0389610390000001,1143,1148,12,0,1136,1142,41537,7,0,0,7,6
2020-08-18,US,Florida,Orange,33709,352,0,28.51367621,-81.31799498,12095.0,2419.100191,1.044231511,33357,33486,351,0,33135,33382,1380645,223,1,0,222,104
2020-08-18,US,Florida,Osceola,10424,121,0,28.06312234,-81.14882926,12097.0,2774.17758,1.160782809,10303,10373,119,0,10254,10314,367990,51,2,0,49,59
2020-08-18,US,Florida,Palm Beach,39460,1006,0,26.64676272,-80.46536002,12099.0,2636.343593,2.549417131,38454,39274,992,0,38282,39129,1485941,186,14,0,172,145
2020-08-18,US,Florida,Pasco,7527,152,0,28.30810945,-82.40227529,12101.0,1358.794253,2.019396838,7375,7490,152,0,7338,7453,539630,37,0,0,37,37
2020-08-18,US,Florida,Pinellas,18876,570,0,27.93130349,-82.72239666,12103.0,1936.007943,3.019707565,18306,18774,558,0,18216,18730,975280,102,12,0,90,44
2020-08-18,US,Florida,Polk,15607,387,0,27.95027105,-81.69732947,12105.0,2153.3519969999998,2.479656564,15220,15506,360,0,15146,15429,708009,101,27,0,74,77
2020-08-18,US,Florida,Putnam,1624,33,0,29.60779729,-81.74230285,12107.0,2179.251486,2.032019704,1591,1611,33,0,1578,1611,74163,13,0,0,13,0
2020-08-18,US,Florida,Santa Rosa,4264,50,0,30.693414500000003,-87.02458128,12113.0,2313.455915,1.17260788,4214,4237,47,0,4190,4223,179349,27,3,0,24,14
2020-08-18,US,Florida,Sarasota,6764,178,0,27.18546175,-82.33174248,12115.0,1559.452393,2.631578947,6586,6728,173,0,6555,6689,426718,36,5,0,31,39
2020-08-18,US,Florida,Seminole,7530,151,0,28.7158582,-81.24060348,12117.0,1595.927312,2.005312085,7379,7492,145,0,7347,7471,467832,38,6,0,32,21
2020-08-18,US,Florida,St. Johns,4021,50,0,29.90096506,-81.43589967,12109.0,1519.238907,1.243471773,3971,3978,47,0,3931,3971,254261,43,3,0,40,7
2020-08-18,US,Florida,St. Lucie,6326,206,0,27.37763908,-80.47106649,12111.0,1926.91374,3.25640215,6120,6283,197,0,6086,6254,321128,43,9,0,34,29
2020-08-18,US,Florida,Sumter,1586,45,0,28.70181754,-82.0794267,12119.0,1197.704274,2.837326608,1541,1558,44,0,1514,1540,128754,28,1,0,27,18
2020-08-18,US,Florida,Suwannee,2292,48,0,30.19746066,-82.99099670000001,12121.0,5160.186415,2.094240838,2244,2259,47,0,2212,2253,44191,33,1,0,32,6
2020-08-18,US,Florida,Taylor,1110,5,0,30.04848048,-83.60445406,12123.0,5146.274746,0.45045045,1105,1102,5,0,1097,1100,21623,8,0,0,8,2
2020-08-18,US,Florida,Unassigned,780,0,0,0.0,0.0,90012.0,0.0,0.0,780,776,0,0,776,770,,4,0,0,4,6
2020-08-18,US,Florida,Union,493,5,0,30.04412971,-82.37497443,12125.0,3235.545055,1.0141987829999999,488,489,5,0,484,488,14940,4,0,0,4,1
2020-08-18,US,Florida,Volusia,8543,171,0,29.05858895,-81.18263252,12127.0,1544.053325,2.001638769,8372,8482,169,0,8313,8452,547538,61,2,0,59,30
2020-08-18,US,Florida,Wakulla,791,5,0,30.16548905,-84.39895211,12129.0,2344.467827,0.6321112520000001,786,781,5,0,776,773,32461,10,0,0,10,8
2020-08-18,US,Florida,Walton,1506,18,0,30.64204028,-86.16935664,12131.0,2033.184377,1.195219124,1488,1491,18,0,1473,1486,71375,15,0,0,15,5
2020-08-18,US,Florida,Washington,934,14,0,30.61359259,-85.66002461,12133.0,3666.627409,1.498929336,920,933,14,0,919,929,24880,1,0,0,1,4
2020-08-18,US,Georgia,Appling,814,19,0,31.74847232,-82.28909114,13001.0,4427.281627,2.334152334,795,804,19,0,785,789,18507,10,0,0,10,15
2020-08-18,US,Georgia,Atkinson,361,3,0,31.29633502,-82.87545866,13003.0,4421.310472,0.831024931,358,357,3,0,354,352,8297,4,0,0,4,5
2020-08-18,US,Georgia,Bacon,473,8,0,31.55456473,-82.45936528,13005.0,4236.832676,1.691331924,465,472,8,0,464,472,11185,1,0,0,1,0
2020-08-18,US,Georgia,Baker,73,3,0,31.32669878,-84.44218806,13007.0,2402.896643,4.109589041,70,72,3,0,69,72,3092,1,0,0,1,0
2020-08-18,US,Georgia,Baldwin,1201,45,0,33.06882326,-83.24701748,13009.0,2675.4288260000003,3.746877602,1156,1182,44,0,1138,1168,44823,19,1,0,18,14
2020-08-18,US,Georgia,Banks,307,6,0,34.35607081,-83.49644388,13011.0,1596.13185,1.9543973940000001,301,302,6,0,296,301,18988,5,0,0,5,1
2020-08-18,US,Georgia,Barrow,1466,34,0,33.99148694,-83.71436292,13013.0,1761.172513,2.319236016,1432,1438,34,0,1404,1433,80809,28,0,0,28,5
2020-08-18,US,Georgia,Bartow,2083,65,0,34.23732119,-84.83887523,13015.0,1933.3939739999998,3.12049928,2018,2063,64,0,1999,2057,106408,20,1,0,19,6
2020-08-18,US,Georgia,Ben Hill,550,7,0,31.76095874,-83.22145359,13017.0,3293.413174,1.2727272729999999,543,544,7,0,537,535,16787,6,0,0,6,9
2020-08-18,US,Georgia,Berrien,340,1,0,31.27590016,-83.22529920000001,13019.0,1752.848379,0.294117647,339,338,1,0,337,337,19252,2,0,0,2,1
2020-08-18,US,Georgia,Bibb,4262,85,0,32.80904227,-83.70489165,13021.0,2782.729059,1.994368841,4177,4134,84,0,4050,4061,153095,128,1,0,127,73
2020-08-18,US,Georgia,Bleckley,286,11,0,32.43829035,-83.33035166,13023.0,2221.704342,3.8461538460000004,275,281,10,0,271,279,12838,5,1,0,4,2
2020-08-18,US,Georgia,Brantley,277,8,0,31.19576557,-81.97743999,13025.0,1449.578733,2.8880866430000003,269,275,8,0,267,272,18897,2,0,0,2,3
2020-08-18,US,Georgia,Brooks,440,18,0,30.83922642,-83.58303423,13027.0,2846.606715,4.090909091,422,432,18,0,414,432,15513,8,0,0,8,0
2020-08-18,US,Georgia,Bryan,749,9,0,32.00979311,-81.44002948,13029.0,1890.1254199999998,1.201602136,740,740,9,0,731,732,38109,9,0,0,9,8
2020-08-18,US,Georgia,Bulloch,1416,18,0,32.39577406,-81.74811421,13031.0,1778.715707,1.271186441,1398,1405,17,0,1388,1395,77296,11,1,0,10,10
2020-08-18,US,Georgia,Burke,573,7,0,33.05917989,-81.99928721,13033.0,2559.978555,1.221640489,566,563,7,0,556,546,22423,10,0,0,10,17
2020-08-18,US,Georgia,Butts,515,40,0,33.283094500000004,-83.95435040000001,13035.0,2065.287135,7.766990291,475,512,40,0,472,511,24193,3,0,0,3,1
2020-08-18,US,Georgia,Calhoun,215,7,0,31.53169785,-84.62725131,13037.0,3473.905316,3.255813953,208,215,6,0,209,214,6352,0,1,0,-1,1
2020-08-18,US,Georgia,Camden,873,7,0,30.92951916,-81.66601818,13039.0,1596.970695,0.8018327609999999,866,863,7,0,856,860,53677,10,0,0,10,3
2020-08-18,US,Georgia,Candler,284,10,0,32.40209349,-82.07702563,13043.0,2628.8993800000003,3.521126761,274,282,9,0,273,280,10836,2,1,0,1,2
2020-08-18,US,Georgia,Carroll,2082,54,0,33.58138199,-85.07976677,13045.0,1735.115674,2.593659942,2028,2052,54,0,1998,2043,118121,30,0,0,30,9
2020-08-18,US,Georgia,Catoosa,727,17,0,34.89872298,-85.13757014,13047.0,1075.76206,2.338376891,710,713,17,0,696,709,67420,14,0,0,14,4
2020-08-18,US,Georgia,Charlton,499,4,0,30.78371028,-82.13951596,13049.0,3726.1051369999996,0.8016032059999999,495,497,3,0,494,490,12968,2,1,0,1,7
2020-08-18,US,Georgia,Chatham,6371,101,0,32.00043026,-81.12489526,13051.0,2201.223094,1.5853084290000001,6270,6317,96,0,6221,6247,289195,54,5,0,49,70
2020-08-18,US,Georgia,Chattahoochee,821,2,0,32.34341231,-84.78809239,13053.0,7527.276061,0.243605359,819,810,2,0,808,810,10684,11,0,0,11,0
2020-08-18,US,Georgia,Chattooga,379,4,0,34.47197698,-85.34535662,13055.0,1528.903949,1.0554089709999999,375,366,4,0,362,360,24790,13,0,0,13,6
2020-08-18,US,Georgia,Cherokee,4065,68,0,34.24393976,-84.47431861,13057.0,1570.874859,1.6728167280000001,3997,4005,67,0,3938,3981,254149,60,1,0,59,24
2020-08-18,US,Georgia,Clarke,2305,21,0,33.95436462,-83.37124007,13059.0,1796.136553,0.911062907,2284,2264,21,0,2243,2250,127330,41,0,0,41,14
2020-08-18,US,Georgia,Clay,106,2,0,31.62221166,-84.97713865,13061.0,3740.2964009999996,1.8867924530000002,104,103,2,0,101,103,2887,3,0,0,3,0
2020-08-18,US,Georgia,Clayton,5640,117,0,33.54187245,-84.35594188,13063.0,1929.814957,2.074468085,5523,5570,116,0,5454,5522,289615,70,1,0,69,48
2020-08-18,US,Georgia,Clinch,217,4,0,30.91395822,-82.70432472,13065.0,3278.936235,1.843317972,213,217,4,0,213,216,6648,0,0,0,0,1
2020-08-18,US,Georgia,Cobb,15086,349,0,33.94243204,-84.5761255,13067.0,1984.6317989999998,2.313403155,14737,14962,340,0,14622,14893,756865,124,9,0,115,69
2020-08-18,US,Georgia,Coffee,1616,33,0,31.54892966,-82.85492059999999,13069.0,3734.4302450000005,2.042079208,1583,1608,33,0,1575,1591,43093,8,0,0,8,17
2020-08-18,US,Georgia,Colquitt,1640,24,0,31.18810588,-83.7677946,13071.0,3596.4912280000003,1.463414634,1616,1627,24,0,1603,1623,45592,13,0,0,13,4
2020-08-18,US,Georgia,Columbia,2761,35,0,33.54534185,-82.263524,13073.0,1761.8081350000002,1.2676566459999998,2726,2695,34,0,2661,2635,154291,66,1,0,65,60
2020-08-18,US,Georgia,Cook,475,9,0,31.16068491,-83.42947229,13075.0,2750.434279,1.894736842,466,472,9,0,463,472,17162,3,0,0,3,0
2020-08-18,US,Georgia,Coweta,1832,26,0,33.35334302,-84.76129976,13077.0,1233.59527,1.419213974,1806,1793,26,0,1767,1768,145864,39,0,0,39,25
2020-08-18,US,Georgia,Crawford,124,0,0,32.71391813,-83.98061238,13079.0,999.6775233999999,0.0,124,120,0,0,120,117,12318,4,0,0,4,3
2020-08-18,US,Georgia,Crisp,417,15,0,31.92289565,-83.76811843,13081.0,1863.937064,3.597122302,402,416,15,0,401,415,22601,1,0,0,1,1
2020-08-18,US,Georgia,Dade,161,2,0,34.854916700000004,-85.50490424,13083.0,999.0071978,1.242236025,159,157,2,0,155,154,16226,4,0,0,4,3
2020-08-18,US,Georgia,Dawson,504,5,0,34.44244079,-84.16964071,13085.0,1930.442776,0.992063492,499,486,5,0,481,484,25083,18,0,0,18,2
2020-08-18,US,Georgia,DeKalb,15312,266,0,33.76944049,-84.22396017,13089.0,2016.602199,1.737199582,15046,15101,264,0,14837,15030,756558,211,2,0,209,71
2020-08-18,US,Georgia,Decatur,860,18,0,30.87967778,-84.57619536,13087.0,3257.08226,2.093023256,842,850,17,0,833,846,26575,10,1,0,9,4
2020-08-18,US,Georgia,Dodge,260,4,0,32.17265114,-83.16948926,13091.0,1261.829653,1.5384615380000002,256,254,3,0,251,253,20705,6,1,0,5,1
2020-08-18,US,Georgia,Dooly,266,14,0,32.15630737,-83.79746561,13093.0,1986.5571320000001,5.263157895,252,264,14,0,250,264,13706,2,0,0,2,0
2020-08-18,US,Georgia,Dougherty,2837,173,0,31.53328528,-84.21722377,13095.0,3225.476375,6.097990835,2664,2837,173,0,2664,2826,91243,0,0,0,0,11
2020-08-18,US,Georgia,Douglas,2911,59,0,33.70291126,-84.77026156,13097.0,1989.162447,2.026794916,2852,2892,58,0,2834,2874,145331,19,1,0,18,18
2020-08-18,US,Georgia,Early,390,32,0,31.32155345,-84.90255207,13099.0,3827.281649,8.205128205,358,383,32,0,351,383,10247,7,0,0,7,0
2020-08-18,US,Georgia,Echols,226,2,0,30.71101099,-82.89687287,13101.0,5641.537693,0.884955752,224,226,2,0,224,226,4000,0,0,0,0,0
2020-08-18,US,Georgia,Effingham,857,6,0,32.36616021,-81.34280942,13103.0,1332.897847,0.700116686,851,833,6,0,827,823,62190,24,0,0,24,10
2020-08-18,US,Georgia,Elbert,403,1,0,34.11302332,-82.83936148,13105.0,2099.614463,0.24813895800000002,402,386,1,0,385,385,19120,17,0,0,17,1
2020-08-18,US,Georgia,Emanuel,619,15,0,32.59221302,-82.30239915,13107.0,2733.374547,2.423263328,604,599,14,0,585,591,22612,20,1,0,19,8
2020-08-18,US,Georgia,Evans,322,3,0,32.15328841,-81.8870105,13109.0,3022.3390280000003,0.9316770190000001,319,319,3,0,316,313,10721,3,0,0,3,6
2020-08-18,US,Georgia,Fannin,388,5,0,34.86430205,-84.316964,13111.0,1481.594623,1.288659794,383,374,5,0,369,368,25964,14,0,0,14,6
2020-08-18,US,Georgia,Fayette,1341,34,0,33.41357794,-84.49089434,13113.0,1171.98766,2.535421327,1307,1305,34,0,1271,1277,113459,36,0,0,36,28
2020-08-18,US,Georgia,Floyd,1845,20,0,34.26268279,-85.21577392,13115.0,1873.1344800000002,1.08401084,1825,1823,20,0,1803,1805,97927,22,0,0,22,18
2020-08-18,US,Georgia,Forsyth,2625,27,0,34.22604035,-84.12315129999999,13117.0,1074.709726,1.028571429,2598,2586,27,0,2559,2569,236612,39,0,0,39,17
2020-08-18,US,Georgia,Franklin,471,6,0,34.37525597,-83.23159927,13119.0,2017.217011,1.27388535,465,460,6,0,454,456,23023,11,0,0,11,4
2020-08-18,US,Georgia,Fulton,22484,477,0,33.79216944,-84.46319413,13121.0,2113.283023,2.121508628,22007,22107,476,0,21631,21993,1050114,377,1,0,376,114
2020-08-18,US,Georgia,Gilmer,687,4,0,34.69316688,-84.45802506,13123.0,2190.0602510000003,0.58224163,683,685,4,0,681,684,30816,2,0,0,2,1
2020-08-18,US,Georgia,Glascock,28,1,0,33.22879932,-82.61297636,13125.0,942.4436217,3.571428571,27,29,1,0,28,27,2995,-1,0,0,-1,2
2020-08-18,US,Georgia,Glynn,2766,58,0,31.23279254,-81.53811412,13127.0,3242.9770670000003,2.096890817,2708,2754,56,0,2698,2750,85219,12,2,0,10,4
2020-08-18,US,Georgia,Gordon,1358,25,0,34.50487351,-84.87296253,13129.0,2342.873902,1.840942563,1333,1338,24,0,1314,1335,57685,20,1,0,19,3
2020-08-18,US,Georgia,Grady,567,8,0,30.87454847,-84.23418364,13131.0,2301.790281,1.410934744,559,564,8,0,556,560,24748,3,0,0,3,4
2020-08-18,US,Georgia,Greene,384,13,0,33.5769205,-83.17139104,13133.0,2095.612312,3.385416667,371,371,13,0,358,361,17698,13,0,0,13,10
2020-08-18,US,Georgia,Gwinnett,21936,293,0,33.96044201,-84.02137802,13135.0,2342.963952,1.335703866,21643,21655,290,0,21365,21534,927781,281,3,0,278,121
2020-08-18,US,Georgia,Habersham,1219,52,0,34.63331566,-83.53094677,13137.0,2689.286975,4.265791632,1167,1212,52,0,1160,1212,45388,7,0,0,7,0
2020-08-18,US,Georgia,Hall,6687,105,0,34.32207823,-83.81896936,13139.0,3270.870324,1.570210857,6582,6581,105,0,6476,6552,202148,106,0,0,106,29
2020-08-18,US,Georgia,Hancock,340,37,0,33.2721566,-82.99766919,13141.0,4020.338181,10.88235294,303,340,35,0,305,338,8348,0,2,0,-2,2
2020-08-18,US,Georgia,Haralson,256,7,0,33.79602175,-85.21005667,13143.0,859.2910849,2.734375,249,256,7,0,249,251,29533,0,0,0,0,5
2020-08-18,US,Georgia,Harris,692,18,0,32.73709786,-84.90538572,13145.0,1963.9005559999998,2.601156069,674,688,17,0,671,685,34475,4,1,0,3,3
2020-08-18,US,Georgia,Hart,357,8,0,34.34626973,-82.96567682,13147.0,1362.335432,2.240896359,349,351,8,0,343,350,26099,6,0,0,6,1
2020-08-18,US,Georgia,Heard,153,5,0,33.29686567,-85.12886832,13149.0,1283.234085,3.2679738560000002,148,152,5,0,147,152,11879,1,0,0,1,0
2020-08-18,US,Georgia,Henry,3819,59,0,33.4533428,-84.14814659999999,13151.0,1628.147902,1.5449070440000001,3760,3786,59,0,3727,3735,230220,33,0,0,33,51
