Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-26,US,Missouri,DeKalb,133,2,0,39.89201062,-94.40476508,29063.0,1060.0143460588188,1.5037593984962403,131,131,2,0,129,127,12630,2,0,0,2,4
2020-09-26,US,Missouri,Dent,146,2,0,37.60663134,-91.50790473,29065.0,937.5200667822513,1.3698630136986298,144,142,1,0,141,139,15441,4,1,0,3,3
2020-09-26,US,Missouri,Douglas,193,3,0,36.9325593,-92.49905109,29067.0,1463.7846037163442,1.5544041450777202,190,188,3,0,185,178,13373,5,0,0,5,10
2020-09-26,US,Missouri,Dunklin,784,8,0,36.27167174,-90.09122243,29069.0,2691.291064501733,1.020408163265306,776,779,7,0,772,769,29423,5,1,0,4,10
2020-09-26,US,Missouri,Franklin,1711,29,0,38.41127108,-91.07522826,29071.0,1645.7145055642654,1.6949152542372878,1682,1681,29,0,1652,1642,103670,30,0,0,30,39
2020-09-26,US,Missouri,Gasconade,166,21,0,38.43947277,-91.50847147,29073.0,1128.7909696722427,12.650602409638553,145,160,18,0,142,157,14705,6,3,0,3,3
2020-09-26,US,Missouri,Gentry,118,9,0,40.21097916,-94.40944419,29075.0,1795.7692893014762,7.627118644067798,109,118,9,0,109,118,6628,0,0,0,0,0
2020-09-26,US,Missouri,Greene,6107,56,0,37.2575872,-93.34230916,29077.0,2083.6887466477415,0.9169805141640741,6051,5934,54,0,5880,5807,291923,173,2,0,171,127
2020-09-26,US,Missouri,Grundy,191,4,0,40.11406587,-93.56509276,29079.0,1939.0862944162438,2.094240837696335,187,183,3,0,180,179,9914,8,1,0,7,4
2020-09-26,US,Missouri,Harrison,107,1,0,40.35570088,-93.99222144,29081.0,1281.1302681992338,0.9345794392523364,106,107,1,0,106,106,8414,0,0,0,0,1
2020-09-26,US,Missouri,Henry,196,5,0,38.38482826,-93.79293734,29083.0,898.0938416422287,2.5510204081632653,191,191,4,0,187,184,21792,5,1,0,4,7
2020-09-26,US,Missouri,Hickory,101,3,0,37.94163617,-93.3203037,29085.0,1058.2564962279966,2.9702970297029703,98,90,2,0,88,89,9509,11,1,0,10,1
2020-09-26,US,Missouri,Holt,78,1,0,40.09799248,-95.21638879999999,29087.0,1771.5194185782418,1.2820512820512822,77,75,1,0,74,75,4404,3,0,0,3,0
2020-09-26,US,Missouri,Howard,173,2,0,39.1435761,-92.69756691,29089.0,1729.8270172982702,1.1560693641618498,171,172,2,0,170,169,10137,1,0,0,1,3
2020-09-26,US,Missouri,Howell,613,3,0,36.77383887,-91.88683935,29091.0,1528.0305107560391,0.4893964110929853,610,602,3,0,599,578,40076,11,0,0,11,24
2020-09-26,US,Missouri,Iron,57,0,0,37.55487945,-90.7735296,29093.0,562.9629629629627,0.0,57,55,0,0,55,59,10177,2,0,0,2,-4
2020-09-26,US,Missouri,Jackson,7470,99,0,39.01002188,-94.34724536,29095.0,1062.5722783854021,1.3253012048192772,7371,7064,92,0,6972,7064,700307,406,7,0,399,0
2020-09-26,US,Missouri,Jasper,3793,53,0,37.20351921,-94.34050458,29097.0,3126.2363180799157,1.397310835750066,3740,3751,51,0,3700,3685,120636,42,2,0,40,66
2020-09-26,US,Missouri,Jefferson,4191,59,0,38.25926778,-90.53870896,29099.0,1861.9963479813928,1.4077785731329038,4132,4133,57,0,4076,4054,224347,58,2,0,56,79
2020-09-26,US,Missouri,Johnson,1101,4,0,38.74719601,-93.80691168,29101.0,2036.5506270578226,0.3633060853769301,1097,1081,4,0,1077,1065,53652,20,0,0,20,16
2020-09-26,US,Missouri,Kansas City,11085,125,0,39.0997,-94.5786,0.0,2267.1354329645787,1.1276499774470004,10960,11034,123,0,10911,10909,491918,51,2,0,49,125
2020-09-26,US,Missouri,Knox,50,1,0,40.12699751,-92.14780832,29103.0,1262.945188178833,2.0,49,50,1,0,49,50,3947,0,0,0,0,0
2020-09-26,US,Missouri,Laclede,626,4,0,37.65896829,-92.5888493,29105.0,1752.3724211292445,0.6389776357827476,622,604,4,0,600,595,35713,22,0,0,22,9
2020-09-26,US,Missouri,Lafayette,509,2,0,39.06986886,-93.78076396,29107.0,1556.1942032530267,0.3929273084479371,507,497,2,0,495,489,32598,12,0,0,12,8
2020-09-26,US,Missouri,Lawrence,619,4,0,37.10626634,-93.83293097,29109.0,1613.870421066354,0.6462035541195477,615,611,2,0,609,584,38359,8,2,0,6,27
2020-09-26,US,Missouri,Lewis,90,2,0,40.09673161,-91.72070156,29111.0,920.6219312602292,2.2222222222222223,88,87,2,0,85,82,9855,3,0,0,3,5
2020-09-26,US,Missouri,Lincoln,762,3,0,39.05345619,-90.95588181,29113.0,1291.2409130191652,0.3937007874015748,759,748,3,0,745,738,57686,14,0,0,14,10
2020-09-26,US,Missouri,Linn,85,2,0,39.87001769,-93.10704106,29115.0,713.0872483221477,2.3529411764705883,83,84,1,0,83,72,12037,1,1,0,0,12
2020-09-26,US,Missouri,Livingston,402,1,0,39.78110272,-93.54645978,29117.0,2640.0472844289748,0.24875621890547264,401,396,1,0,395,396,15146,6,0,0,6,0
2020-09-26,US,Missouri,Macon,150,0,0,39.83049768,-92.56453089,29121.0,992.2603691208573,0.0,150,150,0,0,150,153,15153,0,0,0,0,-3
2020-09-26,US,Missouri,Madison,304,1,0,37.47865134,-90.34671429999999,29123.0,2514.890800794176,0.32894736842105265,303,296,0,0,296,288,12188,8,1,0,7,8
2020-09-26,US,Missouri,Maries,83,0,0,38.16193985,-91.92249662,29125.0,954.3520754283086,0.0,83,81,0,0,81,75,8769,2,0,0,2,6
2020-09-26,US,Missouri,Marion,655,14,0,39.80601912,-91.62203062,29127.0,2295.828951980372,2.137404580152672,641,651,14,0,637,649,28592,4,0,0,4,2
2020-09-26,US,Missouri,McDonald,1095,11,0,36.62869595,-94.34867205,29119.0,4794.85046196961,1.0045662100456618,1084,1061,11,0,1050,1051,23078,34,0,0,34,10
2020-09-26,US,Missouri,Mercer,28,0,0,40.42212303,-93.56829590000001,29129.0,774.1222007188278,0.0,28,28,0,0,28,28,3641,0,0,0,0,0
2020-09-26,US,Missouri,Miller,503,1,0,38.21450288,-92.42610898,29131.0,1963.38654904563,0.1988071570576541,502,488,1,0,487,475,25336,15,0,0,15,13
2020-09-26,US,Missouri,Mississippi,298,3,0,36.82516239,-89.29505753,29133.0,2261.001517450683,1.0067114093959733,295,294,3,0,291,292,13336,4,0,0,4,2
2020-09-26,US,Missouri,Moniteau,313,4,0,38.63571781,-92.57976951,29135.0,1940.242995288867,1.2779552715654952,309,307,4,0,303,295,16121,6,0,0,6,12
2020-09-26,US,Missouri,Monroe,88,1,0,39.49593978,-92.00043978,29137.0,1018.047200370199,1.1363636363636365,87,89,1,0,88,87,8664,-1,0,0,-1,2
2020-09-26,US,Missouri,Montgomery,84,1,0,38.94022054,-91.47000721,29139.0,727.209765388278,1.1904761904761905,83,83,1,0,82,82,11534,1,0,0,1,1
2020-09-26,US,Missouri,Morgan,346,1,0,38.4181765,-92.88791859,29141.0,1677.4130993358222,0.28901734104046245,345,332,1,0,331,320,20358,14,0,0,14,12
2020-09-26,US,Missouri,New Madrid,529,16,0,36.59666326,-89.66070007,29143.0,3097.915202623565,3.0245746691871456,513,524,16,0,508,516,17296,5,0,0,5,8
2020-09-26,US,Missouri,Newton,1469,15,0,36.90519407,-94.3394104,29145.0,2522.4946768322,1.0211027910142954,1454,1454,14,0,1440,1431,58266,15,1,0,14,23
2020-09-26,US,Missouri,Nodaway,755,10,0,40.36079813,-94.88133008,29147.0,3417.5267065000903,1.3245033112582782,745,749,9,0,740,738,22304,6,1,0,5,11
2020-09-26,US,Missouri,Oregon,120,0,0,36.68710164,-91.4033755,29149.0,1139.709374109602,0.0,120,116,0,0,116,110,10541,4,0,0,4,6
2020-09-26,US,Missouri,Osage,153,2,0,38.46036182,-91.8613635,29151.0,1123.760558207859,1.30718954248366,151,150,2,0,148,145,13714,3,0,0,3,5
2020-09-26,US,Missouri,Ozark,125,0,0,36.64916339,-92.44459066,29153.0,1362.5463265751034,0.0,125,124,0,0,124,121,9017,1,0,0,1,3
2020-09-26,US,Missouri,Pemiscot,524,10,0,36.2130572,-89.78742322,29155.0,3315.406516925024,1.9083969465648856,514,512,9,0,503,499,16272,12,1,0,11,13
2020-09-26,US,Missouri,Perry,621,7,0,37.70660776,-89.82741088,29157.0,3245.1923076923076,1.1272141706924317,614,616,7,0,609,614,19150,5,0,0,5,2
2020-09-26,US,Missouri,Pettis,1124,12,0,38.72798918,-93.28471706,29159.0,2654.7627482935354,1.0676156583629892,1112,1100,12,0,1088,1077,42542,24,0,0,24,23
2020-09-26,US,Missouri,Phelps,476,8,0,37.87736118,-91.79351727,29161.0,1067.911067238014,1.680672268907563,468,466,8,0,458,451,44732,10,0,0,10,15
2020-09-26,US,Missouri,Pike,240,4,0,39.34310674,-91.16980779,29163.0,1311.3320948530215,1.6666666666666667,236,239,4,0,235,234,18504,1,0,0,1,5
2020-09-26,US,Missouri,Platte,697,10,0,39.38154439,-94.77068479,29165.0,667.5094332394798,1.4347202295552368,687,688,10,0,678,669,102985,9,0,0,9,19
2020-09-26,US,Missouri,Polk,576,3,0,37.616229600000004,-93.39828174,29167.0,1791.6575943264174,0.5208333333333334,573,544,3,0,541,537,32201,32,0,0,32,7
2020-09-26,US,Missouri,Pulaski,660,5,0,37.82462075,-92.20783203,29169.0,1254.5858916113825,0.7575757575757576,655,648,5,0,643,632,52014,12,0,0,12,16
2020-09-26,US,Missouri,Putnam,33,1,0,40.47942497,-93.02042674,29171.0,702.725724020443,3.0303030303030303,32,33,1,0,32,33,4757,0,0,0,0,0
2020-09-26,US,Missouri,Ralls,150,0,0,39.52817427,-91.51838643,29173.0,1455.0392860607235,0.0,150,148,0,0,148,145,10212,2,0,0,2,3
2020-09-26,US,Missouri,Randolph,258,3,0,39.44007257,-92.49713740000001,29175.0,1042.5084855341845,1.162790697674419,255,244,3,0,241,231,24763,14,0,0,14,13
2020-09-26,US,Missouri,Ray,166,0,0,39.353746799999996,-93.98905745,29177.0,721.1747328177948,0.0,166,168,0,0,168,161,22883,-2,0,0,-2,7
2020-09-26,US,Missouri,Reynolds,39,0,0,37.36085952,-90.97009925,29179.0,622.0095693779904,0.0,39,38,0,0,38,39,6254,1,0,0,1,-1
2020-09-26,US,Missouri,Ripley,162,0,0,36.65460667,-90.85990261,29181.0,1219.1450933172787,0.0,162,161,0,0,161,157,13401,1,0,0,1,4
2020-09-26,US,Missouri,Saline,718,9,0,39.13734288,-93.20259964,29195.0,3154.5186942577216,1.2534818941504178,709,711,9,0,702,704,22895,7,0,0,7,7
2020-09-26,US,Missouri,Schuyler,22,0,0,40.46921489,-92.52311943,29197.0,472.1030042918455,0.0,22,22,0,0,22,22,4599,0,0,0,0,0
2020-09-26,US,Missouri,Scotland,31,1,0,40.45214695,-92.14709064,29199.0,632.3949408404733,3.2258064516129035,30,31,1,0,30,31,4966,0,0,0,0,0
2020-09-26,US,Missouri,Scott,872,17,0,37.05588075,-89.56474493,29201.0,2277.951933124347,1.9495412844036697,855,851,17,0,834,846,38458,21,0,0,21,5
2020-09-26,US,Missouri,Shannon,104,1,0,37.15772072,-91.40190382,29203.0,1273.5733529267695,0.9615384615384616,103,94,1,0,93,93,8189,10,0,0,10,1
2020-09-26,US,Missouri,Shelby,67,1,0,39.79742518,-92.07634971,29205.0,1129.8482293423272,1.492537313432836,66,67,1,0,66,63,6050,0,0,0,0,4
2020-09-26,US,Missouri,St. Charles,7605,120,0,38.77875681,-90.66662425,29183.0,1891.6875195884802,1.5779092702169626,7485,7545,115,0,7430,7459,399182,60,5,0,55,86
2020-09-26,US,Missouri,St. Clair,70,0,0,38.03699437,-93.77631447,29185.0,744.9185910396934,0.0,70,66,0,0,66,64,9395,4,0,0,4,2
2020-09-26,US,Missouri,St. Francois,2074,11,0,37.81214171,-90.47598685,29187.0,3085.620769173548,0.5303760848601736,2063,2046,8,0,2038,1973,66692,28,3,0,25,73
2020-09-26,US,Missouri,St. Louis,23912,801,0,38.63770039999999,-90.4458375,29189.0,2405.137773396835,3.349782535965206,23111,23688,796,0,22892,23427,996945,224,5,0,219,261
2020-09-26,US,Missouri,St. Louis City,7031,197,0,38.63555736,-90.24349225,29510.0,2339.175449803045,2.8018774000853366,6834,7003,196,0,6807,6964,302838,28,1,0,27,39
2020-09-26,US,Missouri,Ste. Genevieve,198,1,0,37.89090059,-90.1949941,29186.0,1106.5161506650277,0.5050505050505051,197,192,1,0,191,192,17888,6,0,0,6,0
2020-09-26,US,Missouri,Stoddard,495,13,0,36.85571651,-89.9444155,29207.0,1705.4263565891476,2.6262626262626263,482,490,12,0,478,484,29206,5,1,0,4,6
2020-09-26,US,Missouri,Stone,455,4,0,36.75000327,-93.45256475,29209.0,1424.0110165247872,0.8791208791208791,451,447,4,0,443,430,31749,8,0,0,8,17
2020-09-26,US,Missouri,Sullivan,192,0,0,40.2099105,-93.11150106,29211.0,3153.227130891772,0.0,192,190,0,0,190,185,6221,2,0,0,2,5
2020-09-26,US,Missouri,Taney,1193,31,0,36.65465345,-93.04075153,29213.0,2133.099699613789,2.5984911986588437,1162,1184,31,0,1153,1172,55852,9,0,0,9,12
2020-09-26,US,Missouri,Texas,319,2,0,37.31728859,-91.96564727,29215.0,1256.004409796047,0.6269592476489029,317,312,2,0,310,305,25571,7,0,0,7,7
2020-09-26,US,Missouri,Vernon,181,1,0,37.8457799,-94.34127305,29217.0,880.2217575256527,0.5524861878453039,180,169,1,0,168,169,20528,12,0,0,12,0
2020-09-26,US,Missouri,Warren,473,1,0,38.76529479,-91.16124662,29219.0,1326.8254368986509,0.21141649048625796,472,467,1,0,466,464,34711,6,0,0,6,3
2020-09-26,US,Missouri,Washington,414,10,0,37.96130078,-90.87948158,29221.0,1674.0800646987466,2.415458937198068,404,384,10,0,374,376,24943,30,0,0,30,8
2020-09-26,US,Missouri,Wayne,217,0,0,37.11303869,-90.46001416,29223.0,1685.6987493202828,0.0,217,212,0,0,212,205,13122,5,0,0,5,7
2020-09-26,US,Missouri,Webster,639,5,0,37.2813734,-92.876329,29225.0,1613.9624166498286,0.7824726134585289,634,620,3,0,617,607,39109,19,2,0,17,13
2020-09-26,US,Missouri,Worth,20,0,0,40.47945588,-94.42328751,29227.0,993.5419771485347,0.0,20,20,0,0,20,20,2040,0,0,0,0,0
2020-09-26,US,Missouri,Wright,333,0,0,37.27029221,-92.46914488,29229.0,1820.766581004976,0.0,333,305,0,0,305,293,18378,28,0,0,28,12
2020-09-26,US,Montana,Beaverhead,85,1,0,45.13434354,-112.89846940000001,30001.0,899.1854437744632,1.1764705882352942,84,85,1,0,84,81,9404,0,0,0,0,4
2020-09-26,US,Montana,Big Horn,900,22,0,45.42335905,-107.492347,30003.0,6757.2640588632785,2.4444444444444446,878,881,22,0,859,873,13338,19,0,0,19,8
2020-09-26,US,Montana,Blaine,21,0,0,48.43175214,-108.9582723,30005.0,314.3242029636282,0.0,21,21,0,0,21,21,6807,0,0,0,0,0
2020-09-26,US,Montana,Broadwater,17,0,0,46.33277565,-111.49558130000001,30007.0,272.5669392336059,0.0,17,17,0,0,17,17,6085,0,0,0,0,0
2020-09-26,US,Montana,Carbon,116,0,0,45.22850116,-109.0274047,30009.0,1081.5850815850815,0.0,116,115,0,0,115,115,10714,1,0,0,1,0
2020-09-26,US,Montana,Carter,4,0,0,45.5197966,-104.53955359999999,30011.0,319.4888178913738,0.0,4,3,0,0,3,3,1238,1,0,0,1,0
2020-09-26,US,Montana,Cascade,669,5,0,47.30797024,-111.3467922,30013.0,822.2107514195117,0.7473841554559043,664,658,5,0,653,643,81643,11,0,0,11,15
2020-09-26,US,Montana,Chouteau,29,0,0,47.88084126,-110.4353362,30015.0,514.6406388642414,0.0,29,28,0,0,28,28,5745,1,0,0,1,0
2020-09-26,US,Montana,Custer,116,2,0,46.25319932,-105.57375259999998,30017.0,1017.3653744957028,1.7241379310344829,114,112,2,0,110,111,11586,4,0,0,4,1
2020-09-26,US,Montana,Daniels,5,0,0,48.78420029,-105.54763429999998,30019.0,295.8579881656805,0.0,5,5,0,0,5,5,1747,0,0,0,0,0
2020-09-26,US,Montana,Dawson,77,1,0,47.26584855,-104.89444170000002,30021.0,893.9974457215835,1.2987012987012987,76,77,1,0,76,76,8680,0,0,0,0,1
2020-09-26,US,Montana,Deer Lodge,116,0,0,46.05953325,-113.073353,30023.0,1269.1466083150985,0.0,116,114,0,0,114,114,9131,2,0,0,2,0
2020-09-26,US,Montana,Fallon,5,0,0,46.33478338,-104.41835649999999,30025.0,175.68517217146874,0.0,5,5,0,0,5,5,2920,0,0,0,0,0
2020-09-26,US,Montana,Fergus,63,1,0,47.26331584,-109.2245206,30027.0,570.1357466063348,1.5873015873015872,62,64,1,0,63,63,11113,-1,0,0,-1,1
2020-09-26,US,Montana,Flathead,988,17,0,48.29575866,-114.05205690000001,30029.0,951.7754272392732,1.720647773279352,971,956,16,0,940,934,102106,32,1,0,31,22
2020-09-26,US,Montana,Gallatin,1336,4,0,45.54486106,-111.1692571,30031.0,1167.4851879686107,0.2994011976047904,1332,1313,4,0,1309,1282,111876,23,0,0,23,31
2020-09-26,US,Montana,Garfield,17,0,0,47.27545948,-107.0002351,30033.0,1351.3513513513512,0.0,17,17,0,0,17,17,1268,0,0,0,0,0
2020-09-26,US,Montana,Glacier,274,1,0,48.70513576,-112.9934235,30035.0,1992.292590707482,0.36496350364963503,273,250,1,0,249,227,13747,24,0,0,24,23
2020-09-26,US,Montana,Golden Valley,4,0,0,46.3816474,-109.17685220000001,30037.0,487.21071863580994,0.0,4,4,0,0,4,3,826,0,0,0,0,1
2020-09-26,US,Montana,Granite,22,0,0,46.40605220000001,-113.4414186,30039.0,651.0802012429713,0.0,22,22,0,0,22,22,3378,0,0,0,0,0
2020-09-26,US,Montana,Hill,152,3,0,48.62879827,-110.1129252,30041.0,922.10628488231,1.973684210526316,149,147,3,0,144,146,16347,5,0,0,5,1
2020-09-26,US,Montana,Jefferson,74,0,0,46.14907081,-112.094396,30043.0,605.5150969642417,0.0,74,74,0,0,74,68,12097,0,0,0,0,6
2020-09-26,US,Montana,Judith Basin,7,0,0,47.04581276,-110.26606880000001,30045.0,348.7792725460887,0.0,7,6,0,0,6,6,1952,1,0,0,1,0
2020-09-26,US,Montana,Lake,276,1,0,47.64514965,-114.0898013,30047.0,906.1658677523146,0.3623188405797101,275,274,1,0,273,265,30250,2,0,0,2,9
2020-09-26,US,Montana,Lewis and Clark,274,3,0,47.12610041,-112.39469799999999,30049.0,394.6307178246342,1.094890510948905,271,248,3,0,245,241,68700,26,0,0,26,7
2020-09-26,US,Montana,Liberty,18,0,0,48.56084317,-111.02430700000001,30051.0,770.2182284980745,0.0,18,18,0,0,18,18,2430,0,0,0,0,0
2020-09-26,US,Montana,Lincoln,110,3,0,48.54265777,-115.4046155,30053.0,550.5505505505505,2.727272727272727,107,109,3,0,106,107,19794,1,0,0,1,2
2020-09-26,US,Montana,Madison,100,1,0,45.30080065,-111.9173017,30057.0,1162.7906976744189,1.0,99,100,1,0,99,101,8768,0,0,0,0,-1
2020-09-26,US,Montana,McCone,19,0,0,47.64469406,-105.79449939999999,30055.0,1141.826923076923,0.0,19,19,0,0,19,19,1675,0,0,0,0,0
2020-09-26,US,Montana,Meagher,25,2,0,46.59907074,-110.8898557,30059.0,1342.6423200859292,8.0,23,25,2,0,23,25,1866,0,0,0,0,0
2020-09-26,US,Montana,Mineral,2,0,0,47.15283992,-115.00152390000001,30061.0,45.48555833522857,0.0,2,2,0,0,2,2,4316,0,0,0,0,0
2020-09-26,US,Montana,Missoula,739,3,0,47.03728583,-113.92135079999998,30063.0,617.8929765886288,0.4059539918809202,736,706,3,0,703,628,118791,33,0,0,33,78
2020-09-26,US,Montana,Musselshell,35,1,0,46.49684637,-108.39498,30065.0,755.4500323764299,2.8571428571428568,34,35,1,0,34,35,4651,0,0,0,0,0
2020-09-26,US,Montana,Park,98,0,0,45.48965095,-110.52643940000002,30067.0,590.1481392267855,0.0,98,95,0,0,95,93,16736,3,0,0,3,2
2020-09-26,US,Montana,Phillips,121,0,0,48.25936577,-107.9128511,30071.0,3060.192210419828,0.0,121,121,0,0,121,119,4074,0,0,0,0,2
2020-09-26,US,Montana,Pondera,28,0,0,48.22773388,-112.22527029999999,30073.0,473.69311453222804,0.0,28,24,0,0,24,23,5972,4,0,0,4,1
2020-09-26,US,Montana,Powder River,9,0,0,45.39617714,-105.636738,30075.0,535.077288941736,0.0,9,8,0,0,8,7,1716,1,0,0,1,1
2020-09-26,US,Montana,Powell,12,0,0,46.85538891,-112.93591640000001,30077.0,174.1654571843251,0.0,12,12,0,0,12,12,6968,0,0,0,0,0
2020-09-26,US,Montana,Prairie,2,0,0,46.86048047,-105.379384,30079.0,185.70102135561746,0.0,2,1,0,0,1,1,1087,1,0,0,1,0
2020-09-26,US,Montana,Ravalli,140,2,0,46.08520862,-114.11891640000002,30081.0,319.59092361776925,1.4285714285714286,138,135,2,0,133,132,43172,5,0,0,5,3
2020-09-26,US,Montana,Richland,78,2,0,47.78668011,-104.5610786,30083.0,722.0216606498195,2.5641025641025643,76,78,2,0,76,78,10913,0,0,0,0,0
2020-09-26,US,Montana,Roosevelt,336,4,0,48.29607488,-105.00792679999999,30085.0,3053.435114503817,1.1904761904761905,332,287,4,0,283,269,11059,49,0,0,49,18
2020-09-26,US,Montana,Rosebud,632,18,0,46.23397237,-106.72928799999998,30087.0,7071.724292268101,2.848101265822785,614,630,18,0,612,630,9063,2,0,0,2,0
2020-09-26,US,Montana,Sanders,46,1,0,47.67657534,-115.1329916,30089.0,379.7572855609677,2.1739130434782608,45,46,1,0,45,46,11844,0,0,0,0,0
2020-09-26,US,Montana,Sheridan,13,0,0,48.72085833,-104.50382900000001,30091.0,392.86793593230584,0.0,13,13,0,0,13,13,3424,0,0,0,0,0
2020-09-26,US,Montana,Silver Bow,255,0,0,45.90018933,-112.6620092,30093.0,730.3451238722612,0.0,255,249,0,0,249,242,34993,6,0,0,6,7
2020-09-26,US,Montana,Stillwater,69,2,0,45.67071407,-109.3950061,30095.0,715.6191661481021,2.898550724637681,67,62,2,0,60,56,9534,7,0,0,7,6
2020-09-26,US,Montana,Sweet Grass,43,1,0,45.81367654,-109.9425686,30097.0,1150.6556061011506,2.3255813953488373,42,43,1,0,42,42,3710,0,0,0,0,1
2020-09-26,US,Montana,Teton,21,0,0,47.83741052,-112.24106880000001,30099.0,341.6300634455833,0.0,21,21,0,0,21,21,6162,0,0,0,0,0
2020-09-26,US,Montana,Toole,76,6,0,48.65577551,-111.69424140000001,30101.0,1604.7297297297296,7.894736842105262,70,76,6,0,70,74,4853,0,0,0,0,2
2020-09-26,US,Montana,Treasure,3,0,0,46.20973220000001,-107.26665159999999,30103.0,431.0344827586207,0.0,3,3,0,0,3,3,679,0,0,0,0,0
2020-09-26,US,Montana,Valley,83,0,0,48.36435097,-106.6669635,30105.0,1122.228231476474,0.0,83,79,0,0,79,70,7437,4,0,0,4,9
2020-09-26,US,Montana,Wheatland,17,1,0,46.46652491,-109.84646359999999,30107.0,799.6237064910629,5.882352941176472,16,16,1,0,15,11,2236,1,0,0,1,5
2020-09-26,US,Montana,Wibaux,9,0,0,46.95925154,-104.2510927,30109.0,928.7925696594427,0.0,9,9,0,0,9,9,1034,0,0,0,0,0
2020-09-26,US,Montana,Yellowstone,3121,63,0,45.93955949,-108.26914860000001,30111.0,1934.903905765654,2.018583787247677,3058,3046,63,0,2983,2990,160137,75,0,0,75,56
2020-09-26,US,Nebraska,Adams,543,12,0,40.52449420000001,-98.50117804,31001.0,1731.3394764531454,2.209944751381216,531,542,12,0,530,534,31511,1,0,0,1,8
2020-09-26,US,Nebraska,Antelope,68,1,0,42.17695516,-98.06662829999999,31003.0,1079.7078437599241,1.4705882352941178,67,67,1,0,66,67,6336,1,0,0,1,0
2020-09-26,US,Nebraska,Arthur,1,0,0,41.56896142,-101.6959559,31005.0,215.98272138228938,0.0,1,1,0,0,1,1,465,0,0,0,0,0
2020-09-26,US,Nebraska,Banner,2,0,0,41.54634427,-103.7114332,31007.0,268.4563758389262,0.0,2,2,0,0,2,2,730,0,0,0,0,0
2020-09-26,US,Nebraska,Blaine,1,0,0,41.91311716,-99.97677845,31009.0,215.05376344086025,0.0,1,1,0,0,1,,476,0,0,0,0,
2020-09-26,US,Nebraska,Boone,78,0,0,41.70759415,-98.06737183,31011.0,1502.3112480739599,0.0,78,78,0,0,78,75,5239,0,0,0,0,3
2020-09-26,US,Nebraska,Box Butte,78,1,0,42.22079243,-103.08788340000001,31013.0,723.3608457757581,1.2820512820512822,77,76,1,0,75,72,10772,2,0,0,2,4
2020-09-26,US,Nebraska,Boyd,22,0,0,42.899727399999996,-98.76486568,31015.0,1146.430432516936,0.0,22,21,0,0,21,20,1955,1,0,0,1,1
2020-09-26,US,Nebraska,Brown,34,0,0,42.43018907,-99.92904055,31017.0,1150.5922165820646,0.0,34,33,0,0,33,27,2973,1,0,0,1,6
2020-09-26,US,Nebraska,Buffalo,1046,4,0,40.85486962,-99.07500296,31019.0,2106.3654121105938,0.3824091778202677,1042,1043,4,0,1039,1024,49615,3,0,0,3,19
2020-09-26,US,Nebraska,Burt,76,0,0,41.85056773,-96.32605633,31021.0,1176.6527326211487,0.0,76,75,0,0,75,75,6488,1,0,0,1,0
2020-09-26,US,Nebraska,Butler,113,1,0,41.22703692,-97.13106306,31023.0,1409.680638722555,0.8849557522123894,112,113,1,0,112,111,8058,0,0,0,0,2
2020-09-26,US,Nebraska,Cass,329,2,0,40.90899107,-96.13971217,31025.0,1253.4288326729657,0.6079027355623101,327,325,2,0,323,323,26159,4,0,0,4,2
2020-09-26,US,Nebraska,Cedar,83,0,0,42.598885100000004,-97.25311951,31027.0,987.8600333253987,0.0,83,80,0,0,80,80,8446,3,0,0,3,0
2020-09-26,US,Nebraska,Chase,23,0,0,40.523719799999995,-101.69780259999999,31029.0,586.1365953109073,0.0,23,23,0,0,23,23,3977,0,0,0,0,0
2020-09-26,US,Nebraska,Cherry,47,4,0,42.54502621,-101.1244332,31031.0,826.1557391457197,8.51063829787234,43,47,4,0,43,47,5761,0,0,0,0,0
2020-09-26,US,Nebraska,Cheyenne,36,0,0,41.21999357,-102.9941693,31033.0,404.040404040404,0.0,36,36,0,0,36,37,9310,0,0,0,0,-1
2020-09-26,US,Nebraska,Clay,72,0,0,40.52439441,-98.05126296,31035.0,1160.7286796711267,0.0,72,72,0,0,72,71,6214,0,0,0,0,1
2020-09-26,US,Nebraska,Colfax,781,5,0,41.57486951,-97.0868542,31037.0,7292.931179381829,0.6402048655569782,776,771,5,0,766,768,10881,10,0,0,10,3
