Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-26,US,New York,Allegany,106,1,0,42.25748406,-78.02750466,36003.0,229.9798225250049,0.9433962264150944,105,103,1,0,102,101,46430,3,0,0,3,2
2020-09-26,US,New York,Bronx,52872,4946,0,40.85209301,-73.86282755,36005.0,3728.087648700084,9.354667877137237,47926,52815,4946,0,47869,52756,1432132,57,0,0,57,59
2020-09-26,US,New York,Broome,1550,82,0,42.15903158,-75.81326086,36007.0,813.6995506278612,5.290322580645161,1468,1513,82,0,1431,1496,191659,37,0,0,37,17
2020-09-26,US,New York,Cattaraugus,259,6,0,42.24778241,-78.67923096,36009.0,340.265643680124,2.3166023166023164,253,258,6,0,252,258,76840,1,0,0,1,0
2020-09-26,US,New York,Cayuga,211,2,0,42.91261714,-76.55731592,36011.0,275.5432511491851,0.9478672985781992,209,208,2,0,206,205,77145,3,0,0,3,3
2020-09-26,US,New York,Chautauqua,568,9,0,42.22769210000001,-79.36691763,36013.0,447.58595147474836,1.5845070422535212,559,561,9,0,552,554,127939,7,0,0,7,7
2020-09-26,US,New York,Chemung,440,3,0,42.13891056,-76.7638805,36015.0,527.2239263803681,0.6818181818181818,437,415,3,0,412,387,84254,25,0,0,25,28
2020-09-26,US,New York,Chenango,249,7,0,42.49430041,-75.60887553,36017.0,527.4641472662953,2.8112449799196786,242,248,7,0,241,248,47536,1,0,0,1,0
2020-09-26,US,New York,Clinton,159,5,0,44.74530905,-73.67875352,36019.0,197.55233894514512,3.1446540880503147,154,158,5,0,153,157,80695,1,0,0,1,1
2020-09-26,US,New York,Columbia,591,37,0,42.24819348,-73.63089095,36021.0,993.9287936630733,6.260575296108291,554,588,37,0,551,586,59916,3,0,0,3,2
2020-09-26,US,New York,Cortland,171,0,0,42.59509207,-76.07048931,36023.0,359.38715033311615,0.0,171,169,0,0,169,167,47823,2,0,0,2,2
2020-09-26,US,New York,Delaware,133,4,0,42.19837623,-74.96709306,36025.0,301.3481363996828,3.0075187969924815,129,133,4,0,129,133,44527,0,0,0,0,0
2020-09-26,US,New York,Dutchess,5115,156,0,41.76486060000001,-73.74356679,36027.0,1738.5068214725134,3.0498533724340176,4959,5108,156,0,4952,5105,293718,7,0,0,7,3
2020-09-26,US,New York,Erie,11308,693,0,42.76249024,-78.73063652,36029.0,1230.8670276106943,6.128404669260701,10615,11251,693,0,10558,11201,919719,57,0,0,57,50
2020-09-26,US,New York,Essex,167,0,0,44.11630765,-73.77297842,36031.0,452.75857394604856,0.0,167,164,0,0,164,164,37300,3,0,0,3,0
2020-09-26,US,New York,Franklin,66,0,0,44.59040891,-74.29926032,36033.0,131.94194554396066,0.0,66,66,0,0,66,66,50293,0,0,0,0,0
2020-09-26,US,New York,Fulton,334,24,0,43.11363907,-74.41798804,36035.0,625.6673472828427,7.185628742514971,310,333,24,0,309,333,53591,1,0,0,1,0
2020-09-26,US,New York,Genesee,319,5,0,43.0022601,-78.19135193,36037.0,556.913407821229,1.567398119122257,314,317,5,0,312,317,57511,2,0,0,2,0
2020-09-26,US,New York,Greene,323,18,0,42.275797,-74.12384884,36039.0,684.4960583199119,5.572755417956658,305,323,18,0,305,321,47491,0,0,0,0,2
2020-09-26,US,New York,Hamilton,15,0,0,43.66146647,-74.49721957,36041.0,339.67391304347825,0.0,15,15,0,0,15,15,4434,0,0,0,0,0
2020-09-26,US,New York,Herkimer,334,10,0,43.42034246,-74.96145307,36043.0,544.6925096625841,2.9940119760479043,324,331,10,0,321,329,61833,3,0,0,3,2
2020-09-26,US,New York,Jefferson,167,0,0,44.04200959,-75.94653457,36045.0,152.0476355226979,0.0,167,167,0,0,167,165,111755,0,0,0,0,2
2020-09-26,US,New York,Kings,68095,7323,0,40.636182500000004,-73.94935552,36047.0,2660.061728901447,10.754093545781627,60772,67892,7323,0,60569,67717,2582830,203,0,0,203,175
2020-09-26,US,New York,Lewis,50,0,0,43.784415700000004,-75.44903992,36049.0,190.14298752661998,0.0,50,50,0,0,50,50,26447,0,0,0,0,0
2020-09-26,US,New York,Livingston,207,8,0,42.72596275,-77.77966158,36051.0,329.0205677591633,3.864734299516908,199,206,8,0,198,205,63227,1,0,0,1,1
2020-09-26,US,New York,Madison,493,17,0,42.91653905,-75.67266639,36053.0,694.9436855978912,3.4482758620689653,476,492,17,0,475,492,70795,1,0,0,1,0
2020-09-26,US,New York,Monroe,6002,289,0,43.14638895,-77.69322942,36055.0,809.1456920608814,4.815061646117961,5713,5985,289,0,5696,5970,742474,17,0,0,17,15
2020-09-26,US,New York,Montgomery,232,4,0,42.90123494,-74.44011632,36057.0,471.34353223217727,1.7241379310344829,228,232,4,0,228,232,49455,0,0,0,0,0
2020-09-26,US,New York,Nassau,46576,2201,0,40.74066522,-73.58941873,36059.0,3432.4693203156553,4.725609756097562,44375,46505,2201,0,44304,46434,1358343,71,0,0,71,71
2020-09-26,US,New York,New York,33335,3176,0,40.76727260000001,-73.97152637,36061.0,2046.716841468012,9.527523623818807,30159,33287,3175,0,30112,33237,,48,1,0,47,50
2020-09-26,US,New York,Niagara,1773,101,0,43.19898042,-78.74777412,36063.0,847.1863188727118,5.696559503666103,1672,1766,101,0,1665,1756,210433,7,0,0,7,10
2020-09-26,US,New York,Oneida,2407,123,0,43.24375382,-75.43710392,36065.0,1052.6039594001863,5.1100955546323235,2284,2400,123,0,2277,2388,229577,7,0,0,7,12
2020-09-26,US,New York,Onondaga,4342,205,0,43.00491923,-76.19971155,36067.0,942.8308376472224,4.721326577614003,4137,4321,205,0,4116,4300,461809,21,0,0,21,21
2020-09-26,US,New York,Ontario,471,35,0,42.85145728,-77.30874425,36069.0,429.05162283538453,7.4309978768577505,436,469,35,0,434,467,109864,2,0,0,2,2
2020-09-26,US,New York,Orange,12014,498,0,41.40337468,-74.30240757,36071.0,3121.0058710448384,4.1451639753620775,11516,11955,498,0,11457,11890,381951,59,0,0,59,65
2020-09-26,US,New York,Orleans,332,54,0,43.2516977,-78.2320066,36073.0,822.7597145122917,16.265060240963855,278,330,54,0,276,327,40612,2,0,0,2,3
2020-09-26,US,New York,Oswego,483,3,0,43.42778894,-76.14635194,36075.0,412.3834568491514,0.6211180124223602,480,479,3,0,476,470,117898,4,0,0,4,9
2020-09-26,US,New York,Otsego,338,5,0,42.63492579,-75.03151402,36077.0,568.1340661926613,1.4792899408284024,333,335,5,0,330,335,59749,3,0,0,3,0
2020-09-26,US,New York,Putnam,1597,63,0,41.42630093,-73.74965532,36079.0,1624.2880390561431,3.944896681277395,1534,1594,63,0,1531,1589,98892,3,0,0,3,5
2020-09-26,US,New York,Queens,72142,7247,0,40.71088124,-73.81684712,36081.0,3200.8227670066167,10.045465886723406,64895,72051,7246,0,64805,71978,2278906,91,1,0,90,73
2020-09-26,US,New York,Rensselaer,908,42,0,42.71348136,-73.51089874,36083.0,572.0982396007912,4.625550660792952,866,905,42,0,863,903,159442,3,0,0,3,2
2020-09-26,US,New York,Richmond,15867,1086,0,40.58582155,-74.14808598,36085.0,3332.4022405033784,6.844394025335602,14781,15837,1086,0,14751,15823,476179,30,0,0,30,14
2020-09-26,US,New York,Rockland,15100,675,0,41.15027894,-74.02560498,36087.0,4634.901730874892,4.470198675496689,14425,15045,675,0,14370,14998,325695,55,0,0,55,47
2020-09-26,US,New York,Saratoga,1036,17,0,43.10904162,-73.86653895,36091.0,450.7032449763555,1.640926640926641,1019,1031,17,0,1014,1017,230163,5,0,0,5,14
2020-09-26,US,New York,Schenectady,1399,48,0,42.81668777,-74.05278291,36093.0,900.8428901667106,3.4310221586847747,1351,1398,48,0,1350,1395,155350,1,0,0,1,3
2020-09-26,US,New York,Schoharie,84,0,0,42.58831742,-74.44339029999998,36095.0,270.97648311235844,0.0,84,83,0,0,83,83,31097,1,0,0,1,0
2020-09-26,US,New York,Schuyler,41,0,0,42.39184015,-76.8773299,36097.0,230.24653226259326,0.0,41,41,0,0,41,40,17912,0,0,0,0,1
2020-09-26,US,New York,Seneca,106,3,0,42.78081007,-76.82497064,36099.0,311.618062088429,2.830188679245283,103,106,3,0,103,105,34300,0,0,0,0,1
2020-09-26,US,New York,St. Lawrence,322,4,0,44.4976179,-75.06550039,36089.0,298.86764432894006,1.2422360248447204,318,322,4,0,318,322,108047,0,0,0,0,0
2020-09-26,US,New York,Steuben,404,42,0,42.2689144,-77.3829924,36101.0,423.5733232682247,10.396039603960396,362,387,42,0,345,376,95796,17,0,0,17,11
2020-09-26,US,New York,Suffolk,46345,2011,0,40.88320119,-72.8012172,36103.0,3138.6271579119884,4.339195166684648,44334,46293,2011,0,44282,46241,1481093,52,0,0,52,52
2020-09-26,US,New York,Sullivan,1583,48,0,41.71579493,-74.76394559,36105.0,2098.5788524764025,3.0322173089071383,1535,1581,48,0,1533,1580,75498,2,0,0,2,1
2020-09-26,US,New York,Tioga,234,25,0,42.16852837,-76.30835812,36107.0,485.446963881916,10.683760683760683,209,229,25,0,204,229,48560,5,0,0,5,0
2020-09-26,US,New York,Tompkins,409,0,0,42.44945765,-76.47229843,36109.0,400.2740262282247,0.0,409,408,0,0,408,406,102793,1,0,0,1,2
2020-09-26,US,New York,Ulster,2256,95,0,41.89027881,-74.26252104,36111.0,1270.4634150462066,4.210992907801418,2161,2255,95,0,2160,2254,178599,1,0,0,1,1
2020-09-26,US,New York,Unassigned,0,17,0,0.0,0.0,90036.0,0.0,0.0,-17,0,16,0,-16,0,,0,1,0,-1,0
2020-09-26,US,New York,Warren,377,33,0,43.56173026,-73.8433699,36113.0,589.578381083448,8.753315649867375,344,371,33,0,338,369,64265,6,0,0,6,2
2020-09-26,US,New York,Washington,296,14,0,43.31153794,-73.43043448,36115.0,483.6285210116986,4.729729729729731,282,294,14,0,280,294,61197,2,0,0,2,0
2020-09-26,US,New York,Wayne,316,5,0,43.15494365,-77.02976528,36117.0,351.431304077048,1.5822784810126582,311,315,5,0,310,314,90064,1,0,0,1,1
2020-09-26,US,New York,Westchester,38051,1454,0,41.16278376,-73.75741653,36119.0,3932.8955065911737,3.821187353814617,36597,38001,1454,0,36547,37948,967612,50,0,0,50,53
2020-09-26,US,New York,Wyoming,136,5,0,42.70145109,-78.22199579,36121.0,341.20273965729194,3.6764705882352944,131,135,5,0,130,134,40085,1,0,0,1,1
2020-09-26,US,New York,Yates,62,7,0,42.63505484,-77.10369919,36123.0,248.8660538674588,11.290322580645164,55,62,7,0,55,62,24841,0,0,0,0,0
2020-09-26,US,North Carolina,Alamance,3916,54,0,36.0434701,-79.39976137,37001.0,2310.201818192544,1.3789581205311543,3862,3881,54,0,3827,3837,166436,35,0,0,35,44
2020-09-26,US,North Carolina,Alexander,522,7,0,35.922379600000006,-81.17751948,37003.0,1392.1113689095125,1.3409961685823757,515,516,7,0,509,504,37353,6,0,0,6,12
2020-09-26,US,North Carolina,Alleghany,229,0,0,36.49360862,-81.12857041,37005.0,2056.209032953219,0.0,229,226,0,0,226,224,11161,3,0,0,3,2
2020-09-26,US,North Carolina,Anson,597,4,0,34.97403241,-80.09953279,37007.0,2442.117319806921,0.6700167504187605,593,577,4,0,573,563,24877,20,0,0,20,14
2020-09-26,US,North Carolina,Ashe,268,1,0,36.43296207,-81.49862729,37009.0,985.1854574863066,0.373134328358209,267,266,1,0,265,254,27109,2,0,0,2,12
2020-09-26,US,North Carolina,Avery,355,0,0,36.07569796,-81.92308483,37011.0,2021.9855328359051,0.0,355,348,0,0,348,331,17505,7,0,0,7,17
2020-09-26,US,North Carolina,Beaufort,944,23,0,35.48531943,-76.84325809,37013.0,2008.7670766480828,2.4364406779661016,921,918,23,0,895,875,47079,26,0,0,26,43
2020-09-26,US,North Carolina,Bertie,583,8,0,36.0688473,-76.96545943,37015.0,3077.0042750831267,1.37221269296741,575,577,8,0,569,560,19026,6,0,0,6,17
2020-09-26,US,North Carolina,Bladen,896,15,0,34.61296243,-78.56180059,37017.0,2738.218935272905,1.6741071428571428,881,893,15,0,878,837,33190,3,0,0,3,56
2020-09-26,US,North Carolina,Brunswick,1636,27,0,34.070565,-78.22814204,37019.0,1145.4978294356533,1.6503667481662592,1609,1622,26,0,1596,1576,136744,14,1,0,13,46
2020-09-26,US,North Carolina,Buncombe,3101,82,0,35.61113393,-82.53305,37021.0,1187.2537721437568,2.644308287649145,3019,3081,82,0,2999,2954,259103,20,0,0,20,127
2020-09-26,US,North Carolina,Burke,2110,38,0,35.74989637,-81.70755735,37023.0,2331.878211858319,1.800947867298578,2072,2104,38,0,2066,2049,90382,6,0,0,6,55
2020-09-26,US,North Carolina,Cabarrus,3999,69,0,35.3877799,-80.55267168,37025.0,1847.514240966861,1.7254313578394598,3930,3966,68,0,3898,3883,211342,33,1,0,32,83
2020-09-26,US,North Carolina,Caldwell,1657,18,0,35.95204977,-81.54799522,37027.0,2016.3547421451,1.0863005431502717,1639,1653,18,0,1635,1603,82029,4,0,0,4,50
2020-09-26,US,North Carolina,Camden,114,3,0,36.33804939,-76.15568396,37029.0,1049.0475752277537,2.631578947368421,111,113,3,0,110,111,10710,1,0,0,1,2
2020-09-26,US,North Carolina,Carteret,694,5,0,34.8932941,-76.54120135,37031.0,998.9492320757704,0.7204610951008645,689,677,5,0,672,628,69524,17,0,0,17,49
2020-09-26,US,North Carolina,Caswell,352,4,0,36.39312665,-79.33353281,37033.0,1557.246505043355,1.1363636363636365,348,349,4,0,345,329,22698,3,0,0,3,20
2020-09-26,US,North Carolina,Catawba,3152,52,0,35.66211129,-81.2132617,37035.0,1975.5438699851456,1.6497461928934007,3100,3129,52,0,3077,3032,158652,23,0,0,23,97
2020-09-26,US,North Carolina,Chatham,1669,57,0,35.70394416,-79.25541492,37037.0,2241.1709413186522,3.41521869382864,1612,1654,57,0,1597,1636,73139,15,0,0,15,18
2020-09-26,US,North Carolina,Cherokee,619,12,0,35.1349263,-84.05970864,37039.0,2163.427932336083,1.9386106623586432,607,614,12,0,602,599,28383,5,0,0,5,15
2020-09-26,US,North Carolina,Chowan,349,3,0,36.12908077,-76.60118385,37041.0,2503.048124506921,0.8595988538681948,346,346,3,0,343,335,14029,3,0,0,3,11
2020-09-26,US,North Carolina,Clay,117,2,0,35.05704275,-83.74353633,37043.0,1041.759415902413,1.709401709401709,115,116,2,0,114,114,11139,1,0,0,1,2
2020-09-26,US,North Carolina,Cleveland,2202,62,0,35.33553364,-81.55204486,37045.0,2248.154614230145,2.8156221616712083,2140,2176,61,0,2115,2118,97645,26,1,0,25,58
2020-09-26,US,North Carolina,Columbus,1368,57,0,34.26744084,-78.65801424,37047.0,2464.509620234921,4.166666666666667,1311,1357,56,0,1301,1338,55655,11,1,0,10,19
2020-09-26,US,North Carolina,Craven,1629,34,0,35.11833364,-77.08398081,37049.0,1594.885401266901,2.0871700429711484,1595,1591,34,0,1557,1317,102912,38,0,0,38,274
2020-09-26,US,North Carolina,Cumberland,5446,76,0,35.04762133,-78.82623165,37051.0,1623.205338753953,1.395519647447668,5370,5389,76,0,5313,5300,332330,57,0,0,57,89
2020-09-26,US,North Carolina,Currituck,182,3,0,36.36123664,-75.95876401,37053.0,655.5487519360299,1.6483516483516485,179,182,3,0,179,177,27072,0,0,0,0,5
2020-09-26,US,North Carolina,Dare,271,3,0,35.66520691,-75.71767334,37055.0,732.2543165176038,1.1070110701107012,268,271,3,0,268,268,36501,0,0,0,0,3
2020-09-26,US,North Carolina,Davidson,2743,34,0,35.79115496,-80.21256572,37057.0,1636.546963468549,1.2395187750637988,2709,2714,34,0,2680,2683,166614,29,0,0,29,31
2020-09-26,US,North Carolina,Davie,559,6,0,35.93099927,-80.54496571,37059.0,1304.6725481958642,1.073345259391771,553,553,6,0,547,542,42733,6,0,0,6,11
2020-09-26,US,North Carolina,Duplin,2377,53,0,34.93449805,-77.93140529,37061.0,4046.577348019271,2.2297013041649136,2324,2372,53,0,2319,2154,58856,5,0,0,5,218
2020-09-26,US,North Carolina,Durham,7708,94,0,36.03638492,-78.87608331,37063.0,2397.601154630966,1.2195121951219512,7614,7666,93,0,7573,7636,316739,42,1,0,41,30
2020-09-26,US,North Carolina,Edgecombe,1349,47,0,35.91230639,-77.59436892,37065.0,2620.842399751321,3.484062268346924,1302,1342,47,0,1295,1313,52005,7,0,0,7,29
2020-09-26,US,North Carolina,Forsyth,6992,101,0,36.12859861,-80.25459052,37067.0,1828.9540799644253,1.444508009153318,6891,6956,98,0,6858,6909,379099,36,3,0,33,47
2020-09-26,US,North Carolina,Franklin,1207,31,0,36.081519,-78.28708884,37069.0,1732.0800746215111,2.568351284175642,1176,1207,31,0,1176,1202,67560,0,0,0,0,5
2020-09-26,US,North Carolina,Gaston,5125,82,0,35.29373559,-81.17477045,37071.0,2282.5559281874507,1.6,5043,5087,81,0,5006,4990,222846,38,1,0,37,97
2020-09-26,US,North Carolina,Gates,139,3,0,36.44667547,-76.69749701,37073.0,1202.2141498010726,2.1582733812949644,136,138,3,0,135,129,11573,1,0,0,1,9
2020-09-26,US,North Carolina,Graham,154,3,0,35.3506925,-83.83369267,37075.0,1824.4283852624094,1.9480519480519483,151,143,3,0,140,134,8484,11,0,0,11,9
2020-09-26,US,North Carolina,Granville,1723,50,0,36.30337451,-78.65184241,37077.0,2850.619592012309,2.9019152640742885,1673,1715,49,0,1666,1709,60115,8,1,0,7,6
2020-09-26,US,North Carolina,Greene,601,5,0,35.48544173,-77.67578087,37079.0,2852.532156248517,0.8319467554076541,596,593,5,0,588,581,21012,8,0,0,8,12
2020-09-26,US,North Carolina,Guilford,8541,180,0,36.07959451,-79.78824948,37081.0,1589.9876017826623,2.107481559536354,8361,8437,180,0,8257,8331,533670,104,0,0,104,106
2020-09-26,US,North Carolina,Halifax,1022,19,0,36.25669272,-77.6556109,37083.0,2043.5912817436515,1.859099804305284,1003,1006,19,0,987,997,50574,16,0,0,16,9
2020-09-26,US,North Carolina,Harnett,2226,53,0,35.36731853,-78.87243571,37085.0,1637.0535976937106,2.380952380952381,2173,2210,52,0,2158,2128,134214,16,1,0,15,82
2020-09-26,US,North Carolina,Haywood,607,31,0,35.55269063,-82.98196486,37087.0,974.0520243272301,5.107084019769356,576,603,31,0,572,590,61971,4,0,0,4,13
2020-09-26,US,North Carolina,Henderson,2005,64,0,35.33788927,-82.4766782,37089.0,1707.5891906623401,3.1920199501246884,1941,1994,64,0,1930,1945,116748,11,0,0,11,49
2020-09-26,US,North Carolina,Hertford,747,30,0,36.3607755,-76.98104134,37091.0,3154.9605101997718,4.016064257028113,717,744,29,0,715,732,23659,3,1,0,2,12
2020-09-26,US,North Carolina,Hoke,1153,17,0,35.01888303,-79.23651674,37093.0,2087.482347829236,1.4744145706851692,1136,1138,17,0,1121,1106,54764,15,0,0,15,32
2020-09-26,US,North Carolina,Hyde,125,5,0,35.42017674,-76.15180542,37095.0,2531.901964755925,4.0,120,126,5,0,121,125,5230,-1,0,0,-1,1
2020-09-26,US,North Carolina,Iredell,3068,32,0,35.80950511,-80.8743128,37097.0,1687.5130633752462,1.0430247718383312,3036,3045,30,0,3015,2726,178435,23,2,0,21,319
2020-09-26,US,North Carolina,Jackson,648,7,0,35.28814273,-83.14093385,37099.0,1474.805407619828,1.0802469135802468,641,638,7,0,631,537,43327,10,0,0,10,101
2020-09-26,US,North Carolina,Johnston,4480,56,0,35.51745004,-78.36622717,37101.0,2140.0694567185283,1.25,4424,4460,56,0,4404,4280,202675,20,0,0,20,180
2020-09-26,US,North Carolina,Jones,157,11,0,35.02254606,-77.35870791,37103.0,1666.8436139717596,7.0063694267515935,146,157,11,0,146,149,9637,0,0,0,0,8
2020-09-26,US,North Carolina,Lee,1635,14,0,35.47623147,-79.17569362,37105.0,2646.530374399068,0.8562691131498471,1621,1631,14,0,1617,1601,61452,4,0,0,4,30
2020-09-26,US,North Carolina,Lenoir,1005,32,0,35.24032589999999,-77.64245615,37107.0,1796.2787538651266,3.18407960199005,973,996,31,0,965,953,55976,9,1,0,8,43
2020-09-26,US,North Carolina,Lincoln,1599,14,0,35.48508185,-81.21740317,37109.0,1856.9056218137048,0.8755472170106317,1585,1575,14,0,1561,1535,83770,24,0,0,24,40
2020-09-26,US,North Carolina,Macon,596,2,0,35.14867843,-83.41696617,37113.0,1662.1116626694186,0.3355704697986577,594,593,2,0,591,592,35285,3,0,0,3,1
2020-09-26,US,North Carolina,Madison,103,1,0,35.85402722,-82.71346418,37115.0,473.4543783038382,0.9708737864077671,102,99,1,0,98,94,21763,4,0,0,4,5
2020-09-26,US,North Carolina,Martin,456,10,0,35.84326734,-77.10860251,37117.0,2032.0855614973261,2.1929824561403506,446,453,10,0,443,429,22671,3,0,0,3,24
2020-09-26,US,North Carolina,McDowell,979,26,0,35.67736232,-82.0482425,37111.0,2139.6101057784767,2.6557711950970377,953,972,26,0,946,898,45507,7,0,0,7,74
2020-09-26,US,North Carolina,Mecklenburg,28579,352,0,35.24469268,-80.8317671,37119.0,2573.859194708724,1.231673606494279,28227,28416,347,0,28069,27884,1093901,163,5,0,158,532
2020-09-26,US,North Carolina,Mitchell,151,3,0,36.01059309,-82.1582442,37121.0,1009.0884790163057,1.9867549668874167,148,150,3,0,147,105,15000,1,0,0,1,45
2020-09-26,US,North Carolina,Montgomery,1047,30,0,35.33155144,-79.90416657,37123.0,3853.089463805984,2.8653295128939833,1017,1042,30,0,1012,1029,27271,5,0,0,5,13
2020-09-26,US,North Carolina,Moore,1651,29,0,35.30885257,-79.48474178,37125.0,1636.59793814433,1.756511205330103,1622,1630,27,0,1603,1563,98682,21,2,0,19,67
2020-09-26,US,North Carolina,Nash,2332,39,0,35.96575634,-77.98422508,37127.0,2473.0110924940077,1.6723842195540308,2293,2295,39,0,2256,2252,94016,37,0,0,37,43
2020-09-26,US,North Carolina,New Hanover,4268,30,0,34.25758282,-77.87075626,37129.0,1820.2522252029016,0.7029053420805998,4238,4231,30,0,4201,3966,232274,37,0,0,37,265
2020-09-26,US,North Carolina,Northampton,450,17,0,36.41736238,-77.39769443,37131.0,2309.705897449059,3.7777777777777777,433,449,17,0,432,414,19676,1,0,0,1,35
2020-09-26,US,North Carolina,Onslow,2180,25,0,34.72607366,-77.42908179,37133.0,1101.3549697379988,1.1467889908256879,2155,2151,25,0,2126,1909,197683,29,0,0,29,242
2020-09-26,US,North Carolina,Orange,2653,55,0,36.06092947,-79.12167935,37135.0,1786.820765645626,2.0731247644176403,2598,2636,55,0,2581,2614,146027,17,0,0,17,22
2020-09-26,US,North Carolina,Pamlico,269,2,0,35.15253315,-76.66559823,37137.0,2113.782806852114,0.7434944237918215,267,267,2,0,265,236,12670,2,0,0,2,31
2020-09-26,US,North Carolina,Pasquotank,700,30,0,36.26723798,-76.25134778,37139.0,1757.734029730815,4.285714285714286,670,695,30,0,665,692,39639,5,0,0,5,3
2020-09-26,US,North Carolina,Pender,956,5,0,34.52265624,-77.90352133,37141.0,1516.0164922296226,0.5230125523012552,951,940,5,0,935,920,62162,16,0,0,16,20
2020-09-26,US,North Carolina,Perquimans,187,3,0,36.17847453,-76.40603143,37143.0,1388.9920522914654,1.60427807486631,184,186,3,0,183,182,13422,1,0,0,1,4
2020-09-26,US,North Carolina,Person,430,7,0,36.38989032,-78.97217358,37145.0,1088.8832615852114,1.627906976744186,423,427,7,0,420,421,39507,3,0,0,3,6
2020-09-26,US,North Carolina,Pitt,4895,29,0,35.59535426,-77.37353178,37147.0,2708.2803111617663,0.59244126659857,4866,4852,29,0,4823,4695,179914,43,0,0,43,157
2020-09-26,US,North Carolina,Polk,311,11,0,35.27820615,-82.16812354,37149.0,1500.6755452615325,3.536977491961415,300,308,10,0,298,261,20611,3,1,0,2,47
2020-09-26,US,North Carolina,Randolph,2821,52,0,35.71015088,-79.80570339,37151.0,1963.5685300034106,1.8433179723502304,2769,2809,52,0,2757,2714,143351,12,0,0,12,95
2020-09-26,US,North Carolina,Richmond,1010,16,0,35.00417719,-79.74491009,37153.0,2253.005866738049,1.5841584158415842,994,995,16,0,979,953,44887,15,0,0,15,42
2020-09-26,US,North Carolina,Robeson,4484,75,0,34.64244496,-79.10250529999998,37155.0,3432.7272727272725,1.672613737734166,4409,4455,75,0,4380,4314,131831,29,0,0,29,141
2020-09-26,US,North Carolina,Rockingham,1242,14,0,36.39593137,-79.77504841,37157.0,1364.6851994286342,1.1272141706924317,1228,1207,14,0,1193,1183,90690,35,0,0,35,24
2020-09-26,US,North Carolina,Rowan,3354,97,0,35.64003916,-80.52446628,37159.0,2360.508980350205,2.8920691711389392,3257,3325,94,0,3231,3261,141262,29,3,0,26,64
2020-09-26,US,North Carolina,Rutherford,1183,33,0,35.40114178,-81.92112099,37161.0,1764.9077265064375,2.789518174133559,1150,1160,33,0,1127,1140,66826,23,0,0,23,20
2020-09-26,US,North Carolina,Sampson,2224,28,0,34.98820368,-78.36914061,37163.0,3500.6532244101304,1.2589928057553956,2196,2200,28,0,2172,1788,63626,24,0,0,24,412
2020-09-26,US,North Carolina,Scotland,1154,13,0,34.8386299,-79.4757978,37165.0,3313.901731614163,1.126516464471404,1141,1095,13,0,1082,1034,34810,59,0,0,59,61
2020-09-26,US,North Carolina,Stanly,1946,56,0,35.31647813,-80.25093221,37167.0,3098.430086297488,2.8776978417266186,1890,1891,56,0,1835,1864,62075,55,0,0,55,27
