Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-26,US,Ohio,Wood,1866,72,0,41.36224827,-83.62285108,39173.0,1426.4201135937992,3.858520900321544,1794,1841,72,0,1769,1804,130696,25,0,0,25,37
2020-09-26,US,Ohio,Wyandot,212,12,0,40.84339621,-83.30734173,39175.0,973.7277236817932,5.660377358490566,200,210,12,0,198,208,21935,2,0,0,2,2
2020-09-26,US,Oklahoma,Adair,614,10,0,35.88494195,-94.65859267,40001.0,2766.5134721095787,1.6286644951140066,604,609,10,0,599,603,22082,5,0,0,5,6
2020-09-26,US,Oklahoma,Alfalfa,64,0,0,36.73090616,-98.32408495,40003.0,1122.4131883549633,0.0,64,63,0,0,63,62,5754,1,0,0,1,1
2020-09-26,US,Oklahoma,Atoka,293,1,0,34.37366573,-96.03802487,40005.0,2129.670010175897,0.3412969283276451,292,292,1,0,291,291,13838,1,0,0,1,1
2020-09-26,US,Oklahoma,Beaver,54,0,0,36.7496847,-100.4758872,40007.0,1016.75767275466,0.0,54,53,0,0,53,51,5319,1,0,0,1,2
2020-09-26,US,Oklahoma,Beckham,404,1,0,35.26862449,-99.68128023,40009.0,1848.2089757079464,0.2475247524752475,403,375,1,0,374,363,21709,29,0,0,29,12
2020-09-26,US,Oklahoma,Blaine,126,1,0,35.87518314,-98.43307003,40011.0,1336.3028953229398,0.7936507936507936,125,125,1,0,124,120,9485,1,0,0,1,5
2020-09-26,US,Oklahoma,Bryan,940,4,0,33.96472458,-96.25903472,40013.0,1958.53734764038,0.425531914893617,936,925,4,0,921,911,47192,15,0,0,15,14
2020-09-26,US,Oklahoma,Caddo,758,21,0,35.17364557,-98.37534464,40015.0,2635.421737014116,2.7704485488126647,737,748,20,0,728,737,28977,10,1,0,9,11
2020-09-26,US,Oklahoma,Canadian,2210,17,0,35.5426055,-97.98465569,40017.0,1490.1622321416532,0.7692307692307693,2193,2178,17,0,2161,2122,144447,32,0,0,32,56
2020-09-26,US,Oklahoma,Carter,549,8,0,34.25103751,-97.28552485,40019.0,1141.111180395336,1.4571948998178506,541,546,8,0,538,539,48177,3,0,0,3,7
2020-09-26,US,Oklahoma,Cherokee,1070,8,0,35.90692775,-94.99980896,40021.0,2199.0669379534293,0.7476635514018691,1062,1060,8,0,1052,1042,48675,10,0,0,10,18
2020-09-26,US,Oklahoma,Choctaw,316,2,0,34.02807439,-95.54771129,40023.0,2153.762268266085,0.6329113924050633,314,317,2,0,315,307,14668,-1,0,0,-1,10
2020-09-26,US,Oklahoma,Cimarron,24,0,0,36.74817177,-102.5173885,40025.0,1123.0697239120261,0.0,24,24,0,0,24,24,2153,0,0,0,0,0
2020-09-26,US,Oklahoma,Cleveland,5967,70,0,35.20413532,-97.32519562,40027.0,2100.9527699338764,1.1731188201776437,5897,5908,70,0,5838,5847,281669,59,0,0,59,61
2020-09-26,US,Oklahoma,Coal,70,0,0,34.58840127,-96.29798747,40029.0,1273.8853503184716,0.0,70,70,0,0,70,70,5520,0,0,0,0,0
2020-09-26,US,Oklahoma,Comanche,1578,13,0,34.65973764,-98.47195055,40031.0,1306.843120854003,0.8238276299112801,1565,1563,13,0,1550,1549,120422,15,0,0,15,14
2020-09-26,US,Oklahoma,Cotton,68,3,0,34.28845626,-98.37053567,40033.0,1200.141193081539,4.411764705882354,65,68,3,0,65,68,5776,0,0,0,0,0
2020-09-26,US,Oklahoma,Craig,501,1,0,36.76268118,-95.20916602,40035.0,3542.638947815019,0.1996007984031936,500,500,1,0,499,498,14306,1,0,0,1,2
2020-09-26,US,Oklahoma,Creek,1138,33,0,35.90230551,-96.37086028,40037.0,1591.1188165879032,2.899824253075572,1105,1121,33,0,1088,1109,71604,17,0,0,17,12
2020-09-26,US,Oklahoma,Custer,666,0,0,35.63853802,-99.00170785,40039.0,2296.314174395752,0.0,666,655,0,0,655,610,29036,11,0,0,11,45
2020-09-26,US,Oklahoma,Delaware,741,25,0,36.40823634,-94.80325046,40041.0,1722.8952079797252,3.373819163292848,716,736,25,0,711,716,42733,5,0,0,5,20
2020-09-26,US,Oklahoma,Dewey,66,1,0,35.98772922,-99.00730714,40043.0,1349.4172970762625,1.5151515151515151,65,66,1,0,65,63,4894,0,0,0,0,3
2020-09-26,US,Oklahoma,Ellis,11,0,0,36.218019399999996,-99.75324573,40045.0,285.0479398807981,0.0,11,10,0,0,10,10,3952,1,0,0,1,0
2020-09-26,US,Oklahoma,Garfield,1634,20,0,36.3791334,-97.78265517,40047.0,2676.2316561844864,1.2239902080783354,1614,1604,20,0,1584,1588,60913,30,0,0,30,16
2020-09-26,US,Oklahoma,Garvin,367,5,0,34.70418038,-97.30811132,40049.0,1324.3838187001552,1.3623978201634876,362,364,5,0,359,359,27811,3,0,0,3,5
2020-09-26,US,Oklahoma,Grady,1059,11,0,35.0167709,-97.88339847,40051.0,1896.693770820647,1.0387157695939566,1048,1034,11,0,1023,1008,55551,25,0,0,25,26
2020-09-26,US,Oklahoma,Grant,46,0,0,36.796296999999996,-97.78638765,40053.0,1061.6201246249714,0.0,46,46,0,0,46,46,4326,0,0,0,0,0
2020-09-26,US,Oklahoma,Greer,108,8,0,34.93535801,-99.56056120000001,40055.0,1890.7563025210086,7.407407407407407,100,108,8,0,100,108,5821,0,0,0,0,0
2020-09-26,US,Oklahoma,Harmon,43,0,0,34.7440135,-99.84741652,40057.0,1620.8066339992456,0.0,43,43,0,0,43,43,2664,0,0,0,0,0
2020-09-26,US,Oklahoma,Harper,29,1,0,36.78836519,-99.6679804,40059.0,786.3340563991324,3.4482758620689653,28,29,1,0,28,29,3797,0,0,0,0,0
2020-09-26,US,Oklahoma,Haskell,278,4,0,35.22257600000001,-95.11513306,40061.0,2201.631424724796,1.4388489208633093,274,278,4,0,274,275,12668,0,0,0,0,3
2020-09-26,US,Oklahoma,Hughes,296,4,0,35.04912569,-96.24921145,40063.0,2229.083515324949,1.351351351351351,292,293,4,0,289,291,13335,3,0,0,3,2
2020-09-26,US,Oklahoma,Jackson,759,10,0,34.58781741,-99.41138784,40065.0,3094.170403587444,1.3175230566534917,749,747,10,0,737,739,24949,12,0,0,12,8
2020-09-26,US,Oklahoma,Jefferson,42,0,0,34.11130184,-97.83182974,40067.0,699.7667444185272,0.0,42,41,0,0,41,42,6123,1,0,0,1,-1
2020-09-26,US,Oklahoma,Johnston,165,4,0,34.31440473,-96.66011537,40069.0,1488.497970230041,2.4242424242424243,161,164,4,0,160,156,10949,1,0,0,1,8
2020-09-26,US,Oklahoma,Kay,585,13,0,36.81799745,-97.14421435,40071.0,1343.6538196517986,2.2222222222222223,572,570,13,0,557,557,44161,15,0,0,15,13
2020-09-26,US,Oklahoma,Kingfisher,345,2,0,35.94530008,-97.94193268,40073.0,2188.3920076117984,0.5797101449275363,343,339,2,0,337,335,15816,6,0,0,6,4
2020-09-26,US,Oklahoma,Kiowa,75,2,0,34.91671958,-98.97720696,40075.0,861.2769866789157,2.6666666666666665,73,75,2,0,73,71,8729,0,0,0,0,4
2020-09-26,US,Oklahoma,Latimer,136,2,0,34.87844729,-95.25215049,40077.0,1350.1439491710514,1.4705882352941178,134,136,2,0,134,133,10231,0,0,0,0,3
2020-09-26,US,Oklahoma,Le Flore,1102,17,0,34.89851864,-94.70392124,40079.0,2210.498866668004,1.5426497277676952,1085,1093,17,0,1076,1063,49980,9,0,0,9,30
2020-09-26,US,Oklahoma,Lincoln,441,10,0,35.70270942,-96.8812462,40081.0,1264.443616136709,2.2675736961451247,431,435,10,0,425,420,34920,6,0,0,6,15
2020-09-26,US,Oklahoma,Logan,467,1,0,35.91899576,-97.44352845,40083.0,972.6937576805316,0.21413276231263384,466,456,1,0,455,441,47291,11,0,0,11,15
2020-09-26,US,Oklahoma,Love,174,1,0,33.95273467,-97.23906784,40085.0,1697.064273871062,0.5747126436781609,173,172,1,0,171,170,10134,2,0,0,2,2
2020-09-26,US,Oklahoma,Major,90,1,0,36.31149996,-98.53467076,40093.0,1179.7090051120724,1.1111111111111112,89,88,1,0,87,85,7644,2,0,0,2,3
2020-09-26,US,Oklahoma,Marshall,180,2,0,34.02311222,-96.76855464,40095.0,1063.1386214635877,1.1111111111111112,178,180,2,0,178,178,16806,0,0,0,0,2
2020-09-26,US,Oklahoma,Mayes,628,11,0,36.30179091,-95.23175116,40097.0,1527.9805352798053,1.751592356687898,617,601,11,0,590,590,41107,27,0,0,27,11
2020-09-26,US,Oklahoma,McClain,854,7,0,35.01123903,-97.44572302,40087.0,2109.996540989277,0.819672131147541,847,846,7,0,839,830,39985,8,0,0,8,16
2020-09-26,US,Oklahoma,McCurtain,1273,34,0,34.11664328,-94.77222373,40089.0,3877.3148148148152,2.670856245090338,1239,1269,34,0,1235,1256,32703,4,0,0,4,13
2020-09-26,US,Oklahoma,McIntosh,319,5,0,35.37235506,-95.66599306,40091.0,1627.8832414778524,1.567398119122257,314,310,5,0,305,302,19815,9,0,0,9,8
2020-09-26,US,Oklahoma,Murray,137,1,0,34.48116015,-97.06826283,40099.0,973.4953456974347,0.7299270072992701,136,136,1,0,135,132,13953,1,0,0,1,4
2020-09-26,US,Oklahoma,Muskogee,1822,22,0,35.61318461,-95.37802952,40101.0,2679.529979263791,1.2074643249176729,1800,1792,22,0,1770,1757,68362,30,0,0,30,35
2020-09-26,US,Oklahoma,Noble,151,2,0,36.38953329,-97.22928674,40103.0,1356.5717365915013,1.3245033112582782,149,151,2,0,149,149,11289,0,0,0,0,2
2020-09-26,US,Oklahoma,Nowata,143,4,0,36.79843529,-95.61902331,40105.0,1419.213973799127,2.797202797202797,139,142,4,0,138,137,10218,1,0,0,1,5
2020-09-26,US,Oklahoma,Okfuskee,138,4,0,35.46485198,-96.32639984,40107.0,1150.6712248811807,2.898550724637681,134,136,4,0,132,134,12098,2,0,0,2,2
2020-09-26,US,Oklahoma,Oklahoma,17711,194,0,35.55140095,-97.40716948,40109.0,2220.9988538236394,1.0953644627632544,17517,17556,190,0,17366,17319,792582,155,4,0,151,237
2020-09-26,US,Oklahoma,Okmulgee,833,7,0,35.64661916,-95.96432828,40111.0,2165.605095541401,0.8403361344537815,826,823,7,0,816,816,38335,10,0,0,10,7
2020-09-26,US,Oklahoma,Osage,903,13,0,36.62888819,-96.39635704,40113.0,1922.7902817111346,1.4396456256921373,890,836,13,0,823,811,47014,67,0,0,67,25
2020-09-26,US,Oklahoma,Ottawa,858,6,0,36.83532655,-94.81011909,40115.0,2756.449384778489,0.6993006993006993,852,843,6,0,837,832,31175,15,0,0,15,11
2020-09-26,US,Oklahoma,Pawnee,253,3,0,36.31743373,-96.70331759999999,40117.0,1544.9438202247186,1.1857707509881423,250,252,3,0,249,250,16390,1,0,0,1,2
2020-09-26,US,Oklahoma,Payne,2215,6,0,36.07695283,-96.97584944,40119.0,2708.3537122175485,0.2708803611738149,2209,2181,6,0,2175,2149,82040,34,0,0,34,32
2020-09-26,US,Oklahoma,Pittsburg,958,19,0,34.92065823,-95.75134320000001,40121.0,2194.529710908508,1.9832985386221291,939,920,19,0,901,903,43877,38,0,0,38,17
2020-09-26,US,Oklahoma,Pontotoc,404,3,0,34.72959848,-96.68337199,40123.0,1055.2711315432034,0.7425742574257426,401,400,3,0,397,375,38247,4,0,0,4,25
2020-09-26,US,Oklahoma,Pottawatomie,1331,10,0,35.20614018,-96.94923008,40125.0,1833.5353757989856,0.7513148009015778,1321,1313,10,0,1303,1296,72679,18,0,0,18,17
2020-09-26,US,Oklahoma,Pushmataha,163,2,0,34.41635232,-95.37603505,40127.0,1468.9978370583995,1.2269938650306749,161,154,2,0,152,151,11179,9,0,0,9,3
2020-09-26,US,Oklahoma,Roger Mills,46,1,0,35.68711719,-99.69666167,40129.0,1283.840357242534,2.1739130434782608,45,46,1,0,45,44,3656,0,0,0,0,2
2020-09-26,US,Oklahoma,Rogers,1852,50,0,36.37004357,-95.60406759,40131.0,2003.0500005407807,2.6997840172786183,1802,1816,49,0,1767,1779,91984,36,1,0,35,37
2020-09-26,US,Oklahoma,Seminole,448,6,0,35.16478725,-96.61686741,40133.0,1846.8134223761233,1.3392857142857142,442,443,6,0,437,435,24578,5,0,0,5,8
2020-09-26,US,Oklahoma,Sequoyah,873,11,0,35.49447108,-94.75463785,40135.0,2100.122687579687,1.2600229095074456,862,857,11,0,846,835,41179,16,0,0,16,22
2020-09-26,US,Oklahoma,Stephens,432,5,0,34.48556989,-97.85141892,40137.0,1001.3211876781863,1.1574074074074074,427,416,5,0,411,412,43265,16,0,0,16,4
2020-09-26,US,Oklahoma,Texas,1507,9,0,36.74777635,-101.4889765,40139.0,7541.410198668868,0.59721300597213,1498,1491,8,0,1483,1477,20455,16,1,0,15,14
2020-09-26,US,Oklahoma,Tillman,93,2,0,34.37288446,-98.92426619,40141.0,1282.7586206896553,2.150537634408602,91,90,2,0,88,88,7348,3,0,0,3,2
2020-09-26,US,Oklahoma,Tulsa,16793,160,0,36.11939621,-95.94013939,40143.0,2577.3844604881883,0.9527779431906152,16633,16683,159,0,16524,16487,648360,110,1,0,109,196
2020-09-26,US,Oklahoma,Unassigned,50,0,0,0.0,0.0,90040.0,0.0,0.0,50,62,0,0,62,51,,-12,0,0,-12,11
2020-09-26,US,Oklahoma,Wagoner,1467,26,0,35.96024096,-95.51911308,40145.0,1804.6722188734025,1.7723244717109747,1441,1455,26,0,1429,1441,80110,12,0,0,12,14
2020-09-26,US,Oklahoma,Washington,989,40,0,36.71380786,-95.90514104,40147.0,1919.3820715353115,4.044489383215368,949,983,40,0,943,976,51843,6,0,0,6,7
2020-09-26,US,Oklahoma,Washita,78,0,0,35.29071824,-98.99180434,40149.0,714.5474532795897,0.0,78,76,0,0,76,72,11127,2,0,0,2,4
2020-09-26,US,Oklahoma,Woods,108,0,0,36.76705782,-98.86573064,40151.0,1228.2497441146365,0.0,108,106,0,0,106,103,8897,2,0,0,2,3
2020-09-26,US,Oklahoma,Woodward,1031,4,0,36.42316318,-99.26283045,40153.0,5101.182524367919,0.3879728419010669,1027,1028,1,0,1027,1006,20222,3,3,0,0,22
2020-09-26,US,Oregon,Baker,94,2,0,44.70915557,-117.6749883,41001.0,582.9818903497893,2.127659574468085,92,92,2,0,90,92,16006,2,0,0,2,0
2020-09-26,US,Oregon,Benton,310,6,0,44.49167306,-123.4316987,41003.0,333.14347737310993,1.935483870967742,304,307,6,0,301,294,92101,3,0,0,3,13
2020-09-26,US,Oregon,Clackamas,2398,61,0,45.18787398,-122.2179634,41005.0,573.4276770918274,2.5437864887406167,2337,2377,61,0,2316,2346,416075,21,0,0,21,31
2020-09-26,US,Oregon,Clatsop,204,0,0,45.99712889,-123.660711,41007.0,507.1599045346062,0.0,204,205,0,0,205,131,39764,-1,0,0,-1,74
2020-09-26,US,Oregon,Columbia,165,1,0,45.94464254,-123.08908980000001,41009.0,315.162165259579,0.6060606060606061,164,162,1,0,161,155,52377,3,0,0,3,7
2020-09-26,US,Oregon,Coos,156,0,0,43.17406868,-124.0594514,41011.0,241.9092220137392,0.0,156,152,0,0,152,149,64389,4,0,0,4,3
2020-09-26,US,Oregon,Crook,62,1,0,44.14230227,-120.356297,41013.0,254.05671201442382,1.6129032258064515,61,61,1,0,60,62,23867,1,0,0,1,-1
2020-09-26,US,Oregon,Curry,31,0,0,42.45911325,-124.15728200000001,41015.0,135.22355507088332,0.0,31,31,0,0,31,31,22813,0,0,0,0,0
2020-09-26,US,Oregon,Deschutes,825,12,0,43.91570171,-121.2289121,41017.0,417.3158246160695,1.4545454545454546,813,810,12,0,798,793,191996,15,0,0,15,17
2020-09-26,US,Oregon,Douglas,227,4,0,43.27941273,-123.16729099999999,41019.0,204.541358803388,1.7621145374449338,223,223,4,0,219,224,110283,4,0,0,4,-1
2020-09-26,US,Oregon,Gilliam,8,0,0,45.37160076,-120.20488689999999,41021.0,418.41004184100416,0.0,8,8,0,0,8,8,1894,0,0,0,0,0
2020-09-26,US,Oregon,Grant,9,0,0,44.49024544,-119.0068631,41023.0,125.01736352271149,0.0,9,9,0,0,9,9,7176,0,0,0,0,0
2020-09-26,US,Oregon,Harney,12,0,0,43.06422669,-118.96663059999999,41025.0,162.31570404436633,0.0,12,12,0,0,12,12,7329,0,0,0,0,0
2020-09-26,US,Oregon,Hood River,251,0,0,45.51872811,-121.65520359999998,41027.0,1073.4753228979557,0.0,251,248,0,0,248,249,23428,3,0,0,3,-1
2020-09-26,US,Oregon,Jackson,1139,5,0,42.43201126,-122.72893090000001,41029.0,515.5152436816569,0.43898156277436345,1134,1123,5,0,1118,1109,219564,16,0,0,16,14
2020-09-26,US,Oregon,Jefferson,529,8,0,44.62806839,-121.17832,41031.0,2145.348365641982,1.5122873345935728,521,524,8,0,516,521,24192,5,0,0,5,3
2020-09-26,US,Oregon,Josephine,198,2,0,42.3665549,-123.5561938,41033.0,226.31933887320403,1.0101010101010102,196,197,2,0,195,195,87393,1,0,0,1,2
2020-09-26,US,Oregon,Klamath,280,2,0,42.68762984,-121.64964609999998,41035.0,410.32855593657484,0.7142857142857143,278,280,2,0,278,279,67653,0,0,0,0,1
2020-09-26,US,Oregon,Lake,32,0,0,42.79246693,-120.38501629999999,41037.0,406.6590418096328,0.0,32,32,0,0,32,29,7879,0,0,0,0,3
2020-09-26,US,Oregon,Lane,1185,17,0,43.93727035,-122.847753,41039.0,310.15502516574315,1.4345991561181437,1168,1143,17,0,1126,1096,379611,42,0,0,42,47
2020-09-26,US,Oregon,Lincoln,481,13,0,44.64252874,-123.86991200000001,41041.0,962.7316760738161,2.702702702702702,468,478,13,0,465,476,49388,3,0,0,3,2
2020-09-26,US,Oregon,Linn,519,13,0,44.48899494,-122.53731540000001,41043.0,400.0030828753978,2.5048169556840083,506,508,13,0,495,495,127335,11,0,0,11,13
2020-09-26,US,Oregon,Malheur,1617,23,0,43.1937027,-117.62273950000001,41045.0,5289.326485885316,1.4223871366728509,1594,1609,26,0,1583,1589,30725,8,-3,0,11,20
2020-09-26,US,Oregon,Marion,4658,94,0,44.90287942,-122.58151170000001,41047.0,1339.2061365426746,2.01803349076857,4564,4627,92,0,4535,4569,346868,31,2,0,29,58
2020-09-26,US,Oregon,Morrow,498,6,0,45.41846568,-119.584546,41049.0,4291.993449969836,1.2048192771084338,492,498,6,0,492,494,11372,0,0,0,0,4
2020-09-26,US,Oregon,Multnomah,7113,137,0,45.54747959,-122.4169351,41051.0,875.0638182701712,1.9260508927316184,6976,7081,137,0,6944,7022,811880,32,0,0,32,59
2020-09-26,US,Oregon,Polk,529,15,0,44.90322804,-123.4128888,41053.0,614.5089156066679,2.8355387523629485,514,523,15,0,508,515,85234,6,0,0,6,8
2020-09-26,US,Oregon,Sherman,18,0,0,45.41501554,-120.6827834,41055.0,1011.2359550561798,0.0,18,18,0,0,18,18,1708,0,0,0,0,0
2020-09-26,US,Oregon,Tillamook,52,0,0,45.46248721,-123.712066,41057.0,192.3361444000592,0.0,52,52,0,0,52,51,26787,0,0,0,0,1
2020-09-26,US,Oregon,Umatilla,2962,41,0,45.59073056,-118.7353826,41059.0,3799.871712636305,1.3841998649561107,2921,2948,41,0,2907,2939,77516,14,0,0,14,9
2020-09-26,US,Oregon,Union,446,2,0,45.30915495,-118.0068979,41061.0,1662.0085708962176,0.4484304932735426,444,443,2,0,441,439,26461,3,0,0,3,4
2020-09-26,US,Oregon,Wallowa,30,1,0,45.57894064,-117.18353799999998,41063.0,416.2042175360711,3.333333333333333,29,28,1,0,27,28,7081,2,0,0,2,0
2020-09-26,US,Oregon,Wasco,289,3,0,45.16292781,-121.16709540000001,41065.0,1083.1272018589314,1.038062283737024,286,282,3,0,279,279,26505,7,0,0,7,3
2020-09-26,US,Oregon,Washington,4497,60,0,45.55972701,-123.0955257,41067.0,747.5165893163472,1.3342228152101399,4437,4468,59,0,4409,4417,597695,29,1,0,28,51
2020-09-26,US,Oregon,Yamhill,757,13,0,45.23330449,-123.3086963,41071.0,706.8160597572362,1.717305151915456,744,755,13,0,742,750,107002,2,0,0,2,5
2020-09-26,US,Pennsylvania,Adams,824,26,0,39.87140411,-77.21610347,42001.0,799.9301031948662,3.155339805825242,798,822,26,0,796,815,102811,2,0,0,2,7
2020-09-26,US,Pennsylvania,Allegheny,12101,355,0,40.46809875,-79.98167747,42003.0,995.111200654581,2.9336418477811748,11746,11995,354,0,11641,11927,1218452,106,1,0,105,68
2020-09-26,US,Pennsylvania,Armstrong,431,18,0,40.81665618,-79.46290811,42005.0,665.791303004557,4.176334106728539,413,428,18,0,410,424,65263,3,0,0,3,4
2020-09-26,US,Pennsylvania,Beaver,1878,122,0,40.6825484,-80.34921611,42007.0,1145.6179199531505,6.496272630457934,1756,1872,122,0,1750,1856,164742,6,0,0,6,16
2020-09-26,US,Pennsylvania,Bedford,238,6,0,40.00522157,-78.48998442,42009.0,496.9929836284665,2.5210084033613445,232,238,6,0,232,235,48176,0,0,0,0,3
2020-09-26,US,Pennsylvania,Berks,7022,393,0,40.41570541,-75.92457766,42011.0,1667.2840033811055,5.596696097977784,6629,6979,393,0,6586,6963,420152,43,0,0,43,16
2020-09-26,US,Pennsylvania,Blair,667,18,0,40.47961444,-78.34917412,42013.0,547.4886931682933,2.6986506746626686,649,648,16,0,632,631,122492,19,2,0,17,17
2020-09-26,US,Pennsylvania,Bradford,139,3,0,41.78869215,-76.51570822,42015.0,230.4262055932232,2.1582733812949644,136,135,3,0,132,135,60833,4,0,0,4,0
2020-09-26,US,Pennsylvania,Bucks,8760,607,0,40.33682119,-75.10836643,42017.0,1394.30499625957,6.929223744292238,8153,8704,607,0,8097,8670,628195,56,0,0,56,34
2020-09-26,US,Pennsylvania,Butler,1045,25,0,40.91152759,-79.91351055,42019.0,556.2860321634471,2.392344497607656,1020,1034,23,0,1011,1030,187888,11,2,0,9,4
2020-09-26,US,Pennsylvania,Cambria,567,7,0,40.49527404,-78.71377428,42021.0,435.5106304534841,1.2345679012345678,560,560,7,0,553,560,131730,7,0,0,7,0
2020-09-26,US,Pennsylvania,Cameron,8,0,0,41.43625568,-78.20376845,42023.0,179.89655947830002,0.0,8,8,0,0,8,8,4492,0,0,0,0,0
2020-09-26,US,Pennsylvania,Carbon,463,28,0,40.91545395,-75.7068525,42025.0,721.3860583964349,6.047516198704103,435,462,28,0,434,458,64227,1,0,0,1,4
2020-09-26,US,Pennsylvania,Centre,2393,11,0,40.92058903,-77.82200624,42027.0,1473.6582812451886,0.459674049310489,2382,2231,11,0,2220,2202,162805,162,0,0,162,29
2020-09-26,US,Pennsylvania,Chester,6777,367,0,39.97291773,-75.74768357,42029.0,1290.8841899544561,5.415375534897448,6410,6777,367,0,6410,6741,522046,0,0,0,0,36
2020-09-26,US,Pennsylvania,Clarion,121,3,0,41.19265812,-79.42413524,42031.0,314.7926531036995,2.479338842975207,118,120,3,0,117,117,38779,1,0,0,1,3
2020-09-26,US,Pennsylvania,Clearfield,319,5,0,41.00110782,-78.47592663,42033.0,402.49826509368495,1.567398119122257,314,317,3,0,314,314,79388,2,2,0,0,3
2020-09-26,US,Pennsylvania,Clinton,205,6,0,41.23255967,-77.63785995,42035.0,530.648167322427,2.9268292682926833,199,204,6,0,198,204,38684,1,0,0,1,0
2020-09-26,US,Pennsylvania,Columbia,885,35,0,41.04821986,-76.40565017,42037.0,1362.2929622560187,3.9548022598870056,850,883,35,0,848,876,65456,2,0,0,2,7
2020-09-26,US,Pennsylvania,Crawford,304,3,0,41.68447709,-80.10760592,42039.0,359.21492632549126,0.986842105263158,301,303,3,0,300,297,85063,1,0,0,1,6
2020-09-26,US,Pennsylvania,Cumberland,1843,77,0,40.1625372,-77.26130755,42041.0,727.3947191853813,4.1779706999457416,1766,1814,77,0,1737,1801,251423,29,0,0,29,13
2020-09-26,US,Pennsylvania,Dauphin,3783,181,0,40.41377078,-76.77993242,42043.0,1359.329354399405,4.784562516521278,3602,3767,180,0,3587,3754,277097,16,1,0,15,13
2020-09-26,US,Pennsylvania,Delaware,11344,756,0,39.91680171,-75.40243663,42045.0,2001.598596904792,6.6643159379407635,10588,11311,756,0,10555,11275,564751,33,0,0,33,36
2020-09-26,US,Pennsylvania,Elk,71,2,0,41.42822061,-78.64524744,42047.0,237.37880307589438,2.8169014084507036,69,72,2,0,70,71,30169,-1,0,0,-1,1
2020-09-26,US,Pennsylvania,Erie,1537,38,0,41.99253829,-80.03301954,42049.0,569.8333135603275,2.47234873129473,1499,1526,38,0,1488,1514,272061,11,0,0,11,12
2020-09-26,US,Pennsylvania,Fayette,794,7,0,39.92041012,-79.64291195,42051.0,614.1992976159166,0.8816120906801007,787,788,7,0,781,783,130441,6,0,0,6,5
2020-09-26,US,Pennsylvania,Forest,15,0,0,41.51095103,-79.23229292,42053.0,206.9821995308404,0.0,15,15,0,0,15,15,7279,0,0,0,0,0
2020-09-26,US,Pennsylvania,Franklin,1763,50,0,39.92956518,-77.72157791,42055.0,1137.2212582324364,2.8360748723766314,1713,1757,50,0,1707,1749,154835,6,0,0,6,8
2020-09-26,US,Pennsylvania,Fulton,47,2,0,39.92913544,-78.11163677,42057.0,323.4686854783207,4.25531914893617,45,47,2,0,45,45,14523,0,0,0,0,2
2020-09-26,US,Pennsylvania,Greene,184,1,0,39.85746531,-80.22357106,42059.0,507.8243590097425,0.5434782608695652,183,183,1,0,182,182,36506,1,0,0,1,1
2020-09-26,US,Pennsylvania,Huntingdon,402,6,0,40.42162652,-77.97673273,42061.0,890.4837852206273,1.492537313432836,396,401,6,0,395,400,45168,1,0,0,1,1
2020-09-26,US,Pennsylvania,Indiana,699,12,0,40.65241041,-79.08963285,42063.0,831.4203132991566,1.7167381974248928,687,692,12,0,680,684,84501,7,0,0,7,8
2020-09-26,US,Pennsylvania,Jefferson,112,3,0,41.12913106,-78.9986361,42065.0,257.915947035118,2.6785714285714284,109,111,3,0,108,111,43641,1,0,0,1,0
2020-09-26,US,Pennsylvania,Juniata,191,7,0,40.53358749,-77.39975129999998,42067.0,771.3120381213907,3.6649214659685865,184,186,7,0,179,184,24704,5,0,0,5,2
2020-09-26,US,Pennsylvania,Lackawanna,2505,217,0,41.43564672,-75.60379201,42069.0,1194.7117906845865,8.662674650698602,2288,2459,217,0,2242,2424,210793,46,0,0,46,35
2020-09-26,US,Pennsylvania,Lancaster,7811,458,0,40.03904563,-76.24770128,42071.0,1431.3095997244034,5.863525796953014,7353,7770,458,0,7312,7733,543557,41,0,0,41,37
2020-09-26,US,Pennsylvania,Lawrence,517,23,0,40.99206278,-80.33393706,42073.0,604.5935073439985,4.448742746615086,494,510,23,0,487,509,86184,7,0,0,7,1
2020-09-26,US,Pennsylvania,Lebanon,2015,59,0,40.36680311,-76.45651841,42075.0,1421.0856671344848,2.9280397022332507,1956,2001,59,0,1942,1983,141314,14,0,0,14,18
