Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-26,US,Washington,Walla Walla,889,6,0,46.23040051,-118.4775539,53071.0,1463.1336405529953,0.6749156355455568,883,880,6,0,874,874,60922,9,0,0,9,6
2020-09-26,US,Washington,Whatcom,1327,42,0,48.82227976,-121.74900179999999,53073.0,578.8516316462158,3.1650339110776184,1285,1318,42,0,1276,1308,225685,9,0,0,9,10
2020-09-26,US,Washington,Whitman,1262,0,0,46.90022523,-117.52417630000001,53075.0,2518.7609771674915,0.0,1262,1221,0,0,1221,1193,49791,41,0,0,41,28
2020-09-26,US,Washington,Yakima,11378,258,0,46.45738486,-120.73801259999999,53077.0,4535.3625141007615,2.2675338372297418,11120,11347,258,0,11089,11331,251446,31,0,0,31,16
2020-09-26,US,West Virginia,Barbour,56,1,0,39.1307219,-80.00350858,54001.0,340.61188492184175,1.7857142857142858,55,53,1,0,52,52,16535,3,0,0,3,1
2020-09-26,US,West Virginia,Berkeley,987,13,0,39.46704621,-78.02414609,54003.0,828.2216311015262,1.3171225937183384,974,976,13,0,963,968,117123,11,0,0,11,8
2020-09-26,US,West Virginia,Boone,218,1,0,38.01974191,-81.69888019,54005.0,1015.9854592906744,0.4587155963302753,217,218,1,0,217,206,21951,0,0,0,0,12
2020-09-26,US,West Virginia,Braxton,13,0,0,38.70036159,-80.72011184,54007.0,93.14322562155192,0.0,13,13,0,0,13,13,14089,0,0,0,0,0
2020-09-26,US,West Virginia,Brooke,113,1,0,40.27367263,-80.57915332,54009.0,515.0644970144491,0.8849557522123894,112,112,1,0,111,112,22203,1,0,0,1,0
2020-09-26,US,West Virginia,Cabell,791,10,0,38.42424062,-82.23855912,54011.0,860.2969166349448,1.2642225031605565,781,767,10,0,757,759,93224,24,0,0,24,8
2020-09-26,US,West Virginia,Calhoun,25,0,0,38.84315422,-81.11934872,54013.0,351.6669011112674,0.0,25,25,0,0,25,25,7254,0,0,0,0,0
2020-09-26,US,West Virginia,Clay,36,2,0,38.46231092,-81.07652217,54015.0,423.1311706629055,5.5555555555555545,34,36,2,0,34,36,8632,0,0,0,0,0
2020-09-26,US,West Virginia,Doddridge,23,1,0,39.27057157,-80.70671527,54017.0,272.25378787878793,4.3478260869565215,22,22,1,0,21,19,8406,1,0,0,1,3
2020-09-26,US,West Virginia,Fayette,608,13,0,38.02974928,-81.08286634,54019.0,1433.7593736735364,2.138157894736842,595,599,13,0,586,583,43018,9,0,0,9,16
2020-09-26,US,West Virginia,Gilmer,46,0,0,38.9251277,-80.85952723,54021.0,588.0097149431165,0.0,46,43,0,0,43,39,8026,3,0,0,3,4
2020-09-26,US,West Virginia,Grant,160,7,0,39.10314817,-79.19440518,54023.0,1383.1258644536654,4.375,153,158,7,0,151,156,11626,2,0,0,2,2
2020-09-26,US,West Virginia,Greenbrier,126,3,0,37.9463652,-80.45335881,54025.0,363.51047256361437,2.380952380952381,123,125,3,0,122,125,34786,1,0,0,1,0
2020-09-26,US,West Virginia,Hampshire,106,1,0,39.32103553,-78.60826476,54027.0,457.38942826321465,0.9433962264150944,105,104,1,0,103,103,23347,2,0,0,2,1
2020-09-26,US,West Virginia,Hancock,148,0,0,40.51943859,-80.57461608,54029.0,513.7105171815342,0.0,148,148,0,0,148,145,29094,0,0,0,0,3
2020-09-26,US,West Virginia,Hardy,89,1,0,39.00683177,-78.85855301,54031.0,646.0511033681765,1.1235955056179776,88,88,1,0,87,87,13775,1,0,0,1,1
2020-09-26,US,West Virginia,Harrison,354,9,0,39.2853852,-80.37919577,54033.0,526.3470917092899,2.5423728813559316,345,349,9,0,340,346,67554,5,0,0,5,3
2020-09-26,US,West Virginia,Jackson,259,23,0,38.84263974,-81.68148753,54035.0,906.3549832026877,8.880308880308881,236,259,23,0,236,258,28706,0,0,0,0,1
2020-09-26,US,West Virginia,Jefferson,429,4,0,39.30776166,-77.86014147,54037.0,750.7087110208937,0.9324009324009324,425,427,4,0,423,427,56811,2,0,0,2,0
2020-09-26,US,West Virginia,Kanawha,2603,76,0,38.33860077,-81.52857054,54039.0,1461.3415373559992,2.9197080291970803,2527,2554,76,0,2478,2468,180454,49,0,0,49,86
2020-09-26,US,West Virginia,Lewis,38,2,0,38.9947249,-80.49988181,54041.0,238.888539636638,5.2631578947368425,36,38,2,0,36,38,16024,0,0,0,0,0
2020-09-26,US,West Virginia,Lincoln,164,2,0,38.172154,-82.07017953,54043.0,803.5670537507962,1.2195121951219512,162,164,2,0,162,157,20599,0,0,0,0,7
2020-09-26,US,West Virginia,Logan,610,41,0,37.8299889,-81.93528571,54045.0,1905.1188356913085,6.721311475409836,569,606,39,0,567,599,32607,4,2,0,2,7
2020-09-26,US,West Virginia,Marion,267,3,0,39.50984542,-80.24244659,54049.0,476.17349122556715,1.1235955056179776,264,265,3,0,262,261,56097,2,0,0,2,4
2020-09-26,US,West Virginia,Marshall,172,1,0,39.86064362,-80.66591062,54051.0,563.3618289607284,0.5813953488372093,171,170,1,0,169,163,30785,2,0,0,2,7
2020-09-26,US,West Virginia,Mason,141,6,0,38.77071799,-82.02524219,54053.0,531.7544124302308,4.25531914893617,135,141,6,0,135,140,26718,0,0,0,0,1
2020-09-26,US,West Virginia,McDowell,86,1,0,37.38002939,-81.65083669,54047.0,487.9709487063097,1.162790697674419,85,86,1,0,85,86,18223,0,0,0,0,0
2020-09-26,US,West Virginia,Mercer,412,28,0,37.40481169,-81.11023142,54055.0,701.1811157629597,6.7961165048543695,384,409,28,0,381,407,59131,3,0,0,3,2
2020-09-26,US,West Virginia,Mineral,172,4,0,39.41561583,-78.94104895,54057.0,640.1667411046598,2.3255813953488373,168,172,4,0,168,171,26940,0,0,0,0,1
2020-09-26,US,West Virginia,Mingo,376,9,0,37.73048351,-82.13338365,54059.0,1605.1912568306009,2.3936170212765955,367,372,9,0,363,367,23785,4,0,0,4,5
2020-09-26,US,West Virginia,Monongalia,1992,5,0,39.63218457,-80.04766838,54061.0,1886.149301215771,0.25100401606425704,1987,1980,5,0,1975,1959,106420,12,0,0,12,21
2020-09-26,US,West Virginia,Monroe,149,7,0,37.56274716,-80.54577965,54063.0,1122.4105461393597,4.697986577181208,142,148,7,0,141,148,13280,1,0,0,1,0
2020-09-26,US,West Virginia,Morgan,55,0,0,39.55439028,-78.26311676,54065.0,307.5374636546634,0.0,55,53,0,0,53,53,17787,2,0,0,2,0
2020-09-26,US,West Virginia,Nicholas,100,3,0,38.29617706,-80.79759588,54067.0,408.22991508817773,3.0,97,99,3,0,96,98,24842,1,0,0,1,1
2020-09-26,US,West Virginia,Ohio,368,6,0,40.0955451,-80.62203992,54069.0,888.6527734176909,1.6304347826086956,362,367,6,0,361,362,41755,1,0,0,1,5
2020-09-26,US,West Virginia,Pendleton,53,1,0,38.68314479,-79.35084086,54071.0,760.5108336920648,1.8867924528301887,52,52,1,0,51,52,6997,1,0,0,1,0
2020-09-26,US,West Virginia,Pleasants,17,3,0,39.37091679,-81.16771771,54073.0,227.8820375335121,17.647058823529417,14,17,3,0,14,17,7507,0,0,0,0,0
2020-09-26,US,West Virginia,Pocahontas,59,0,0,38.32758728,-80.00993811,54075.0,715.4116648478232,0.0,59,59,0,0,59,59,8414,0,0,0,0,0
2020-09-26,US,West Virginia,Preston,153,4,0,39.46770987,-79.66712803,54077.0,457.64536970567116,2.6143790849673203,149,152,4,0,148,151,33839,1,0,0,1,1
2020-09-26,US,West Virginia,Putnam,550,5,0,38.50782345,-81.9082131,54079.0,974.313551815766,0.9090909090909092,545,538,5,0,533,529,56682,12,0,0,12,9
2020-09-26,US,West Virginia,Raleigh,510,8,0,37.76936795,-81.2456041,54081.0,695.192268371478,1.568627450980392,502,501,8,0,493,497,74254,9,0,0,9,4
2020-09-26,US,West Virginia,Randolph,242,2,0,38.769899,-79.87919615,54083.0,843.352500435616,0.8264462809917356,240,240,2,0,238,240,28823,2,0,0,2,0
2020-09-26,US,West Virginia,Ritchie,12,0,0,39.18094587,-81.06356878,54085.0,125.6018421603517,0.0,12,12,0,0,12,11,9721,0,0,0,0,1
2020-09-26,US,West Virginia,Roane,49,2,0,38.71622686,-81.35243568,54087.0,357.97779076563415,4.081632653061225,47,49,2,0,47,49,13932,0,0,0,0,0
2020-09-26,US,West Virginia,Summers,54,0,0,37.65390597,-80.86009693,54089.0,429.49176807444525,0.0,54,49,0,0,49,47,12760,5,0,0,5,2
2020-09-26,US,West Virginia,Taylor,124,6,0,39.33602617,-80.0421439,54091.0,742.7373465109314,4.838709677419356,118,120,6,0,114,120,16862,4,0,0,4,0
2020-09-26,US,West Virginia,Tucker,23,0,0,39.11240885,-79.57053576,54093.0,336.3064775551981,0.0,23,20,0,0,20,17,6955,3,0,0,3,3
2020-09-26,US,West Virginia,Tyler,16,1,0,39.46811972,-80.88772676,54095.0,186.2414154347573,6.25,15,16,1,0,15,15,8746,0,0,0,0,1
2020-09-26,US,West Virginia,Upshur,71,1,0,38.89285061,-80.23689136,54097.0,293.67968232958304,1.4084507042253518,70,64,1,0,63,64,24415,7,0,0,7,0
2020-09-26,US,West Virginia,Wayne,392,11,0,38.14901357,-82.42287994,54099.0,994.873356682402,2.8061224489795915,381,389,11,0,378,381,39944,3,0,0,3,8
2020-09-26,US,West Virginia,Webster,8,0,0,38.49370949,-80.4202023,54101.0,98.59502095144195,0.0,8,7,0,0,7,7,8285,1,0,0,1,0
2020-09-26,US,West Virginia,Wetzel,54,0,0,39.6065771,-80.64016540000001,54103.0,358.44673083305673,0.0,54,53,0,0,53,51,15270,1,0,0,1,2
2020-09-26,US,West Virginia,Wirt,12,0,0,39.02775007,-81.37473928,54105.0,206.15014602302008,0.0,12,12,0,0,12,12,5830,0,0,0,0,0
2020-09-26,US,West Virginia,Wood,362,6,0,39.20967886,-81.5162836,54107.0,433.4394980722718,1.6574585635359116,356,356,6,0,350,356,84203,6,0,0,6,0
2020-09-26,US,West Virginia,Wyoming,114,3,0,37.612327,-81.54511071,54109.0,558.9879376287143,2.631578947368421,111,110,3,0,107,108,20786,4,0,0,4,2
2020-09-26,US,Wisconsin,Adams,227,4,0,43.96974651,-89.76782777,55001.0,1122.650840751731,1.7621145374449338,223,226,4,0,222,219,20348,1,0,0,1,7
2020-09-26,US,Wisconsin,Ashland,99,2,0,46.31956891,-90.67837132,55003.0,636.1650173499552,2.0202020202020203,97,90,2,0,88,82,15600,9,0,0,9,8
2020-09-26,US,Wisconsin,Barron,456,4,0,45.42372701,-91.84833627,55005.0,1007.868446644859,0.8771929824561403,452,444,4,0,440,437,45164,12,0,0,12,7
2020-09-26,US,Wisconsin,Bayfield,99,1,0,46.52868768,-91.19716729,55007.0,658.4197924980048,1.0101010101010102,98,96,1,0,95,93,15042,3,0,0,3,3
2020-09-26,US,Wisconsin,Brown,8778,62,0,44.452655299999996,-88.00411844,55009.0,3318.1876601825043,0.7063112326270221,8716,8499,62,0,8437,8221,263378,279,0,0,279,278
2020-09-26,US,Wisconsin,Buffalo,138,2,0,44.37835084,-91.75332578,55011.0,1059.0131225539099,1.4492753623188406,136,134,2,0,132,130,13125,4,0,0,4,4
2020-09-26,US,Wisconsin,Burnett,186,3,0,45.86303537,-92.36711412,55013.0,1206.6952121448035,1.6129032258064515,183,172,3,0,169,165,15392,14,0,0,14,7
2020-09-26,US,Wisconsin,Calumet,1105,3,0,44.0816316,-88.21780273,55015.0,2206.0731897222945,0.27149321266968324,1102,1012,3,0,1009,984,50159,93,0,0,93,28
2020-09-26,US,Wisconsin,Chippewa,522,0,0,45.06939744,-91.28068855,55017.0,807.3246930000928,0.0,522,517,0,0,517,498,64135,5,0,0,5,19
2020-09-26,US,Wisconsin,Clark,384,8,0,44.73483377,-90.61207486,55019.0,1104.2733076436418,2.083333333333333,376,373,8,0,365,359,34709,11,0,0,11,14
2020-09-26,US,Wisconsin,Columbia,603,2,0,43.46492199,-89.33589004,55021.0,1048.1123548633805,0.33167495854063017,601,573,2,0,571,558,57358,30,0,0,30,15
2020-09-26,US,Wisconsin,Crawford,160,0,0,43.23870316,-90.93073686,55023.0,991.8789907631267,0.0,160,156,0,0,156,152,16291,4,0,0,4,4
2020-09-26,US,Wisconsin,Dane,9488,41,0,43.06601594,-89.41733797,55025.0,1735.519805375941,0.4321247892074199,9447,9345,41,0,9304,9203,542364,143,0,0,143,142
2020-09-26,US,Wisconsin,Dodge,1806,16,0,43.41576662,-88.70928178,55027.0,2056.0343355457144,0.8859357696566998,1790,1782,14,0,1768,1728,87847,24,2,0,22,54
2020-09-26,US,Wisconsin,Door,314,3,0,44.95856458,-87.30002707,55029.0,1134.8850657799624,0.9554140127388536,311,300,3,0,297,293,27610,14,0,0,14,7
2020-09-26,US,Wisconsin,Douglas,441,0,0,46.43222285,-91.91595768,55031.0,1022.0162224797219,0.0,441,417,0,0,417,405,43208,24,0,0,24,12
2020-09-26,US,Wisconsin,Dunn,498,0,0,44.94562799,-91.8962481,55033.0,1097.6900017633577,0.0,498,472,0,0,472,449,45131,26,0,0,26,23
2020-09-26,US,Wisconsin,Eau Claire,1840,6,0,44.726614,-91.28609183,55035.0,1758.3089654645185,0.32608695652173914,1834,1776,6,0,1770,1734,104534,64,0,0,64,42
2020-09-26,US,Wisconsin,Florence,89,2,0,45.84963535,-88.39804137,55037.0,2072.176949941793,2.247191011235955,87,87,1,0,86,78,4321,2,1,0,1,9
2020-09-26,US,Wisconsin,Fond du Lac,2013,13,0,43.75354908,-88.48885325,55039.0,1946.752028471128,0.6458022851465475,2000,1953,13,0,1940,1892,103066,60,0,0,60,61
2020-09-26,US,Wisconsin,Forest,269,4,0,45.66678019,-88.77084892,55041.0,2987.561083962684,1.4869888475836432,265,257,4,0,253,251,8991,12,0,0,12,6
2020-09-26,US,Wisconsin,Grant,953,19,0,42.8671731,-90.7063218,55043.0,1852.6798732479251,1.9937040923399791,934,926,19,0,907,894,51554,27,0,0,27,32
2020-09-26,US,Wisconsin,Green,485,3,0,42.6794956,-89.60243287,55045.0,1312.2294372294373,0.6185567010309279,482,475,2,0,473,466,36929,10,1,0,9,9
2020-09-26,US,Wisconsin,Green Lake,261,0,0,43.80025981,-89.04679553,55047.0,1380.0031724210862,0.0,261,244,0,0,244,231,18918,17,0,0,17,13
2020-09-26,US,Wisconsin,Iowa,180,0,0,43.00050278,-90.13469017,55049.0,760.199341160571,0.0,180,177,0,0,177,174,23771,3,0,0,3,3
2020-09-26,US,Wisconsin,Iron,140,1,0,46.26302338,-90.24295041,55051.0,2461.7548795498506,0.7142857142857143,139,138,1,0,137,138,5676,2,0,0,2,0
2020-09-26,US,Wisconsin,Jackson,145,1,0,44.31864893,-90.80566792,55053.0,702.4172843094511,0.6896551724137931,144,133,1,0,132,125,20478,12,0,0,12,8
2020-09-26,US,Wisconsin,Jefferson,1394,8,0,43.02054068,-88.77529134,55055.0,1644.4690865764608,0.5738880918220947,1386,1331,8,0,1323,1298,85129,63,0,0,63,33
2020-09-26,US,Wisconsin,Juneau,367,2,0,43.92456975,-90.11120239,55057.0,1375.201408925694,0.5449591280653951,365,364,2,0,362,354,26617,3,0,0,3,10
2020-09-26,US,Wisconsin,Kenosha,3476,65,0,42.57639354,-88.04051686,55059.0,2049.999705120871,1.8699654775604144,3411,3428,65,0,3363,3387,169290,48,0,0,48,41
2020-09-26,US,Wisconsin,Kewaunee,516,2,0,44.51727459,-87.61468386,55061.0,2525.2030928844088,0.3875968992248062,514,486,2,0,484,459,20383,30,0,0,30,27
2020-09-26,US,Wisconsin,La Crosse,2990,2,0,43.90632465,-91.11451093,55063.0,2533.554772234273,0.06688963210702341,2988,2946,2,0,2944,2838,118230,44,0,0,44,108
2020-09-26,US,Wisconsin,Lafayette,266,0,0,42.66005229,-90.1317729,55065.0,1596.159615961596,0.0,266,260,0,0,260,248,16665,6,0,0,6,12
2020-09-26,US,Wisconsin,Langlade,169,2,0,45.26271619,-89.07483625,55067.0,880.7129084371254,1.183431952662722,167,158,2,0,156,153,19268,11,0,0,11,5
2020-09-26,US,Wisconsin,Lincoln,206,1,0,45.33737523,-89.73411273,55069.0,746.566158083572,0.4854368932038835,205,186,1,0,185,176,27689,20,0,0,20,10
2020-09-26,US,Wisconsin,Manitowoc,1043,3,0,44.11946801,-87.80928853,55071.0,1320.5707701852346,0.28763183125599234,1040,992,3,0,989,957,79074,51,0,0,51,35
2020-09-26,US,Wisconsin,Marathon,1312,14,0,44.89792533,-89.75863384,55073.0,966.8956165433482,1.0670731707317074,1298,1234,14,0,1220,1193,135428,78,0,0,78,41
2020-09-26,US,Wisconsin,Marinette,884,8,0,45.38553432,-88.03324599999998,55075.0,2190.8302354399007,0.9049773755656108,876,854,8,0,846,816,40434,30,0,0,30,38
2020-09-26,US,Wisconsin,Marquette,251,1,0,43.81911946,-89.40073763,55077.0,1611.6604597405933,0.398406374501992,250,238,1,0,237,223,15434,13,0,0,13,15
2020-09-26,US,Wisconsin,Menominee,66,0,0,45.00422544,-88.70950714,55078.0,1448.6391571553995,0.0,66,63,0,0,63,59,4658,3,0,0,3,4
2020-09-26,US,Wisconsin,Milwaukee,28260,528,0,43.00486062,-87.96733172,55079.0,2988.1805089423365,1.8683651804670915,27732,27937,527,0,27410,27672,948201,323,1,0,322,265
2020-09-26,US,Wisconsin,Monroe,494,2,0,43.94641218,-90.61881899999999,55081.0,1068.0388299137353,0.4048582995951417,492,475,2,0,473,444,46051,19,0,0,19,31
2020-09-26,US,Wisconsin,Oconto,855,4,0,45.02715345,-88.26807503,55083.0,2254.152385974163,0.4678362573099415,851,794,4,0,790,765,37830,61,0,0,61,29
2020-09-26,US,Wisconsin,Oneida,435,2,0,45.70677897,-89.51944105,55085.0,1222.0817530552044,0.4597701149425287,433,419,2,0,417,398,35470,16,0,0,16,21
2020-09-26,US,Wisconsin,Outagamie,4252,29,0,44.41578887,-88.46565023,55087.0,2263.086462463741,0.6820319849482597,4223,4030,29,0,4001,3920,187365,222,0,0,222,110
2020-09-26,US,Wisconsin,Ozaukee,1329,19,0,43.38352225,-87.94625009,55089.0,1489.5596328218694,1.429646350639579,1310,1304,19,0,1285,1284,89147,25,0,0,25,20
2020-09-26,US,Wisconsin,Pepin,63,0,0,44.58307413,-91.99949611,55091.0,864.5533141210375,0.0,63,59,0,0,59,59,7289,4,0,0,4,0
2020-09-26,US,Wisconsin,Pierce,434,7,0,44.71850291,-92.4224416,55093.0,1015.1096973382608,1.6129032258064515,427,428,7,0,421,419,42555,6,0,0,6,9
2020-09-26,US,Wisconsin,Polk,241,2,0,45.46130348,-92.44182875,55095.0,550.4419523559372,0.8298755186721992,239,236,2,0,234,231,43598,5,0,0,5,5
2020-09-26,US,Wisconsin,Portage,1379,4,0,44.47558711,-89.50152965,55097.0,1948.5107104504611,0.29006526468455396,1375,1335,4,0,1331,1286,70942,44,0,0,44,49
2020-09-26,US,Wisconsin,Price,88,0,0,45.68051754,-90.36098879999999,55099.0,659.1266571792376,0.0,88,73,0,0,73,69,13397,15,0,0,15,4
2020-09-26,US,Wisconsin,Racine,4805,95,0,42.74753117,-88.05941254,55101.0,2447.6468460758692,1.977107180020812,4710,4723,95,0,4628,4656,196584,82,0,0,82,67
2020-09-26,US,Wisconsin,Richland,123,4,0,43.3762778,-90.43012729,55103.0,712.9608161372595,3.2520325203252027,119,118,4,0,114,103,17377,5,0,0,5,15
2020-09-26,US,Wisconsin,Rock,2473,32,0,42.67151616,-89.07147900000002,55105.0,1513.8900792144668,1.2939749292357459,2441,2447,32,0,2415,2382,163129,26,0,0,26,65
2020-09-26,US,Wisconsin,Rusk,61,1,0,45.47498854,-91.1333012,55107.0,430.2440400620681,1.639344262295082,60,59,1,0,58,55,14147,2,0,0,2,4
2020-09-26,US,Wisconsin,Sauk,885,3,0,43.42574087,-89.94966132,55111.0,1373.3279538189379,0.3389830508474576,882,868,3,0,865,858,64249,17,0,0,17,10
2020-09-26,US,Wisconsin,Sawyer,206,1,0,45.87931905,-91.14504927,55113.0,1244.1116076820872,0.4854368932038835,205,202,1,0,201,200,16489,4,0,0,4,2
2020-09-26,US,Wisconsin,Shawano,791,1,0,44.78902246,-88.76443896,55115.0,1934.0326169343994,0.1264222503160556,790,732,1,0,731,688,40796,59,0,0,59,44
2020-09-26,US,Wisconsin,Sheboygan,1568,16,0,43.72099677,-87.94579284,55117.0,1359.4589908097798,1.020408163265306,1552,1549,15,0,1534,1529,115456,19,1,0,18,20
2020-09-26,US,Wisconsin,St. Croix,902,8,0,45.03437474,-92.45000068,55109.0,994.6298807987912,0.8869179600886918,894,885,8,0,877,868,89694,17,0,0,17,17
2020-09-26,US,Wisconsin,Taylor,174,4,0,45.21179252,-90.5004405,55119.0,855.3310721132576,2.2988505747126435,170,167,4,0,163,163,20412,7,0,0,7,4
2020-09-26,US,Wisconsin,Trempealeau,623,2,0,44.30360275,-91.35893614,55121.0,2101.2513069580764,0.3210272873194221,621,610,2,0,608,596,29442,13,0,0,13,14
2020-09-26,US,Wisconsin,Vernon,215,0,0,43.59422667,-90.8324691,55123.0,697.5536954123677,0.0,215,208,0,0,208,193,30785,7,0,0,7,15
2020-09-26,US,Wisconsin,Vilas,201,1,0,46.05467334,-89.51719204,55125.0,905.609371480063,0.4975124378109453,200,193,1,0,192,184,21938,8,0,0,8,9
2020-09-26,US,Wisconsin,Walworth,2578,35,0,42.66858202,-88.54163073,55127.0,2481.996380020796,1.3576415826221877,2543,2549,35,0,2514,2525,103718,29,0,0,29,24
2020-09-26,US,Wisconsin,Washburn,101,1,0,45.89838588,-91.79050449,55129.0,642.4936386768447,0.99009900990099,100,98,1,0,97,96,15878,3,0,0,3,2
2020-09-26,US,Wisconsin,Washington,2534,32,0,43.36863664,-88.22974712,55131.0,1862.769601717217,1.2628255722178374,2502,2497,32,0,2465,2442,135693,37,0,0,37,55
2020-09-26,US,Wisconsin,Waukesha,7254,87,0,43.01833055,-88.30431188,55133.0,1794.6649909202915,1.1993382961124897,7167,7075,87,0,6988,6945,403072,179,0,0,179,130
2020-09-26,US,Wisconsin,Waupaca,1011,20,0,44.47068056,-88.96534501,55135.0,1982.7417140615808,1.9782393669634024,991,987,20,0,967,963,51128,24,0,0,24,24
2020-09-26,US,Wisconsin,Waushara,331,2,0,44.11324419,-89.24317107,55137.0,1354.1709282821255,0.6042296072507553,329,320,2,0,318,304,24263,11,0,0,11,16
2020-09-26,US,Wisconsin,Winnebago,3568,26,0,44.06886922,-88.64477096,55139.0,2075.5408447590853,0.7286995515695067,3542,3378,25,0,3353,3168,171020,190,1,0,189,210
2020-09-26,US,Wisconsin,Wood,792,5,0,44.45537896,-90.04158336,55141.0,1084.9463691283445,0.6313131313131313,787,759,5,0,754,739,73055,33,0,0,33,20
2020-09-26,US,Wyoming,Albany,493,0,0,41.65498705,-105.72354150000001,56001.0,1268.0041152263375,0.0,493,480,0,0,480,461,38601,13,0,0,13,19
2020-09-26,US,Wyoming,Big Horn,54,2,0,44.52405055,-107.9960365,56003.0,458.01526717557266,3.703703703703704,52,54,2,0,52,52,11881,0,0,0,0,2
2020-09-26,US,Wyoming,Campbell,294,1,0,44.24886082,-105.54744040000001,56005.0,634.427396905548,0.3401360544217687,293,294,1,0,293,279,46140,0,0,0,0,15
2020-09-26,US,Wyoming,Carbon,225,2,0,41.69357844,-106.9326084,56007.0,1520.2702702702704,0.8888888888888888,223,222,2,0,220,222,14971,3,0,0,3,0
2020-09-26,US,Wyoming,Converse,113,0,0,42.97272268,-105.5081848,56009.0,817.5372594414702,0.0,113,113,0,0,113,112,13640,0,0,0,0,1
2020-09-26,US,Wyoming,Crook,41,0,0,44.58855102,-104.56977049999999,56011.0,540.6118143459915,0.0,41,40,0,0,40,38,7450,1,0,0,1,2
2020-09-26,US,Wyoming,Fremont,702,14,0,43.04183996,-108.6296893,56013.0,1788.033926797585,1.9943019943019944,688,699,14,0,685,692,39531,3,0,0,3,7
2020-09-26,US,Wyoming,Goshen,86,2,0,42.08798185,-104.3534743,56015.0,650.9726742865794,2.3255813953488373,84,86,2,0,84,83,13376,0,0,0,0,3
2020-09-26,US,Wyoming,Hot Springs,37,0,0,43.71930657,-108.44231740000001,56017.0,838.4319057330614,0.0,37,37,0,0,37,37,4555,0,0,0,0,0
2020-09-26,US,Wyoming,Johnson,35,1,0,44.04057166,-106.58451740000001,56019.0,414.44641799881583,2.8571428571428568,34,33,1,0,32,33,8460,2,0,0,2,0
2020-09-26,US,Wyoming,Laramie,680,4,0,41.30702520000001,-104.6887497,56021.0,683.4170854271358,0.5882352941176471,676,678,4,0,674,672,98976,2,0,0,2,6
2020-09-26,US,Wyoming,Lincoln,170,1,0,42.26376367,-110.6563997,56023.0,857.2869389813416,0.5882352941176471,169,170,1,0,169,166,19434,0,0,0,0,4
2020-09-26,US,Wyoming,Natrona,532,4,0,42.96180148,-106.79788500000001,56025.0,666.1824738911567,0.7518796992481203,528,528,4,0,524,507,79115,4,0,0,4,21
2020-09-26,US,Wyoming,Niobrara,4,0,0,43.05607708,-104.47588959999999,56027.0,169.77928692699493,0.0,4,4,0,0,4,4,2388,0,0,0,0,0
2020-09-26,US,Wyoming,Park,230,2,0,44.52157546,-109.58528249999999,56029.0,787.8331163937795,0.8695652173913043,228,227,2,0,225,218,29324,3,0,0,3,9
2020-09-26,US,Wyoming,Platte,28,1,0,42.13299116,-104.96633100000001,56031.0,333.6113427856547,3.571428571428572,27,27,1,0,26,25,8566,1,0,0,1,2
2020-09-26,US,Wyoming,Sheridan,275,4,0,44.79048913,-106.8862389,56033.0,902.0829916352304,1.4545454545454546,271,272,4,0,268,270,30233,3,0,0,3,2
2020-09-26,US,Wyoming,Sublette,98,1,0,42.76558279,-109.91309220000001,56035.0,996.8467093886684,1.020408163265306,97,95,1,0,94,90,9813,3,0,0,3,5
2020-09-26,US,Wyoming,Sweetwater,332,2,0,41.65943896,-108.8827882,56037.0,784.0729282289868,0.6024096385542169,330,332,2,0,330,328,43051,0,0,0,0,4
2020-09-26,US,Wyoming,Teton,536,1,0,43.93522482,-110.5890801,56039.0,2284.350494374361,0.1865671641791045,535,532,1,0,531,529,23081,4,0,0,4,3
2020-09-26,US,Wyoming,Uinta,350,2,0,41.2878183,-110.54757820000002,56041.0,1730.4459606447147,0.5714285714285714,348,348,2,0,346,347,20299,2,0,0,2,1
2020-09-26,US,Wyoming,Washakie,114,6,0,43.90451606,-107.68018700000002,56043.0,1460.602178090967,5.2631578947368425,108,114,6,0,108,113,7885,0,0,0,0,1
2020-09-26,US,Wyoming,Weston,36,0,0,43.83961191,-104.56748809999999,56045.0,519.705500216544,0.0,36,35,0,0,35,27,6967,1,0,0,1,8
