Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-29,US,New York,Allegany,74,1,0,42.25748406,-78.02750466,36003.0,160.55195157406,1.351351351351351,73,74,1,0,73,74,46430,0,0,0,0,0
2020-07-29,US,New York,Broome,1015,64,0,42.15903158,-75.81326086,36007.0,532.8419637982445,6.305418719211823,951,992,64,0,928,986,191659,23,0,0,23,6
2020-07-29,US,New York,Cattaraugus,157,6,0,42.24778241,-78.67923096,36009.0,206.26141335049988,3.8216560509554136,151,153,6,0,147,153,76840,4,0,0,4,0
2020-07-29,US,New York,Cayuga,141,2,0,42.91261714,-76.55731592,36011.0,184.13079816130383,1.4184397163120568,139,140,2,0,138,140,77145,1,0,0,1,0
2020-07-29,US,New York,Chautauqua,223,9,0,42.22769210000001,-79.36691763,36013.0,175.7247661599804,4.035874439461884,214,219,9,0,210,218,127939,4,0,0,4,1
2020-07-29,US,New York,Chemung,161,3,0,42.13891056,-76.7638805,36015.0,192.916027607362,1.8633540372670807,158,160,3,0,157,160,84254,1,0,0,1,0
2020-07-29,US,New York,Chenango,205,6,0,42.49430041,-75.60887553,36017.0,434.2576312834961,2.9268292682926833,199,203,6,0,197,203,47536,2,0,0,2,0
2020-07-29,US,New York,Clinton,123,4,0,44.74530905,-73.67875352,36019.0,152.82350748586694,3.2520325203252027,119,123,4,0,119,120,80695,0,0,0,0,3
2020-07-29,US,New York,Columbia,510,37,0,42.24819348,-73.63089095,36021.0,857.7050503691495,7.254901960784314,473,504,37,0,467,503,59916,6,0,0,6,1
2020-07-29,US,New York,Cortland,90,0,0,42.59509207,-76.07048931,36023.0,189.1511317542717,0.0,90,89,0,0,89,87,47823,1,0,0,1,2
2020-07-29,US,New York,Delaware,101,4,0,42.19837623,-74.96709306,36025.0,228.84332162682682,3.96039603960396,97,99,4,0,95,98,44527,2,0,0,2,1
2020-07-29,US,New York,Dutchess,4453,153,0,41.76486060000001,-73.74356679,36027.0,1513.5035925742136,3.4358859196047606,4300,4447,153,0,4294,4440,293718,6,0,0,6,7
2020-07-29,US,New York,Erie,8410,663,0,42.76249024,-78.73063652,36029.0,915.4219757875786,7.88347205707491,7747,8364,663,0,7701,8327,919719,46,0,0,46,37
2020-07-29,US,New York,Essex,55,0,0,44.11630765,-73.77297842,36031.0,149.1121051918124,0.0,55,55,0,0,55,55,37300,0,0,0,0,0
2020-07-29,US,New York,Franklin,48,0,0,44.59040891,-74.29926032,36033.0,95.95777857742591,0.0,48,47,0,0,47,44,50293,1,0,0,1,3
2020-07-29,US,New York,Fulton,270,24,0,43.11363907,-74.41798804,36035.0,505.7789933124778,8.888888888888891,246,270,24,0,246,270,53591,0,0,0,0,0
2020-07-29,US,New York,Genesee,267,5,0,43.0022601,-78.19135193,36037.0,466.1312849162011,1.8726591760299625,262,266,5,0,261,266,57511,1,0,0,1,0
2020-07-29,US,New York,Greene,285,18,0,42.275797,-74.12384884,36039.0,603.9671102822751,6.315789473684211,267,283,18,0,265,282,47491,2,0,0,2,1
2020-07-29,US,New York,Hamilton,7,0,0,43.66146647,-74.49721957,36041.0,158.5144927536232,0.0,7,7,0,0,7,7,4434,0,0,0,0,0
2020-07-29,US,New York,Herkimer,236,4,0,43.42034246,-74.96145307,36043.0,384.87255173763435,1.6949152542372878,232,236,4,0,232,234,61833,0,0,0,0,2
2020-07-29,US,New York,Jefferson,128,0,0,44.04200959,-75.94653457,36045.0,116.53950507128941,0.0,128,128,0,0,128,128,111755,0,0,0,0,0
2020-07-29,US,New York,Lewis,34,0,0,43.7844157,-75.44903992,36049.0,129.29723151810163,0.0,34,34,0,0,34,34,26447,0,0,0,0,0
2020-07-29,US,New York,Livingston,163,8,0,42.72596275,-77.77966158,36051.0,259.0838287185682,4.9079754601227,155,162,8,0,154,162,63227,1,0,0,1,0
2020-07-29,US,New York,Madison,393,17,0,42.91653905,-75.67266639,36053.0,553.9814775658647,4.325699745547073,376,391,17,0,374,390,70795,2,0,0,2,1
2020-07-29,US,New York,Monroe,4656,277,0,43.14638895,-77.69322942,36055.0,627.6878277633227,5.9493127147766325,4379,4632,277,0,4355,4620,742474,24,0,0,24,12
2020-07-29,US,New York,Montgomery,152,4,0,42.90123494,-74.44011632,36057.0,308.81127973832315,2.631578947368421,148,152,4,0,148,148,49455,0,0,0,0,4
2020-07-29,US,New York,Nassau,43100,2194,0,40.74066522,-73.58941873,36059.0,3176.301694125831,5.090487238979119,40906,43059,2194,0,40865,43017,1358343,41,0,0,41,42
2020-07-29,US,New York,New York City,224551,23512,0,40.76727260000001,-73.97152637,36061.0,2693.4860151062453,10.470672586628428,201039,224249,23507,0,200742,224051,1628701,302,5,0,297,198
2020-07-29,US,New York,Niagara,1430,96,0,43.19898042,-78.74777412,36063.0,683.2918420687976,6.713286713286713,1334,1424,96,0,1328,1424,210433,6,0,0,6,0
2020-07-29,US,New York,Oneida,2053,112,0,43.24375382,-75.43710392,36065.0,897.7963974443633,5.455431076473453,1941,2028,112,0,1916,2010,229577,25,0,0,25,18
2020-07-29,US,New York,Onondaga,3437,194,0,43.00491923,-76.19971155,36067.0,746.3172706111246,5.644457375618273,3243,3419,194,0,3225,3398,461809,18,0,0,18,21
2020-07-29,US,New York,Ontario,347,34,0,42.85145728,-77.30874425,36069.0,316.0953569509096,9.798270893371756,313,345,34,0,311,343,109864,2,0,0,2,2
2020-07-29,US,New York,Orange,11034,489,0,41.40337468,-74.30240757,36071.0,2866.420740894685,4.431756389342033,10545,11024,489,0,10535,11010,381951,10,0,0,10,14
2020-07-29,US,New York,Orleans,291,54,0,43.2516977,-78.2320066,36073.0,721.1538461538463,18.55670103092784,237,290,54,0,236,290,40612,1,0,0,1,0
2020-07-29,US,New York,Oswego,239,3,0,43.42778894,-76.14635194,36075.0,204.05723848229226,1.2552301255230125,236,239,3,0,236,239,117898,0,0,0,0,0
2020-07-29,US,New York,Otsego,107,5,0,42.63492579,-75.03151402,36077.0,179.85309196039867,4.672897196261682,102,105,5,0,100,103,59749,2,0,0,2,2
2020-07-29,US,New York,Putnam,1416,63,0,41.42630093,-73.74965532,36079.0,1440.1952807160294,4.4491525423728815,1353,1412,63,0,1349,1408,98892,4,0,0,4,4
2020-07-29,US,New York,Rensselaer,694,30,0,42.71348136,-73.51089874,36083.0,437.2645135274771,4.322766570605188,664,690,30,0,660,687,159442,4,0,0,4,3
2020-07-29,US,New York,Rockland,13852,673,0,41.15027894,-74.02560498,36087.0,4251.831707025099,4.858504187120993,13179,13845,673,0,13172,13841,325695,7,0,0,7,4
2020-07-29,US,New York,Saratoga,701,17,0,43.10904162,-73.86653895,36091.0,304.96426132087373,2.425106990014265,684,691,17,0,674,688,230163,10,0,0,10,3
2020-07-29,US,New York,Schenectady,1010,37,0,42.81668777,-74.05278291,36093.0,650.3583410067033,3.663366336633664,973,998,37,0,961,990,155350,12,0,0,12,8
2020-07-29,US,New York,Schoharie,68,0,0,42.58831742,-74.44339029999998,36095.0,219.36191490048063,0.0,68,68,0,0,68,68,31097,0,0,0,0,0
2020-07-29,US,New York,Schuyler,20,0,0,42.39184015,-76.8773299,36097.0,112.31538159150897,0.0,20,20,0,0,20,20,17912,0,0,0,0,0
2020-07-29,US,New York,Seneca,84,3,0,42.78081007,-76.82497064,36099.0,246.94261523988712,3.571428571428572,81,84,3,0,81,83,34300,0,0,0,0,1
2020-07-29,US,New York,St. Lawrence,259,4,0,44.4976179,-75.06550039,36089.0,240.39354000371262,1.5444015444015444,255,258,4,0,254,258,108047,1,0,0,1,0
2020-07-29,US,New York,Steuben,290,42,0,42.2689144,-77.3829924,36101.0,304.0501577915474,14.482758620689655,248,289,42,0,247,288,95796,1,0,0,1,1
2020-07-29,US,New York,Suffolk,43084,1996,0,40.88320119,-72.8012172,36103.0,2917.782122591005,4.632810324018197,41088,43024,1996,0,41028,42967,1481093,60,0,0,60,57
2020-07-29,US,New York,Sullivan,1476,48,0,41.71579493,-74.76394559,36105.0,1956.7292395800187,3.2520325203252027,1428,1476,48,0,1428,1476,75498,0,0,0,0,0
2020-07-29,US,New York,Tioga,183,24,0,42.16852837,-76.30835812,36107.0,379.6444204717548,13.114754098360656,159,180,24,0,156,180,48560,3,0,0,3,0
2020-07-29,US,New York,Tompkins,225,0,0,42.44945765,-76.47229843,36109.0,220.1996476805637,0.0,225,225,0,0,225,225,102793,0,0,0,0,0
2020-07-29,US,New York,Ulster,1973,90,0,41.89027881,-74.26252104,36111.0,1111.0923394885485,4.5615813482007095,1883,1942,90,0,1852,1926,178599,31,0,0,31,16
2020-07-29,US,New York,Warren,298,33,0,43.56173026,-73.8433699,36113.0,466.0327786813462,11.073825503355703,265,298,33,0,265,294,64265,0,0,0,0,4
2020-07-29,US,New York,Washington,254,14,0,43.31153794,-73.43043448,36115.0,415.00555519247115,5.511811023622046,240,254,14,0,240,254,61197,0,0,0,0,0
2020-07-29,US,New York,Wayne,243,3,0,43.15494365,-77.02976528,36117.0,270.2462243377299,1.2345679012345678,240,243,3,0,240,243,90064,0,0,0,0,0
2020-07-29,US,New York,Westchester,35874,1443,0,41.16278376,-73.75741653,36119.0,3707.88398211484,4.022411774544239,34431,35838,1443,0,34395,35799,967612,36,0,0,36,39
2020-07-29,US,New York,Wyoming,111,5,0,42.70145109,-78.22199579,36121.0,278.48164780852505,4.504504504504505,106,111,5,0,106,110,40085,0,0,0,0,1
2020-07-29,US,New York,Yates,52,7,0,42.63505484,-77.10369919,36123.0,208.72636775980408,13.461538461538463,45,52,7,0,45,52,24841,0,0,0,0,0
2020-07-29,US,North Carolina,Alamance,2066,41,0,36.0434701,-79.39976137,37001.0,1218.814340241521,1.9845111326234268,2025,2029,41,0,1988,2006,166436,37,0,0,37,23
2020-07-29,US,North Carolina,Alexander,258,3,0,35.922379600000006,-81.17751948,37003.0,688.0550444035523,1.162790697674419,255,258,2,0,256,256,37353,0,1,0,-1,2
2020-07-29,US,North Carolina,Alleghany,64,0,0,36.49360862,-81.12857041,37005.0,574.6610397773187,0.0,64,63,0,0,63,63,11161,1,0,0,1,0
2020-07-29,US,North Carolina,Anson,295,2,0,34.97403241,-80.09953279,37007.0,1206.7413891843246,0.6779661016949152,293,292,2,0,290,287,24877,3,0,0,3,5
2020-07-29,US,North Carolina,Ashe,100,1,0,36.43296207,-81.49862729,37009.0,367.60651398742783,1.0,99,99,1,0,98,96,27109,1,0,0,1,3
2020-07-29,US,North Carolina,Avery,82,0,0,36.07569796,-81.92308483,37011.0,467.05017941561766,0.0,82,78,0,0,78,72,17505,4,0,0,4,6
2020-07-29,US,North Carolina,Beaufort,324,2,0,35.48531943,-76.84325809,37013.0,689.4497169851469,0.6172839506172839,322,313,2,0,311,291,47079,11,0,0,11,22
2020-07-29,US,North Carolina,Bertie,222,4,0,36.0688473,-76.96545943,37015.0,1171.689449517074,1.8018018018018016,218,219,4,0,215,215,19026,3,0,0,3,4
2020-07-29,US,North Carolina,Bladen,549,6,0,34.61296243,-78.56180059,37017.0,1677.7703074384203,1.0928961748633879,543,539,6,0,533,536,33190,10,0,0,10,3
2020-07-29,US,North Carolina,Brunswick,1121,13,0,34.070565,-78.22814204,37019.0,784.9040750595154,1.159678858162355,1108,1101,13,0,1088,1075,136744,20,0,0,20,26
2020-07-29,US,North Carolina,Buncombe,1538,46,0,35.61113393,-82.53305,37021.0,588.8411162712346,2.990897269180754,1492,1505,46,0,1459,1473,259103,33,0,0,33,32
2020-07-29,US,North Carolina,Burke,1526,25,0,35.74989637,-81.70755735,37023.0,1686.4673702823673,1.6382699868938402,1501,1486,25,0,1461,1486,90382,40,0,0,40,0
2020-07-29,US,North Carolina,Cabarrus,2248,41,0,35.3877799,-80.55267168,37025.0,1038.5626440843969,1.8238434163701067,2207,2212,38,0,2174,2184,211342,36,3,0,33,28
2020-07-29,US,North Carolina,Caldwell,1022,12,0,35.95204977,-81.54799522,37027.0,1243.6418506169534,1.1741682974559686,1010,1010,11,0,999,981,82029,12,1,0,11,29
2020-07-29,US,North Carolina,Camden,53,2,0,36.33804939,-76.15568396,37029.0,487.7151007637802,3.7735849056603774,51,53,2,0,51,52,10710,0,0,0,0,1
2020-07-29,US,North Carolina,Carteret,279,5,0,34.8932941,-76.54120135,37031.0,401.5948641918444,1.7921146953405018,274,279,5,0,274,267,69524,0,0,0,0,12
2020-07-29,US,North Carolina,Caswell,173,2,0,36.39312665,-79.33353281,37033.0,765.3512652627852,1.1560693641618498,171,173,2,0,171,173,22698,0,0,0,0,0
2020-07-29,US,North Carolina,Catawba,1801,22,0,35.66211129,-81.2132617,37035.0,1128.7926744426547,1.2215435868961688,1779,1773,20,0,1753,1767,158652,28,2,0,26,6
2020-07-29,US,North Carolina,Chatham,1193,49,0,35.70394416,-79.25541492,37037.0,1601.9873774674365,4.1072925398155915,1144,1188,49,0,1139,1181,73139,5,0,0,5,7
2020-07-29,US,North Carolina,Cherokee,231,3,0,35.1349263,-84.05970864,37039.0,807.3535579477142,1.2987012987012987,228,228,3,0,225,221,28383,3,0,0,3,7
2020-07-29,US,North Carolina,Chowan,109,0,0,36.12908077,-76.60118385,37041.0,781.7542853044539,0.0,109,106,0,0,106,104,14029,3,0,0,3,2
2020-07-29,US,North Carolina,Clay,65,0,0,35.05704275,-83.74353633,37043.0,578.755231056896,0.0,65,62,0,0,62,57,11139,3,0,0,3,5
2020-07-29,US,North Carolina,Cleveland,910,13,0,35.33553364,-81.55204486,37045.0,929.0738868980163,1.4285714285714286,897,892,13,0,879,878,97645,18,0,0,18,14
2020-07-29,US,North Carolina,Columbus,775,44,0,34.26744084,-78.65801424,37047.0,1396.1951430424444,5.67741935483871,731,767,44,0,723,765,55655,8,0,0,8,2
2020-07-29,US,North Carolina,Craven,620,9,0,35.11833364,-77.08398081,37049.0,607.0159292728538,1.4516129032258065,611,611,8,0,603,611,102912,9,1,0,8,0
2020-07-29,US,North Carolina,Cumberland,2494,49,0,35.04762133,-78.82623165,37051.0,743.3481665171428,1.9647153167602245,2445,2489,49,0,2440,2357,332330,5,0,0,5,132
2020-07-29,US,North Carolina,Currituck,69,0,0,36.36123664,-75.95876401,37053.0,248.5322191405828,0.0,69,69,0,0,69,66,27072,0,0,0,0,3
2020-07-29,US,North Carolina,Dare,187,1,0,35.66520691,-75.71767334,37055.0,505.2824988516307,0.5347593582887701,186,184,1,0,183,183,36501,3,0,0,3,1
2020-07-29,US,North Carolina,Davidson,1578,16,0,35.79115496,-80.21256572,37057.0,941.4768896658293,1.0139416983523448,1562,1553,16,0,1537,1537,166614,25,0,0,25,16
2020-07-29,US,North Carolina,Davie,326,4,0,35.93099927,-80.54496571,37059.0,760.8644914344397,1.2269938650306749,322,313,4,0,309,309,42733,13,0,0,13,4
2020-07-29,US,North Carolina,Duplin,1890,42,0,34.93449805,-77.93140529,37061.0,3217.514172383855,2.2222222222222223,1848,1887,42,0,1845,1874,58856,3,0,0,3,13
2020-07-29,US,North Carolina,Durham,5629,76,0,36.03638492,-78.87608331,37063.0,1750.9207186582391,1.3501510037306803,5553,5567,76,0,5491,5535,316739,62,0,0,62,32
2020-07-29,US,North Carolina,Edgecombe,549,10,0,35.91230639,-77.59436892,37065.0,1066.5993161330432,1.8214936247723128,539,533,10,0,523,526,52005,16,0,0,16,7
2020-07-29,US,North Carolina,Forsyth,4703,49,0,36.12859861,-80.25459052,37067.0,1230.2018075046758,1.0418881564958538,4654,4654,44,0,4610,4607,379099,49,5,0,44,47
2020-07-29,US,North Carolina,Franklin,731,25,0,36.081519,-78.28708884,37069.0,1049.0062423764082,3.4199726402188784,706,723,25,0,698,705,67560,8,0,0,8,18
2020-07-29,US,North Carolina,Gaston,2805,32,0,35.29373559,-81.17477045,37071.0,1249.281829964058,1.1408199643493762,2773,2777,30,0,2747,2736,222846,28,2,0,26,41
2020-07-29,US,North Carolina,Gates,37,2,0,36.44667547,-76.69749701,37073.0,320.01383843625666,5.405405405405406,35,37,2,0,35,37,11573,0,0,0,0,0
2020-07-29,US,North Carolina,Graham,22,0,0,35.3506925,-83.83369267,37075.0,260.6326264660585,0.0,22,21,0,0,21,17,8484,1,0,0,1,4
2020-07-29,US,North Carolina,Granville,1126,25,0,36.30337451,-78.65184241,37077.0,1862.912165180418,2.2202486678507998,1101,1114,25,0,1089,1110,60115,12,0,0,12,4
2020-07-29,US,North Carolina,Greene,284,3,0,35.48544173,-77.67578087,37079.0,1347.951967345389,1.056338028169014,281,283,3,0,280,277,21012,1,0,0,1,6
2020-07-29,US,North Carolina,Guilford,4932,140,0,36.07959451,-79.78824948,37081.0,918.1382568776596,2.8386050283860498,4792,4862,139,0,4723,4789,533670,70,1,0,69,73
2020-07-29,US,North Carolina,Halifax,585,6,0,36.25669272,-77.6556109,37083.0,1169.766046790642,1.0256410256410255,579,579,6,0,573,566,50574,6,0,0,6,13
2020-07-29,US,North Carolina,Harnett,1058,36,0,35.36731853,-78.87243571,37085.0,778.0784844384302,3.4026465028355384,1022,1045,36,0,1009,1022,134214,13,0,0,13,23
2020-07-29,US,North Carolina,Haywood,255,2,0,35.55269063,-82.98196486,37087.0,409.19813213087923,0.7843137254901961,253,247,0,0,247,240,61971,8,2,0,6,7
2020-07-29,US,North Carolina,Henderson,1321,53,0,35.33788927,-82.4766782,37089.0,1125.0500353441157,4.012112036336109,1268,1321,53,0,1268,1288,116748,0,0,0,0,33
2020-07-29,US,North Carolina,Hertford,248,11,0,36.3607755,-76.98104134,37091.0,1047.4299953541408,4.435483870967742,237,241,11,0,230,237,23659,7,0,0,7,4
2020-07-29,US,North Carolina,Hoke,645,7,0,35.01888303,-79.23651674,37093.0,1167.758989028497,1.0852713178294573,638,632,7,0,625,623,54764,13,0,0,13,9
2020-07-29,US,North Carolina,Hyde,37,0,0,35.42017674,-76.15180542,37095.0,749.4429815677538,0.0,37,37,0,0,37,36,5230,0,0,0,0,1
2020-07-29,US,North Carolina,Iredell,1602,18,0,35.80950511,-80.8743128,37097.0,881.1590376555229,1.1235955056179776,1584,1567,18,0,1549,1521,178435,35,0,0,35,46
2020-07-29,US,North Carolina,Jackson,376,3,0,35.28814273,-83.14093385,37099.0,855.7512859028633,0.7978723404255319,373,372,3,0,369,372,43327,4,0,0,4,0
2020-07-29,US,North Carolina,Johnston,2832,43,0,35.51745004,-78.36622717,37101.0,1352.8296208542124,1.518361581920904,2789,2751,44,0,2707,2654,202675,81,-1,0,82,97
2020-07-29,US,North Carolina,Jones,55,3,0,35.02254606,-77.35870791,37103.0,583.9261068053934,5.454545454545454,52,50,3,0,47,46,9637,5,0,0,5,4
2020-07-29,US,North Carolina,Lee,1115,9,0,35.47623147,-79.17569362,37105.0,1804.820408229333,0.8071748878923767,1106,1095,9,0,1086,1074,61452,20,0,0,20,21
2020-07-29,US,North Carolina,Lenoir,507,12,0,35.24032589999999,-77.64245615,37107.0,906.1824161289746,2.366863905325444,495,499,11,0,488,491,55976,8,1,0,7,8
2020-07-29,US,North Carolina,Lincoln,692,2,0,35.48508185,-81.21740317,37109.0,803.6139401470195,0.28901734104046245,690,678,2,0,676,664,83770,14,0,0,14,14
2020-07-29,US,North Carolina,Macon,445,2,0,35.14867843,-83.41696617,37113.0,1241.0061910870654,0.44943820224719105,443,441,2,0,439,429,35285,4,0,0,4,12
2020-07-29,US,North Carolina,Madison,34,0,0,35.85402722,-82.71346418,37115.0,156.2859112847621,0.0,34,32,0,0,32,30,21763,2,0,0,2,2
2020-07-29,US,North Carolina,Martin,217,6,0,35.84326734,-77.10860251,37117.0,967.0231729055258,2.7649769585253456,211,216,6,0,210,211,22671,1,0,0,1,5
2020-07-29,US,North Carolina,McDowell,493,7,0,35.67736232,-82.0482425,37111.0,1077.4543229303258,1.4198782961460443,486,477,7,0,470,468,45507,16,0,0,16,9
2020-07-29,US,North Carolina,Mecklenburg,19924,192,0,35.24469268,-80.8317671,37119.0,1794.379460281207,0.9636619152780568,19732,19707,189,0,19518,19480,1093901,217,3,0,214,227
2020-07-29,US,North Carolina,Mitchell,108,2,0,36.01059309,-82.1582442,37121.0,721.7321571772252,1.851851851851852,106,106,2,0,104,103,15000,2,0,0,2,3
2020-07-29,US,North Carolina,Montgomery,561,14,0,35.33155144,-79.90416657,37123.0,2064.5493688587935,2.4955436720142603,547,552,14,0,538,543,27271,9,0,0,9,9
2020-07-29,US,North Carolina,Moore,851,20,0,35.30885257,-79.48474178,37125.0,843.5765265662172,2.3501762632197414,831,841,20,0,821,819,98682,10,0,0,10,22
2020-07-29,US,North Carolina,Nash,937,11,0,35.96575634,-77.98422508,37127.0,993.6584020870007,1.1739594450373532,926,897,11,0,886,880,94016,40,0,0,40,17
2020-07-29,US,North Carolina,New Hanover,2283,18,0,34.25758282,-77.87075626,37129.0,973.6728749152354,0.7884362680683311,2265,2212,17,0,2195,2119,232274,71,1,0,70,93
2020-07-29,US,North Carolina,Northampton,307,16,0,36.41736238,-77.39769443,37131.0,1575.7326900374685,5.2117263843648205,291,297,16,0,281,289,19676,10,0,0,10,8
2020-07-29,US,North Carolina,Onslow,838,9,0,34.72607366,-77.42908179,37133.0,423.36489203690047,1.0739856801909309,829,838,9,0,829,722,197683,0,0,0,0,116
2020-07-29,US,North Carolina,Orange,1241,45,0,36.06092947,-79.12167935,37135.0,835.8253185700046,3.6261079774375498,1196,1229,45,0,1184,1219,146027,12,0,0,12,10
2020-07-29,US,North Carolina,Pamlico,54,1,0,35.15253315,-76.66559823,37137.0,424.32814710042436,1.851851851851852,53,54,1,0,53,53,12670,0,0,0,0,1
2020-07-29,US,North Carolina,Pasquotank,314,17,0,36.26723798,-76.25134778,37139.0,788.4692647649658,5.414012738853503,297,311,17,0,294,305,39639,3,0,0,3,6
2020-07-29,US,North Carolina,Pender,582,3,0,34.52265624,-77.90352133,37141.0,922.9305423406281,0.5154639175257731,579,575,3,0,572,569,62162,7,0,0,7,6
2020-07-29,US,North Carolina,Perquimans,58,2,0,36.17847453,-76.40603143,37143.0,430.8103691599198,3.4482758620689653,56,57,2,0,55,56,13422,1,0,0,1,1
2020-07-29,US,North Carolina,Person,186,1,0,36.38989032,-78.97217358,37145.0,471.0053178019752,0.5376344086021505,185,185,1,0,184,176,39507,1,0,0,1,9
2020-07-29,US,North Carolina,Pitt,1579,11,0,35.59535426,-77.37353178,37147.0,873.6209624769008,0.6966434452184928,1568,1548,11,0,1537,1519,179914,31,0,0,31,29
2020-07-29,US,North Carolina,Polk,127,5,0,35.27820615,-82.16812354,37149.0,612.8160586759312,3.9370078740157477,122,124,5,0,119,124,20611,3,0,0,3,0
2020-07-29,US,North Carolina,Randolph,1961,36,0,35.71015088,-79.80570339,37151.0,1364.9620302505098,1.8357980622131564,1925,1950,36,0,1914,1939,143351,11,0,0,11,11
2020-07-29,US,North Carolina,Richmond,471,8,0,35.00417719,-79.74491009,37153.0,1050.6591715184368,1.6985138004246283,463,464,8,0,456,456,44887,7,0,0,7,8
2020-07-29,US,North Carolina,Robeson,2459,50,0,34.64244496,-79.10250529999998,37155.0,1882.4880382775118,2.03334688897926,2409,2429,50,0,2379,2395,131831,30,0,0,30,34
2020-07-29,US,North Carolina,Rockingham,446,7,0,36.39593137,-79.77504841,37157.0,490.0560377980442,1.5695067264573992,439,442,6,0,436,430,90690,4,1,0,3,12
2020-07-29,US,North Carolina,Rowan,1914,46,0,35.64003916,-80.52446628,37159.0,1347.0525308259669,2.4033437826541277,1868,1894,46,0,1848,1876,141262,20,0,0,20,18
2020-07-29,US,North Carolina,Rutherford,608,13,0,35.40114178,-81.92112099,37161.0,907.0700741470108,2.138157894736842,595,595,13,0,582,560,66826,13,0,0,13,35
2020-07-29,US,North Carolina,Sampson,1394,10,0,34.98820368,-78.36914061,37163.0,2194.2044041491554,0.7173601147776184,1384,1394,10,0,1384,1386,63626,0,0,0,0,8
2020-07-29,US,North Carolina,Scotland,242,2,0,34.8386299,-79.4757978,37165.0,694.9429974442177,0.8264462809917356,240,239,2,0,237,232,34810,3,0,0,3,7
2020-07-29,US,North Carolina,Stanly,854,9,0,35.31647813,-80.25093221,37167.0,1359.7426997420628,1.053864168618267,845,802,9,0,793,793,62075,52,0,0,52,9
2020-07-29,US,North Carolina,Stokes,240,3,0,36.4017975,-80.23893369,37169.0,526.4196880963349,1.25,237,226,3,0,223,221,45467,14,0,0,14,5
2020-07-29,US,North Carolina,Surry,802,7,0,36.41689489,-80.69102283,37171.0,1117.256174860343,0.8728179551122195,795,787,7,0,780,784,71948,15,0,0,15,3
