Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-05,US,Ohio,Wood,973,58,0,41.36224827,-83.62285108,39173.0,743.7871224687923,5.960945529290853,915,954,58,0,896,924,130696,19,0,0,19,30
2020-08-05,US,Ohio,Wyandot,128,7,0,40.84339621,-83.30734173,39175.0,587.9110784493845,5.46875,121,125,7,0,118,120,21935,3,0,0,3,5
2020-08-05,US,Oklahoma,Adair,314,6,0,35.88494195,-94.65859267,40001.0,1414.7967919257458,1.9108280254777068,308,311,6,0,305,305,22082,3,0,0,3,6
2020-08-05,US,Oklahoma,Alfalfa,3,0,0,36.73090616,-98.32408495,40003.0,52.6131182041389,0.0,3,3,0,0,3,3,5754,0,0,0,0,0
2020-08-05,US,Oklahoma,Atoka,67,0,0,34.37366573,-96.03802487,40005.0,486.9893879924408,0.0,67,65,0,0,65,64,13838,2,0,0,2,1
2020-08-05,US,Oklahoma,Beaver,36,0,0,36.7496847,-100.4758872,40007.0,677.8384485031067,0.0,36,36,0,0,36,36,5319,0,0,0,0,0
2020-08-05,US,Oklahoma,Beckham,45,1,0,35.26862449,-99.68128023,40009.0,205.8648611555881,2.2222222222222223,44,45,1,0,44,45,21709,0,0,0,0,0
2020-08-05,US,Oklahoma,Blaine,39,0,0,35.87518314,-98.43307003,40011.0,413.61756283805283,0.0,39,38,0,0,38,38,9485,1,0,0,1,0
2020-08-05,US,Oklahoma,Bryan,402,1,0,33.96472458,-96.25903472,40013.0,837.5872486717368,0.24875621890547264,401,398,1,0,397,385,47192,4,0,0,4,13
2020-08-05,US,Oklahoma,Caddo,384,16,0,35.17364557,-98.37534464,40015.0,1335.0949169042487,4.166666666666667,368,383,14,0,369,373,28977,1,2,0,-1,10
2020-08-05,US,Oklahoma,Canadian,1128,6,0,35.5426055,-97.98465569,40017.0,760.5895917899478,0.5319148936170213,1122,1106,6,0,1100,1089,144447,22,0,0,22,17
2020-08-05,US,Oklahoma,Carter,315,4,0,34.25103751,-97.28552485,40019.0,654.7359231776518,1.2698412698412698,311,312,4,0,308,308,48177,3,0,0,3,4
2020-08-05,US,Oklahoma,Cherokee,385,2,0,35.90692775,-94.99980896,40021.0,791.2530571140843,0.5194805194805194,383,360,2,0,358,351,48675,25,0,0,25,9
2020-08-05,US,Oklahoma,Choctaw,171,1,0,34.02807439,-95.54771129,40023.0,1165.485278080698,0.5847953216374269,170,171,1,0,170,166,14668,0,0,0,0,5
2020-08-05,US,Oklahoma,Cimarron,1,0,0,36.74817177,-102.5173885,40025.0,46.79457182966776,0.0,1,1,0,0,1,1,2153,0,0,0,0,0
2020-08-05,US,Oklahoma,Cleveland,2871,54,0,35.20413532,-97.32519562,40027.0,1010.8656615518953,1.8808777429467085,2817,2780,52,0,2728,2725,281669,91,2,0,89,55
2020-08-05,US,Oklahoma,Coal,31,0,0,34.58840127,-96.29798747,40029.0,564.1492265696088,0.0,31,31,0,0,31,27,5520,0,0,0,0,4
2020-08-05,US,Oklahoma,Comanche,792,10,0,34.65973764,-98.47195055,40031.0,655.9060530521992,1.2626262626262623,782,785,10,0,775,778,120422,7,0,0,7,7
2020-08-05,US,Oklahoma,Cotton,19,2,0,34.28845626,-98.37053567,40033.0,335.3335686551359,10.526315789473683,17,18,2,0,16,17,5776,1,0,0,1,1
2020-08-05,US,Oklahoma,Craig,77,0,0,36.76268118,-95.20916602,40035.0,544.4774430773582,0.0,77,77,0,0,77,77,14306,0,0,0,0,0
2020-08-05,US,Oklahoma,Creek,536,13,0,35.90230551,-96.37086028,40037.0,749.4197589552865,2.4253731343283578,523,510,13,0,497,500,71604,26,0,0,26,10
2020-08-05,US,Oklahoma,Custer,193,0,0,35.63853802,-99.00170785,40039.0,665.4484018894598,0.0,193,194,0,0,194,192,29036,-1,0,0,-1,2
2020-08-05,US,Oklahoma,Delaware,405,19,0,36.40823634,-94.80325046,40041.0,941.6633727824408,4.691358024691358,386,404,19,0,385,403,42733,1,0,0,1,1
2020-08-05,US,Oklahoma,Dewey,8,0,0,35.98772922,-99.00730714,40043.0,163.5657329789409,0.0,8,8,0,0,8,8,4894,0,0,0,0,0
2020-08-05,US,Oklahoma,Ellis,3,0,0,36.218019399999996,-99.75324573,40045.0,77.74034724021767,0.0,3,3,0,0,3,3,3952,0,0,0,0,0
2020-08-05,US,Oklahoma,Garfield,389,4,0,36.3791334,-97.78265517,40047.0,637.1200209643606,1.0282776349614395,385,382,4,0,378,372,60913,7,0,0,7,10
2020-08-05,US,Oklahoma,Garvin,215,4,0,34.70418038,-97.30811132,40049.0,775.8651798924617,1.8604651162790695,211,218,4,0,214,208,27811,-3,0,0,-3,10
2020-08-05,US,Oklahoma,Grady,421,7,0,35.0167709,-97.88339847,40051.0,754.0208475122687,1.66270783847981,414,417,6,0,411,412,55551,4,1,0,3,5
2020-08-05,US,Oklahoma,Grant,12,0,0,36.796296999999996,-97.78638765,40053.0,276.944380336949,0.0,12,12,0,0,12,12,4326,0,0,0,0,0
2020-08-05,US,Oklahoma,Greer,81,8,0,34.93535801,-99.56056120000001,40055.0,1418.0672268907565,9.876543209876543,73,81,8,0,73,81,5821,0,0,0,0,0
2020-08-05,US,Oklahoma,Harmon,27,0,0,34.7440135,-99.84741652,40057.0,1017.7157934413872,0.0,27,25,0,0,25,25,2664,2,0,0,2,0
2020-08-05,US,Oklahoma,Harper,9,0,0,36.78836519,-99.6679804,40059.0,244.0347071583514,0.0,9,9,0,0,9,9,3797,0,0,0,0,0
2020-08-05,US,Oklahoma,Haskell,48,0,0,35.22257600000001,-95.11513306,40061.0,380.1377999524829,0.0,48,47,0,0,47,43,12668,1,0,0,1,4
2020-08-05,US,Oklahoma,Hughes,118,1,0,35.04912569,-96.24921145,40063.0,888.6211311092703,0.8474576271186439,117,115,1,0,114,111,13335,3,0,0,3,4
2020-08-05,US,Oklahoma,Jackson,497,5,0,34.58781741,-99.41138784,40065.0,2026.0905014268246,1.0060362173038229,492,489,5,0,484,486,24949,8,0,0,8,3
2020-08-05,US,Oklahoma,Jefferson,32,0,0,34.11130184,-97.83182974,40067.0,533.1556147950682,0.0,32,32,0,0,32,31,6123,0,0,0,0,1
2020-08-05,US,Oklahoma,Johnston,45,0,0,34.31440473,-96.66011537,40069.0,405.95399188092017,0.0,45,42,0,0,42,40,10949,3,0,0,3,2
2020-08-05,US,Oklahoma,Kay,231,11,0,36.81799745,-97.14421435,40071.0,530.5709954522487,4.761904761904762,220,223,10,0,213,217,44161,8,1,0,7,6
2020-08-05,US,Oklahoma,Kingfisher,114,0,0,35.94530008,-97.94193268,40073.0,723.1208372978116,0.0,114,113,0,0,113,111,15816,1,0,0,1,2
2020-08-05,US,Oklahoma,Kiowa,27,1,0,34.91671958,-98.97720696,40075.0,310.05971520440966,3.703703703703704,26,27,1,0,26,27,8729,0,0,0,0,0
2020-08-05,US,Oklahoma,Latimer,77,1,0,34.87844729,-95.25215049,40077.0,764.4197359277276,1.2987012987012987,76,77,1,0,76,71,10231,0,0,0,0,6
2020-08-05,US,Oklahoma,Le Flore,277,1,0,34.89851864,-94.70392124,40079.0,555.6335626742623,0.36101083032490977,276,261,1,0,260,249,49980,16,0,0,16,12
2020-08-05,US,Oklahoma,Lincoln,147,2,0,35.70270942,-96.8812462,40081.0,421.481205378903,1.3605442176870748,145,142,2,0,140,132,34920,5,0,0,5,10
2020-08-05,US,Oklahoma,Logan,196,2,0,35.91899576,-97.44352845,40083.0,408.2397783841203,1.020408163265306,194,188,1,0,187,189,47291,8,1,0,7,-1
2020-08-05,US,Oklahoma,Love,65,0,0,33.95273467,-97.23906784,40085.0,633.9607919633277,0.0,65,65,0,0,65,65,10134,0,0,0,0,0
2020-08-05,US,Oklahoma,Major,26,1,0,36.31149996,-98.53467076,40093.0,340.8048236990432,3.8461538461538463,25,26,1,0,25,25,7644,0,0,0,0,1
2020-08-05,US,Oklahoma,Marshall,99,0,0,34.02311222,-96.76855464,40095.0,584.7262418049731,0.0,99,100,0,0,100,97,16806,-1,0,0,-1,3
2020-08-05,US,Oklahoma,Mayes,294,6,0,36.30179091,-95.23175116,40097.0,715.3284671532848,2.0408163265306123,288,290,6,0,284,285,41107,4,0,0,4,5
2020-08-05,US,Oklahoma,McClain,420,4,0,35.01123903,-97.44572302,40087.0,1037.7032168799724,0.9523809523809524,416,402,4,0,398,397,39985,18,0,0,18,5
2020-08-05,US,Oklahoma,McCurtain,838,28,0,34.11664328,-94.77222373,40089.0,2552.3879142300193,3.3412887828162283,810,835,26,0,809,829,32703,3,2,0,1,6
2020-08-05,US,Oklahoma,McIntosh,160,1,0,35.37235506,-95.66599306,40091.0,816.4931618697693,0.625,159,157,1,0,156,151,19815,3,0,0,3,6
2020-08-05,US,Oklahoma,Murray,68,0,0,34.48116015,-97.06826283,40099.0,483.1947701271939,0.0,68,63,0,0,63,60,13953,5,0,0,5,3
2020-08-05,US,Oklahoma,Muskogee,480,16,0,35.61318461,-95.37802952,40101.0,705.9134961836553,3.333333333333333,464,463,16,0,447,448,68362,17,0,0,17,15
2020-08-05,US,Oklahoma,Noble,83,2,0,36.38953329,-97.22928674,40103.0,745.6652591860568,2.409638554216868,81,81,2,0,79,77,11289,2,0,0,2,4
2020-08-05,US,Oklahoma,Nowata,56,1,0,36.79843529,-95.61902331,40105.0,555.77610162763,1.7857142857142858,55,56,1,0,55,56,10218,0,0,0,0,0
2020-08-05,US,Oklahoma,Okfuskee,58,0,0,35.46485198,-96.32639984,40107.0,483.6154423413658,0.0,58,57,0,0,57,57,12098,1,0,0,1,0
2020-08-05,US,Oklahoma,Oklahoma,9950,107,0,35.55140095,-97.40716948,40109.0,1247.7521650694605,1.0753768844221103,9843,9593,102,0,9491,9439,792582,357,5,0,352,154
2020-08-05,US,Oklahoma,Okmulgee,411,3,0,35.64661916,-95.96432828,40111.0,1068.503834654881,0.7299270072992701,408,405,3,0,402,396,38335,6,0,0,6,9
2020-08-05,US,Oklahoma,Osage,385,11,0,36.62888819,-96.39635704,40113.0,819.79430615591,2.8571428571428568,374,376,11,0,365,367,47014,9,0,0,9,9
2020-08-05,US,Oklahoma,Ottawa,352,2,0,36.83532655,-94.81011909,40115.0,1130.8510296527136,0.5681818181818182,350,348,2,0,346,347,31175,4,0,0,4,1
2020-08-05,US,Oklahoma,Pawnee,127,3,0,36.31743373,-96.70331759999999,40117.0,775.5251587689302,2.3622047244094486,124,126,3,0,123,122,16390,1,0,0,1,4
2020-08-05,US,Oklahoma,Payne,687,4,0,36.07695283,-96.97584944,40119.0,840.017607355962,0.5822416302765647,683,678,3,0,675,672,82040,9,1,0,8,6
2020-08-05,US,Oklahoma,Pittsburg,227,3,0,34.92065823,-95.75134320000001,40121.0,519.9981674073397,1.3215859030837005,224,214,3,0,211,201,43877,13,0,0,13,13
2020-08-05,US,Oklahoma,Pontotoc,186,2,0,34.72959848,-96.68337199,40123.0,485.8426496708808,1.075268817204301,184,185,2,0,183,177,38247,1,0,0,1,8
2020-08-05,US,Oklahoma,Pottawatomie,416,8,0,35.20614018,-96.94923008,40125.0,573.0659025787966,1.9230769230769231,408,414,8,0,406,400,72679,2,0,0,2,14
2020-08-05,US,Oklahoma,Pushmataha,101,0,0,34.41635232,-95.37603505,40127.0,910.2379235760634,0.0,101,103,0,0,103,100,11179,-2,0,0,-2,3
2020-08-05,US,Oklahoma,Roger Mills,8,0,0,35.68711719,-99.69666167,40129.0,223.27658386826684,0.0,8,8,0,0,8,8,3656,0,0,0,0,0
2020-08-05,US,Oklahoma,Rogers,874,16,0,36.37004357,-95.60406759,40131.0,945.2838555467827,1.8306636155606408,858,855,16,0,839,823,91984,19,0,0,19,32
2020-08-05,US,Oklahoma,Seminole,214,5,0,35.16478725,-96.61686741,40133.0,882.1831972957375,2.336448598130841,209,209,5,0,204,193,24578,5,0,0,5,16
2020-08-05,US,Oklahoma,Sequoyah,290,4,0,35.49447108,-94.75463785,40135.0,697.6352570425076,1.3793103448275863,286,279,4,0,275,264,41179,11,0,0,11,15
2020-08-05,US,Oklahoma,Stephens,190,2,0,34.48556989,-97.85141892,40137.0,440.395892728832,1.0526315789473684,188,182,2,0,180,175,43265,8,0,0,8,7
2020-08-05,US,Oklahoma,Texas,1044,7,0,36.74777635,-101.4889765,40139.0,5224.440774658459,0.6704980842911877,1037,1037,7,0,1030,1036,20455,7,0,0,7,1
2020-08-05,US,Oklahoma,Tillman,57,1,0,34.37288446,-98.92426619,40141.0,786.2068965517243,1.7543859649122806,56,57,1,0,56,56,7348,0,0,0,0,1
2020-08-05,US,Oklahoma,Tulsa,9742,103,0,36.11939621,-95.94013939,40143.0,1495.199155247777,1.0572777663724082,9639,9418,101,0,9317,9159,648360,324,2,0,322,259
2020-08-05,US,Oklahoma,Unassigned,9,0,0,0.0,0.0,90040.0,0.0,0.0,9,11,0,0,11,16,,-2,0,0,-2,-5
2020-08-05,US,Oklahoma,Wagoner,787,22,0,35.96024096,-95.51911308,40145.0,968.150672292684,2.795425667090216,765,762,22,0,740,738,80110,25,0,0,25,24
2020-08-05,US,Oklahoma,Washington,593,39,0,36.71380786,-95.90514104,40147.0,1150.8529508801214,6.576728499156831,554,589,39,0,550,575,51843,4,0,0,4,14
2020-08-05,US,Oklahoma,Washita,25,0,0,35.29071824,-98.99180434,40149.0,229.0216196408941,0.0,25,26,0,0,26,24,11127,-1,0,0,-1,2
2020-08-05,US,Oklahoma,Woods,19,0,0,36.76705782,-98.86573064,40151.0,216.08097350164903,0.0,19,19,0,0,19,15,8897,0,0,0,0,4
2020-08-05,US,Oklahoma,Woodward,35,0,0,36.42316318,-99.26283045,40153.0,173.1730245905695,0.0,35,35,0,0,35,32,20222,0,0,0,0,3
2020-08-05,US,Oregon,Baker,36,0,0,44.70915557,-117.6749883,41001.0,223.26966013396182,0.0,36,35,0,0,35,33,16006,1,0,0,1,2
2020-08-05,US,Oregon,Benton,162,6,0,44.49167306,-123.4316987,41003.0,174.09433333691555,3.703703703703704,156,160,6,0,154,157,92101,2,0,0,2,3
2020-08-05,US,Oregon,Clackamas,1464,38,0,45.18787398,-122.2179634,41005.0,350.08261854146593,2.5956284153005464,1426,1443,37,0,1406,1421,416075,21,1,0,20,22
2020-08-05,US,Oregon,Clatsop,83,0,0,45.99712889,-123.660711,41007.0,206.3444709626094,0.0,83,82,0,0,82,82,39764,1,0,0,1,0
2020-08-05,US,Oregon,Columbia,86,0,0,45.94464254,-123.08908980000001,41009.0,164.26634068075032,0.0,86,84,0,0,84,79,52377,2,0,0,2,5
2020-08-05,US,Oregon,Coos,89,0,0,43.17406868,-124.0594514,41011.0,138.01231255912043,0.0,89,88,0,0,88,85,64389,1,0,0,1,3
2020-08-05,US,Oregon,Crook,42,1,0,44.14230227,-120.356297,41013.0,172.10293394525485,2.380952380952381,41,43,1,0,42,43,23867,-1,0,0,-1,0
2020-08-05,US,Oregon,Curry,14,0,0,42.45911325,-124.15728200000001,41015.0,61.06870229007634,0.0,14,14,0,0,14,14,22813,0,0,0,0,0
2020-08-05,US,Oregon,Deschutes,555,8,0,43.91570171,-121.2289121,41017.0,280.73973655990125,1.4414414414414414,547,548,8,0,540,540,191996,7,0,0,7,8
2020-08-05,US,Oregon,Douglas,140,1,0,43.27941273,-123.16729099999999,41019.0,126.1488556496666,0.7142857142857143,139,139,1,0,138,134,110283,1,0,0,1,5
2020-08-05,US,Oregon,Gilliam,4,0,0,45.37160076,-120.20488689999999,41021.0,209.20502092050208,0.0,4,4,0,0,4,4,1894,0,0,0,0,0
2020-08-05,US,Oregon,Grant,2,0,0,44.49024544,-119.0068631,41023.0,27.781636338380327,0.0,2,2,0,0,2,2,7176,0,0,0,0,0
2020-08-05,US,Oregon,Harney,10,0,0,43.06422669,-118.96663059999999,41025.0,135.26308670363858,0.0,10,10,0,0,10,8,7329,0,0,0,0,2
2020-08-05,US,Oregon,Hood River,178,0,0,45.51872811,-121.65520359999998,41027.0,761.269352493371,0.0,178,174,0,0,174,169,23428,4,0,0,4,5
2020-08-05,US,Oregon,Jackson,421,1,0,42.43201126,-122.72893090000001,41029.0,190.5460207111304,0.2375296912114014,420,411,1,0,410,394,219564,10,0,0,10,17
2020-08-05,US,Oregon,Jefferson,332,3,0,44.62806839,-121.17832,41031.0,1346.4190120853273,0.9036144578313252,329,324,3,0,321,311,24192,8,0,0,8,13
2020-08-05,US,Oregon,Josephine,108,2,0,42.3665549,-123.5561938,41033.0,123.44691211265673,1.851851851851852,106,107,1,0,106,107,87393,1,1,0,0,0
2020-08-05,US,Oregon,Klamath,200,1,0,42.68762984,-121.64964609999998,41035.0,293.0918256689821,0.5,199,198,1,0,197,196,67653,2,0,0,2,2
2020-08-05,US,Oregon,Lake,32,0,0,42.79246693,-120.38501629999999,41037.0,406.6590418096328,0.0,32,32,0,0,32,32,7879,0,0,0,0,0
2020-08-05,US,Oregon,Lane,540,3,0,43.93727035,-122.847753,41039.0,141.33646716413608,0.5555555555555556,537,535,3,0,532,523,379611,5,0,0,5,12
2020-08-05,US,Oregon,Lincoln,414,9,0,44.64252874,-123.86991200000001,41041.0,828.6297586165483,2.1739130434782608,405,395,9,0,386,395,49388,19,0,0,19,0
2020-08-05,US,Oregon,Linn,263,10,0,44.48899494,-122.53731540000001,41043.0,202.6990574108471,3.8022813688212933,253,255,10,0,245,254,127335,8,0,0,8,1
2020-08-05,US,Oregon,Malheur,715,12,0,43.1937027,-117.62273950000001,41045.0,2338.817833894868,1.6783216783216783,703,708,12,0,696,676,30725,7,0,0,7,32
2020-08-05,US,Oregon,Marion,2755,68,0,44.90287942,-122.58151170000001,41047.0,792.0809158812942,2.4682395644283117,2687,2713,68,0,2645,2692,346868,42,0,0,42,21
2020-08-05,US,Oregon,Morrow,327,2,0,45.41846568,-119.584546,41049.0,2818.236662932001,0.6116207951070336,325,316,2,0,314,305,11372,11,0,0,11,11
2020-08-05,US,Oregon,Multnomah,4608,93,0,45.54747959,-122.4169351,41051.0,566.8907738772598,2.0182291666666665,4515,4553,93,0,4460,4497,811880,55,0,0,55,56
2020-08-05,US,Oregon,Polk,301,12,0,44.90322804,-123.4128888,41053.0,349.65441133763136,3.986710963455149,289,300,12,0,288,296,85234,1,0,0,1,4
2020-08-05,US,Oregon,Sherman,14,0,0,45.41501554,-120.6827834,41055.0,786.5168539325842,0.0,14,14,0,0,14,15,1708,0,0,0,0,-1
2020-08-05,US,Oregon,Tillamook,34,0,0,45.46248721,-123.712066,41057.0,125.75824826157715,0.0,34,32,0,0,32,30,26787,2,0,0,2,2
2020-08-05,US,Oregon,Umatilla,2141,26,0,45.59073056,-118.7353826,41059.0,2746.632456703015,1.2143858010275572,2115,2122,24,0,2098,2060,77516,19,2,0,17,62
2020-08-05,US,Oregon,Union,392,2,0,45.30915495,-118.0068979,41061.0,1460.778833612819,0.5102040816326531,390,392,2,0,390,388,26461,0,0,0,0,4
2020-08-05,US,Oregon,Wallowa,19,1,0,45.57894064,-117.18353799999998,41063.0,263.59600443951166,5.2631578947368425,18,19,1,0,18,19,7081,0,0,0,0,0
2020-08-05,US,Oregon,Wasco,172,3,0,45.16292781,-121.16709540000001,41065.0,644.6293381305749,1.7441860465116281,169,171,3,0,168,170,26505,1,0,0,1,1
2020-08-05,US,Oregon,Washington,2921,24,0,45.55972701,-123.0955257,41067.0,485.545020545486,0.8216364258815474,2897,2877,23,0,2854,2849,597695,44,1,0,43,28
2020-08-05,US,Oregon,Yamhill,404,12,0,45.23330449,-123.3086963,41071.0,377.217553688142,2.9702970297029703,392,399,12,0,387,386,107002,5,0,0,5,13
2020-08-05,US,Pennsylvania,Adams,483,20,0,39.87140411,-77.21610347,42001.0,468.8910677707773,4.140786749482402,463,481,20,0,461,480,102811,2,0,0,2,1
2020-08-05,US,Pennsylvania,Allegheny,8512,239,0,40.46809875,-79.98167747,42003.0,699.9740963533421,2.8078007518796992,8273,8442,237,0,8205,8310,1218452,70,2,0,68,132
2020-08-05,US,Pennsylvania,Armstrong,196,6,0,40.81665618,-79.46290811,42005.0,302.7728431296825,3.0612244897959178,190,192,6,0,186,188,65263,4,0,0,4,4
2020-08-05,US,Pennsylvania,Beaver,1269,89,0,40.6825484,-80.34921611,42007.0,774.1156232271287,7.013396375098503,1180,1261,89,0,1172,1237,164742,8,0,0,8,24
2020-08-05,US,Pennsylvania,Bedford,134,4,0,40.00522157,-78.48998442,42009.0,279.819579017708,2.985074626865672,130,133,4,0,129,130,48176,1,0,0,1,3
2020-08-05,US,Pennsylvania,Berks,5267,367,0,40.41570541,-75.92457766,42011.0,1250.5817211347596,6.967913423201063,4900,5248,367,0,4881,5218,420152,19,0,0,19,30
2020-08-05,US,Pennsylvania,Blair,241,3,0,40.47961444,-78.34917412,42013.0,197.8182534536112,1.2448132780082988,238,238,3,0,235,233,122492,3,0,0,3,5
2020-08-05,US,Pennsylvania,Bradford,85,3,0,41.78869215,-76.51570822,42015.0,140.90811133398537,3.5294117647058822,82,84,3,0,81,82,60833,1,0,0,1,2
2020-08-05,US,Pennsylvania,Bucks,7085,580,0,40.33682119,-75.10836643,42017.0,1127.6998742578826,8.186309103740296,6505,7056,580,0,6476,7020,628195,29,0,0,29,36
2020-08-05,US,Pennsylvania,Butler,624,15,0,40.91152759,-79.91351055,42019.0,332.1746259042975,2.4038461538461537,609,615,15,0,600,605,187888,9,0,0,9,10
2020-08-05,US,Pennsylvania,Cambria,312,3,0,40.49527404,-78.71377428,42021.0,239.64606120191718,0.9615384615384616,309,282,3,0,279,274,131730,30,0,0,30,8
2020-08-05,US,Pennsylvania,Cameron,6,0,0,41.43625568,-78.20376845,42023.0,134.922419608725,0.0,6,6,0,0,6,6,4492,0,0,0,0,0
2020-08-05,US,Pennsylvania,Carbon,364,28,0,40.91545395,-75.7068525,42025.0,567.137203577327,7.6923076923076925,336,364,28,0,336,360,64227,0,0,0,0,4
2020-08-05,US,Pennsylvania,Centre,361,10,0,40.92058903,-77.82200624,42027.0,222.3111740616436,2.770083102493075,351,359,10,0,349,358,162805,2,0,0,2,1
2020-08-05,US,Pennsylvania,Chester,5040,349,0,39.97291773,-75.74768357,42029.0,960.0201147071652,6.924603174603175,4691,5014,348,0,4666,4965,522046,26,1,0,25,49
2020-08-05,US,Pennsylvania,Clarion,77,2,0,41.19265812,-79.42413524,42031.0,200.3225974296269,2.5974025974025974,75,77,2,0,75,76,38779,0,0,0,0,1
2020-08-05,US,Pennsylvania,Clearfield,144,0,0,41.00110782,-78.47592663,42033.0,181.69200681345023,0.0,144,142,0,0,142,141,79388,2,0,0,2,1
2020-08-05,US,Pennsylvania,Clinton,118,5,0,41.23255967,-77.63785995,42035.0,305.4462621660798,4.2372881355932215,113,115,5,0,110,115,38684,3,0,0,3,0
2020-08-05,US,Pennsylvania,Columbia,468,35,0,41.04821986,-76.40565017,42037.0,720.3989902099623,7.478632478632479,433,464,35,0,429,462,65456,4,0,0,4,2
2020-08-05,US,Pennsylvania,Crawford,136,1,0,41.68447709,-80.10760592,42039.0,160.70141440877242,0.7352941176470589,135,133,1,0,132,132,85063,3,0,0,3,1
2020-08-05,US,Pennsylvania,Cumberland,1259,70,0,40.1625372,-77.26130755,42041.0,496.9017642183368,5.559968228752979,1189,1239,70,0,1169,1230,251423,20,0,0,20,9
2020-08-05,US,Pennsylvania,Dauphin,2723,156,0,40.41377078,-76.77993242,42043.0,978.4440475891037,5.728975394785165,2567,2702,156,0,2546,2682,277097,21,0,0,21,20
2020-08-05,US,Pennsylvania,Delaware,9032,693,0,39.91680171,-75.40243663,42045.0,1593.6564287062836,7.672719220549157,8339,8956,693,0,8263,8859,564751,76,0,0,76,97
2020-08-05,US,Pennsylvania,Elk,46,2,0,41.42822061,-78.64524744,42047.0,153.7947174857907,4.3478260869565215,44,46,2,0,44,45,30169,0,0,0,0,1
2020-08-05,US,Pennsylvania,Erie,1037,17,0,41.99253829,-80.03301954,42049.0,384.46138331949226,1.639344262295082,1020,1025,17,0,1008,983,272061,12,0,0,12,42
2020-08-05,US,Pennsylvania,Fayette,431,4,0,39.92041012,-79.64291195,42051.0,333.4003743985643,0.9280742459396752,427,423,4,0,419,414,130441,8,0,0,8,9
2020-08-05,US,Pennsylvania,Forest,9,0,0,41.51095103,-79.23229292,42053.0,124.1893197185042,0.0,9,9,0,0,9,9,7279,0,0,0,0,0
2020-08-05,US,Pennsylvania,Franklin,1305,46,0,39.92956518,-77.72157791,42055.0,841.7888496842488,3.524904214559387,1259,1294,46,0,1248,1284,154835,11,0,0,11,10
2020-08-05,US,Pennsylvania,Fulton,25,2,0,39.92913544,-78.11163677,42057.0,172.0578114246387,8.0,23,25,2,0,23,24,14523,0,0,0,0,1
2020-08-05,US,Pennsylvania,Greene,110,1,0,39.85746531,-80.22357106,42059.0,303.59064940799817,0.9090909090909092,109,110,1,0,109,109,36506,0,0,0,0,1
2020-08-05,US,Pennsylvania,Huntingdon,295,4,0,40.42162652,-77.97673273,42061.0,653.464469253943,1.3559322033898304,291,290,4,0,286,290,45168,5,0,0,5,0
2020-08-05,US,Pennsylvania,Indiana,283,6,0,40.65241041,-79.08963285,42063.0,336.6122298478703,2.120141342756184,277,279,6,0,273,275,84501,4,0,0,4,4
2020-08-05,US,Pennsylvania,Jefferson,61,1,0,41.12913106,-78.9986361,42065.0,140.4720782959125,1.639344262295082,60,60,1,0,59,58,43641,1,0,0,1,2
2020-08-05,US,Pennsylvania,Juniata,128,6,0,40.53358749,-77.39975129999998,42067.0,516.9002140289949,4.6875,122,128,6,0,122,127,24704,0,0,0,0,1
2020-08-05,US,Pennsylvania,Lackawanna,1912,212,0,41.43564672,-75.60379201,42069.0,911.8917939277163,11.087866108786613,1700,1903,212,0,1691,1901,210793,9,0,0,9,2
2020-08-05,US,Pennsylvania,Lancaster,5725,408,0,40.03904563,-76.24770128,42071.0,1049.0650951763162,7.126637554585153,5317,5705,408,0,5297,5682,543557,20,0,0,20,23
2020-08-05,US,Pennsylvania,Lawrence,359,12,0,40.99206278,-80.33393706,42073.0,419.824118252409,3.3426183844011144,347,353,12,0,341,349,86184,6,0,0,6,4
2020-08-05,US,Pennsylvania,Lebanon,1584,54,0,40.36680311,-76.45651841,42075.0,1117.1214375885975,3.4090909090909087,1530,1581,54,0,1527,1577,141314,3,0,0,3,4
