Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-21,US,Tennessee,Obion,9,1,0,36.35732446,-89.14921589,47131.0,8,9,1,0,8,9,30267,0,0,0,0,0
2020-04-21,US,Tennessee,Out of TN,265,1,0,0.0,0.0,80047.0,264,273,1,0,272,274,,-8,0,0,-8,-1
2020-04-21,US,Tennessee,Overton,7,0,0,36.34117832,-85.28989535,47133.0,7,7,0,0,7,7,22068,0,0,0,0,0
2020-04-21,US,Tennessee,Perry,6,0,0,35.63708728,-87.86139634,47135.0,6,6,0,0,6,6,8064,0,0,0,0,0
2020-04-21,US,Tennessee,Polk,5,0,0,35.12245443,-84.52075859,47139.0,5,5,0,0,5,5,16898,0,0,0,0,0
2020-04-21,US,Tennessee,Putnam,95,3,0,36.14005459,-85.50646123,47141.0,92,96,3,0,93,95,78843,-1,0,0,-1,1
2020-04-21,US,Tennessee,Rhea,3,0,0,35.60536161,-84.93076643,47143.0,3,2,0,0,2,2,33044,1,0,0,1,0
2020-04-21,US,Tennessee,Roane,8,0,0,35.84923189,-84.52458689,47145.0,8,8,0,0,8,8,53140,0,0,0,0,0
2020-04-21,US,Tennessee,Robertson,117,0,0,36.52454807,-86.87346725,47147.0,117,116,0,0,116,113,71012,1,0,0,1,3
2020-04-21,US,Tennessee,Rutherford,338,7,0,35.84591405,-86.4107263,47149.0,331,328,7,0,321,309,324890,10,0,0,10,19
2020-04-21,US,Tennessee,Scott,12,0,0,36.42325673,-84.50360494,47151.0,12,11,0,0,11,11,22039,1,0,0,1,0
2020-04-21,US,Tennessee,Sequatchie,3,0,0,35.36979721,-85.41022136,47153.0,3,3,0,0,3,3,14876,0,0,0,0,0
2020-04-21,US,Tennessee,Sevier,29,1,0,35.78077323,-83.52244332,47155.0,28,26,1,0,25,24,97892,3,0,0,3,2
2020-04-21,US,Tennessee,Shelby,1873,39,0,35.1864775,-89.89692423,47157.0,1834,1839,35,0,1804,1778,935764,34,4,0,30,61
2020-04-21,US,Tennessee,Smith,14,1,0,36.25359775,-85.95411046,47159.0,13,14,1,0,13,13,19942,0,0,0,0,1
2020-04-21,US,Tennessee,Stewart,6,0,0,36.50235092,-87.83920548,47161.0,6,6,0,0,6,6,13561,0,0,0,0,0
2020-04-21,US,Tennessee,Sullivan,45,1,0,36.51240691,-82.30412917,47163.0,44,45,1,0,44,45,157668,0,0,0,0,0
2020-04-21,US,Tennessee,Sumner,530,31,0,36.46824103,-86.45917204,47165.0,499,518,31,0,487,509,187149,12,0,0,12,9
2020-04-21,US,Tennessee,Tipton,83,0,0,35.501942,-89.73694895,47167.0,83,83,0,0,83,56,61581,0,0,0,0,27
2020-04-21,US,Tennessee,Trousdale,23,1,0,36.39026213,-86.16087954,47169.0,22,21,1,0,20,22,11012,2,0,0,2,-1
2020-04-21,US,Tennessee,Unassigned,36,0,0,0.0,0.0,90047.0,36,57,0,0,57,88,,-21,0,0,-21,-31
2020-04-21,US,Tennessee,Unicoi,1,0,0,36.10890856,-82.43709629,47171.0,1,1,0,0,1,1,17761,0,0,0,0,0
2020-04-21,US,Tennessee,Union,3,0,0,36.28590426,-83.83651902,47173.0,3,3,0,0,3,3,19688,0,0,0,0,0
2020-04-21,US,Tennessee,Van Buren,1,0,0,35.69864497,-85.45221699,47175.0,1,1,0,0,1,1,5765,0,0,0,0,0
2020-04-21,US,Tennessee,Warren,4,0,0,35.672829899999996,-85.77969117,47177.0,4,5,0,0,5,5,40878,-1,0,0,-1,0
2020-04-21,US,Tennessee,Washington,46,0,0,36.29472368,-82.49454720000001,47179.0,46,46,0,0,46,46,128607,0,0,0,0,0
2020-04-21,US,Tennessee,Wayne,2,0,0,35.23868267,-87.78644456,47181.0,2,2,0,0,2,2,16558,0,0,0,0,0
2020-04-21,US,Tennessee,Weakley,8,0,0,36.29896232,-88.71990865,47183.0,8,8,0,0,8,8,33415,0,0,0,0,0
2020-04-21,US,Tennessee,White,4,0,0,35.92929884,-85.45591799,47185.0,4,4,0,0,4,4,27107,0,0,0,0,0
2020-04-21,US,Tennessee,Williamson,359,6,0,35.89099229,-86.89281867,47187.0,353,357,6,0,351,348,231729,2,0,0,2,9
2020-04-21,US,Tennessee,Wilson,187,1,0,36.15496772,-86.29775884,47189.0,186,185,1,0,184,181,140625,2,0,0,2,4
2020-04-21,US,Texas,Anderson,10,0,0,31.81534745,-95.65354823,48001.0,10,8,0,0,8,8,58057,2,0,0,2,0
2020-04-21,US,Texas,Andrews,19,0,0,32.30468633,-102.63765479999999,48003.0,19,19,0,0,19,19,18128,0,0,0,0,0
2020-04-21,US,Texas,Angelina,30,0,0,31.25457347,-94.60901487,48005.0,30,23,0,0,23,23,87092,7,0,0,7,0
2020-04-21,US,Texas,Aransas,2,0,0,28.10556197,-96.9995047,48007.0,2,2,0,0,2,2,23792,0,0,0,0,0
2020-04-21,US,Texas,Armstrong,1,0,0,34.96507426,-101.35748740000001,48011.0,1,1,0,0,1,1,1892,0,0,0,0,0
2020-04-21,US,Texas,Atascosa,14,1,0,28.89333001,-98.52730485,48013.0,13,12,1,0,11,12,50310,2,0,0,2,0
2020-04-21,US,Texas,Austin,12,0,0,29.88548725,-96.27736949,48015.0,12,12,0,0,12,12,29989,0,0,0,0,0
2020-04-21,US,Texas,Bandera,4,0,0,29.74619598,-99.24598147,48019.0,4,4,0,0,4,4,22824,0,0,0,0,0
2020-04-21,US,Texas,Bastrop,49,2,0,30.10370699,-97.31206354,48021.0,47,44,2,0,42,44,86976,5,0,0,5,0
2020-04-21,US,Texas,Bee,5,0,0,28.41761668,-97.74215593,48025.0,5,5,0,0,5,5,32587,0,0,0,0,0
2020-04-21,US,Texas,Bell,135,3,0,31.03736027,-97.4785025,48027.0,132,126,3,0,123,126,355642,9,0,0,9,0
2020-04-21,US,Texas,Bexar,1029,39,0,29.44928723,-98.52019748,48029.0,990,1015,39,0,976,992,1986049,14,0,0,14,23
2020-04-21,US,Texas,Blanco,5,0,0,30.26640707,-98.3999852,48031.0,5,5,0,0,5,5,11702,0,0,0,0,0
2020-04-21,US,Texas,Bosque,3,0,0,31.89978581,-97.63613524,48035.0,3,1,0,0,1,1,18691,2,0,0,2,0
2020-04-21,US,Texas,Bowie,64,1,0,33.44626922,-94.41834132,48037.0,63,57,1,0,56,57,94324,7,0,0,7,0
2020-04-21,US,Texas,Brazoria,333,3,0,29.18757369,-95.44563172,48039.0,330,315,3,0,312,304,370200,18,0,0,18,11
2020-04-21,US,Texas,Brazos,170,16,0,30.663644800000004,-96.30205577,48041.0,154,170,16,0,154,169,226758,0,0,0,0,1
2020-04-21,US,Texas,Brown,13,1,0,31.77430356,-98.99907113,48049.0,12,13,1,0,12,13,37924,0,0,0,0,0
2020-04-21,US,Texas,Burleson,9,0,0,30.49273808,-96.62158484,48051.0,9,9,0,0,9,9,18389,0,0,0,0,0
2020-04-21,US,Texas,Burnet,13,0,0,30.78801353,-98.181887,48053.0,13,9,0,0,9,8,47542,4,0,0,4,1
2020-04-21,US,Texas,Caldwell,9,0,0,29.83668859,-97.61814775,48055.0,9,8,0,0,8,7,43247,1,0,0,1,1
2020-04-21,US,Texas,Calhoun,21,1,0,28.47048236,-96.61633945,48057.0,20,21,1,0,20,21,21561,0,0,0,0,0
2020-04-21,US,Texas,Callahan,1,0,0,32.29760619,-99.37326312,48059.0,1,1,0,0,1,1,13994,0,0,0,0,0
2020-04-21,US,Texas,Cameron,310,7,0,26.14524221,-97.48140372,48061.0,303,298,6,0,292,298,423908,12,1,0,11,0
2020-04-21,US,Texas,Camp,6,0,0,32.97195142,-94.97790104,48063.0,6,6,0,0,6,6,13033,0,0,0,0,0
2020-04-21,US,Texas,Carson,1,0,0,35.40365929,-101.35426690000001,48065.0,1,1,0,0,1,1,6005,0,0,0,0,0
2020-04-21,US,Texas,Cass,13,0,0,33.07499881,-94.34646905,48067.0,13,11,0,0,11,11,30119,2,0,0,2,0
2020-04-21,US,Texas,Castro,11,1,0,34.53016752,-102.2617243,48069.0,10,11,1,0,10,11,7665,0,0,0,0,0
2020-04-21,US,Texas,Chambers,35,0,0,29.70972016,-94.67154501,48071.0,35,35,0,0,35,35,42454,0,0,0,0,0
2020-04-21,US,Texas,Cherokee,10,1,0,31.837258000000002,-95.16559897,48073.0,9,10,1,0,9,10,52592,0,0,0,0,0
2020-04-21,US,Texas,Childress,1,0,0,34.529304100000004,-100.2077916,48075.0,1,1,0,0,1,1,7291,0,0,0,0,0
2020-04-21,US,Texas,Clay,3,0,0,33.78686685,-98.20771198,48077.0,3,3,0,0,3,3,10456,0,0,0,0,0
2020-04-21,US,Texas,Collin,570,14,0,33.18820114,-96.57264368,48085.0,556,527,13,0,514,522,1005146,43,1,0,42,5
2020-04-21,US,Texas,Colorado,9,0,0,29.622097999999998,-96.5273805,48089.0,9,8,0,0,8,8,21217,1,0,0,1,0
2020-04-21,US,Texas,Comal,43,6,0,29.80811278,-98.27647225,48091.0,37,43,6,0,37,43,148373,0,0,0,0,0
2020-04-21,US,Texas,Comanche,4,0,0,31.94854689,-98.55876441,48093.0,4,4,0,0,4,4,13534,0,0,0,0,0
2020-04-21,US,Texas,Concho,1,0,0,31.32635934,-99.86473038,48095.0,1,1,0,0,1,1,4276,0,0,0,0,0
2020-04-21,US,Texas,Cooke,4,0,0,33.63979567,-97.21240912,48097.0,4,4,0,0,4,4,40574,0,0,0,0,0
2020-04-21,US,Texas,Coryell,84,1,0,31.39078397,-97.79936155,48099.0,83,75,1,0,74,75,74808,9,0,0,9,0
2020-04-21,US,Texas,Crane,2,0,0,31.43052248,-102.5143314,48103.0,2,2,0,0,2,2,4794,0,0,0,0,0
2020-04-21,US,Texas,Crosby,1,1,0,33.61431553,-101.30003640000001,48107.0,0,1,1,0,0,1,5779,0,0,0,0,0
2020-04-21,US,Texas,Dallam,3,0,0,36.27787176,-102.60207249999999,48111.0,3,3,0,0,3,3,7200,0,0,0,0,0
2020-04-21,US,Texas,Dallas,2512,60,0,32.76670599,-96.77796049999999,48113.0,2452,2512,60,0,2452,2428,2637772,0,0,0,0,84
2020-04-21,US,Texas,Dawson,14,1,0,32.74255572,-101.94772420000001,48115.0,13,13,1,0,12,12,12619,1,0,0,1,1
2020-04-21,US,Texas,DeWitt,14,1,0,29.08101855,-97.35681170000001,48123.0,13,13,0,0,13,13,20187,1,1,0,0,0
2020-04-21,US,Texas,Deaf Smith,14,0,0,34.96522957,-102.6054267,48117.0,14,12,0,0,12,12,18760,2,0,0,2,0
2020-04-21,US,Texas,Delta,1,0,0,33.38570922,-95.66921122,48119.0,1,1,0,0,1,1,5349,0,0,0,0,0
2020-04-21,US,Texas,Denton,598,17,0,33.20521901,-97.11691153,48121.0,581,593,16,0,577,592,859064,5,1,0,4,1
2020-04-21,US,Texas,Dickens,1,0,0,33.61616822,-100.7788855,48125.0,1,1,0,0,1,1,2249,0,0,0,0,0
2020-04-21,US,Texas,Dimmit,1,0,0,28.42270064,-99.75645095,48127.0,1,1,0,0,1,1,10308,0,0,0,0,0
2020-04-21,US,Texas,Donley,24,0,0,34.96517499,-100.8140093,48129.0,24,23,0,0,23,23,3319,1,0,0,1,0
2020-04-21,US,Texas,Duval,1,0,0,27.68184592,-98.50864568,48131.0,1,1,0,0,1,1,11212,0,0,0,0,0
2020-04-21,US,Texas,Eastland,3,0,0,32.32743996,-98.83243566,48133.0,3,3,0,0,3,3,18322,0,0,0,0,0
2020-04-21,US,Texas,Ector,60,4,0,31.86898877,-102.54294279999999,48135.0,56,58,4,0,54,58,162124,2,0,0,2,0
2020-04-21,US,Texas,El Paso,540,9,0,31.76980765,-106.23632749999999,48141.0,531,531,8,0,523,505,840758,9,1,0,8,26
2020-04-21,US,Texas,Ellis,100,4,0,32.34894117,-96.79371841,48139.0,96,90,3,0,87,83,179436,10,1,0,9,7
2020-04-21,US,Texas,Erath,13,1,0,32.23602653,-98.21773417,48143.0,12,13,1,0,12,13,42446,0,0,0,0,0
2020-04-21,US,Texas,Falls,1,0,0,31.25350609,-96.93630086,48145.0,1,1,0,0,1,1,17335,0,0,0,0,0
2020-04-21,US,Texas,Fannin,9,0,0,33.59564294,-96.10751083,48147.0,9,8,0,0,8,7,35286,1,0,0,1,1
2020-04-21,US,Texas,Fayette,15,0,0,29.87788372,-96.92076062,48149.0,15,15,0,0,15,15,25349,0,0,0,0,0
2020-04-21,US,Texas,Floyd,2,0,0,34.07227468,-101.3031546,48153.0,2,2,0,0,2,2,5837,0,0,0,0,0
2020-04-21,US,Texas,Fort Bend,808,18,0,29.52704478,-95.77219463,48157.0,790,783,17,0,766,755,787858,25,1,0,24,28
2020-04-21,US,Texas,Franklin,1,0,0,33.17653242,-95.21917243,48159.0,1,1,0,0,1,1,10766,0,0,0,0,0
2020-04-21,US,Texas,Freestone,3,0,0,31.70422788,-96.15072516,48161.0,3,3,0,0,3,3,19808,0,0,0,0,0
2020-04-21,US,Texas,Frio,1,0,0,28.86751206,-99.10804207,48163.0,1,1,0,0,1,1,19816,0,0,0,0,0
2020-04-21,US,Texas,Gaines,2,0,0,32.74055318,-102.6353295,48165.0,2,2,0,0,2,2,20901,0,0,0,0,0
2020-04-21,US,Texas,Galveston,468,19,0,29.40167322,-94.90469073,48167.0,449,455,17,0,438,450,337890,13,2,0,11,5
2020-04-21,US,Texas,Gillespie,1,0,0,30.31824095,-98.94676915,48171.0,1,1,0,0,1,1,26804,0,0,0,0,0
2020-04-21,US,Texas,Goliad,6,0,0,28.65696592,-97.42760647,48175.0,6,5,0,0,5,5,7584,1,0,0,1,0
2020-04-21,US,Texas,Gonzales,2,0,0,29.45634206,-97.49424032,48177.0,2,2,0,0,2,2,20826,0,0,0,0,0
2020-04-21,US,Texas,Gray,20,0,0,35.40081878,-100.8129222,48179.0,20,17,0,0,17,17,21895,3,0,0,3,0
2020-04-21,US,Texas,Grayson,19,0,0,33.62744998,-96.67753461,48181.0,19,19,0,0,19,19,133991,0,0,0,0,0
2020-04-21,US,Texas,Gregg,52,0,0,32.47940482,-94.81591935,48183.0,52,52,0,0,52,52,123707,0,0,0,0,0
2020-04-21,US,Texas,Grimes,10,1,0,30.54579585,-95.98902499,48185.0,9,10,1,0,9,10,28360,0,0,0,0,0
2020-04-21,US,Texas,Guadalupe,60,0,0,29.58165339,-97.94786822,48187.0,60,58,0,0,58,57,163694,2,0,0,2,1
2020-04-21,US,Texas,Hale,15,2,0,34.07044901,-101.82681140000001,48189.0,13,12,2,0,10,12,33830,3,0,0,3,0
2020-04-21,US,Texas,Hamilton,5,0,0,31.70470573,-98.11083887,48193.0,5,5,0,0,5,5,8484,0,0,0,0,0
2020-04-21,US,Texas,Hansford,1,0,0,36.27743284,-101.3545796,48195.0,1,1,0,0,1,1,5463,0,0,0,0,0
2020-04-21,US,Texas,Hardin,88,2,0,30.33364686,-94.38931817,48199.0,86,75,2,0,73,75,57207,13,0,0,13,0
2020-04-21,US,Texas,Harris,5143,79,0,29.86,-95.39,48201.0,5064,4977,78,0,4899,4823,4698619,166,1,0,165,154
2020-04-21,US,Texas,Harrison,59,4,0,32.54935988,-94.36934071,48203.0,55,47,4,0,43,44,66726,12,0,0,12,3
2020-04-21,US,Texas,Hartley,1,0,0,35.84008013,-102.6029022,48205.0,1,1,0,0,1,1,5619,0,0,0,0,0
2020-04-21,US,Texas,Hays,128,1,0,30.05669873,-98.02944344,48209.0,127,128,1,0,127,121,222631,0,0,0,0,7
2020-04-21,US,Texas,Hemphill,1,0,0,35.83764858,-100.2703577,48211.0,1,1,0,0,1,1,3825,0,0,0,0,0
2020-04-21,US,Texas,Henderson,19,0,0,32.21128872,-95.85846587,48213.0,19,13,0,0,13,13,82299,6,0,0,6,0
2020-04-21,US,Texas,Hidalgo,268,3,0,26.39418217,-98.18299696,48215.0,265,261,3,0,258,255,865939,7,0,0,7,6
2020-04-21,US,Texas,Hill,11,1,0,31.99045053,-97.13423143,48217.0,10,10,1,0,9,10,36354,1,0,0,1,0
2020-04-21,US,Texas,Hockley,16,1,0,33.60771256,-102.3431676,48219.0,15,16,1,0,15,16,22980,0,0,0,0,0
2020-04-21,US,Texas,Hood,17,3,0,32.42990927,-97.83242024,48221.0,14,17,3,0,14,17,60537,0,0,0,0,0
2020-04-21,US,Texas,Hopkins,4,0,0,33.14875072,-95.56351139,48223.0,4,4,0,0,4,4,36810,0,0,0,0,0
2020-04-21,US,Texas,Houston,3,0,0,31.31925973,-95.42226208,48225.0,3,3,0,0,3,3,23169,0,0,0,0,0
2020-04-21,US,Texas,Howard,1,1,0,32.30621324,-101.4356444,48227.0,0,1,1,0,0,1,36459,0,0,0,0,0
2020-04-21,US,Texas,Hunt,35,2,0,33.12351514,-96.08551032,48231.0,33,32,2,0,30,26,96493,3,0,0,3,6
2020-04-21,US,Texas,Hutchinson,9,0,0,35.84006574,-101.3546643,48233.0,9,8,0,0,8,7,21198,1,0,0,1,1
2020-04-21,US,Texas,Jack,4,0,0,33.23377248,-98.17283469,48237.0,4,3,0,0,3,3,8843,1,0,0,1,0
2020-04-21,US,Texas,Jackson,6,0,0,28.95472367,-96.57749563,48239.0,6,4,0,0,4,4,14874,2,0,0,2,0
2020-04-21,US,Texas,Jasper,13,1,0,30.74685667,-94.02667579,48241.0,12,9,1,0,8,9,35872,4,0,0,4,0
2020-04-21,US,Texas,Jefferson,196,10,0,29.8832777,-94.16434171,48245.0,186,180,10,0,170,171,255001,16,0,0,16,9
2020-04-21,US,Texas,Jim Wells,2,0,0,27.73103938,-98.0904705,48249.0,2,2,0,0,2,2,40822,0,0,0,0,0
2020-04-21,US,Texas,Johnson,44,1,0,32.37877812,-97.36615819,48251.0,43,41,1,0,40,44,171361,3,0,0,3,-3
2020-04-21,US,Texas,Jones,4,0,0,32.73997145,-99.87861576,48253.0,4,4,0,0,4,4,19817,0,0,0,0,0
2020-04-21,US,Texas,Karnes,3,0,0,28.90705334,-97.85960149,48255.0,3,3,0,0,3,3,15650,0,0,0,0,0
2020-04-21,US,Texas,Kaufman,48,0,0,32.599141700000004,-96.28734728,48257.0,48,44,0,0,44,42,128622,4,0,0,4,2
2020-04-21,US,Texas,Kendall,14,0,0,29.94414155,-98.7113588,48259.0,14,14,0,0,14,14,45641,0,0,0,0,0
2020-04-21,US,Texas,Kerr,4,0,0,30.06040006,-99.34930144,48265.0,4,4,0,0,4,4,52405,0,0,0,0,0
2020-04-21,US,Texas,Kleberg,6,1,0,27.42435506,-97.69894948,48273.0,5,6,1,0,5,6,31129,0,0,0,0,0
2020-04-21,US,Texas,Knox,1,0,0,33.60519951,-99.74229059999999,48275.0,1,1,0,0,1,1,3653,0,0,0,0,0
2020-04-21,US,Texas,La Salle,1,0,0,28.34453111,-99.09908775,48283.0,1,1,0,0,1,1,7531,0,0,0,0,0
2020-04-21,US,Texas,Lamar,7,0,0,33.66981763,-95.57404777,48277.0,7,7,0,0,7,7,49728,0,0,0,0,0
2020-04-21,US,Texas,Lamb,2,0,0,34.06859623,-102.35162890000001,48279.0,2,2,0,0,2,2,13158,0,0,0,0,0
2020-04-21,US,Texas,Lampasas,2,0,0,31.19531316,-98.24206613,48281.0,2,2,0,0,2,2,21229,0,0,0,0,0
2020-04-21,US,Texas,Lavaca,4,0,0,29.38508402,-96.93186692,48285.0,4,4,0,0,4,4,20110,0,0,0,0,0
2020-04-21,US,Texas,Lee,2,0,0,30.31120597,-96.97045773,48287.0,2,2,0,0,2,2,17144,0,0,0,0,0
2020-04-21,US,Texas,Leon,5,0,0,31.29872538,-95.9936328,48289.0,5,5,0,0,5,5,17270,0,0,0,0,0
2020-04-21,US,Texas,Liberty,33,0,0,30.15152688,-94.81205615,48291.0,33,32,0,0,32,32,86323,1,0,0,1,0
2020-04-21,US,Texas,Limestone,11,1,0,31.5454767,-96.58095444,48293.0,10,11,1,0,10,11,23519,0,0,0,0,0
2020-04-21,US,Texas,Live Oak,3,0,0,28.35101362,-98.1246786,48297.0,3,3,0,0,3,3,12166,0,0,0,0,0
2020-04-21,US,Texas,Llano,3,0,0,30.70645047,-98.68475262,48299.0,3,3,0,0,3,3,21646,0,0,0,0,0
2020-04-21,US,Texas,Lubbock,445,36,0,33.61008596,-101.82047890000001,48303.0,409,430,32,0,398,419,307412,15,4,0,11,11
2020-04-21,US,Texas,Lynn,5,0,0,33.17657705,-101.8162849,48305.0,5,5,0,0,5,5,5877,0,0,0,0,0
2020-04-21,US,Texas,Madison,2,0,0,30.96694679,-95.93003775,48313.0,2,2,0,0,2,2,14422,0,0,0,0,0
2020-04-21,US,Texas,Marion,6,0,0,32.79868409,-94.35661230000001,48315.0,6,3,0,0,3,3,9928,3,0,0,3,0
2020-04-21,US,Texas,Martin,2,0,0,32.30600051,-101.9513518,48317.0,2,2,0,0,2,2,5753,0,0,0,0,0
2020-04-21,US,Texas,Mason,1,0,0,30.71780434,-99.22629416,48319.0,1,1,0,0,1,1,4280,0,0,0,0,0
2020-04-21,US,Texas,Matagorda,56,3,0,28.81955746,-96.01230294,48321.0,53,55,3,0,52,51,36552,1,0,0,1,4
2020-04-21,US,Texas,Maverick,15,0,0,28.7429195,-100.3157686,48323.0,15,12,0,0,12,12,58485,3,0,0,3,0
2020-04-21,US,Texas,McCulloch,3,0,0,31.1925468,-99.34682807,48307.0,3,3,0,0,3,3,7987,0,0,0,0,0
2020-04-21,US,Texas,McLennan,77,4,0,31.55255453,-97.20217694,48309.0,73,76,4,0,72,76,254607,1,0,0,1,0
2020-04-21,US,Texas,Medina,15,2,0,29.355730100000002,-99.11030298,48325.0,13,15,2,0,13,15,50921,0,0,0,0,0
2020-04-21,US,Texas,Midland,64,3,0,31.86904128,-102.03156820000001,48329.0,61,43,3,0,40,42,172578,21,0,0,21,1
2020-04-21,US,Texas,Milam,12,0,0,30.78581830000001,-96.97718698,48331.0,12,12,0,0,12,11,25131,0,0,0,0,1
2020-04-21,US,Texas,Mitchell,1,0,0,32.30623474,-100.9212058,48335.0,1,1,0,0,1,1,8145,0,0,0,0,0
2020-04-21,US,Texas,Montague,6,1,0,33.67521893,-97.72500958,48337.0,5,5,0,0,5,5,19596,1,1,0,0,0
2020-04-21,US,Texas,Montgomery,393,7,0,30.30079133,-95.50572772,48339.0,386,377,7,0,370,377,590925,16,0,0,16,0
2020-04-21,US,Texas,Moore,139,2,0,35.83769242,-101.8930281,48341.0,137,121,2,0,119,106,21485,18,0,0,18,15
2020-04-21,US,Texas,Morris,5,0,0,33.11304005,-94.73255695,48343.0,5,5,0,0,5,5,12339,0,0,0,0,0
2020-04-21,US,Texas,Motley,1,0,0,34.07408766,-100.77972199999999,48345.0,1,1,0,0,1,1,1234,0,0,0,0,0
2020-04-21,US,Texas,Nacogdoches,96,6,0,31.62017125,-94.61803994,48347.0,90,91,6,0,85,89,65711,5,0,0,5,2
2020-04-21,US,Texas,Navarro,23,2,0,32.04620681,-96.47428766,48349.0,21,20,2,0,18,20,49565,3,0,0,3,0
2020-04-21,US,Texas,Newton,2,0,0,30.78548982,-93.74408813,48351.0,2,2,0,0,2,2,13746,0,0,0,0,0
2020-04-21,US,Texas,Nueces,90,1,0,27.736286,-97.5433285,48355.0,89,90,0,0,90,90,362265,0,1,0,-1,0
2020-04-21,US,Texas,Oldham,3,1,0,35.40425596,-102.6027606,48359.0,2,3,1,0,2,3,2131,0,0,0,0,0
2020-04-21,US,Texas,Orange,58,0,0,30.11879481,-93.89412775,48361.0,58,53,0,0,53,53,83572,5,0,0,5,0
2020-04-21,US,Texas,Palo Pinto,7,1,0,32.75310985,-98.31319001,48363.0,6,7,1,0,6,7,28875,0,0,0,0,0
2020-04-21,US,Texas,Panola,55,4,0,32.163959600000005,-94.30552481,48365.0,51,38,3,0,35,38,23148,17,1,0,16,0
2020-04-21,US,Texas,Parker,21,0,0,32.77757172,-97.80500621,48367.0,21,21,0,0,21,21,138371,0,0,0,0,0
2020-04-21,US,Texas,Parmer,2,0,0,34.52993409,-102.78446679999999,48369.0,2,1,0,0,1,1,9864,1,0,0,1,0
2020-04-21,US,Texas,Pecos,5,0,0,30.78097267,-102.72412609999999,48371.0,5,5,0,0,5,5,15673,0,0,0,0,0
2020-04-21,US,Texas,Polk,15,0,0,30.79472531,-94.82766240000001,48373.0,15,14,0,0,14,14,50031,1,0,0,1,0
2020-04-21,US,Texas,Potter,160,4,0,35.40133773,-101.893964,48375.0,156,142,3,0,139,130,119648,18,1,0,17,12
2020-04-21,US,Texas,Rains,2,0,0,32.87109387,-95.79232691,48379.0,2,2,0,0,2,2,12159,0,0,0,0,0
2020-04-21,US,Texas,Randall,115,3,0,34.96585996,-101.8971322,48381.0,112,112,3,0,109,103,136271,3,0,0,3,9
2020-04-21,US,Texas,Red River,1,0,0,33.61886692,-95.04841765,48387.0,1,1,0,0,1,1,12175,0,0,0,0,0
2020-04-21,US,Texas,Reeves,2,0,0,31.32323325,-103.69038959999999,48389.0,2,2,0,0,2,2,15695,0,0,0,0,0
2020-04-21,US,Texas,Roberts,2,0,0,35.83809685,-100.813175,48393.0,2,2,0,0,2,2,903,0,0,0,0,0
2020-04-21,US,Texas,Robertson,2,0,0,31.02539637,-96.51272246,48395.0,2,2,0,0,2,2,17284,0,0,0,0,0
2020-04-21,US,Texas,Rockwall,41,0,0,32.89779518,-96.40771592,48397.0,41,41,0,0,41,41,100657,0,0,0,0,0
2020-04-21,US,Texas,Rusk,29,1,0,32.10773545,-94.76176432,48401.0,28,28,1,0,27,28,54450,1,0,0,1,0
2020-04-21,US,Texas,Sabine,1,0,0,31.34318809,-93.85440451,48403.0,1,1,0,0,1,1,10589,0,0,0,0,0
2020-04-21,US,Texas,San Augustine,14,1,0,31.39457611,-94.17000399,48405.0,13,14,1,0,13,14,8232,0,0,0,0,0
2020-04-21,US,Texas,San Jacinto,10,0,0,30.57933681,-95.16260304,48407.0,10,10,0,0,10,10,28719,0,0,0,0,0
2020-04-21,US,Texas,San Patricio,8,0,0,28.00880118,-97.51763891,48409.0,8,8,0,0,8,8,66893,0,0,0,0,0
2020-04-21,US,Texas,Scurry,2,0,0,32.74613808,-100.91626640000001,48415.0,2,2,0,0,2,2,16866,0,0,0,0,0
