Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-30,US,Missouri,Kansas City,2242,31,0,39.0997,-94.5786,0.0,458.5401570326192,1.3826940231935771,2211,2242,31,0,2211,2242,491918,0,0,0,0,0
2020-06-30,US,Missouri,Knox,2,0,0,40.12699751,-92.14780832,29103.0,50.51780752715332,0.0,2,2,0,0,2,2,3947,0,0,0,0,0
2020-06-30,US,Missouri,Laclede,25,0,0,37.65896829,-92.5888493,29105.0,69.98292416650337,0.0,25,25,0,0,25,25,35713,0,0,0,0,0
2020-06-30,US,Missouri,Lafayette,87,2,0,39.06986886,-93.78076396,29107.0,265.9899718723248,2.2988505747126435,85,87,2,0,85,87,32598,0,0,0,0,0
2020-06-30,US,Missouri,Lawrence,30,0,0,37.10626634,-93.83293097,29109.0,78.21666014861167,0.0,30,30,0,0,30,30,38359,0,0,0,0,0
2020-06-30,US,Missouri,Lewis,7,1,0,40.09673161,-91.72070156,29111.0,71.6039279869067,14.285714285714285,6,7,1,0,6,7,9855,0,0,0,0,0
2020-06-30,US,Missouri,Lincoln,96,1,0,39.05345619,-90.95588181,29113.0,162.6760205378476,1.0416666666666667,95,96,1,0,95,96,57686,0,0,0,0,0
2020-06-30,US,Missouri,Linn,15,1,0,39.87001769,-93.10704106,29115.0,125.83892617449663,6.666666666666668,14,15,1,0,14,15,12037,0,0,0,0,0
2020-06-30,US,Missouri,Livingston,11,0,0,39.78110272,-93.54645978,29117.0,72.24009982268339,0.0,11,11,0,0,11,11,15146,0,0,0,0,0
2020-06-30,US,Missouri,Macon,7,0,0,39.83049768,-92.56453089,29121.0,46.30548389230668,0.0,7,7,0,0,7,7,15153,0,0,0,0,0
2020-06-30,US,Missouri,Madison,4,0,0,37.47865134,-90.3467143,29123.0,33.090668431502316,0.0,4,4,0,0,4,4,12188,0,0,0,0,0
2020-06-30,US,Missouri,Maries,4,0,0,38.16193985,-91.92249662,29125.0,45.992871104978725,0.0,4,4,0,0,4,4,8769,0,0,0,0,0
2020-06-30,US,Missouri,Marion,15,0,0,39.80601912,-91.62203062,29127.0,52.57623554153521,0.0,15,15,0,0,15,15,28592,0,0,0,0,0
2020-06-30,US,Missouri,McDonald,498,1,0,36.62869595,-94.34867205,29119.0,2180.6717169505628,0.2008032128514056,497,498,1,0,497,498,23078,0,0,0,0,0
2020-06-30,US,Missouri,Mercer,6,0,0,40.42212303,-93.5682959,29129.0,165.8833287254631,0.0,6,6,0,0,6,6,3641,0,0,0,0,0
2020-06-30,US,Missouri,Miller,12,0,0,38.21450288,-92.42610898,29131.0,46.840235762519995,0.0,12,12,0,0,12,12,25336,0,0,0,0,0
2020-06-30,US,Missouri,Mississippi,88,0,0,36.82516239,-89.29505753,29133.0,667.6783004552352,0.0,88,88,0,0,88,88,13336,0,0,0,0,0
2020-06-30,US,Missouri,Moniteau,49,1,0,38.63571781,-92.57976951,29135.0,303.74411108356065,2.0408163265306123,48,49,1,0,48,49,16121,0,0,0,0,0
2020-06-30,US,Missouri,Monroe,5,0,0,39.49593978,-92.00043978,29137.0,57.84359093012494,0.0,5,5,0,0,5,5,8664,0,0,0,0,0
2020-06-30,US,Missouri,Montgomery,16,0,0,38.94022054,-91.47000721,29139.0,138.51614578824345,0.0,16,16,0,0,16,16,11534,0,0,0,0,0
2020-06-30,US,Missouri,Morgan,13,0,0,38.4181765,-92.88791859,29141.0,63.024191593542454,0.0,13,13,0,0,13,13,20358,0,0,0,0,0
2020-06-30,US,Missouri,New Madrid,38,1,0,36.59666326,-89.66070007,29143.0,222.53455141719368,2.631578947368421,37,38,1,0,37,38,17296,0,0,0,0,0
2020-06-30,US,Missouri,Newton,348,2,0,36.90519407,-94.3394104,29145.0,597.5685143210385,0.5747126436781609,346,348,2,0,346,348,58266,0,0,0,0,0
2020-06-30,US,Missouri,Nodaway,17,0,0,40.36079813,-94.88133008,29147.0,76.95093246424045,0.0,17,17,0,0,17,17,22304,0,0,0,0,0
2020-06-30,US,Missouri,Oregon,7,0,0,36.68710164,-91.4033755,29149.0,66.48304682306012,0.0,7,7,0,0,7,7,10541,0,0,0,0,0
2020-06-30,US,Missouri,Osage,7,0,0,38.46036182,-91.8613635,29151.0,51.41388174807197,0.0,7,7,0,0,7,7,13714,0,0,0,0,0
2020-06-30,US,Missouri,Ozark,1,0,0,36.64916339,-92.44459066,29153.0,10.90037061260083,0.0,1,1,0,0,1,1,9017,0,0,0,0,0
2020-06-30,US,Missouri,Pemiscot,110,6,0,36.2130572,-89.78742322,29155.0,695.9822840873143,5.454545454545454,104,110,6,0,104,110,16272,0,0,0,0,0
2020-06-30,US,Missouri,Perry,123,0,0,37.70660776,-89.82741088,29157.0,642.7675585284281,0.0,123,123,0,0,123,123,19150,0,0,0,0,0
2020-06-30,US,Missouri,Pettis,116,1,0,38.72798918,-93.28471706,29159.0,273.9790736673044,0.8620689655172413,115,116,1,0,115,116,42542,0,0,0,0,0
2020-06-30,US,Missouri,Phelps,21,0,0,37.87736118,-91.79351727,29161.0,47.113723554618275,0.0,21,21,0,0,21,21,44732,0,0,0,0,0
2020-06-30,US,Missouri,Pike,36,1,0,39.34310674,-91.16980779,29163.0,196.69981422795325,2.7777777777777777,35,36,1,0,35,36,18504,0,0,0,0,0
2020-06-30,US,Missouri,Platte,114,6,0,39.38154439,-94.77068479,29165.0,109.1765787507901,5.2631578947368425,108,114,6,0,108,114,102985,0,0,0,0,0
2020-06-30,US,Missouri,Polk,13,0,0,37.6162296,-93.39828174,29167.0,40.43671653861706,0.0,13,13,0,0,13,13,32201,0,0,0,0,0
2020-06-30,US,Missouri,Pulaski,120,1,0,37.82462075,-92.20783203,29169.0,228.1065257475241,0.8333333333333334,119,120,1,0,119,120,52014,0,0,0,0,0
2020-06-30,US,Missouri,Putnam,2,0,0,40.47942497,-93.02042674,29171.0,42.58943781942078,0.0,2,2,0,0,2,2,4757,0,0,0,0,0
2020-06-30,US,Missouri,Ralls,9,0,0,39.52817427,-91.51838643,29173.0,87.30235716364342,0.0,9,9,0,0,9,9,10212,0,0,0,0,0
2020-06-30,US,Missouri,Randolph,12,0,0,39.44007257,-92.4971374,29175.0,48.48876676903184,0.0,12,12,0,0,12,12,24763,0,0,0,0,0
2020-06-30,US,Missouri,Ray,25,0,0,39.3537468,-93.98905745,29177.0,108.61065253280043,0.0,25,25,0,0,25,25,22883,0,0,0,0,0
2020-06-30,US,Missouri,Reynolds,2,0,0,37.36085952,-90.97009925,29179.0,31.897926634768737,0.0,2,2,0,0,2,2,6254,0,0,0,0,0
2020-06-30,US,Missouri,Ripley,17,0,0,36.65460667,-90.85990261,29181.0,127.9349789283564,0.0,17,17,0,0,17,17,13401,0,0,0,0,0
2020-06-30,US,Missouri,Saline,282,4,0,39.13734288,-93.20259964,29195.0,1238.9613813101355,1.4184397163120568,278,282,4,0,278,282,22895,0,0,0,0,0
2020-06-30,US,Missouri,Schuyler,5,0,0,40.46921489,-92.52311943,29197.0,107.2961373390558,0.0,5,5,0,0,5,5,4599,0,0,0,0,0
2020-06-30,US,Missouri,Scotland,11,1,0,40.45214695,-92.14709064,29199.0,224.3982048143615,9.090909090909092,10,11,1,0,10,11,4966,0,0,0,0,0
2020-06-30,US,Missouri,Scott,161,11,0,37.05588075,-89.56474493,29201.0,420.58516196447226,6.832298136645963,150,161,11,0,150,161,38458,0,0,0,0,0
2020-06-30,US,Missouri,Shannon,6,0,0,37.15772072,-91.40190382,29203.0,73.47538574577517,0.0,6,6,0,0,6,6,8189,0,0,0,0,0
2020-06-30,US,Missouri,Shelby,3,0,0,39.79742518,-92.07634971,29205.0,50.590219224283295,0.0,3,3,0,0,3,3,6050,0,0,0,0,0
2020-06-30,US,Missouri,St. Charles,1010,73,0,38.77875681,-90.66662425,29183.0,251.23003218729323,7.227722772277228,937,1010,73,0,937,1010,399182,0,0,0,0,0
2020-06-30,US,Missouri,St. Clair,2,0,0,38.03699437,-93.77631447,29185.0,21.283388315419813,0.0,2,2,0,0,2,2,9395,0,0,0,0,0
2020-06-30,US,Missouri,St. Francois,138,2,0,37.81214171,-90.47598685,29187.0,205.3113144387414,1.4492753623188406,136,138,2,0,136,138,66692,0,0,0,0,0
2020-06-30,US,Missouri,St. Louis,6582,568,0,38.63770039999999,-90.4458375,29189.0,662.0365015263452,8.629595867517471,6014,6446,568,0,5878,6357,996945,136,0,0,136,89
2020-06-30,US,Missouri,St. Louis City,2493,156,0,38.63555736,-90.24349225,29510.0,829.4075375279464,6.257521058965103,2337,2453,155,0,2298,2406,302838,40,1,0,39,47
2020-06-30,US,Missouri,Ste. Genevieve,17,1,0,37.89090059,-90.1949941,29186.0,95.00391192578518,5.882352941176472,16,17,1,0,16,17,17888,0,0,0,0,0
2020-06-30,US,Missouri,Stoddard,134,8,0,36.85571651,-89.9444155,29207.0,461.67097329888026,5.970149253731344,126,134,8,0,126,134,29206,0,0,0,0,0
2020-06-30,US,Missouri,Stone,12,0,0,36.75000327,-93.45256475,29209.0,37.55633450175264,0.0,12,12,0,0,12,12,31749,0,0,0,0,0
2020-06-30,US,Missouri,Sullivan,108,0,0,40.2099105,-93.11150106,29211.0,1773.690261126622,0.0,108,108,0,0,108,108,6221,0,0,0,0,0
2020-06-30,US,Missouri,Taney,48,2,0,36.65465345,-93.04075153,29213.0,85.82463166928909,4.166666666666667,46,48,2,0,46,48,55852,0,0,0,0,0
2020-06-30,US,Missouri,Texas,4,0,0,37.31728859,-91.96564727,29215.0,15.749271596188676,0.0,4,4,0,0,4,4,25571,0,0,0,0,0
2020-06-30,US,Missouri,Vernon,16,0,0,37.8457799,-94.34127305,29217.0,77.80965812381461,0.0,16,16,0,0,16,16,20528,0,0,0,0,0
2020-06-30,US,Missouri,Warren,40,0,0,38.76529479,-91.16124662,29219.0,112.20511094280344,0.0,40,40,0,0,40,40,34711,0,0,0,0,0
2020-06-30,US,Missouri,Washington,21,1,0,37.96130078,-90.87948158,29221.0,84.91710473109583,4.761904761904762,20,21,1,0,20,21,24943,0,0,0,0,0
2020-06-30,US,Missouri,Wayne,3,0,0,37.11303869,-90.46001416,29223.0,23.304591004427877,0.0,3,3,0,0,3,3,13122,0,0,0,0,0
2020-06-30,US,Missouri,Webster,27,1,0,37.2813734,-92.876329,29225.0,68.19559506971105,3.703703703703704,26,27,1,0,26,27,39109,0,0,0,0,0
2020-06-30,US,Missouri,Worth,4,0,0,40.47945588,-94.42328751,29227.0,198.7083954297069,0.0,4,4,0,0,4,4,2040,0,0,0,0,0
2020-06-30,US,Missouri,Wright,14,0,0,37.27029221,-92.46914488,29229.0,76.54874514735633,0.0,14,14,0,0,14,14,18378,0,0,0,0,0
2020-06-30,US,Montana,Beaverhead,1,0,0,45.13434354,-112.89846940000001,30001.0,10.578652279699568,0.0,1,1,0,0,1,1,9404,0,0,0,0,0
2020-06-30,US,Montana,Big Horn,74,3,0,45.42335905,-107.492347,30003.0,555.5972670620919,4.0540540540540535,71,73,3,0,70,72,13338,1,0,0,1,1
2020-06-30,US,Montana,Broadwater,5,0,0,46.33277565,-111.49558130000001,30007.0,80.1667468334135,0.0,5,5,0,0,5,5,6085,0,0,0,0,0
2020-06-30,US,Montana,Carbon,20,0,0,45.22850116,-109.0274047,30009.0,186.4801864801865,0.0,20,19,0,0,19,18,10714,1,0,0,1,1
2020-06-30,US,Montana,Cascade,29,2,0,47.30797024,-111.3467922,30013.0,35.641422707273314,6.896551724137932,27,28,2,0,26,27,81643,1,0,0,1,1
2020-06-30,US,Montana,Custer,27,0,0,46.25319932,-105.57375259999998,30017.0,236.8005613050342,0.0,27,27,0,0,27,25,11586,0,0,0,0,2
2020-06-30,US,Montana,Dawson,8,0,0,47.26584855,-104.89444170000002,30021.0,92.88285150354116,0.0,8,8,0,0,8,8,8680,0,0,0,0,0
2020-06-30,US,Montana,Deer Lodge,4,0,0,46.05953325,-113.073353,30023.0,43.7636761487965,0.0,4,3,0,0,3,3,9131,1,0,0,1,0
2020-06-30,US,Montana,Fergus,2,0,0,47.26331584,-109.2245206,30027.0,18.099547511312217,0.0,2,2,0,0,2,2,11113,0,0,0,0,0
2020-06-30,US,Montana,Flathead,58,2,0,48.29575866,-114.05205690000001,30029.0,55.8734562549371,3.4482758620689653,56,59,2,0,57,53,102106,-1,0,0,-1,6
2020-06-30,US,Montana,Gallatin,263,1,0,45.54486106,-111.1692571,30031.0,229.82679972735372,0.3802281368821293,262,253,1,0,252,240,111876,10,0,0,10,13
2020-06-30,US,Montana,Glacier,18,0,0,48.70513576,-112.9934235,30035.0,130.88053515596596,0.0,18,18,0,0,18,9,13747,0,0,0,0,9
2020-06-30,US,Montana,Golden Valley,3,0,0,46.3816474,-109.17685220000001,30037.0,365.40803897685754,0.0,3,3,0,0,3,3,826,0,0,0,0,0
2020-06-30,US,Montana,Granite,3,0,0,46.40605220000001,-113.4414186,30039.0,88.78366380585972,0.0,3,3,0,0,3,2,3378,0,0,0,0,1
2020-06-30,US,Montana,Hill,1,0,0,48.62879827,-110.1129252,30041.0,6.066488716330987,0.0,1,1,0,0,1,1,16347,0,0,0,0,0
2020-06-30,US,Montana,Jefferson,4,0,0,46.14907081,-112.094396,30043.0,32.730545781850914,0.0,4,4,0,0,4,4,12097,0,0,0,0,0
2020-06-30,US,Montana,Lake,17,0,0,47.64514965,-114.0898013,30047.0,55.81456431807735,0.0,17,16,0,0,16,16,30250,1,0,0,1,0
2020-06-30,US,Montana,Lewis and Clark,26,0,0,47.12610041,-112.39469799999999,30049.0,37.446710450512725,0.0,26,25,0,0,25,25,68700,1,0,0,1,0
2020-06-30,US,Montana,Liberty,1,0,0,48.56084317,-111.02430700000001,30051.0,42.78990158322636,0.0,1,1,0,0,1,1,2430,0,0,0,0,0
2020-06-30,US,Montana,Lincoln,8,1,0,48.54265777,-115.4046155,30053.0,40.04004004004004,12.5,7,8,1,0,7,7,19794,0,0,0,0,1
2020-06-30,US,Montana,Madison,8,1,0,45.30080065,-111.9173017,30057.0,93.02325581395347,12.5,7,8,1,0,7,8,8768,0,0,0,0,0
2020-06-30,US,Montana,Meagher,2,0,0,46.59907074,-110.8898557,30059.0,107.41138560687432,0.0,2,1,0,0,1,1,1866,1,0,0,1,0
2020-06-30,US,Montana,Missoula,86,1,0,47.03728583,-113.92135079999998,30063.0,71.90635451505017,1.162790697674419,85,66,1,0,65,66,118791,20,0,0,20,0
2020-06-30,US,Montana,Musselshell,1,0,0,46.49684637,-108.39498,30065.0,21.58428663932657,0.0,1,1,0,0,1,1,4651,0,0,0,0,0
2020-06-30,US,Montana,Park,11,0,0,45.48965095,-110.52643940000002,30067.0,66.24111766831264,0.0,11,9,0,0,9,9,16736,2,0,0,2,0
2020-06-30,US,Montana,Pondera,2,0,0,48.22773388,-112.22527029999999,30073.0,33.83522246658772,0.0,2,2,0,0,2,2,5972,0,0,0,0,0
2020-06-30,US,Montana,Ravalli,27,0,0,46.08520862,-114.11891640000002,30081.0,61.635392411998346,0.0,27,27,0,0,27,23,43172,0,0,0,0,4
2020-06-30,US,Montana,Richland,12,0,0,47.78668011,-104.5610786,30083.0,111.0802554845876,0.0,12,12,0,0,12,10,10913,0,0,0,0,2
2020-06-30,US,Montana,Roosevelt,7,0,0,48.29607488,-105.00792679999999,30085.0,63.613231552162844,0.0,7,7,0,0,7,8,11059,0,0,0,0,-1
2020-06-30,US,Montana,Rosebud,9,1,0,46.23397237,-106.72928799999998,30087.0,100.70493454179257,11.111111111111109,8,9,1,0,8,9,9063,0,0,0,0,0
2020-06-30,US,Montana,Silver Bow,14,0,0,45.90018933,-112.6620092,30093.0,40.09737934984963,0.0,14,14,0,0,14,14,34993,0,0,0,0,0
2020-06-30,US,Montana,Stillwater,5,0,0,45.67071407,-109.3950061,30095.0,51.85646131507986,0.0,5,5,0,0,5,4,9534,0,0,0,0,1
2020-06-30,US,Montana,Toole,31,6,0,48.65577551,-111.69424140000001,30101.0,654.5608108108107,19.354838709677423,25,31,6,0,25,31,4853,0,0,0,0,0
2020-06-30,US,Montana,Treasure,2,0,0,46.20973220000001,-107.26665159999999,30103.0,287.3563218390805,0.0,2,2,0,0,2,2,679,0,0,0,0,0
2020-06-30,US,Montana,Valley,3,0,0,48.36435097,-106.6669635,30105.0,40.56246619794484,0.0,3,2,0,0,2,1,7437,1,0,0,1,1
2020-06-30,US,Montana,Wheatland,1,0,0,46.46652491,-109.84646359999999,30107.0,47.036688617121364,0.0,1,1,0,0,1,1,2236,0,0,0,0,0
2020-06-30,US,Montana,Yellowstone,174,4,0,45.93955949,-108.26914860000001,30111.0,107.87352758834471,2.2988505747126435,170,165,4,0,161,151,160137,9,0,0,9,14
2020-06-30,US,Nebraska,Adams,294,11,0,40.52449420000001,-98.50117804,31001.0,937.4103242674487,3.741496598639456,283,292,11,0,281,288,31511,2,0,0,2,4
2020-06-30,US,Nebraska,Antelope,9,1,0,42.17695516,-98.06662829999999,31003.0,142.9025087329311,11.111111111111109,8,9,1,0,8,9,6336,0,0,0,0,0
2020-06-30,US,Nebraska,Banner,1,0,0,41.54634427,-103.7114332,31007.0,134.2281879194631,0.0,1,1,0,0,1,1,730,0,0,0,0,0
2020-06-30,US,Nebraska,Boone,7,0,0,41.70759415,-98.06737183,31011.0,134.82280431432974,0.0,7,7,0,0,7,7,5239,0,0,0,0,0
2020-06-30,US,Nebraska,Box Butte,3,0,0,42.22079243,-103.08788340000001,31013.0,27.821570991375317,0.0,3,3,0,0,3,3,10772,0,0,0,0,0
2020-06-30,US,Nebraska,Boyd,1,0,0,42.899727399999996,-98.76486568,31015.0,52.11047420531528,0.0,1,1,0,0,1,1,1955,0,0,0,0,0
2020-06-30,US,Nebraska,Buffalo,184,1,0,40.85486962,-99.07500296,31019.0,370.5269940997604,0.5434782608695652,183,184,1,0,183,183,49615,0,0,0,0,1
2020-06-30,US,Nebraska,Burt,14,0,0,41.85056773,-96.32605633,31021.0,216.75181916705367,0.0,14,13,0,0,13,13,6488,1,0,0,1,0
2020-06-30,US,Nebraska,Butler,51,0,0,41.22703692,-97.13106306,31023.0,636.2275449101796,0.0,51,51,0,0,51,51,8058,0,0,0,0,0
2020-06-30,US,Nebraska,Cass,66,1,0,40.90899107,-96.13971217,31025.0,251.4477293508077,1.5151515151515151,65,66,1,0,65,65,26159,0,0,0,0,1
2020-06-30,US,Nebraska,Cedar,17,0,0,42.598885100000004,-97.25311951,31027.0,202.33277791002143,0.0,17,17,0,0,17,13,8446,0,0,0,0,4
2020-06-30,US,Nebraska,Chase,1,0,0,40.523719799999995,-101.69780259999999,31029.0,25.4841997961264,0.0,1,1,0,0,1,1,3977,0,0,0,0,0
2020-06-30,US,Nebraska,Cherry,1,0,0,42.54502621,-101.1244332,31031.0,17.577781683951486,0.0,1,1,0,0,1,1,5761,0,0,0,0,0
2020-06-30,US,Nebraska,Cheyenne,19,0,0,41.21999357,-102.9941693,31033.0,213.2435465768799,0.0,19,18,0,0,18,18,9310,1,0,0,1,0
2020-06-30,US,Nebraska,Clay,27,0,0,40.52439441,-98.05126296,31035.0,435.2732548766726,0.0,27,27,0,0,27,27,6214,0,0,0,0,0
2020-06-30,US,Nebraska,Colfax,668,4,0,41.57486951,-97.0868542,31037.0,6237.743953683817,0.5988023952095808,664,667,4,0,663,666,10881,1,0,0,1,1
2020-06-30,US,Nebraska,Cuming,35,0,0,41.91637624,-96.78730772,31039.0,395.6590549400859,0.0,35,36,0,0,36,35,8940,-1,0,0,-1,1
2020-06-30,US,Nebraska,Custer,40,4,0,41.39374521,-99.72805369,31041.0,371.16080541894775,10.0,36,40,4,0,36,40,10840,0,0,0,0,0
2020-06-30,US,Nebraska,Dakota,1759,31,0,42.39040144,-96.56656425,31043.0,8783.581344252472,1.7623649801023311,1728,1761,31,0,1730,1760,20083,-2,0,0,-2,1
2020-06-30,US,Nebraska,Dawes,3,0,0,42.71985036,-103.1313774,31045.0,34.9283967865875,0.0,3,2,0,0,2,2,8716,1,0,0,1,0
2020-06-30,US,Nebraska,Dawson,857,8,0,40.87028216,-99.82014609999999,31047.0,3632.125450307269,0.9334889148191364,849,857,8,0,849,857,23709,0,0,0,0,0
2020-06-30,US,Nebraska,Dixon,48,2,0,42.49188363,-96.86782408,31051.0,851.6678495386798,4.166666666666667,46,47,2,0,45,46,5709,1,0,0,1,1
2020-06-30,US,Nebraska,Dodge,687,8,0,41.58071748,-96.65598179,31053.0,1878.8458908792559,1.1644832605531297,679,684,8,0,676,681,36791,3,0,0,3,3
2020-06-30,US,Nebraska,Douglas,7084,93,0,41.29518299,-96.15085305,31055.0,1239.9203958503626,1.312817617165443,6991,7019,88,0,6931,6962,566880,65,5,0,60,57
2020-06-30,US,Nebraska,Fillmore,14,1,0,40.52458567,-97.59646937,31059.0,256.31636763090444,7.142857142857142,13,14,1,0,13,13,5527,0,0,0,0,1
2020-06-30,US,Nebraska,Franklin,6,0,0,40.17636348,-98.95299073,31061.0,201.40986908358508,0.0,6,6,0,0,6,7,3023,0,0,0,0,-1
2020-06-30,US,Nebraska,Frontier,1,0,0,40.52993007,-100.3924658,31063.0,38.06623524933384,0.0,1,1,0,0,1,1,2608,0,0,0,0,0
2020-06-30,US,Nebraska,Furnas,10,1,0,40.17642064,-99.91247454,31065.0,213.85799828913602,10.0,9,10,1,0,9,10,4715,0,0,0,0,0
2020-06-30,US,Nebraska,Gage,52,4,0,40.26186809,-96.68946704,31067.0,241.71431227629802,7.6923076923076925,48,49,4,0,45,50,21493,3,0,0,3,-1
2020-06-30,US,Nebraska,Garden,4,0,0,41.61703149,-102.3313973,31069.0,217.74632553075668,0.0,4,4,0,0,4,5,1897,0,0,0,0,-1
2020-06-30,US,Nebraska,Garfield,1,0,0,41.91428955,-98.99111827,31071.0,50.787201625190455,0.0,1,1,0,0,1,1,1987,0,0,0,0,0
2020-06-30,US,Nebraska,Gosper,13,0,0,40.51481965,-99.83020279,31073.0,653.2663316582915,0.0,13,13,0,0,13,13,1996,0,0,0,0,0
2020-06-30,US,Nebraska,Greeley,3,0,0,41.56742671,-98.52150266,31077.0,127.33446519524618,0.0,3,3,0,0,3,3,2356,0,0,0,0,0
2020-06-30,US,Nebraska,Hall,1591,47,0,40.87257079,-98.50218293,31079.0,2593.190227046762,2.95411690760528,1544,1587,47,0,1540,1590,61607,4,0,0,4,-3
2020-06-30,US,Nebraska,Hamilton,64,12,0,40.87349452,-98.02099117,31081.0,686.4006864006864,18.75,52,64,12,0,52,58,9280,0,0,0,0,6
2020-06-30,US,Nebraska,Harlan,1,0,0,40.17658508,-99.40438879,31083.0,29.58579881656805,0.0,1,1,0,0,1,1,3401,0,0,0,0,0
2020-06-30,US,Nebraska,Hitchcock,1,0,0,40.17609175,-101.04164770000001,31087.0,36.205648081100655,0.0,1,1,0,0,1,1,2806,0,0,0,0,0
2020-06-30,US,Nebraska,Holt,3,0,0,42.45522056,-98.78402558,31089.0,29.800337737161023,0.0,3,3,0,0,3,3,10178,0,0,0,0,0
2020-06-30,US,Nebraska,Howard,46,4,0,41.2200529,-98.5166499,31093.0,713.7315748642359,8.695652173913043,42,46,4,0,42,46,6468,0,0,0,0,0
2020-06-30,US,Nebraska,Jefferson,9,0,0,40.17584531,-97.142601,31095.0,127.73204655123476,0.0,9,9,0,0,9,9,7097,0,0,0,0,0
2020-06-30,US,Nebraska,Johnson,7,0,0,40.39257596,-96.26522753,31097.0,138.03983435219877,0.0,7,6,0,0,6,6,5134,1,0,0,1,0
2020-06-30,US,Nebraska,Kearney,13,0,0,40.50663314,-98.94877182,31099.0,200.15396458814476,0.0,13,13,0,0,13,13,6544,0,0,0,0,0
2020-06-30,US,Nebraska,Keith,4,0,0,41.19930341,-101.66201640000001,31101.0,49.78839930296241,0.0,4,4,0,0,4,3,8021,0,0,0,0,1
2020-06-30,US,Nebraska,Kimball,10,0,0,41.19774275,-103.7148131,31105.0,275.3303964757709,0.0,10,9,0,0,9,9,3618,1,0,0,1,0
2020-06-30,US,Nebraska,Knox,21,0,0,42.63758421,-97.89178836,31107.0,252.0403264522324,0.0,21,21,0,0,21,21,8419,0,0,0,0,0
2020-06-30,US,Nebraska,Lancaster,1723,12,0,40.78416049,-96.68777155,31109.0,539.9730483562631,0.6964596633778294,1711,1708,12,0,1696,1692,317272,15,0,0,15,16
2020-06-30,US,Nebraska,Lincoln,57,2,0,41.04658298,-100.74753740000001,31111.0,163.25829180271523,3.5087719298245608,55,57,2,0,55,55,35185,0,0,0,0,2
2020-06-30,US,Nebraska,Madison,362,4,0,41.91676024,-97.6005481,31119.0,1031.36841505456,1.1049723756906078,358,361,4,0,357,359,35392,1,0,0,1,2
2020-06-30,US,Nebraska,Merrick,38,0,0,41.16624273,-98.0374887,31121.0,490.006447453256,0.0,38,38,0,0,38,38,7733,0,0,0,0,0
2020-06-30,US,Nebraska,Morrill,37,0,0,41.71711774,-103.0061405,31123.0,797.0702283498492,0.0,37,31,0,0,31,25,4686,6,0,0,6,6
2020-06-30,US,Nebraska,Nance,4,0,0,41.39750195,-97.99327291,31125.0,113.66865586814436,0.0,4,4,0,0,4,4,3532,0,0,0,0,0
2020-06-30,US,Nebraska,Nemaha,5,0,0,40.38514847,-95.85433992,31127.0,71.7154331612163,0.0,5,5,0,0,5,5,6958,0,0,0,0,0
2020-06-30,US,Nebraska,Nuckolls,1,0,0,40.17637905,-98.04743961,31129.0,24.10800385728061,0.0,1,1,0,0,1,1,4195,0,0,0,0,0
2020-06-30,US,Nebraska,Otoe,22,0,0,40.64843556,-96.13374142,31131.0,137.39695228578566,0.0,22,20,0,0,20,18,15985,2,0,0,2,2
2020-06-30,US,Nebraska,Phelps,26,0,0,40.51156033,-99.41461667,31137.0,287.8016382554793,0.0,26,25,0,0,25,23,8996,1,0,0,1,2
2020-06-30,US,Nebraska,Pierce,8,0,0,42.26434853,-97.60122773,31139.0,111.9194180190263,0.0,8,8,0,0,8,8,7142,0,0,0,0,0
2020-06-30,US,Nebraska,Platte,664,3,0,41.57246836,-97.52144359,31141.0,1983.8661487899606,0.4518072289156626,661,663,3,0,660,660,33363,1,0,0,1,3
2020-06-30,US,Nebraska,Polk,12,0,0,41.18813488,-97.56630712,31143.0,230.19374640322275,0.0,12,12,0,0,12,12,5278,0,0,0,0,0
2020-06-30,US,Nebraska,Red Willow,6,0,0,40.17556879999999,-100.476998,31145.0,55.949272659455424,0.0,6,6,0,0,6,6,10726,0,0,0,0,0
2020-06-30,US,Nebraska,Richardson,5,1,0,40.1247415,-95.71755036,31147.0,63.57279084551812,20.0,4,5,1,0,4,5,7937,0,0,0,0,0
2020-06-30,US,Nebraska,Rock,1,0,0,42.42252217,-99.44832069,31149.0,73.69196757553426,0.0,1,1,0,0,1,1,1360,0,0,0,0,0
