Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-05,US,Ohio,Wood,1427,64,0,41.36224827,-83.62285108,39173.0,1090.8368178447756,4.484933426769446,1363,1404,64,0,1340,1382,130696,23,0,0,23,22
2020-09-05,US,Ohio,Wyandot,191,11,0,40.84339621,-83.30734173,39175.0,877.273562373691,5.7591623036649215,180,191,11,0,180,191,21935,0,0,0,0,0
2020-09-05,US,Oklahoma,Adair,494,10,0,35.88494195,-94.65859267,40001.0,2225.8268000360463,2.0242914979757085,484,493,10,0,483,483,22082,1,0,0,1,10
2020-09-05,US,Oklahoma,Alfalfa,19,0,0,36.73090616,-98.32408495,40003.0,333.2164152928797,0.0,19,15,0,0,15,14,5754,4,0,0,4,1
2020-09-05,US,Oklahoma,Atoka,164,1,0,34.37366573,-96.03802487,40005.0,1192.0337258322431,0.6097560975609756,163,161,1,0,160,153,13838,3,0,0,3,8
2020-09-05,US,Oklahoma,Beaver,44,0,0,36.7496847,-100.4758872,40007.0,828.4692148371304,0.0,44,44,0,0,44,44,5319,0,0,0,0,0
2020-09-05,US,Oklahoma,Beckham,132,1,0,35.26862449,-99.68128023,40009.0,603.8702593897251,0.7575757575757576,131,129,1,0,128,129,21709,3,0,0,3,0
2020-09-05,US,Oklahoma,Blaine,82,1,0,35.87518314,-98.43307003,40011.0,869.6574398133419,1.2195121951219512,81,85,1,0,84,79,9485,-3,0,0,-3,6
2020-09-05,US,Oklahoma,Bryan,649,3,0,33.96472458,-96.25903472,40013.0,1352.2241900197935,0.4622496147919877,646,644,3,0,641,624,47192,5,0,0,5,20
2020-09-05,US,Oklahoma,Caddo,593,20,0,35.17364557,-98.37534464,40015.0,2061.7481399068215,3.3726812816188865,573,587,20,0,567,580,28977,6,0,0,6,7
2020-09-05,US,Oklahoma,Canadian,1615,13,0,35.5426055,-97.98465569,40017.0,1088.9647081035157,0.8049535603715171,1602,1599,13,0,1586,1568,144447,16,0,0,16,31
2020-09-05,US,Oklahoma,Carter,429,7,0,34.25103751,-97.28552485,40019.0,891.6879715657542,1.6317016317016315,422,424,7,0,417,418,48177,5,0,0,5,6
2020-09-05,US,Oklahoma,Cherokee,750,7,0,35.90692775,-94.99980896,40021.0,1541.4020593131513,0.9333333333333332,743,739,7,0,732,722,48675,11,0,0,11,17
2020-09-05,US,Oklahoma,Choctaw,258,2,0,34.02807439,-95.54771129,40023.0,1758.4514721919302,0.7751937984496124,256,256,2,0,254,253,14668,2,0,0,2,3
2020-09-05,US,Oklahoma,Cimarron,14,0,0,36.74817177,-102.5173885,40025.0,655.1240056153488,0.0,14,14,0,0,14,14,2153,0,0,0,0,0
2020-09-05,US,Oklahoma,Cleveland,4405,66,0,35.20413532,-97.32519562,40027.0,1550.979881273459,1.4982973893303064,4339,4179,66,0,4113,4105,281669,226,0,0,226,74
2020-09-05,US,Oklahoma,Coal,63,0,0,34.58840127,-96.29798747,40029.0,1146.4968152866245,0.0,63,62,0,0,62,60,5520,1,0,0,1,2
2020-09-05,US,Oklahoma,Comanche,1293,11,0,34.65973764,-98.47195055,40031.0,1070.8163214602193,0.8507347254447022,1282,1286,11,0,1275,1283,120422,7,0,0,7,3
2020-09-05,US,Oklahoma,Cotton,48,2,0,34.28845626,-98.37053567,40033.0,847.1584892340276,4.166666666666667,46,42,2,0,40,34,5776,6,0,0,6,8
2020-09-05,US,Oklahoma,Craig,163,1,0,36.76268118,-95.20916602,40035.0,1152.595106774148,0.6134969325153374,162,154,1,0,153,144,14306,9,0,0,9,10
2020-09-05,US,Oklahoma,Creek,877,22,0,35.90230551,-96.37086028,40037.0,1226.196135454825,2.508551881413911,855,860,22,0,838,846,71604,17,0,0,17,14
2020-09-05,US,Oklahoma,Custer,350,0,0,35.63853802,-99.00170785,40039.0,1206.7717132710409,0.0,350,348,0,0,348,336,29036,2,0,0,2,12
2020-09-05,US,Oklahoma,Delaware,569,22,0,36.40823634,-94.80325046,40041.0,1322.9789113906393,3.866432337434095,547,564,22,0,542,556,42733,5,0,0,5,8
2020-09-05,US,Oklahoma,Dewey,24,1,0,35.98772922,-99.00730714,40043.0,490.6971989368228,4.166666666666667,23,24,1,0,23,24,4894,0,0,0,0,0
2020-09-05,US,Oklahoma,Ellis,6,0,0,36.218019399999996,-99.75324573,40045.0,155.48069448043537,0.0,6,6,0,0,6,6,3952,0,0,0,0,0
2020-09-05,US,Oklahoma,Garfield,1130,14,0,36.3791334,-97.78265517,40047.0,1850.7599580712788,1.2389380530973448,1116,1084,14,0,1070,1061,60913,46,0,0,46,23
2020-09-05,US,Oklahoma,Garvin,274,4,0,34.70418038,-97.30811132,40049.0,988.7770199559744,1.45985401459854,270,269,4,0,265,266,27811,5,0,0,5,3
2020-09-05,US,Oklahoma,Grady,558,7,0,35.0167709,-97.88339847,40051.0,999.3910520471396,1.254480286738351,551,549,7,0,542,547,55551,9,0,0,9,2
2020-09-05,US,Oklahoma,Grant,27,0,0,36.796296999999996,-97.78638765,40053.0,623.1248557581353,0.0,27,27,0,0,27,27,4326,0,0,0,0,0
2020-09-05,US,Oklahoma,Greer,91,8,0,34.93535801,-99.56056120000001,40055.0,1593.1372549019613,8.791208791208794,83,91,8,0,83,88,5821,0,0,0,0,3
2020-09-05,US,Oklahoma,Harmon,40,0,0,34.7440135,-99.84741652,40057.0,1507.7271013946474,0.0,40,40,0,0,40,40,2664,0,0,0,0,0
2020-09-05,US,Oklahoma,Harper,19,0,0,36.78836519,-99.6679804,40059.0,515.1843817787419,0.0,19,19,0,0,19,18,3797,0,0,0,0,1
2020-09-05,US,Oklahoma,Haskell,180,4,0,35.22257600000001,-95.11513306,40061.0,1425.5167498218107,2.2222222222222223,176,178,4,0,174,174,12668,2,0,0,2,4
2020-09-05,US,Oklahoma,Hughes,236,4,0,35.04912569,-96.24921145,40063.0,1777.2422622185406,1.6949152542372878,232,226,4,0,222,223,13335,10,0,0,10,3
2020-09-05,US,Oklahoma,Jackson,616,9,0,34.58781741,-99.41138784,40065.0,2511.2107623318384,1.4610389610389611,607,614,9,0,605,602,24949,2,0,0,2,12
2020-09-05,US,Oklahoma,Jefferson,35,0,0,34.11130184,-97.83182974,40067.0,583.1389536821059,0.0,35,35,0,0,35,36,6123,0,0,0,0,-1
2020-09-05,US,Oklahoma,Johnston,116,2,0,34.31440473,-96.66011537,40069.0,1046.4591790708164,1.7241379310344829,114,107,2,0,105,99,10949,9,0,0,9,8
2020-09-05,US,Oklahoma,Kay,359,12,0,36.81799745,-97.14421435,40071.0,824.5670448803343,3.3426183844011144,347,348,12,0,336,340,44161,11,0,0,11,8
2020-09-05,US,Oklahoma,Kingfisher,275,2,0,35.94530008,-97.94193268,40073.0,1744.370440849984,0.7272727272727273,273,274,2,0,272,263,15816,1,0,0,1,11
2020-09-05,US,Oklahoma,Kiowa,49,1,0,34.91671958,-98.97720696,40075.0,562.700964630225,2.0408163265306123,48,48,1,0,47,46,8729,1,0,0,1,2
2020-09-05,US,Oklahoma,Latimer,116,2,0,34.87844729,-95.25215049,40077.0,1151.5933684106026,1.7241379310344829,114,114,2,0,112,114,10231,2,0,0,2,0
2020-09-05,US,Oklahoma,Le Flore,738,10,0,34.89851864,-94.70392124,40079.0,1480.3522355725836,1.3550135501355014,728,732,10,0,722,721,49980,6,0,0,6,11
2020-09-05,US,Oklahoma,Lincoln,324,9,0,35.70270942,-96.8812462,40081.0,928.9789832841127,2.7777777777777777,315,319,9,0,310,314,34920,5,0,0,5,5
2020-09-05,US,Oklahoma,Logan,320,1,0,35.91899576,-97.44352845,40083.0,666.5139238924412,0.3125,319,316,1,0,315,310,47291,4,0,0,4,6
2020-09-05,US,Oklahoma,Love,123,1,0,33.95273467,-97.23906784,40085.0,1199.6488832536818,0.8130081300813008,122,117,1,0,116,114,10134,6,0,0,6,3
2020-09-05,US,Oklahoma,Major,57,1,0,36.31149996,-98.53467076,40093.0,747.1490365709793,1.7543859649122806,56,57,1,0,56,54,7644,0,0,0,0,3
2020-09-05,US,Oklahoma,Marshall,135,1,0,34.02311222,-96.76855464,40095.0,797.3539660976908,0.7407407407407407,134,133,1,0,132,133,16806,2,0,0,2,0
2020-09-05,US,Oklahoma,Mayes,456,10,0,36.30179091,-95.23175116,40097.0,1109.4890510948906,2.1929824561403506,446,437,10,0,427,426,41107,19,0,0,19,11
2020-09-05,US,Oklahoma,McClain,613,4,0,35.01123903,-97.44572302,40087.0,1514.5525522557693,0.6525285481239804,609,602,4,0,598,599,39985,11,0,0,11,3
2020-09-05,US,Oklahoma,McCurtain,1085,31,0,34.11664328,-94.77222373,40089.0,3304.702729044834,2.8571428571428568,1054,1076,31,0,1045,1056,32703,9,0,0,9,20
2020-09-05,US,Oklahoma,McIntosh,250,4,0,35.37235506,-95.66599306,40091.0,1275.7705654215147,1.6,246,242,4,0,238,241,19815,8,0,0,8,1
2020-09-05,US,Oklahoma,Murray,93,1,0,34.48116015,-97.06826283,40099.0,660.8399062033682,1.075268817204301,92,91,1,0,90,90,13953,2,0,0,2,1
2020-09-05,US,Oklahoma,Muskogee,1446,17,0,35.61318461,-95.37802952,40101.0,2126.564407253261,1.1756569847856155,1429,1427,17,0,1410,1408,68362,19,0,0,19,19
2020-09-05,US,Oklahoma,Noble,117,2,0,36.38953329,-97.22928674,40103.0,1051.118497888779,1.709401709401709,115,115,2,0,113,113,11289,2,0,0,2,2
2020-09-05,US,Oklahoma,Nowata,111,1,0,36.79843529,-95.61902331,40105.0,1101.6276300119096,0.9009009009009008,110,107,1,0,106,104,10218,4,0,0,4,3
2020-09-05,US,Oklahoma,Okfuskee,109,3,0,35.46485198,-96.32639984,40107.0,908.8635037104978,2.7522935779816518,106,109,3,0,106,110,12098,0,0,0,0,-1
2020-09-05,US,Oklahoma,Oklahoma,14107,165,0,35.55140095,-97.40716948,40109.0,1769.0492253904395,1.1696320975402283,13942,13923,163,0,13760,13791,792582,184,2,0,182,132
2020-09-05,US,Oklahoma,Okmulgee,654,5,0,35.64661916,-95.96432828,40111.0,1700.2469777720005,0.764525993883792,649,649,5,0,644,640,38335,5,0,0,5,9
2020-09-05,US,Oklahoma,Osage,684,12,0,36.62888819,-96.39635704,40113.0,1456.465728339331,1.7543859649122806,672,666,12,0,654,657,47014,18,0,0,18,9
2020-09-05,US,Oklahoma,Ottawa,600,4,0,36.83532655,-94.81011909,40115.0,1927.5869823625796,0.6666666666666666,596,576,4,0,572,555,31175,24,0,0,24,21
2020-09-05,US,Oklahoma,Pawnee,229,3,0,36.31743373,-96.70331759999999,40117.0,1398.3878847093308,1.310043668122271,226,223,3,0,220,223,16390,6,0,0,6,0
2020-09-05,US,Oklahoma,Payne,1475,5,0,36.07695283,-96.97584944,40119.0,1803.5312530568328,0.3389830508474576,1470,1396,5,0,1391,1319,82040,79,0,0,79,77
2020-09-05,US,Oklahoma,Pittsburg,629,18,0,34.92065823,-95.75134320000001,40121.0,1440.8759792917028,2.861685214626391,611,619,18,0,601,602,43877,10,0,0,10,17
2020-09-05,US,Oklahoma,Pontotoc,259,3,0,34.72959848,-96.68337199,40123.0,676.52282938042,1.1583011583011582,256,253,3,0,250,249,38247,6,0,0,6,4
2020-09-05,US,Oklahoma,Pottawatomie,924,9,0,35.20614018,-96.94923008,40125.0,1272.8675336125193,0.9740259740259741,915,911,9,0,902,887,72679,13,0,0,13,24
2020-09-05,US,Oklahoma,Pushmataha,131,1,0,34.41635232,-95.37603505,40127.0,1180.6056236481616,0.7633587786259542,130,131,1,0,130,131,11179,0,0,0,0,0
2020-09-05,US,Oklahoma,Roger Mills,14,1,0,35.68711719,-99.69666167,40129.0,390.73402176946695,7.142857142857142,13,14,1,0,13,14,3656,0,0,0,0,0
2020-09-05,US,Oklahoma,Rogers,1403,42,0,36.37004357,-95.60406759,40131.0,1517.429347061941,2.9935851746258018,1361,1369,42,0,1327,1348,91984,34,0,0,34,21
2020-09-05,US,Oklahoma,Seminole,345,5,0,35.16478725,-96.61686741,40133.0,1422.2112292851846,1.4492753623188406,340,339,5,0,334,338,24578,6,0,0,6,1
2020-09-05,US,Oklahoma,Sequoyah,611,8,0,35.49447108,-94.75463785,40135.0,1469.8453174240424,1.3093289689034369,603,613,8,0,605,591,41179,-2,0,0,-2,22
2020-09-05,US,Oklahoma,Stephens,267,4,0,34.48556989,-97.85141892,40137.0,618.8721229399903,1.49812734082397,263,258,4,0,254,256,43265,9,0,0,9,2
2020-09-05,US,Oklahoma,Texas,1224,7,0,36.74777635,-101.4889765,40139.0,6125.206425461642,0.5718954248366013,1217,1213,7,0,1206,1189,20455,11,0,0,11,24
2020-09-05,US,Oklahoma,Tillman,70,1,0,34.37288446,-98.92426619,40141.0,965.5172413793103,1.4285714285714286,69,70,1,0,69,70,7348,0,0,0,0,0
2020-09-05,US,Oklahoma,Tulsa,14123,139,0,36.11939621,-95.94013939,40143.0,2167.5936840037325,0.9842101536500744,13984,13923,137,0,13786,13742,648360,200,2,0,198,181
2020-09-05,US,Oklahoma,Unassigned,45,0,0,0.0,0.0,90040.0,0.0,0.0,45,54,0,0,54,40,,-9,0,0,-9,14
2020-09-05,US,Oklahoma,Wagoner,1214,23,0,35.96024096,-95.51911308,40145.0,1493.4369963955762,1.8945634266886329,1191,1200,23,0,1177,1188,80110,14,0,0,14,12
2020-09-05,US,Oklahoma,Washington,863,40,0,36.71380786,-95.90514104,40147.0,1674.850078599569,4.634994206257242,823,846,40,0,806,816,51843,17,0,0,17,30
2020-09-05,US,Oklahoma,Washita,43,0,0,35.29071824,-98.99180434,40149.0,393.9171857823378,0.0,43,44,0,0,44,43,11127,-1,0,0,-1,1
2020-09-05,US,Oklahoma,Woods,26,0,0,36.76705782,-98.86573064,40151.0,295.6897532127829,0.0,26,26,0,0,26,26,8897,0,0,0,0,0
2020-09-05,US,Oklahoma,Woodward,108,0,0,36.42316318,-99.26283045,40153.0,534.3624758794716,0.0,108,106,0,0,106,100,20222,2,0,0,2,6
2020-09-05,US,Oregon,Baker,77,2,0,44.70915557,-117.6749883,41001.0,477.54899528652936,2.5974025974025974,75,77,2,0,75,77,16006,0,0,0,0,0
2020-09-05,US,Oregon,Benton,223,6,0,44.49167306,-123.4316987,41003.0,239.64837243291458,2.690582959641256,217,221,6,0,215,217,92101,2,0,0,2,4
2020-09-05,US,Oregon,Clackamas,2045,58,0,45.18787398,-122.2179634,41005.0,489.01567958831816,2.836185819070905,1987,2022,57,0,1965,2003,416075,23,1,0,22,19
2020-09-05,US,Oregon,Clatsop,97,0,0,45.99712889,-123.660711,41007.0,241.14956245027844,0.0,97,97,0,0,97,96,39764,0,0,0,0,1
2020-09-05,US,Oregon,Columbia,134,1,0,45.94464254,-123.08908980000001,41009.0,255.9498796653551,0.746268656716418,133,132,1,0,131,132,52377,2,0,0,2,0
2020-09-05,US,Oregon,Coos,126,0,0,43.17406868,-124.0594514,41011.0,195.3882177803278,0.0,126,123,0,0,123,122,64389,3,0,0,3,1
2020-09-05,US,Oregon,Crook,57,1,0,44.14230227,-120.356297,41013.0,233.5682674971316,1.7543859649122806,56,57,1,0,56,55,23867,0,0,0,0,2
2020-09-05,US,Oregon,Curry,22,0,0,42.45911325,-124.15728200000001,41015.0,95.9651035986914,0.0,22,22,0,0,22,21,22813,0,0,0,0,1
2020-09-05,US,Oregon,Deschutes,700,11,0,43.91570171,-121.2289121,41017.0,354.0861542196953,1.5714285714285714,689,699,11,0,688,698,191996,1,0,0,1,1
2020-09-05,US,Oregon,Douglas,180,3,0,43.27941273,-123.16729099999999,41019.0,162.19138583528562,1.6666666666666667,177,180,3,0,177,180,110283,0,0,0,0,0
2020-09-05,US,Oregon,Gilliam,4,0,0,45.37160076,-120.20488689999999,41021.0,209.20502092050208,0.0,4,4,0,0,4,4,1894,0,0,0,0,0
2020-09-05,US,Oregon,Grant,8,0,0,44.49024544,-119.0068631,41023.0,111.12654535352131,0.0,8,8,0,0,8,8,7176,0,0,0,0,0
2020-09-05,US,Oregon,Harney,12,0,0,43.06422669,-118.96663059999999,41025.0,162.31570404436633,0.0,12,12,0,0,12,12,7329,0,0,0,0,0
2020-09-05,US,Oregon,Hood River,238,0,0,45.51872811,-121.65520359999998,41027.0,1017.8769994012488,0.0,238,238,0,0,238,236,23428,0,0,0,0,2
2020-09-05,US,Oregon,Jackson,882,3,0,42.43201126,-122.72893090000001,41029.0,399.1961764066913,0.3401360544217687,879,864,3,0,861,853,219564,18,0,0,18,11
2020-09-05,US,Oregon,Jefferson,470,7,0,44.62806839,-121.17832,41031.0,1906.0751074701925,1.4893617021276595,463,468,7,0,461,467,24192,2,0,0,2,1
2020-09-05,US,Oregon,Josephine,171,2,0,42.3665549,-123.5561938,41033.0,195.45761084503982,1.1695906432748535,169,168,2,0,166,162,87393,3,0,0,3,6
2020-09-05,US,Oregon,Klamath,236,2,0,42.68762984,-121.64964609999998,41035.0,345.84835428939886,0.8474576271186439,234,235,2,0,233,235,67653,1,0,0,1,0
2020-09-05,US,Oregon,Lake,30,0,0,42.79246693,-120.38501629999999,41037.0,381.2428516965307,0.0,30,31,0,0,31,29,7879,-1,0,0,-1,2
2020-09-05,US,Oregon,Lane,775,6,0,43.93727035,-122.847753,41039.0,202.84400380038056,0.7741935483870968,769,769,6,0,763,747,379611,6,0,0,6,22
2020-09-05,US,Oregon,Lincoln,469,13,0,44.64252874,-123.86991200000001,41041.0,938.7134222008726,2.771855010660981,456,467,13,0,454,467,49388,2,0,0,2,0
2020-09-05,US,Oregon,Linn,399,13,0,44.48899494,-122.53731540000001,41043.0,307.5168209388897,3.2581453634085213,386,398,13,0,385,393,127335,1,0,0,1,5
2020-09-05,US,Oregon,Malheur,1280,20,0,43.1937027,-117.62273950000001,41045.0,4186.974583755848,1.5625,1260,1249,20,0,1229,1219,30725,31,0,0,31,30
2020-09-05,US,Oregon,Marion,4013,82,0,44.90287942,-122.58151170000001,41047.0,1153.7643250205567,2.043359082980314,3931,3964,81,0,3883,3920,346868,49,1,0,48,44
2020-09-05,US,Oregon,Morrow,454,3,0,45.41846568,-119.584546,41049.0,3912.7811772817377,0.6607929515418502,451,453,3,0,450,447,11372,1,0,0,1,6
2020-09-05,US,Oregon,Multnomah,6224,124,0,45.54747959,-122.4169351,41051.0,765.6962188828265,1.9922879177377888,6100,6185,123,0,6062,6142,811880,39,1,0,38,43
2020-09-05,US,Oregon,Polk,445,15,0,44.90322804,-123.4128888,41053.0,516.9309403496544,3.3707865168539324,430,440,15,0,425,437,85234,5,0,0,5,3
2020-09-05,US,Oregon,Sherman,18,0,0,45.41501554,-120.6827834,41055.0,1011.2359550561798,0.0,18,18,0,0,18,18,1708,0,0,0,0,0
2020-09-05,US,Oregon,Tillamook,41,0,0,45.46248721,-123.712066,41057.0,151.6496523154313,0.0,41,40,0,0,40,38,26787,1,0,0,1,2
2020-09-05,US,Oregon,Umatilla,2767,39,0,45.59073056,-118.7353826,41059.0,3549.711353431687,1.40946873870618,2728,2753,38,0,2715,2721,77516,14,1,0,13,32
2020-09-05,US,Oregon,Union,423,2,0,45.30915495,-118.0068979,41061.0,1576.2996087199554,0.4728132387706856,421,420,2,0,418,419,26461,3,0,0,3,1
2020-09-05,US,Oregon,Wallowa,23,1,0,45.57894064,-117.18353799999998,41063.0,319.0899001109878,4.3478260869565215,22,23,1,0,22,23,7081,0,0,0,0,0
2020-09-05,US,Oregon,Wasco,219,3,0,45.16292781,-121.16709540000001,41065.0,820.7780526197438,1.3698630136986298,216,214,3,0,211,212,26505,5,0,0,5,2
2020-09-05,US,Oregon,Washington,3932,49,0,45.55972701,-123.0955257,41067.0,653.5991170095348,1.2461851475076298,3883,3898,48,0,3850,3877,597695,34,1,0,33,21
2020-09-05,US,Oregon,Yamhill,662,14,0,45.23330449,-123.3086963,41071.0,618.1139122315592,2.114803625377644,648,652,14,0,638,649,107002,10,0,0,10,3
2020-09-05,US,Pennsylvania,Adams,706,23,0,39.87140411,-77.21610347,42001.0,685.377005892689,3.2577903682719547,683,697,23,0,674,686,102811,9,0,0,9,11
2020-09-05,US,Pennsylvania,Allegheny,10709,325,0,40.46809875,-79.98167747,42003.0,880.6417525667224,3.0348305163880847,10384,10641,324,0,10317,10549,1218452,68,1,0,67,92
2020-09-05,US,Pennsylvania,Armstrong,349,12,0,40.81665618,-79.46290811,42005.0,539.1210318992817,3.4383954154727787,337,343,10,0,333,341,65263,6,2,0,4,2
2020-09-05,US,Pennsylvania,Beaver,1702,102,0,40.6825484,-80.34921611,42007.0,1038.254366219522,5.99294947121034,1600,1694,99,0,1595,1653,164742,8,3,0,5,41
2020-09-05,US,Pennsylvania,Bedford,177,5,0,40.00522157,-78.48998442,42009.0,369.61242900100234,2.824858757062147,172,176,5,0,171,176,48176,1,0,0,1,0
2020-09-05,US,Pennsylvania,Berks,6261,383,0,40.41570541,-75.92457766,42011.0,1486.5942958087585,6.1172336687430136,5878,6214,382,0,5832,6174,420152,47,1,0,46,40
2020-09-05,US,Pennsylvania,Blair,493,12,0,40.47961444,-78.34917412,42013.0,404.66555582004287,2.4340770791075053,481,490,12,0,478,472,122492,3,0,0,3,18
2020-09-05,US,Pennsylvania,Bradford,102,3,0,41.78869215,-76.51570822,42015.0,169.08973360078247,2.9411764705882355,99,100,3,0,97,99,60833,2,0,0,2,1
2020-09-05,US,Pennsylvania,Bucks,8003,589,0,40.33682119,-75.10836643,42017.0,1273.8153978385092,7.359740097463452,7414,7961,589,0,7372,7899,628195,42,0,0,42,62
2020-09-05,US,Pennsylvania,Butler,864,19,0,40.91152759,-79.91351055,42019.0,459.9340974059504,2.1990740740740744,845,833,19,0,814,821,187888,31,0,0,31,12
2020-09-05,US,Pennsylvania,Cambria,492,6,0,40.49527404,-78.71377428,42021.0,377.90340420302323,1.2195121951219512,486,486,6,0,480,480,131730,6,0,0,6,6
2020-09-05,US,Pennsylvania,Cameron,8,0,0,41.43625568,-78.20376845,42023.0,179.89655947830002,0.0,8,8,0,0,8,8,4492,0,0,0,0,0
2020-09-05,US,Pennsylvania,Carbon,429,28,0,40.91545395,-75.7068525,42025.0,668.4117042161354,6.526806526806527,401,427,28,0,399,425,64227,2,0,0,2,2
2020-09-05,US,Pennsylvania,Centre,652,11,0,40.92058903,-77.82200624,42027.0,401.51491824983833,1.6871165644171784,641,615,11,0,604,578,162805,37,0,0,37,37
2020-09-05,US,Pennsylvania,Chester,5821,359,0,39.97291773,-75.74768357,42029.0,1108.7851364504781,6.167325201855352,5462,5821,359,0,5462,5748,522046,0,0,0,0,73
2020-09-05,US,Pennsylvania,Clarion,100,3,0,41.19265812,-79.42413524,42031.0,260.15921744107396,3.0,97,100,3,0,97,98,38779,0,0,0,0,2
2020-09-05,US,Pennsylvania,Clearfield,243,1,0,41.00110782,-78.47592663,42033.0,306.6052614976973,0.41152263374485604,242,239,1,0,238,237,79388,4,0,0,4,2
2020-09-05,US,Pennsylvania,Clinton,156,5,0,41.23255967,-77.63785995,42035.0,403.8103126941396,3.2051282051282053,151,150,5,0,145,147,38684,6,0,0,6,3
2020-09-05,US,Pennsylvania,Columbia,776,35,0,41.04821986,-76.40565017,42037.0,1194.50772735669,4.5103092783505145,741,754,35,0,719,728,65456,22,0,0,22,26
2020-09-05,US,Pennsylvania,Crawford,222,2,0,41.68447709,-80.10760592,42039.0,262.3214264613785,0.9009009009009008,220,222,2,0,220,220,85063,0,0,0,0,2
2020-09-05,US,Pennsylvania,Cumberland,1596,72,0,40.1625372,-77.26130755,42041.0,629.9088289852784,4.511278195488722,1524,1578,72,0,1506,1563,251423,18,0,0,18,15
2020-09-05,US,Pennsylvania,Dauphin,3429,165,0,40.41377078,-76.77993242,42043.0,1232.12803495521,4.811898512685914,3264,3410,165,0,3245,3393,277097,19,0,0,19,17
2020-09-05,US,Pennsylvania,Delaware,10581,728,0,39.91680171,-75.40243663,42045.0,1866.9706235763047,6.8802570645496655,9853,10546,728,0,9818,10516,564751,35,0,0,35,30
2020-09-05,US,Pennsylvania,Elk,64,2,0,41.42822061,-78.64524744,42047.0,213.97525911066532,3.125,62,64,2,0,62,64,30169,0,0,0,0,0
2020-09-05,US,Pennsylvania,Erie,1387,36,0,41.99253829,-80.03301954,42049.0,514.2217344880769,2.595529920692141,1351,1376,36,0,1340,1370,272061,11,0,0,11,6
2020-09-05,US,Pennsylvania,Fayette,708,6,0,39.92041012,-79.64291195,42051.0,547.6739328867367,0.8474576271186439,702,705,6,0,699,703,130441,3,0,0,3,2
2020-09-05,US,Pennsylvania,Forest,14,0,0,41.51095103,-79.23229292,42053.0,193.1833862287843,0.0,14,14,0,0,14,14,7279,0,0,0,0,0
2020-09-05,US,Pennsylvania,Franklin,1572,47,0,39.92956518,-77.72157791,42055.0,1014.0169131828646,2.9898218829516536,1525,1559,47,0,1512,1550,154835,13,0,0,13,9
2020-09-05,US,Pennsylvania,Fulton,39,2,0,39.92913544,-78.11163677,42057.0,268.41018582243635,5.128205128205129,37,36,2,0,34,36,14523,3,0,0,3,0
2020-09-05,US,Pennsylvania,Greene,146,1,0,39.85746531,-80.22357106,42059.0,402.94758921425216,0.6849315068493149,145,145,1,0,144,145,36506,1,0,0,1,0
2020-09-05,US,Pennsylvania,Huntingdon,383,5,0,40.42162652,-77.97673273,42061.0,848.3962431330851,1.3054830287206267,378,382,5,0,377,377,45168,1,0,0,1,5
2020-09-05,US,Pennsylvania,Indiana,457,10,0,40.65241041,-79.08963285,42063.0,543.5752262914373,2.1881838074398248,447,456,10,0,446,445,84501,1,0,0,1,11
2020-09-05,US,Pennsylvania,Jefferson,99,1,0,41.12913106,-78.9986361,42065.0,227.97927461139898,1.0101010101010102,98,99,1,0,98,98,43641,0,0,0,0,1
2020-09-05,US,Pennsylvania,Juniata,151,6,0,40.53358749,-77.39975129999998,42067.0,609.7807212373299,3.9735099337748334,145,151,6,0,145,151,24704,0,0,0,0,0
2020-09-05,US,Pennsylvania,Lackawanna,2176,214,0,41.43564672,-75.60379201,42069.0,1037.8015395327986,9.834558823529411,1962,2154,214,0,1940,2129,210793,22,0,0,22,25
2020-09-05,US,Pennsylvania,Lancaster,7002,439,0,40.03904563,-76.24770128,42071.0,1283.0661653143347,6.269637246501,6563,6960,438,0,6522,6919,543557,42,1,0,41,41
2020-09-05,US,Pennsylvania,Lawrence,474,20,0,40.99206278,-80.33393706,42073.0,554.3081672747685,4.219409282700422,454,470,19,0,451,468,86184,4,1,0,3,2
2020-09-05,US,Pennsylvania,Lebanon,1763,57,0,40.36680311,-76.45651841,42075.0,1243.3618020635715,3.233125354509359,1706,1748,57,0,1691,1742,141314,15,0,0,15,6
