Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-31,US,Oklahoma,Caddo,158,10,0,35.17364557,-98.37534464,40015.0,549.3359293512274,6.329113924050633,148,158,10,0,148,155,28977,0,0,0,0,3
2020-05-31,US,Oklahoma,Canadian,132,3,0,35.5426055,-97.98465569,40017.0,89.00516499669601,2.272727272727273,129,132,3,0,129,129,144447,0,0,0,0,3
2020-05-31,US,Oklahoma,Carter,41,1,0,34.25103751,-97.28552485,40019.0,85.21959635010705,2.4390243902439024,40,41,1,0,40,39,48177,0,0,0,0,2
2020-05-31,US,Oklahoma,Cherokee,29,1,0,35.90692775,-94.99980896,40021.0,59.60087962677518,3.4482758620689653,28,29,1,0,28,28,48675,0,0,0,0,1
2020-05-31,US,Oklahoma,Choctaw,39,1,0,34.02807439,-95.54771129,40023.0,265.8124318429662,2.5641025641025643,38,39,1,0,38,32,14668,0,0,0,0,7
2020-05-31,US,Oklahoma,Cimarron,1,0,0,36.74817177,-102.5173885,40025.0,46.79457182966776,0.0,1,1,0,0,1,1,2153,0,0,0,0,0
2020-05-31,US,Oklahoma,Cleveland,500,37,0,35.20413532,-97.32519562,40027.0,176.047659622413,7.4,463,500,37,0,463,498,281669,0,0,0,0,2
2020-05-31,US,Oklahoma,Coal,1,0,0,34.58840127,-96.29798747,40029.0,18.198362147406737,0.0,1,1,0,0,1,1,5520,0,0,0,0,0
2020-05-31,US,Oklahoma,Comanche,279,3,0,34.65973764,-98.47195055,40031.0,231.0578141433884,1.075268817204301,276,279,3,0,276,279,120422,0,0,0,0,0
2020-05-31,US,Oklahoma,Cotton,5,2,0,34.28845626,-98.37053567,40033.0,88.24567596187786,40.0,3,5,2,0,3,5,5776,0,0,0,0,0
2020-05-31,US,Oklahoma,Craig,15,0,0,36.76268118,-95.20916602,40035.0,106.06703436571915,0.0,15,15,0,0,15,15,14306,0,0,0,0,0
2020-05-31,US,Oklahoma,Creek,94,7,0,35.90230551,-96.37086028,40037.0,131.4280920555913,7.446808510638298,87,94,7,0,87,93,71604,0,0,0,0,1
2020-05-31,US,Oklahoma,Custer,16,0,0,35.63853802,-99.00170785,40039.0,55.16670689239045,0.0,16,16,0,0,16,13,29036,0,0,0,0,3
2020-05-31,US,Oklahoma,Delaware,100,16,0,36.40823634,-94.80325046,40041.0,232.50947476109653,16.0,84,100,16,0,84,100,42733,0,0,0,0,0
2020-05-31,US,Oklahoma,Dewey,2,0,0,35.98772922,-99.00730714,40043.0,40.891433244735225,0.0,2,2,0,0,2,2,4894,0,0,0,0,0
2020-05-31,US,Oklahoma,Garfield,27,1,0,36.3791334,-97.78265517,40047.0,44.22169811320755,3.703703703703704,26,27,1,0,26,26,60913,0,0,0,0,1
2020-05-31,US,Oklahoma,Garvin,17,1,0,34.70418038,-97.30811132,40049.0,61.34747934033416,5.882352941176472,16,17,1,0,16,17,27811,0,0,0,0,0
2020-05-31,US,Oklahoma,Grady,92,3,0,35.0167709,-97.88339847,40051.0,164.77415195042445,3.260869565217391,89,92,3,0,89,85,55551,0,0,0,0,7
2020-05-31,US,Oklahoma,Grant,2,0,0,36.796296999999996,-97.78638765,40053.0,46.15739672282484,0.0,2,2,0,0,2,2,4326,0,0,0,0,0
2020-05-31,US,Oklahoma,Greer,66,7,0,34.93535801,-99.56056120000001,40055.0,1155.4621848739494,10.606060606060606,59,66,7,0,59,66,5821,0,0,0,0,0
2020-05-31,US,Oklahoma,Harper,1,0,0,36.78836519,-99.6679804,40059.0,27.11496746203905,0.0,1,1,0,0,1,1,3797,0,0,0,0,0
2020-05-31,US,Oklahoma,Haskell,6,0,0,35.22257600000001,-95.11513306,40061.0,47.517224994060356,0.0,6,6,0,0,6,6,12668,0,0,0,0,0
2020-05-31,US,Oklahoma,Hughes,1,0,0,35.04912569,-96.24921145,40063.0,7.530687551773478,0.0,1,1,0,0,1,1,13335,0,0,0,0,0
2020-05-31,US,Oklahoma,Jackson,27,3,0,34.58781741,-99.41138784,40065.0,110.069302894415,11.111111111111109,24,27,3,0,24,24,24949,0,0,0,0,3
2020-05-31,US,Oklahoma,Jefferson,3,0,0,34.11130184,-97.83182974,40067.0,49.98333888703765,0.0,3,3,0,0,3,3,6123,0,0,0,0,0
2020-05-31,US,Oklahoma,Johnston,3,0,0,34.31440473,-96.66011537,40069.0,27.063599458728014,0.0,3,3,0,0,3,3,10949,0,0,0,0,0
2020-05-31,US,Oklahoma,Kay,53,7,0,36.81799745,-97.14421435,40071.0,121.7327392163168,13.20754716981132,46,53,7,0,46,52,44161,0,0,0,0,1
2020-05-31,US,Oklahoma,Kingfisher,11,0,0,35.94530008,-97.94193268,40073.0,69.77481763399936,0.0,11,11,0,0,11,11,15816,0,0,0,0,0
2020-05-31,US,Oklahoma,Kiowa,6,0,0,34.91671958,-98.97720696,40075.0,68.90215893431328,0.0,6,6,0,0,6,6,8729,0,0,0,0,0
2020-05-31,US,Oklahoma,Latimer,5,1,0,34.87844729,-95.25215049,40077.0,49.63764519011218,20.0,4,5,1,0,4,5,10231,0,0,0,0,0
2020-05-31,US,Oklahoma,Le Flore,14,1,0,34.89851864,-94.70392124,40079.0,28.08256273443925,7.142857142857142,13,14,1,0,13,14,49980,0,0,0,0,0
2020-05-31,US,Oklahoma,Lincoln,22,2,0,35.70270942,-96.8812462,40081.0,63.07881985262494,9.090909090909092,20,22,2,0,20,22,34920,0,0,0,0,0
2020-05-31,US,Oklahoma,Logan,19,1,0,35.91899576,-97.44352845,40083.0,39.5742642311137,5.2631578947368425,18,19,1,0,18,19,47291,0,0,0,0,0
2020-05-31,US,Oklahoma,Love,15,0,0,33.95273467,-97.23906784,40085.0,146.2986442992295,0.0,15,15,0,0,15,15,10134,0,0,0,0,0
2020-05-31,US,Oklahoma,Major,6,1,0,36.31149996,-98.53467076,40093.0,78.64726700747148,16.666666666666668,5,6,1,0,5,6,7644,0,0,0,0,0
2020-05-31,US,Oklahoma,Marshall,8,0,0,34.02311222,-96.76855464,40095.0,47.25060539838167,0.0,8,8,0,0,8,8,16806,0,0,0,0,0
2020-05-31,US,Oklahoma,Mayes,30,4,0,36.30179091,-95.23175116,40097.0,72.99270072992701,13.333333333333336,26,30,4,0,26,30,41107,0,0,0,0,0
2020-05-31,US,Oklahoma,McClain,104,3,0,35.01123903,-97.44572302,40087.0,256.95508227504075,2.8846153846153846,101,104,3,0,101,104,39985,0,0,0,0,0
2020-05-31,US,Oklahoma,McCurtain,35,1,0,34.11664328,-94.77222373,40089.0,106.60331384015595,2.8571428571428568,34,35,1,0,34,34,32703,0,0,0,0,1
2020-05-31,US,Oklahoma,McIntosh,11,1,0,35.37235506,-95.66599306,40091.0,56.133904878546645,9.090909090909092,10,11,1,0,10,11,19815,0,0,0,0,0
2020-05-31,US,Oklahoma,Murray,4,0,0,34.48116015,-97.06826283,40099.0,28.423221772187876,0.0,4,4,0,0,4,4,13953,0,0,0,0,0
2020-05-31,US,Oklahoma,Muskogee,48,6,0,35.61318461,-95.37802952,40101.0,70.59134961836551,12.5,42,48,6,0,42,46,68362,0,0,0,0,2
2020-05-31,US,Oklahoma,Noble,7,0,0,36.38953329,-97.22928674,40103.0,62.887431497619254,0.0,7,7,0,0,7,7,11289,0,0,0,0,0
2020-05-31,US,Oklahoma,Nowata,23,0,0,36.79843529,-95.61902331,40105.0,228.2651845970624,0.0,23,23,0,0,23,23,10218,0,0,0,0,0
2020-05-31,US,Oklahoma,Okfuskee,4,0,0,35.46485198,-96.32639984,40107.0,33.352789126990736,0.0,4,4,0,0,4,6,12098,0,0,0,0,-2
2020-05-31,US,Oklahoma,Oklahoma,1263,61,0,35.55140095,-97.40716948,40109.0,158.3830135158521,4.829770387965162,1202,1263,61,0,1202,1254,792582,0,0,0,0,9
2020-05-31,US,Oklahoma,Okmulgee,26,0,0,35.64661916,-95.96432828,40111.0,67.59391654751073,0.0,26,26,0,0,26,25,38335,0,0,0,0,1
2020-05-31,US,Oklahoma,Osage,95,8,0,36.62888819,-96.39635704,40113.0,202.28690671379601,8.421052631578947,87,95,8,0,87,95,47014,0,0,0,0,0
2020-05-31,US,Oklahoma,Ottawa,35,2,0,36.83532655,-94.81011909,40115.0,112.44257397115044,5.7142857142857135,33,35,2,0,33,35,31175,0,0,0,0,0
2020-05-31,US,Oklahoma,Pawnee,31,2,0,36.31743373,-96.70331759999999,40117.0,189.30141670737663,6.451612903225807,29,31,2,0,29,30,16390,0,0,0,0,1
2020-05-31,US,Oklahoma,Payne,45,1,0,36.07695283,-96.97584944,40119.0,55.02298738139489,2.2222222222222223,44,45,1,0,44,45,82040,0,0,0,0,0
2020-05-31,US,Oklahoma,Pittsburg,41,3,0,34.92065823,-95.75134320000001,40121.0,93.92037384890274,7.317073170731707,38,41,3,0,38,40,43877,0,0,0,0,1
2020-05-31,US,Oklahoma,Pontotoc,13,2,0,34.72959848,-96.68337199,40123.0,33.95674433183575,15.384615384615385,11,13,2,0,11,13,38247,0,0,0,0,0
2020-05-31,US,Oklahoma,Pottawatomie,59,4,0,35.20614018,-96.94923008,40125.0,81.27617368305047,6.779661016949151,55,59,4,0,55,59,72679,0,0,0,0,0
2020-05-31,US,Oklahoma,Pushmataha,2,0,0,34.41635232,-95.37603505,40127.0,18.02451333813987,0.0,2,2,0,0,2,2,11179,0,0,0,0,0
2020-05-31,US,Oklahoma,Rogers,81,5,0,36.37004357,-95.60406759,40131.0,87.60639851177278,6.172839506172839,76,81,5,0,76,80,91984,0,0,0,0,1
2020-05-31,US,Oklahoma,Seminole,26,2,0,35.16478725,-96.61686741,40133.0,107.18113612004288,7.6923076923076925,24,26,2,0,24,26,24578,0,0,0,0,0
2020-05-31,US,Oklahoma,Sequoyah,15,3,0,35.49447108,-94.75463785,40135.0,36.08458226081936,20.0,12,15,3,0,12,14,41179,0,0,0,0,1
2020-05-31,US,Oklahoma,Stephens,38,1,0,34.48556989,-97.85141892,40137.0,88.07917854576641,2.631578947368421,37,38,1,0,37,37,43265,0,0,0,0,1
2020-05-31,US,Oklahoma,Texas,917,5,0,36.74777635,-101.4889765,40139.0,4588.900565480659,0.5452562704471101,912,917,5,0,912,908,20455,0,0,0,0,9
2020-05-31,US,Oklahoma,Tillman,23,1,0,34.37288446,-98.92426619,40141.0,317.2413793103448,4.3478260869565215,22,23,1,0,22,23,7348,0,0,0,0,0
2020-05-31,US,Oklahoma,Tulsa,998,54,0,36.11939621,-95.94013939,40143.0,153.1727321840774,5.410821643286573,944,998,54,0,944,983,648360,0,0,0,0,15
2020-05-31,US,Oklahoma,Wagoner,149,17,0,35.96024096,-95.51911308,40145.0,183.29663300077505,11.409395973154364,132,149,17,0,132,150,80110,0,0,0,0,-1
2020-05-31,US,Oklahoma,Washington,316,35,0,36.71380786,-95.90514104,40147.0,613.2707124420207,11.075949367088606,281,316,35,0,281,314,51843,0,0,0,0,2
2020-05-31,US,Oklahoma,Washita,2,0,0,35.29071824,-98.99180434,40149.0,18.321729571271533,0.0,2,2,0,0,2,2,11127,0,0,0,0,0
2020-05-31,US,Oklahoma,Woods,3,0,0,36.76705782,-98.86573064,40151.0,34.1180484476288,0.0,3,3,0,0,3,3,8897,0,0,0,0,0
2020-05-31,US,Oklahoma,Woodward,5,0,0,36.42316318,-99.26283045,40153.0,24.7390035129385,0.0,5,5,0,0,5,4,20222,0,0,0,0,1
2020-05-31,US,Oregon,Baker,1,0,0,44.70915557,-117.6749883,41001.0,6.201935003721161,0.0,1,1,0,0,1,1,16006,0,0,0,0,0
2020-05-31,US,Oregon,Benton,55,5,0,44.49167306,-123.4316987,41003.0,59.10610082426144,9.090909090909092,50,55,5,0,50,55,92101,0,0,0,0,0
2020-05-31,US,Oregon,Clackamas,312,11,0,45.18787398,-122.2179634,41005.0,74.6077711645747,3.525641025641025,301,306,11,0,295,305,416075,6,0,0,6,1
2020-05-31,US,Oregon,Clatsop,45,0,0,45.99712889,-123.660711,41007.0,111.87350835322195,0.0,45,45,0,0,45,45,39764,0,0,0,0,0
2020-05-31,US,Oregon,Columbia,16,0,0,45.94464254,-123.08908980000001,41009.0,30.561179661534933,0.0,16,16,0,0,16,16,52377,0,0,0,0,0
2020-05-31,US,Oregon,Coos,31,0,0,43.17406868,-124.0594514,41011.0,48.0717043745251,0.0,31,31,0,0,31,31,64389,0,0,0,0,0
2020-05-31,US,Oregon,Crook,6,0,0,44.14230227,-120.356297,41013.0,24.586133420750688,0.0,6,6,0,0,6,6,23867,0,0,0,0,0
2020-05-31,US,Oregon,Curry,7,0,0,42.45911325,-124.15728200000001,41015.0,30.53435114503817,0.0,7,7,0,0,7,7,22813,0,0,0,0,0
2020-05-31,US,Oregon,Deschutes,125,0,0,43.91570171,-121.2289121,41017.0,63.22967039637416,0.0,125,124,0,0,124,121,191996,1,0,0,1,3
2020-05-31,US,Oregon,Douglas,27,0,0,43.27941273,-123.16729099999999,41019.0,24.32870787529285,0.0,27,27,0,0,27,26,110283,0,0,0,0,1
2020-05-31,US,Oregon,Grant,1,0,0,44.49024544,-119.0068631,41023.0,13.890818169190164,0.0,1,1,0,0,1,1,7176,0,0,0,0,0
2020-05-31,US,Oregon,Harney,1,0,0,43.06422669,-118.96663059999999,41025.0,13.526308670363855,0.0,1,1,0,0,1,1,7329,0,0,0,0,0
2020-05-31,US,Oregon,Hood River,18,0,0,45.51872811,-121.65520359999998,41027.0,76.98229407236336,0.0,18,16,0,0,16,14,23428,2,0,0,2,2
2020-05-31,US,Oregon,Jackson,66,0,0,42.43201126,-122.72893090000001,41029.0,29.87182272431023,0.0,66,65,0,0,65,65,219564,1,0,0,1,0
2020-05-31,US,Oregon,Jefferson,33,0,0,44.62806839,-121.17832,41031.0,133.8308054181199,0.0,33,30,0,0,30,28,24192,3,0,0,3,2
2020-05-31,US,Oregon,Josephine,23,1,0,42.3665549,-123.5561938,41033.0,26.28962017213986,4.3478260869565215,22,23,1,0,22,23,87393,0,0,0,0,0
2020-05-31,US,Oregon,Klamath,44,0,0,42.68762984,-121.64964609999998,41035.0,64.48020164717606,0.0,44,44,0,0,44,42,67653,0,0,0,0,2
2020-05-31,US,Oregon,Lake,2,0,0,42.79246693,-120.38501629999999,41037.0,25.41619011310205,0.0,2,2,0,0,2,2,7879,0,0,0,0,0
2020-05-31,US,Oregon,Lane,73,3,0,43.93727035,-122.847753,41039.0,19.10659648700359,4.109589041095891,70,69,3,0,66,68,379611,4,0,0,4,1
2020-05-31,US,Oregon,Lincoln,12,0,0,44.64252874,-123.86991200000001,41041.0,24.01825387294344,0.0,12,12,0,0,12,12,49388,0,0,0,0,0
2020-05-31,US,Oregon,Linn,115,9,0,44.48899494,-122.53731540000001,41043.0,88.63266768915369,7.826086956521738,106,115,9,0,106,115,127335,0,0,0,0,0
2020-05-31,US,Oregon,Malheur,32,0,0,43.1937027,-117.62273950000001,41045.0,104.67436459389616,0.0,32,32,0,0,32,32,30725,0,0,0,0,0
2020-05-31,US,Oregon,Marion,960,25,0,44.90287942,-122.58151170000001,41047.0,276.00641714919874,2.6041666666666665,935,949,25,0,924,942,346868,11,0,0,11,7
2020-05-31,US,Oregon,Morrow,11,0,0,45.41846568,-119.584546,41049.0,94.80306817202448,0.0,11,11,0,0,11,12,11372,0,0,0,0,-1
2020-05-31,US,Oregon,Multnomah,1165,59,0,45.54747959,-122.4169351,41051.0,143.3219946977013,5.064377682403434,1106,1142,59,0,1083,1121,811880,23,0,0,23,21
2020-05-31,US,Oregon,Polk,98,12,0,44.90322804,-123.4128888,41053.0,113.84097113318232,12.244897959183671,86,98,12,0,86,98,85234,0,0,0,0,0
2020-05-31,US,Oregon,Sherman,1,0,0,45.41501554,-120.6827834,41055.0,56.179775280898866,0.0,1,1,0,0,1,1,1708,0,0,0,0,0
2020-05-31,US,Oregon,Tillamook,6,0,0,45.46248721,-123.712066,41057.0,22.192632046160675,0.0,6,6,0,0,6,6,26787,0,0,0,0,0
2020-05-31,US,Oregon,Umatilla,116,3,0,45.59073056,-118.7353826,41059.0,148.81334188582423,2.586206896551724,113,116,3,0,113,114,77516,0,0,0,0,2
2020-05-31,US,Oregon,Union,6,0,0,45.30915495,-118.0068979,41061.0,22.3588596981554,0.0,6,6,0,0,6,6,26461,0,0,0,0,0
2020-05-31,US,Oregon,Wallowa,2,0,0,45.57894064,-117.18353799999998,41063.0,27.746947835738073,0.0,2,2,0,0,2,2,7081,0,0,0,0,0
2020-05-31,US,Oregon,Wasco,24,1,0,45.16292781,-121.16709540000001,41065.0,89.94827973915001,4.166666666666667,23,23,1,0,22,22,26505,1,0,0,1,1
2020-05-31,US,Oregon,Washington,739,17,0,45.55972701,-123.0955257,41067.0,122.8407292650168,2.3004059539918806,722,734,17,0,717,722,597695,5,0,0,5,12
2020-05-31,US,Oregon,Yamhill,70,7,0,45.23330449,-123.3086963,41071.0,65.359477124183,10.0,63,69,7,0,62,69,107002,1,0,0,1,0
2020-05-31,US,Pennsylvania,Adams,251,8,0,39.87140411,-77.21610347,42001.0,243.6680290071741,3.187250996015936,243,245,8,0,237,241,102811,6,0,0,6,4
2020-05-31,US,Pennsylvania,Allegheny,1911,163,0,40.46809875,-79.98167747,42003.0,157.1487897240645,8.529565672422816,1748,1897,163,0,1734,1870,1218452,14,0,0,14,27
2020-05-31,US,Pennsylvania,Armstrong,62,4,0,40.81665618,-79.46290811,42005.0,95.77508303081795,6.451612903225807,58,62,4,0,58,62,65263,0,0,0,0,0
2020-05-31,US,Pennsylvania,Beaver,590,73,0,40.6825484,-80.34921611,42007.0,359.91191308432315,12.372881355932204,517,589,73,0,516,582,164742,1,0,0,1,7
2020-05-31,US,Pennsylvania,Bedford,39,2,0,40.00522157,-78.48998442,42009.0,81.4400267290344,5.128205128205129,37,39,2,0,37,39,48176,0,0,0,0,0
2020-05-31,US,Pennsylvania,Berks,4061,317,0,40.41570541,-75.92457766,42011.0,964.232460514194,7.80595912336863,3744,4002,316,0,3686,3988,420152,59,1,0,58,14
2020-05-31,US,Pennsylvania,Blair,50,1,0,40.47961444,-78.34917412,42013.0,41.04113142191104,2.0,49,50,1,0,49,49,122492,0,0,0,0,1
2020-05-31,US,Pennsylvania,Bradford,46,3,0,41.78869215,-76.51570822,42015.0,76.25615436898032,6.521739130434782,43,46,3,0,43,46,60833,0,0,0,0,0
2020-05-31,US,Pennsylvania,Bucks,5082,503,0,40.33682119,-75.10836643,42017.0,808.8878985149698,9.89767807949626,4579,5050,501,0,4549,5012,628195,32,2,0,30,38
2020-05-31,US,Pennsylvania,Butler,230,12,0,40.91152759,-79.91351055,42019.0,122.43616018908402,5.217391304347826,218,229,12,0,217,227,187888,1,0,0,1,2
2020-05-31,US,Pennsylvania,Cambria,57,2,0,40.49527404,-78.71377428,42021.0,43.781491950350244,3.5087719298245608,55,57,2,0,55,57,131730,0,0,0,0,0
2020-05-31,US,Pennsylvania,Cameron,2,0,0,41.43625568,-78.20376845,42023.0,44.974139869575005,0.0,2,2,0,0,2,2,4492,0,0,0,0,0
2020-05-31,US,Pennsylvania,Carbon,235,24,0,40.91545395,-75.7068525,42025.0,366.14627154030717,10.212765957446807,211,235,24,0,211,234,64227,0,0,0,0,1
2020-05-31,US,Pennsylvania,Centre,153,7,0,40.92058903,-77.82200624,42027.0,94.22052529482404,4.575163398692809,146,152,7,0,145,151,162805,1,0,0,1,1
2020-05-31,US,Pennsylvania,Chester,2729,281,0,39.97291773,-75.74768357,42029.0,519.8204152848916,10.2968120190546,2448,2669,280,0,2389,2607,522046,60,1,0,59,62
2020-05-31,US,Pennsylvania,Clarion,27,2,0,41.19265812,-79.42413524,42031.0,70.24298870908996,7.407407407407407,25,27,2,0,25,26,38779,0,0,0,0,1
2020-05-31,US,Pennsylvania,Clearfield,39,0,0,41.00110782,-78.47592663,42033.0,49.20825184530944,0.0,39,39,0,0,39,38,79388,0,0,0,0,1
2020-05-31,US,Pennsylvania,Clinton,56,3,0,41.23255967,-77.63785995,42035.0,144.95754814661422,5.357142857142857,53,56,3,0,53,55,38684,0,0,0,0,1
2020-05-31,US,Pennsylvania,Columbia,348,31,0,41.04821986,-76.40565017,42037.0,535.6813004125362,8.908045977011492,317,346,31,0,315,346,65456,2,0,0,2,0
2020-05-31,US,Pennsylvania,Crawford,29,0,0,41.68447709,-80.10760592,42039.0,34.26721336657646,0.0,29,29,0,0,29,30,85063,0,0,0,0,-1
2020-05-31,US,Pennsylvania,Cumberland,629,50,0,40.1625372,-77.26130755,42041.0,248.2535422504637,7.94912559618442,579,626,50,0,576,621,251423,3,0,0,3,5
2020-05-31,US,Pennsylvania,Dauphin,1277,73,0,40.41377078,-76.77993242,42043.0,458.85899697807037,5.716523101018011,1204,1258,73,0,1185,1231,277097,19,0,0,19,27
2020-05-31,US,Pennsylvania,Delaware,6461,558,0,39.91680171,-75.40243663,42045.0,1140.0148567173712,8.636433988546665,5903,6420,558,0,5862,6379,564751,41,0,0,41,41
2020-05-31,US,Pennsylvania,Elk,6,0,0,41.42822061,-78.64524744,42047.0,20.060180541624874,0.0,6,6,0,0,6,6,30169,0,0,0,0,0
2020-05-31,US,Pennsylvania,Erie,279,4,0,41.99253829,-80.03301954,42049.0,103.43753707438604,1.4336917562724014,275,274,4,0,270,253,272061,5,0,0,5,21
2020-05-31,US,Pennsylvania,Fayette,95,4,0,39.92041012,-79.64291195,42051.0,73.48732150316383,4.2105263157894735,91,95,4,0,91,95,130441,0,0,0,0,0
2020-05-31,US,Pennsylvania,Forest,7,0,0,41.51095103,-79.23229292,42053.0,96.59169311439214,0.0,7,7,0,0,7,7,7279,0,0,0,0,0
2020-05-31,US,Pennsylvania,Franklin,774,35,0,39.92956518,-77.72157791,42055.0,499.2678694678991,4.521963824289407,739,767,35,0,732,762,154835,7,0,0,7,5
2020-05-31,US,Pennsylvania,Fulton,15,1,0,39.92913544,-78.11163677,42057.0,103.2346868547832,6.666666666666668,14,15,1,0,14,15,14523,0,0,0,0,0
2020-05-31,US,Pennsylvania,Greene,27,0,0,39.85746531,-80.22357106,42059.0,74.51770485469048,0.0,27,27,0,0,27,27,36506,0,0,0,0,0
2020-05-31,US,Pennsylvania,Huntingdon,230,2,0,40.42162652,-77.97673273,42061.0,509.48077263866736,0.8695652173913043,228,230,2,0,228,228,45168,0,0,0,0,2
2020-05-31,US,Pennsylvania,Indiana,91,5,0,40.65241041,-79.08963285,42063.0,108.23926825496888,5.494505494505495,86,91,5,0,86,90,84501,0,0,0,0,1
2020-05-31,US,Pennsylvania,Jefferson,9,0,0,41.12913106,-78.9986361,42065.0,20.72538860103627,0.0,9,9,0,0,9,7,43641,0,0,0,0,2
2020-05-31,US,Pennsylvania,Juniata,95,4,0,40.53358749,-77.39975129999998,42067.0,383.6368775996446,4.2105263157894735,91,95,4,0,91,95,24704,0,0,0,0,0
2020-05-31,US,Pennsylvania,Lackawanna,1547,170,0,41.43564672,-75.60379201,42069.0,737.812032011599,10.989010989010987,1377,1543,170,0,1373,1528,210793,4,0,0,4,15
2020-05-31,US,Pennsylvania,Lancaster,3161,297,0,40.03904563,-76.24770128,42071.0,579.2305267864342,9.39576083517874,2864,3131,295,0,2836,3105,543557,30,2,0,28,26
2020-05-31,US,Pennsylvania,Lawrence,80,8,0,40.99206278,-80.33393706,42073.0,93.55412105903265,10.0,72,79,8,0,71,76,86184,1,0,0,1,3
2020-05-31,US,Pennsylvania,Lebanon,969,33,0,40.36680311,-76.45651841,42075.0,683.3905764036308,3.4055727554179565,936,958,33,0,925,950,141314,11,0,0,11,8
2020-05-31,US,Pennsylvania,Lehigh,3765,228,0,40.6154815,-75.59435245,42077.0,1019.4466557275844,6.055776892430278,3537,3747,228,0,3519,3738,368100,18,0,0,18,9
2020-05-31,US,Pennsylvania,Luzerne,2736,149,0,41.17823008,-75.98447579,42079.0,861.9576141164463,5.445906432748538,2587,2722,147,0,2575,2711,317646,14,2,0,12,11
2020-05-31,US,Pennsylvania,Lycoming,164,17,0,41.34310539,-77.06629984,42081.0,144.74973300735226,10.365853658536585,147,164,17,0,147,162,113664,0,0,0,0,2
2020-05-31,US,Pennsylvania,McKean,12,1,0,41.80938602,-78.56478358,42083.0,29.538461538461537,8.333333333333334,11,12,1,0,11,12,40968,0,0,0,0,0
2020-05-31,US,Pennsylvania,Mercer,107,5,0,41.30248872,-80.25816981,42085.0,97.78476385436468,4.672897196261682,102,107,5,0,102,107,110683,0,0,0,0,0
2020-05-31,US,Pennsylvania,Mifflin,59,1,0,40.61116939,-77.61070738,42087.0,127.8772378516624,1.6949152542372878,58,59,1,0,58,58,46222,0,0,0,0,1
2020-05-31,US,Pennsylvania,Monroe,1319,101,0,41.05934058,-75.34031025,42089.0,774.6474737330492,7.657316148597423,1218,1318,101,0,1217,1315,169507,1,0,0,1,3
2020-05-31,US,Pennsylvania,Montgomery,7061,684,0,40.21053671,-75.36652296,42091.0,849.7860792018437,9.687013170938961,6377,7006,682,0,6324,6906,828604,55,2,0,53,100
2020-05-31,US,Pennsylvania,Montour,52,0,0,41.03023987,-76.66345939,42093.0,285.24410312671415,0.0,52,50,0,0,50,50,18240,2,0,0,2,0
2020-05-31,US,Pennsylvania,Northampton,3083,210,0,40.75182733,-75.30471829,42095.0,1009.8760174918518,6.8115471942912755,2873,3062,210,0,2852,3045,304807,21,0,0,21,17
2020-05-31,US,Pennsylvania,Northumberland,192,3,0,40.84785433,-76.70798222,42097.0,211.35365410653546,1.5625,189,190,3,0,187,186,91083,2,0,0,2,4
2020-05-31,US,Pennsylvania,Perry,59,3,0,40.40206612,-77.26297447,42099.0,127.50691562932226,5.084745762711863,56,57,3,0,54,56,46139,2,0,0,2,1
2020-05-31,US,Pennsylvania,Philadelphia,22629,1316,0,40.00338507,-75.1379271,42101.0,1428.540766029655,5.8155464227318925,21313,22629,1308,0,21321,22405,1584138,0,8,0,-8,224
2020-05-31,US,Pennsylvania,Pike,476,19,0,41.33155042,-75.03208106,42103.0,852.9090290096581,3.9915966386554618,457,476,19,0,457,476,55933,0,0,0,0,0
2020-05-31,US,Pennsylvania,Potter,4,0,0,41.74471626,-77.89559864,42105.0,24.20428415829602,0.0,4,4,0,0,4,4,16622,0,0,0,0,0
2020-05-31,US,Pennsylvania,Schuylkill,631,34,0,40.70497338,-76.2150785,42107.0,446.38119964063134,5.388272583201268,597,623,34,0,589,616,142067,8,0,0,8,7
