Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-31,US,Tennessee,Hawkins,33,2,0,36.44355426,-82.94885298,47073.0,58.112915155143874,6.0606060606060606,31,33,2,0,31,32,56530,0,0,0,0,1
2020-05-31,US,Tennessee,Haywood,31,2,0,35.58332824,-89.28536625,47075.0,179.14932963476653,6.451612903225807,29,31,2,0,29,30,17335,0,0,0,0,1
2020-05-31,US,Tennessee,Henderson,15,0,0,35.65581134,-88.38600175,47077.0,53.34850802005904,0.0,15,15,0,0,15,15,27847,0,0,0,0,0
2020-05-31,US,Tennessee,Henry,30,0,0,36.33160906,-88.30121797,47079.0,92.75003864584944,0.0,30,30,0,0,30,30,32358,0,0,0,0,0
2020-05-31,US,Tennessee,Hickman,58,0,0,35.80609681,-87.47643507,47081.0,230.3598379537692,0.0,58,58,0,0,58,57,25063,0,0,0,0,1
2020-05-31,US,Tennessee,Houston,8,0,0,36.28872054,-87.71878828,47083.0,97.54907938056334,0.0,8,8,0,0,8,8,8263,0,0,0,0,0
2020-05-31,US,Tennessee,Humphreys,13,1,0,36.03958805,-87.77992872,47085.0,69.9601765149069,7.6923076923076925,12,13,1,0,12,13,18486,0,0,0,0,0
2020-05-31,US,Tennessee,Jackson,17,0,0,36.36380466,-85.67239905,47087.0,144.23892754115053,0.0,17,17,0,0,17,17,11758,0,0,0,0,0
2020-05-31,US,Tennessee,Jefferson,28,0,0,36.04818632,-83.45148924,47089.0,51.380860629415544,0.0,28,28,0,0,28,28,54012,0,0,0,0,0
2020-05-31,US,Tennessee,Johnson,16,0,0,36.45523950000001,-81.84886538,47091.0,89.94827973915001,0.0,16,16,0,0,16,16,17778,0,0,0,0,0
2020-05-31,US,Tennessee,Knox,375,5,0,35.99508821,-83.94635435,47093.0,79.73413450191681,1.3333333333333333,370,375,5,0,370,366,465289,0,0,0,0,9
2020-05-31,US,Tennessee,Lake,414,0,0,36.34180170000001,-89.48921915,47095.0,5900.798175598632,0.0,414,414,0,0,414,413,7411,0,0,0,0,1
2020-05-31,US,Tennessee,Lauderdale,56,1,0,35.75893438,-89.63015909999999,47097.0,218.46838060312882,1.7857142857142858,55,56,1,0,55,56,25825,0,0,0,0,0
2020-05-31,US,Tennessee,Lawrence,31,0,0,35.21675201,-87.39787695,47099.0,70.22790086538896,0.0,31,31,0,0,31,29,43734,0,0,0,0,2
2020-05-31,US,Tennessee,Lewis,3,0,0,35.52853208,-87.49022694,47101.0,24.45386371046625,0.0,3,3,0,0,3,3,12086,0,0,0,0,0
2020-05-31,US,Tennessee,Lincoln,25,0,0,35.13738622,-86.58910106,47103.0,72.74631903625676,0.0,25,25,0,0,25,25,34117,0,0,0,0,0
2020-05-31,US,Tennessee,Loudon,143,0,0,35.73939663,-84.31145275,47105.0,264.4817637049641,0.0,143,143,0,0,143,142,53054,0,0,0,0,1
2020-05-31,US,Tennessee,Macon,136,3,0,36.53157855,-86.00778595,47111.0,552.8005853182668,2.2058823529411766,133,136,3,0,133,130,24265,0,0,0,0,6
2020-05-31,US,Tennessee,Madison,175,2,0,35.61181957,-88.84076036,47113.0,178.60058785107773,1.1428571428571428,173,175,2,0,173,175,97605,0,0,0,0,0
2020-05-31,US,Tennessee,Marion,40,1,0,35.12997174,-85.62265895,47115.0,138.37478811360572,2.5,39,40,1,0,39,39,28575,0,0,0,0,1
2020-05-31,US,Tennessee,Marshall,31,1,0,35.45798777,-86.76420988,47117.0,90.1818181818182,3.2258064516129035,30,31,1,0,30,31,33683,0,0,0,0,0
2020-05-31,US,Tennessee,Maury,89,0,0,35.618741299999996,-87.07462444,47119.0,92.33610341643585,0.0,89,89,0,0,89,88,94340,0,0,0,0,1
2020-05-31,US,Tennessee,McMinn,141,14,0,35.42812616,-84.61520715,47107.0,262.11101609844957,9.929078014184396,127,141,14,0,127,136,53285,0,0,0,0,5
2020-05-31,US,Tennessee,McNairy,12,0,0,35.17468549,-88.5647812,47109.0,46.703510547209476,0.0,12,12,0,0,12,12,25832,0,0,0,0,0
2020-05-31,US,Tennessee,Meigs,26,0,0,35.51558739,-84.81482914,47121.0,209.3060698760264,0.0,26,26,0,0,26,26,12306,0,0,0,0,0
2020-05-31,US,Tennessee,Monroe,62,2,0,35.44550387,-84.24902965,47123.0,133.20442582447095,3.2258064516129035,60,62,2,0,60,61,46357,0,0,0,0,1
2020-05-31,US,Tennessee,Montgomery,269,3,0,36.49609412,-87.38550661,47125.0,128.71244491442295,1.1152416356877324,266,269,3,0,266,262,205950,0,0,0,0,7
2020-05-31,US,Tennessee,Moore,3,0,0,35.27724699,-86.36230578,47127.0,46.23921085080148,0.0,3,3,0,0,3,3,6411,0,0,0,0,0
2020-05-31,US,Tennessee,Morgan,17,0,0,36.13248031,-84.64880098,47129.0,79.42811755361397,0.0,17,17,0,0,17,17,21579,0,0,0,0,0
2020-05-31,US,Tennessee,Obion,30,1,0,36.35732446,-89.14921589,47131.0,99.77052778609199,3.333333333333333,29,30,1,0,29,30,30267,0,0,0,0,0
2020-05-31,US,Tennessee,Out of TN,418,4,0,0.0,0.0,80047.0,0.0,0.9569377990430622,414,418,4,0,414,379,,0,0,0,0,39
2020-05-31,US,Tennessee,Overton,26,0,0,36.34117832,-85.28989535,47133.0,116.90121847039251,0.0,26,26,0,0,26,26,22068,0,0,0,0,0
2020-05-31,US,Tennessee,Perry,21,0,0,35.63708728,-87.86139634,47135.0,260.0297176820208,0.0,21,21,0,0,21,17,8064,0,0,0,0,4
2020-05-31,US,Tennessee,Pickett,3,0,0,36.55606529,-85.07763299999998,47137.0,59.429477020602214,0.0,3,3,0,0,3,3,5082,0,0,0,0,0
2020-05-31,US,Tennessee,Polk,16,0,0,35.12245443,-84.52075859,47139.0,95.05703422053232,0.0,16,16,0,0,16,15,16898,0,0,0,0,1
2020-05-31,US,Tennessee,Putnam,479,5,0,36.14005459,-85.50646123,47141.0,596.9219265997881,1.0438413361169103,474,479,5,0,474,465,78843,0,0,0,0,14
2020-05-31,US,Tennessee,Rhea,210,0,0,35.60536161,-84.93076643,47143.0,633.1594657340128,0.0,210,210,0,0,210,209,33044,0,0,0,0,1
2020-05-31,US,Tennessee,Roane,16,0,0,35.84923189,-84.52458689,47145.0,29.97264995691432,0.0,16,16,0,0,16,16,53140,0,0,0,0,0
2020-05-31,US,Tennessee,Robertson,465,3,0,36.52454807,-86.87346725,47147.0,647.5150738724186,0.6451612903225806,462,465,3,0,462,449,71012,0,0,0,0,16
2020-05-31,US,Tennessee,Rutherford,1196,23,0,35.84591405,-86.4107263,47149.0,359.9319860962728,1.9230769230769231,1173,1196,23,0,1173,1162,324890,0,0,0,0,34
2020-05-31,US,Tennessee,Scott,12,0,0,36.42325673,-84.50360494,47151.0,54.37737901033171,0.0,12,12,0,0,12,12,22039,0,0,0,0,0
2020-05-31,US,Tennessee,Sequatchie,15,0,0,35.36979721,-85.41022136,47153.0,99.82696659124184,0.0,15,15,0,0,15,15,14876,0,0,0,0,0
2020-05-31,US,Tennessee,Sevier,81,2,0,35.78077323,-83.52244332,47155.0,82.44274809160305,2.469135802469136,79,81,2,0,79,80,97892,0,0,0,0,1
2020-05-31,US,Tennessee,Shelby,4943,111,0,35.1864775,-89.89692423,47157.0,527.4412430668633,2.2455998381549667,4832,4943,111,0,4832,4823,935764,0,0,0,0,120
2020-05-31,US,Tennessee,Smith,34,1,0,36.25359775,-85.95411046,47159.0,168.67589423029222,2.9411764705882355,33,34,1,0,33,32,19942,0,0,0,0,2
2020-05-31,US,Tennessee,Stewart,11,0,0,36.50235092,-87.83920548,47161.0,80.20415603353993,0.0,11,11,0,0,11,11,13561,0,0,0,0,0
2020-05-31,US,Tennessee,Sullivan,60,2,0,36.51240691,-82.30412917,47163.0,37.891226917927604,3.333333333333333,58,60,2,0,58,60,157668,0,0,0,0,0
2020-05-31,US,Tennessee,Sumner,881,45,0,36.46824103,-86.45917204,47165.0,460.57412315783415,5.107832009080591,836,881,45,0,836,858,187149,0,0,0,0,23
2020-05-31,US,Tennessee,Tipton,442,3,0,35.501942,-89.73694895,47167.0,717.5441159759088,0.6787330316742082,439,442,3,0,439,437,61581,0,0,0,0,5
2020-05-31,US,Tennessee,Trousdale,1392,4,0,36.39026213,-86.16087954,47169.0,12336.051045728464,0.28735632183908044,1388,1392,4,0,1388,1393,11012,0,0,0,0,-1
2020-05-31,US,Tennessee,Unassigned,92,0,0,0.0,0.0,90047.0,0.0,0.0,92,92,0,0,92,67,,0,0,0,0,25
2020-05-31,US,Tennessee,Unicoi,4,0,0,36.10890856,-82.43709629,47171.0,22.367611698260923,0.0,4,4,0,0,4,4,17761,0,0,0,0,0
2020-05-31,US,Tennessee,Union,4,0,0,36.28590426,-83.83651902,47173.0,20.02803925495694,0.0,4,4,0,0,4,4,19688,0,0,0,0,0
2020-05-31,US,Tennessee,Van Buren,4,0,0,35.69864497,-85.45221699,47175.0,68.11989100817439,0.0,4,4,0,0,4,4,5765,0,0,0,0,0
2020-05-31,US,Tennessee,Warren,23,0,0,35.672829899999996,-85.77969117,47177.0,55.72110376238582,0.0,23,23,0,0,23,23,40878,0,0,0,0,0
2020-05-31,US,Tennessee,Washington,75,0,0,36.29472368,-82.49454720000001,47179.0,57.97101449275362,0.0,75,75,0,0,75,75,128607,0,0,0,0,0
2020-05-31,US,Tennessee,Wayne,64,0,0,35.23868267,-87.78644456,47181.0,383.85413542853723,0.0,64,64,0,0,64,63,16558,0,0,0,0,1
2020-05-31,US,Tennessee,Weakley,26,0,0,36.29896232,-88.71990865,47183.0,78.01248199711955,0.0,26,26,0,0,26,26,33415,0,0,0,0,0
2020-05-31,US,Tennessee,White,33,0,0,35.92929884,-85.45591799,47185.0,120.6801974766868,0.0,33,33,0,0,33,31,27107,0,0,0,0,2
2020-05-31,US,Tennessee,Williamson,552,10,0,35.89099229,-86.89281867,47187.0,231.53196986728852,1.8115942028985508,542,552,10,0,542,542,231729,0,0,0,0,10
2020-05-31,US,Tennessee,Wilson,407,8,0,36.15496772,-86.29775884,47189.0,281.35520576259705,1.9656019656019657,399,407,8,0,399,389,140625,0,0,0,0,18
2020-05-31,US,Texas,Anderson,72,0,0,31.81534745,-95.65354823,48001.0,124.70771628994542,0.0,72,72,0,0,72,66,58057,0,0,0,0,6
2020-05-31,US,Texas,Andrews,27,0,0,32.30468633,-102.63765479999999,48003.0,144.34643143544506,0.0,27,27,0,0,27,27,18128,0,0,0,0,0
2020-05-31,US,Texas,Angelina,205,4,0,31.25457347,-94.60901487,48005.0,236.40661938534282,1.951219512195122,201,205,4,0,201,201,87092,0,0,0,0,4
2020-05-31,US,Texas,Aransas,5,0,0,28.10556197,-96.9995047,48007.0,21.267545725223307,0.0,5,5,0,0,5,5,23792,0,0,0,0,0
2020-05-31,US,Texas,Archer,1,0,0,33.61569967,-98.68754589,48009.0,11.691804045364199,0.0,1,1,0,0,1,1,8786,0,0,0,0,0
2020-05-31,US,Texas,Armstrong,3,0,0,34.96507426,-101.35748740000001,48011.0,158.9825119236884,0.0,3,3,0,0,3,2,1892,0,0,0,0,1
2020-05-31,US,Texas,Atascosa,37,2,0,28.89333001,-98.52730485,48013.0,72.33202353723145,5.405405405405406,35,35,2,0,33,35,50310,2,0,0,2,0
2020-05-31,US,Texas,Austin,26,0,0,29.88548725,-96.27736949,48015.0,86.57432072456047,0.0,26,25,0,0,25,24,29989,1,0,0,1,1
2020-05-31,US,Texas,Bailey,17,0,0,34.06854817,-102.8299707,48017.0,242.85714285714286,0.0,17,17,0,0,17,14,7027,0,0,0,0,3
2020-05-31,US,Texas,Bandera,6,0,0,29.74619598,-99.24598147,48019.0,25.960539979231573,0.0,6,6,0,0,6,6,22824,0,0,0,0,0
2020-05-31,US,Texas,Bastrop,211,3,0,30.10370699,-97.31206354,48021.0,237.81882939034972,1.4218009478672986,208,204,3,0,201,196,86976,7,0,0,7,8
2020-05-31,US,Texas,Bee,9,0,0,28.41761668,-97.74215593,48025.0,27.637033625057573,0.0,9,9,0,0,9,9,32587,0,0,0,0,0
2020-05-31,US,Texas,Bell,362,4,0,31.03736027,-97.4785025,48027.0,99.74540124103115,1.1049723756906078,358,356,3,0,353,335,355642,6,1,0,5,21
2020-05-31,US,Texas,Bexar,2825,73,0,29.44928723,-98.52019748,48029.0,140.99944398803328,2.5840707964601766,2752,2636,72,0,2564,2583,1986049,189,1,0,188,53
2020-05-31,US,Texas,Blanco,11,1,0,30.26640707,-98.3999852,48031.0,92.19679825664237,9.090909090909092,10,10,1,0,9,8,11702,1,0,0,1,2
2020-05-31,US,Texas,Bosque,7,0,0,31.89978581,-97.63613524,48035.0,37.46320578003746,0.0,7,7,0,0,7,6,18691,0,0,0,0,1
2020-05-31,US,Texas,Bowie,265,6,0,33.44626922,-94.41834132,48037.0,284.1975441042415,2.2641509433962264,259,197,6,0,191,189,94324,68,0,0,68,8
2020-05-31,US,Texas,Brazoria,907,12,0,29.18757369,-95.44563172,48039.0,242.34230382831367,1.323042998897464,895,894,12,0,882,861,370200,13,0,0,13,33
2020-05-31,US,Texas,Brazos,477,19,0,30.663644800000004,-96.30205577,48041.0,208.10519564942345,3.9832285115303994,458,470,19,0,451,455,226758,7,0,0,7,15
2020-05-31,US,Texas,Brewster,1,0,0,29.81008251,-103.25203259999999,48043.0,10.866021949364338,0.0,1,1,0,0,1,1,9267,0,0,0,0,0
2020-05-31,US,Texas,Briscoe,1,0,0,34.53026962,-101.2084947,48045.0,64.68305304010349,0.0,1,1,0,0,1,1,1516,0,0,0,0,0
2020-05-31,US,Texas,Brooks,1,0,0,27.03103197,-98.21808402,48047.0,14.098406880022555,0.0,1,1,0,0,1,1,7114,0,0,0,0,0
2020-05-31,US,Texas,Brown,58,9,0,31.77430356,-98.99907113,48049.0,153.1798013944644,15.517241379310345,49,58,9,0,49,57,37924,0,0,0,0,1
2020-05-31,US,Texas,Burleson,24,0,0,30.49273808,-96.62158484,48051.0,130.13067288402107,0.0,24,24,0,0,24,23,18389,0,0,0,0,1
2020-05-31,US,Texas,Burnet,37,0,0,30.78801353,-98.181887,48053.0,76.83521960336414,0.0,37,36,0,0,36,32,47542,1,0,0,1,4
2020-05-31,US,Texas,Caldwell,65,0,0,29.83668859,-97.61814775,48055.0,148.86405276658115,0.0,65,64,0,0,64,57,43247,1,0,0,1,7
2020-05-31,US,Texas,Calhoun,37,3,0,28.47048236,-96.61633945,48057.0,173.79051197745417,8.108108108108109,34,37,3,0,34,37,21561,0,0,0,0,0
2020-05-31,US,Texas,Callahan,9,1,0,32.29760619,-99.37326312,48059.0,64.54851897009253,11.111111111111109,8,9,1,0,8,9,13994,0,0,0,0,0
2020-05-31,US,Texas,Cameron,764,36,0,26.14524221,-97.48140372,48061.0,180.5450854635212,4.712041884816754,728,754,36,0,718,743,423908,10,0,0,10,11
2020-05-31,US,Texas,Camp,83,0,0,32.97195142,-94.97790104,48063.0,633.8781121124179,0.0,83,82,0,0,82,74,13033,1,0,0,1,8
2020-05-31,US,Texas,Carson,6,0,0,35.40365929,-101.35426690000001,48065.0,101.24873439082012,0.0,6,6,0,0,6,6,6005,0,0,0,0,0
2020-05-31,US,Texas,Cass,29,0,0,33.07499881,-94.34646905,48067.0,96.58296143342436,0.0,29,29,0,0,29,29,30119,0,0,0,0,0
2020-05-31,US,Texas,Castro,33,1,0,34.53016752,-102.2617243,48069.0,438.24701195219126,3.0303030303030303,32,33,1,0,32,32,7665,0,0,0,0,1
2020-05-31,US,Texas,Chambers,68,0,0,29.70972016,-94.67154501,48071.0,155.12010402171686,0.0,68,67,0,0,67,62,42454,1,0,0,1,5
2020-05-31,US,Texas,Cherokee,44,2,0,31.837258000000002,-95.16559897,48073.0,83.57709987463436,4.545454545454546,42,44,2,0,42,44,52592,0,0,0,0,0
2020-05-31,US,Texas,Childress,2,0,0,34.529304100000004,-100.2077916,48075.0,27.37476047084588,0.0,2,2,0,0,2,2,7291,0,0,0,0,0
2020-05-31,US,Texas,Clay,3,0,0,33.78686685,-98.20771198,48077.0,28.65055868589437,0.0,3,3,0,0,3,3,10456,0,0,0,0,0
2020-05-31,US,Texas,Cochran,1,0,0,33.60425307,-102.82844990000001,48079.0,35.05082369435681,0.0,1,1,0,0,1,1,2836,0,0,0,0,0
2020-05-31,US,Texas,Coke,1,0,0,31.88911733,-100.5297533,48081.0,29.524653085326253,0.0,1,1,0,0,1,1,3370,0,0,0,0,0
2020-05-31,US,Texas,Coleman,3,0,0,31.76736834,-99.45240766,48083.0,36.697247706422026,0.0,3,3,0,0,3,3,8397,0,0,0,0,0
2020-05-31,US,Texas,Collin,1297,34,0,33.18820114,-96.57264368,48085.0,125.34670880326269,2.6214340786430226,1263,1278,34,0,1244,1217,1005146,19,0,0,19,61
2020-05-31,US,Texas,Collingsworth,5,0,0,34.96489496,-100.27001109999999,48087.0,171.23287671232876,0.0,5,5,0,0,5,5,2962,0,0,0,0,0
2020-05-31,US,Texas,Colorado,22,0,0,29.622097999999998,-96.5273805,48089.0,102.35890755129576,0.0,22,22,0,0,22,22,21217,0,0,0,0,0
2020-05-31,US,Texas,Comal,94,7,0,29.80811278,-98.27647225,48091.0,60.17579012732941,7.446808510638298,87,94,7,0,87,87,148373,0,0,0,0,7
2020-05-31,US,Texas,Comanche,12,1,0,31.94854689,-98.55876441,48093.0,88.008800880088,8.333333333333334,11,12,1,0,11,9,13534,0,0,0,0,3
2020-05-31,US,Texas,Concho,1,0,0,31.32635934,-99.86473038,48095.0,36.683785766691116,0.0,1,1,0,0,1,1,4276,0,0,0,0,0
2020-05-31,US,Texas,Cooke,14,0,0,33.63979567,-97.21240912,48097.0,33.933635504278065,0.0,14,14,0,0,14,13,40574,0,0,0,0,1
2020-05-31,US,Texas,Coryell,281,2,0,31.39078397,-97.79936155,48099.0,369.97537886268776,0.7117437722419929,279,231,2,0,229,227,74808,50,0,0,50,4
2020-05-31,US,Texas,Cottle,4,1,0,34.07783319,-100.27850620000001,48101.0,286.12303290414883,25.0,3,4,1,0,3,4,1389,0,0,0,0,0
2020-05-31,US,Texas,Crane,23,2,0,31.43052248,-102.5143314,48103.0,479.46633312486966,8.695652173913043,21,23,2,0,21,22,4794,0,0,0,0,1
2020-05-31,US,Texas,Crosby,4,1,0,33.61431553,-101.30003640000001,48107.0,69.72285166463307,25.0,3,4,1,0,3,3,5779,0,0,0,0,1
2020-05-31,US,Texas,Dallam,25,1,0,36.27787176,-102.60207249999999,48111.0,343.0767119527926,4.0,24,25,1,0,24,24,7200,0,0,0,0,1
2020-05-31,US,Texas,Dallas,10234,229,0,32.76670599,-96.77796049999999,48113.0,388.31105559594397,2.2376392417432087,10005,9787,223,0,9564,9787,2637772,447,6,0,441,0
2020-05-31,US,Texas,Dawson,42,1,0,32.74255572,-101.94772420000001,48115.0,329.9811439346323,2.380952380952381,41,42,1,0,41,40,12619,0,0,0,0,2
2020-05-31,US,Texas,DeWitt,17,1,0,29.08101855,-97.35681170000001,48123.0,84.32539682539681,5.882352941176472,16,17,1,0,16,17,20187,0,0,0,0,0
2020-05-31,US,Texas,Deaf Smith,164,13,0,34.96522957,-102.6054267,48117.0,884.2877170279304,7.926829268292682,151,164,13,0,151,161,18760,0,0,0,0,3
2020-05-31,US,Texas,Delta,1,0,0,33.38570922,-95.66921122,48119.0,18.758206715438003,0.0,1,1,0,0,1,1,5349,0,0,0,0,0
2020-05-31,US,Texas,Denton,1357,31,0,33.20521901,-97.11691153,48121.0,152.9519041215861,2.284450994841562,1326,1329,30,0,1299,1285,859064,28,1,0,27,44
2020-05-31,US,Texas,Dickens,1,0,0,33.61616822,-100.7788855,48125.0,45.22840343735866,0.0,1,1,0,0,1,1,2249,0,0,0,0,0
2020-05-31,US,Texas,Dimmit,1,0,0,28.42270064,-99.75645095,48127.0,9.877518767285656,0.0,1,1,0,0,1,1,10308,0,0,0,0,0
2020-05-31,US,Texas,Donley,26,0,0,34.96517499,-100.8140093,48129.0,793.1665649786455,0.0,26,26,0,0,26,26,3319,0,0,0,0,0
2020-05-31,US,Texas,Duval,5,0,0,27.68184592,-98.50864568,48131.0,44.81491440351349,0.0,5,5,0,0,5,5,11212,0,0,0,0,0
2020-05-31,US,Texas,Eastland,6,0,0,32.32743996,-98.83243566,48133.0,32.6797385620915,0.0,6,6,0,0,6,6,18322,0,0,0,0,0
2020-05-31,US,Texas,Ector,154,5,0,31.86898877,-102.54294279999999,48135.0,92.64662531659279,3.2467532467532467,149,154,5,0,149,152,162124,0,0,0,0,2
2020-05-31,US,Texas,El Paso,2764,78,0,31.76980765,-106.23632749999999,48141.0,329.3463832667253,2.8219971056439936,2686,2704,78,0,2626,2569,840758,60,0,0,60,135
2020-05-31,US,Texas,Ellis,335,14,0,32.34894117,-96.79371841,48139.0,181.25155551708093,4.17910447761194,321,317,14,0,303,305,179436,18,0,0,18,12
2020-05-31,US,Texas,Erath,17,1,0,32.23602653,-98.21773417,48143.0,39.81451121832404,5.882352941176472,16,17,1,0,16,16,42446,0,0,0,0,1
2020-05-31,US,Texas,Falls,7,0,0,31.25350609,-96.93630086,48145.0,40.46944556859571,0.0,7,7,0,0,7,6,17335,0,0,0,0,1
2020-05-31,US,Texas,Fannin,41,2,0,33.59564294,-96.10751083,48147.0,115.44742918285746,4.878048780487805,39,41,2,0,39,37,35286,0,0,0,0,4
2020-05-31,US,Texas,Fayette,34,2,0,29.87788372,-96.92076062,48149.0,134.14345458849522,5.882352941176472,32,34,2,0,32,34,25349,0,0,0,0,0
2020-05-31,US,Texas,Fisher,2,1,0,32.74281316,-100.40193020000001,48151.0,52.219321148825074,50.0,1,2,1,0,1,2,3839,0,0,0,0,0
2020-05-31,US,Texas,Floyd,11,0,0,34.07227468,-101.3031546,48153.0,192.57703081232486,0.0,11,11,0,0,11,8,5837,0,0,0,0,3
2020-05-31,US,Texas,Fort Bend,1861,44,0,29.52704478,-95.77219463,48157.0,229.27528804171058,2.3643202579258458,1817,1832,41,0,1791,1766,787858,29,3,0,26,66
2020-05-31,US,Texas,Franklin,15,0,0,33.17653242,-95.21917243,48159.0,139.86013986013987,0.0,15,15,0,0,15,13,10766,0,0,0,0,2
2020-05-31,US,Texas,Freestone,10,0,0,31.70422788,-96.15072516,48161.0,50.717654815641325,0.0,10,10,0,0,10,10,19808,0,0,0,0,0
2020-05-31,US,Texas,Frio,37,0,0,28.86751206,-99.10804207,48163.0,182.21215404313995,0.0,37,37,0,0,37,37,19816,0,0,0,0,0
2020-05-31,US,Texas,Gaines,7,0,0,32.74055318,-102.6353295,48165.0,32.570258700911964,0.0,7,7,0,0,7,7,20901,0,0,0,0,0
2020-05-31,US,Texas,Galveston,807,37,0,29.40167322,-94.90469073,48167.0,235.8690473754819,4.584882280049567,770,795,37,0,758,779,337890,12,0,0,12,16
2020-05-31,US,Texas,Garza,5,0,0,33.17969345,-101.2984114,48169.0,80.26970621287526,0.0,5,5,0,0,5,5,6578,0,0,0,0,0
2020-05-31,US,Texas,Gillespie,5,0,0,30.31824095,-98.94676915,48171.0,18.526752630798875,0.0,5,5,0,0,5,5,26804,0,0,0,0,0
2020-05-31,US,Texas,Glasscock,1,0,0,31.86942909,-101.5207776,48173.0,70.97232079489001,0.0,1,1,0,0,1,1,1388,0,0,0,0,0
2020-05-31,US,Texas,Goliad,7,0,0,28.65696592,-97.42760647,48175.0,91.40767824497256,0.0,7,7,0,0,7,7,7584,0,0,0,0,0
2020-05-31,US,Texas,Gonzales,129,2,0,29.45634206,-97.49424032,48177.0,619.091039976964,1.5503875968992251,127,121,2,0,119,111,20826,8,0,0,8,10
2020-05-31,US,Texas,Gray,98,2,0,35.40081878,-100.8129222,48179.0,447.77483322672026,2.0408163265306123,96,98,2,0,96,96,21895,0,0,0,0,2
2020-05-31,US,Texas,Grayson,333,2,0,33.62744998,-96.67753461,48181.0,244.47185270020265,0.6006006006006006,331,327,2,0,325,316,133991,6,0,0,6,11
2020-05-31,US,Texas,Gregg,213,6,0,32.47940482,-94.81591935,48183.0,171.85041752390174,2.8169014084507036,207,213,6,0,207,201,123707,0,0,0,0,12
2020-05-31,US,Texas,Grimes,215,1,0,30.54579585,-95.98902499,48185.0,744.4598337950139,0.4651162790697674,214,121,1,0,120,113,28360,94,0,0,94,8
2020-05-31,US,Texas,Guadalupe,133,0,0,29.58165339,-97.94786822,48187.0,79.71374972279995,0.0,133,132,0,0,132,126,163694,1,0,0,1,6
2020-05-31,US,Texas,Hale,58,4,0,34.07044901,-101.82681140000001,48189.0,173.6215051188409,6.896551724137932,54,57,4,0,53,56,33830,1,0,0,1,1
2020-05-31,US,Texas,Hall,2,0,0,34.5307555,-100.68138520000001,48191.0,67.47638326585695,0.0,2,2,0,0,2,2,3028,0,0,0,0,0
2020-05-31,US,Texas,Hamilton,8,1,0,31.70470573,-98.11083887,48193.0,94.55147145727457,12.5,7,8,1,0,7,7,8484,0,0,0,0,1
2020-05-31,US,Texas,Hansford,19,2,0,36.27743284,-101.3545796,48195.0,351.9170216706798,10.526315789473683,17,19,2,0,17,18,5463,0,0,0,0,1
2020-05-31,US,Texas,Hardeman,1,0,0,34.28944521,-99.74632408,48197.0,25.425883549453346,0.0,1,1,0,0,1,1,3922,0,0,0,0,0
2020-05-31,US,Texas,Hardin,138,5,0,30.33364686,-94.38931817,48199.0,239.57501475643207,3.6231884057971016,133,138,5,0,133,137,57207,0,0,0,0,1
2020-05-31,US,Texas,Harris,12276,232,0,29.86,-95.39,48201.0,260.4530771801223,1.8898664059954384,12044,12220,231,0,11989,12009,4698619,56,1,0,55,211
2020-05-31,US,Texas,Harrison,245,25,0,32.54935988,-94.36934071,48203.0,368.127657656304,10.20408163265306,220,244,25,0,219,239,66726,1,0,0,1,5
2020-05-31,US,Texas,Hartley,11,2,0,35.84008013,-102.6029022,48205.0,197.27403156384503,18.181818181818183,9,11,2,0,9,11,5619,0,0,0,0,0
2020-05-31,US,Texas,Haskell,3,0,0,33.17823584,-99.73037358,48207.0,53.022269353128316,0.0,3,3,0,0,3,2,5813,0,0,0,0,1
2020-05-31,US,Texas,Hays,329,4,0,30.05669873,-98.02944344,48209.0,142.92478854516466,1.2158054711246202,325,329,4,0,325,297,222631,0,0,0,0,32
2020-05-31,US,Texas,Hemphill,1,0,0,35.83764858,-100.2703577,48211.0,26.18486514794449,0.0,1,1,0,0,1,1,3825,0,0,0,0,0
2020-05-31,US,Texas,Henderson,57,2,0,32.21128872,-95.85846587,48213.0,68.89299829580477,3.5087719298245608,55,57,2,0,55,57,82299,0,0,0,0,0
