Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-31,US,Texas,Hidalgo,560,10,0,26.39418217,-98.18299696,48215.0,64.46362237210015,1.7857142857142858,550,560,10,0,550,548,865939,0,0,0,0,12
2020-05-31,US,Texas,Hill,24,1,0,31.99045053,-97.13423143,48217.0,65.48609784714452,4.166666666666667,23,24,1,0,23,24,36354,0,0,0,0,0
2020-05-31,US,Texas,Hockley,27,1,0,33.60771256,-102.3431676,48219.0,117.28421875678728,3.703703703703704,26,27,1,0,26,27,22980,0,0,0,0,0
2020-05-31,US,Texas,Hood,27,3,0,32.42990927,-97.83242024,48221.0,43.800593741381824,11.111111111111109,24,27,3,0,24,26,60537,0,0,0,0,1
2020-05-31,US,Texas,Hopkins,26,0,0,33.14875072,-95.56351139,48223.0,70.11109912630783,0.0,26,26,0,0,26,24,36810,0,0,0,0,2
2020-05-31,US,Texas,Houston,114,0,0,31.31925973,-95.42226208,48225.0,496.342737722048,0.0,114,84,0,0,84,84,23169,30,0,0,30,0
2020-05-31,US,Texas,Howard,8,1,0,32.30621324,-101.4356444,48227.0,21.81976871045167,12.5,7,8,1,0,7,7,36459,0,0,0,0,1
2020-05-31,US,Texas,Hudspeth,2,0,0,31.45628381,-105.388178,48229.0,40.93327875562833,0.0,2,2,0,0,2,1,4795,0,0,0,0,1
2020-05-31,US,Texas,Hunt,88,4,0,33.12351514,-96.08551032,48231.0,89.25492423474044,4.545454545454546,84,82,4,0,78,76,96493,6,0,0,6,6
2020-05-31,US,Texas,Hutchinson,36,0,0,35.84006574,-101.3546643,48233.0,171.9361925685357,0.0,36,36,0,0,36,34,21198,0,0,0,0,2
2020-05-31,US,Texas,Jack,4,0,0,33.23377248,-98.17283469,48237.0,44.76776720761052,0.0,4,4,0,0,4,4,8843,0,0,0,0,0
2020-05-31,US,Texas,Jackson,18,1,0,28.95472367,-96.57749563,48239.0,121.95121951219512,5.5555555555555545,17,18,1,0,17,18,14874,0,0,0,0,0
2020-05-31,US,Texas,Jasper,29,1,0,30.74685667,-94.02667579,48241.0,81.62346252357229,3.4482758620689653,28,29,1,0,28,28,35872,0,0,0,0,1
2020-05-31,US,Texas,Jefferson,544,27,0,29.8832777,-94.16434171,48245.0,216.2462981734343,4.963235294117646,517,533,27,0,506,518,255001,11,0,0,11,15
2020-05-31,US,Texas,Jim Hogg,4,0,0,27.04453923,-98.69681870000001,48247.0,76.92307692307692,0.0,4,4,0,0,4,4,5248,0,0,0,0,0
2020-05-31,US,Texas,Jim Wells,9,0,0,27.73103938,-98.0904705,48249.0,22.232103156958647,0.0,9,9,0,0,9,9,40822,0,0,0,0,0
2020-05-31,US,Texas,Johnson,175,4,0,32.37877812,-97.36615819,48251.0,99.53531228493263,2.2857142857142856,171,175,4,0,171,165,171361,0,0,0,0,10
2020-05-31,US,Texas,Jones,401,0,0,32.73997145,-99.87861576,48253.0,1996.7136384006371,0.0,401,401,0,0,401,323,19817,0,0,0,0,78
2020-05-31,US,Texas,Karnes,4,0,0,28.90705334,-97.85960149,48255.0,25.63938209089161,0.0,4,4,0,0,4,4,15650,0,0,0,0,0
2020-05-31,US,Texas,Kaufman,223,2,0,32.599141700000004,-96.28734728,48257.0,163.78512566652466,0.8968609865470852,221,223,2,0,221,203,128622,0,0,0,0,20
2020-05-31,US,Texas,Kendall,29,0,0,29.94414155,-98.7113588,48259.0,61.14144757647952,0.0,29,29,0,0,29,28,45641,0,0,0,0,1
2020-05-31,US,Texas,Kerr,19,0,0,30.06040006,-99.34930144,48265.0,36.12167300380228,0.0,19,18,0,0,18,17,52405,1,0,0,1,1
2020-05-31,US,Texas,Kimble,1,0,0,30.48678918,-99.74856473,48267.0,23.057412958266077,0.0,1,1,0,0,1,1,4362,0,0,0,0,0
2020-05-31,US,Texas,Kinney,1,0,0,29.34967888,-100.41866379999999,48271.0,27.27024815925825,0.0,1,1,0,0,1,,3767,0,0,0,0,
2020-05-31,US,Texas,Kleberg,16,1,0,27.42435506,-97.69894948,48273.0,52.15123859191656,6.25,15,16,1,0,15,16,31129,0,0,0,0,0
2020-05-31,US,Texas,Knox,1,0,0,33.60519951,-99.74229059999999,48275.0,27.29257641921397,0.0,1,1,0,0,1,1,3653,0,0,0,0,0
2020-05-31,US,Texas,La Salle,4,0,0,28.34453111,-99.09908775,48283.0,53.19148936170214,0.0,4,4,0,0,4,4,7531,0,0,0,0,0
2020-05-31,US,Texas,Lamar,145,11,0,33.66981763,-95.57404777,48277.0,290.8201127178644,7.586206896551723,134,138,9,0,129,136,49728,7,2,0,5,2
2020-05-31,US,Texas,Lamb,16,0,0,34.06859623,-102.35162890000001,48279.0,124.09834794074304,0.0,16,16,0,0,16,16,13158,0,0,0,0,0
2020-05-31,US,Texas,Lampasas,9,0,0,31.19531316,-98.24206613,48281.0,42.001120029867465,0.0,9,9,0,0,9,8,21229,0,0,0,0,1
2020-05-31,US,Texas,Lavaca,12,1,0,29.38508402,-96.93186692,48285.0,59.541530217326596,8.333333333333334,11,12,1,0,11,11,20110,0,0,0,0,1
2020-05-31,US,Texas,Lee,24,1,0,30.31120597,-96.97045773,48287.0,139.21921225129068,4.166666666666667,23,25,0,0,25,21,17144,-1,1,0,-2,4
2020-05-31,US,Texas,Leon,10,0,0,31.29872538,-95.9936328,48289.0,57.45805561939784,0.0,10,10,0,0,10,10,17270,0,0,0,0,0
2020-05-31,US,Texas,Liberty,95,3,0,30.15152688,-94.81205615,48291.0,107.686552783414,3.1578947368421053,92,92,3,0,89,81,86323,3,0,0,3,11
2020-05-31,US,Texas,Limestone,24,1,0,31.5454767,-96.58095444,48293.0,102.40218457993772,4.166666666666667,23,24,1,0,23,23,23519,0,0,0,0,1
2020-05-31,US,Texas,Lipscomb,2,0,0,36.27783108,-100.27331509999999,48295.0,61.86204763377668,0.0,2,2,0,0,2,2,3355,0,0,0,0,0
2020-05-31,US,Texas,Live Oak,9,0,0,28.35101362,-98.1246786,48297.0,73.72818874416319,0.0,9,9,0,0,9,9,12166,0,0,0,0,0
2020-05-31,US,Texas,Llano,3,0,0,30.70645047,-98.68475262,48299.0,13.764624913971096,0.0,3,3,0,0,3,3,21646,0,0,0,0,0
2020-05-31,US,Texas,Lubbock,691,50,0,33.61008596,-101.82047890000001,48303.0,222.49484011604503,7.23589001447178,641,688,50,0,638,677,307412,3,0,0,3,11
2020-05-31,US,Texas,Lynn,7,1,0,33.17657705,-101.8162849,48305.0,117.62728953117123,14.285714285714285,6,7,1,0,6,6,5877,0,0,0,0,1
2020-05-31,US,Texas,Madison,8,0,0,30.96694679,-95.93003775,48313.0,56.00672080649678,0.0,8,8,0,0,8,8,14422,0,0,0,0,0
2020-05-31,US,Texas,Marion,16,1,0,32.79868409,-94.35661230000001,48315.0,162.3706109194236,6.25,15,16,1,0,15,16,9928,0,0,0,0,0
2020-05-31,US,Texas,Martin,3,1,0,32.30600051,-101.9513518,48317.0,51.984058222145215,33.333333333333336,2,3,1,0,2,3,5753,0,0,0,0,0
2020-05-31,US,Texas,Mason,32,0,0,30.71780434,-99.22629416,48319.0,748.7131492746843,0.0,32,32,0,0,32,31,4280,0,0,0,0,1
2020-05-31,US,Texas,Matagorda,70,5,0,28.81955746,-96.01230294,48321.0,191.03239363589225,7.142857142857142,65,70,5,0,65,70,36552,0,0,0,0,0
2020-05-31,US,Texas,Maverick,116,1,0,28.7429195,-100.3157686,48323.0,197.5409556895201,0.8620689655172413,115,116,1,0,115,116,58485,0,0,0,0,0
2020-05-31,US,Texas,McCulloch,3,0,0,31.1925468,-99.34682807,48307.0,37.5751503006012,0.0,3,3,0,0,3,3,7987,0,0,0,0,0
2020-05-31,US,Texas,McLennan,118,4,0,31.55255453,-97.20217694,48309.0,45.98184886000086,3.3898305084745757,114,118,4,0,114,113,254607,0,0,0,0,5
2020-05-31,US,Texas,Medina,73,2,0,29.355730100000002,-99.11030298,48325.0,141.5167493796526,2.7397260273972597,71,71,2,0,69,69,50921,2,0,0,2,2
2020-05-31,US,Texas,Midland,129,12,0,31.86904128,-102.03156820000001,48329.0,72.95059717698155,9.30232558139535,117,129,12,0,117,126,172578,0,0,0,0,3
2020-05-31,US,Texas,Milam,28,1,0,30.78581830000001,-96.97718698,48331.0,112.79861418845422,3.571428571428572,27,28,1,0,27,28,25131,0,0,0,0,0
2020-05-31,US,Texas,Mills,1,0,0,31.49557106,-98.59272068,48333.0,20.521239482864765,0.0,1,1,0,0,1,1,4921,0,0,0,0,0
2020-05-31,US,Texas,Mitchell,1,0,0,32.30623474,-100.9212058,48335.0,11.702750146284375,0.0,1,1,0,0,1,1,8145,0,0,0,0,0
2020-05-31,US,Texas,Montague,9,1,0,33.67521893,-97.72500958,48337.0,45.41326067211626,11.111111111111109,8,9,1,0,8,9,19596,0,0,0,0,0
2020-05-31,US,Texas,Montgomery,954,26,0,30.30079133,-95.50572772,48339.0,157.0652182860793,2.7253668763102725,928,954,26,0,928,954,590925,0,0,0,0,0
2020-05-31,US,Texas,Moore,686,13,0,35.83769242,-101.8930281,48341.0,3276.0267430754543,1.8950437317784257,673,604,13,0,591,583,21485,82,0,0,82,21
2020-05-31,US,Texas,Morris,26,0,0,33.11304005,-94.73255695,48343.0,209.8805295447207,0.0,26,26,0,0,26,27,12339,0,0,0,0,-1
2020-05-31,US,Texas,Motley,1,0,0,34.07408766,-100.77972199999999,48345.0,83.33333333333333,0.0,1,1,0,0,1,1,1234,0,0,0,0,0
2020-05-31,US,Texas,Nacogdoches,287,21,0,31.62017125,-94.61803994,48347.0,440.1570455800258,7.317073170731707,266,287,21,0,266,271,65711,0,0,0,0,16
2020-05-31,US,Texas,Navarro,56,2,0,32.04620681,-96.47428766,48349.0,111.74745076127951,3.571428571428572,54,55,2,0,53,49,49565,1,0,0,1,6
2020-05-31,US,Texas,Newton,5,0,0,30.78548982,-93.74408813,48351.0,36.778227289444644,0.0,5,5,0,0,5,4,13746,0,0,0,0,1
2020-05-31,US,Texas,Nolan,4,0,0,32.30365282,-100.4060208,48353.0,27.184993883376368,0.0,4,4,0,0,4,2,14751,0,0,0,0,2
2020-05-31,US,Texas,Nueces,274,3,0,27.736286,-97.5433285,48355.0,75.62918513693299,1.094890510948905,271,268,3,0,265,268,362265,6,0,0,6,0
2020-05-31,US,Texas,Ochiltree,49,2,0,36.27829105,-100.8158184,48357.0,498.1699877999186,4.081632653061225,47,49,2,0,47,48,9947,0,0,0,0,1
2020-05-31,US,Texas,Oldham,3,1,0,35.40425596,-102.6027606,48359.0,142.04545454545453,33.333333333333336,2,3,1,0,2,3,2131,0,0,0,0,0
2020-05-31,US,Texas,Orange,98,2,0,30.11879481,-93.89412775,48361.0,117.51163125329752,2.0408163265306123,96,98,2,0,96,96,83572,0,0,0,0,2
2020-05-31,US,Texas,Palo Pinto,13,2,0,32.75310985,-98.31319001,48363.0,44.53732570488883,15.384615384615385,11,13,2,0,11,11,28875,0,0,0,0,2
2020-05-31,US,Texas,Panola,197,23,0,32.163959600000005,-94.30552481,48365.0,849.3575924808141,11.6751269035533,174,197,23,0,174,196,23148,0,0,0,0,1
2020-05-31,US,Texas,Parker,76,1,0,32.77757172,-97.80500621,48367.0,53.19223393384566,1.3157894736842106,75,76,1,0,75,70,138371,0,0,0,0,6
2020-05-31,US,Texas,Parmer,59,0,0,34.52993409,-102.78446679999999,48369.0,614.263404476835,0.0,59,59,0,0,59,53,9864,0,0,0,0,6
2020-05-31,US,Texas,Pecos,93,0,0,30.78097267,-102.72412609999999,48371.0,587.7520065727107,0.0,93,66,0,0,66,56,15673,27,0,0,27,10
2020-05-31,US,Texas,Polk,56,0,0,30.79472531,-94.82766240000001,48373.0,109.04913052791464,0.0,56,56,0,0,56,54,50031,0,0,0,0,2
2020-05-31,US,Texas,Potter,2321,30,0,35.40133773,-101.893964,48375.0,1976.7491376740618,1.2925463162429986,2291,2317,28,0,2289,2266,119648,4,2,0,2,51
2020-05-31,US,Texas,Presidio,1,0,0,29.99954402,-104.24080790000001,48377.0,14.916467780429594,0.0,1,1,0,0,1,1,6948,0,0,0,0,0
2020-05-31,US,Texas,Rains,3,0,0,32.87109387,-95.79232691,48379.0,23.973150071919452,0.0,3,3,0,0,3,3,12159,0,0,0,0,0
2020-05-31,US,Texas,Randall,674,6,0,34.96585996,-101.8971322,48381.0,489.4236564449253,0.8902077151335311,668,671,6,0,665,655,136271,3,0,0,3,16
2020-05-31,US,Texas,Reagan,2,0,0,31.36607041,-101.52326590000001,48383.0,51.96154845414394,0.0,2,2,0,0,2,1,3741,0,0,0,0,1
2020-05-31,US,Texas,Red River,70,8,0,33.61886692,-95.04841765,48387.0,582.2174166181486,11.428571428571427,62,66,8,0,58,50,12175,4,0,0,4,16
2020-05-31,US,Texas,Reeves,7,0,0,31.32323325,-103.69038959999999,48389.0,43.81572358537807,0.0,7,7,0,0,7,7,15695,0,0,0,0,0
2020-05-31,US,Texas,Refugio,3,0,0,28.323897600000002,-97.15766311,48391.0,43.17789291882556,0.0,3,3,0,0,3,3,7032,0,0,0,0,0
2020-05-31,US,Texas,Roberts,2,0,0,35.83809685,-100.813175,48393.0,234.192037470726,0.0,2,2,0,0,2,2,903,0,0,0,0,0
2020-05-31,US,Texas,Robertson,8,0,0,31.02539637,-96.51272246,48395.0,46.85486704931475,0.0,8,8,0,0,8,7,17284,0,0,0,0,1
2020-05-31,US,Texas,Rockwall,167,13,0,32.89779518,-96.40771592,48397.0,159.176476195015,7.7844311377245505,154,167,13,0,154,159,100657,0,0,0,0,8
2020-05-31,US,Texas,Runnels,3,0,0,31.8314342,-99.97616148,48399.0,29.228371005455962,0.0,3,3,0,0,3,2,10234,0,0,0,0,1
2020-05-31,US,Texas,Rusk,55,2,0,32.10773545,-94.76176432,48401.0,101.09179134654266,3.636363636363636,53,52,2,0,50,45,54450,3,0,0,3,7
2020-05-31,US,Texas,Sabine,14,0,0,31.34318809,-93.85440451,48403.0,132.80212483399734,0.0,14,14,0,0,14,6,10589,0,0,0,0,8
2020-05-31,US,Texas,San Augustine,38,2,0,31.39457611,-94.17000399,48405.0,461.3330095908705,5.2631578947368425,36,38,2,0,36,31,8232,0,0,0,0,7
2020-05-31,US,Texas,San Jacinto,14,0,0,30.57933681,-95.16260304,48407.0,48.51172944315465,0.0,14,14,0,0,14,14,28719,0,0,0,0,0
2020-05-31,US,Texas,San Patricio,33,0,0,28.00880118,-97.51763891,48409.0,49.45301963135022,0.0,33,33,0,0,33,32,66893,0,0,0,0,1
2020-05-31,US,Texas,San Saba,1,0,0,31.1577796,-98.81758731,48411.0,16.515276630883566,0.0,1,1,0,0,1,1,6054,0,0,0,0,0
2020-05-31,US,Texas,Scurry,24,0,0,32.74613808,-100.91626640000001,48415.0,143.68676285697182,0.0,24,24,0,0,24,2,16866,0,0,0,0,22
2020-05-31,US,Texas,Shackelford,1,0,0,32.73587756,-99.35401337,48417.0,30.627871362940283,0.0,1,1,0,0,1,1,3253,0,0,0,0,0
2020-05-31,US,Texas,Shelby,201,6,0,31.79211404,-94.14550696,48419.0,795.2836907493868,2.985074626865672,195,201,6,0,195,189,25418,0,0,0,0,12
2020-05-31,US,Texas,Sherman,24,0,0,36.27751473,-101.8933156,48421.0,794.1760423560556,0.0,24,24,0,0,24,23,3079,0,0,0,0,1
2020-05-31,US,Texas,Smith,204,4,0,32.37474036,-95.27175679999999,48423.0,87.64731408243144,1.96078431372549,200,204,4,0,200,200,230221,0,0,0,0,4
2020-05-31,US,Texas,Starr,33,0,0,26.56150059,-98.73892358,48427.0,51.05750932186344,0.0,33,33,0,0,33,27,64525,0,0,0,0,6
2020-05-31,US,Texas,Stephens,4,0,0,32.73553157,-98.83631615,48429.0,42.707666026051676,0.0,4,4,0,0,4,4,9433,0,0,0,0,0
2020-05-31,US,Texas,Swisher,17,0,0,34.53028891,-101.73491740000001,48437.0,229.8229011761525,0.0,17,17,0,0,17,18,7462,0,0,0,0,-1
2020-05-31,US,Texas,Tarrant,5463,165,0,32.77143818,-97.29101614,48439.0,259.8316777763773,3.020318506315212,5298,5379,160,0,5219,5190,2084931,84,5,0,79,189
2020-05-31,US,Texas,Taylor,235,5,0,32.30163422,-99.89007449,48441.0,170.24790993523334,2.127659574468085,230,234,5,0,229,231,137640,1,0,0,1,3
2020-05-31,US,Texas,Terry,13,0,0,33.17402785,-102.3354521,48445.0,105.3740779768177,0.0,13,13,0,0,13,13,12287,0,0,0,0,0
2020-05-31,US,Texas,Titus,451,2,0,33.21339719,-94.96797273,48449.0,1377.0992366412213,0.4434589800443459,449,464,2,0,462,443,33033,-13,0,0,-13,21
2020-05-31,US,Texas,Tom Green,100,1,0,31.40464436,-100.46244300000001,48451.0,83.89261744966444,1.0,99,99,1,0,98,93,118189,1,0,0,1,6
2020-05-31,US,Texas,Travis,3232,93,0,30.33432034,-97.78535620000001,48453.0,253.69832819709342,2.8774752475247523,3139,3186,93,0,3093,3057,1248743,46,0,0,46,129
2020-05-31,US,Texas,Trinity,15,0,0,31.0879489,-95.1367187,48455.0,102.38208995972971,0.0,15,14,0,0,14,13,14740,1,0,0,1,1
2020-05-31,US,Texas,Tyler,12,0,0,30.77031716,-94.37690895,48457.0,55.37098560354374,0.0,12,12,0,0,12,11,21696,0,0,0,0,1
2020-05-31,US,Texas,Upshur,26,0,0,32.73706798,-94.93999853,48459.0,62.27097454075156,0.0,26,26,0,0,26,20,41260,0,0,0,0,6
2020-05-31,US,Texas,Uvalde,12,0,0,29.35739637,-99.76229172,48463.0,44.87491118507161,0.0,12,11,0,0,11,6,26846,1,0,0,1,5
2020-05-31,US,Texas,Val Verde,20,0,0,29.89149232,-101.1525205,48465.0,40.7955124936257,0.0,20,20,0,0,20,20,49208,0,0,0,0,0
2020-05-31,US,Texas,Van Zandt,31,1,0,32.56483801,-95.83766469,48467.0,54.779996465806676,3.2258064516129035,30,31,1,0,30,30,56019,0,0,0,0,1
2020-05-31,US,Texas,Victoria,160,7,0,28.79780988,-96.96813006,48469.0,173.7543981582034,4.375,153,160,7,0,153,159,92035,0,0,0,0,1
2020-05-31,US,Texas,Walker,1455,27,0,30.73872995,-95.57440968,48471.0,1993.9427991942005,1.855670103092784,1428,945,27,0,918,869,72480,510,0,0,510,76
2020-05-31,US,Texas,Waller,57,0,0,30.01058447,-95.99011759,48473.0,103.17489048980921,0.0,57,57,0,0,57,55,53126,0,0,0,0,2
2020-05-31,US,Texas,Ward,1,0,0,31.50999644,-103.09279090000001,48475.0,8.334722453742291,0.0,1,1,0,0,1,1,11720,0,0,0,0,0
2020-05-31,US,Texas,Washington,202,25,0,30.21498498,-96.40946246,48477.0,562.9563569477733,12.376237623762375,177,202,25,0,177,197,35108,0,0,0,0,5
2020-05-31,US,Texas,Webb,546,19,0,27.7610369,-99.33237355,48479.0,197.35986004077324,3.47985347985348,527,540,19,0,521,524,275910,6,0,0,6,16
2020-05-31,US,Texas,Wharton,58,0,0,29.27765923,-96.22319248,48481.0,139.57069977861198,0.0,58,57,0,0,57,57,41619,1,0,0,1,0
2020-05-31,US,Texas,Wheeler,15,0,0,35.40114335,-100.26995140000001,48483.0,296.67721518987344,0.0,15,15,0,0,15,15,5191,0,0,0,0,0
2020-05-31,US,Texas,Wichita,84,2,0,33.98842886,-98.70410340000001,48485.0,63.525674960296456,2.380952380952381,82,84,2,0,82,84,132064,0,0,0,0,0
2020-05-31,US,Texas,Wilbarger,7,0,0,34.07945812,-99.24178437,48487.0,54.82026783616571,0.0,7,7,0,0,7,6,12820,0,0,0,0,1
2020-05-31,US,Texas,Willacy,16,1,0,26.47411727,-97.61535848,48489.0,74.91338140275306,6.25,15,16,1,0,15,14,21515,0,0,0,0,2
2020-05-31,US,Texas,Williamson,621,24,0,30.64655664,-97.60048540000001,48491.0,105.15603224784991,3.864734299516908,597,612,24,0,588,605,566719,9,0,0,9,7
2020-05-31,US,Texas,Wilson,38,5,0,29.1732598,-98.08693082,48493.0,74.40767573918151,13.157894736842106,33,38,5,0,33,38,50224,0,0,0,0,0
2020-05-31,US,Texas,Winkler,3,0,0,31.85008651,-103.04851629999999,48495.0,37.453183520599254,0.0,3,3,0,0,3,3,7720,0,0,0,0,0
2020-05-31,US,Texas,Wise,46,3,0,33.21570665,-97.65460265,48497.0,65.72930955647006,6.521739130434782,43,46,3,0,43,45,68305,0,0,0,0,1
2020-05-31,US,Texas,Wood,29,1,0,32.78722382,-95.38236368,48499.0,63.68167943960122,3.4482758620689653,28,29,1,0,28,26,45129,0,0,0,0,3
2020-05-31,US,Texas,Yoakum,3,0,0,33.17320212,-102.82764329999999,48501.0,34.43130953747274,0.0,3,3,0,0,3,3,8591,0,0,0,0,0
2020-05-31,US,Texas,Young,4,1,0,33.17659707,-98.68790885,48503.0,22.209883398112158,25.0,3,4,1,0,3,4,18045,0,0,0,0,0
2020-05-31,US,Texas,Zapata,9,0,0,27.00156391,-99.16987152,48505.0,63.47415191480359,0.0,9,9,0,0,9,8,14190,0,0,0,0,1
2020-05-31,US,Texas,Zavala,11,0,0,28.86617238,-99.76050829,48507.0,92.9054054054054,0.0,11,11,0,0,11,11,11983,0,0,0,0,0
2020-05-31,US,Utah,Bear River,218,2,0,41.52106798,-113.08328159999999,0.0,116.69111113490135,0.9174311926605504,216,190,2,0,188,156,,28,0,0,28,34
2020-05-31,US,Utah,Central Utah,38,0,0,39.37231946,-111.5758676,0.0,46.36747443687923,0.0,38,38,0,0,38,38,,0,0,0,0,0
2020-05-31,US,Utah,Davis,465,2,0,40.99001837,-112.1139997,49011.0,130.80867894486624,0.4301075268817205,463,458,2,0,456,447,351713,7,0,0,7,11
2020-05-31,US,Utah,Salt Lake,5242,74,0,40.66616532,-111.92160109999999,49035.0,451.72637549474894,1.4116749332315908,5168,5118,74,0,5044,4994,1152633,124,0,0,124,124
2020-05-31,US,Utah,San Juan,297,5,0,37.62762978,-109.80337140000002,49037.0,1940.1620067938334,1.6835016835016836,292,289,5,0,284,286,15449,8,0,0,8,3
2020-05-31,US,Utah,Southeast Utah,24,0,0,38.99617072,-110.70139579999999,0.0,59.65845534316041,0.0,24,24,0,0,24,23,,0,0,0,0,1
2020-05-31,US,Utah,Southwest Utah,440,4,0,37.85447192,-111.4418764,0.0,174.57407892335402,0.9090909090909092,436,423,4,0,419,386,,17,0,0,17,37
2020-05-31,US,Utah,Summit,415,0,0,40.86688146,-110.9535882,49043.0,984.6956934393165,0.0,415,412,0,0,412,412,41933,3,0,0,3,0
2020-05-31,US,Utah,Tooele,128,0,0,40.44862644,-113.12957150000001,49045.0,177.14056380520077,0.0,128,126,0,0,126,125,69907,2,0,0,2,1
2020-05-31,US,Utah,TriCounty,21,0,0,40.12491499,-109.5174415,0.0,37.08805764543817,0.0,21,20,0,0,20,18,,1,0,0,1,2
2020-05-31,US,Utah,Utah,1929,17,0,40.116672200000004,-111.66576620000001,49049.0,303.1898590929452,0.8812856402280974,1912,1870,17,0,1853,1826,622213,59,0,0,59,44
2020-05-31,US,Utah,Wasatch,282,2,0,40.33110236,-111.1691419,49051.0,827.1977941392157,0.7092198581560284,280,272,1,0,271,265,33240,10,1,0,9,7
2020-05-31,US,Utah,Weber-Morgan,298,7,0,41.27116049,-111.9145117,0.0,109.42325133933323,2.348993288590604,291,293,7,0,286,288,,5,0,0,5,5
2020-05-31,US,Vermont,Addison,64,2,0,44.03217337,-73.14130877,50001.0,174.02180710770318,3.125,62,63,2,0,61,62,36973,1,0,0,1,1
2020-05-31,US,Vermont,Bennington,63,1,0,43.03519828,-73.09048868,50003.0,177.61488581900196,1.5873015873015872,62,63,1,0,62,63,35631,0,0,0,0,0
2020-05-31,US,Vermont,Caledonia,15,0,0,44.46548598,-72.10314651,50005.0,50.01166938952422,0.0,15,15,0,0,15,15,30302,0,0,0,0,0
2020-05-31,US,Vermont,Chittenden,451,39,0,44.46322849,-73.08359212,50007.0,275.3794863653572,8.647450110864744,412,449,39,0,410,448,164572,2,0,0,2,1
2020-05-31,US,Vermont,Essex,3,0,0,44.72736416,-71.73579864,50009.0,48.67759208177836,0.0,3,3,0,0,3,3,6250,0,0,0,0,0
2020-05-31,US,Vermont,Franklin,99,5,0,44.85627605,-72.91249563,50011.0,200.39674507104976,5.05050505050505,94,99,5,0,94,99,49421,0,0,0,0,0
2020-05-31,US,Vermont,Grand Isle,7,0,0,44.797582399999996,-73.29679772,50013.0,96.7519004837595,0.0,7,7,0,0,7,7,7090,0,0,0,0,0
2020-05-31,US,Vermont,Lamoille,29,1,0,44.60353043,-72.64356694,50015.0,114.34429461398943,3.4482758620689653,28,29,1,0,28,29,25300,0,0,0,0,0
2020-05-31,US,Vermont,Orange,9,0,0,44.00470222,-72.37640104,50017.0,31.150491485532328,0.0,9,8,0,0,8,8,28999,1,0,0,1,0
2020-05-31,US,Vermont,Orleans,10,0,0,44.82964024,-72.24562697,50019.0,36.98635203609868,0.0,10,10,0,0,10,10,26907,0,0,0,0,0
2020-05-31,US,Vermont,Rutland,55,1,0,43.57723578,-73.03741676,50021.0,94.51633414101838,1.818181818181818,54,55,1,0,54,55,58672,0,0,0,0,0
2020-05-31,US,Vermont,Unassigned,5,0,0,0.0,0.0,90050.0,0.0,0.0,5,5,0,0,5,5,,0,0,0,0,0
2020-05-31,US,Vermont,Washington,39,1,0,44.27343241,-72.61604978,50023.0,66.77053193857111,2.5641025641025643,38,39,1,0,38,39,58140,0,0,0,0,0
2020-05-31,US,Vermont,Windham,81,3,0,42.986982,-72.71268875,50025.0,191.84311496376296,3.703703703703704,78,81,3,0,78,81,42756,0,0,0,0,0
2020-05-31,US,Vermont,Windsor,51,2,0,43.58010937,-72.58595157,50027.0,92.62286150158005,3.92156862745098,49,51,2,0,49,51,55286,0,0,0,0,0
2020-05-31,US,Virginia,Accomack,909,12,0,37.76707161,-75.63234615,51001.0,2812.848124767917,1.32013201320132,897,863,12,0,851,827,32412,46,0,0,46,36
2020-05-31,US,Virginia,Albemarle,187,8,0,38.02080697,-78.55481085,51003.0,171.04180005487973,4.2780748663101615,179,187,8,0,179,180,108718,0,0,0,0,7
2020-05-31,US,Virginia,Alexandria,1974,44,0,38.814003,-77.08183073,51510.0,1238.1764809192864,2.2289766970618032,1930,1960,44,0,1916,1941,160530,14,0,0,14,19
2020-05-31,US,Virginia,Alleghany,20,2,0,37.78636074,-80.00222498,51005.0,134.5895020188425,10.0,18,20,2,0,18,19,14910,0,0,0,0,1
2020-05-31,US,Virginia,Amelia,25,1,0,37.34081025,-77.98584649,51007.0,190.18638265500192,4.0,24,25,1,0,24,25,13013,0,0,0,0,0
