Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-15,US,Kansas,Ford,1863,8,0,37.69200114,-99.88825298,20057.0,5541.5092655938615,0.4294149221685454,1855,1842,8,0,1834,1842,33888,21,0,0,21,0
2020-06-15,US,Kansas,Franklin,51,0,0,38.56443815,-95.28644341,20059.0,199.65549639837144,0.0,51,49,0,0,49,49,25631,2,0,0,2,0
2020-06-15,US,Kansas,Geary,29,1,0,38.99871131,-96.7577178,20061.0,91.56930849384277,3.4482758620689653,28,29,1,0,28,29,32594,0,0,0,0,0
2020-06-15,US,Kansas,Gove,1,0,0,38.91588178,-100.4829321,20063.0,37.93626707132018,0.0,1,1,0,0,1,1,2612,0,0,0,0,0
2020-06-15,US,Kansas,Grant,18,1,0,37.56227336,-101.3079758,20067.0,251.74825174825176,5.5555555555555545,17,18,1,0,17,18,7336,0,0,0,0,0
2020-06-15,US,Kansas,Gray,23,0,0,37.73836671,-100.4369088,20069.0,384.1015364061456,0.0,23,23,0,0,23,23,6033,0,0,0,0,0
2020-06-15,US,Kansas,Greenwood,11,0,0,37.8774388,-96.23250453,20073.0,183.884988298228,0.0,11,11,0,0,11,11,6055,0,0,0,0,0
2020-06-15,US,Kansas,Hamilton,28,0,0,37.99978709,-101.7921066,20075.0,1102.7963765261914,0.0,28,27,0,0,27,27,2607,1,0,0,1,0
2020-06-15,US,Kansas,Harper,2,0,0,37.19175361,-98.07578384,20077.0,36.79175864606328,0.0,2,2,0,0,2,2,5506,0,0,0,0,0
2020-06-15,US,Kansas,Harvey,12,0,0,38.04293782,-97.42747573,20079.0,34.854337912806066,0.0,12,12,0,0,12,12,34210,0,0,0,0,0
2020-06-15,US,Kansas,Haskell,22,0,0,37.562039399999996,-100.8710738,20081.0,554.4354838709677,0.0,22,22,0,0,22,22,3997,0,0,0,0,0
2020-06-15,US,Kansas,Hodgeman,6,0,0,38.08780079,-99.89829881,20083.0,334.4481605351171,0.0,6,5,0,0,5,5,1818,1,0,0,1,0
2020-06-15,US,Kansas,Jackson,103,1,0,39.41673394,-95.79356799,20085.0,782.0211069774506,0.9708737864077671,102,102,1,0,101,102,13280,1,0,0,1,0
2020-06-15,US,Kansas,Jefferson,22,0,0,39.2347941,-95.38289232,20087.0,115.52801554376936,0.0,22,22,0,0,22,22,18975,0,0,0,0,0
2020-06-15,US,Kansas,Jewell,4,0,0,39.78470589,-98.21820662,20089.0,138.9371309482459,0.0,4,4,0,0,4,4,2841,0,0,0,0,0
2020-06-15,US,Kansas,Johnson,1075,72,0,38.88548175,-94.82250877,20091.0,178.4525590096962,6.697674418604652,1003,1061,71,0,990,1031,597555,14,1,0,13,30
2020-06-15,US,Kansas,Kearny,46,1,0,38.00017981,-101.32168100000001,20093.0,1198.540906722251,2.1739130434782608,45,46,1,0,45,46,3943,0,0,0,0,0
2020-06-15,US,Kansas,Kiowa,3,0,0,37.55848695,-99.2856537,20097.0,121.21212121212122,0.0,3,3,0,0,3,3,2516,0,0,0,0,0
2020-06-15,US,Kansas,Labette,27,0,0,37.19113093,-95.29849679,20099.0,137.62870832908553,0.0,27,27,0,0,27,27,19964,0,0,0,0,0
2020-06-15,US,Kansas,Lane,4,0,0,38.48119447,-100.46607540000001,20101.0,260.58631921824104,0.0,4,4,0,0,4,4,1560,0,0,0,0,0
2020-06-15,US,Kansas,Leavenworth,1109,7,0,39.20183497,-95.03620809,20103.0,1356.4421830279605,0.6311992786293958,1102,1106,7,0,1099,1106,81352,3,0,0,3,0
2020-06-15,US,Kansas,Linn,12,0,0,38.21267844,-94.84254089,20107.0,123.67309079666084,0.0,12,11,0,0,11,11,9750,1,0,0,1,0
2020-06-15,US,Kansas,Lyon,414,6,0,38.45576156,-96.15275715,20111.0,1247.1757794848622,1.4492753623188406,408,406,6,0,400,406,33406,8,0,0,8,0
2020-06-15,US,Kansas,Marion,5,1,0,38.35855394,-97.09852509999999,20115.0,42.07337596768765,20.0,4,5,1,0,4,5,11950,0,0,0,0,0
2020-06-15,US,Kansas,McPherson,38,0,0,38.39184858,-97.64769869,20113.0,133.1371312451825,0.0,38,38,0,0,38,38,28537,0,0,0,0,0
2020-06-15,US,Kansas,Meade,30,0,0,37.23859987,-100.36483100000001,20119.0,743.86312918423,0.0,30,30,0,0,30,30,4146,0,0,0,0,0
2020-06-15,US,Kansas,Miami,16,0,0,38.56383358,-94.83832189,20121.0,46.73306656541169,0.0,16,16,0,0,16,16,33680,0,0,0,0,0
2020-06-15,US,Kansas,Mitchell,4,0,0,39.39331582,-98.20906732,20123.0,66.9008195350393,0.0,4,4,0,0,4,4,6150,0,0,0,0,0
2020-06-15,US,Kansas,Montgomery,23,3,0,37.19236568,-95.74329258,20125.0,72.26114549624556,13.043478260869565,20,22,3,0,19,22,32120,1,0,0,1,0
2020-06-15,US,Kansas,Morris,5,0,0,38.68827511,-96.65128437,20127.0,88.96797153024912,0.0,5,5,0,0,5,5,5521,0,0,0,0,0
2020-06-15,US,Kansas,Morton,6,1,0,37.19141121,-101.79925190000002,20129.0,231.92887514495555,16.666666666666668,5,6,1,0,5,6,2667,0,0,0,0,0
2020-06-15,US,Kansas,Nemaha,21,0,0,39.78345387,-96.01392079,20131.0,205.2585280031277,0.0,21,20,0,0,20,20,10155,1,0,0,1,0
2020-06-15,US,Kansas,Neosho,8,0,0,37.55862897,-95.30670046,20133.0,49.978134566127316,0.0,8,6,0,0,6,6,15951,2,0,0,2,0
2020-06-15,US,Kansas,Ness,4,0,0,38.47974157,-99.91547333,20135.0,145.45454545454547,0.0,4,4,0,0,4,4,2840,0,0,0,0,0
2020-06-15,US,Kansas,Norton,3,0,0,39.78443827,-99.90286639,20137.0,55.95970900951315,0.0,3,3,0,0,3,3,5430,0,0,0,0,0
2020-06-15,US,Kansas,Osage,10,0,0,38.65235984,-95.72707998,20139.0,62.699855790331675,0.0,10,10,0,0,10,10,15941,0,0,0,0,0
2020-06-15,US,Kansas,Osborne,2,0,0,39.3503437,-98.76753828,20141.0,58.46243788365975,0.0,2,2,0,0,2,2,3475,0,0,0,0,0
2020-06-15,US,Kansas,Ottawa,4,0,0,39.13237408,-97.65020313,20143.0,70.12622720897616,0.0,4,4,0,0,4,4,5802,0,0,0,0,0
2020-06-15,US,Kansas,Pawnee,3,0,0,38.18108732,-99.23692334,20145.0,46.772684752104766,0.0,3,3,0,0,3,3,6562,0,0,0,0,0
2020-06-15,US,Kansas,Phillips,2,0,0,39.78465501,-99.34668865,20147.0,38.211692777990066,0.0,2,2,0,0,2,2,5317,0,0,0,0,0
2020-06-15,US,Kansas,Pottawatomie,34,0,0,39.37925655,-96.34564657,20149.0,139.4414140999877,0.0,34,32,0,0,32,32,24277,2,0,0,2,0
2020-06-15,US,Kansas,Pratt,2,0,0,37.64780729,-98.73922153,20151.0,21.824530772588393,0.0,2,2,0,0,2,2,9378,0,0,0,0,0
2020-06-15,US,Kansas,Reno,50,0,0,37.95230263,-98.08607292,20155.0,80.64776283105907,0.0,50,49,0,0,49,49,62342,1,0,0,1,0
2020-06-15,US,Kansas,Republic,4,0,0,39.82799632,-97.65036709,20157.0,86.28127696289906,0.0,4,4,0,0,4,4,4664,0,0,0,0,0
2020-06-15,US,Kansas,Rice,4,0,0,38.34616184,-98.19992118,20159.0,41.94191045402118,0.0,4,4,0,0,4,4,9531,0,0,0,0,0
2020-06-15,US,Kansas,Riley,80,3,0,39.28935726,-96.73420026,20161.0,107.77023386140749,3.75,77,77,3,0,74,74,73703,3,0,0,3,3
2020-06-15,US,Kansas,Rooks,6,0,0,39.35022773,-99.32484567,20163.0,121.95121951219512,0.0,6,6,0,0,6,6,5013,0,0,0,0,0
2020-06-15,US,Kansas,Saline,32,2,0,38.78369175,-97.65185177,20169.0,59.014458542342865,6.25,30,28,2,0,26,28,54401,4,0,0,4,0
2020-06-15,US,Kansas,Scott,16,0,0,38.48222076,-100.90665390000001,20171.0,331.74372797014314,0.0,16,16,0,0,16,16,4897,0,0,0,0,0
2020-06-15,US,Kansas,Sedgwick,764,25,0,37.6842718,-97.4608198,20173.0,148.04996492533553,3.272251308900524,739,745,25,0,720,739,513607,19,0,0,19,6
2020-06-15,US,Kansas,Seward,934,2,0,37.19324632,-100.85072009999999,20175.0,4358.782900877357,0.21413276231263384,932,924,2,0,922,924,21780,10,0,0,10,0
2020-06-15,US,Kansas,Shawnee,457,9,0,39.04100763,-95.75572640000001,20177.0,258.3745583038869,1.9693654266958425,448,438,8,0,430,438,177499,19,1,0,18,0
2020-06-15,US,Kansas,Sheridan,2,0,0,39.35018161,-100.44182590000001,20179.0,79.33359777865927,0.0,2,2,0,0,2,2,2533,0,0,0,0,0
2020-06-15,US,Kansas,Sherman,7,0,0,39.35147699,-101.71976240000001,20181.0,118.30319418624303,0.0,7,7,0,0,7,7,5899,0,0,0,0,0
2020-06-15,US,Kansas,Smith,3,0,0,39.78516566,-98.78566062,20183.0,83.72871895060004,0.0,3,2,0,0,2,2,3603,1,0,0,1,0
2020-06-15,US,Kansas,Stafford,1,0,0,38.03100851,-98.71762001,20185.0,24.06159769008662,0.0,1,1,0,0,1,1,4178,0,0,0,0,0
2020-06-15,US,Kansas,Stanton,9,0,0,37.56304714,-101.78435340000001,20187.0,448.65403788634103,0.0,9,9,0,0,9,9,1987,0,0,0,0,0
2020-06-15,US,Kansas,Stevens,30,0,0,37.1923008,-101.3118967,20189.0,546.9462169553327,0.0,30,31,0,0,31,31,5559,-1,0,0,-1,0
2020-06-15,US,Kansas,Sumner,9,1,0,37.23682549,-97.47721621,20191.0,39.411455596426684,11.111111111111109,8,9,1,0,8,9,22996,0,0,0,0,0
2020-06-15,US,Kansas,Trego,1,0,0,38.91467218,-99.87284448,20195.0,35.676061362825536,0.0,1,1,0,0,1,1,2793,0,0,0,0,0
2020-06-15,US,Kansas,Wabaunsee,31,0,0,38.95471985,-96.20350509,20197.0,447.2659067955562,0.0,31,31,0,0,31,31,6899,0,0,0,0,0
2020-06-15,US,Kansas,Washington,1,0,0,39.78420784,-97.08753229999999,20201.0,18.49796522382538,0.0,1,1,0,0,1,1,5420,0,0,0,0,0
2020-06-15,US,Kansas,Wilson,1,0,0,37.55937174,-95.74323255,20205.0,11.730205278592374,0.0,1,1,0,0,1,1,8665,0,0,0,0,0
2020-06-15,US,Kansas,Woodson,6,0,0,37.8865336,-95.74006277,20207.0,191.20458891013385,0.0,6,6,0,0,6,6,3183,0,0,0,0,0
2020-06-15,US,Kansas,Wyandotte,1698,76,0,39.11727348,-94.76378225,20209.0,1026.4222113414214,4.47585394581861,1622,1660,76,0,1584,1638,165324,38,0,0,38,22
2020-06-15,US,Kentucky,Adair,101,19,0,37.10459774,-85.28129668,21001.0,525.9868763670449,18.811881188118807,82,101,19,0,82,101,19215,0,0,0,0,0
2020-06-15,US,Kentucky,Allen,135,3,0,36.75197631,-86.19457544,21003.0,633.356790992259,2.2222222222222223,132,132,3,0,129,132,21122,3,0,0,3,0
2020-06-15,US,Kentucky,Anderson,25,1,0,38.00671029,-84.99171713,21005.0,109.90460280476546,4.0,24,25,1,0,24,25,22663,0,0,0,0,0
2020-06-15,US,Kentucky,Ballard,14,0,0,37.05842757,-88.99427697,21007.0,177.4847870182556,0.0,14,14,0,0,14,14,7979,0,0,0,0,0
2020-06-15,US,Kentucky,Barren,66,2,0,36.96469836,-85.93338945,21009.0,149.15591312798028,3.0303030303030303,64,65,2,0,63,65,44176,1,0,0,1,0
2020-06-15,US,Kentucky,Bath,10,1,0,38.14735938,-83.74588932,21011.0,80.0,10.0,9,10,1,0,9,10,12383,0,0,0,0,0
2020-06-15,US,Kentucky,Bell,4,0,0,36.73355174,-83.67766671,21013.0,15.365703749231715,0.0,4,4,0,0,4,4,26569,0,0,0,0,0
2020-06-15,US,Kentucky,Boone,541,21,0,38.97065142,-84.72615357,21015.0,404.99771674115334,3.8817005545286505,520,539,21,0,518,539,131533,2,0,0,2,0
2020-06-15,US,Kentucky,Bourbon,25,1,0,38.2054607,-84.21827874,21017.0,126.33919547200323,4.0,24,24,1,0,23,24,20184,1,0,0,1,0
2020-06-15,US,Kentucky,Boyd,44,3,0,38.36176608,-82.68652187,21019.0,94.18211396035791,6.8181818181818175,41,44,3,0,41,44,47240,0,0,0,0,0
2020-06-15,US,Kentucky,Boyle,30,0,0,37.62680923,-84.8633779,21021.0,99.80039920159679,0.0,30,30,0,0,30,30,30100,0,0,0,0,0
2020-06-15,US,Kentucky,Bracken,14,0,0,38.69158994,-84.08532444,21023.0,168.61375406479587,0.0,14,14,0,0,14,14,8239,0,0,0,0,0
2020-06-15,US,Kentucky,Breathitt,4,0,0,37.52333168,-83.31959161,21025.0,31.670625494853525,0.0,4,3,0,0,3,3,12726,1,0,0,1,0
2020-06-15,US,Kentucky,Breckinridge,23,2,0,37.77377239,-86.42885017,21027.0,112.32114079210821,8.695652173913043,21,23,2,0,21,23,20388,0,0,0,0,0
2020-06-15,US,Kentucky,Bullitt,135,4,0,37.97162523,-85.68955617,21029.0,165.28723247955338,2.962962962962963,131,131,4,0,127,131,81069,4,0,0,4,0
2020-06-15,US,Kentucky,Butler,244,13,0,37.20946153,-86.68748787,21031.0,1894.5570308253743,5.327868852459017,231,243,13,0,230,243,12772,1,0,0,1,0
2020-06-15,US,Kentucky,Caldwell,12,0,0,37.14749129,-87.86948214,21033.0,94.13979759943516,0.0,12,12,0,0,12,12,12715,0,0,0,0,0
2020-06-15,US,Kentucky,Calloway,60,1,0,36.62093411,-88.2731593,21035.0,153.84220917412375,1.6666666666666667,59,57,1,0,56,57,39135,3,0,0,3,0
2020-06-15,US,Kentucky,Campbell,207,12,0,38.94384345,-84.37875208,21037.0,221.19165669345188,5.797101449275362,195,207,12,0,195,207,93152,0,0,0,0,0
2020-06-15,US,Kentucky,Carlisle,5,1,0,36.85372876,-88.96692220000001,21039.0,105.04201680672269,20.0,4,5,1,0,4,5,4771,0,0,0,0,0
2020-06-15,US,Kentucky,Carroll,17,0,0,38.66599534,-85.12601074,21041.0,159.90969805286426,0.0,17,17,0,0,17,17,10737,0,0,0,0,0
2020-06-15,US,Kentucky,Carter,18,0,0,38.31690743,-83.05092385,21043.0,67.17169832443929,0.0,18,18,0,0,18,18,27004,0,0,0,0,0
2020-06-15,US,Kentucky,Casey,10,0,0,37.32533118,-84.92726209,21045.0,61.885017637230035,0.0,10,10,0,0,10,10,15888,0,0,0,0,0
2020-06-15,US,Kentucky,Christian,138,3,0,36.89267803,-87.49055367,21047.0,195.85302507770257,2.1739130434782608,135,138,3,0,135,138,71671,0,0,0,0,0
2020-06-15,US,Kentucky,Clark,77,0,0,37.9689263,-84.14615986,21049.0,212.33764443096268,0.0,77,73,0,0,73,73,36249,4,0,0,4,0
2020-06-15,US,Kentucky,Clay,17,2,0,37.16451126,-83.712575,21051.0,85.4228430732124,11.764705882352944,15,13,2,0,11,13,20105,4,0,0,4,0
2020-06-15,US,Kentucky,Clinton,5,0,0,36.72581156,-85.13377529,21053.0,48.933255040125275,0.0,5,5,0,0,5,5,10206,0,0,0,0,0
2020-06-15,US,Kentucky,Crittenden,7,1,0,37.35839237,-88.08826090000002,21055.0,79.4912559618442,14.285714285714285,6,7,1,0,6,7,8915,0,0,0,0,0
2020-06-15,US,Kentucky,Cumberland,5,0,0,36.78926125,-85.39050034,21057.0,75.59721802237678,0.0,5,5,0,0,5,5,6659,0,0,0,0,0
2020-06-15,US,Kentucky,Daviess,360,8,0,37.73028906,-87.09019479999998,21059.0,354.64136891568404,2.2222222222222223,352,353,8,0,345,353,101104,7,0,0,7,0
2020-06-15,US,Kentucky,Edmonson,67,11,0,37.21218923,-86.23955613,21061.0,551.440329218107,16.417910447761194,56,65,11,0,54,65,12274,2,0,0,2,0
2020-06-15,US,Kentucky,Elliott,2,0,0,38.11624059,-83.09771563,21063.0,26.60635891978183,0.0,2,1,0,0,1,1,7508,1,0,0,1,0
2020-06-15,US,Kentucky,Estill,5,0,0,37.69241417,-83.95956369,21065.0,35.44590954203885,0.0,5,5,0,0,5,5,14198,0,0,0,0,0
2020-06-15,US,Kentucky,Fayette,1064,17,0,38.0368225,-84.45576892,21067.0,329.2568203198495,1.5977443609022557,1047,1026,16,0,1010,1026,323780,38,1,0,37,0
2020-06-15,US,Kentucky,Fleming,6,0,0,38.36758311,-83.69657514,21069.0,41.14944105342569,0.0,6,4,0,0,4,4,14432,2,0,0,2,0
2020-06-15,US,Kentucky,Floyd,19,0,0,37.56213922,-82.74750924,21071.0,53.387282587316314,0.0,19,19,0,0,19,19,35845,0,0,0,0,0
2020-06-15,US,Kentucky,Franklin,98,2,0,38.2379395,-84.87962551,21073.0,192.1907787648801,2.0408163265306123,96,96,2,0,94,96,50815,2,0,0,2,0
2020-06-15,US,Kentucky,Fulton,12,0,0,36.55238827,-89.20140068,21075.0,201.03869994974036,0.0,12,12,0,0,12,12,6120,0,0,0,0,0
2020-06-15,US,Kentucky,Gallatin,57,7,0,38.75398691,-84.8558382,21077.0,642.6880144322922,12.280701754385964,50,57,7,0,50,57,8832,0,0,0,0,0
2020-06-15,US,Kentucky,Garrard,11,0,0,37.638866799999995,-84.53289319,21079.0,62.266500622665006,0.0,11,10,0,0,10,10,17560,1,0,0,1,0
2020-06-15,US,Kentucky,Grant,53,4,0,38.64962758,-84.62415957,21081.0,211.41649048625797,7.547169811320754,49,53,4,0,49,53,25121,0,0,0,0,0
2020-06-15,US,Kentucky,Graves,175,20,0,36.72292505,-88.65143315,21083.0,469.59695164493104,11.428571428571427,155,173,20,0,153,173,37317,2,0,0,2,0
2020-06-15,US,Kentucky,Grayson,137,11,0,37.46231118,-86.34248968,21085.0,518.4092027093503,8.02919708029197,126,137,11,0,126,137,26321,0,0,0,0,0
2020-06-15,US,Kentucky,Green,3,0,0,37.26484328,-85.5540745,21087.0,27.41979709350151,0.0,3,3,0,0,3,3,11049,0,0,0,0,0
2020-06-15,US,Kentucky,Greenup,16,0,0,38.54332505,-82.9215658,21089.0,45.586643113567725,0.0,16,16,0,0,16,16,35268,0,0,0,0,0
2020-06-15,US,Kentucky,Hancock,9,0,0,37.83766422,-86.78280584,21091.0,103.18734235267141,0.0,9,9,0,0,9,9,8758,0,0,0,0,0
2020-06-15,US,Kentucky,Hardin,133,4,0,37.6976111,-85.96319251,21093.0,119.8651742100615,3.0075187969924815,129,133,4,0,129,133,110356,0,0,0,0,0
2020-06-15,US,Kentucky,Harlan,13,0,0,36.85699301,-83.21899516,21095.0,49.98077662437524,0.0,13,11,0,0,11,11,26409,2,0,0,2,0
2020-06-15,US,Kentucky,Harrison,34,0,0,38.44188174,-84.32869741,21097.0,180.02753362278938,0.0,34,34,0,0,34,34,18778,0,0,0,0,0
2020-06-15,US,Kentucky,Hart,30,0,0,37.29943898,-85.88461055,21099.0,157.60441292356185,0.0,30,30,0,0,30,30,18906,0,0,0,0,0
2020-06-15,US,Kentucky,Henderson,133,3,0,37.79344553,-87.57392021,21101.0,294.182702941827,2.255639097744361,130,129,3,0,126,129,45591,4,0,0,4,0
2020-06-15,US,Kentucky,Henry,26,2,0,38.44942688,-85.11587507,21103.0,161.23031129852413,7.6923076923076925,24,26,1,0,25,26,16106,0,1,0,-1,0
2020-06-15,US,Kentucky,Hickman,5,0,0,36.67948079999999,-88.97875928,21105.0,114.15525114155253,0.0,5,5,0,0,5,5,4421,0,0,0,0,0
2020-06-15,US,Kentucky,Hopkins,229,31,0,37.30939025,-87.54670406,21107.0,512.4647540616749,13.537117903930133,198,228,31,0,197,228,45068,1,0,0,1,0
2020-06-15,US,Kentucky,Jackson,63,13,0,37.41866422,-83.99825483,21109.0,472.65361242403776,20.63492063492064,50,63,13,0,50,63,13442,0,0,0,0,0
2020-06-15,US,Kentucky,Jefferson,3363,176,0,38.18664655,-85.65931031,21111.0,438.6004953329412,5.2334225393993465,3187,3323,175,0,3148,3323,770517,40,1,0,39,0
2020-06-15,US,Kentucky,Jessamine,83,0,0,37.87119786,-84.58252003,21113.0,153.37706735655547,0.0,83,82,0,0,82,82,53920,1,0,0,1,0
2020-06-15,US,Kentucky,Johnson,6,0,0,37.85106355,-82.8264322,21115.0,27.041644131963224,0.0,6,6,0,0,6,6,22386,0,0,0,0,0
2020-06-15,US,Kentucky,Kenton,690,36,0,38.93950319,-84.53241199,21117.0,413.1786009413287,5.217391304347826,654,690,36,0,654,690,166051,0,0,0,0,0
2020-06-15,US,Kentucky,Knott,4,0,0,37.35388197,-82.94981134,21119.0,27.016074564365802,0.0,4,4,0,0,4,4,15126,0,0,0,0,0
2020-06-15,US,Kentucky,Knox,11,0,0,36.89225732,-83.85403396,21121.0,35.318670733665115,0.0,11,11,0,0,11,11,31304,0,0,0,0,0
2020-06-15,US,Kentucky,Larue,11,1,0,37.54567114,-85.70138352,21123.0,76.3994999305459,9.090909090909092,10,11,1,0,10,11,14307,0,0,0,0,0
2020-06-15,US,Kentucky,Laurel,30,2,0,37.10975748,-84.11321779,21125.0,49.331557397267034,6.666666666666668,28,29,2,0,27,29,60669,1,0,0,1,0
2020-06-15,US,Kentucky,Lawrence,5,0,0,38.07136018,-82.72882223,21127.0,32.64346804204479,0.0,5,5,0,0,5,5,15571,0,0,0,0,0
2020-06-15,US,Kentucky,Lee,1,0,0,37.59645942,-83.71513901,21129.0,13.508037282182901,0.0,1,1,0,0,1,1,7033,0,0,0,0,0
2020-06-15,US,Kentucky,Leslie,6,0,0,37.09246661,-83.37999606,21131.0,60.74719044244203,0.0,6,6,0,0,6,6,10143,0,0,0,0,0
2020-06-15,US,Kentucky,Letcher,4,0,0,37.12306748,-82.85346474,21133.0,18.558901313042266,0.0,4,3,0,0,3,3,21899,1,0,0,1,0
2020-06-15,US,Kentucky,Lewis,14,0,0,38.53184419,-83.37735618,21135.0,105.46139359698681,0.0,14,13,0,0,13,13,13257,1,0,0,1,0
2020-06-15,US,Kentucky,Lincoln,15,1,0,37.45475628,-84.6565327,21137.0,61.10228522546743,6.666666666666668,14,15,1,0,14,15,24644,0,0,0,0,0
2020-06-15,US,Kentucky,Livingston,9,0,0,37.21137452,-88.34797529,21139.0,97.88992821405265,0.0,9,9,0,0,9,9,9242,0,0,0,0,0
2020-06-15,US,Kentucky,Logan,199,9,0,36.85949479,-86.877635,21141.0,734.2631540107741,4.522613065326633,190,195,8,0,187,195,26989,4,1,0,3,0
2020-06-15,US,Kentucky,Lyon,18,3,0,37.02080035,-88.07886257,21143.0,219.2448233861145,16.666666666666668,15,18,3,0,15,18,8009,0,0,0,0,0
2020-06-15,US,Kentucky,Madison,77,1,0,37.71659336,-84.27220275,21151.0,82.80727413509416,1.2987012987012987,76,76,1,0,75,76,92368,1,0,0,1,0
2020-06-15,US,Kentucky,Magoffin,4,0,0,37.70820545,-83.0657714,21153.0,32.89203190527095,0.0,4,4,0,0,4,4,12362,0,0,0,0,0
2020-06-15,US,Kentucky,Marion,42,0,0,37.55218078,-85.26898542,21155.0,217.92144450786077,0.0,42,42,0,0,42,42,19404,0,0,0,0,0
2020-06-15,US,Kentucky,Marshall,44,2,0,36.88007070000001,-88.32803576,21157.0,141.4790996784566,4.545454545454546,42,41,2,0,39,41,31191,3,0,0,3,0
2020-06-15,US,Kentucky,Martin,3,0,0,37.79990579,-82.51247478,21159.0,26.797677534613662,0.0,3,3,0,0,3,3,11323,0,0,0,0,0
2020-06-15,US,Kentucky,Mason,16,0,0,38.59471935,-83.82151043,21161.0,93.73169302870535,0.0,16,16,0,0,16,16,17150,0,0,0,0,0
2020-06-15,US,Kentucky,McCracken,123,3,0,37.05350953,-88.70445755,21145.0,188.0216454186921,2.4390243902439024,120,117,3,0,114,117,65346,6,0,0,6,0
2020-06-15,US,Kentucky,McCreary,13,0,0,36.73874143,-84.48102924,21147.0,75.44541814172132,0.0,13,13,0,0,13,13,17408,0,0,0,0,0
2020-06-15,US,Kentucky,McLean,23,1,0,37.5301951,-87.26803443,21149.0,249.80992722928212,4.3478260869565215,22,23,1,0,22,23,9252,0,0,0,0,0
2020-06-15,US,Kentucky,Meade,24,2,0,37.96163597,-86.21028219,21163.0,83.99832003359933,8.333333333333334,22,24,2,0,22,24,28715,0,0,0,0,0
2020-06-15,US,Kentucky,Menifee,10,0,0,37.94090733,-83.59985712,21165.0,154.10695022345507,0.0,10,10,0,0,10,10,6451,0,0,0,0,0
2020-06-15,US,Kentucky,Mercer,16,0,0,37.81474237,-84.87488475,21167.0,72.94943692153376,0.0,16,16,0,0,16,16,21774,0,0,0,0,0
2020-06-15,US,Kentucky,Metcalfe,8,2,0,36.99459295,-85.63123699,21169.0,79.43600436898024,25.0,6,7,2,0,5,7,10030,1,0,0,1,0
2020-06-15,US,Kentucky,Monroe,31,0,0,36.71225341,-85.71596443,21171.0,291.0798122065728,0.0,31,29,0,0,29,29,10718,2,0,0,2,0
2020-06-15,US,Kentucky,Montgomery,37,0,0,38.03253032,-83.9145241,21173.0,131.40604467805522,0.0,37,37,0,0,37,37,28203,0,0,0,0,0
2020-06-15,US,Kentucky,Morgan,6,0,0,37.92465657,-83.25558245,21175.0,45.08227515215268,0.0,6,6,0,0,6,6,13345,0,0,0,0,0
2020-06-15,US,Kentucky,Muhlenberg,482,8,0,37.21425819,-87.14632053,21177.0,1574.031741884919,1.6597510373443984,474,481,8,0,473,481,30774,1,0,0,1,0
2020-06-15,US,Kentucky,Nelson,48,1,0,37.80335779,-85.4657193,21179.0,103.82194536370123,2.083333333333333,47,48,1,0,47,48,45851,0,0,0,0,0
2020-06-15,US,Kentucky,Nicholas,4,0,0,38.33342292,-84.01889177,21181.0,55.02820195350117,0.0,4,4,0,0,4,4,7166,0,0,0,0,0
2020-06-15,US,Kentucky,Ohio,164,0,0,37.47751843,-86.85368087,21183.0,683.5042093856798,0.0,164,162,0,0,162,162,24087,2,0,0,2,0
2020-06-15,US,Kentucky,Oldham,113,6,0,38.39791089,-85.448222,21185.0,169.1642090450456,5.3097345132743365,107,113,6,0,107,113,66470,0,0,0,0,0
2020-06-15,US,Kentucky,Owen,4,0,0,38.51679143,-84.82404619,21187.0,36.693881295294005,0.0,4,4,0,0,4,4,10880,0,0,0,0,0
2020-06-15,US,Kentucky,Owsley,2,0,0,37.42823949,-83.68811419,21189.0,45.30011325028314,0.0,2,2,0,0,2,2,4472,0,0,0,0,0
