Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-15,US,Massachusetts,Plymouth,8512,626,0,41.94070556,-70.80802823,25023.0,1633.1479925249714,7.354323308270676,7886,8507,621,0,7886,8478,518132,5,5,0,0,29
2020-06-15,US,Massachusetts,Suffolk,19334,951,0,42.327951399999996,-71.07850442,25025.0,2405.0045589850565,4.9187959035895314,18383,19335,950,0,18385,19299,807252,-1,1,0,-2,36
2020-06-15,US,Massachusetts,Unassigned,311,10,0,0.0,0.0,90025.0,0.0,3.2154340836012865,301,308,10,0,298,307,,3,0,0,3,1
2020-06-15,US,Massachusetts,Worcester,11991,871,0,42.35026951,-71.90493363,25027.0,1443.616952115403,7.263781169210241,11120,11975,870,0,11105,11961,830839,16,1,0,15,14
2020-06-15,US,Michigan,Alcona,21,1,0,44.6846864,-83.59507875,26001.0,201.8260451705911,4.761904761904762,20,21,1,0,20,21,10362,0,0,0,0,0
2020-06-15,US,Michigan,Alger,1,0,0,46.41292944,-86.60260122,26003.0,10.97935880544576,0.0,1,1,0,0,1,1,9097,0,0,0,0,0
2020-06-15,US,Michigan,Allegan,287,6,0,42.59147037,-85.89102866,26005.0,243.05349717566762,2.0905923344947737,281,286,6,0,280,283,117327,1,0,0,1,3
2020-06-15,US,Michigan,Alpena,114,11,0,45.03477666,-83.62212411,26007.0,401.3377926421405,9.649122807017543,103,114,11,0,103,114,28360,0,0,0,0,0
2020-06-15,US,Michigan,Antrim,14,0,0,44.99690221,-85.15503082,26009.0,60.02400960384154,0.0,14,14,0,0,14,14,23365,0,0,0,0,0
2020-06-15,US,Michigan,Arenac,38,1,0,44.0636262,-83.89277559,26011.0,255.32486729825973,2.631578947368421,37,38,1,0,37,38,15041,0,0,0,0,0
2020-06-15,US,Michigan,Baraga,1,0,0,46.6720582,-88.36363591,26013.0,12.181751735899622,0.0,1,1,0,0,1,1,8320,0,0,0,0,0
2020-06-15,US,Michigan,Barry,91,2,0,42.59513984,-85.30834519,26015.0,147.84727863525592,2.1978021978021984,89,91,2,0,89,91,61157,0,0,0,0,0
2020-06-15,US,Michigan,Bay,378,29,0,43.70639106,-83.98731479,26017.0,366.5419001997556,7.6719576719576725,349,377,29,0,348,376,103923,1,0,0,1,1
2020-06-15,US,Michigan,Benzie,5,0,0,44.63899297,-86.01608482,26019.0,28.14364516492176,0.0,5,5,0,0,5,5,17753,0,0,0,0,0
2020-06-15,US,Michigan,Berrien,824,57,0,41.95447397,-86.41313079999998,26021.0,537.1542558392711,6.91747572815534,767,825,57,0,768,822,154141,-1,0,0,-1,3
2020-06-15,US,Michigan,Branch,235,2,0,41.91600556,-85.05929476,26023.0,540.0188432106993,0.851063829787234,233,235,2,0,233,164,43622,0,0,0,0,71
2020-06-15,US,Michigan,Calhoun,487,27,0,42.24633834,-85.00493569,26025.0,363.0021094373095,5.544147843942505,460,486,27,0,459,484,134487,1,0,0,1,2
2020-06-15,US,Michigan,Cass,115,4,0,41.91522292,-85.99405727,26027.0,222.06345221773805,3.4782608695652173,111,115,4,0,111,114,51653,0,0,0,0,1
2020-06-15,US,Michigan,Charlevoix,20,2,0,45.37790017,-85.19614053,26029.0,76.5023141950044,10.0,18,20,2,0,18,20,26244,0,0,0,0,0
2020-06-15,US,Michigan,Cheboygan,26,1,0,45.44787015,-84.50122149,26031.0,102.86437727488527,3.8461538461538463,25,26,1,0,25,26,25413,0,0,0,0,0
2020-06-15,US,Michigan,Chippewa,3,0,0,46.29552653,-84.54353449,26033.0,8.032343570108972,0.0,3,3,0,0,3,3,37517,0,0,0,0,0
2020-06-15,US,Michigan,Clare,25,2,0,43.98794227,-84.84819859999998,26035.0,80.77544426494346,8.0,23,25,2,0,23,24,30757,0,0,0,0,1
2020-06-15,US,Michigan,Clinton,190,11,0,42.94400871,-84.60145248,26037.0,238.7084615867831,5.789473684210527,179,190,11,0,179,188,79332,0,0,0,0,2
2020-06-15,US,Michigan,Crawford,65,5,0,44.68255561,-84.61006219,26039.0,463.3259676384632,7.6923076923076925,60,63,5,0,58,63,13901,2,0,0,2,0
2020-06-15,US,Michigan,Delta,21,2,0,45.90484910000001,-86.9080745,26041.0,58.685446009389665,9.523809523809524,19,21,2,0,19,21,35857,0,0,0,0,0
2020-06-15,US,Michigan,Dickinson,7,2,0,46.00999672,-87.86961634,26043.0,27.734854788224567,28.57142857142857,5,7,2,0,5,7,25383,0,0,0,0,0
2020-06-15,US,Michigan,Eaton,258,7,0,42.59599185,-84.83740035,26045.0,233.97540537599303,2.713178294573644,251,257,7,0,250,256,109826,1,0,0,1,1
2020-06-15,US,Michigan,Emmet,26,2,0,45.52625509,-84.89083249,26047.0,77.80936705072574,7.6923076923076925,24,26,2,0,24,26,33308,0,0,0,0,0
2020-06-15,US,Michigan,Federal Correctional Institution (FCI),165,5,0,0.0,0.0,0.0,0.0,3.0303030303030303,160,164,5,0,159,164,,1,0,0,1,0
2020-06-15,US,Michigan,Genesee,2583,282,0,43.02244215,-83.70589709,26049.0,636.5000628368239,10.91753774680604,2301,2574,282,0,2292,2573,406892,9,0,0,9,1
2020-06-15,US,Michigan,Gladwin,20,1,0,43.98901072,-84.38774817,26051.0,78.58854964831625,5.0,19,20,1,0,19,20,25337,0,0,0,0,0
2020-06-15,US,Michigan,Gogebic,5,1,0,46.40862701,-89.69377193,26053.0,35.77817531305904,20.0,4,5,1,0,4,5,15096,0,0,0,0,0
2020-06-15,US,Michigan,Grand Traverse,37,5,0,44.69565625,-85.55585247,26055.0,39.74733585424544,13.513513513513516,32,36,5,0,31,36,92573,1,0,0,1,0
2020-06-15,US,Michigan,Gratiot,91,12,0,43.29265605,-84.60505416,26057.0,223.52681093561932,13.186813186813184,79,91,12,0,79,91,40599,0,0,0,0,0
2020-06-15,US,Michigan,Hillsdale,182,25,0,41.88753639,-84.59312019,26059.0,399.0790483499616,13.736263736263735,157,179,25,0,154,179,45749,3,0,0,3,0
2020-06-15,US,Michigan,Houghton,8,0,0,46.89988536,-88.68495385,26061.0,22.419011321600717,0.0,8,8,0,0,8,8,36219,0,0,0,0,0
2020-06-15,US,Michigan,Huron,61,1,0,43.83353985,-83.04078453,26063.0,196.8948710499984,1.639344262295082,60,60,1,0,59,60,31166,1,0,0,1,0
2020-06-15,US,Michigan,Ingham,822,29,0,42.59716886,-84.37472069,26065.0,281.115982572177,3.5279805352798053,793,825,29,0,796,824,292735,-3,0,0,-3,1
2020-06-15,US,Michigan,Ionia,180,4,0,42.94502238,-85.07413319,26067.0,278.22001020140044,2.2222222222222223,176,179,4,0,175,179,64210,1,0,0,1,0
2020-06-15,US,Michigan,Iosco,112,10,0,44.35486835,-83.63484895,26069.0,445.7356628328092,8.928571428571429,102,112,10,0,102,112,25081,0,0,0,0,0
2020-06-15,US,Michigan,Iron,3,0,0,46.20974132,-88.53136251,26071.0,27.110066871498283,0.0,3,2,0,0,2,2,11117,1,0,0,1,0
2020-06-15,US,Michigan,Isabella,97,8,0,43.64060976,-84.84664923,26073.0,138.82528051293795,8.24742268041237,89,97,8,0,89,96,70562,0,0,0,0,1
2020-06-15,US,Michigan,Jackson,487,30,0,42.24807035,-84.42258681,26075.0,307.23613652135515,6.160164271047227,457,487,30,0,457,486,158823,0,0,0,0,1
2020-06-15,US,Michigan,Kalamazoo,955,63,0,42.24542231,-85.53038622,26077.0,360.2876264779337,6.5968586387434565,892,954,63,0,891,952,264870,1,0,0,1,2
2020-06-15,US,Michigan,Kalkaska,30,2,0,44.68512729,-85.09085699,26079.0,166.3155560483424,6.666666666666668,28,30,2,0,28,30,17824,0,0,0,0,0
2020-06-15,US,Michigan,Kent,4463,115,0,43.03197711,-85.54934642,26081.0,679.3463783668593,2.576742101725297,4348,4461,116,0,4345,4427,653786,2,-1,0,3,34
2020-06-15,US,Michigan,Keweenaw,1,0,0,47.63197653,-88.41434263,26083.0,47.25897920604915,0.0,1,1,0,0,1,1,2113,0,0,0,0,0
2020-06-15,US,Michigan,Lake,7,0,0,43.99050893,-85.802173,26085.0,59.05677887454653,0.0,7,7,0,0,7,7,11881,0,0,0,0,0
2020-06-15,US,Michigan,Lapeer,229,31,0,43.09052506,-83.22153148,26087.0,261.3946374148185,13.537117903930133,198,229,31,0,198,228,88028,0,0,0,0,1
2020-06-15,US,Michigan,Leelanau,12,0,0,44.94430054,-85.80150326,26089.0,55.144524608244105,0.0,12,12,0,0,12,12,21764,0,0,0,0,0
2020-06-15,US,Michigan,Lenawee,198,6,0,41.89475156,-84.06603727,26091.0,201.11527561934363,3.0303030303030303,192,196,6,0,190,195,98266,2,0,0,2,1
2020-06-15,US,Michigan,Livingston,521,28,0,42.60302282,-83.91297209,26093.0,271.3612333654522,5.374280230326296,493,520,28,0,492,520,191224,1,0,0,1,0
2020-06-15,US,Michigan,Luce,3,0,0,46.47227431,-85.54471223,26095.0,48.16182372772515,0.0,3,3,0,0,3,3,6283,0,0,0,0,0
2020-06-15,US,Michigan,Mackinac,8,0,0,46.07028979,-85.04980537,26097.0,74.0809334197611,0.0,8,8,0,0,8,8,10787,0,0,0,0,0
2020-06-15,US,Michigan,Macomb,7060,889,0,42.69158356,-82.92752801,26099.0,807.8061997409527,12.592067988668553,6171,7050,889,0,6161,7035,874759,10,0,0,10,15
2020-06-15,US,Michigan,Manistee,12,1,0,44.33352407,-86.05626916,26101.0,48.863913999511354,8.333333333333334,11,12,1,0,11,12,24528,0,0,0,0,0
2020-06-15,US,Michigan,Marquette,59,11,0,46.4338914,-87.64043701,26103.0,88.45709830732096,18.644067796610173,48,59,11,0,48,59,66516,0,0,0,0,0
2020-06-15,US,Michigan,Mason,39,0,0,43.99509218,-86.24988902,26105.0,133.81828163601426,0.0,39,38,0,0,38,38,29100,1,0,0,1,0
2020-06-15,US,Michigan,Mecosta,25,2,0,43.64064262,-85.32463223,26107.0,57.53342692104113,8.0,23,25,2,0,23,25,43545,0,0,0,0,0
2020-06-15,US,Michigan,Menominee,9,0,0,45.58038692,-87.55370409,26109.0,39.50834064969271,0.0,9,9,0,0,9,9,22983,0,0,0,0,0
2020-06-15,US,Michigan,Michigan Department of Corrections (MDOC),4059,68,0,0.0,0.0,0.0,0.0,1.6752894801675289,3991,4130,68,0,4062,4128,,-71,0,0,-71,2
2020-06-15,US,Michigan,Midland,153,9,0,43.64330771,-84.38804374,26111.0,183.9915339843186,5.882352941176472,144,152,9,0,143,152,83209,1,0,0,1,0
2020-06-15,US,Michigan,Missaukee,24,1,0,44.33772443,-85.09256478,26113.0,158.75115756052386,4.166666666666667,23,23,1,0,22,23,15113,1,0,0,1,0
2020-06-15,US,Michigan,Monroe,570,21,0,41.92734151,-83.53749864,26115.0,378.7375415282392,3.684210526315789,549,569,21,0,548,568,150439,1,0,0,1,1
2020-06-15,US,Michigan,Montcalm,80,1,0,43.31082541,-85.15252824,26117.0,125.21913348359631,1.25,79,80,1,0,79,80,63968,0,0,0,0,0
2020-06-15,US,Michigan,Montmorency,5,0,0,45.0275929,-84.12696227,26119.0,53.60205831903945,0.0,5,5,0,0,5,5,9265,0,0,0,0,0
2020-06-15,US,Michigan,Muskegon,742,42,0,43.29123859,-86.15176712,26121.0,427.5030824009311,5.660377358490566,700,740,42,0,698,734,173588,2,0,0,2,6
2020-06-15,US,Michigan,Newaygo,127,0,0,43.554373999999996,-85.80070107,26123.0,259.289505920784,0.0,127,127,0,0,127,126,48892,0,0,0,0,1
2020-06-15,US,Michigan,Oakland,11313,1067,0,42.66090111,-83.38595416,26125.0,899.5820557513455,9.431627331388668,10246,11306,1067,0,10239,11298,1259201,7,0,0,7,8
2020-06-15,US,Michigan,Oceana,112,3,0,43.64124435,-86.26726673,26127.0,423.1684739486908,2.6785714285714284,109,107,3,0,104,107,26625,5,0,0,5,0
2020-06-15,US,Michigan,Ogemaw,32,2,0,44.33481032,-84.12725175,26129.0,152.40272419869504,6.25,30,32,2,0,30,32,20952,0,0,0,0,0
2020-06-15,US,Michigan,Osceola,22,0,0,43.98992088,-85.32566756,26133.0,93.77664109121908,0.0,22,21,0,0,21,21,23341,1,0,0,1,0
2020-06-15,US,Michigan,Oscoda,8,1,0,44.68192279,-84.12939244,26135.0,97.07559762164786,12.5,7,8,1,0,7,8,8276,0,0,0,0,0
2020-06-15,US,Michigan,Otsego,120,10,0,45.02085831,-84.59898295,26137.0,486.4601913410085,8.333333333333334,110,120,10,0,110,120,24665,0,0,0,0,0
2020-06-15,US,Michigan,Ottawa,936,50,0,42.95996803,-85.9969107,26139.0,320.7346742966796,5.3418803418803416,886,933,50,0,883,927,290494,3,0,0,3,6
2020-06-15,US,Michigan,Out of MI,34,0,0,0.0,0.0,80026.0,0.0,0.0,34,47,0,0,47,44,,-13,0,0,-13,3
2020-06-15,US,Michigan,Presque Isle,12,0,0,45.34018577,-83.91498656,26141.0,95.29860228716646,0.0,12,12,0,0,12,12,12738,0,0,0,0,0
2020-06-15,US,Michigan,Roscommon,25,0,0,44.33473082,-84.61067651,26143.0,104.08426662225736,0.0,25,25,0,0,25,25,23884,0,0,0,0,0
2020-06-15,US,Michigan,Saginaw,1160,119,0,43.33433923,-84.05131209999998,26145.0,608.7992484478242,10.25862068965517,1041,1157,117,0,1040,1151,190800,3,2,0,1,6
2020-06-15,US,Michigan,Sanilac,43,6,0,43.42406072,-82.82055898,26151.0,104.44498421180471,13.953488372093025,37,44,6,0,38,44,41182,-1,0,0,-1,0
2020-06-15,US,Michigan,Schoolcraft,4,0,0,46.19235734,-86.19972234,26153.0,49.419322955275504,0.0,4,4,0,0,4,4,8068,0,0,0,0,0
2020-06-15,US,Michigan,Shiawassee,265,27,0,42.95392800000001,-84.14585902,26155.0,389.0079563136725,10.18867924528302,238,265,27,0,238,264,68192,0,0,0,0,1
2020-06-15,US,Michigan,St. Clair,518,46,0,42.92655373,-82.67937954,26147.0,325.52410637976976,8.880308880308881,472,518,45,0,473,516,159337,0,1,0,-1,2
2020-06-15,US,Michigan,St. Joseph,186,3,0,41.91441767,-85.52797979,26149.0,305.0980906764648,1.6129032258064515,183,177,3,0,174,175,61043,9,0,0,9,2
2020-06-15,US,Michigan,Tuscola,211,26,0,43.46606813,-83.41897025,26157.0,403.86639869844004,12.322274881516588,185,210,26,0,184,209,52516,1,0,0,1,1
2020-06-15,US,Michigan,Unassigned,2,0,0,0.0,0.0,90026.0,0.0,0.0,2,2,0,0,2,9,,0,0,0,0,-7
2020-06-15,US,Michigan,Van Buren,205,7,0,42.25190229,-86.01939087,26159.0,270.8881166008166,3.414634146341464,198,206,7,0,199,202,75448,-1,0,0,-1,4
2020-06-15,US,Michigan,Washtenaw,1571,101,0,42.253105,-83.83853204,26161.0,427.3655403548957,6.4290260980267355,1470,1569,101,0,1468,1567,370963,2,0,0,2,2
2020-06-15,US,Michigan,Wayne,21793,2670,0,42.28098405,-83.281255,26163.0,1245.7819878663015,12.251640435002065,19123,21749,2670,0,19079,21711,1753893,44,0,0,44,38
2020-06-15,US,Michigan,Wexford,17,3,0,44.33853602,-85.57712739,26165.0,50.548600993131345,17.647058823529417,14,16,3,0,13,16,33466,1,0,0,1,0
2020-06-15,US,Minnesota,Aitkin,13,0,0,46.60962049,-93.41168259999999,27001.0,81.83306055646482,0.0,13,13,0,0,13,13,15902,0,0,0,0,0
2020-06-15,US,Minnesota,Anoka,1760,90,0,45.27476015,-93.24604565,27003.0,493.1063176445208,5.113636363636363,1670,1742,88,0,1654,1716,353813,18,2,0,16,26
2020-06-15,US,Minnesota,Becker,50,0,0,46.93479392,-95.67158144,27005.0,145.25172123289659,0.0,50,49,0,0,49,49,34371,1,0,0,1,0
2020-06-15,US,Minnesota,Beltrami,23,0,0,47.97373527,-94.93732139,27007.0,48.741205391201156,0.0,23,23,0,0,23,21,46847,0,0,0,0,2
2020-06-15,US,Minnesota,Benton,193,3,0,45.69804958,-93.99514135,27009.0,472.0095869304703,1.5544041450777202,190,193,3,0,190,190,40545,0,0,0,0,3
2020-06-15,US,Minnesota,Big Stone,13,0,0,45.42712824,-96.41403739,27011.0,260.4688439190543,0.0,13,13,0,0,13,13,4989,0,0,0,0,0
2020-06-15,US,Minnesota,Blue Earth,163,2,0,44.03554215,-94.06699781,27013.0,240.93536132913545,1.2269938650306749,161,163,2,0,161,161,67427,0,0,0,0,2
2020-06-15,US,Minnesota,Brown,19,2,0,44.24205652,-94.72562874,27015.0,75.97568777991044,10.526315789473683,17,19,2,0,17,19,25111,0,0,0,0,0
2020-06-15,US,Minnesota,Carlton,80,0,0,46.59180601,-92.67601019,27017.0,223.02138217501602,0.0,80,80,0,0,80,80,35837,0,0,0,0,0
2020-06-15,US,Minnesota,Carver,271,2,0,44.82017001,-93.80099179999999,27019.0,257.87665692888885,0.7380073800738007,269,270,2,0,268,269,103551,1,0,0,1,1
2020-06-15,US,Minnesota,Cass,11,2,0,46.95043611,-94.32603968,27021.0,36.93878236341045,18.181818181818183,9,11,2,0,9,11,29519,0,0,0,0,0
2020-06-15,US,Minnesota,Chippewa,56,1,0,45.02343421,-95.56403693,27023.0,474.57627118644064,1.7857142857142858,55,56,1,0,55,55,11924,0,0,0,0,1
2020-06-15,US,Minnesota,Chisago,80,1,0,45.5021011,-92.90861945,27025.0,141.39521730677458,1.25,79,78,1,0,77,78,55922,2,0,0,2,0
2020-06-15,US,Minnesota,Clay,506,36,0,46.89289518,-96.48761922,27027.0,787.8919996262962,7.1146245059288535,470,504,36,0,468,507,63955,2,0,0,2,-3
2020-06-15,US,Minnesota,Clearwater,5,0,0,47.57992111,-95.37790562,27029.0,56.70220004536176,0.0,5,5,0,0,5,3,8810,0,0,0,0,2
2020-06-15,US,Minnesota,Cook,1,0,0,47.90504893,-90.52629546,27031.0,18.304960644334614,0.0,1,1,0,0,1,1,5393,0,0,0,0,0
2020-06-15,US,Minnesota,Cottonwood,110,0,0,44.00715262,-95.18138802,27033.0,982.4937477670596,0.0,110,106,0,0,106,104,11277,4,0,0,4,2
2020-06-15,US,Minnesota,Crow Wing,90,9,0,46.48096553,-94.06755609,27035.0,138.3444777495965,10.0,81,90,9,0,81,90,64889,0,0,0,0,0
2020-06-15,US,Minnesota,Dakota,1730,74,0,44.67172617,-93.06299363,27037.0,403.2436640630645,4.277456647398844,1656,1713,74,0,1639,1682,425423,17,0,0,17,31
2020-06-15,US,Minnesota,Dodge,59,0,0,44.02238415,-92.86244324,27039.0,281.83815802044523,0.0,59,59,0,0,59,59,20822,0,0,0,0,0
2020-06-15,US,Minnesota,Douglas,48,0,0,45.93348491,-95.45335469,27041.0,125.8488241000498,0.0,48,48,0,0,48,49,37964,0,0,0,0,-1
2020-06-15,US,Minnesota,Faribault,27,0,0,43.67381499,-93.94787458,27043.0,197.7587343441002,0.0,27,27,0,0,27,26,13758,0,0,0,0,1
2020-06-15,US,Minnesota,Fillmore,20,1,0,43.67394126,-92.08980382,27045.0,94.93520672141264,5.0,19,20,1,0,19,20,21058,0,0,0,0,0
2020-06-15,US,Minnesota,Freeborn,220,0,0,43.67385583,-93.34884422,27047.0,726.5281859912158,0.0,220,221,0,0,221,218,30444,-1,0,0,-1,3
2020-06-15,US,Minnesota,Goodhue,94,7,0,44.40849741,-92.72341949999999,27049.0,202.8485110056107,7.446808510638298,87,94,7,0,87,93,46403,0,0,0,0,1
2020-06-15,US,Minnesota,Grant,6,0,0,45.93424769,-96.01139609,27051.0,100.46885465505692,0.0,6,6,0,0,6,6,6021,0,0,0,0,0
2020-06-15,US,Minnesota,Hennepin,10281,720,0,45.00761521,-93.47694895,27053.0,812.1860293891107,7.003209804493727,9561,10191,716,0,9475,10069,1259428,90,4,0,86,122
2020-06-15,US,Minnesota,Houston,5,0,0,43.67129565,-91.49143057,27055.0,26.88172043010753,0.0,5,5,0,0,5,5,18578,0,0,0,0,0
2020-06-15,US,Minnesota,Hubbard,5,0,0,47.10778564,-94.91693868,27057.0,23.265553022195334,0.0,5,5,0,0,5,5,21332,0,0,0,0,0
2020-06-15,US,Minnesota,Isanti,50,0,0,45.56181234,-93.29487636,27059.0,123.16484382697806,0.0,50,49,0,0,49,49,39966,1,0,0,1,0
2020-06-15,US,Minnesota,Itasca,59,12,0,47.51009045,-93.63092229,27061.0,130.73343673831155,20.338983050847453,47,59,12,0,47,58,45108,0,0,0,0,1
2020-06-15,US,Minnesota,Jackson,48,0,0,43.67423373,-95.15398258,27063.0,487.5076173065204,0.0,48,46,0,0,46,46,9911,2,0,0,2,0
2020-06-15,US,Minnesota,Kanabec,13,1,0,45.9459309,-93.29275192,27065.0,79.57397318969211,7.6923076923076925,12,13,1,0,12,13,16207,0,0,0,0,0
2020-06-15,US,Minnesota,Kandiyohi,546,1,0,45.1526059,-95.00586446,27067.0,1263.9181462533854,0.18315018315018314,545,546,1,0,545,544,42855,0,0,0,0,2
2020-06-15,US,Minnesota,Kittson,1,0,0,48.77754106,-96.78317184,27069.0,23.266635644485806,0.0,1,1,0,0,1,1,4248,0,0,0,0,0
2020-06-15,US,Minnesota,Koochiching,9,0,0,48.24539665,-93.78352843,27071.0,73.59555155777251,0.0,9,9,0,0,9,9,12440,0,0,0,0,0
2020-06-15,US,Minnesota,Lac qui Parle,3,0,0,44.9973857,-96.17488219,27073.0,45.29669334138608,0.0,3,3,0,0,3,3,6658,0,0,0,0,0
2020-06-15,US,Minnesota,Lake,1,0,0,47.64270764,-91.44557998,27075.0,9.3976130062964,0.0,1,1,0,0,1,1,10658,0,0,0,0,0
2020-06-15,US,Minnesota,Le Sueur,52,1,0,44.37136597,-93.72844721,27079.0,180.0117700003462,1.9230769230769231,51,52,1,0,51,52,28494,0,0,0,0,0
2020-06-15,US,Minnesota,Lincoln,6,0,0,44.41311883,-96.26688165,27081.0,106.40184429863451,0.0,6,6,0,0,6,6,5673,0,0,0,0,0
2020-06-15,US,Minnesota,Lyon,214,2,0,44.41327865,-95.83806103,27083.0,840.0722305095392,0.9345794392523364,212,208,2,0,206,199,25629,6,0,0,6,9
2020-06-15,US,Minnesota,Mahnomen,6,1,0,47.32557075,-95.80921485,27087.0,108.5579880586213,16.666666666666668,5,6,1,0,5,6,5519,0,0,0,0,0
2020-06-15,US,Minnesota,Marshall,12,0,0,48.35825983,-96.37017407,27089.0,128.53470437017995,0.0,12,12,0,0,12,12,9390,0,0,0,0,0
2020-06-15,US,Minnesota,Martin,143,5,0,43.67429718,-94.55099908,27091.0,726.5152669816594,3.4965034965034967,138,143,5,0,138,143,19785,0,0,0,0,0
2020-06-15,US,Minnesota,McLeod,54,0,0,44.82367677,-94.27287017,27085.0,150.44716239935363,0.0,54,54,0,0,54,54,35873,0,0,0,0,0
2020-06-15,US,Minnesota,Meeker,50,1,0,45.12328869,-94.52839455,27093.0,215.31306519679612,2.0,49,50,1,0,49,49,23141,0,0,0,0,1
2020-06-15,US,Minnesota,Mille Lacs,28,1,0,45.93705297,-93.63236823,27095.0,106.557065113978,3.571428571428572,27,28,1,0,27,28,26139,0,0,0,0,0
2020-06-15,US,Minnesota,Morrison,54,1,0,46.01265363,-94.27341528,27097.0,161.74444377882946,1.851851851851852,53,54,1,0,53,54,33169,0,0,0,0,0
2020-06-15,US,Minnesota,Mower,651,2,0,43.67142874,-92.75234549,27099.0,1624.9812790175229,0.30721966205837176,649,650,2,0,648,640,40011,1,0,0,1,10
2020-06-15,US,Minnesota,Murray,43,0,0,44.02216709,-95.76328482,27101.0,524.7742250427142,0.0,43,43,0,0,43,43,8276,0,0,0,0,0
2020-06-15,US,Minnesota,Nicollet,95,11,0,44.35291112,-94.24710352,27103.0,277.1780358289082,11.578947368421053,84,95,11,0,84,95,34220,0,0,0,0,0
2020-06-15,US,Minnesota,Nobles,1620,6,0,43.67434621,-95.75329576,27105.0,7489.944056590689,0.3703703703703704,1614,1620,6,0,1614,1618,21924,0,0,0,0,2
2020-06-15,US,Minnesota,Norman,17,0,0,47.32628443,-96.45620947,27107.0,266.6666666666667,0.0,17,17,0,0,17,17,6475,0,0,0,0,0
2020-06-15,US,Minnesota,Olmsted,778,12,0,44.00374114,-92.40209944,27109.0,491.493622585964,1.5424164524421593,766,778,12,0,766,775,156277,0,0,0,0,3
2020-06-15,US,Minnesota,Otter Tail,83,1,0,46.40846929,-95.70835255,27111.0,141.28621523167538,1.2048192771084338,82,83,1,0,82,83,58812,0,0,0,0,0
2020-06-15,US,Minnesota,Pennington,51,0,0,48.06642577,-96.0370814,27113.0,361.2153835257455,0.0,51,50,0,0,50,50,14178,1,0,0,1,0
2020-06-15,US,Minnesota,Pine,96,0,0,46.12105238,-92.74070188,27115.0,324.5545826430914,0.0,96,96,0,0,96,95,29483,0,0,0,0,1
2020-06-15,US,Minnesota,Pipestone,14,0,0,44.02301619,-96.25841142,27117.0,153.40784571553803,0.0,14,14,0,0,14,15,9047,0,0,0,0,-1
2020-06-15,US,Minnesota,Polk,67,2,0,47.77372465,-96.40134647,27119.0,213.62071164392296,2.985074626865672,65,67,2,0,65,67,31529,0,0,0,0,0
2020-06-15,US,Minnesota,Pope,10,0,0,45.58606667,-95.44451209,27121.0,88.8967908258512,0.0,10,10,0,0,10,10,11097,0,0,0,0,0
2020-06-15,US,Minnesota,Ramsey,3992,190,0,45.01625271,-93.09872295,27123.0,725.3948150261392,4.759519038076152,3802,3936,190,0,3746,3882,550210,56,0,0,56,54
