Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-04,US,Kansas,Gove,2,0,0,38.91588178,-100.4829321,20063.0,75.87253414264036,0.0,2,2,0,0,2,1,2612,0,0,0,0,1
2020-07-04,US,Kansas,Grant,53,1,0,37.56227336,-101.3079758,20067.0,741.2587412587413,1.8867924528301887,52,51,1,0,50,51,7336,2,0,0,2,0
2020-07-04,US,Kansas,Gray,31,0,0,37.73836671,-100.4369088,20069.0,517.7020708082831,0.0,31,31,0,0,31,31,6033,0,0,0,0,0
2020-07-04,US,Kansas,Greenwood,11,0,0,37.8774388,-96.23250453,20073.0,183.884988298228,0.0,11,11,0,0,11,11,6055,0,0,0,0,0
2020-07-04,US,Kansas,Hamilton,30,0,0,37.99978709,-101.7921066,20075.0,1181.5675462780625,0.0,30,30,0,0,30,30,2607,0,0,0,0,0
2020-07-04,US,Kansas,Harper,4,0,0,37.19175361,-98.07578384,20077.0,73.58351729212656,0.0,4,4,0,0,4,4,5506,0,0,0,0,0
2020-07-04,US,Kansas,Harvey,43,0,0,38.04293782,-97.42747573,20079.0,124.89471085422173,0.0,43,43,0,0,43,38,34210,0,0,0,0,5
2020-07-04,US,Kansas,Haskell,28,0,0,37.562039399999996,-100.8710738,20081.0,705.6451612903226,0.0,28,28,0,0,28,24,3997,0,0,0,0,4
2020-07-04,US,Kansas,Hodgeman,9,0,0,38.08780079,-99.89829881,20083.0,501.6722408026756,0.0,9,9,0,0,9,9,1818,0,0,0,0,0
2020-07-04,US,Kansas,Jackson,113,1,0,39.41673394,-95.79356799,20085.0,857.9454862956495,0.8849557522123894,112,113,1,0,112,113,13280,0,0,0,0,0
2020-07-04,US,Kansas,Jefferson,27,0,0,39.2347941,-95.38289232,20087.0,141.78438271280785,0.0,27,28,0,0,28,25,18975,-1,0,0,-1,3
2020-07-04,US,Kansas,Jewell,4,0,0,39.78470589,-98.21820662,20089.0,138.9371309482459,0.0,4,4,0,0,4,4,2841,0,0,0,0,0
2020-07-04,US,Kansas,Johnson,2111,88,0,38.88548175,-94.82250877,20091.0,350.4310251809011,4.1686404547607765,2023,1993,88,0,1905,1816,597555,118,0,0,118,177
2020-07-04,US,Kansas,Kearny,48,1,0,38.00017981,-101.32168100000001,20093.0,1250.6513809275666,2.083333333333333,47,48,1,0,47,48,3943,0,0,0,0,0
2020-07-04,US,Kansas,Kiowa,3,0,0,37.55848695,-99.2856537,20097.0,121.21212121212122,0.0,3,3,0,0,3,3,2516,0,0,0,0,0
2020-07-04,US,Kansas,Labette,65,0,0,37.19113093,-95.29849679,20099.0,331.32837190335414,0.0,65,65,0,0,65,63,19964,0,0,0,0,2
2020-07-04,US,Kansas,Lane,5,0,0,38.48119447,-100.46607540000001,20101.0,325.73289902280135,0.0,5,5,0,0,5,5,1560,0,0,0,0,0
2020-07-04,US,Kansas,Leavenworth,1181,7,0,39.20183497,-95.03620809,20103.0,1444.50695956359,0.5927180355630821,1174,1181,7,0,1174,1171,81352,0,0,0,0,10
2020-07-04,US,Kansas,Lincoln,1,0,0,39.04549684,-98.20756994,20105.0,33.7609723160027,0.0,1,1,0,0,1,1,3023,0,0,0,0,0
2020-07-04,US,Kansas,Linn,15,0,0,38.21267844,-94.84254089,20107.0,154.59136349582604,0.0,15,15,0,0,15,14,9750,0,0,0,0,1
2020-07-04,US,Kansas,Logan,1,0,0,38.91735806,-101.148475,20109.0,35.79098067287043,0.0,1,1,0,0,1,1,2844,0,0,0,0,0
2020-07-04,US,Kansas,Lyon,502,7,0,38.45576156,-96.15275715,20111.0,1512.2759451724658,1.3944223107569722,495,502,7,0,495,499,33406,0,0,0,0,3
2020-07-04,US,Kansas,Marion,10,1,0,38.35855394,-97.09852509999999,20115.0,84.1467519353753,10.0,9,10,1,0,9,9,11950,0,0,0,0,1
2020-07-04,US,Kansas,Marshall,2,0,0,39.78359669,-96.52278974,20117.0,20.603688060162767,0.0,2,2,0,0,2,2,9722,0,0,0,0,0
2020-07-04,US,Kansas,McPherson,79,0,0,38.39184858,-97.64769869,20113.0,276.78508864130055,0.0,79,79,0,0,79,75,28537,0,0,0,0,4
2020-07-04,US,Kansas,Meade,30,0,0,37.23859987,-100.36483100000001,20119.0,743.86312918423,0.0,30,30,0,0,30,30,4146,0,0,0,0,0
2020-07-04,US,Kansas,Miami,35,0,0,38.56383358,-94.83832189,20121.0,102.22858311183808,0.0,35,35,0,0,35,34,33680,0,0,0,0,1
2020-07-04,US,Kansas,Mitchell,4,0,0,39.39331582,-98.20906732,20123.0,66.9008195350393,0.0,4,4,0,0,4,4,6150,0,0,0,0,0
2020-07-04,US,Kansas,Montgomery,48,3,0,37.19236568,-95.74329258,20125.0,150.80586886172986,6.25,45,45,3,0,42,45,32120,3,0,0,3,0
2020-07-04,US,Kansas,Morris,5,0,0,38.68827511,-96.65128437,20127.0,88.96797153024912,0.0,5,5,0,0,5,5,5521,0,0,0,0,0
2020-07-04,US,Kansas,Morton,7,2,0,37.19141121,-101.79925190000002,20129.0,270.5836876691148,28.57142857142857,5,7,2,0,5,7,2667,0,0,0,0,0
2020-07-04,US,Kansas,Nemaha,27,0,0,39.78345387,-96.01392079,20131.0,263.9038217183071,0.0,27,27,0,0,27,27,10155,0,0,0,0,0
2020-07-04,US,Kansas,Neosho,33,0,0,37.55862897,-95.30670046,20133.0,206.1598050852752,0.0,33,33,0,0,33,32,15951,0,0,0,0,1
2020-07-04,US,Kansas,Ness,4,0,0,38.47974157,-99.91547333,20135.0,145.45454545454547,0.0,4,4,0,0,4,4,2840,0,0,0,0,0
2020-07-04,US,Kansas,Norton,6,0,0,39.78443827,-99.90286639,20137.0,111.9194180190263,0.0,6,6,0,0,6,4,5430,0,0,0,0,2
2020-07-04,US,Kansas,Osage,15,0,0,38.65235984,-95.72707998,20139.0,94.04978368549752,0.0,15,15,0,0,15,14,15941,0,0,0,0,1
2020-07-04,US,Kansas,Osborne,2,0,0,39.3503437,-98.76753828,20141.0,58.46243788365975,0.0,2,2,0,0,2,2,3475,0,0,0,0,0
2020-07-04,US,Kansas,Ottawa,8,0,0,39.13237408,-97.65020313,20143.0,140.25245441795232,0.0,8,8,0,0,8,6,5802,0,0,0,0,2
2020-07-04,US,Kansas,Pawnee,3,0,0,38.18108732,-99.23692334,20145.0,46.772684752104766,0.0,3,3,0,0,3,3,6562,0,0,0,0,0
2020-07-04,US,Kansas,Phillips,10,0,0,39.78465501,-99.34668865,20147.0,191.05846388995042,0.0,10,10,0,0,10,10,5317,0,0,0,0,0
2020-07-04,US,Kansas,Pottawatomie,74,0,0,39.37925655,-96.34564657,20149.0,303.49013657056145,0.0,74,74,0,0,74,69,24277,0,0,0,0,5
2020-07-04,US,Kansas,Pratt,11,0,0,37.64780729,-98.73922153,20151.0,120.03491924923614,0.0,11,11,0,0,11,12,9378,0,0,0,0,-1
2020-07-04,US,Kansas,Reno,78,0,0,37.95230263,-98.08607292,20155.0,125.81051001645214,0.0,78,74,0,0,74,73,62342,4,0,0,4,1
2020-07-04,US,Kansas,Republic,15,0,0,39.82799632,-97.65036709,20157.0,323.5547886108715,0.0,15,15,0,0,15,12,4664,0,0,0,0,3
2020-07-04,US,Kansas,Rice,4,0,0,38.34616184,-98.19992118,20159.0,41.94191045402118,0.0,4,4,0,0,4,4,9531,0,0,0,0,0
2020-07-04,US,Kansas,Riley,273,3,0,39.28935726,-96.73420026,20161.0,367.76592305205287,1.0989010989010992,270,273,3,0,270,261,73703,0,0,0,0,12
2020-07-04,US,Kansas,Rooks,7,0,0,39.35022773,-99.32484567,20163.0,142.27642276422762,0.0,7,7,0,0,7,7,5013,0,0,0,0,0
2020-07-04,US,Kansas,Rush,1,0,0,38.52275276,-99.30863983,20165.0,32.93807641633729,0.0,1,1,0,0,1,1,3093,0,0,0,0,0
2020-07-04,US,Kansas,Russell,2,0,0,38.91462787,-98.76254297,20167.0,29.171528588098017,0.0,2,2,0,0,2,2,6907,0,0,0,0,0
2020-07-04,US,Kansas,Saline,140,2,0,38.78369175,-97.65185177,20169.0,258.1882561227501,1.4285714285714286,138,140,2,0,138,123,54401,0,0,0,0,17
2020-07-04,US,Kansas,Scott,16,0,0,38.48222076,-100.90665390000001,20171.0,331.7437279701432,0.0,16,16,0,0,16,16,4897,0,0,0,0,0
2020-07-04,US,Kansas,Sedgwick,1499,28,0,37.6842718,-97.4608198,20173.0,290.48023222915964,1.867911941294196,1471,1432,28,0,1404,1328,513607,67,0,0,67,104
2020-07-04,US,Kansas,Seward,1033,2,0,37.19324632,-100.85072009999999,20175.0,4820.795221205899,0.1936108422071636,1031,1033,2,0,1031,1019,21780,0,0,0,0,14
2020-07-04,US,Kansas,Shawnee,747,13,0,39.04100763,-95.75572640000001,20177.0,422.3321554770318,1.7402945113788488,734,747,13,0,734,709,177499,0,0,0,0,38
2020-07-04,US,Kansas,Sheridan,5,0,0,39.35018161,-100.44182590000001,20179.0,198.33399444664815,0.0,5,5,0,0,5,5,2533,0,0,0,0,0
2020-07-04,US,Kansas,Sherman,7,0,0,39.35147699,-101.71976240000001,20181.0,118.30319418624303,0.0,7,7,0,0,7,7,5899,0,0,0,0,0
2020-07-04,US,Kansas,Smith,3,0,0,39.78516566,-98.78566062,20183.0,83.72871895060004,0.0,3,3,0,0,3,3,3603,0,0,0,0,0
2020-07-04,US,Kansas,Stafford,1,0,0,38.03100851,-98.71762001,20185.0,24.06159769008662,0.0,1,1,0,0,1,1,4178,0,0,0,0,0
2020-07-04,US,Kansas,Stanton,11,0,0,37.56304714,-101.78435340000001,20187.0,548.3549351944166,0.0,11,11,0,0,11,10,1987,0,0,0,0,1
2020-07-04,US,Kansas,Stevens,32,0,0,37.1923008,-101.3118967,20189.0,583.4092980856882,0.0,32,32,0,0,32,32,5559,0,0,0,0,0
2020-07-04,US,Kansas,Sumner,13,1,0,37.23682549,-97.47721621,20191.0,56.927658083727465,7.6923076923076925,12,13,1,0,12,13,22996,0,0,0,0,0
2020-07-04,US,Kansas,Thomas,16,0,0,39.35107575,-101.0553705,20193.0,205.73485920020573,0.0,16,15,0,0,15,15,7711,1,0,0,1,0
2020-07-04,US,Kansas,Trego,1,0,0,38.91467218,-99.87284448,20195.0,35.67606136282553,0.0,1,1,0,0,1,1,2793,0,0,0,0,0
2020-07-04,US,Kansas,Unassigned,0,1,0,0.0,0.0,90020.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-07-04,US,Kansas,Wabaunsee,36,0,0,38.95471985,-96.20350509,20197.0,519.4055691819362,0.0,36,36,0,0,36,35,6899,0,0,0,0,1
2020-07-04,US,Kansas,Washington,1,0,0,39.78420784,-97.08753229999999,20201.0,18.49796522382538,0.0,1,1,0,0,1,1,5420,0,0,0,0,0
2020-07-04,US,Kansas,Wilson,3,0,0,37.55937174,-95.74323255,20205.0,35.190615835777116,0.0,3,3,0,0,3,3,8665,0,0,0,0,0
2020-07-04,US,Kansas,Woodson,10,0,0,37.8865336,-95.74006277,20207.0,318.6743148502232,0.0,10,10,0,0,10,10,3183,0,0,0,0,0
2020-07-04,US,Kansas,Wyandotte,2541,85,0,39.11727348,-94.76378225,20209.0,1536.0063834031519,3.3451397087760726,2456,2495,84,0,2411,2336,165324,46,1,0,45,159
2020-07-04,US,Kentucky,Adair,126,19,0,37.10459774,-85.28129668,21001.0,656.1816477450268,15.079365079365079,107,126,19,0,107,123,19215,0,0,0,0,3
2020-07-04,US,Kentucky,Allen,171,7,0,36.75197631,-86.19457544,21003.0,802.2519352568613,4.093567251461988,164,171,7,0,164,170,21122,0,0,0,0,1
2020-07-04,US,Kentucky,Anderson,29,1,0,38.00671029,-84.99171713,21005.0,127.48933925352794,3.4482758620689653,28,29,1,0,28,27,22663,0,0,0,0,2
2020-07-04,US,Kentucky,Ballard,14,0,0,37.05842757,-88.99427697,21007.0,177.4847870182556,0.0,14,14,0,0,14,14,7979,0,0,0,0,0
2020-07-04,US,Kentucky,Barren,92,2,0,36.96469836,-85.93338945,21009.0,207.9143031480937,2.1739130434782608,90,92,2,0,90,90,44176,0,0,0,0,2
2020-07-04,US,Kentucky,Bath,18,1,0,38.14735938,-83.74588932,21011.0,144.0,5.5555555555555545,17,18,1,0,17,15,12383,0,0,0,0,3
2020-07-04,US,Kentucky,Bell,13,0,0,36.73355174,-83.67766671,21013.0,49.93853718500307,0.0,13,13,0,0,13,9,26569,0,0,0,0,4
2020-07-04,US,Kentucky,Boone,615,23,0,38.97065142,-84.72615357,21015.0,460.3948166281134,3.739837398373984,592,615,23,0,592,606,131533,0,0,0,0,9
2020-07-04,US,Kentucky,Bourbon,34,1,0,38.2054607,-84.21827874,21017.0,171.8213058419244,2.9411764705882355,33,34,1,0,33,33,20184,0,0,0,0,1
2020-07-04,US,Kentucky,Boyd,67,3,0,38.36176608,-82.68652187,21019.0,143.41367353054497,4.477611940298506,64,67,3,0,64,64,47240,0,0,0,0,3
2020-07-04,US,Kentucky,Boyle,40,0,0,37.62680923,-84.8633779,21021.0,133.0671989354624,0.0,40,40,0,0,40,40,30100,0,0,0,0,0
2020-07-04,US,Kentucky,Bracken,17,0,0,38.69158994,-84.08532444,21023.0,204.74527279296643,0.0,17,17,0,0,17,17,8239,0,0,0,0,0
2020-07-04,US,Kentucky,Breathitt,9,0,0,37.52333168,-83.31959161,21025.0,71.25890736342043,0.0,9,9,0,0,9,8,12726,0,0,0,0,1
2020-07-04,US,Kentucky,Breckinridge,25,2,0,37.77377239,-86.42885017,21027.0,122.08819651316112,8.0,23,25,2,0,23,24,20388,0,0,0,0,1
2020-07-04,US,Kentucky,Bullitt,154,4,0,37.97162523,-85.68955617,21029.0,188.54988001371268,2.5974025974025974,150,154,4,0,150,152,81069,0,0,0,0,2
2020-07-04,US,Kentucky,Butler,257,14,0,37.20946153,-86.68748787,21031.0,1995.4965447627922,5.447470817120624,243,257,14,0,243,256,12772,0,0,0,0,1
2020-07-04,US,Kentucky,Caldwell,15,0,0,37.14749129,-87.86948214,21033.0,117.67474699929396,0.0,15,15,0,0,15,15,12715,0,0,0,0,0
2020-07-04,US,Kentucky,Calloway,86,1,0,36.62093411,-88.2731593,21035.0,220.5071664829107,1.162790697674419,85,86,1,0,85,85,39135,0,0,0,0,1
2020-07-04,US,Kentucky,Campbell,270,13,0,38.94384345,-84.37875208,21037.0,288.51085655667634,4.814814814814816,257,270,13,0,257,267,93152,0,0,0,0,3
2020-07-04,US,Kentucky,Carlisle,5,1,0,36.85372876,-88.96692220000001,21039.0,105.04201680672269,20.0,4,5,1,0,4,5,4771,0,0,0,0,0
2020-07-04,US,Kentucky,Carroll,42,1,0,38.66599534,-85.12601074,21041.0,395.0710187188411,2.380952380952381,41,42,1,0,41,37,10737,0,0,0,0,5
2020-07-04,US,Kentucky,Carter,29,0,0,38.31690743,-83.05092385,21043.0,108.22106952270777,0.0,29,29,0,0,29,26,27004,0,0,0,0,3
2020-07-04,US,Kentucky,Casey,21,0,0,37.32533118,-84.92726209,21045.0,129.95853703818307,0.0,21,21,0,0,21,19,15888,0,0,0,0,2
2020-07-04,US,Kentucky,Christian,210,4,0,36.89267803,-87.49055367,21047.0,298.03721207476474,1.9047619047619049,206,210,4,0,206,204,71671,0,0,0,0,6
2020-07-04,US,Kentucky,Clark,99,5,0,37.9689263,-84.14615986,21049.0,273.00554283980915,5.05050505050505,94,99,5,0,94,98,36249,0,0,0,0,1
2020-07-04,US,Kentucky,Clay,68,3,0,37.16451126,-83.712575,21051.0,341.6913722928496,4.411764705882354,65,68,3,0,65,64,20105,0,0,0,0,4
2020-07-04,US,Kentucky,Clinton,5,0,0,36.72581156,-85.13377529,21053.0,48.93325504012528,0.0,5,5,0,0,5,5,10206,0,0,0,0,0
2020-07-04,US,Kentucky,Crittenden,9,1,0,37.35839237,-88.08826090000002,21055.0,102.20304337951396,11.111111111111109,8,9,1,0,8,9,8915,0,0,0,0,0
2020-07-04,US,Kentucky,Cumberland,6,0,0,36.78926125,-85.39050034,21057.0,90.71666162685213,0.0,6,6,0,0,6,6,6659,0,0,0,0,0
2020-07-04,US,Kentucky,Daviess,452,8,0,37.73028906,-87.09019479999998,21059.0,445.2719409719144,1.7699115044247788,444,452,8,0,444,440,101104,0,0,0,0,12
2020-07-04,US,Kentucky,Edmonson,75,11,0,37.21218923,-86.23955613,21061.0,617.2839506172841,14.666666666666664,64,75,11,0,64,75,12274,0,0,0,0,0
2020-07-04,US,Kentucky,Elliott,3,0,0,38.11624059,-83.09771563,21063.0,39.90953837967274,0.0,3,3,0,0,3,3,7508,0,0,0,0,0
2020-07-04,US,Kentucky,Estill,4,0,0,37.69241417,-83.95956369,21065.0,28.356727633631078,0.0,4,4,0,0,4,4,14198,0,0,0,0,0
2020-07-04,US,Kentucky,Fayette,1510,28,0,38.0368225,-84.45576892,21067.0,467.272367183245,1.854304635761589,1482,1510,28,0,1482,1495,323780,0,0,0,0,15
2020-07-04,US,Kentucky,Fleming,21,0,0,38.36758311,-83.69657514,21069.0,144.0230436869899,0.0,21,21,0,0,21,21,14432,0,0,0,0,0
2020-07-04,US,Kentucky,Floyd,32,0,0,37.56213922,-82.74750924,21071.0,89.9154233049538,0.0,32,32,0,0,32,31,35845,0,0,0,0,1
2020-07-04,US,Kentucky,Franklin,144,4,0,38.2379395,-84.87962551,21073.0,282.4027769606401,2.7777777777777777,140,144,4,0,140,140,50815,0,0,0,0,4
2020-07-04,US,Kentucky,Fulton,24,0,0,36.55238827,-89.20140068,21075.0,402.0773998994807,0.0,24,24,0,0,24,23,6120,0,0,0,0,1
2020-07-04,US,Kentucky,Gallatin,65,8,0,38.75398691,-84.8558382,21077.0,732.8898410192807,12.307692307692307,57,65,8,0,57,65,8832,0,0,0,0,0
2020-07-04,US,Kentucky,Garrard,26,0,0,37.638866799999995,-84.53289319,21079.0,147.17536510811732,0.0,26,26,0,0,26,25,17560,0,0,0,0,1
2020-07-04,US,Kentucky,Grant,59,4,0,38.64962758,-84.62415957,21081.0,235.35043280545693,6.779661016949151,55,59,4,0,55,58,25121,0,0,0,0,1
2020-07-04,US,Kentucky,Graves,219,21,0,36.72292505,-88.65143315,21083.0,587.667042344228,9.58904109589041,198,219,21,0,198,214,37317,0,0,0,0,5
2020-07-04,US,Kentucky,Grayson,140,11,0,37.46231118,-86.34248968,21085.0,529.7612290460514,7.857142857142858,129,140,11,0,129,139,26321,0,0,0,0,1
2020-07-04,US,Kentucky,Green,5,1,0,37.26484328,-85.5540745,21087.0,45.6996618225025,20.0,4,5,1,0,4,5,11049,0,0,0,0,0
2020-07-04,US,Kentucky,Greenup,33,0,0,38.54332505,-82.9215658,21089.0,94.02245142173344,0.0,33,33,0,0,33,30,35268,0,0,0,0,3
2020-07-04,US,Kentucky,Hancock,19,0,0,37.83766422,-86.78280584,21091.0,217.83994496675075,0.0,19,19,0,0,19,18,8758,0,0,0,0,1
2020-07-04,US,Kentucky,Hardin,177,6,0,37.6976111,-85.96319251,21093.0,159.51981830963066,3.3898305084745757,171,177,6,0,171,171,110356,0,0,0,0,6
2020-07-04,US,Kentucky,Harlan,27,2,0,36.85699301,-83.21899516,21095.0,103.80622837370242,7.407407407407407,25,27,2,0,25,26,26409,0,0,0,0,1
2020-07-04,US,Kentucky,Harrison,74,0,0,38.44188174,-84.32869741,21097.0,391.82463200254165,0.0,74,74,0,0,74,73,18778,0,0,0,0,1
2020-07-04,US,Kentucky,Hart,42,0,0,37.29943898,-85.88461055,21099.0,220.64617809298664,0.0,42,42,0,0,42,42,18906,0,0,0,0,0
2020-07-04,US,Kentucky,Henderson,163,3,0,37.79344553,-87.57392021,21101.0,360.53970360539705,1.8404907975460123,160,163,3,0,160,161,45591,0,0,0,0,2
2020-07-04,US,Kentucky,Henry,36,2,0,38.44942688,-85.11587507,21103.0,223.24196949026413,5.5555555555555545,34,36,2,0,34,36,16106,0,0,0,0,0
2020-07-04,US,Kentucky,Hickman,5,0,0,36.67948079999999,-88.97875928,21105.0,114.15525114155253,0.0,5,5,0,0,5,5,4421,0,0,0,0,0
2020-07-04,US,Kentucky,Hopkins,265,32,0,37.30939025,-87.54670406,21107.0,593.0268988049949,12.075471698113208,233,265,32,0,233,262,45068,0,0,0,0,3
2020-07-04,US,Kentucky,Jackson,114,14,0,37.41866422,-83.99825483,21109.0,855.277965338735,12.280701754385964,100,114,14,0,100,113,13442,0,0,0,0,1
2020-07-04,US,Kentucky,Jefferson,4034,197,0,38.18664655,-85.65931031,21111.0,526.1119233342506,4.8834903321765,3837,4034,197,0,3837,3991,770517,0,0,0,0,43
2020-07-04,US,Kentucky,Jessamine,111,0,0,37.87119786,-84.58252003,21113.0,205.11872863346576,0.0,111,111,0,0,111,108,53920,0,0,0,0,3
2020-07-04,US,Kentucky,Johnson,10,0,0,37.85106355,-82.8264322,21115.0,45.06940688660537,0.0,10,10,0,0,10,9,22386,0,0,0,0,1
2020-07-04,US,Kentucky,Kenton,814,36,0,38.93950319,-84.53241199,21117.0,487.4309871974515,4.422604422604422,778,814,36,0,778,807,166051,0,0,0,0,7
2020-07-04,US,Kentucky,Knott,11,0,0,37.35388197,-82.94981134,21119.0,74.29420505200595,0.0,11,11,0,0,11,10,15126,0,0,0,0,1
2020-07-04,US,Kentucky,Knox,73,0,0,36.89225732,-83.85403396,21121.0,234.38754214159576,0.0,73,73,0,0,73,71,31304,0,0,0,0,2
2020-07-04,US,Kentucky,Larue,15,1,0,37.54567114,-85.70138352,21123.0,104.18113626892624,6.666666666666668,14,15,1,0,14,15,14307,0,0,0,0,0
2020-07-04,US,Kentucky,Laurel,124,3,0,37.10975748,-84.11321779,21125.0,203.9037705753704,2.419354838709677,121,124,3,0,121,114,60669,0,0,0,0,10
2020-07-04,US,Kentucky,Lawrence,9,0,0,38.07136018,-82.72882223,21127.0,58.75824247568062,0.0,9,9,0,0,9,8,15571,0,0,0,0,1
2020-07-04,US,Kentucky,Lee,1,0,0,37.59645942,-83.71513901,21129.0,13.508037282182901,0.0,1,1,0,0,1,1,7033,0,0,0,0,0
2020-07-04,US,Kentucky,Leslie,10,0,0,37.09246661,-83.37999606,21131.0,101.24531740407005,0.0,10,10,0,0,10,9,10143,0,0,0,0,1
2020-07-04,US,Kentucky,Letcher,14,0,0,37.12306748,-82.85346474,21133.0,64.95615459564793,0.0,14,14,0,0,14,14,21899,0,0,0,0,0
2020-07-04,US,Kentucky,Lewis,22,0,0,38.53184419,-83.37735618,21135.0,165.72504708097932,0.0,22,22,0,0,22,22,13257,0,0,0,0,0
2020-07-04,US,Kentucky,Lincoln,30,1,0,37.45475628,-84.6565327,21137.0,122.20457045093487,3.333333333333333,29,30,1,0,29,29,24644,0,0,0,0,1
2020-07-04,US,Kentucky,Livingston,10,0,0,37.21137452,-88.34797529,21139.0,108.76658690450293,0.0,10,10,0,0,10,10,9242,0,0,0,0,0
2020-07-04,US,Kentucky,Logan,227,12,0,36.85949479,-86.877635,21141.0,837.5765626153052,5.286343612334802,215,227,12,0,215,222,26989,0,0,0,0,5
2020-07-04,US,Kentucky,Lyon,20,3,0,37.02080035,-88.07886257,21143.0,243.605359317905,15.0,17,20,3,0,17,20,8009,0,0,0,0,0
2020-07-04,US,Kentucky,Madison,130,1,0,37.71659336,-84.27220275,21151.0,139.8044887995096,0.7692307692307693,129,130,1,0,129,126,92368,0,0,0,0,4
2020-07-04,US,Kentucky,Magoffin,6,0,0,37.70820545,-83.0657714,21153.0,49.33804785790642,0.0,6,6,0,0,6,6,12362,0,0,0,0,0
2020-07-04,US,Kentucky,Marion,52,0,0,37.55218078,-85.26898542,21155.0,269.80750272401804,0.0,52,52,0,0,52,52,19404,0,0,0,0,0
2020-07-04,US,Kentucky,Marshall,60,2,0,36.88007070000001,-88.32803576,21157.0,192.92604501607718,3.333333333333333,58,60,2,0,58,60,31191,0,0,0,0,0
2020-07-04,US,Kentucky,Martin,8,0,0,37.79990579,-82.51247478,21159.0,71.46047342563645,0.0,8,8,0,0,8,8,11323,0,0,0,0,0
2020-07-04,US,Kentucky,Mason,33,0,0,38.59471935,-83.82151043,21161.0,193.32161687170475,0.0,33,33,0,0,33,31,17150,0,0,0,0,2
2020-07-04,US,Kentucky,McCracken,172,3,0,37.05350953,-88.70445755,21145.0,262.9245773334556,1.7441860465116281,169,172,3,0,169,170,65346,0,0,0,0,2
2020-07-04,US,Kentucky,McCreary,18,0,0,36.73874143,-84.48102924,21147.0,104.46288665776798,0.0,18,18,0,0,18,18,17408,0,0,0,0,0
2020-07-04,US,Kentucky,McLean,26,1,0,37.5301951,-87.26803443,21149.0,282.39383078092754,3.8461538461538463,25,26,1,0,25,25,9252,0,0,0,0,1
2020-07-04,US,Kentucky,Meade,28,2,0,37.96163597,-86.21028219,21163.0,97.9980400391992,7.142857142857142,26,28,2,0,26,28,28715,0,0,0,0,0
2020-07-04,US,Kentucky,Menifee,13,0,0,37.94090733,-83.59985712,21165.0,200.3390352904916,0.0,13,13,0,0,13,13,6451,0,0,0,0,0
2020-07-04,US,Kentucky,Mercer,24,0,0,37.81474237,-84.87488475,21167.0,109.42415538230064,0.0,24,24,0,0,24,24,21774,0,0,0,0,0
2020-07-04,US,Kentucky,Metcalfe,11,2,0,36.99459295,-85.63123699,21169.0,109.22450600734786,18.181818181818183,9,11,2,0,9,11,10030,0,0,0,0,0
2020-07-04,US,Kentucky,Monroe,40,1,0,36.71225341,-85.71596443,21171.0,375.58685446009383,2.5,39,40,1,0,39,38,10718,0,0,0,0,2
2020-07-04,US,Kentucky,Montgomery,56,0,0,38.03253032,-83.9145241,21173.0,198.88482437759706,0.0,56,56,0,0,56,52,28203,0,0,0,0,4
2020-07-04,US,Kentucky,Morgan,9,0,0,37.92465657,-83.25558245,21175.0,67.62341272822901,0.0,9,9,0,0,9,8,13345,0,0,0,0,1
2020-07-04,US,Kentucky,Muhlenberg,510,8,0,37.21425819,-87.14632053,21177.0,1665.469270459147,1.568627450980392,502,510,8,0,502,506,30774,0,0,0,0,4
2020-07-04,US,Kentucky,Nelson,81,1,0,37.80335779,-85.4657193,21179.0,175.19953280124585,1.2345679012345678,80,81,1,0,80,77,45851,0,0,0,0,4
2020-07-04,US,Kentucky,Nicholas,8,0,0,38.33342292,-84.01889177,21181.0,110.05640390700232,0.0,8,8,0,0,8,6,7166,0,0,0,0,2
2020-07-04,US,Kentucky,Ohio,188,0,0,37.47751843,-86.85368087,21183.0,783.5292156372426,0.0,188,188,0,0,188,187,24087,0,0,0,0,1
2020-07-04,US,Kentucky,Oldham,139,7,0,38.39791089,-85.448222,21185.0,208.0869474093924,5.035971223021583,132,139,7,0,132,131,66470,0,0,0,0,8
2020-07-04,US,Kentucky,Owen,7,0,0,38.51679143,-84.82404619,21187.0,64.21429226676453,0.0,7,7,0,0,7,6,10880,0,0,0,0,1
2020-07-04,US,Kentucky,Owsley,3,0,0,37.42823949,-83.68811419,21189.0,67.95016987542469,0.0,3,3,0,0,3,3,4472,0,0,0,0,0
