Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-28,US,South Carolina,Georgetown,71,3,0,33.43443342,-79.33202141,45043.0,68,71,3,0,68,71,62249,0,0,0,0,0
2020-05-28,US,South Carolina,Greenville,1382,56,0,34.89502264,-82.37295012,45045.0,1326,1364,55,0,1309,1344,514213,18,1,0,17,20
2020-05-28,US,South Carolina,Greenwood,121,1,0,34.15272415,-82.12715789,45047.0,120,103,1,0,102,92,70741,18,0,0,18,11
2020-05-28,US,South Carolina,Hampton,36,0,0,32.77419582,-81.13845571,45049.0,36,34,0,0,34,35,19351,2,0,0,2,-1
2020-05-28,US,South Carolina,Horry,395,24,0,33.9212828,-78.99555293,45051.0,371,392,24,0,368,382,344147,3,0,0,3,10
2020-05-28,US,South Carolina,Jasper,39,2,0,32.43171982,-81.02487495,45053.0,37,39,2,0,37,39,28971,0,0,0,0,0
2020-05-28,US,South Carolina,Kershaw,317,14,0,34.33988254,-80.58763164,45055.0,303,312,14,0,298,305,65592,5,0,0,5,7
2020-05-28,US,South Carolina,Lancaster,126,5,0,34.68270843,-80.70513032,45057.0,121,124,5,0,119,122,95380,2,0,0,2,2
2020-05-28,US,South Carolina,Laurens,63,3,0,34.48244419,-82.00490796,45059.0,60,60,3,0,57,59,66994,3,0,0,3,1
2020-05-28,US,South Carolina,Lee,209,15,0,34.16393091,-80.25690731,45061.0,194,208,15,0,193,207,17142,1,0,0,1,1
2020-05-28,US,South Carolina,Lexington,589,33,0,33.89665987,-81.27146426,45063.0,556,581,33,0,548,572,295032,8,0,0,8,9
2020-05-28,US,South Carolina,Marion,67,5,0,34.07859748,-79.36400756,45067.0,62,67,5,0,62,66,31039,0,0,0,0,1
2020-05-28,US,South Carolina,Marlboro,137,0,0,34.59905577,-79.67561152,45069.0,137,132,0,0,132,117,26398,5,0,0,5,15
2020-05-28,US,South Carolina,McCormick,8,1,0,33.90161443,-82.30794338,45065.0,7,8,1,0,7,8,9410,0,0,0,0,0
2020-05-28,US,South Carolina,Newberry,51,1,0,34.28629098,-81.59935761,45071.0,50,49,1,0,48,48,38520,2,0,0,2,1
2020-05-28,US,South Carolina,Oconee,49,0,0,34.75225169,-83.06742317,45073.0,49,48,0,0,48,47,78374,1,0,0,1,1
2020-05-28,US,South Carolina,Orangeburg,161,3,0,33.4391073,-80.79886287,45075.0,158,160,3,0,157,152,86934,1,0,0,1,8
2020-05-28,US,South Carolina,Pickens,129,3,0,34.88807695,-82.72791551,45077.0,126,128,3,0,125,127,124937,1,0,0,1,1
2020-05-28,US,South Carolina,Richland,1432,66,0,34.01791263,-80.90267209,45079.0,1366,1405,66,0,1339,1386,414576,27,0,0,27,19
2020-05-28,US,South Carolina,Saluda,139,0,0,34.00795823,-81.72713237,45081.0,139,137,0,0,137,137,20544,2,0,0,2,0
2020-05-28,US,South Carolina,Spartanburg,534,19,0,34.92960077,-81.99225984,45083.0,515,529,19,0,510,512,313888,5,0,0,5,17
2020-05-28,US,South Carolina,Sumter,359,18,0,33.91826534,-80.37942316,45085.0,341,357,18,0,339,347,106512,2,0,0,2,10
2020-05-28,US,South Carolina,Union,35,0,0,34.68835752,-81.61730349,45087.0,35,35,0,0,35,34,27410,0,0,0,0,1
2020-05-28,US,South Carolina,Williamsburg,227,11,0,33.62190129,-79.72767442,45089.0,216,226,11,0,215,221,30606,1,0,0,1,5
2020-05-28,US,South Carolina,York,371,7,0,34.97281497,-81.18085944,45091.0,364,363,6,0,357,352,274118,8,1,0,7,11
2020-05-28,US,South Dakota,Aurora,23,0,0,43.71757685,-98.56050467,46003.0,23,22,0,0,22,22,2801,1,0,0,1,0
2020-05-28,US,South Dakota,Beadle,190,2,0,44.41464384,-98.27858469,46005.0,188,163,2,0,161,150,18883,27,0,0,27,13
2020-05-28,US,South Dakota,Bon Homme,8,0,0,42.98914167,-97.88592746,46009.0,8,8,0,0,8,8,6980,0,0,0,0,0
2020-05-28,US,South Dakota,Brookings,15,0,0,44.36974375,-96.79079945,46011.0,15,15,0,0,15,15,35232,0,0,0,0,0
2020-05-28,US,South Dakota,Brown,266,1,0,45.58994323,-98.35165355,46013.0,265,261,1,0,260,259,39316,5,0,0,5,2
2020-05-28,US,South Dakota,Buffalo,10,0,0,44.07657829,-99.20814467,46017.0,10,9,0,0,9,9,2036,1,0,0,1,0
2020-05-28,US,South Dakota,Charles Mix,16,0,0,43.20660134,-98.58856175,46023.0,16,14,0,0,14,13,9338,2,0,0,2,1
2020-05-28,US,South Dakota,Clark,4,0,0,44.85834507,-97.72925109,46025.0,4,4,0,0,4,4,3739,0,0,0,0,0
2020-05-28,US,South Dakota,Clay,15,0,0,42.91296147,-96.97656917,46027.0,15,15,0,0,15,15,14041,0,0,0,0,0
2020-05-28,US,South Dakota,Codington,35,0,0,44.97788119,-97.18827677,46029.0,35,34,0,0,34,33,28015,1,0,0,1,1
2020-05-28,US,South Dakota,Corson,4,0,0,45.70889983,-101.1970473,46031.0,4,4,0,0,4,4,4165,0,0,0,0,0
2020-05-28,US,South Dakota,Davison,13,0,0,43.67490933,-98.14458906,46035.0,13,11,0,0,11,10,19790,2,0,0,2,1
2020-05-28,US,South Dakota,Day,13,0,0,45.367281,-97.60737498,46037.0,13,13,0,0,13,12,5505,0,0,0,0,1
2020-05-28,US,South Dakota,Deuel,1,0,0,44.75994309,-96.66943645,46039.0,1,1,0,0,1,1,4337,0,0,0,0,0
2020-05-28,US,South Dakota,Douglas,3,0,0,43.38520741,-98.36978007,46043.0,3,3,0,0,3,3,2935,0,0,0,0,0
2020-05-28,US,South Dakota,Fall River,4,0,0,43.23929297,-103.5275691,46047.0,4,4,0,0,4,4,6758,0,0,0,0,0
2020-05-28,US,South Dakota,Faulk,1,0,0,45.07082625,-99.14535601,46049.0,1,1,0,0,1,1,2330,0,0,0,0,0
2020-05-28,US,South Dakota,Grant,11,0,0,45.1723937,-96.77002276,46051.0,11,11,0,0,11,10,7147,0,0,0,0,1
2020-05-28,US,South Dakota,Hamlin,4,0,0,44.67385954,-97.18829593,46057.0,4,4,0,0,4,4,6111,0,0,0,0,0
2020-05-28,US,South Dakota,Hand,2,0,0,44.54708407,-99.00386459,46059.0,2,1,0,0,1,1,3262,1,0,0,1,0
2020-05-28,US,South Dakota,Hughes,19,0,0,44.39091534,-99.99661148,46065.0,19,19,0,0,19,19,17650,0,0,0,0,0
2020-05-28,US,South Dakota,Hutchinson,4,0,0,43.33449012,-97.75536441,46067.0,4,4,0,0,4,4,7380,0,0,0,0,0
2020-05-28,US,South Dakota,Hyde,1,0,0,44.54747703,-99.48572582,46069.0,1,1,0,0,1,1,1282,0,0,0,0,0
2020-05-28,US,South Dakota,Jackson,3,0,0,43.69318385,-101.6255063,46071.0,3,2,0,0,2,2,3307,1,0,0,1,0
2020-05-28,US,South Dakota,Jerauld,33,1,0,44.06637798,-98.62965972,46073.0,32,29,1,0,28,29,2043,4,0,0,4,0
2020-05-28,US,South Dakota,Lake,7,0,0,44.02193107,-97.12926365,46079.0,7,6,0,0,6,6,13057,1,0,0,1,0
2020-05-28,US,South Dakota,Lawrence,9,0,0,44.35919441,-103.79294279999999,46081.0,9,9,0,0,9,9,25741,0,0,0,0,0
2020-05-28,US,South Dakota,Lincoln,237,0,0,43.27841182,-96.72039050000001,46083.0,237,236,0,0,236,233,58807,1,0,0,1,3
2020-05-28,US,South Dakota,Lyman,14,0,0,43.89522709,-99.85201878,46085.0,14,13,0,0,13,12,3821,1,0,0,1,1
2020-05-28,US,South Dakota,Marshall,4,0,0,45.75870838,-97.59855639,46091.0,4,4,0,0,4,4,5112,0,0,0,0,0
2020-05-28,US,South Dakota,McCook,5,1,0,43.6742571,-97.36863144,46087.0,4,5,1,0,4,5,5546,0,0,0,0,0
2020-05-28,US,South Dakota,McPherson,1,0,0,45.76626028,-99.22118798,46089.0,1,1,0,0,1,1,2407,0,0,0,0,0
2020-05-28,US,South Dakota,Meade,10,0,0,44.56676791,-102.71627409999999,46093.0,10,10,0,0,10,10,28294,0,0,0,0,0
2020-05-28,US,South Dakota,Miner,1,0,0,44.02197882,-97.60992207,46097.0,1,1,0,0,1,1,2213,0,0,0,0,0
2020-05-28,US,South Dakota,Minnehaha,3317,45,0,43.67441641,-96.7910885,46099.0,3272,3300,45,0,3255,3289,192876,17,0,0,17,11
2020-05-28,US,South Dakota,Moody,19,0,0,44.02266214,-96.67081159,46101.0,19,18,0,0,18,18,6579,1,0,0,1,0
2020-05-28,US,South Dakota,Oglala Lakota,21,0,0,43.33749164,-102.55554980000001,46102.0,21,20,0,0,20,17,14309,1,0,0,1,3
2020-05-28,US,South Dakota,Pennington,186,3,0,44.0025835,-102.8240777,46103.0,183,172,3,0,169,162,111729,14,0,0,14,10
2020-05-28,US,South Dakota,Roberts,39,0,0,45.62975048,-96.94672673,46109.0,39,39,0,0,39,35,10447,0,0,0,0,4
2020-05-28,US,South Dakota,Sanborn,12,0,0,44.02351092,-98.09098159999999,46111.0,12,11,0,0,11,11,2429,1,0,0,1,0
2020-05-28,US,South Dakota,Spink,4,0,0,44.93837606,-98.34626602,46115.0,4,4,0,0,4,4,6495,0,0,0,0,0
2020-05-28,US,South Dakota,Stanley,10,0,0,44.41381872,-100.7349153,46117.0,10,10,0,0,10,9,3022,0,0,0,0,1
2020-05-28,US,South Dakota,Sully,1,0,0,44.71571812,-100.1278092,46119.0,1,1,0,0,1,1,1392,0,0,0,0,0
2020-05-28,US,South Dakota,Todd,23,1,0,43.19338568,-100.71955030000001,46121.0,22,22,1,0,21,20,10283,1,0,0,1,2
2020-05-28,US,South Dakota,Tripp,6,0,0,43.34459388,-99.8854891,46123.0,6,6,0,0,6,6,5478,0,0,0,0,0
2020-05-28,US,South Dakota,Turner,24,0,0,43.3109081,-97.14865776,46125.0,24,24,0,0,24,23,8424,0,0,0,0,1
2020-05-28,US,South Dakota,Union,88,0,0,42.83112163,-96.6557828,46127.0,88,87,0,0,87,86,15619,1,0,0,1,1
2020-05-28,US,South Dakota,Walworth,5,0,0,45.43019636,-100.03075140000001,46129.0,5,5,0,0,5,5,5587,0,0,0,0,0
2020-05-28,US,South Dakota,Yankton,51,0,0,43.00924485,-97.39467635,46135.0,51,51,0,0,51,51,22869,0,0,0,0,0
2020-05-28,US,South Dakota,Ziebach,1,0,0,44.97881876,-101.6654622,46137.0,1,1,0,0,1,1,2742,0,0,0,0,0
2020-05-28,US,Tennessee,Anderson,39,1,0,36.12684348,-84.19965764,47001.0,38,40,1,0,39,40,76482,-1,0,0,-1,0
2020-05-28,US,Tennessee,Bedford,274,4,0,35.51123746,-86.45549096,47003.0,270,270,4,0,266,269,49038,4,0,0,4,1
2020-05-28,US,Tennessee,Benton,7,1,0,36.07110411,-88.06849355,47005.0,6,7,1,0,6,7,16184,0,0,0,0,0
2020-05-28,US,Tennessee,Bledsoe,608,1,0,35.59942968,-85.20611967,47007.0,607,608,1,0,607,608,14755,0,0,0,0,0
2020-05-28,US,Tennessee,Blount,89,3,0,35.68938198,-83.92847788,47009.0,86,89,3,0,86,84,131349,0,0,0,0,5
2020-05-28,US,Tennessee,Bradley,108,1,0,35.15739424,-84.857186,47011.0,107,105,1,0,104,99,106727,3,0,0,3,6
2020-05-28,US,Tennessee,Campbell,17,1,0,36.40355516,-84.15108559999999,47013.0,16,17,1,0,16,17,39583,0,0,0,0,0
2020-05-28,US,Tennessee,Cannon,17,0,0,35.80990797,-86.05738983,47015.0,17,17,0,0,17,17,14462,0,0,0,0,0
2020-05-28,US,Tennessee,Carroll,27,1,0,35.97366108,-88.45189331,47017.0,26,27,1,0,26,27,28020,0,0,0,0,0
2020-05-28,US,Tennessee,Carter,19,1,0,36.28969086,-82.12588974,47019.0,18,19,1,0,18,19,56351,0,0,0,0,0
2020-05-28,US,Tennessee,Cheatham,118,0,0,36.26136216,-87.08903581,47021.0,118,114,0,0,114,112,40439,4,0,0,4,2
2020-05-28,US,Tennessee,Chester,12,0,0,35.42527478,-88.6095842,47023.0,12,13,0,0,13,12,17276,-1,0,0,-1,1
2020-05-28,US,Tennessee,Claiborne,9,0,0,36.48319149,-83.65947309,47025.0,9,8,0,0,8,8,31756,1,0,0,1,0
2020-05-28,US,Tennessee,Clay,6,0,0,36.55151008,-85.53930419,47027.0,6,6,0,0,6,6,7717,0,0,0,0,0
2020-05-28,US,Tennessee,Cocke,20,0,0,35.9278914,-83.11828725,47029.0,20,20,0,0,20,20,35774,0,0,0,0,0
2020-05-28,US,Tennessee,Coffee,68,0,0,35.49090731,-86.07311784,47031.0,68,66,0,0,66,66,55700,2,0,0,2,0
2020-05-28,US,Tennessee,Crockett,16,2,0,35.81830662,-89.14916269,47033.0,14,16,1,0,15,16,14328,0,1,0,-1,0
2020-05-28,US,Tennessee,Cumberland,111,1,0,35.95271721,-84.99840585,47035.0,110,111,1,0,110,111,59673,0,0,0,0,0
2020-05-28,US,Tennessee,Davidson,4894,60,0,36.17007426,-86.78646056,47037.0,4834,4826,60,0,4766,4716,692587,68,0,0,68,110
2020-05-28,US,Tennessee,DeKalb,37,0,0,35.97616272,-85.83689361,47041.0,37,37,0,0,37,35,20138,0,0,0,0,2
2020-05-28,US,Tennessee,Decatur,5,0,0,35.60048904,-88.11043779,47039.0,5,5,0,0,5,5,11706,0,0,0,0,0
2020-05-28,US,Tennessee,Dickson,110,0,0,36.14669837,-87.35891709,47043.0,110,107,0,0,107,106,53446,3,0,0,3,1
2020-05-28,US,Tennessee,Dyer,50,0,0,36.05931946,-89.41542855,47045.0,50,49,0,0,49,48,37320,1,0,0,1,1
2020-05-28,US,Tennessee,Fayette,110,2,0,35.19615831,-89.41399032,47047.0,108,110,2,0,108,108,40507,0,0,0,0,2
2020-05-28,US,Tennessee,Fentress,12,0,0,36.38128818,-84.92870012,47049.0,12,12,0,0,12,12,18217,0,0,0,0,0
2020-05-28,US,Tennessee,Franklin,49,1,0,35.15634626,-86.09201039,47051.0,48,49,1,0,48,48,41890,0,0,0,0,1
2020-05-28,US,Tennessee,Gibson,61,1,0,35.99438059,-88.93358327,47053.0,60,60,1,0,59,61,49045,1,0,0,1,-1
2020-05-28,US,Tennessee,Giles,12,0,0,35.20222469,-87.03992678,47055.0,12,12,0,0,12,12,29503,0,0,0,0,0
2020-05-28,US,Tennessee,Grainger,6,0,0,36.27469206,-83.51254721,47057.0,6,6,0,0,6,6,23145,0,0,0,0,0
2020-05-28,US,Tennessee,Greene,48,2,0,36.17470125,-82.84691273,47059.0,46,48,2,0,46,47,69087,0,0,0,0,1
2020-05-28,US,Tennessee,Grundy,32,1,0,35.38433717,-85.72142731,47061.0,31,32,1,0,31,32,13346,0,0,0,0,0
2020-05-28,US,Tennessee,Hamblen,30,2,0,36.21990035,-83.26586179,47063.0,28,30,2,0,28,26,64569,0,0,0,0,4
2020-05-28,US,Tennessee,Hamilton,719,15,0,35.17670231,-85.16652245,47065.0,704,670,15,0,655,642,364286,49,0,0,49,28
2020-05-28,US,Tennessee,Hancock,1,0,0,36.52692871,-83.22375847,47067.0,1,1,0,0,1,1,6549,0,0,0,0,0
2020-05-28,US,Tennessee,Hardeman,194,0,0,35.20772017,-88.99161161,47069.0,194,192,0,0,192,189,25220,2,0,0,2,3
2020-05-28,US,Tennessee,Hardin,11,2,0,35.19732531,-88.18593755,47071.0,9,11,2,0,9,11,25776,0,0,0,0,0
2020-05-28,US,Tennessee,Hawkins,31,2,0,36.44355426,-82.94885298,47073.0,29,31,2,0,29,31,56530,0,0,0,0,0
2020-05-28,US,Tennessee,Haywood,30,2,0,35.58332824,-89.28536625,47075.0,28,30,2,0,28,29,17335,0,0,0,0,1
2020-05-28,US,Tennessee,Henderson,14,0,0,35.65581134,-88.38600175,47077.0,14,14,0,0,14,13,27847,0,0,0,0,1
2020-05-28,US,Tennessee,Henry,30,0,0,36.33160906,-88.30121797,47079.0,30,30,0,0,30,29,32358,0,0,0,0,1
2020-05-28,US,Tennessee,Hickman,57,0,0,35.80609681,-87.47643507,47081.0,57,54,0,0,54,53,25063,3,0,0,3,1
2020-05-28,US,Tennessee,Houston,8,0,0,36.28872054,-87.71878828,47083.0,8,8,0,0,8,7,8263,0,0,0,0,1
2020-05-28,US,Tennessee,Humphreys,13,1,0,36.03958805,-87.77992872,47085.0,12,13,1,0,12,13,18486,0,0,0,0,0
2020-05-28,US,Tennessee,Jackson,17,0,0,36.36380466,-85.67239905,47087.0,17,17,0,0,17,17,11758,0,0,0,0,0
2020-05-28,US,Tennessee,Jefferson,28,0,0,36.04818632,-83.45148924,47089.0,28,28,0,0,28,28,54012,0,0,0,0,0
2020-05-28,US,Tennessee,Johnson,16,0,0,36.45523950000001,-81.84886538,47091.0,16,15,0,0,15,15,17778,1,0,0,1,0
2020-05-28,US,Tennessee,Knox,357,5,0,35.99508821,-83.94635435,47093.0,352,356,5,0,351,345,465289,1,0,0,1,11
2020-05-28,US,Tennessee,Lake,413,0,0,36.34180170000001,-89.48921915,47095.0,413,413,0,0,413,413,7411,0,0,0,0,0
2020-05-28,US,Tennessee,Lauderdale,56,1,0,35.75893438,-89.63015909999999,47097.0,55,56,1,0,55,56,25825,0,0,0,0,0
2020-05-28,US,Tennessee,Lawrence,24,0,0,35.21675201,-87.39787695,47099.0,24,24,0,0,24,24,43734,0,0,0,0,0
2020-05-28,US,Tennessee,Lewis,3,0,0,35.52853208,-87.49022694,47101.0,3,3,0,0,3,3,12086,0,0,0,0,0
2020-05-28,US,Tennessee,Lincoln,25,0,0,35.13738622,-86.58910106,47103.0,25,25,0,0,25,25,34117,0,0,0,0,0
2020-05-28,US,Tennessee,Loudon,137,0,0,35.73939663,-84.31145275,47105.0,137,137,0,0,137,136,53054,0,0,0,0,1
2020-05-28,US,Tennessee,Macon,124,3,0,36.53157855,-86.00778595,47111.0,121,119,3,0,116,108,24265,5,0,0,5,11
2020-05-28,US,Tennessee,Madison,175,2,0,35.61181957,-88.84076036,47113.0,173,174,2,0,172,174,97605,1,0,0,1,0
2020-05-28,US,Tennessee,Marion,38,1,0,35.12997174,-85.62265895,47115.0,37,37,1,0,36,37,28575,1,0,0,1,0
2020-05-28,US,Tennessee,Marshall,30,1,0,35.45798777,-86.76420988,47117.0,29,29,1,0,28,29,33683,1,0,0,1,0
2020-05-28,US,Tennessee,Maury,81,0,0,35.618741299999996,-87.07462444,47119.0,81,81,0,0,81,80,94340,0,0,0,0,1
2020-05-28,US,Tennessee,McMinn,136,14,0,35.42812616,-84.61520715,47107.0,122,136,14,0,122,135,53285,0,0,0,0,1
2020-05-28,US,Tennessee,McNairy,12,0,0,35.17468549,-88.5647812,47109.0,12,12,0,0,12,12,25832,0,0,0,0,0
2020-05-28,US,Tennessee,Meigs,26,0,0,35.51558739,-84.81482914,47121.0,26,25,0,0,25,25,12306,1,0,0,1,0
2020-05-28,US,Tennessee,Monroe,61,2,0,35.44550387,-84.24902965,47123.0,59,59,2,0,57,58,46357,2,0,0,2,1
2020-05-28,US,Tennessee,Montgomery,261,3,0,36.49609412,-87.38550661,47125.0,258,258,3,0,255,251,205950,3,0,0,3,7
2020-05-28,US,Tennessee,Moore,3,0,0,35.27724699,-86.36230578,47127.0,3,3,0,0,3,3,6411,0,0,0,0,0
2020-05-28,US,Tennessee,Morgan,17,0,0,36.13248031,-84.64880098,47129.0,17,17,0,0,17,17,21579,0,0,0,0,0
2020-05-28,US,Tennessee,Obion,28,1,0,36.35732446,-89.14921589,47131.0,27,28,1,0,27,27,30267,0,0,0,0,1
2020-05-28,US,Tennessee,Out of TN,379,4,0,0.0,0.0,80047.0,375,339,4,0,335,339,,40,0,0,40,0
2020-05-28,US,Tennessee,Overton,26,0,0,36.34117832,-85.28989535,47133.0,26,25,0,0,25,23,22068,1,0,0,1,2
2020-05-28,US,Tennessee,Perry,16,0,0,35.63708728,-87.86139634,47135.0,16,13,0,0,13,13,8064,3,0,0,3,0
2020-05-28,US,Tennessee,Pickett,3,0,0,36.55606529,-85.07763299999998,47137.0,3,3,0,0,3,3,5082,0,0,0,0,0
2020-05-28,US,Tennessee,Polk,15,0,0,35.12245443,-84.52075859,47139.0,15,15,0,0,15,14,16898,0,0,0,0,1
2020-05-28,US,Tennessee,Putnam,461,5,0,36.14005459,-85.50646123,47141.0,456,428,5,0,423,410,78843,33,0,0,33,18
2020-05-28,US,Tennessee,Rhea,198,0,0,35.60536161,-84.93076643,47143.0,198,197,0,0,197,197,33044,1,0,0,1,0
2020-05-28,US,Tennessee,Roane,16,0,0,35.84923189,-84.52458689,47145.0,16,16,0,0,16,15,53140,0,0,0,0,1
2020-05-28,US,Tennessee,Robertson,441,2,0,36.52454807,-86.87346725,47147.0,439,426,2,0,424,414,71012,15,0,0,15,12
2020-05-28,US,Tennessee,Rutherford,1116,22,0,35.84591405,-86.4107263,47149.0,1094,1090,22,0,1068,1063,324890,26,0,0,26,27
2020-05-28,US,Tennessee,Scott,11,0,0,36.42325673,-84.50360494,47151.0,11,11,0,0,11,11,22039,0,0,0,0,0
2020-05-28,US,Tennessee,Sequatchie,15,0,0,35.36979721,-85.41022136,47153.0,15,13,0,0,13,12,14876,2,0,0,2,1
2020-05-28,US,Tennessee,Sevier,76,2,0,35.78077323,-83.52244332,47155.0,74,75,2,0,73,75,97892,1,0,0,1,0
2020-05-28,US,Tennessee,Shelby,4718,107,0,35.1864775,-89.89692423,47157.0,4611,4615,105,0,4510,4516,935764,103,2,0,101,99
2020-05-28,US,Tennessee,Smith,30,1,0,36.25359775,-85.95411046,47159.0,29,30,1,0,29,30,19942,0,0,0,0,0
2020-05-28,US,Tennessee,Stewart,11,0,0,36.50235092,-87.83920548,47161.0,11,10,0,0,10,9,13561,1,0,0,1,1
2020-05-28,US,Tennessee,Sullivan,60,2,0,36.51240691,-82.30412917,47163.0,58,60,2,0,58,62,157668,0,0,0,0,-2
2020-05-28,US,Tennessee,Sumner,852,45,0,36.46824103,-86.45917204,47165.0,807,843,45,0,798,838,187149,9,0,0,9,5
2020-05-28,US,Tennessee,Tipton,430,3,0,35.501942,-89.73694895,47167.0,427,428,3,0,425,427,61581,2,0,0,2,1
2020-05-28,US,Tennessee,Trousdale,1393,4,0,36.39026213,-86.16087954,47169.0,1389,1392,4,0,1388,1392,11012,1,0,0,1,0
2020-05-28,US,Tennessee,Unassigned,67,0,0,0.0,0.0,90047.0,67,75,0,0,75,75,,-8,0,0,-8,0
2020-05-28,US,Tennessee,Unicoi,4,0,0,36.10890856,-82.43709629,47171.0,4,3,0,0,3,3,17761,1,0,0,1,0
2020-05-28,US,Tennessee,Union,4,0,0,36.28590426,-83.83651902,47173.0,4,4,0,0,4,4,19688,0,0,0,0,0
2020-05-28,US,Tennessee,Van Buren,4,0,0,35.69864497,-85.45221699,47175.0,4,4,0,0,4,4,5765,0,0,0,0,0
2020-05-28,US,Tennessee,Warren,22,0,0,35.672829899999996,-85.77969117,47177.0,22,22,0,0,22,21,40878,0,0,0,0,1
2020-05-28,US,Tennessee,Washington,75,0,0,36.29472368,-82.49454720000001,47179.0,75,75,0,0,75,75,128607,0,0,0,0,0
2020-05-28,US,Tennessee,Wayne,63,0,0,35.23868267,-87.78644456,47181.0,63,63,0,0,63,63,16558,0,0,0,0,0
2020-05-28,US,Tennessee,Weakley,26,0,0,36.29896232,-88.71990865,47183.0,26,26,0,0,26,26,33415,0,0,0,0,0
2020-05-28,US,Tennessee,White,30,0,0,35.92929884,-85.45591799,47185.0,30,28,0,0,28,27,27107,2,0,0,2,1
2020-05-28,US,Tennessee,Williamson,533,10,0,35.89099229,-86.89281867,47187.0,523,532,10,0,522,527,231729,1,0,0,1,5
2020-05-28,US,Tennessee,Wilson,387,8,0,36.15496772,-86.29775884,47189.0,379,382,8,0,374,371,140625,5,0,0,5,11
2020-05-28,US,Texas,Anderson,66,0,0,31.81534745,-95.65354823,48001.0,66,66,0,0,66,66,58057,0,0,0,0,0
2020-05-28,US,Texas,Andrews,27,0,0,32.30468633,-102.63765479999999,48003.0,27,27,0,0,27,27,18128,0,0,0,0,0
2020-05-28,US,Texas,Angelina,201,4,0,31.25457347,-94.60901487,48005.0,197,193,4,0,189,175,87092,8,0,0,8,18
2020-05-28,US,Texas,Aransas,5,0,0,28.10556197,-96.9995047,48007.0,5,5,0,0,5,5,23792,0,0,0,0,0
2020-05-28,US,Texas,Archer,1,0,0,33.61569967,-98.68754589,48009.0,1,1,0,0,1,1,8786,0,0,0,0,0
2020-05-28,US,Texas,Armstrong,2,0,0,34.96507426,-101.35748740000001,48011.0,2,2,0,0,2,2,1892,0,0,0,0,0
2020-05-28,US,Texas,Atascosa,35,2,0,28.89333001,-98.52730485,48013.0,33,35,2,0,33,35,50310,0,0,0,0,0
2020-05-28,US,Texas,Austin,24,0,0,29.88548725,-96.27736949,48015.0,24,24,0,0,24,22,29989,0,0,0,0,2
2020-05-28,US,Texas,Bailey,14,0,0,34.06854817,-102.8299707,48017.0,14,14,0,0,14,10,7027,0,0,0,0,4
2020-05-28,US,Texas,Bandera,6,0,0,29.74619598,-99.24598147,48019.0,6,6,0,0,6,6,22824,0,0,0,0,0
2020-05-28,US,Texas,Bastrop,196,3,0,30.10370699,-97.31206354,48021.0,193,190,2,0,188,184,86976,6,1,0,5,6
2020-05-28,US,Texas,Bee,9,0,0,28.41761668,-97.74215593,48025.0,9,9,0,0,9,9,32587,0,0,0,0,0
2020-05-28,US,Texas,Bell,335,3,0,31.03736027,-97.4785025,48027.0,332,329,3,0,326,298,355642,6,0,0,6,31
