Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-25,US,Kansas,Greenwood,11,0,0,37.8774388,-96.23250453,20073.0,183.884988298228,0.0,11,11,0,0,11,11,6055,0,0,0,0,0
2020-06-25,US,Kansas,Hamilton,29,0,0,37.99978709,-101.7921066,20075.0,1142.1819614021267,0.0,29,29,0,0,29,28,2607,0,0,0,0,1
2020-06-25,US,Kansas,Harper,2,0,0,37.19175361,-98.07578384,20077.0,36.79175864606328,0.0,2,2,0,0,2,2,5506,0,0,0,0,0
2020-06-25,US,Kansas,Harvey,28,0,0,38.04293782,-97.42747573,20079.0,81.32678846321416,0.0,28,24,0,0,24,20,34210,4,0,0,4,4
2020-06-25,US,Kansas,Haskell,23,0,0,37.562039399999996,-100.8710738,20081.0,579.6370967741935,0.0,23,23,0,0,23,23,3997,0,0,0,0,0
2020-06-25,US,Kansas,Hodgeman,9,0,0,38.08780079,-99.89829881,20083.0,501.6722408026756,0.0,9,9,0,0,9,9,1818,0,0,0,0,0
2020-06-25,US,Kansas,Jackson,105,1,0,39.41673394,-95.79356799,20085.0,797.2059828410902,0.9523809523809524,104,105,1,0,104,104,13280,0,0,0,0,1
2020-06-25,US,Kansas,Jefferson,24,0,0,39.2347941,-95.38289232,20087.0,126.03056241138478,0.0,24,25,0,0,25,22,18975,-1,0,0,-1,3
2020-06-25,US,Kansas,Jewell,4,0,0,39.78470589,-98.21820662,20089.0,138.9371309482459,0.0,4,4,0,0,4,4,2841,0,0,0,0,0
2020-06-25,US,Kansas,Johnson,1427,81,0,38.88548175,-94.82250877,20091.0,236.88539693659212,5.6762438682550815,1346,1370,81,0,1289,1316,597555,57,0,0,57,54
2020-06-25,US,Kansas,Kearny,47,1,0,38.00017981,-101.32168100000001,20093.0,1224.5961438249087,2.127659574468085,46,47,1,0,46,48,3943,0,0,0,0,-1
2020-06-25,US,Kansas,Kiowa,3,0,0,37.55848695,-99.2856537,20097.0,121.21212121212122,0.0,3,3,0,0,3,3,2516,0,0,0,0,0
2020-06-25,US,Kansas,Labette,50,0,0,37.19113093,-95.29849679,20099.0,254.86797838719542,0.0,50,50,0,0,50,28,19964,0,0,0,0,22
2020-06-25,US,Kansas,Lane,5,0,0,38.48119447,-100.46607540000001,20101.0,325.73289902280135,0.0,5,5,0,0,5,5,1560,0,0,0,0,0
2020-06-25,US,Kansas,Leavenworth,1137,7,0,39.20183497,-95.03620809,20103.0,1390.6895961251498,0.6156552330694811,1130,1137,7,0,1130,1132,81352,0,0,0,0,5
2020-06-25,US,Kansas,Linn,12,0,0,38.21267844,-94.84254089,20107.0,123.67309079666084,0.0,12,12,0,0,12,12,9750,0,0,0,0,0
2020-06-25,US,Kansas,Logan,1,0,0,38.91735806,-101.148475,20109.0,35.79098067287043,0.0,1,1,0,0,1,1,2844,0,0,0,0,0
2020-06-25,US,Kansas,Lyon,479,6,0,38.45576156,-96.15275715,20111.0,1442.9884018677512,1.2526096033402925,473,479,6,0,473,479,33406,0,0,0,0,0
2020-06-25,US,Kansas,Marion,7,1,0,38.35855394,-97.09852509999999,20115.0,58.902726354762706,14.285714285714285,6,7,1,0,6,7,11950,0,0,0,0,0
2020-06-25,US,Kansas,Marshall,1,0,0,39.78359669,-96.52278974,20117.0,10.301844030081384,0.0,1,1,0,0,1,,9722,0,0,0,0,
2020-06-25,US,Kansas,McPherson,54,0,0,38.39184858,-97.64769869,20113.0,189.19487071683838,0.0,54,49,0,0,49,49,28537,5,0,0,5,0
2020-06-25,US,Kansas,Meade,30,0,0,37.23859987,-100.36483100000001,20119.0,743.86312918423,0.0,30,30,0,0,30,30,4146,0,0,0,0,0
2020-06-25,US,Kansas,Miami,26,0,0,38.56383358,-94.83832189,20121.0,75.941233168794,0.0,26,26,0,0,26,20,33680,0,0,0,0,6
2020-06-25,US,Kansas,Mitchell,4,0,0,39.39331582,-98.20906732,20123.0,66.9008195350393,0.0,4,4,0,0,4,4,6150,0,0,0,0,0
2020-06-25,US,Kansas,Montgomery,32,3,0,37.19236568,-95.74329258,20125.0,100.53724590781992,9.375,29,26,3,0,23,26,32120,6,0,0,6,0
2020-06-25,US,Kansas,Morris,5,0,0,38.68827511,-96.65128437,20127.0,88.96797153024912,0.0,5,5,0,0,5,5,5521,0,0,0,0,0
2020-06-25,US,Kansas,Morton,6,1,0,37.19141121,-101.79925190000002,20129.0,231.92887514495555,16.666666666666668,5,6,1,0,5,6,2667,0,0,0,0,0
2020-06-25,US,Kansas,Nemaha,24,0,0,39.78345387,-96.01392079,20131.0,234.58117486071743,0.0,24,24,0,0,24,23,10155,0,0,0,0,1
2020-06-25,US,Kansas,Neosho,17,0,0,37.55862897,-95.30670046,20133.0,106.20353595302055,0.0,17,17,0,0,17,17,15951,0,0,0,0,0
2020-06-25,US,Kansas,Ness,4,0,0,38.47974157,-99.91547333,20135.0,145.45454545454547,0.0,4,4,0,0,4,4,2840,0,0,0,0,0
2020-06-25,US,Kansas,Norton,3,0,0,39.78443827,-99.90286639,20137.0,55.95970900951315,0.0,3,3,0,0,3,3,5430,0,0,0,0,0
2020-06-25,US,Kansas,Osage,10,0,0,38.65235984,-95.72707998,20139.0,62.699855790331675,0.0,10,10,0,0,10,10,15941,0,0,0,0,0
2020-06-25,US,Kansas,Osborne,2,0,0,39.3503437,-98.76753828,20141.0,58.46243788365975,0.0,2,2,0,0,2,2,3475,0,0,0,0,0
2020-06-25,US,Kansas,Ottawa,4,0,0,39.13237408,-97.65020313,20143.0,70.12622720897616,0.0,4,4,0,0,4,4,5802,0,0,0,0,0
2020-06-25,US,Kansas,Pawnee,3,0,0,38.18108732,-99.23692334,20145.0,46.772684752104766,0.0,3,3,0,0,3,3,6562,0,0,0,0,0
2020-06-25,US,Kansas,Phillips,3,0,0,39.78465501,-99.34668865,20147.0,57.3175391669851,0.0,3,3,0,0,3,3,5317,0,0,0,0,0
2020-06-25,US,Kansas,Pottawatomie,51,0,0,39.37925655,-96.34564657,20149.0,209.16212114998157,0.0,51,51,0,0,51,48,24277,0,0,0,0,3
2020-06-25,US,Kansas,Pratt,6,0,0,37.64780729,-98.73922153,20151.0,65.47359231776517,0.0,6,6,0,0,6,6,9378,0,0,0,0,0
2020-06-25,US,Kansas,Reno,59,0,0,37.95230263,-98.08607292,20155.0,95.16436014064968,0.0,59,58,0,0,58,58,62342,1,0,0,1,0
2020-06-25,US,Kansas,Republic,8,0,0,39.82799632,-97.65036709,20157.0,172.5625539257981,0.0,8,8,0,0,8,8,4664,0,0,0,0,0
2020-06-25,US,Kansas,Rice,4,0,0,38.34616184,-98.19992118,20159.0,41.94191045402118,0.0,4,4,0,0,4,4,9531,0,0,0,0,0
2020-06-25,US,Kansas,Riley,156,3,0,39.28935726,-96.73420026,20161.0,210.15195602974455,1.9230769230769231,153,156,3,0,153,132,73703,0,0,0,0,24
2020-06-25,US,Kansas,Rooks,6,0,0,39.35022773,-99.32484567,20163.0,121.95121951219512,0.0,6,6,0,0,6,6,5013,0,0,0,0,0
2020-06-25,US,Kansas,Saline,72,2,0,38.78369175,-97.65185177,20169.0,132.78253172027146,2.7777777777777777,70,72,2,0,70,50,54401,0,0,0,0,22
2020-06-25,US,Kansas,Scott,16,0,0,38.48222076,-100.90665390000001,20171.0,331.74372797014314,0.0,16,16,0,0,16,16,4897,0,0,0,0,0
2020-06-25,US,Kansas,Sedgwick,1001,28,0,37.6842718,-97.4608198,20173.0,193.97645928044616,2.797202797202797,973,958,26,0,932,937,513607,43,2,0,41,21
2020-06-25,US,Kansas,Seward,991,2,0,37.19324632,-100.85072009999999,20175.0,4624.789994399851,0.20181634712411706,989,991,2,0,989,968,21780,0,0,0,0,23
2020-06-25,US,Kansas,Shawnee,546,9,0,39.04100763,-95.75572640000001,20177.0,308.6925795053004,1.6483516483516485,537,535,9,0,526,509,177499,11,0,0,11,26
2020-06-25,US,Kansas,Sheridan,3,0,0,39.35018161,-100.44182590000001,20179.0,119.00039666798891,0.0,3,3,0,0,3,3,2533,0,0,0,0,0
2020-06-25,US,Kansas,Sherman,7,0,0,39.35147699,-101.71976240000001,20181.0,118.30319418624303,0.0,7,7,0,0,7,7,5899,0,0,0,0,0
2020-06-25,US,Kansas,Smith,3,0,0,39.78516566,-98.78566062,20183.0,83.72871895060004,0.0,3,3,0,0,3,3,3603,0,0,0,0,0
2020-06-25,US,Kansas,Stafford,1,0,0,38.03100851,-98.71762001,20185.0,24.06159769008662,0.0,1,1,0,0,1,1,4178,0,0,0,0,0
2020-06-25,US,Kansas,Stanton,10,0,0,37.56304714,-101.78435340000001,20187.0,498.5044865403789,0.0,10,10,0,0,10,10,1987,0,0,0,0,0
2020-06-25,US,Kansas,Stevens,30,0,0,37.1923008,-101.3118967,20189.0,546.9462169553327,0.0,30,30,0,0,30,30,5559,0,0,0,0,0
2020-06-25,US,Kansas,Sumner,10,1,0,37.23682549,-97.47721621,20191.0,43.790506218251885,10.0,9,10,1,0,9,10,22996,0,0,0,0,0
2020-06-25,US,Kansas,Thomas,14,0,0,39.35107575,-101.0553705,20193.0,180.01800180018,0.0,14,14,0,0,14,12,7711,0,0,0,0,2
2020-06-25,US,Kansas,Trego,1,0,0,38.91467218,-99.87284448,20195.0,35.676061362825536,0.0,1,1,0,0,1,1,2793,0,0,0,0,0
2020-06-25,US,Kansas,Unassigned,0,1,0,0.0,0.0,90020.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-06-25,US,Kansas,Wabaunsee,33,0,0,38.95471985,-96.20350509,20197.0,476.12177175010817,0.0,33,33,0,0,33,32,6899,0,0,0,0,1
2020-06-25,US,Kansas,Washington,1,0,0,39.78420784,-97.08753229999999,20201.0,18.49796522382538,0.0,1,1,0,0,1,1,5420,0,0,0,0,0
2020-06-25,US,Kansas,Wilson,1,0,0,37.55937174,-95.74323255,20205.0,11.730205278592374,0.0,1,1,0,0,1,1,8665,0,0,0,0,0
2020-06-25,US,Kansas,Woodson,6,0,0,37.8865336,-95.74006277,20207.0,191.20458891013385,0.0,6,6,0,0,6,6,3183,0,0,0,0,0
2020-06-25,US,Kansas,Wyandotte,2016,78,0,39.11727348,-94.76378225,20209.0,1218.6496926173766,3.8690476190476186,1938,1988,78,0,1910,1899,165324,28,0,0,28,89
2020-06-25,US,Kentucky,Adair,110,19,0,37.10459774,-85.28129668,21001.0,572.8569940631185,17.272727272727273,91,108,19,0,89,108,19215,2,0,0,2,0
2020-06-25,US,Kentucky,Allen,159,5,0,36.75197631,-86.19457544,21003.0,745.9535538353273,3.1446540880503147,154,157,5,0,152,156,21122,2,0,0,2,1
2020-06-25,US,Kentucky,Anderson,26,1,0,38.00671029,-84.99171713,21005.0,114.30078691695608,3.8461538461538463,25,26,1,0,25,26,22663,0,0,0,0,0
2020-06-25,US,Kentucky,Ballard,14,0,0,37.05842757,-88.99427697,21007.0,177.4847870182556,0.0,14,14,0,0,14,14,7979,0,0,0,0,0
2020-06-25,US,Kentucky,Barren,82,2,0,36.96469836,-85.93338945,21009.0,185.314922371127,2.4390243902439024,80,76,2,0,74,74,44176,6,0,0,6,2
2020-06-25,US,Kentucky,Bath,11,1,0,38.14735938,-83.74588932,21011.0,88.0,9.090909090909092,10,11,1,0,10,11,12383,0,0,0,0,0
2020-06-25,US,Kentucky,Bell,6,0,0,36.73355174,-83.67766671,21013.0,23.04855562384757,0.0,6,6,0,0,6,6,26569,0,0,0,0,0
2020-06-25,US,Kentucky,Boone,588,23,0,38.97065142,-84.72615357,21015.0,440.1823612639522,3.91156462585034,565,580,23,0,557,575,131533,8,0,0,8,5
2020-06-25,US,Kentucky,Bourbon,28,1,0,38.2054607,-84.21827874,21017.0,141.49989892864363,3.571428571428572,27,27,1,0,26,27,20184,1,0,0,1,0
2020-06-25,US,Kentucky,Boyd,55,3,0,38.36176608,-82.68652187,21019.0,117.72764245044736,5.454545454545454,52,54,3,0,51,49,47240,1,0,0,1,5
2020-06-25,US,Kentucky,Boyle,38,0,0,37.62680923,-84.8633779,21021.0,126.41383898868929,0.0,38,37,0,0,37,36,30100,1,0,0,1,1
2020-06-25,US,Kentucky,Bracken,17,0,0,38.69158994,-84.08532444,21023.0,204.74527279296643,0.0,17,17,0,0,17,17,8239,0,0,0,0,0
2020-06-25,US,Kentucky,Breathitt,7,0,0,37.52333168,-83.31959161,21025.0,55.42359461599367,0.0,7,6,0,0,6,4,12726,1,0,0,1,2
2020-06-25,US,Kentucky,Breckinridge,24,2,0,37.77377239,-86.42885017,21027.0,117.2046686526347,8.333333333333334,22,24,2,0,22,24,20388,0,0,0,0,0
2020-06-25,US,Kentucky,Bullitt,148,4,0,37.97162523,-85.68955617,21029.0,181.20378079239924,2.702702702702702,144,148,4,0,144,148,81069,0,0,0,0,0
2020-06-25,US,Kentucky,Butler,247,14,0,37.20946153,-86.68748787,21031.0,1917.8507648109326,5.668016194331983,233,247,14,0,233,246,12772,0,0,0,0,1
2020-06-25,US,Kentucky,Caldwell,13,0,0,37.14749129,-87.86948214,21033.0,101.98478073272142,0.0,13,13,0,0,13,13,12715,0,0,0,0,0
2020-06-25,US,Kentucky,Calloway,75,1,0,36.62093411,-88.2731593,21035.0,192.30276146765468,1.3333333333333333,74,71,1,0,70,71,39135,4,0,0,4,0
2020-06-25,US,Kentucky,Campbell,238,12,0,38.94384345,-84.37875208,21037.0,254.31697726107026,5.042016806722689,226,236,12,0,224,234,93152,2,0,0,2,2
2020-06-25,US,Kentucky,Carlisle,5,1,0,36.85372876,-88.96692220000001,21039.0,105.04201680672269,20.0,4,5,1,0,4,5,4771,0,0,0,0,0
2020-06-25,US,Kentucky,Carroll,30,0,0,38.66599534,-85.12601074,21041.0,282.19358479917224,0.0,30,30,0,0,30,30,10737,0,0,0,0,0
2020-06-25,US,Kentucky,Carter,22,0,0,38.31690743,-83.05092385,21043.0,82.09874239653692,0.0,22,21,0,0,21,21,27004,1,0,0,1,0
2020-06-25,US,Kentucky,Casey,14,0,0,37.32533118,-84.92726209,21045.0,86.63902469212204,0.0,14,13,0,0,13,13,15888,1,0,0,1,0
2020-06-25,US,Kentucky,Christian,183,4,0,36.89267803,-87.49055367,21047.0,259.71814195086637,2.1857923497267757,179,183,3,0,180,163,71671,0,1,0,-1,20
2020-06-25,US,Kentucky,Clark,96,4,0,37.9689263,-84.14615986,21049.0,264.7326476022392,4.166666666666667,92,94,4,0,90,91,36249,2,0,0,2,3
2020-06-25,US,Kentucky,Clay,44,3,0,37.16451126,-83.712575,21051.0,221.0944173659615,6.8181818181818175,41,39,3,0,36,37,20105,5,0,0,5,2
2020-06-25,US,Kentucky,Clinton,5,0,0,36.72581156,-85.13377529,21053.0,48.933255040125275,0.0,5,5,0,0,5,5,10206,0,0,0,0,0
2020-06-25,US,Kentucky,Crittenden,8,1,0,37.35839237,-88.08826090000002,21055.0,90.84714967067907,12.5,7,8,1,0,7,8,8915,0,0,0,0,0
2020-06-25,US,Kentucky,Cumberland,6,0,0,36.78926125,-85.39050034,21057.0,90.71666162685213,0.0,6,6,0,0,6,6,6659,0,0,0,0,0
2020-06-25,US,Kentucky,Daviess,414,8,0,37.73028906,-87.09019479999998,21059.0,407.8375742530367,1.932367149758454,406,407,8,0,399,404,101104,7,0,0,7,3
2020-06-25,US,Kentucky,Edmonson,74,11,0,37.21218923,-86.23955613,21061.0,609.0534979423868,14.864864864864865,63,74,11,0,63,73,12274,0,0,0,0,1
2020-06-25,US,Kentucky,Elliott,3,0,0,38.11624059,-83.09771563,21063.0,39.90953837967274,0.0,3,3,0,0,3,2,7508,0,0,0,0,1
2020-06-25,US,Kentucky,Estill,4,0,0,37.69241417,-83.95956369,21065.0,28.356727633631078,0.0,4,5,0,0,5,5,14198,-1,0,0,-1,0
2020-06-25,US,Kentucky,Fayette,1293,21,0,38.0368225,-84.45576892,21067.0,400.1213051443284,1.6241299303944317,1272,1240,20,0,1220,1200,323780,53,1,0,52,40
2020-06-25,US,Kentucky,Fleming,14,0,0,38.36758311,-83.69657514,21069.0,96.01536245799328,0.0,14,14,0,0,14,13,14432,0,0,0,0,1
2020-06-25,US,Kentucky,Floyd,26,0,0,37.56213922,-82.74750924,21071.0,73.05628143527494,0.0,26,26,0,0,26,26,35845,0,0,0,0,0
2020-06-25,US,Kentucky,Franklin,123,3,0,38.2379395,-84.87962551,21073.0,241.2190386538801,2.4390243902439024,120,120,3,0,117,120,50815,3,0,0,3,0
2020-06-25,US,Kentucky,Fulton,18,0,0,36.55238827,-89.20140068,21075.0,301.5580499246105,0.0,18,16,0,0,16,16,6120,2,0,0,2,0
2020-06-25,US,Kentucky,Gallatin,58,7,0,38.75398691,-84.8558382,21077.0,653.9632427556658,12.06896551724138,51,58,7,0,51,58,8832,0,0,0,0,0
2020-06-25,US,Kentucky,Garrard,17,0,0,37.638866799999995,-84.53289319,21079.0,96.23004641684591,0.0,17,16,0,0,16,16,17560,1,0,0,1,0
2020-06-25,US,Kentucky,Grant,57,4,0,38.64962758,-84.62415957,21081.0,227.37245203239058,7.0175438596491215,53,55,4,0,51,54,25121,2,0,0,2,1
2020-06-25,US,Kentucky,Graves,190,21,0,36.72292505,-88.65143315,21083.0,509.8481189287823,11.052631578947368,169,188,21,0,167,185,37317,2,0,0,2,3
2020-06-25,US,Kentucky,Grayson,137,10,0,37.46231118,-86.34248968,21085.0,518.4092027093503,7.299270072992702,127,137,10,0,127,137,26321,0,0,0,0,0
2020-06-25,US,Kentucky,Green,4,1,0,37.26484328,-85.5540745,21087.0,36.55972945800201,25.0,3,4,1,0,3,4,11049,0,0,0,0,0
2020-06-25,US,Kentucky,Greenup,28,0,0,38.54332505,-82.9215658,21089.0,79.77662544874352,0.0,28,22,0,0,22,21,35268,6,0,0,6,1
2020-06-25,US,Kentucky,Hancock,16,0,0,37.83766422,-86.78280584,21091.0,183.4441641825269,0.0,16,15,0,0,15,15,8758,1,0,0,1,0
2020-06-25,US,Kentucky,Hardin,138,5,0,37.6976111,-85.96319251,21093.0,124.37138376683069,3.6231884057971016,133,136,5,0,131,134,110356,2,0,0,2,2
2020-06-25,US,Kentucky,Harlan,18,2,0,36.85699301,-83.21899516,21095.0,69.20415224913495,11.111111111111109,16,18,2,0,16,18,26409,0,0,0,0,0
2020-06-25,US,Kentucky,Harrison,66,0,0,38.44188174,-84.32869741,21097.0,349.4652123265912,0.0,66,65,0,0,65,65,18778,1,0,0,1,0
2020-06-25,US,Kentucky,Hart,39,0,0,37.29943898,-85.88461055,21099.0,204.8857368006304,0.0,39,39,0,0,39,37,18906,0,0,0,0,2
2020-06-25,US,Kentucky,Henderson,155,3,0,37.79344553,-87.57392021,21101.0,342.844503428445,1.935483870967742,152,154,3,0,151,150,45591,1,0,0,1,4
2020-06-25,US,Kentucky,Henry,32,2,0,38.44942688,-85.11587507,21103.0,198.43730621356812,6.25,30,31,2,0,29,30,16106,1,0,0,1,1
2020-06-25,US,Kentucky,Hickman,5,0,0,36.67948079999999,-88.97875928,21105.0,114.15525114155253,0.0,5,5,0,0,5,5,4421,0,0,0,0,0
2020-06-25,US,Kentucky,Hopkins,242,32,0,37.30939025,-87.54670406,21107.0,541.5566396634292,13.223140495867767,210,241,32,0,209,240,45068,1,0,0,1,1
2020-06-25,US,Kentucky,Jackson,96,13,0,37.41866422,-83.99825483,21109.0,720.2340760747243,13.541666666666664,83,94,13,0,81,92,13442,2,0,0,2,2
2020-06-25,US,Kentucky,Jefferson,3714,187,0,38.18664655,-85.65931031,21111.0,484.37771027848464,5.035002692514809,3527,3682,185,0,3497,3651,770517,32,2,0,30,31
2020-06-25,US,Kentucky,Jessamine,101,0,0,37.87119786,-84.58252003,21113.0,186.6395638917121,0.0,101,100,0,0,100,100,53920,1,0,0,1,0
2020-06-25,US,Kentucky,Johnson,10,0,0,37.85106355,-82.8264322,21115.0,45.06940688660537,0.0,10,10,0,0,10,10,22386,0,0,0,0,0
2020-06-25,US,Kentucky,Kenton,759,36,0,38.93950319,-84.53241199,21117.0,454.4964610354615,4.743083003952568,723,741,36,0,705,735,166051,18,0,0,18,6
2020-06-25,US,Kentucky,Knott,7,0,0,37.35388197,-82.94981134,21119.0,47.278130487640155,0.0,7,5,0,0,5,4,15126,2,0,0,2,1
2020-06-25,US,Kentucky,Knox,16,0,0,36.89225732,-83.85403396,21121.0,51.372611976240165,0.0,16,16,0,0,16,15,31304,0,0,0,0,1
2020-06-25,US,Kentucky,Larue,11,1,0,37.54567114,-85.70138352,21123.0,76.3994999305459,9.090909090909092,10,11,1,0,10,11,14307,0,0,0,0,0
2020-06-25,US,Kentucky,Laurel,71,3,0,37.10975748,-84.11321779,21125.0,116.75135250686529,4.225352112676056,68,63,3,0,60,57,60669,8,0,0,8,6
2020-06-25,US,Kentucky,Lawrence,5,0,0,38.07136018,-82.72882223,21127.0,32.64346804204479,0.0,5,5,0,0,5,5,15571,0,0,0,0,0
2020-06-25,US,Kentucky,Lee,1,0,0,37.59645942,-83.71513901,21129.0,13.508037282182901,0.0,1,1,0,0,1,1,7033,0,0,0,0,0
2020-06-25,US,Kentucky,Leslie,8,0,0,37.09246661,-83.37999606,21131.0,80.99625392325605,0.0,8,8,0,0,8,8,10143,0,0,0,0,0
2020-06-25,US,Kentucky,Letcher,14,0,0,37.12306748,-82.85346474,21133.0,64.95615459564793,0.0,14,13,0,0,13,13,21899,1,0,0,1,0
2020-06-25,US,Kentucky,Lewis,18,0,0,38.53184419,-83.37735618,21135.0,135.59322033898306,0.0,18,16,0,0,16,16,13257,2,0,0,2,0
2020-06-25,US,Kentucky,Lincoln,24,1,0,37.45475628,-84.6565327,21137.0,97.76365636074787,4.166666666666667,23,21,1,0,20,21,24644,3,0,0,3,0
2020-06-25,US,Kentucky,Livingston,8,0,0,37.21137452,-88.34797529,21139.0,87.01326952360235,0.0,8,8,0,0,8,8,9242,0,0,0,0,0
2020-06-25,US,Kentucky,Logan,210,11,0,36.85949479,-86.877635,21141.0,774.8505645339827,5.238095238095238,199,208,11,0,197,206,26989,2,0,0,2,2
2020-06-25,US,Kentucky,Lyon,17,3,0,37.02080035,-88.07886257,21143.0,207.06455542021928,17.647058823529417,14,17,3,0,14,17,8009,0,0,0,0,0
2020-06-25,US,Kentucky,Madison,106,1,0,37.71659336,-84.27220275,21151.0,113.99442932883093,0.9433962264150944,105,103,1,0,102,100,92368,3,0,0,3,3
2020-06-25,US,Kentucky,Magoffin,5,0,0,37.70820545,-83.0657714,21153.0,41.115039881588686,0.0,5,5,0,0,5,5,12362,0,0,0,0,0
2020-06-25,US,Kentucky,Marion,49,0,0,37.55218078,-85.26898542,21155.0,254.24168525917085,0.0,49,48,0,0,48,48,19404,1,0,0,1,0
2020-06-25,US,Kentucky,Marshall,53,2,0,36.88007070000001,-88.32803576,21157.0,170.41800643086816,3.7735849056603774,51,53,2,0,51,53,31191,0,0,0,0,0
2020-06-25,US,Kentucky,Martin,5,0,0,37.79990579,-82.51247478,21159.0,44.662795891022775,0.0,5,5,0,0,5,5,11323,0,0,0,0,0
2020-06-25,US,Kentucky,Mason,28,0,0,38.59471935,-83.82151043,21161.0,164.03046280023432,0.0,28,28,0,0,28,25,17150,0,0,0,0,3
2020-06-25,US,Kentucky,McCracken,151,3,0,37.05350953,-88.70445755,21145.0,230.82332079855698,1.9867549668874167,148,150,3,0,147,149,65346,1,0,0,1,1
2020-06-25,US,Kentucky,McCreary,17,0,0,36.73874143,-84.48102924,21147.0,98.65939295455864,0.0,17,16,0,0,16,15,17408,1,0,0,1,1
2020-06-25,US,Kentucky,McLean,24,1,0,37.5301951,-87.26803443,21149.0,260.67122841316393,4.166666666666667,23,24,1,0,23,24,9252,0,0,0,0,0
2020-06-25,US,Kentucky,Meade,25,2,0,37.96163597,-86.21028219,21163.0,87.49825003499929,8.0,23,25,2,0,23,25,28715,0,0,0,0,0
2020-06-25,US,Kentucky,Menifee,12,0,0,37.94090733,-83.59985712,21165.0,184.9283402681461,0.0,12,12,0,0,12,12,6451,0,0,0,0,0
2020-06-25,US,Kentucky,Mercer,17,0,0,37.81474237,-84.87488475,21167.0,77.50877672912964,0.0,17,17,0,0,17,17,21774,0,0,0,0,0
2020-06-25,US,Kentucky,Metcalfe,9,2,0,36.99459295,-85.63123699,21169.0,89.36550491510279,22.222222222222218,7,9,2,0,7,8,10030,0,0,0,0,1
2020-06-25,US,Kentucky,Monroe,34,0,0,36.71225341,-85.71596443,21171.0,319.2488262910798,0.0,34,34,0,0,34,34,10718,0,0,0,0,0
2020-06-25,US,Kentucky,Montgomery,46,0,0,38.03253032,-83.9145241,21173.0,163.3696771673119,0.0,46,46,0,0,46,44,28203,0,0,0,0,2
2020-06-25,US,Kentucky,Morgan,8,0,0,37.92465657,-83.25558245,21175.0,60.10970020287024,0.0,8,8,0,0,8,7,13345,0,0,0,0,1
2020-06-25,US,Kentucky,Muhlenberg,494,8,0,37.21425819,-87.14632053,21177.0,1613.2192541310171,1.6194331983805668,486,492,8,0,484,492,30774,2,0,0,2,0
2020-06-25,US,Kentucky,Nelson,67,1,0,37.80335779,-85.4657193,21179.0,144.91813207016634,1.492537313432836,66,65,1,0,64,60,45851,2,0,0,2,5
2020-06-25,US,Kentucky,Nicholas,5,0,0,38.33342292,-84.01889177,21181.0,68.78525244187647,0.0,5,5,0,0,5,5,7166,0,0,0,0,0
2020-06-25,US,Kentucky,Ohio,174,0,0,37.47751843,-86.85368087,21183.0,725.1812953238309,0.0,174,173,0,0,173,172,24087,1,0,0,1,1
2020-06-25,US,Kentucky,Oldham,126,6,0,38.39791089,-85.448222,21185.0,188.62557822721897,4.761904761904762,120,126,6,0,120,119,66470,0,0,0,0,7
2020-06-25,US,Kentucky,Owen,6,0,0,38.51679143,-84.82404619,21187.0,55.04082194294103,0.0,6,6,0,0,6,6,10880,0,0,0,0,0
2020-06-25,US,Kentucky,Owsley,2,0,0,37.42823949,-83.68811419,21189.0,45.30011325028314,0.0,2,2,0,0,2,2,4472,0,0,0,0,0
2020-06-25,US,Kentucky,Pendleton,15,0,0,38.69607718,-84.35599463,21191.0,102.8101439342015,0.0,15,15,0,0,15,15,14529,0,0,0,0,0
2020-06-25,US,Kentucky,Perry,55,1,0,37.25023553,-83.22922731,21193.0,213.52589486761397,1.818181818181818,54,53,1,0,52,49,26092,2,0,0,2,4
2020-06-25,US,Kentucky,Pike,68,2,0,37.47088263,-82.39487445,21195.0,117.492570322759,2.9411764705882355,66,68,2,0,66,68,58402,0,0,0,0,0
2020-06-25,US,Kentucky,Powell,5,0,0,37.83218794,-83.82553961,21197.0,40.456347600938585,0.0,5,5,0,0,5,5,12442,0,0,0,0,0
