Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-24,US,Washington,Wahkiakum,6,0,0,46.29180039999999,-123.4250831,53069.0,133.6898395721925,0.0,6,6,0,0,6,6,4426,0,0,0,0,0
2020-09-24,US,Washington,Walla Walla,874,5,0,46.23040051,-118.4775539,53071.0,1438.4463462804474,0.5720823798627003,869,869,5,0,864,864,60922,5,0,0,5,5
2020-09-24,US,Washington,Whatcom,1308,42,0,48.82227976,-121.74900179999999,53073.0,570.563627877355,3.2110091743119265,1266,1302,42,0,1260,1287,225685,6,0,0,6,15
2020-09-24,US,Washington,Whitman,1193,0,0,46.90022523,-117.52417630000001,53075.0,2381.0474213635644,0.0,1193,1184,0,0,1184,1173,49791,9,0,0,9,11
2020-09-24,US,Washington,Yakima,11331,257,0,46.45738486,-120.73801259999999,53077.0,4516.627935250107,2.2681140234754213,11074,11316,257,0,11059,11301,251446,15,0,0,15,15
2020-09-24,US,West Virginia,Barbour,52,1,0,39.1307219,-80.00350858,54001.0,316.28246457028166,1.9230769230769231,51,48,1,0,47,48,16535,4,0,0,4,0
2020-09-24,US,West Virginia,Berkeley,968,13,0,39.46704621,-78.02414609,54003.0,812.2781549202408,1.3429752066115703,955,952,13,0,939,948,117123,16,0,0,16,4
2020-09-24,US,West Virginia,Boone,206,1,0,38.01974191,-81.69888019,54005.0,960.0596541921052,0.4854368932038835,205,203,1,0,202,200,21951,3,0,0,3,3
2020-09-24,US,West Virginia,Braxton,13,0,0,38.70036159,-80.72011184,54007.0,93.14322562155192,0.0,13,13,0,0,13,10,14089,0,0,0,0,3
2020-09-24,US,West Virginia,Brooke,112,1,0,40.27367263,-80.57915332,54009.0,510.506404120516,0.8928571428571429,111,112,1,0,111,112,22203,0,0,0,0,0
2020-09-24,US,West Virginia,Cabell,759,10,0,38.42424062,-82.23855912,54011.0,825.4935015498396,1.3175230566534917,749,741,10,0,731,737,93224,18,0,0,18,4
2020-09-24,US,West Virginia,Calhoun,25,0,0,38.84315422,-81.11934872,54013.0,351.6669011112674,0.0,25,25,0,0,25,24,7254,0,0,0,0,1
2020-09-24,US,West Virginia,Clay,36,2,0,38.46231092,-81.07652217,54015.0,423.1311706629055,5.5555555555555545,34,36,2,0,34,35,8632,0,0,0,0,1
2020-09-24,US,West Virginia,Doddridge,19,0,0,39.27057157,-80.70671527,54017.0,224.90530303030303,0.0,19,18,0,0,18,18,8406,1,0,0,1,0
2020-09-24,US,West Virginia,Fayette,583,13,0,38.02974928,-81.08286634,54019.0,1374.8054520586707,2.229845626072041,570,580,11,0,569,577,43018,3,2,0,1,3
2020-09-24,US,West Virginia,Gilmer,39,0,0,38.9251277,-80.85952723,54021.0,498.5299757126422,0.0,39,33,0,0,33,32,8026,6,0,0,6,1
2020-09-24,US,West Virginia,Grant,156,7,0,39.10314817,-79.19440518,54023.0,1348.5477178423234,4.487179487179487,149,152,7,0,145,152,11626,4,0,0,4,0
2020-09-24,US,West Virginia,Greenbrier,125,3,0,37.9463652,-80.45335881,54025.0,360.62546881310953,2.4,122,124,3,0,121,120,34786,1,0,0,1,4
2020-09-24,US,West Virginia,Hampshire,103,1,0,39.32103553,-78.60826476,54027.0,444.4444444444445,0.9708737864077671,102,103,1,0,102,102,23347,0,0,0,0,1
2020-09-24,US,West Virginia,Hancock,145,0,0,40.51943859,-80.57461608,54029.0,503.29746615758415,0.0,145,144,0,0,144,144,29094,1,0,0,1,0
2020-09-24,US,West Virginia,Hardy,87,1,0,39.00683177,-78.85855301,54031.0,631.5331010452961,1.1494252873563218,86,82,1,0,81,82,13775,5,0,0,5,0
2020-09-24,US,West Virginia,Harrison,346,8,0,39.2853852,-80.37919577,54033.0,514.4522421791363,2.3121387283237,338,344,8,0,336,342,67554,2,0,0,2,2
2020-09-24,US,West Virginia,Jackson,258,23,0,38.84263974,-81.68148753,54035.0,902.8555431131019,8.914728682170542,235,252,23,0,229,252,28706,6,0,0,6,0
2020-09-24,US,West Virginia,Jefferson,427,4,0,39.30776166,-77.86014147,54037.0,747.208903510307,0.936768149882904,423,425,4,0,421,422,56811,2,0,0,2,3
2020-09-24,US,West Virginia,Kanawha,2468,74,0,38.33860077,-81.52857054,54039.0,1385.5516381846355,2.9983792544570504,2394,2415,72,0,2343,2377,180454,53,2,0,51,38
2020-09-24,US,West Virginia,Lewis,38,2,0,38.9947249,-80.49988181,54041.0,238.888539636638,5.2631578947368425,36,38,2,0,36,38,16024,0,0,0,0,0
2020-09-24,US,West Virginia,Lincoln,157,2,0,38.172154,-82.07017953,54043.0,769.2684599931403,1.2738853503184713,155,157,2,0,155,156,20599,0,0,0,0,1
2020-09-24,US,West Virginia,Logan,599,39,0,37.8299889,-81.93528571,54045.0,1870.7642337362188,6.510851419031719,560,588,39,0,549,585,32607,11,0,0,11,3
2020-09-24,US,West Virginia,Marion,261,3,0,39.50984542,-80.24244659,54049.0,465.4729633328577,1.1494252873563218,258,259,3,0,256,258,56097,2,0,0,2,1
2020-09-24,US,West Virginia,Marshall,163,1,0,39.86064362,-80.66591062,54051.0,533.8835937244113,0.6134969325153374,162,163,1,0,162,160,30785,0,0,0,0,3
2020-09-24,US,West Virginia,Mason,140,6,0,38.77071799,-82.02524219,54053.0,527.9831045406547,4.285714285714286,134,138,5,0,133,138,26718,2,1,0,1,0
2020-09-24,US,West Virginia,McDowell,86,1,0,37.38002939,-81.65083669,54047.0,487.9709487063097,1.162790697674419,85,86,1,0,85,86,18223,0,0,0,0,0
2020-09-24,US,West Virginia,Mercer,407,27,0,37.40481169,-81.11023142,54055.0,692.6716362027298,6.6339066339066335,380,404,27,0,377,404,59131,3,0,0,3,0
2020-09-24,US,West Virginia,Mineral,171,4,0,39.41561583,-78.94104895,54057.0,636.4448414470746,2.3391812865497075,167,171,4,0,167,165,26940,0,0,0,0,6
2020-09-24,US,West Virginia,Mingo,367,9,0,37.73048351,-82.13338365,54059.0,1566.76912568306,2.4523160762942777,358,367,9,0,358,366,23785,0,0,0,0,1
2020-09-24,US,West Virginia,Monongalia,1959,5,0,39.63218457,-80.04766838,54061.0,1854.902851948642,0.2552322613578356,1954,1948,5,0,1943,1936,106420,11,0,0,11,12
2020-09-24,US,West Virginia,Monroe,148,7,0,37.56274716,-80.54577965,54063.0,1114.8775894538603,4.729729729729731,141,148,7,0,141,148,13280,0,0,0,0,0
2020-09-24,US,West Virginia,Morgan,53,0,0,39.55439028,-78.26311676,54065.0,296.3542831581302,0.0,53,53,0,0,53,53,17787,0,0,0,0,0
2020-09-24,US,West Virginia,Nicholas,98,3,0,38.29617706,-80.79759588,54067.0,400.0653167864141,3.0612244897959178,95,96,3,0,93,92,24842,2,0,0,2,4
2020-09-24,US,West Virginia,Ohio,362,6,0,40.0955451,-80.62203992,54069.0,874.1638695032719,1.6574585635359116,356,359,6,0,353,358,41755,3,0,0,3,1
2020-09-24,US,West Virginia,Pendleton,52,1,0,38.68314479,-79.35084086,54071.0,746.161572679007,1.9230769230769231,51,52,1,0,51,52,6997,0,0,0,0,0
2020-09-24,US,West Virginia,Pleasants,17,3,0,39.37091679,-81.16771771,54073.0,227.8820375335121,17.647058823529417,14,17,2,0,15,17,7507,0,1,0,-1,0
2020-09-24,US,West Virginia,Pocahontas,59,0,0,38.32758728,-80.00993811,54075.0,715.4116648478232,0.0,59,59,0,0,59,59,8414,0,0,0,0,0
2020-09-24,US,West Virginia,Preston,151,4,0,39.46770987,-79.66712803,54077.0,451.66307729121803,2.6490066225165565,147,150,4,0,146,149,33839,1,0,0,1,1
2020-09-24,US,West Virginia,Putnam,529,5,0,38.50782345,-81.9082131,54079.0,937.1124889282553,0.9451795841209829,524,522,5,0,517,521,56682,7,0,0,7,1
2020-09-24,US,West Virginia,Raleigh,497,8,0,37.76936795,-81.2456041,54081.0,677.4716811384795,1.6096579476861168,489,487,8,0,479,479,74254,10,0,0,10,8
2020-09-24,US,West Virginia,Randolph,240,2,0,38.769899,-79.87919615,54083.0,836.382645060115,0.8333333333333334,238,237,2,0,235,237,28823,3,0,0,3,0
2020-09-24,US,West Virginia,Ritchie,11,0,0,39.18094587,-81.06356878,54085.0,115.13502198032238,0.0,11,11,0,0,11,11,9721,0,0,0,0,0
2020-09-24,US,West Virginia,Roane,49,2,0,38.71622686,-81.35243568,54087.0,357.97779076563415,4.081632653061225,47,49,2,0,47,49,13932,0,0,0,0,0
2020-09-24,US,West Virginia,Summers,47,0,0,37.65390597,-80.86009693,54089.0,373.81690924998014,0.0,47,46,0,0,46,46,12760,1,0,0,1,0
2020-09-24,US,West Virginia,Taylor,120,6,0,39.33602617,-80.0421439,54091.0,718.7780772686432,5.0,114,120,6,0,114,119,16862,0,0,0,0,1
2020-09-24,US,West Virginia,Tucker,17,0,0,39.11240885,-79.57053576,54093.0,248.57435297558123,0.0,17,17,0,0,17,17,6955,0,0,0,0,0
2020-09-24,US,West Virginia,Tyler,15,0,0,39.46811972,-80.88772676,54095.0,174.60132697008495,0.0,15,15,0,0,15,15,8746,0,0,0,0,0
2020-09-24,US,West Virginia,Upshur,64,0,0,38.89285061,-80.23689136,54097.0,264.7253474520185,0.0,64,63,0,0,63,61,24415,1,0,0,1,2
2020-09-24,US,West Virginia,Wayne,381,11,0,38.14901357,-82.42287994,54099.0,966.9559920816204,2.8871391076115485,370,367,11,0,356,361,39944,14,0,0,14,6
2020-09-24,US,West Virginia,Webster,7,0,0,38.49370949,-80.4202023,54101.0,86.27064333251171,0.0,7,7,0,0,7,7,8285,0,0,0,0,0
2020-09-24,US,West Virginia,Wetzel,51,0,0,39.6065771,-80.64016540000001,54103.0,338.5330235645536,0.0,51,50,0,0,50,50,15270,1,0,0,1,0
2020-09-24,US,West Virginia,Wirt,12,0,0,39.02775007,-81.37473928,54105.0,206.15014602302008,0.0,12,12,0,0,12,12,5830,0,0,0,0,0
2020-09-24,US,West Virginia,Wood,356,6,0,39.20967886,-81.5162836,54107.0,426.2554179937258,1.6853932584269662,350,354,6,0,348,352,84203,2,0,0,2,2
2020-09-24,US,West Virginia,Wyoming,108,3,0,37.612327,-81.54511071,54109.0,529.567519858782,2.7777777777777777,105,103,3,0,100,103,20786,5,0,0,5,0
2020-09-24,US,Wisconsin,Adams,219,4,0,43.96974651,-89.76782777,55001.0,1083.0860534124631,1.8264840182648399,215,214,4,0,210,209,20348,5,0,0,5,5
2020-09-24,US,Wisconsin,Ashland,82,2,0,46.31956891,-90.67837132,55003.0,526.9245598252153,2.4390243902439024,80,74,2,0,72,70,15600,8,0,0,8,4
2020-09-24,US,Wisconsin,Barron,437,4,0,45.42372701,-91.84833627,55005.0,965.8739280346564,0.9153318077803204,433,425,4,0,421,422,45164,12,0,0,12,3
2020-09-24,US,Wisconsin,Bayfield,93,1,0,46.52868768,-91.19716729,55007.0,618.5155626496409,1.075268817204301,92,89,1,0,88,86,15042,4,0,0,4,3
2020-09-24,US,Wisconsin,Brown,8221,62,0,44.452655299999996,-88.00411844,55009.0,3107.635082519978,0.75416615983457,8159,8032,61,0,7971,7703,263378,189,1,0,188,329
2020-09-24,US,Wisconsin,Buffalo,130,2,0,44.37835084,-91.75332578,55011.0,997.6210574783212,1.5384615384615383,128,128,2,0,126,124,13125,2,0,0,2,4
2020-09-24,US,Wisconsin,Burnett,165,3,0,45.86303537,-92.36711412,55013.0,1070.4554301284547,1.818181818181818,162,155,3,0,152,140,15392,10,0,0,10,15
2020-09-24,US,Wisconsin,Calumet,984,2,0,44.0816316,-88.21780273,55015.0,1964.5031843318893,0.2032520325203252,982,942,2,0,940,921,50159,42,0,0,42,21
2020-09-24,US,Wisconsin,Chippewa,498,0,0,45.06939744,-91.28068855,55017.0,770.2063163104332,0.0,498,489,0,0,489,482,64135,9,0,0,9,7
2020-09-24,US,Wisconsin,Clark,359,8,0,44.73483377,-90.61207486,55019.0,1032.3805141772586,2.2284122562674096,351,347,8,0,339,331,34709,12,0,0,12,16
2020-09-24,US,Wisconsin,Columbia,558,2,0,43.46492199,-89.33589004,55021.0,969.8950149482029,0.35842293906810035,556,549,2,0,547,531,57358,9,0,0,9,18
2020-09-24,US,Wisconsin,Crawford,152,0,0,43.23870316,-90.93073686,55023.0,942.2850412249704,0.0,152,147,0,0,147,141,16291,5,0,0,5,6
2020-09-24,US,Wisconsin,Dane,9203,41,0,43.06601594,-89.41733797,55025.0,1683.388360969096,0.4455068999239378,9162,9040,41,0,8999,8947,542364,163,0,0,163,93
2020-09-24,US,Wisconsin,Dodge,1728,14,0,43.41576662,-88.70928178,55027.0,1967.235510422477,0.8101851851851852,1714,1677,14,0,1663,1653,87847,51,0,0,51,24
2020-09-24,US,Wisconsin,Door,293,3,0,44.95856458,-87.30002707,55029.0,1058.9851091513665,1.023890784982935,290,264,3,0,261,245,27610,29,0,0,29,19
2020-09-24,US,Wisconsin,Douglas,405,0,0,46.43222285,-91.91595768,55031.0,938.5863267670917,0.0,405,397,0,0,397,393,43208,8,0,0,8,4
2020-09-24,US,Wisconsin,Dunn,449,0,0,44.94562799,-91.8962481,55033.0,989.6843590195732,0.0,449,426,0,0,426,402,45131,23,0,0,23,24
2020-09-24,US,Wisconsin,Eau Claire,1734,6,0,44.726614,-91.28609183,55035.0,1657.0150794105843,0.3460207612456747,1728,1703,6,0,1697,1650,104534,31,0,0,31,53
2020-09-24,US,Wisconsin,Florence,78,1,0,45.84963535,-88.39804137,55037.0,1816.0651920838184,1.2820512820512822,77,73,1,0,72,69,4321,5,0,0,5,4
2020-09-24,US,Wisconsin,Fond du Lac,1892,13,0,43.75354908,-88.48885325,55039.0,1829.7341469783275,0.6871035940803383,1879,1840,13,0,1827,1799,103066,52,0,0,52,41
2020-09-24,US,Wisconsin,Forest,251,4,0,45.66678019,-88.77084892,55041.0,2787.64993336295,1.593625498007968,247,231,4,0,227,224,8991,20,0,0,20,7
2020-09-24,US,Wisconsin,Grant,894,19,0,42.8671731,-90.7063218,55043.0,1737.9809094266996,2.1252796420581657,875,873,19,0,854,846,51554,21,0,0,21,27
2020-09-24,US,Wisconsin,Green,466,2,0,42.6794956,-89.60243287,55045.0,1260.8225108225106,0.4291845493562232,464,458,2,0,456,449,36929,8,0,0,8,9
2020-09-24,US,Wisconsin,Green Lake,231,0,0,43.80025981,-89.04679553,55047.0,1221.3821181198116,0.0,231,215,0,0,215,212,18918,16,0,0,16,3
2020-09-24,US,Wisconsin,Iowa,174,0,0,43.00050278,-90.13469017,55049.0,734.8593631218852,0.0,174,169,0,0,169,155,23771,5,0,0,5,14
2020-09-24,US,Wisconsin,Iron,138,1,0,46.26302338,-90.24295041,55051.0,2426.586952699139,0.7246376811594203,137,137,1,0,136,137,5676,1,0,0,1,0
2020-09-24,US,Wisconsin,Jackson,125,1,0,44.31864893,-90.80566792,55053.0,605.5321416460787,0.8,124,115,1,0,114,107,20478,10,0,0,10,8
2020-09-24,US,Wisconsin,Jefferson,1298,8,0,43.02054068,-88.77529134,55055.0,1531.2201394377662,0.6163328197226502,1290,1278,8,0,1270,1243,85129,20,0,0,20,35
2020-09-24,US,Wisconsin,Juneau,354,2,0,43.92456975,-90.11120239,55057.0,1326.488552478735,0.5649717514124294,352,337,2,0,335,331,26617,17,0,0,17,6
2020-09-24,US,Wisconsin,Kenosha,3387,65,0,42.57639354,-88.04051686,55059.0,1997.511220150861,1.919102450546206,3322,3334,65,0,3269,3308,169290,53,0,0,53,26
2020-09-24,US,Wisconsin,Kewaunee,459,2,0,44.51727459,-87.61468386,55061.0,2246.2562396006656,0.4357298474945534,457,428,2,0,426,414,20383,31,0,0,31,14
2020-09-24,US,Wisconsin,La Crosse,2838,2,0,43.90632465,-91.11451093,55063.0,2404.758676789588,0.07047216349541931,2836,2785,2,0,2783,2698,118230,53,0,0,53,87
2020-09-24,US,Wisconsin,Lafayette,248,0,0,42.66005229,-90.1317729,55065.0,1488.148814881488,0.0,248,239,0,0,239,225,16665,9,0,0,9,14
2020-09-24,US,Wisconsin,Langlade,153,2,0,45.26271619,-89.07483625,55067.0,797.3318046797644,1.30718954248366,151,142,2,0,140,136,19268,11,0,0,11,6
2020-09-24,US,Wisconsin,Lincoln,176,1,0,45.33737523,-89.73411273,55069.0,637.8429311781972,0.5681818181818182,175,169,1,0,168,159,27689,7,0,0,7,10
2020-09-24,US,Wisconsin,Manitowoc,957,3,0,44.11946801,-87.80928853,55071.0,1211.6838226915336,0.31347962382445144,954,918,3,0,915,905,79074,39,0,0,39,13
2020-09-24,US,Wisconsin,Marathon,1193,14,0,44.89792533,-89.75863384,55073.0,879.1970049818707,1.173512154233026,1179,1151,14,0,1137,1112,135428,42,0,0,42,39
2020-09-24,US,Wisconsin,Marinette,816,7,0,45.38553432,-88.03324599999998,55075.0,2022.3048327137546,0.8578431372549019,809,783,7,0,776,768,40434,33,0,0,33,15
2020-09-24,US,Wisconsin,Marquette,223,1,0,43.81911946,-89.40073763,55077.0,1431.8736355464237,0.4484304932735426,222,207,1,0,206,202,15434,16,0,0,16,5
2020-09-24,US,Wisconsin,Menominee,59,0,0,45.00422544,-88.70950714,55078.0,1294.9956101843725,0.0,59,58,0,0,58,55,4658,1,0,0,1,3
2020-09-24,US,Wisconsin,Milwaukee,27672,525,0,43.00486062,-87.96733172,55079.0,2926.006052493005,1.8972246313963568,27147,27356,525,0,26831,27211,948201,316,0,0,316,145
2020-09-24,US,Wisconsin,Monroe,444,2,0,43.94641218,-90.61881899999999,55081.0,959.9377337686203,0.4504504504504505,442,423,2,0,421,408,46051,21,0,0,21,15
2020-09-24,US,Wisconsin,Oconto,765,4,0,45.02715345,-88.26807503,55083.0,2016.8731874505668,0.5228758169934641,761,729,4,0,725,703,37830,36,0,0,36,26
2020-09-24,US,Wisconsin,Oneida,398,2,0,45.70677897,-89.51944105,55085.0,1118.1345694620031,0.5025125628140703,396,366,2,0,364,356,35470,32,0,0,32,10
2020-09-24,US,Wisconsin,Outagamie,3920,28,0,44.41578887,-88.46565023,55087.0,2086.382627671182,0.7142857142857143,3892,3793,28,0,3765,3698,187365,127,0,0,127,95
2020-09-24,US,Wisconsin,Ozaukee,1284,19,0,43.38352225,-87.94625009,55089.0,1439.1230764057789,1.4797507788161994,1265,1259,19,0,1240,1240,89147,25,0,0,25,19
2020-09-24,US,Wisconsin,Pepin,59,0,0,44.58307413,-91.99949611,55091.0,809.6610402085907,0.0,59,56,0,0,56,56,7289,3,0,0,3,0
2020-09-24,US,Wisconsin,Pierce,419,6,0,44.71850291,-92.4224416,55093.0,980.0252607943116,1.431980906921241,413,414,6,0,408,408,42555,5,0,0,5,6
2020-09-24,US,Wisconsin,Polk,231,2,0,45.46130348,-92.44182875,55095.0,527.6020373204211,0.8658008658008658,229,228,2,0,226,224,43598,3,0,0,3,4
2020-09-24,US,Wisconsin,Portage,1286,4,0,44.47558711,-89.50152965,55097.0,1817.1028090205166,0.3110419906687403,1282,1270,4,0,1266,1244,70942,16,0,0,16,26
2020-09-24,US,Wisconsin,Price,69,0,0,45.68051754,-90.36098879999999,55099.0,516.8152198337203,0.0,69,57,0,0,57,55,13397,12,0,0,12,2
2020-09-24,US,Wisconsin,Racine,4656,95,0,42.74753117,-88.05941254,55101.0,2371.746871036264,2.0403780068728516,4561,4585,94,0,4491,4559,196584,71,1,0,70,26
2020-09-24,US,Wisconsin,Richland,103,4,0,43.3762778,-90.43012729,55103.0,597.0322281474613,3.8834951456310685,99,95,4,0,91,93,17377,8,0,0,8,2
2020-09-24,US,Wisconsin,Rock,2382,32,0,42.67151616,-89.07147900000002,55105.0,1458.1828421709906,1.343408900083963,2350,2327,32,0,2295,2287,163129,55,0,0,55,40
2020-09-24,US,Wisconsin,Rusk,55,1,0,45.47498854,-91.1333012,55107.0,387.92495415432364,1.818181818181818,54,52,1,0,51,52,14147,3,0,0,3,0
2020-09-24,US,Wisconsin,Sauk,858,3,0,43.42574087,-89.94966132,55111.0,1331.4298128549706,0.34965034965034963,855,832,3,0,829,822,64249,26,0,0,26,10
2020-09-24,US,Wisconsin,Sawyer,200,1,0,45.87931905,-91.14504927,55113.0,1207.8753472641624,0.5,199,196,1,0,195,196,16489,4,0,0,4,0
2020-09-24,US,Wisconsin,Shawano,688,1,0,44.78902246,-88.76443896,55115.0,1682.1927186483774,0.14534883720930233,687,643,1,0,642,606,40796,45,0,0,45,37
2020-09-24,US,Wisconsin,Sheboygan,1529,15,0,43.72099677,-87.94579284,55117.0,1325.6459164210162,0.9810333551340744,1514,1501,15,0,1486,1492,115456,28,0,0,28,9
2020-09-24,US,Wisconsin,St. Croix,868,8,0,45.03437474,-92.45000068,55109.0,957.1382888396353,0.9216589861751152,860,859,8,0,851,840,89694,9,0,0,9,19
2020-09-24,US,Wisconsin,Taylor,163,3,0,45.21179252,-90.5004405,55119.0,801.2584181290863,1.8404907975460123,160,157,3,0,154,156,20412,6,0,0,6,1
2020-09-24,US,Wisconsin,Trempealeau,596,2,0,44.30360275,-91.35893614,55121.0,2010.185841006442,0.3355704697986577,594,580,2,0,578,569,29442,16,0,0,16,11
2020-09-24,US,Wisconsin,Vernon,193,0,0,43.59422667,-90.8324691,55123.0,626.1761079748231,0.0,193,186,0,0,186,183,30785,7,0,0,7,3
2020-09-24,US,Wisconsin,Vilas,184,1,0,46.05467334,-89.51719204,55125.0,829.0155440414508,0.5434782608695652,183,177,1,0,176,174,21938,7,0,0,7,3
2020-09-24,US,Wisconsin,Walworth,2525,34,0,42.66858202,-88.54163073,55127.0,2430.9700774059384,1.3465346534653466,2491,2503,34,0,2469,2484,103718,22,0,0,22,19
2020-09-24,US,Wisconsin,Washburn,96,1,0,45.89838588,-91.79050449,55129.0,610.6870229007634,1.0416666666666667,95,95,1,0,94,94,15878,1,0,0,1,1
2020-09-24,US,Wisconsin,Washington,2442,32,0,43.36863664,-88.22974712,55131.0,1795.1394504315094,1.3104013104013104,2410,2380,32,0,2348,2324,135693,62,0,0,62,56
2020-09-24,US,Wisconsin,Waukesha,6945,87,0,43.01833055,-88.30431188,55133.0,1718.2173093384924,1.2526997840172789,6858,6838,86,0,6752,6763,403072,107,1,0,106,75
2020-09-24,US,Wisconsin,Waupaca,963,20,0,44.47068056,-88.96534501,55135.0,1888.60560894293,2.0768431983385254,943,942,19,0,923,934,51128,21,1,0,20,8
2020-09-24,US,Wisconsin,Waushara,304,2,0,44.11324419,-89.24317107,55137.0,1243.7098555823752,0.6578947368421053,302,289,2,0,287,284,24263,15,0,0,15,5
2020-09-24,US,Wisconsin,Winnebago,3168,24,0,44.06886922,-88.64477096,55139.0,1842.8568935529086,0.7575757575757576,3144,2988,23,0,2965,2944,171020,180,1,0,179,44
2020-09-24,US,Wisconsin,Wood,739,5,0,44.45537896,-90.04158336,55141.0,1012.342634830614,0.6765899864682002,734,718,4,0,714,707,73055,21,1,0,20,11
2020-09-24,US,Wyoming,Albany,461,0,0,41.65498705,-105.72354150000001,56001.0,1185.6995884773662,0.0,461,426,0,0,426,397,38601,35,0,0,35,29
2020-09-24,US,Wyoming,Big Horn,52,2,0,44.52405055,-107.9960365,56003.0,441.05173876166236,3.8461538461538463,50,52,2,0,50,51,11881,0,0,0,0,1
2020-09-24,US,Wyoming,Campbell,279,1,0,44.24886082,-105.54744040000001,56005.0,602.058652165469,0.35842293906810035,278,270,1,0,269,254,46140,9,0,0,9,16
2020-09-24,US,Wyoming,Carbon,222,2,0,41.69357844,-106.9326084,56007.0,1500.0,0.9009009009009008,220,221,2,0,219,217,14971,1,0,0,1,4
2020-09-24,US,Wyoming,Converse,112,0,0,42.97272268,-105.5081848,56009.0,810.3024164375634,0.0,112,110,0,0,110,106,13640,2,0,0,2,4
2020-09-24,US,Wyoming,Crook,38,0,0,44.58855102,-104.56977049999999,56011.0,501.0548523206752,0.0,38,38,0,0,38,35,7450,0,0,0,0,3
2020-09-24,US,Wyoming,Fremont,692,14,0,43.04183996,-108.6296893,56013.0,1762.5633580397848,2.0231213872832368,678,686,14,0,672,674,39531,6,0,0,6,12
2020-09-24,US,Wyoming,Goshen,83,2,0,42.08798185,-104.3534743,56015.0,628.2643251835593,2.409638554216868,81,81,2,0,79,80,13376,2,0,0,2,1
2020-09-24,US,Wyoming,Hot Springs,37,0,0,43.71930657,-108.44231740000001,56017.0,838.4319057330614,0.0,37,37,0,0,37,37,4555,0,0,0,0,0
2020-09-24,US,Wyoming,Johnson,33,1,0,44.04057166,-106.58451740000001,56019.0,390.7637655417407,3.0303030303030303,32,30,1,0,29,30,8460,3,0,0,3,0
2020-09-24,US,Wyoming,Laramie,672,4,0,41.30702520000001,-104.6887497,56021.0,675.3768844221106,0.5952380952380952,668,661,4,0,657,654,98976,11,0,0,11,7
2020-09-24,US,Wyoming,Lincoln,166,1,0,42.26376367,-110.6563997,56023.0,837.1154815935453,0.6024096385542169,165,160,1,0,159,144,19434,6,0,0,6,16
2020-09-24,US,Wyoming,Natrona,507,4,0,42.96180148,-106.79788500000001,56025.0,634.8769065090537,0.7889546351084813,503,485,4,0,481,463,79115,22,0,0,22,22
2020-09-24,US,Wyoming,Niobrara,4,0,0,43.05607708,-104.47588959999999,56027.0,169.77928692699493,0.0,4,3,0,0,3,3,2388,1,0,0,1,0
2020-09-24,US,Wyoming,Park,218,2,0,44.52157546,-109.58528249999999,56029.0,746.7287798862781,0.9174311926605504,216,214,2,0,212,210,29324,4,0,0,4,4
2020-09-24,US,Wyoming,Platte,25,1,0,42.13299116,-104.96633100000001,56031.0,297.8672703443345,4.0,24,23,1,0,22,21,8566,2,0,0,2,2
2020-09-24,US,Wyoming,Sheridan,270,4,0,44.79048913,-106.8862389,56033.0,885.6814826964081,1.4814814814814814,266,262,4,0,258,254,30233,8,0,0,8,8
2020-09-24,US,Wyoming,Sublette,90,1,0,42.76558279,-109.91309220000001,56035.0,915.4714678059199,1.1111111111111112,89,87,1,0,86,79,9813,3,0,0,3,8
2020-09-24,US,Wyoming,Sweetwater,328,2,0,41.65943896,-108.8827882,56037.0,774.6262664430957,0.6097560975609756,326,326,2,0,324,323,43051,2,0,0,2,3
2020-09-24,US,Wyoming,Teton,529,1,0,43.93522482,-110.5890801,56039.0,2254.5175588135016,0.1890359168241966,528,517,1,0,516,506,23081,12,0,0,12,11
2020-09-24,US,Wyoming,Uinta,347,2,0,41.2878183,-110.54757820000002,56041.0,1715.6135666963314,0.5763688760806917,345,342,2,0,340,339,20299,5,0,0,5,3
2020-09-24,US,Wyoming,Washakie,113,6,0,43.90451606,-107.68018700000002,56043.0,1447.789878283152,5.3097345132743365,107,113,6,0,107,113,7885,0,0,0,0,0
2020-09-24,US,Wyoming,Weston,27,0,0,43.83961191,-104.56748809999999,56045.0,389.779125162408,0.0,27,25,0,0,25,26,6967,2,0,0,2,-1
