Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-09,US,Ohio,Wyandot,194,11,0,40.84339621,-83.30734173,39175.0,891.0527282748482,5.6701030927835046,183,192,11,0,181,192,21935,2,0,0,2,0
2020-09-09,US,Oklahoma,Adair,510,10,0,35.88494195,-94.65859267,40001.0,2297.918356312517,1.96078431372549,500,505,10,0,495,504,22082,5,0,0,5,1
2020-09-09,US,Oklahoma,Alfalfa,20,0,0,36.73090616,-98.32408495,40003.0,350.754121360926,0.0,20,19,0,0,19,19,5754,1,0,0,1,0
2020-09-09,US,Oklahoma,Atoka,172,1,0,34.37366573,-96.03802487,40005.0,1250.1817124582062,0.5813953488372093,171,170,1,0,169,168,13838,2,0,0,2,2
2020-09-09,US,Oklahoma,Beaver,44,0,0,36.7496847,-100.4758872,40007.0,828.4692148371304,0.0,44,45,0,0,45,44,5319,-1,0,0,-1,1
2020-09-09,US,Oklahoma,Beckham,146,1,0,35.26862449,-99.68128023,40009.0,667.9171050825747,0.6849315068493149,145,138,1,0,137,135,21709,8,0,0,8,3
2020-09-09,US,Oklahoma,Blaine,91,1,0,35.87518314,-98.43307003,40011.0,965.1076466221233,1.0989010989010992,90,88,1,0,87,87,9485,3,0,0,3,1
2020-09-09,US,Oklahoma,Bryan,678,3,0,33.96472458,-96.25903472,40013.0,1412.6471507448694,0.4424778761061947,675,669,3,0,666,656,47192,9,0,0,9,13
2020-09-09,US,Oklahoma,Caddo,613,20,0,35.17364557,-98.37534464,40015.0,2131.2843334955846,3.2626427406199023,593,606,20,0,586,598,28977,7,0,0,7,8
2020-09-09,US,Oklahoma,Canadian,1664,13,0,35.5426055,-97.98465569,40017.0,1122.004504200774,0.78125,1651,1644,13,0,1631,1634,144447,20,0,0,20,10
2020-09-09,US,Oklahoma,Carter,446,7,0,34.25103751,-97.28552485,40019.0,927.0229261499452,1.5695067264573992,439,436,7,0,429,429,48177,10,0,0,10,7
2020-09-09,US,Oklahoma,Cherokee,802,7,0,35.90692775,-94.99980896,40021.0,1648.2726020921964,0.8728179551122195,795,791,7,0,784,783,48675,11,0,0,11,8
2020-09-09,US,Oklahoma,Choctaw,259,2,0,34.02807439,-95.54771129,40023.0,1765.2671755725191,0.7722007722007722,257,259,2,0,257,258,14668,0,0,0,0,1
2020-09-09,US,Oklahoma,Cimarron,16,0,0,36.74817177,-102.5173885,40025.0,748.7131492746843,0.0,16,19,0,0,19,14,2153,-3,0,0,-3,5
2020-09-09,US,Oklahoma,Cleveland,4621,67,0,35.20413532,-97.32519562,40027.0,1627.0324702303408,1.4499026184808483,4554,4551,66,0,4485,4511,281669,70,1,0,69,40
2020-09-09,US,Oklahoma,Coal,63,0,0,34.58840127,-96.29798747,40029.0,1146.4968152866245,0.0,63,63,0,0,63,63,5520,0,0,0,0,0
2020-09-09,US,Oklahoma,Comanche,1318,12,0,34.65973764,-98.47195055,40031.0,1091.5204266702,0.9104704097116844,1306,1304,11,0,1293,1295,120422,14,1,0,13,9
2020-09-09,US,Oklahoma,Cotton,57,2,0,34.28845626,-98.37053567,40033.0,1006.0007059654075,3.5087719298245608,55,51,2,0,49,50,5776,6,0,0,6,1
2020-09-09,US,Oklahoma,Craig,182,1,0,36.76268118,-95.20916602,40035.0,1286.9466836373922,0.5494505494505495,181,175,1,0,174,169,14306,7,0,0,7,6
2020-09-09,US,Oklahoma,Creek,919,23,0,35.90230551,-96.37086028,40037.0,1284.919325522217,2.5027203482045697,896,904,22,0,882,890,71604,15,1,0,14,14
2020-09-09,US,Oklahoma,Custer,376,0,0,35.63853802,-99.00170785,40039.0,1296.4176119711751,0.0,376,369,0,0,369,355,29036,7,0,0,7,14
2020-09-09,US,Oklahoma,Delaware,600,22,0,36.40823634,-94.80325046,40041.0,1395.056848566579,3.6666666666666665,578,595,22,0,573,590,42733,5,0,0,5,5
2020-09-09,US,Oklahoma,Dewey,26,1,0,35.98772922,-99.00730714,40043.0,531.588632181558,3.8461538461538463,25,24,1,0,23,24,4894,2,0,0,2,0
2020-09-09,US,Oklahoma,Ellis,6,0,0,36.218019399999996,-99.75324573,40045.0,155.48069448043537,0.0,6,6,0,0,6,6,3952,0,0,0,0,0
2020-09-09,US,Oklahoma,Garfield,1206,14,0,36.3791334,-97.78265517,40047.0,1975.235849056604,1.1608623548922057,1192,1184,14,0,1170,1165,60913,22,0,0,22,19
2020-09-09,US,Oklahoma,Garvin,288,4,0,34.70418038,-97.30811132,40049.0,1039.298473530367,1.3888888888888888,284,284,4,0,280,279,27811,4,0,0,4,5
2020-09-09,US,Oklahoma,Grady,600,7,0,35.0167709,-97.88339847,40051.0,1074.61403445929,1.1666666666666667,593,583,7,0,576,568,55551,17,0,0,17,15
2020-09-09,US,Oklahoma,Grant,30,0,0,36.796296999999996,-97.78638765,40053.0,692.3609508423724,0.0,30,30,0,0,30,27,4326,0,0,0,0,3
2020-09-09,US,Oklahoma,Greer,93,8,0,34.93535801,-99.56056120000001,40055.0,1628.1512605042014,8.602150537634408,85,91,8,0,83,91,5821,2,0,0,2,0
2020-09-09,US,Oklahoma,Harmon,40,0,0,34.7440135,-99.84741652,40057.0,1507.7271013946474,0.0,40,40,0,0,40,40,2664,0,0,0,0,0
2020-09-09,US,Oklahoma,Harper,22,0,0,36.78836519,-99.6679804,40059.0,596.5292841648592,0.0,22,22,0,0,22,21,3797,0,0,0,0,1
2020-09-09,US,Oklahoma,Haskell,194,4,0,35.22257600000001,-95.11513306,40061.0,1536.3902748079513,2.061855670103093,190,191,4,0,187,181,12668,3,0,0,3,10
2020-09-09,US,Oklahoma,Hughes,244,4,0,35.04912569,-96.24921145,40063.0,1837.4877626327288,1.639344262295082,240,238,4,0,234,236,13335,6,0,0,6,2
2020-09-09,US,Oklahoma,Jackson,628,9,0,34.58781741,-99.41138784,40065.0,2560.130452507134,1.4331210191082802,619,626,9,0,617,623,24949,2,0,0,2,3
2020-09-09,US,Oklahoma,Jefferson,37,0,0,34.11130184,-97.83182974,40067.0,616.4611796067977,0.0,37,37,0,0,37,37,6123,0,0,0,0,0
2020-09-09,US,Oklahoma,Johnston,120,2,0,34.31440473,-96.66011537,40069.0,1082.5439783491204,1.6666666666666667,118,120,2,0,118,117,10949,0,0,0,0,3
2020-09-09,US,Oklahoma,Kay,383,12,0,36.81799745,-97.14421435,40071.0,879.6913041481005,3.133159268929504,371,374,12,0,362,365,44161,9,0,0,9,9
2020-09-09,US,Oklahoma,Kingfisher,290,2,0,35.94530008,-97.94193268,40073.0,1839.517919441801,0.6896551724137931,288,289,2,0,287,286,15816,1,0,0,1,3
2020-09-09,US,Oklahoma,Kiowa,54,2,0,34.91671958,-98.97720696,40075.0,620.1194304088193,3.703703703703704,52,52,1,0,51,52,8729,2,1,0,1,0
2020-09-09,US,Oklahoma,Latimer,118,2,0,34.87844729,-95.25215049,40077.0,1171.4484264866476,1.6949152542372878,116,117,2,0,115,117,10231,1,0,0,1,0
2020-09-09,US,Oklahoma,Le Flore,809,11,0,34.89851864,-94.70392124,40079.0,1622.7709465829541,1.3597033374536465,798,789,10,0,779,749,49980,20,1,0,19,40
2020-09-09,US,Oklahoma,Lincoln,339,9,0,35.70270942,-96.8812462,40081.0,971.9872695472659,2.6548672566371683,330,334,9,0,325,328,34920,5,0,0,5,6
2020-09-09,US,Oklahoma,Logan,343,1,0,35.91899576,-97.44352845,40083.0,714.4196121722107,0.2915451895043732,342,331,1,0,330,328,47291,12,0,0,12,3
2020-09-09,US,Oklahoma,Love,134,1,0,33.95273467,-97.23906784,40085.0,1306.9345557397835,0.746268656716418,133,130,1,0,129,128,10134,4,0,0,4,2
2020-09-09,US,Oklahoma,Major,58,1,0,36.31149996,-98.53467076,40093.0,760.2569144055577,1.7241379310344829,57,57,1,0,56,57,7644,1,0,0,1,0
2020-09-09,US,Oklahoma,Marshall,143,1,0,34.02311222,-96.76855464,40095.0,844.6045714960723,0.6993006993006993,142,140,1,0,139,138,16806,3,0,0,3,2
2020-09-09,US,Oklahoma,Mayes,471,10,0,36.30179091,-95.23175116,40097.0,1145.985401459854,2.123142250530785,461,469,10,0,459,467,41107,2,0,0,2,2
2020-09-09,US,Oklahoma,McClain,647,4,0,35.01123903,-97.44572302,40087.0,1598.5570983841476,0.6182380216383307,643,639,4,0,635,627,39985,8,0,0,8,12
2020-09-09,US,Oklahoma,McCurtain,1112,31,0,34.11664328,-94.77222373,40089.0,3386.939571150097,2.787769784172662,1081,1109,31,0,1078,1099,32703,3,0,0,3,10
2020-09-09,US,Oklahoma,McIntosh,257,4,0,35.37235506,-95.66599306,40091.0,1311.492141253317,1.5564202334630348,253,252,4,0,248,249,19815,5,0,0,5,3
2020-09-09,US,Oklahoma,Murray,102,1,0,34.48116015,-97.06826283,40099.0,724.7921551907907,0.9803921568627452,101,97,1,0,96,95,13953,5,0,0,5,2
2020-09-09,US,Oklahoma,Muskogee,1484,17,0,35.61318461,-95.37802952,40101.0,2182.449225701134,1.1455525606469004,1467,1476,17,0,1459,1465,68362,8,0,0,8,11
2020-09-09,US,Oklahoma,Noble,119,2,0,36.38953329,-97.22928674,40103.0,1069.0863354595274,1.680672268907563,117,118,2,0,116,118,11289,1,0,0,1,0
2020-09-09,US,Oklahoma,Nowata,117,2,0,36.79843529,-95.61902331,40105.0,1161.1750694720124,1.709401709401709,115,117,1,0,116,115,10218,0,1,0,-1,2
2020-09-09,US,Oklahoma,Okfuskee,116,3,0,35.46485198,-96.32639984,40107.0,967.2308846827316,2.586206896551724,113,111,3,0,108,109,12098,5,0,0,5,2
2020-09-09,US,Oklahoma,Oklahoma,14543,168,0,35.55140095,-97.40716948,40109.0,1823.7245966437347,1.1551949391459808,14375,14416,168,0,14248,14272,792582,127,0,0,127,144
2020-09-09,US,Oklahoma,Okmulgee,688,5,0,35.64661916,-95.96432828,40111.0,1788.639022487976,0.7267441860465116,683,678,5,0,673,673,38335,10,0,0,10,5
2020-09-09,US,Oklahoma,Osage,718,12,0,36.62888819,-96.39635704,40113.0,1528.8631475842685,1.6713091922005572,706,710,12,0,698,704,47014,8,0,0,8,6
2020-09-09,US,Oklahoma,Ottawa,646,4,0,36.83532655,-94.81011909,40115.0,2075.368651010377,0.6191950464396285,642,638,4,0,634,623,31175,8,0,0,8,15
2020-09-09,US,Oklahoma,Pawnee,228,3,0,36.31743373,-96.70331759999999,40117.0,1392.2813873961895,1.3157894736842106,225,230,3,0,227,229,16390,-2,0,0,-2,1
2020-09-09,US,Oklahoma,Payne,1595,5,0,36.07695283,-96.97584944,40119.0,1950.259219407219,0.31347962382445144,1590,1557,5,0,1552,1533,82040,38,0,0,38,24
2020-09-09,US,Oklahoma,Pittsburg,667,18,0,34.92065823,-95.75134320000001,40121.0,1527.9241306638569,2.6986506746626686,649,651,18,0,633,646,43877,16,0,0,16,5
2020-09-09,US,Oklahoma,Pontotoc,272,3,0,34.72959848,-96.68337199,40123.0,710.4795737122557,1.1029411764705883,269,269,3,0,266,264,38247,3,0,0,3,5
2020-09-09,US,Oklahoma,Pottawatomie,980,9,0,35.20614018,-96.94923008,40125.0,1350.0110204981265,0.9183673469387756,971,970,9,0,961,959,72679,10,0,0,10,11
2020-09-09,US,Oklahoma,Pushmataha,132,1,0,34.41635232,-95.37603505,40127.0,1189.6178803172315,0.7575757575757576,131,131,1,0,130,131,11179,1,0,0,1,0
2020-09-09,US,Oklahoma,Roger Mills,14,1,0,35.68711719,-99.69666167,40129.0,390.73402176946695,7.142857142857142,13,14,1,0,13,14,3656,0,0,0,0,0
2020-09-09,US,Oklahoma,Rogers,1478,42,0,36.37004357,-95.60406759,40131.0,1598.54638272099,2.841677943166441,1436,1454,42,0,1412,1436,91984,24,0,0,24,18
2020-09-09,US,Oklahoma,Seminole,360,5,0,35.16478725,-96.61686741,40133.0,1484.0465001236703,1.3888888888888888,355,354,5,0,349,347,24578,6,0,0,6,7
2020-09-09,US,Oklahoma,Sequoyah,651,8,0,35.49447108,-94.75463785,40135.0,1566.07087011956,1.228878648233487,643,636,8,0,628,632,41179,15,0,0,15,4
2020-09-09,US,Oklahoma,Stephens,294,4,0,34.48556989,-97.85141892,40137.0,681.4546971698769,1.3605442176870748,290,279,4,0,275,269,43265,15,0,0,15,10
2020-09-09,US,Oklahoma,Texas,1279,7,0,36.74777635,-101.4889765,40139.0,6400.44037431817,0.547302580140735,1272,1252,7,0,1245,1236,20455,27,0,0,27,16
2020-09-09,US,Oklahoma,Tillman,73,1,0,34.37288446,-98.92426619,40141.0,1006.896551724138,1.3698630136986298,72,72,1,0,71,72,7348,1,0,0,1,0
2020-09-09,US,Oklahoma,Tulsa,14655,143,0,36.11939621,-95.94013939,40143.0,2249.2448799174895,0.9757761856021836,14512,14473,140,0,14333,14271,648360,182,3,0,179,202
2020-09-09,US,Oklahoma,Unassigned,55,0,0,0.0,0.0,90040.0,0.0,0.0,55,45,0,0,45,40,,10,0,0,10,5
2020-09-09,US,Oklahoma,Wagoner,1270,23,0,35.96024096,-95.51911308,40145.0,1562.3270061139885,1.811023622047244,1247,1250,23,0,1227,1228,80110,20,0,0,20,22
2020-09-09,US,Oklahoma,Washington,890,40,0,36.71380786,-95.90514104,40147.0,1727.249791371514,4.49438202247191,850,888,40,0,848,886,51843,2,0,0,2,2
2020-09-09,US,Oklahoma,Washita,45,0,0,35.29071824,-98.99180434,40149.0,412.2389153536094,0.0,45,45,0,0,45,43,11127,0,0,0,0,2
2020-09-09,US,Oklahoma,Woods,33,0,0,36.76705782,-98.86573064,40151.0,375.29853292391675,0.0,33,31,0,0,31,30,8897,2,0,0,2,1
2020-09-09,US,Oklahoma,Woodward,136,0,0,36.42316318,-99.26283045,40153.0,672.9008955519273,0.0,136,132,0,0,132,123,20222,4,0,0,4,9
2020-09-09,US,Oregon,Baker,86,2,0,44.70915557,-117.6749883,41001.0,533.3664103200199,2.3255813953488373,84,86,2,0,84,86,16006,0,0,0,0,0
2020-09-09,US,Oregon,Benton,231,6,0,44.49167306,-123.4316987,41003.0,248.24562346189805,2.5974025974025974,225,228,6,0,222,227,92101,3,0,0,3,1
2020-09-09,US,Oregon,Clackamas,2099,58,0,45.18787398,-122.2179634,41005.0,501.92856305910993,2.763220581229157,2041,2095,58,0,2037,2079,416075,4,0,0,4,16
2020-09-09,US,Oregon,Clatsop,97,0,0,45.99712889,-123.660711,41007.0,241.14956245027844,0.0,97,97,0,0,97,97,39764,0,0,0,0,0
2020-09-09,US,Oregon,Columbia,136,1,0,45.94464254,-123.08908980000001,41009.0,259.77002712304693,0.7352941176470589,135,136,1,0,135,136,52377,0,0,0,0,0
2020-09-09,US,Oregon,Coos,126,0,0,43.17406868,-124.0594514,41011.0,195.3882177803278,0.0,126,126,0,0,126,126,64389,0,0,0,0,0
2020-09-09,US,Oregon,Crook,59,1,0,44.14230227,-120.356297,41013.0,241.7636453040485,1.6949152542372878,58,58,1,0,57,57,23867,1,0,0,1,1
2020-09-09,US,Oregon,Curry,24,0,0,42.45911325,-124.15728200000001,41015.0,104.68920392584516,0.0,24,23,0,0,23,23,22813,1,0,0,1,0
2020-09-09,US,Oregon,Deschutes,706,12,0,43.91570171,-121.2289121,41017.0,357.12117839872116,1.69971671388102,694,705,11,0,694,704,191996,1,1,0,0,1
2020-09-09,US,Oregon,Douglas,182,3,0,43.27941273,-123.16729099999999,41019.0,163.9935123445666,1.6483516483516485,179,182,3,0,179,182,110283,0,0,0,0,0
2020-09-09,US,Oregon,Gilliam,4,0,0,45.37160076,-120.20488689999999,41021.0,209.20502092050208,0.0,4,4,0,0,4,4,1894,0,0,0,0,0
2020-09-09,US,Oregon,Grant,8,0,0,44.49024544,-119.0068631,41023.0,111.12654535352131,0.0,8,8,0,0,8,8,7176,0,0,0,0,0
2020-09-09,US,Oregon,Harney,12,0,0,43.06422669,-118.96663059999999,41025.0,162.31570404436633,0.0,12,12,0,0,12,12,7329,0,0,0,0,0
2020-09-09,US,Oregon,Hood River,238,0,0,45.51872811,-121.65520359999998,41027.0,1017.8769994012488,0.0,238,238,0,0,238,238,23428,0,0,0,0,0
2020-09-09,US,Oregon,Jackson,928,3,0,42.43201126,-122.72893090000001,41029.0,420.0159316387863,0.3232758620689655,925,921,3,0,918,904,219564,7,0,0,7,17
2020-09-09,US,Oregon,Jefferson,477,7,0,44.62806839,-121.17832,41031.0,1934.463460134642,1.4675052410901468,470,476,7,0,469,474,24192,1,0,0,1,2
2020-09-09,US,Oregon,Josephine,173,2,0,42.3665549,-123.5561938,41033.0,197.743664773052,1.1560693641618498,171,171,2,0,169,171,87393,2,0,0,2,0
2020-09-09,US,Oregon,Klamath,237,2,0,42.68762984,-121.64964609999998,41035.0,347.31381341774386,0.8438818565400844,235,236,2,0,234,236,67653,1,0,0,1,0
2020-09-09,US,Oregon,Lake,30,0,0,42.79246693,-120.38501629999999,41037.0,381.2428516965307,0.0,30,30,0,0,30,30,7879,0,0,0,0,0
2020-09-09,US,Oregon,Lane,812,10,0,43.93727035,-122.847753,41039.0,212.5281691431084,1.2315270935960592,802,801,9,0,792,795,379611,11,1,0,10,6
2020-09-09,US,Oregon,Lincoln,470,13,0,44.64252874,-123.86991200000001,41041.0,940.7149433569513,2.765957446808511,457,470,13,0,457,470,49388,0,0,0,0,0
2020-09-09,US,Oregon,Linn,416,13,0,44.48899494,-122.53731540000001,41043.0,320.619041379895,3.125,403,405,13,0,392,405,127335,11,0,0,11,0
2020-09-09,US,Oregon,Malheur,1310,21,0,43.1937027,-117.62273950000001,41045.0,4285.106800562625,1.6030534351145038,1289,1299,20,0,1279,1295,30725,11,1,0,10,4
2020-09-09,US,Oregon,Marion,4106,85,0,44.90287942,-122.58151170000001,41047.0,1180.5024466818854,2.070141256697516,4021,4085,85,0,4000,4061,346868,21,0,0,21,24
2020-09-09,US,Oregon,Morrow,461,4,0,45.41846568,-119.584546,41049.0,3973.1104024821166,0.8676789587852495,457,459,3,0,456,455,11372,2,1,0,1,4
2020-09-09,US,Oregon,Multnomah,6365,124,0,45.54747959,-122.4169351,41051.0,783.0424860522479,1.9481539670070702,6241,6343,124,0,6219,6302,811880,22,0,0,22,41
2020-09-09,US,Oregon,Polk,460,15,0,44.90322804,-123.4128888,41053.0,534.3555787884068,3.260869565217391,445,458,15,0,443,453,85234,2,0,0,2,5
2020-09-09,US,Oregon,Sherman,18,0,0,45.41501554,-120.6827834,41055.0,1011.2359550561798,0.0,18,18,0,0,18,18,1708,0,0,0,0,0
2020-09-09,US,Oregon,Tillamook,45,0,0,45.46248721,-123.712066,41057.0,166.4447403462051,0.0,45,43,0,0,43,43,26787,2,0,0,2,0
2020-09-09,US,Oregon,Umatilla,2799,40,0,45.59073056,-118.7353826,41059.0,3590.763309813983,1.429081814933905,2759,2795,39,0,2756,2785,77516,4,1,0,3,10
2020-09-09,US,Oregon,Union,424,2,0,45.30915495,-118.0068979,41061.0,1580.0260853363143,0.4716981132075472,422,423,2,0,421,423,26461,1,0,0,1,0
2020-09-09,US,Oregon,Wallowa,23,1,0,45.57894064,-117.18353799999998,41063.0,319.0899001109878,4.3478260869565215,22,23,1,0,22,23,7081,0,0,0,0,0
2020-09-09,US,Oregon,Wasco,223,3,0,45.16292781,-121.16709540000001,41065.0,835.7694325762686,1.345291479820628,220,223,3,0,220,222,26505,0,0,0,0,1
2020-09-09,US,Oregon,Washington,4002,52,0,45.55972701,-123.0955257,41067.0,665.2349100386973,1.2993503248375813,3950,3996,49,0,3947,3974,597695,6,3,0,3,22
2020-09-09,US,Oregon,Yamhill,684,14,0,45.23330449,-123.3086963,41071.0,638.655462184874,2.046783625730994,670,683,14,0,669,672,107002,1,0,0,1,11
2020-09-09,US,Pennsylvania,Adams,717,24,0,39.87140411,-77.21610347,42001.0,696.0556844547563,3.3472803347280333,693,715,24,0,691,711,102811,2,0,0,2,4
2020-09-09,US,Pennsylvania,Allegheny,10915,330,0,40.46809875,-79.98167747,42003.0,897.5819151429428,3.023362345396244,10585,10847,327,0,10520,10810,1218452,68,3,0,65,37
2020-09-09,US,Pennsylvania,Armstrong,366,12,0,40.81665618,-79.46290811,42005.0,565.3819417625705,3.278688524590164,354,353,12,0,341,352,65263,13,0,0,13,1
2020-09-09,US,Pennsylvania,Beaver,1722,105,0,40.6825484,-80.34921611,42007.0,1050.4547700528888,6.097560975609755,1617,1714,102,0,1612,1710,164742,8,3,0,5,4
2020-09-09,US,Pennsylvania,Bedford,187,6,0,40.00522157,-78.48998442,42009.0,390.4944871366522,3.2085561497326203,181,181,5,0,176,179,48176,6,1,0,5,2
2020-09-09,US,Pennsylvania,Berks,6394,385,0,40.41570541,-75.92457766,42011.0,1518.1734431242935,6.021269940569284,6009,6344,385,0,5959,6312,420152,50,0,0,50,32
2020-09-09,US,Pennsylvania,Blair,504,13,0,40.47961444,-78.34917412,42013.0,413.6946047328633,2.5793650793650795,491,498,13,0,485,496,122492,6,0,0,6,2
2020-09-09,US,Pennsylvania,Bradford,103,3,0,41.78869215,-76.51570822,42015.0,170.74747608706463,2.9126213592233015,100,103,3,0,100,102,60833,0,0,0,0,1
2020-09-09,US,Pennsylvania,Bucks,8128,591,0,40.33682119,-75.10836643,42017.0,1293.7113024655005,7.271161417322833,7537,8093,590,0,7503,8084,628195,35,1,0,34,9
2020-09-09,US,Pennsylvania,Butler,904,21,0,40.91152759,-79.91351055,42019.0,481.2273426562258,2.3230088495575223,883,880,19,0,861,879,187888,24,2,0,22,1
2020-09-09,US,Pennsylvania,Cambria,509,6,0,40.49527404,-78.71377428,42021.0,390.96104215312766,1.1787819253438114,503,504,6,0,498,500,131730,5,0,0,5,4
2020-09-09,US,Pennsylvania,Cameron,8,0,0,41.43625568,-78.20376845,42023.0,179.89655947830002,0.0,8,8,0,0,8,8,4492,0,0,0,0,0
2020-09-09,US,Pennsylvania,Carbon,432,28,0,40.91545395,-75.7068525,42025.0,673.0859119379265,6.481481481481483,404,432,28,0,404,431,64227,0,0,0,0,1
2020-09-09,US,Pennsylvania,Centre,870,11,0,40.92058903,-77.82200624,42027.0,535.7637712842935,1.264367816091954,859,686,11,0,675,674,162805,184,0,0,184,12
2020-09-09,US,Pennsylvania,Chester,6089,361,0,39.97291773,-75.74768357,42029.0,1159.8338250896684,5.928723928395468,5728,6030,360,0,5670,5821,522046,59,1,0,58,209
2020-09-09,US,Pennsylvania,Clarion,107,3,0,41.19265812,-79.42413524,42031.0,278.37036266194906,2.803738317757009,104,102,3,0,99,102,38779,5,0,0,5,0
2020-09-09,US,Pennsylvania,Clearfield,265,1,0,41.00110782,-78.47592663,42033.0,334.3637625386412,0.37735849056603776,264,265,1,0,264,256,79388,0,0,0,0,9
2020-09-09,US,Pennsylvania,Clinton,162,5,0,41.23255967,-77.63785995,42035.0,419.3414785669911,3.08641975308642,157,160,5,0,155,160,38684,2,0,0,2,0
2020-09-09,US,Pennsylvania,Columbia,813,35,0,41.04821986,-76.40565017,42037.0,1251.4623483775626,4.305043050430505,778,798,35,0,763,791,65456,15,0,0,15,7
2020-09-09,US,Pennsylvania,Crawford,237,2,0,41.68447709,-80.10760592,42039.0,280.0458471682284,0.8438818565400844,235,237,2,0,235,236,85063,0,0,0,0,1
2020-09-09,US,Pennsylvania,Cumberland,1634,73,0,40.1625372,-77.26130755,42041.0,644.9066582468326,4.467564259485924,1561,1619,73,0,1546,1608,251423,15,0,0,15,11
2020-09-09,US,Pennsylvania,Dauphin,3498,166,0,40.41377078,-76.77993242,42043.0,1256.9215124739935,4.745568896512292,3332,3479,166,0,3313,3466,277097,19,0,0,19,13
2020-09-09,US,Pennsylvania,Delaware,10733,734,0,39.91680171,-75.40243663,42045.0,1893.790350897314,6.83872169943166,9999,10692,734,0,9958,10659,564751,41,0,0,41,33
2020-09-09,US,Pennsylvania,Elk,65,2,0,41.42822061,-78.64524744,42047.0,217.31862253426948,3.0769230769230766,63,65,2,0,63,65,30169,0,0,0,0,0
2020-09-09,US,Pennsylvania,Erie,1408,36,0,41.99253829,-80.03301954,42049.0,522.007355558192,2.5568181818181817,1372,1395,36,0,1359,1393,272061,13,0,0,13,2
2020-09-09,US,Pennsylvania,Fayette,722,7,0,39.92041012,-79.64291195,42051.0,558.5036434240451,0.969529085872576,715,714,6,0,708,715,130441,8,1,0,7,-1
2020-09-09,US,Pennsylvania,Forest,14,0,0,41.51095103,-79.23229292,42053.0,193.1833862287843,0.0,14,14,0,0,14,14,7279,0,0,0,0,0
2020-09-09,US,Pennsylvania,Franklin,1616,48,0,39.92956518,-77.72157791,42055.0,1042.3990659691538,2.9702970297029703,1568,1583,47,0,1536,1576,154835,33,1,0,32,7
2020-09-09,US,Pennsylvania,Fulton,38,2,0,39.92913544,-78.11163677,42057.0,261.5278733654509,5.2631578947368425,36,38,2,0,36,38,14523,0,0,0,0,0
2020-09-09,US,Pennsylvania,Greene,152,1,0,39.85746531,-80.22357106,42059.0,419.5070791819612,0.6578947368421053,151,150,1,0,149,150,36506,2,0,0,2,0
2020-09-09,US,Pennsylvania,Huntingdon,387,5,0,40.42162652,-77.97673273,42061.0,857.2567783094099,1.2919896640826871,382,388,5,0,383,387,45168,-1,0,0,-1,1
2020-09-09,US,Pennsylvania,Indiana,479,11,0,40.65241041,-79.08963285,42063.0,569.7429614739572,2.2964509394572024,468,472,11,0,461,469,84501,7,0,0,7,3
2020-09-09,US,Pennsylvania,Jefferson,100,2,0,41.12913106,-78.9986361,42065.0,230.2820955670697,2.0,98,100,2,0,98,100,43641,0,0,0,0,0
2020-09-09,US,Pennsylvania,Juniata,159,6,0,40.53358749,-77.39975129999998,42067.0,642.086984614142,3.7735849056603774,153,157,6,0,151,156,24704,2,0,0,2,1
2020-09-09,US,Pennsylvania,Lackawanna,2218,214,0,41.43564672,-75.60379201,42069.0,1057.8326354245162,9.648331830477908,2004,2210,214,0,1996,2205,210793,8,0,0,8,5
2020-09-09,US,Pennsylvania,Lancaster,7140,442,0,40.03904563,-76.24770128,42071.0,1308.353673285397,6.190476190476191,6698,7108,441,0,6667,7069,543557,32,1,0,31,39
2020-09-09,US,Pennsylvania,Lawrence,479,21,0,40.99206278,-80.33393706,42073.0,560.155299840958,4.3841336116910234,458,474,21,0,453,474,86184,5,0,0,5,0
2020-09-09,US,Pennsylvania,Lebanon,1788,57,0,40.36680311,-76.45651841,42075.0,1260.9931378840986,3.1879194630872485,1731,1783,57,0,1726,1777,141314,5,0,0,5,6
