Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-16,US,Missouri,Vernon,279,3,0,37.8457799,-94.34127305,29217.0,1356.8059135340175,1.075268817204301,276,272,3,0,269,268,20528,7,0,0,7,4
2020-10-16,US,Missouri,Warren,564,1,0,38.76529479,-91.16124662,29219.0,1582.0920642935287,0.1773049645390071,563,557,1,0,556,546,34711,7,0,0,7,11
2020-10-16,US,Missouri,Washington,573,11,0,37.96130078,-90.87948158,29221.0,2317.0238576627576,1.9197207678883077,562,561,11,0,550,551,24943,12,0,0,12,10
2020-10-16,US,Missouri,Wayne,286,1,0,37.11303869,-90.46001416,29223.0,2221.7043424221242,0.34965034965034963,285,274,1,0,273,269,13122,12,0,0,12,5
2020-10-16,US,Missouri,Webster,990,6,0,37.2813734,-92.876329,29225.0,2500.505152556072,0.6060606060606061,984,973,6,0,967,962,39109,17,0,0,17,11
2020-10-16,US,Missouri,Worth,26,0,0,40.47945588,-94.42328751,29227.0,1291.6045702930949,0.0,26,25,0,0,25,24,2040,1,0,0,1,1
2020-10-16,US,Missouri,Wright,542,0,0,37.27029221,-92.46914488,29229.0,2963.5299907047947,0.0,542,530,0,0,530,521,18378,12,0,0,12,9
2020-10-16,US,Montana,Beaverhead,229,1,0,45.13434354,-112.89846940000001,30001.0,2422.511372051201,0.4366812227074236,228,222,1,0,221,213,9404,7,0,0,7,9
2020-10-16,US,Montana,Big Horn,1111,32,0,45.42335905,-107.492347,30003.0,8341.46707710789,2.8802880288028803,1079,1091,30,0,1061,1072,13338,20,2,0,18,19
2020-10-16,US,Montana,Blaine,182,2,0,48.43175214,-108.9582723,30005.0,2724.1430923514445,1.0989010989010992,180,165,2,0,163,155,6807,17,0,0,17,10
2020-10-16,US,Montana,Broadwater,33,0,0,46.33277565,-111.49558130000001,30007.0,529.1005291005291,0.0,33,29,0,0,29,26,6085,4,0,0,4,3
2020-10-16,US,Montana,Carbon,189,0,0,45.22850116,-109.0274047,30009.0,1762.2377622377621,0.0,189,188,0,0,188,182,10714,1,0,0,1,6
2020-10-16,US,Montana,Carter,28,0,0,45.5197966,-104.53955359999999,30011.0,2236.4217252396165,0.0,28,26,0,0,26,11,1238,2,0,0,2,15
2020-10-16,US,Montana,Cascade,1308,6,0,47.30797024,-111.3467922,30013.0,1607.5510655556375,0.4587155963302753,1302,1261,6,0,1255,1178,81643,47,0,0,47,83
2020-10-16,US,Montana,Chouteau,52,0,0,47.88084126,-110.4353362,30015.0,922.8039041703638,0.0,52,50,0,0,50,48,5745,2,0,0,2,2
2020-10-16,US,Montana,Custer,180,2,0,46.25319932,-105.57375259999998,30017.0,1578.6704087002279,1.1111111111111112,178,169,2,0,167,156,11586,11,0,0,11,13
2020-10-16,US,Montana,Daniels,15,0,0,48.78420029,-105.54763429999998,30019.0,887.5739644970413,0.0,15,13,0,0,13,11,1747,2,0,0,2,2
2020-10-16,US,Montana,Dawson,146,1,0,47.26584855,-104.89444170000002,30021.0,1695.112039939626,0.6849315068493149,145,141,1,0,140,138,8680,5,0,0,5,3
2020-10-16,US,Montana,Deer Lodge,295,0,0,46.05953325,-113.073353,30023.0,3227.5711159737416,0.0,295,273,0,0,273,271,9131,22,0,0,22,2
2020-10-16,US,Montana,Fallon,32,0,0,46.33478338,-104.41835649999999,30025.0,1124.3851018974,0.0,32,27,0,0,27,27,2920,5,0,0,5,0
2020-10-16,US,Montana,Fergus,151,1,0,47.26331584,-109.2245206,30027.0,1366.5158371040725,0.6622516556291391,150,146,1,0,145,134,11113,5,0,0,5,12
2020-10-16,US,Montana,Flathead,2347,23,0,48.29575866,-114.05205690000001,30029.0,2260.9483074196096,0.97997443544951,2324,2286,23,0,2263,2209,102106,61,0,0,61,77
2020-10-16,US,Montana,Gallatin,2123,5,0,45.54486106,-111.1692571,30031.0,1855.2178548333536,0.23551577955723035,2118,2081,5,0,2076,2012,111876,42,0,0,42,69
2020-10-16,US,Montana,Garfield,19,0,0,47.27545948,-107.0002351,30033.0,1510.3338632750394,0.0,19,19,0,0,19,19,1268,0,0,0,0,0
2020-10-16,US,Montana,Glacier,776,2,0,48.70513576,-112.9934235,30035.0,5642.405293390533,0.25773195876288657,774,763,2,0,761,678,13747,13,0,0,13,85
2020-10-16,US,Montana,Golden Valley,6,0,0,46.3816474,-109.17685220000001,30037.0,730.8160779537151,0.0,6,5,0,0,5,5,826,1,0,0,1,0
2020-10-16,US,Montana,Granite,46,0,0,46.40605220000001,-113.4414186,30039.0,1361.3495116898496,0.0,46,45,0,0,45,41,3378,1,0,0,1,4
2020-10-16,US,Montana,Hill,463,10,0,48.62879827,-110.1129252,30041.0,2808.7842756612467,2.159827213822894,453,454,9,0,445,433,16347,9,1,0,8,21
2020-10-16,US,Montana,Jefferson,119,0,0,46.14907081,-112.094396,30043.0,973.7337370100647,0.0,119,117,0,0,117,112,12097,2,0,0,2,5
2020-10-16,US,Montana,Judith Basin,12,0,0,47.04581276,-110.26606880000001,30045.0,597.9073243647233,0.0,12,12,0,0,12,11,1952,0,0,0,0,1
2020-10-16,US,Montana,Lake,400,1,0,47.64514965,-114.0898013,30047.0,1313.2838663077025,0.25,399,376,1,0,375,372,30250,24,0,0,24,4
2020-10-16,US,Montana,Lewis and Clark,553,3,0,47.12610041,-112.39469799999999,30049.0,796.4627261205208,0.5424954792043399,550,528,3,0,525,511,68700,25,0,0,25,17
2020-10-16,US,Montana,Liberty,28,0,0,48.56084317,-111.02430700000001,30051.0,1198.117244330338,0.0,28,28,0,0,28,27,2430,0,0,0,0,1
2020-10-16,US,Montana,Lincoln,234,3,0,48.54265777,-115.4046155,30053.0,1171.1711711711712,1.2820512820512822,231,224,3,0,221,208,19794,10,0,0,10,16
2020-10-16,US,Montana,Madison,127,1,0,45.30080065,-111.9173017,30057.0,1476.7441860465115,0.7874015748031497,126,127,1,0,126,126,8768,0,0,0,0,1
2020-10-16,US,Montana,McCone,39,0,0,47.64469406,-105.79449939999999,30055.0,2343.75,0.0,39,36,0,0,36,36,1675,3,0,0,3,0
2020-10-16,US,Montana,Meagher,48,2,0,46.59907074,-110.8898557,30059.0,2577.873254564984,4.166666666666667,46,47,2,0,45,43,1866,1,0,0,1,4
2020-10-16,US,Montana,Mineral,11,0,0,47.15283992,-115.00152390000001,30061.0,250.1705708437571,0.0,11,11,0,0,11,9,4316,0,0,0,0,2
2020-10-16,US,Montana,Missoula,1512,7,0,47.03728583,-113.92135079999998,30063.0,1264.2140468227424,0.462962962962963,1505,1470,5,0,1465,1447,118791,42,2,0,40,23
2020-10-16,US,Montana,Musselshell,60,1,0,46.49684637,-108.39498,30065.0,1295.0571983595942,1.6666666666666667,59,49,1,0,48,49,4651,11,0,0,11,0
2020-10-16,US,Montana,Park,168,0,0,45.48965095,-110.52643940000002,30067.0,1011.6825243887752,0.0,168,163,0,0,163,161,16736,5,0,0,5,2
2020-10-16,US,Montana,Petroleum,3,0,0,47.118246299999996,-108.2508876,30069.0,616.0164271047228,0.0,3,3,0,0,3,3,513,0,0,0,0,0
2020-10-16,US,Montana,Phillips,139,0,0,48.25936577,-107.9128511,30071.0,3515.4274152756707,0.0,139,139,0,0,139,132,4074,0,0,0,0,7
2020-10-16,US,Montana,Pondera,132,1,0,48.22773388,-112.22527029999999,30073.0,2233.1246827947894,0.7575757575757576,131,122,1,0,121,120,5972,10,0,0,10,2
2020-10-16,US,Montana,Powder River,44,0,0,45.39617714,-105.636738,30075.0,2615.933412604042,0.0,44,39,0,0,39,39,1716,5,0,0,5,0
2020-10-16,US,Montana,Powell,33,0,0,46.85538891,-112.93591640000001,30077.0,478.9550072568941,0.0,33,28,0,0,28,27,6968,5,0,0,5,1
2020-10-16,US,Montana,Prairie,28,0,0,46.86048047,-105.379384,30079.0,2599.8142989786443,0.0,28,28,0,0,28,28,1087,0,0,0,0,0
2020-10-16,US,Montana,Ravalli,297,4,0,46.08520862,-114.11891640000002,30081.0,677.9893165319819,1.3468013468013469,293,278,4,0,274,262,43172,19,0,0,19,16
2020-10-16,US,Montana,Richland,187,2,0,47.78668011,-104.5610786,30083.0,1731.000647968157,1.0695187165775402,185,172,2,0,170,166,10913,15,0,0,15,6
2020-10-16,US,Montana,Roosevelt,725,13,0,48.29607488,-105.00792679999999,30085.0,6588.513267902581,1.7931034482758617,712,705,13,0,692,703,11059,20,0,0,20,2
2020-10-16,US,Montana,Rosebud,716,20,0,46.23397237,-106.72928799999998,30087.0,8011.637014658163,2.793296089385475,696,711,20,0,691,709,9063,5,0,0,5,2
2020-10-16,US,Montana,Sanders,82,1,0,47.67657534,-115.1329916,30089.0,676.9586394782465,1.2195121951219512,81,82,1,0,81,82,11844,0,0,0,0,0
2020-10-16,US,Montana,Sheridan,41,0,0,48.72085833,-104.50382900000001,30091.0,1239.04502870958,0.0,41,40,0,0,40,34,3424,1,0,0,1,6
2020-10-16,US,Montana,Silver Bow,407,0,0,45.90018933,-112.6620092,30093.0,1165.6880996706286,0.0,407,395,0,0,395,390,34993,12,0,0,12,5
2020-10-16,US,Montana,Stillwater,132,3,0,45.67071407,-109.3950061,30095.0,1369.0105787181085,2.272727272727273,129,129,3,0,126,124,9534,3,0,0,3,5
2020-10-16,US,Montana,Sweet Grass,58,2,0,45.81367654,-109.9425686,30097.0,1552.047096601552,3.4482758620689653,56,58,2,0,56,57,3710,0,0,0,0,1
2020-10-16,US,Montana,Teton,65,0,0,47.83741052,-112.24106880000001,30099.0,1057.4263868553767,0.0,65,64,0,0,64,59,6162,1,0,0,1,5
2020-10-16,US,Montana,Toole,293,6,0,48.65577551,-111.69424140000001,30101.0,6186.655405405405,2.04778156996587,287,289,6,0,283,288,4853,4,0,0,4,1
2020-10-16,US,Montana,Treasure,10,0,0,46.20973220000001,-107.26665159999999,30103.0,1436.7816091954026,0.0,10,10,0,0,10,10,679,0,0,0,0,0
2020-10-16,US,Montana,Valley,236,2,0,48.36435097,-106.6669635,30105.0,3190.914007571661,0.8474576271186439,234,213,2,0,211,200,7437,23,0,0,23,13
2020-10-16,US,Montana,Wheatland,58,1,0,46.46652491,-109.84646359999999,30107.0,2728.1279397930384,1.7241379310344829,57,54,1,0,53,53,2236,4,0,0,4,1
2020-10-16,US,Montana,Wibaux,35,0,0,46.95925154,-104.2510927,30109.0,3611.9711042311656,0.0,35,36,0,0,36,34,1034,-1,0,0,-1,2
2020-10-16,US,Montana,Yellowstone,4832,77,0,45.93955949,-108.26914860000001,30111.0,2995.6602603843767,1.593543046357616,4755,4696,77,0,4619,4559,160137,136,0,0,136,137
2020-10-16,US,Nebraska,Adams,698,13,0,40.52449420000001,-98.50117804,31001.0,2225.5524025125146,1.8624641833810889,685,691,12,0,679,681,31511,7,1,0,6,10
2020-10-16,US,Nebraska,Antelope,135,1,0,42.17695516,-98.06662829999999,31003.0,2143.5376309939666,0.7407407407407407,134,134,1,0,133,131,6336,1,0,0,1,3
2020-10-16,US,Nebraska,Arthur,3,0,0,41.56896142,-101.6959559,31005.0,647.9481641468683,0.0,3,3,0,0,3,3,465,0,0,0,0,0
2020-10-16,US,Nebraska,Banner,2,0,0,41.54634427,-103.7114332,31007.0,268.4563758389262,0.0,2,2,0,0,2,2,730,0,0,0,0,0
2020-10-16,US,Nebraska,Blaine,3,0,0,41.91311716,-99.97677845,31009.0,645.1612903225806,0.0,3,3,0,0,3,3,476,0,0,0,0,0
2020-10-16,US,Nebraska,Boone,124,0,0,41.70759415,-98.06737183,31011.0,2388.2896764252696,0.0,124,121,0,0,121,120,5239,3,0,0,3,1
2020-10-16,US,Nebraska,Box Butte,148,1,0,42.22079243,-103.08788340000001,31013.0,1372.5308355745155,0.6756756756756757,147,142,1,0,141,133,10772,6,0,0,6,9
2020-10-16,US,Nebraska,Boyd,49,0,0,42.899727399999996,-98.76486568,31015.0,2553.413236060448,0.0,49,47,0,0,47,47,1955,2,0,0,2,0
2020-10-16,US,Nebraska,Brown,65,0,0,42.43018907,-99.92904055,31017.0,2199.661590524535,0.0,65,63,0,0,63,62,2973,2,0,0,2,1
2020-10-16,US,Nebraska,Buffalo,1535,6,0,40.85486962,-99.07500296,31019.0,3091.081173603979,0.3908794788273616,1529,1474,6,0,1468,1447,49615,61,0,0,61,27
2020-10-16,US,Nebraska,Burt,100,1,0,41.85056773,-96.32605633,31021.0,1548.2272797646694,1.0,99,98,1,0,97,98,6488,2,0,0,2,0
2020-10-16,US,Nebraska,Butler,203,1,0,41.22703692,-97.13106306,31023.0,2532.435129740519,0.4926108374384237,202,187,1,0,186,181,8058,16,0,0,16,6
2020-10-16,US,Nebraska,Cass,443,3,0,40.90899107,-96.13971217,31025.0,1687.7476379152695,0.6772009029345373,440,439,3,0,436,430,26159,4,0,0,4,9
2020-10-16,US,Nebraska,Cedar,128,0,0,42.598885100000004,-97.25311951,31027.0,1523.4467983813379,0.0,128,124,0,0,124,122,8446,4,0,0,4,2
2020-10-16,US,Nebraska,Chase,116,0,0,40.523719799999995,-101.69780259999999,31029.0,2956.1671763506624,0.0,116,110,0,0,110,105,3977,6,0,0,6,5
2020-10-16,US,Nebraska,Cherry,58,4,0,42.54502621,-101.1244332,31031.0,1019.511337669186,6.896551724137932,54,58,4,0,54,58,5761,0,0,0,0,0
2020-10-16,US,Nebraska,Cheyenne,68,1,0,41.21999357,-102.9941693,31033.0,763.1874298540965,1.4705882352941178,67,66,1,0,65,61,9310,2,0,0,2,5
2020-10-16,US,Nebraska,Clay,119,0,0,40.52439441,-98.05126296,31035.0,1918.426567789779,0.0,119,117,0,0,117,115,6214,2,0,0,2,2
2020-10-16,US,Nebraska,Colfax,853,6,0,41.57486951,-97.0868542,31037.0,7965.262863012419,0.7033997655334114,847,842,5,0,837,836,10881,11,1,0,10,6
2020-10-16,US,Nebraska,Cuming,234,2,0,41.91637624,-96.78730772,31039.0,2645.2633958851457,0.8547008547008547,232,226,2,0,224,226,8940,8,0,0,8,0
2020-10-16,US,Nebraska,Custer,168,4,0,41.39374521,-99.72805369,31041.0,1558.8753827595804,2.380952380952381,164,159,4,0,155,153,10840,9,0,0,9,6
2020-10-16,US,Nebraska,Dakota,2433,44,0,42.39040144,-96.56656425,31043.0,12149.206032158194,1.8084669132757911,2389,2425,44,0,2381,2418,20083,8,0,0,8,7
2020-10-16,US,Nebraska,Dawes,189,0,0,42.71985036,-103.1313774,31045.0,2200.488997555012,0.0,189,182,0,0,182,178,8716,7,0,0,7,4
2020-10-16,US,Nebraska,Dawson,1186,14,0,40.87028216,-99.82014609999999,31047.0,5026.488662852299,1.1804384485666104,1172,1171,14,0,1157,1165,23709,15,0,0,15,6
2020-10-16,US,Nebraska,Deuel,7,0,0,41.11168186,-102.33333309999999,31049.0,390.1895206243032,0.0,7,6,0,0,6,4,1825,1,0,0,1,2
2020-10-16,US,Nebraska,Dixon,147,2,0,42.49188363,-96.86782408,31051.0,2608.232789212207,1.3605442176870748,145,144,2,0,142,140,5709,3,0,0,3,4
2020-10-16,US,Nebraska,Dodge,1446,16,0,41.58071748,-96.65598179,31053.0,3954.601394776426,1.1065006915629323,1430,1438,15,0,1423,1428,36791,8,1,0,7,10
2020-10-16,US,Nebraska,Douglas,19574,214,0,41.29518299,-96.15085305,31055.0,3426.058981984047,1.0932870133851027,19360,19190,211,0,18979,18878,566880,384,3,0,381,312
2020-10-16,US,Nebraska,Dundy,16,1,0,40.17638677,-101.6876522,31057.0,945.0679267572356,6.25,15,16,1,0,15,16,1770,0,0,0,0,0
2020-10-16,US,Nebraska,Fillmore,72,1,0,40.52458567,-97.59646937,31059.0,1318.198462101794,1.3888888888888888,71,68,1,0,67,67,5527,4,0,0,4,1
2020-10-16,US,Nebraska,Franklin,70,0,0,40.17636348,-98.95299073,31061.0,2349.7818059751594,0.0,70,66,0,0,66,64,3023,4,0,0,4,2
2020-10-16,US,Nebraska,Frontier,25,0,0,40.52993007,-100.3924658,31063.0,951.6558812333459,0.0,25,24,0,0,24,24,2608,1,0,0,1,0
2020-10-16,US,Nebraska,Furnas,74,2,0,40.17642064,-99.91247454,31065.0,1582.5491873396065,2.702702702702702,72,70,2,0,68,70,4715,4,0,0,4,0
2020-10-16,US,Nebraska,Gage,413,5,0,40.26186809,-96.68946704,31067.0,1919.7694417329053,1.2106537530266344,408,379,5,0,374,362,21493,34,0,0,34,17
2020-10-16,US,Nebraska,Garden,17,0,0,41.61703149,-102.3313973,31069.0,925.421883505716,0.0,17,15,0,0,15,13,1897,2,0,0,2,2
2020-10-16,US,Nebraska,Garfield,19,0,0,41.91428955,-98.99111827,31071.0,964.9568308786186,0.0,19,15,0,0,15,14,1987,4,0,0,4,1
2020-10-16,US,Nebraska,Gosper,54,0,0,40.51481965,-99.83020279,31073.0,2713.56783919598,0.0,54,52,0,0,52,51,1996,2,0,0,2,1
2020-10-16,US,Nebraska,Grant,2,0,0,41.91528587,-101.740701,31075.0,321.0272873194222,0.0,2,2,0,0,2,2,660,0,0,0,0,0
2020-10-16,US,Nebraska,Greeley,42,0,0,41.56742671,-98.52150266,31077.0,1782.6825127334464,0.0,42,42,0,0,42,42,2356,0,0,0,0,0
2020-10-16,US,Nebraska,Hall,2382,48,0,40.87257079,-98.50218293,31079.0,3882.450735905335,2.0151133501259446,2334,2340,48,0,2292,2316,61607,42,0,0,42,24
2020-10-16,US,Nebraska,Hamilton,208,12,0,40.87349452,-98.02099117,31081.0,2230.802230802231,5.769230769230768,196,204,12,0,192,204,9280,4,0,0,4,0
2020-10-16,US,Nebraska,Harlan,45,0,0,40.17658508,-99.40438879,31083.0,1331.3609467455624,0.0,45,44,0,0,44,39,3401,1,0,0,1,5
2020-10-16,US,Nebraska,Hayes,13,0,0,40.52451972,-101.0603568,31085.0,1409.9783080260306,0.0,13,6,0,0,6,6,916,7,0,0,7,0
2020-10-16,US,Nebraska,Hitchcock,28,0,0,40.17609175,-101.04164770000001,31087.0,1013.7581462708182,0.0,28,25,0,0,25,25,2806,3,0,0,3,0
2020-10-16,US,Nebraska,Holt,204,1,0,42.45522056,-98.78402558,31089.0,2026.422966126949,0.4901960784313725,203,192,1,0,191,184,10178,12,0,0,12,8
2020-10-16,US,Nebraska,Hooker,18,1,0,41.91586243,-101.1354293,31091.0,2639.296187683285,5.5555555555555545,17,18,1,0,17,18,682,0,0,0,0,0
2020-10-16,US,Nebraska,Howard,124,5,0,41.2200529,-98.5166499,31093.0,1923.9720713731574,4.032258064516129,119,122,5,0,117,121,6468,2,0,0,2,1
2020-10-16,US,Nebraska,Jefferson,62,0,0,40.17584531,-97.142601,31095.0,879.9318762418393,0.0,62,55,0,0,55,46,7097,7,0,0,7,9
2020-10-16,US,Nebraska,Johnson,89,0,0,40.39257596,-96.26522753,31097.0,1755.0778939065274,0.0,89,88,0,0,88,85,5134,1,0,0,1,3
2020-10-16,US,Nebraska,Kearney,231,0,0,40.50663314,-98.94877182,31099.0,3556.5819861431874,0.0,231,226,0,0,226,224,6544,5,0,0,5,2
2020-10-16,US,Nebraska,Keith,79,0,0,41.19930341,-101.66201640000001,31101.0,983.3208862335077,0.0,79,77,0,0,77,75,8021,2,0,0,2,2
2020-10-16,US,Nebraska,Keya Paha,8,0,0,42.87990694,-99.71343729,31103.0,992.5558312655087,0.0,8,8,0,0,8,8,810,0,0,0,0,0
2020-10-16,US,Nebraska,Kimball,33,0,0,41.19774275,-103.7148131,31105.0,908.590308370044,0.0,33,33,0,0,33,31,3618,0,0,0,0,2
2020-10-16,US,Nebraska,Knox,237,0,0,42.63758421,-97.89178836,31107.0,2844.455112818051,0.0,237,236,0,0,236,234,8419,1,0,0,1,2
2020-10-16,US,Nebraska,Lancaster,7878,30,0,40.78416049,-96.68777155,31109.0,2468.8959227804066,0.3808073115003808,7848,7757,26,0,7731,7665,317272,121,4,0,117,92
2020-10-16,US,Nebraska,Lincoln,637,4,0,41.04658298,-100.74753740000001,31111.0,1824.4830154092913,0.6279434850863422,633,617,4,0,613,598,35185,20,0,0,20,19
2020-10-16,US,Nebraska,Logan,8,0,0,41.56650314,-100.4817851,31113.0,1069.51871657754,0.0,8,8,0,0,8,7,749,0,0,0,0,1
2020-10-16,US,Nebraska,Loup,5,0,0,41.91371961,-99.45440415,31115.0,753.0120481927713,0.0,5,5,0,0,5,5,618,0,0,0,0,0
2020-10-16,US,Nebraska,Madison,1041,8,0,41.91676024,-97.6005481,31119.0,2965.896464286732,0.7684918347742555,1033,1011,8,0,1003,996,35392,30,0,0,30,15
2020-10-16,US,Nebraska,McPherson,7,0,0,41.56797682,-101.05993620000001,31117.0,1417.004048582996,0.0,7,7,0,0,7,7,492,0,0,0,0,0
2020-10-16,US,Nebraska,Merrick,113,1,0,41.16624273,-98.0374887,31121.0,1457.12443584784,0.8849557522123894,112,110,1,0,109,110,7733,3,0,0,3,0
2020-10-16,US,Nebraska,Morrill,92,0,0,41.71711774,-103.0061405,31123.0,1981.904351572598,0.0,92,91,0,0,91,85,4686,1,0,0,1,6
2020-10-16,US,Nebraska,Nance,71,0,0,41.39750195,-97.99327291,31125.0,2017.6186416595624,0.0,71,69,0,0,69,66,3532,2,0,0,2,3
2020-10-16,US,Nebraska,Nemaha,160,0,0,40.38514847,-95.85433992,31127.0,2294.893861158921,0.0,160,152,0,0,152,151,6958,8,0,0,8,1
2020-10-16,US,Nebraska,Nuckolls,61,0,0,40.17637905,-98.04743961,31129.0,1470.588235294117,0.0,61,52,0,0,52,46,4195,9,0,0,9,6
2020-10-16,US,Nebraska,Otoe,247,1,0,40.64843556,-96.13374142,31131.0,1542.5930552085931,0.4048582995951417,246,243,1,0,242,239,15985,4,0,0,4,4
2020-10-16,US,Nebraska,Pawnee,25,0,0,40.13141096,-96.23705437,31133.0,956.7546880979717,0.0,25,24,0,0,24,24,2632,1,0,0,1,0
2020-10-16,US,Nebraska,Perkins,36,10,0,40.85082525,-101.6502942,31135.0,1245.2438602559669,27.777777777777782,26,36,10,0,26,37,2929,0,0,0,0,-1
2020-10-16,US,Nebraska,Phelps,223,0,0,40.51156033,-99.41461667,31137.0,2468.452512729688,0.0,223,209,0,0,209,198,8996,14,0,0,14,11
2020-10-16,US,Nebraska,Pierce,153,8,0,42.26434853,-97.60122773,31139.0,2140.458869613878,5.2287581699346415,145,147,8,0,139,144,7142,6,0,0,6,3
2020-10-16,US,Nebraska,Platte,1362,5,0,41.57246836,-97.52144359,31141.0,4069.315805198685,0.3671071953010279,1357,1337,5,0,1332,1303,33363,25,0,0,25,34
2020-10-16,US,Nebraska,Polk,163,1,0,41.18813488,-97.56630712,31143.0,3126.798388643775,0.6134969325153374,162,150,1,0,149,148,5278,13,0,0,13,2
2020-10-16,US,Nebraska,Red Willow,138,0,0,40.17556879999999,-100.476998,31145.0,1286.8332711674748,0.0,138,133,0,0,133,131,10726,5,0,0,5,2
2020-10-16,US,Nebraska,Richardson,82,2,0,40.1247415,-95.71755036,31147.0,1042.593769866497,2.4390243902439024,80,79,2,0,77,75,7937,3,0,0,3,4
2020-10-16,US,Nebraska,Rock,50,1,0,42.42252217,-99.44832069,31149.0,3684.598378776713,2.0,49,50,1,0,49,49,1360,0,0,0,0,1
2020-10-16,US,Nebraska,Saline,838,2,0,40.52418865,-97.14085859,31151.0,5891.451068616423,0.2386634844868735,836,819,2,0,817,809,14350,19,0,0,19,10
2020-10-16,US,Nebraska,Sarpy,4986,32,0,41.11314181,-96.11156432,31153.0,2663.518451248958,0.6417970316887285,4954,4813,32,0,4781,4680,184459,173,0,0,173,133
2020-10-16,US,Nebraska,Saunders,603,4,0,41.227810299999994,-96.63773905,31155.0,2794.5129298359443,0.6633499170812603,599,586,4,0,582,579,21303,17,0,0,17,7
2020-10-16,US,Nebraska,Scotts Bluff,510,8,0,41.85070896,-103.70809859999999,31157.0,1431.8602953562806,1.568627450980392,502,498,8,0,490,488,35989,12,0,0,12,10
2020-10-16,US,Nebraska,Seward,291,3,0,40.87241834,-97.139673,31159.0,1683.6380467484378,1.0309278350515465,288,284,3,0,281,278,17318,7,0,0,7,6
2020-10-16,US,Nebraska,Sheridan,97,0,0,42.50284406,-102.4126613,31161.0,1849.0278307281733,0.0,97,89,0,0,89,74,5190,8,0,0,8,15
2020-10-16,US,Nebraska,Sherman,34,3,0,41.22045983,-98.97588642,31163.0,1132.95568143952,8.823529411764708,31,33,2,0,31,33,3038,1,1,0,0,0
2020-10-16,US,Nebraska,Sioux,11,0,0,42.48932059,-103.7576544,31165.0,943.3962264150942,0.0,11,11,0,0,11,11,1187,0,0,0,0,0
2020-10-16,US,Nebraska,Stanton,56,0,0,41.9169835,-97.19394708,31167.0,945.945945945946,0.0,56,55,0,0,55,55,5970,1,0,0,1,0
2020-10-16,US,Nebraska,Thayer,45,0,0,40.17626377,-97.59504381,31169.0,899.4603238057166,0.0,45,42,0,0,42,41,5039,3,0,0,3,1
2020-10-16,US,Nebraska,Thomas,8,0,0,41.91358968,-100.5556632,31171.0,1108.03324099723,0.0,8,8,0,0,8,8,720,0,0,0,0,0
2020-10-16,US,Nebraska,Thurston,300,4,0,42.15725356,-96.54157099,31173.0,4152.823920265781,1.3333333333333333,296,298,4,0,294,297,7303,2,0,0,2,1
2020-10-16,US,Nebraska,Unassigned,396,1,0,0.0,0.0,90031.0,0.0,0.2525252525252525,395,398,1,0,397,392,,-2,0,0,-2,6
2020-10-16,US,Nebraska,Valley,62,1,0,41.56730777,-98.98197724,31175.0,1491.101491101491,1.6129032258064515,61,57,1,0,56,56,4190,5,0,0,5,1
2020-10-16,US,Nebraska,Washington,399,7,0,41.52815707,-96.22019892,31177.0,1924.839596700275,1.7543859649122806,392,383,6,0,377,377,20667,16,1,0,15,6
2020-10-16,US,Nebraska,Wayne,279,0,0,42.20934475,-97.11926964,31179.0,2972.828982418753,0.0,279,266,0,0,266,256,9403,13,0,0,13,10
2020-10-16,US,Nebraska,Webster,81,0,0,40.17642643,-98.50019851,31181.0,2322.9136793805565,0.0,81,66,0,0,66,51,3533,15,0,0,15,15
2020-10-16,US,Nebraska,Wheeler,3,0,0,41.91482725,-98.52798941,31183.0,383.1417624521073,0.0,3,3,0,0,3,3,805,0,0,0,0,0
2020-10-16,US,Nebraska,York,364,2,0,40.87272618,-97.59710186,31185.0,2661.0132319614013,0.5494505494505495,362,347,2,0,345,329,13772,17,0,0,17,18
