Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-16,US,Nevada,Carson City,637,8,0,39.15509045,-119.7480219,32510.0,1139.2088132198296,1.2558869701726845,629,626,8,0,618,618,55414,11,0,0,11,8
2020-10-16,US,Nevada,Churchill,184,4,0,39.58105744,-118.3394607,32001.0,738.6888273314868,2.1739130434782608,180,182,4,0,178,179,24440,2,0,0,2,3
2020-10-16,US,Nevada,Clark,73737,1468,0,36.21458855,-115.0130241,32003.0,3253.0335750193562,1.9908594057257551,72269,73154,1461,0,71693,72742,2231647,583,7,0,576,412
2020-10-16,US,Nevada,Douglas,368,1,0,38.912862,-119.61713329999999,32005.0,752.47929659544,0.2717391304347826,367,364,1,0,363,361,48467,4,0,0,4,3
2020-10-16,US,Nevada,Elko,1161,11,0,41.14531606,-115.3577619,32007.0,2199.7802114517413,0.9474590869939707,1150,1145,11,0,1134,1112,52460,16,0,0,16,33
2020-10-16,US,Nevada,Eureka,10,0,0,39.98100864,-116.26832040000001,32011.0,492.8536224741252,0.0,10,10,0,0,10,10,2003,0,0,0,0,0
2020-10-16,US,Nevada,Humboldt,150,4,0,41.40692186,-118.11094270000001,32013.0,891.2126433367001,2.6666666666666665,146,150,4,0,146,150,16786,0,0,0,0,0
2020-10-16,US,Nevada,Lander,90,2,0,39.933223299999995,-117.03970749999999,32015.0,1626.8980477223429,2.2222222222222223,88,90,2,0,88,89,5575,0,0,0,0,1
2020-10-16,US,Nevada,Lincoln,28,0,0,37.64268459,-114.8790388,32017.0,540.2276673741077,0.0,28,18,0,0,18,18,5201,10,0,0,10,0
2020-10-16,US,Nevada,Lyon,540,10,0,39.01777974,-119.18704790000001,32019.0,938.9671361502346,1.851851851851852,530,533,10,0,523,521,55808,7,0,0,7,12
2020-10-16,US,Nevada,Mineral,14,0,0,38.53841696,-118.4344506,32021.0,310.7658157602664,0.0,14,14,0,0,14,14,4514,0,0,0,0,0
2020-10-16,US,Nevada,Nye,572,16,0,38.04264256,-116.47227020000001,32023.0,1229.4993873997807,2.797202797202797,556,569,16,0,553,566,45346,3,0,0,3,3
2020-10-16,US,Nevada,Pershing,23,0,0,40.44003782,-118.40056409999998,32027.0,342.00743494423784,0.0,23,23,0,0,23,23,6666,0,0,0,0,0
2020-10-16,US,Nevada,Storey,18,0,0,39.44875482,-119.5250207,32029.0,436.575309240844,0.0,18,16,0,0,16,16,4029,2,0,0,2,0
2020-10-16,US,Nevada,Washoe,11060,182,0,40.66562265,-119.6631594,32031.0,2345.6106752856194,1.6455696202531649,10878,10984,180,0,10804,10806,465735,76,2,0,74,178
2020-10-16,US,Nevada,White Pine,93,1,0,39.44157041,-114.89996599999999,32033.0,970.7724425887268,1.075268817204301,92,91,1,0,90,89,9475,2,0,0,2,2
2020-10-16,US,New Hampshire,Belknap,186,5,0,43.51637314,-71.41684235,33001.0,303.4109260558211,2.6881720430107525,181,185,5,0,180,182,61022,1,0,0,1,3
2020-10-16,US,New Hampshire,Carroll,134,2,0,43.87498583,-71.20430216,33003.0,273.97260273972597,1.492537313432836,132,134,2,0,132,133,48779,0,0,0,0,1
2020-10-16,US,New Hampshire,Cheshire,171,3,0,42.92015988,-72.25311043,33005.0,224.74863639350727,1.7543859649122806,168,167,3,0,164,166,76493,4,0,0,4,1
2020-10-16,US,New Hampshire,Coos,29,0,0,44.69063265,-71.30633239,33007.0,91.87973259829548,0.0,29,28,0,0,28,23,31589,1,0,0,1,5
2020-10-16,US,New Hampshire,Grafton,176,1,0,43.93779815,-71.82057197,33009.0,195.80357341521488,0.5681818181818182,175,174,1,0,173,172,89786,2,0,0,2,2
2020-10-16,US,New Hampshire,Hillsborough,5040,310,0,42.91537785,-71.7200253,33011.0,1208.5606378514478,6.150793650793651,4730,4999,308,0,4691,4971,415247,41,2,0,39,28
2020-10-16,US,New Hampshire,Merrimack,733,24,0,43.29662971,-71.6811573,33013.0,484.17673441618064,3.2742155525238745,709,718,24,0,694,707,151132,15,0,0,15,11
2020-10-16,US,New Hampshire,Rockingham,2332,105,0,42.98499744,-71.12883377,33015.0,752.8190361204639,4.502572898799313,2227,2313,105,0,2208,2289,309176,19,0,0,19,24
2020-10-16,US,New Hampshire,Strafford,640,14,0,43.291833000000004,-71.02336013,33017.0,489.9221483086203,2.1875,626,634,14,0,620,633,130090,6,0,0,6,1
2020-10-16,US,New Hampshire,Sullivan,67,1,0,43.36094111,-72.22203125,33019.0,155.2867009688036,1.492537313432836,66,66,1,0,65,65,43144,1,0,0,1,1
2020-10-16,US,New Hampshire,Unassigned,6,0,0,0.0,0.0,90033.0,0.0,0.0,6,8,0,0,8,8,,-2,0,0,-2,0
2020-10-16,US,New Jersey,Atlantic,4595,264,0,39.47538693,-74.65848483,34001.0,1742.7086888914173,5.7453754080522295,4331,4566,263,0,4303,4532,265429,29,1,0,28,34
2020-10-16,US,New Jersey,Bergen,23569,2050,0,40.96010917,-74.07164325,34003.0,2528.3146785782487,8.697865840722983,21519,23495,2050,0,21445,23391,936692,74,0,0,74,104
2020-10-16,US,New Jersey,Burlington,7730,505,0,39.87681124,-74.66927768,34005.0,1735.7173811999128,6.532988357050452,7225,7703,504,0,7199,7662,445384,27,1,0,26,41
2020-10-16,US,New Jersey,Camden,10695,617,0,39.80343818,-74.96388753,34007.0,2111.6707570621024,5.769050958391772,10078,10646,616,0,10030,10590,507078,49,1,0,48,56
2020-10-16,US,New Jersey,Cape May,1067,99,0,39.15008829,-74.80170244,34009.0,1159.29117004748,9.278350515463918,968,1064,98,0,966,1058,92560,3,1,0,2,6
2020-10-16,US,New Jersey,Cumberland,3889,161,0,39.37199394,-75.10712559,34011.0,2600.868070649448,4.13988171766521,3728,3885,161,0,3724,3882,150972,4,0,0,4,3
2020-10-16,US,New Jersey,Essex,22227,2134,0,40.78681335,-74.24657979,34013.0,2781.939359804749,9.600935798803258,20093,22129,2134,0,19995,22018,799767,98,0,0,98,111
2020-10-16,US,New Jersey,Gloucester,5091,234,0,39.71581067,-75.13995546,34015.0,1745.6692589392255,4.596346493812611,4857,5072,234,0,4838,5043,291408,19,0,0,19,29
2020-10-16,US,New Jersey,Hudson,21529,1520,0,40.73766234,-74.07515667,34017.0,3201.857252699694,7.060244321612709,20009,21425,1520,0,19905,21347,676061,104,0,0,104,78
2020-10-16,US,New Jersey,Hunterdon,1471,126,0,40.56335249,-74.91284156,34019.0,1182.7516060818034,8.565601631543167,1345,1469,126,0,1343,1466,124714,2,0,0,2,3
2020-10-16,US,New Jersey,Mercer,8911,637,0,40.28047017,-74.70479631,34021.0,2425.2238521623167,7.148468185388845,8274,8894,637,0,8257,8866,369811,17,0,0,17,28
2020-10-16,US,New Jersey,Middlesex,20727,1437,0,40.43629879,-74.41426991,34023.0,2512.1748426178883,6.932985960341584,19290,20646,1436,0,19210,20552,829685,81,1,0,80,94
2020-10-16,US,New Jersey,Monmouth,13180,868,0,40.26549699,-74.22240686,34025.0,2129.9461049297424,6.5857359635811825,12312,13099,868,0,12231,13020,621354,81,0,0,81,79
2020-10-16,US,New Jersey,Morris,8307,832,0,40.86095313,-74.54553709999998,34027.0,1688.9467210198334,10.015649452269171,7475,8280,832,0,7448,8230,494228,27,0,0,27,50
2020-10-16,US,New Jersey,Ocean,15752,1054,0,39.8895449,-74.28089251,34029.0,2594.2627135671773,6.691213814118843,14698,15684,1054,0,14630,15578,601651,68,0,0,68,106
2020-10-16,US,New Jersey,Passaic,19859,1258,0,41.03238628,-74.29954144,34031.0,3957.347765958719,6.334659348406263,18601,19812,1258,0,18554,19768,503310,47,0,0,47,44
2020-10-16,US,New Jersey,Salem,1130,88,0,39.58719656,-75.34696629999998,34033.0,1811.3328524485053,7.787610619469026,1042,1127,88,0,1039,1125,62607,3,0,0,3,2
2020-10-16,US,New Jersey,Somerset,6092,588,0,40.56465737,-74.61683016,34035.0,1852.0432670383725,9.652002626395273,5504,6089,588,0,5501,6060,331164,3,0,0,3,29
2020-10-16,US,New Jersey,Sussex,1596,197,0,41.13891592,-74.69118243,34037.0,1136.04008883321,12.343358395989974,1399,1589,197,0,1392,1584,140799,7,0,0,7,5
2020-10-16,US,New Jersey,Unassigned,380,0,0,0.0,0.0,90034.0,0.0,0.0,380,385,0,0,385,383,,-5,0,0,-5,2
2020-10-16,US,New Jersey,Union,18505,1362,0,40.65835409,-74.30680092,34039.0,3326.197422084657,7.360172926236153,17143,18440,1362,0,17078,18375,558067,65,0,0,65,65
2020-10-16,US,New Jersey,Warren,1502,171,0,40.85951833,-74.99556527,34041.0,1426.8479200509182,11.384820239680426,1331,1495,171,0,1324,1493,105779,7,0,0,7,2
2020-10-16,US,New Mexico,Bernalillo,8605,185,0,35.05163625,-106.6703554,35001.0,1267.079062494018,2.149912841371296,8420,8428,184,0,8244,8126,678701,177,1,0,176,302
2020-10-16,US,New Mexico,Catron,9,1,0,33.91514144,-108.4046587,35003.0,255.17436915225403,11.111111111111109,8,9,1,0,8,9,3578,0,0,0,0,0
2020-10-16,US,New Mexico,Chaves,1687,17,0,33.36406072,-104.4665365,35005.0,2610.8488741004408,1.0077059869590992,1670,1664,16,0,1648,1627,64689,23,1,0,22,37
2020-10-16,US,New Mexico,Cibola,487,21,0,34.91131525,-107.998876,35006.0,1825.6794751640111,4.312114989733058,466,479,21,0,458,474,26746,8,0,0,8,5
2020-10-16,US,New Mexico,Colfax,41,1,0,36.60569702,-104.64726740000002,35007.0,343.3548279038607,2.4390243902439024,40,41,1,0,40,41,12110,0,0,0,0,0
2020-10-16,US,New Mexico,Curry,1231,8,0,34.57421077,-103.34688759999999,35009.0,2514.605548065531,0.6498781478472786,1223,1155,8,0,1147,1136,49437,76,0,0,76,19
2020-10-16,US,New Mexico,De Baca,1,0,0,34.34274529,-104.4117842,35011.0,57.20823798627003,0.0,1,1,0,0,1,3,1781,0,0,0,0,-2
2020-10-16,US,New Mexico,Dona Ana,4500,63,0,32.35275771,-106.83293870000001,35013.0,2062.375398153028,1.4,4437,4355,63,0,4292,4267,217522,145,0,0,145,88
2020-10-16,US,New Mexico,Eddy,1125,17,0,32.47167456,-104.3053527,35015.0,1924.3927471775573,1.5111111111111108,1108,1089,16,0,1073,1064,57900,36,1,0,35,25
2020-10-16,US,New Mexico,Grant,159,2,0,32.73911281,-108.3827845,35017.0,588.9325135195201,1.2578616352201255,157,156,2,0,154,151,27346,3,0,0,3,5
2020-10-16,US,New Mexico,Guadalupe,37,1,0,34.86319296,-104.790669,35019.0,860.4651162790698,2.702702702702702,36,37,1,0,36,37,4341,0,0,0,0,0
2020-10-16,US,New Mexico,Harding,1,0,0,35.85751555,-103.82209379999999,35021.0,160.0,0.0,1,1,0,0,1,1,655,0,0,0,0,0
2020-10-16,US,New Mexico,Hidalgo,111,2,0,31.91383467,-108.7151824,35023.0,2644.1162458313484,1.8018018018018016,109,111,2,0,109,108,4240,0,0,0,0,3
2020-10-16,US,New Mexico,Lea,1767,28,0,32.79215361,-103.4123733,35025.0,2486.281131279021,1.584606677985286,1739,1713,28,0,1685,1684,69611,54,0,0,54,29
2020-10-16,US,New Mexico,Lincoln,283,4,0,33.74526079,-105.4586166,35027.0,1445.9431841406092,1.413427561837456,279,267,4,0,263,263,19556,16,0,0,16,4
2020-10-16,US,New Mexico,Los Alamos,37,0,0,35.86631386,-106.31349850000001,35028.0,191.02689865248595,0.0,37,37,0,0,37,37,19101,0,0,0,0,0
2020-10-16,US,New Mexico,Luna,558,10,0,32.18179341,-107.75088259999998,35029.0,2353.5366316588643,1.7921146953405018,548,528,10,0,518,514,23963,30,0,0,30,14
2020-10-16,US,New Mexico,McKinley,4454,260,0,35.58007720000001,-108.262245,35031.0,6240.979724522538,5.8374494836102375,4194,4449,260,0,4189,4435,72290,5,0,0,5,14
2020-10-16,US,New Mexico,Mora,13,0,0,36.01095101,-104.9497716,35033.0,287.54700287547,0.0,13,12,0,0,12,10,4506,1,0,0,1,2
2020-10-16,US,New Mexico,Otero,342,13,0,32.61348406,-105.7417604,35035.0,506.7417395169655,3.801169590643275,329,319,13,0,306,320,66781,23,0,0,23,-1
2020-10-16,US,New Mexico,Quay,86,2,0,35.10403332,-103.54817270000001,35037.0,1042.0453168544768,2.3255813953488373,84,86,2,0,84,80,8253,0,0,0,0,6
2020-10-16,US,New Mexico,Rio Arriba,432,14,0,36.51072137,-106.69316740000001,35039.0,1109.9406490069628,3.2407407407407414,418,428,14,0,414,427,39006,4,0,0,4,1
2020-10-16,US,New Mexico,Roosevelt,373,6,0,34.02097406,-103.4799493,35041.0,2016.2162162162165,1.6085790884718498,367,365,5,0,360,359,18743,8,1,0,7,6
2020-10-16,US,New Mexico,San Juan,3565,203,0,36.50838318,-108.32043700000001,35045.0,2875.974120266542,5.694249649368863,3362,3536,202,0,3334,3508,125043,29,1,0,28,28
2020-10-16,US,New Mexico,San Miguel,132,0,0,35.48014807,-104.8163562,35047.0,483.92418521098364,0.0,132,128,0,0,128,125,27591,4,0,0,4,3
2020-10-16,US,New Mexico,Sandoval,1664,43,0,35.68862401,-106.86878030000001,35043.0,1133.916646223458,2.5841346153846154,1621,1622,43,0,1579,1594,145179,42,0,0,42,28
2020-10-16,US,New Mexico,Santa Fe,1312,8,0,35.50708973,-105.9774716,35049.0,872.5840992830445,0.6097560975609756,1304,1274,8,0,1266,1257,150056,38,0,0,38,17
2020-10-16,US,New Mexico,Sierra,73,1,0,33.13028233,-107.1925893,35051.0,676.4896673153554,1.3698630136986298,72,67,1,0,66,67,10968,6,0,0,6,0
2020-10-16,US,New Mexico,Socorro,155,7,0,34.00715494,-106.9298354,35053.0,931.658351866322,4.516129032258065,148,148,6,0,142,148,16735,7,1,0,6,0
2020-10-16,US,New Mexico,Taos,165,4,0,36.58006022,-105.63101979999999,35055.0,504.2324970204443,2.4242424242424243,161,164,4,0,160,162,32835,1,0,0,1,2
2020-10-16,US,New Mexico,Torrance,91,1,0,34.64048375,-105.8508949,35057.0,588.5777116616001,1.0989010989010992,90,91,1,0,90,91,15591,0,0,0,0,0
2020-10-16,US,New Mexico,Unassigned,1511,0,0,0.0,0.0,90035.0,0.0,0.0,1511,1459,0,0,1459,1447,,52,0,0,52,12
2020-10-16,US,New Mexico,Union,38,2,0,36.48126404,-103.4709624,35059.0,936.1911800936192,5.2631578947368425,36,37,2,0,35,37,4118,1,0,0,1,0
2020-10-16,US,New Mexico,Valencia,725,4,0,34.71669834,-106.8103733,35061.0,945.389109117463,0.5517241379310345,721,702,4,0,698,681,76456,23,0,0,23,21
2020-10-16,US,New York,Albany,3383,136,0,42.60060306,-73.97723916,36001.0,1107.3432273015917,4.0201005025125625,3247,3369,136,0,3233,3343,307117,14,0,0,14,26
2020-10-16,US,New York,Allegany,188,1,0,42.25748406,-78.02750466,36003.0,407.8887418368012,0.5319148936170213,187,176,1,0,175,161,46430,12,0,0,12,15
2020-10-16,US,New York,Bronx,54198,4973,0,40.85209301,-73.86282755,36005.0,3821.5859885052037,9.175615336359275,49225,54077,4973,0,49104,54006,1432132,121,0,0,121,71
2020-10-16,US,New York,Broome,2784,83,0,42.15903158,-75.81326086,36007.0,1461.509386418042,2.98132183908046,2701,2703,83,0,2620,2607,191659,81,0,0,81,96
2020-10-16,US,New York,Cattaraugus,393,6,0,42.24778241,-78.67923096,36009.0,516.3104168582577,1.5267175572519085,387,383,6,0,377,367,76840,10,0,0,10,16
2020-10-16,US,New York,Cayuga,275,2,0,42.91261714,-76.55731592,36011.0,359.1203510238195,0.7272727272727273,273,269,2,0,267,259,77145,6,0,0,6,10
2020-10-16,US,New York,Chautauqua,771,13,0,42.22769210000001,-79.36691763,36013.0,607.5506489208292,1.6861219195849546,758,758,13,0,745,748,127939,13,0,0,13,10
2020-10-16,US,New York,Chemung,1156,3,0,42.13891056,-76.7638805,36015.0,1385.1610429447849,0.25951557093425603,1153,1104,3,0,1101,1061,84254,52,0,0,52,43
2020-10-16,US,New York,Chenango,294,7,0,42.49430041,-75.60887553,36017.0,622.7889931577944,2.380952380952381,287,291,7,0,284,290,47536,3,0,0,3,1
2020-10-16,US,New York,Clinton,190,5,0,44.74530905,-73.67875352,36019.0,236.0688327017457,2.631578947368421,185,187,5,0,182,183,80695,3,0,0,3,4
2020-10-16,US,New York,Columbia,635,38,0,42.24819348,-73.63089095,36021.0,1067.9268764400194,5.984251968503938,597,634,38,0,596,629,59916,1,0,0,1,5
2020-10-16,US,New York,Cortland,387,0,0,42.59509207,-76.07048931,36023.0,813.3498665433682,0.0,387,371,0,0,371,346,47823,16,0,0,16,25
2020-10-16,US,New York,Delaware,157,7,0,42.19837623,-74.96709306,36025.0,355.7267474793248,4.4585987261146505,150,156,7,0,149,154,44527,1,0,0,1,2
2020-10-16,US,New York,Dutchess,5305,163,0,41.76486060000001,-73.74356679,36027.0,1803.084787470515,3.0725730442978323,5142,5289,163,0,5126,5281,293718,16,0,0,16,8
2020-10-16,US,New York,Erie,12324,708,0,42.76249024,-78.73063652,36029.0,1341.4578394299785,5.744888023369036,11616,12269,708,0,11561,12216,919719,55,0,0,55,53
2020-10-16,US,New York,Essex,184,0,0,44.11630765,-73.77297842,36031.0,498.84777009624514,0.0,184,182,0,0,182,181,37300,2,0,0,2,1
2020-10-16,US,New York,Franklin,75,0,0,44.59040891,-74.29926032,36033.0,149.934029027228,0.0,75,75,0,0,75,72,50293,0,0,0,0,3
2020-10-16,US,New York,Fulton,357,24,0,43.11363907,-74.41798804,36035.0,668.7522244909428,6.722689075630252,333,357,24,0,333,354,53591,0,0,0,0,3
2020-10-16,US,New York,Genesee,371,5,0,43.0022601,-78.19135193,36037.0,647.6955307262571,1.3477088948787062,366,370,5,0,365,363,57511,1,0,0,1,7
2020-10-16,US,New York,Greene,464,18,0,42.275797,-74.12384884,36039.0,983.3008391964058,3.8793103448275854,446,454,18,0,436,446,47491,10,0,0,10,8
2020-10-16,US,New York,Hamilton,16,0,0,43.66146647,-74.49721957,36041.0,362.3188405797102,0.0,16,16,0,0,16,16,4434,0,0,0,0,0
2020-10-16,US,New York,Herkimer,367,10,0,43.42034246,-74.96145307,36043.0,598.5094342699653,2.7247956403269757,357,367,10,0,357,363,61833,0,0,0,0,4
2020-10-16,US,New York,Jefferson,186,0,0,44.04200959,-75.94653457,36045.0,169.3464683067174,0.0,186,186,0,0,186,186,111755,0,0,0,0,0
2020-10-16,US,New York,Kings,72598,7365,0,40.636182500000004,-73.94935552,36047.0,2835.966831555727,10.144907573211382,65233,72369,7361,0,65008,72159,2582830,229,4,0,225,210
2020-10-16,US,New York,Lewis,55,0,0,43.784415700000004,-75.44903992,36049.0,209.15728627928203,0.0,55,55,0,0,55,55,26447,0,0,0,0,0
2020-10-16,US,New York,Livingston,234,8,0,42.72596275,-77.77966158,36051.0,371.9362939886194,3.418803418803418,226,232,8,0,224,227,63227,2,0,0,2,5
2020-10-16,US,New York,Madison,528,17,0,42.91653905,-75.67266639,36053.0,744.2804584091008,3.2196969696969697,511,521,17,0,504,517,70795,7,0,0,7,4
2020-10-16,US,New York,Monroe,6628,300,0,43.14638895,-77.69322942,36055.0,893.5384283538024,4.526252263126132,6328,6572,300,0,6272,6516,742474,56,0,0,56,56
2020-10-16,US,New York,Montgomery,252,4,0,42.90123494,-74.44011632,36057.0,511.9765953556409,1.5873015873015872,248,250,4,0,246,249,49455,2,0,0,2,1
2020-10-16,US,New York,Nassau,48377,2204,0,40.74066522,-73.58941873,36059.0,3565.19598739502,4.555883994460177,46173,48272,2204,0,46068,48184,1358343,105,0,0,105,88
2020-10-16,US,New York,New York,34735,3188,0,40.76727260000001,-73.97152637,36061.0,2132.6746509191958,9.178062473009932,31547,34637,3189,0,31448,34569,,98,-1,0,99,68
2020-10-16,US,New York,Niagara,1938,101,0,43.19898042,-78.74777412,36063.0,926.0276852652654,5.21155830753354,1837,1928,101,0,1827,1911,210433,10,0,0,10,17
2020-10-16,US,New York,Oneida,2574,128,0,43.24375382,-75.43710392,36065.0,1125.6346454075942,4.972804972804973,2446,2567,128,0,2439,2558,229577,7,0,0,7,9
2020-10-16,US,New York,Onondaga,4946,207,0,43.00491923,-76.19971155,36067.0,1073.984643713303,4.185200161746867,4739,4908,207,0,4701,4880,461809,38,0,0,38,28
2020-10-16,US,New York,Ontario,549,35,0,42.85145728,-77.30874425,36069.0,500.1047578272316,6.375227686703098,514,537,35,0,502,532,109864,12,0,0,12,5
2020-10-16,US,New York,Orange,13098,502,0,41.40337468,-74.30240757,36071.0,3402.6081986803138,3.8326462055275616,12596,13033,502,0,12531,12983,381951,65,0,0,65,50
2020-10-16,US,New York,Orleans,359,54,0,43.2516977,-78.2320066,36073.0,889.6708961141951,15.041782729805016,305,356,54,0,302,355,40612,3,0,0,3,1
2020-10-16,US,New York,Oswego,579,4,0,43.42778894,-76.14635194,36075.0,494.34787063283363,0.690846286701209,575,568,4,0,564,566,117898,11,0,0,11,2
2020-10-16,US,New York,Otsego,362,5,0,42.63492579,-75.03151402,36077.0,608.4749466323768,1.3812154696132597,357,362,5,0,357,362,59749,0,0,0,0,0
2020-10-16,US,New York,Putnam,1716,63,0,41.42630093,-73.74965532,36079.0,1745.3213995117983,3.6713286713286712,1653,1710,63,0,1647,1705,98892,6,0,0,6,5
2020-10-16,US,New York,Queens,74798,7282,0,40.71088124,-73.81684712,36081.0,3318.665151043233,9.735554426588946,67516,74632,7282,0,67350,74510,2278906,166,0,0,166,122
2020-10-16,US,New York,Rensselaer,1020,42,0,42.71348136,-73.51089874,36083.0,642.665423340096,4.117647058823529,978,1007,42,0,965,1002,159442,13,0,0,13,5
2020-10-16,US,New York,Richmond,16605,1089,0,40.58582155,-74.14808598,36085.0,3487.397693550047,6.558265582655825,15516,16559,1089,0,15470,16522,476179,46,0,0,46,37
2020-10-16,US,New York,Rockland,17063,680,0,41.15027894,-74.02560498,36087.0,5237.438955888627,3.9852312020160574,16383,16972,680,0,16292,16891,325695,91,0,0,91,81
2020-10-16,US,New York,Saratoga,1190,17,0,43.10904162,-73.86653895,36091.0,517.6996732836517,1.4285714285714286,1173,1182,17,0,1165,1174,230163,8,0,0,8,8
2020-10-16,US,New York,Schenectady,1485,50,0,42.81668777,-74.05278291,36093.0,956.2199370247072,3.3670033670033668,1435,1477,50,0,1427,1464,155350,8,0,0,8,13
2020-10-16,US,New York,Schoharie,100,0,0,42.58831742,-74.44339029999998,36095.0,322.5910513242363,0.0,100,97,0,0,97,95,31097,3,0,0,3,2
2020-10-16,US,New York,Schuyler,85,0,0,42.39184015,-76.8773299,36097.0,477.34037176391314,0.0,85,82,0,0,82,79,17912,3,0,0,3,3
2020-10-16,US,New York,Seneca,125,3,0,42.78081007,-76.82497064,36099.0,367.4741298212606,2.4,122,124,3,0,121,122,34300,1,0,0,1,2
2020-10-16,US,New York,St. Lawrence,353,4,0,44.4976179,-75.06550039,36089.0,327.64061629849635,1.13314447592068,349,351,4,0,347,349,108047,2,0,0,2,2
2020-10-16,US,New York,Steuben,817,57,0,42.2689144,-77.3829924,36101.0,856.582685916187,6.9767441860465125,760,764,57,0,707,747,95796,53,0,0,53,17
2020-10-16,US,New York,Suffolk,47815,2016,0,40.88320119,-72.8012172,36103.0,3238.1801177162956,4.21625013071212,45799,47711,2016,0,45695,47630,1481093,104,0,0,104,81
2020-10-16,US,New York,Sullivan,1668,48,0,41.71579493,-74.76394559,36105.0,2211.263124403436,2.8776978417266186,1620,1663,48,0,1615,1659,75498,5,0,0,5,4
2020-10-16,US,New York,Tioga,413,25,0,42.16852837,-76.30835812,36107.0,856.7931456548348,6.053268765133172,388,390,25,0,365,371,48560,23,0,0,23,19
2020-10-16,US,New York,Tompkins,523,0,0,42.44945765,-76.47229843,36109.0,511.8418477197103,0.0,523,515,0,0,515,507,102793,8,0,0,8,8
2020-10-16,US,New York,Ulster,2395,95,0,41.89027881,-74.26252104,36111.0,1348.7410811328298,3.9665970772442583,2300,2392,95,0,2297,2386,178599,3,0,0,3,6
2020-10-16,US,New York,Unassigned,0,18,0,0.0,0.0,90036.0,0.0,0.0,-18,0,21,0,-21,0,,0,-3,0,3,0
2020-10-16,US,New York,Warren,437,33,0,43.56173026,-73.8433699,36113.0,683.410484173652,7.551487414187642,404,434,33,0,401,432,64265,3,0,0,3,2
2020-10-16,US,New York,Washington,325,14,0,43.31153794,-73.43043448,36115.0,531.0110450297366,4.307692307692308,311,324,14,0,310,322,61197,1,0,0,1,2
2020-10-16,US,New York,Wayne,373,5,0,43.15494365,-77.02976528,36117.0,414.8223937365155,1.3404825737265416,368,370,5,0,365,367,90064,3,0,0,3,3
2020-10-16,US,New York,Westchester,39288,1460,0,41.16278376,-73.75741653,36119.0,4060.750010852646,3.716147424149868,37828,39200,1460,0,37740,39118,967612,88,0,0,88,82
2020-10-16,US,New York,Wyoming,160,5,0,42.70145109,-78.22199579,36121.0,401.4149878321082,3.125,155,156,5,0,151,156,40085,4,0,0,4,0
