Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-26,US,New York,Allegany,74,1,0,42.25748406,-78.02750466,36003.0,160.55195157406,1.351351351351351,73,74,1,0,73,74,46430,0,0,0,0,0
2020-07-26,US,New York,Broome,978,64,0,42.15903158,-75.81326086,36007.0,513.4181680735794,6.543967280163598,914,966,62,0,904,954,191659,12,2,0,10,12
2020-07-26,US,New York,Cattaraugus,151,6,0,42.24778241,-78.67923096,36009.0,198.3788115664044,3.9735099337748334,145,150,6,0,144,150,76840,1,0,0,1,0
2020-07-26,US,New York,Cayuga,139,2,0,42.91261714,-76.55731592,36011.0,181.5190137902215,1.4388489208633093,137,139,2,0,137,137,77145,0,0,0,0,2
2020-07-26,US,New York,Chautauqua,218,9,0,42.22769210000001,-79.36691763,36013.0,171.78474898150557,4.128440366972477,209,216,7,0,209,212,127939,2,2,0,0,4
2020-07-26,US,New York,Chemung,160,3,0,42.13891056,-76.7638805,36015.0,191.7177914110429,1.875,157,160,2,0,158,158,84254,0,1,0,-1,2
2020-07-26,US,New York,Chenango,203,6,0,42.49430041,-75.60887553,36017.0,430.0209714660961,2.955665024630542,197,203,6,0,197,196,47536,0,0,0,0,7
2020-07-26,US,New York,Clinton,120,4,0,44.74530905,-73.67875352,36019.0,149.0961048642604,3.333333333333333,116,119,4,0,115,117,80695,1,0,0,1,2
2020-07-26,US,New York,Columbia,500,37,0,42.24819348,-73.63089095,36021.0,840.8873042834799,7.4,463,500,37,0,463,498,59916,0,0,0,0,2
2020-07-26,US,New York,Cortland,85,0,0,42.59509207,-76.07048931,36023.0,178.64273554570102,0.0,85,84,0,0,84,82,47823,1,0,0,1,2
2020-07-26,US,New York,Delaware,98,4,0,42.19837623,-74.96709306,36025.0,222.0459952418716,4.081632653061225,94,98,4,0,94,97,44527,0,0,0,0,1
2020-07-26,US,New York,Dutchess,4425,153,0,41.76486060000001,-73.74356679,36027.0,1503.9868396902978,3.4576271186440684,4272,4412,153,0,4259,4408,293718,13,0,0,13,4
2020-07-26,US,New York,Erie,8301,663,0,42.76249024,-78.73063652,36029.0,903.5574103463364,7.98698951933502,7638,8282,663,0,7619,8234,919719,19,0,0,19,48
2020-07-26,US,New York,Essex,54,0,0,44.11630765,-73.77297842,36031.0,146.40097600650668,0.0,54,54,0,0,54,54,37300,0,0,0,0,0
2020-07-26,US,New York,Franklin,44,0,0,44.59040891,-74.29926032,36033.0,87.9612970293071,0.0,44,42,0,0,42,42,50293,2,0,0,2,0
2020-07-26,US,New York,Fulton,270,24,0,43.11363907,-74.41798804,36035.0,505.7789933124778,8.888888888888891,246,270,24,0,246,268,53591,0,0,0,0,2
2020-07-26,US,New York,Genesee,264,5,0,43.0022601,-78.19135193,36037.0,460.89385474860336,1.893939393939394,259,261,5,0,256,261,57511,3,0,0,3,0
2020-07-26,US,New York,Greene,281,18,0,42.275797,-74.12384884,36039.0,595.4903789098922,6.405693950177937,263,279,18,0,261,278,47491,2,0,0,2,1
2020-07-26,US,New York,Hamilton,7,0,0,43.66146647,-74.49721957,36041.0,158.5144927536232,0.0,7,7,0,0,7,7,4434,0,0,0,0,0
2020-07-26,US,New York,Herkimer,230,4,0,43.42034246,-74.96145307,36043.0,375.0876563544741,1.7391304347826086,226,224,4,0,220,223,61833,6,0,0,6,1
2020-07-26,US,New York,Jefferson,127,0,0,44.04200959,-75.94653457,36045.0,115.62904018791995,0.0,127,126,0,0,126,123,111755,1,0,0,1,3
2020-07-26,US,New York,Lewis,34,0,0,43.784415700000004,-75.44903992,36049.0,129.29723151810163,0.0,34,34,0,0,34,34,26447,0,0,0,0,0
2020-07-26,US,New York,Livingston,162,8,0,42.72596275,-77.77966158,36051.0,257.4943573767365,4.938271604938271,154,162,8,0,154,161,63227,0,0,0,0,1
2020-07-26,US,New York,Madison,390,17,0,42.91653905,-75.67266639,36053.0,549.7526113249038,4.3589743589743595,373,390,17,0,373,390,70795,0,0,0,0,0
2020-07-26,US,New York,Monroe,4591,277,0,43.14638895,-77.69322942,36055.0,618.9250037073488,6.0335438902199945,4314,4569,277,0,4292,4537,742474,22,0,0,22,32
2020-07-26,US,New York,Montgomery,148,4,0,42.90123494,-74.44011632,36057.0,300.6846671136304,2.702702702702702,144,147,4,0,143,146,49455,1,0,0,1,1
2020-07-26,US,New York,Nassau,42960,2193,0,40.74066522,-73.58941873,36059.0,3165.984240827047,5.104748603351955,40767,42915,2193,0,40722,42860,1358343,45,0,0,45,55
2020-07-26,US,New York,New York City,223761,23485,0,40.76727260000001,-73.97152637,36061.0,2684.009976469437,10.495573401978003,200276,223532,23476,0,200056,223192,1628701,229,9,0,220,340
2020-07-26,US,New York,Niagara,1422,96,0,43.19898042,-78.74777412,36063.0,679.469230364916,6.751054852320674,1326,1420,96,0,1324,1408,210433,2,0,0,2,12
2020-07-26,US,New York,Oneida,2000,112,0,43.24375382,-75.43710392,36065.0,874.6189941006949,5.6,1888,2000,111,0,1889,1990,229577,0,1,0,-1,10
2020-07-26,US,New York,Onondaga,3389,194,0,43.00491923,-76.19971155,36067.0,735.8944515860055,5.724402478607259,3195,3378,194,0,3184,3360,461809,11,0,0,11,18
2020-07-26,US,New York,Ontario,341,34,0,42.85145728,-77.30874425,36069.0,310.62973118230593,9.970674486803519,307,338,34,0,304,337,109864,3,0,0,3,1
2020-07-26,US,New York,Orange,10998,489,0,41.40337468,-74.30240757,36071.0,2857.0686340728425,4.446262956901255,10509,10994,489,0,10505,10976,381951,4,0,0,4,18
2020-07-26,US,New York,Orleans,290,54,0,43.2516977,-78.2320066,36073.0,718.6756542426648,18.620689655172416,236,289,54,0,235,289,40612,1,0,0,1,0
2020-07-26,US,New York,Oswego,238,3,0,43.42778894,-76.14635194,36075.0,203.2034425053789,1.2605042016806722,235,236,3,0,233,234,117898,2,0,0,2,2
2020-07-26,US,New York,Otsego,103,5,0,42.63492579,-75.03151402,36077.0,173.12961188711273,4.854368932038835,98,103,5,0,98,102,59749,0,0,0,0,1
2020-07-26,US,New York,Putnam,1404,63,0,41.42630093,-73.74965532,36079.0,1427.9902359641985,4.487179487179487,1341,1403,63,0,1340,1399,98892,1,0,0,1,4
2020-07-26,US,New York,Rensselaer,684,30,0,42.71348136,-73.51089874,36083.0,430.963872122182,4.385964912280701,654,681,30,0,651,676,159442,3,0,0,3,5
2020-07-26,US,New York,Rockland,13839,673,0,41.15027894,-74.02560498,36087.0,4247.841394276664,4.863068140761616,13166,13837,673,0,13164,13830,325695,2,0,0,2,7
2020-07-26,US,New York,Saratoga,685,17,0,43.10904162,-73.86653895,36091.0,298.00359344479097,2.4817518248175183,668,679,17,0,662,665,230163,6,0,0,6,14
2020-07-26,US,New York,Schenectady,987,37,0,42.81668777,-74.05278291,36093.0,635.5482005679366,3.7487335359675775,950,975,37,0,938,955,155350,12,0,0,12,20
2020-07-26,US,New York,Schoharie,68,0,0,42.58831742,-74.44339029999998,36095.0,219.36191490048063,0.0,68,67,0,0,67,67,31097,1,0,0,1,0
2020-07-26,US,New York,Schuyler,20,0,0,42.39184015,-76.8773299,36097.0,112.31538159150897,0.0,20,20,0,0,20,20,17912,0,0,0,0,0
2020-07-26,US,New York,Seneca,83,3,0,42.78081007,-76.82497064,36099.0,244.00282220131703,3.614457831325301,80,83,0,0,83,83,34300,0,3,0,-3,0
2020-07-26,US,New York,St. Lawrence,258,4,0,44.4976179,-75.06550039,36089.0,239.465379617598,1.5503875968992251,254,257,2,0,255,254,108047,1,2,0,-1,3
2020-07-26,US,New York,Steuben,288,42,0,42.2689144,-77.3829924,36101.0,301.95326015160566,14.583333333333336,246,288,42,0,246,285,95796,0,0,0,0,3
2020-07-26,US,New York,Suffolk,42883,1996,0,40.88320119,-72.8012172,36103.0,2904.1697791075585,4.654525103187743,40887,42822,1996,0,40826,42773,1481093,61,0,0,61,49
2020-07-26,US,New York,Sullivan,1476,48,0,41.71579493,-74.76394559,36105.0,1956.7292395800187,3.2520325203252027,1428,1476,48,0,1428,1475,75498,0,0,0,0,1
2020-07-26,US,New York,Tioga,179,24,0,42.16852837,-76.30835812,36107.0,371.3461817729187,13.40782122905028,155,178,24,0,154,176,48560,1,0,0,1,2
2020-07-26,US,New York,Tompkins,224,0,0,42.44945765,-76.47229843,36109.0,219.2209825797612,0.0,224,223,0,0,223,221,102793,1,0,0,1,2
2020-07-26,US,New York,Ulster,1925,90,0,41.89027881,-74.26252104,36111.0,1084.0612029982035,4.675324675324675,1835,1916,90,0,1826,1912,178599,9,0,0,9,4
2020-07-26,US,New York,Warren,294,33,0,43.56173026,-73.8433699,36113.0,459.7773051419993,11.224489795918366,261,293,33,0,260,292,64265,1,0,0,1,1
2020-07-26,US,New York,Washington,253,14,0,43.31153794,-73.43043448,36115.0,413.37167505391807,5.533596837944664,239,252,14,0,238,252,61197,1,0,0,1,0
2020-07-26,US,New York,Wayne,241,3,0,43.15494365,-77.02976528,36117.0,268.0219755777486,1.2448132780082988,238,240,3,0,237,239,90064,1,0,0,1,1
2020-07-26,US,New York,Westchester,35777,1443,0,41.16278376,-73.75741653,36119.0,3697.858204496923,4.033317494479694,34334,35738,1443,0,34295,35700,967612,39,0,0,39,38
2020-07-26,US,New York,Wyoming,110,5,0,42.70145109,-78.22199579,36121.0,275.97280413457435,4.545454545454546,105,110,5,0,105,110,40085,0,0,0,0,0
2020-07-26,US,New York,Yates,51,7,0,42.63505484,-77.10369919,36123.0,204.71239914903862,13.725490196078429,44,51,7,0,44,51,24841,0,0,0,0,0
2020-07-26,US,North Carolina,Alamance,1954,41,0,36.0434701,-79.39976137,37001.0,1152.7411523871888,2.0982599795291708,1913,1920,40,0,1880,1915,166436,34,1,0,33,5
2020-07-26,US,North Carolina,Alexander,253,2,0,35.922379600000006,-81.17751948,37003.0,674.7206443182123,0.7905138339920948,251,250,2,0,248,240,37353,3,0,0,3,10
2020-07-26,US,North Carolina,Alleghany,62,0,0,36.49360862,-81.12857041,37005.0,556.7028822842776,0.0,62,61,0,0,61,56,11161,1,0,0,1,5
2020-07-26,US,North Carolina,Anson,280,2,0,34.97403241,-80.09953279,37007.0,1145.3816575308845,0.7142857142857143,278,279,2,0,277,271,24877,1,0,0,1,8
2020-07-26,US,North Carolina,Ashe,86,1,0,36.43296207,-81.49862729,37009.0,316.14160202918794,1.162790697674419,85,86,1,0,85,86,27109,0,0,0,0,0
2020-07-26,US,North Carolina,Avery,66,0,0,36.07569796,-81.92308483,37011.0,375.9184370906192,0.0,66,66,0,0,66,66,17505,0,0,0,0,0
2020-07-26,US,North Carolina,Beaufort,272,1,0,35.48531943,-76.84325809,37013.0,578.7972932714815,0.36764705882352944,271,258,1,0,257,249,47079,14,0,0,14,9
2020-07-26,US,North Carolina,Bertie,214,4,0,36.0688473,-76.96545943,37015.0,1129.4664062912336,1.8691588785046729,210,204,4,0,200,194,19026,10,0,0,10,10
2020-07-26,US,North Carolina,Bladen,528,5,0,34.61296243,-78.56180059,37017.0,1613.593301142962,0.946969696969697,523,523,5,0,518,514,33190,5,0,0,5,9
2020-07-26,US,North Carolina,Brunswick,1052,13,0,34.070565,-78.22814204,37019.0,736.5915137935864,1.2357414448669202,1039,1037,13,0,1024,1034,136744,15,0,0,15,3
2020-07-26,US,North Carolina,Buncombe,1445,43,0,35.61113393,-82.53305,37021.0,553.2349889544433,2.9757785467128026,1402,1400,43,0,1357,1344,259103,45,0,0,45,56
2020-07-26,US,North Carolina,Burke,1442,25,0,35.74989637,-81.70755735,37023.0,1593.634304028292,1.7337031900138695,1417,1442,25,0,1417,1442,90382,0,0,0,0,0
2020-07-26,US,North Carolina,Cabarrus,2164,38,0,35.3877799,-80.55267168,37025.0,999.7551431488592,1.7560073937153418,2126,2129,38,0,2091,2094,211342,35,0,0,35,35
2020-07-26,US,North Carolina,Caldwell,961,10,0,35.95204977,-81.54799522,37027.0,1169.4127382024385,1.0405827263267429,951,936,10,0,926,901,82029,25,0,0,25,35
2020-07-26,US,North Carolina,Camden,52,2,0,36.33804939,-76.15568396,37029.0,478.5129290512561,3.8461538461538463,50,52,2,0,50,50,10710,0,0,0,0,2
2020-07-26,US,North Carolina,Carteret,262,5,0,34.8932941,-76.54120135,37031.0,377.1249262303341,1.9083969465648856,257,238,5,0,233,230,69524,24,0,0,24,8
2020-07-26,US,North Carolina,Caswell,173,2,0,36.39312665,-79.33353281,37033.0,765.3512652627852,1.1560693641618498,171,172,2,0,170,171,22698,1,0,0,1,1
2020-07-26,US,North Carolina,Catawba,1727,20,0,35.66211129,-81.2132617,37035.0,1082.4125201346276,1.1580775911986103,1707,1694,20,0,1674,1685,158652,33,0,0,33,9
2020-07-26,US,North Carolina,Chatham,1175,49,0,35.70394416,-79.25541492,37037.0,1577.816570431046,4.170212765957447,1126,1162,49,0,1113,1144,73139,13,0,0,13,18
2020-07-26,US,North Carolina,Cherokee,195,3,0,35.1349263,-84.05970864,37039.0,681.532224241577,1.5384615384615383,192,189,3,0,186,189,28383,6,0,0,6,0
2020-07-26,US,North Carolina,Chowan,100,0,0,36.12908077,-76.60118385,37041.0,717.2057663343612,0.0,100,92,0,0,92,76,14029,8,0,0,8,16
2020-07-26,US,North Carolina,Clay,57,0,0,35.05704275,-83.74353633,37043.0,507.5238180037397,0.0,57,57,0,0,57,57,11139,0,0,0,0,0
2020-07-26,US,North Carolina,Cleveland,839,13,0,35.33553364,-81.55204486,37045.0,856.5857045136655,1.5494636471990464,826,809,13,0,796,788,97645,30,0,0,30,21
2020-07-26,US,North Carolina,Columbus,753,42,0,34.26744084,-78.65801424,37047.0,1356.5612164012396,5.577689243027889,711,741,42,0,699,732,55655,12,0,0,12,9
2020-07-26,US,North Carolina,Craven,581,8,0,35.11833364,-77.08398081,37049.0,568.8326692056902,1.3769363166953528,573,581,8,0,573,581,102912,0,0,0,0,0
2020-07-26,US,North Carolina,Cumberland,2318,49,0,35.04762133,-78.82623165,37051.0,690.8905573322921,2.1138912855910266,2269,2276,49,0,2227,2257,332330,42,0,0,42,19
2020-07-26,US,North Carolina,Currituck,65,0,0,36.36123664,-75.95876401,37053.0,234.12455426286786,0.0,65,62,0,0,62,58,27072,3,0,0,3,4
2020-07-26,US,North Carolina,Dare,176,1,0,35.66520691,-75.71767334,37055.0,475.55999891918185,0.5681818181818182,175,176,1,0,175,176,36501,0,0,0,0,0
2020-07-26,US,North Carolina,Davidson,1527,16,0,35.79115496,-80.21256572,37057.0,911.0489293534357,1.0478061558611658,1511,1510,16,0,1494,1496,166614,17,0,0,17,14
2020-07-26,US,North Carolina,Davie,309,4,0,35.93099927,-80.54496571,37059.0,721.1875087522757,1.2944983818770226,305,309,4,0,305,309,42733,0,0,0,0,0
2020-07-26,US,North Carolina,Duplin,1862,40,0,34.93449805,-77.93140529,37061.0,3169.8472957559457,2.148227712137486,1822,1859,40,0,1819,1859,58856,3,0,0,3,0
2020-07-26,US,North Carolina,Durham,5487,76,0,36.03638492,-78.87608331,37063.0,1706.7511073508188,1.3850920357207943,5411,5436,76,0,5360,5370,316739,51,0,0,51,66
2020-07-26,US,North Carolina,Edgecombe,514,10,0,35.91230639,-77.59436892,37065.0,998.6011812247436,1.9455252918287935,504,503,10,0,493,489,52005,11,0,0,11,14
2020-07-26,US,North Carolina,Forsyth,4556,41,0,36.12859861,-80.25459052,37067.0,1191.7498267045082,0.8999122036874452,4515,4515,41,0,4474,4470,379099,41,0,0,41,45
2020-07-26,US,North Carolina,Franklin,693,25,0,36.081519,-78.28708884,37069.0,994.4751381215468,3.6075036075036073,668,682,25,0,657,667,67560,11,0,0,11,15
2020-07-26,US,North Carolina,Gaston,2692,25,0,35.29373559,-81.17477045,37071.0,1198.9542553523156,0.9286775631500744,2667,2635,24,0,2611,2569,222846,57,1,0,56,66
2020-07-26,US,North Carolina,Gates,37,2,0,36.44667547,-76.69749701,37073.0,320.01383843625666,5.405405405405406,35,36,2,0,34,35,11573,1,0,0,1,1
2020-07-26,US,North Carolina,Graham,17,0,0,35.3506925,-83.83369267,37075.0,201.3979386328634,0.0,17,15,0,0,15,15,8484,2,0,0,2,0
2020-07-26,US,North Carolina,Granville,1109,25,0,36.30337451,-78.65184241,37077.0,1834.7864930595767,2.254283137962128,1084,1087,25,0,1062,1075,60115,22,0,0,22,12
2020-07-26,US,North Carolina,Greene,274,3,0,35.48544173,-77.67578087,37079.0,1300.48886990365,1.094890510948905,271,270,3,0,267,270,21012,4,0,0,4,0
2020-07-26,US,North Carolina,Guilford,4691,139,0,36.07959451,-79.78824948,37081.0,873.2738367828674,2.963120869750586,4552,4651,139,0,4512,4599,533670,40,0,0,40,52
2020-07-26,US,North Carolina,Halifax,551,6,0,36.25669272,-77.6556109,37083.0,1101.7796440711857,1.088929219600726,545,545,6,0,539,520,50574,6,0,0,6,25
2020-07-26,US,North Carolina,Harnett,1003,35,0,35.36731853,-78.87243571,37085.0,737.6301700300052,3.489531405782652,968,987,35,0,952,974,134214,16,0,0,16,13
2020-07-26,US,North Carolina,Haywood,231,0,0,35.55269063,-82.98196486,37087.0,370.6853667538553,0.0,231,219,0,0,219,209,61971,12,0,0,12,10
2020-07-26,US,North Carolina,Henderson,1279,53,0,35.33788927,-82.4766782,37089.0,1089.2800872105404,4.143862392494136,1226,1265,53,0,1212,1234,116748,14,0,0,14,31
2020-07-26,US,North Carolina,Hertford,234,11,0,36.3607755,-76.98104134,37091.0,988.3008827131816,4.700854700854701,223,228,11,0,217,223,23659,6,0,0,6,5
2020-07-26,US,North Carolina,Hoke,616,7,0,35.01888303,-79.23651674,37093.0,1115.2550964985337,1.1363636363636365,609,608,7,0,601,589,54764,8,0,0,8,19
2020-07-26,US,North Carolina,Hyde,35,0,0,35.42017674,-76.15180542,37095.0,708.9325501316589,0.0,35,35,0,0,35,35,5230,0,0,0,0,0
2020-07-26,US,North Carolina,Iredell,1504,18,0,35.80950511,-80.8743128,37097.0,827.2554261135498,1.1968085106382977,1486,1504,18,0,1486,1504,178435,0,0,0,0,0
2020-07-26,US,North Carolina,Jackson,352,3,0,35.28814273,-83.14093385,37099.0,801.1288633984251,0.8522727272727273,349,348,3,0,345,328,43327,4,0,0,4,20
2020-07-26,US,North Carolina,Johnston,2620,43,0,35.51745004,-78.36622717,37101.0,1251.5584769202108,1.6412213740458017,2577,2595,43,0,2552,2559,202675,25,0,0,25,36
2020-07-26,US,North Carolina,Jones,46,3,0,35.02254606,-77.35870791,37103.0,488.37456205541986,6.521739130434782,43,46,3,0,43,46,9637,0,0,0,0,0
2020-07-26,US,North Carolina,Lee,1068,9,0,35.47623147,-79.17569362,37105.0,1728.7427766716846,0.8426966292134831,1059,1055,9,0,1046,1044,61452,13,0,0,13,11
2020-07-26,US,North Carolina,Lenoir,487,11,0,35.24032589999999,-77.64245615,37107.0,870.4355752560367,2.2587268993839835,476,479,11,0,468,472,55976,8,0,0,8,7
2020-07-26,US,North Carolina,Lincoln,651,2,0,35.48508185,-81.21740317,37109.0,756.0009754851297,0.30721966205837176,649,633,2,0,631,620,83770,18,0,0,18,13
2020-07-26,US,North Carolina,Macon,424,2,0,35.14867843,-83.41696617,37113.0,1182.441853979586,0.4716981132075472,422,424,2,0,422,424,35285,0,0,0,0,0
2020-07-26,US,North Carolina,Madison,30,0,0,35.85402722,-82.71346418,37115.0,137.89933348655478,0.0,30,28,0,0,28,28,21763,2,0,0,2,0
2020-07-26,US,North Carolina,Martin,207,6,0,35.84326734,-77.10860251,37117.0,922.4598930481284,2.898550724637681,201,201,6,0,195,199,22671,6,0,0,6,2
2020-07-26,US,North Carolina,McDowell,460,5,0,35.67736232,-82.0482425,37111.0,1005.332633971501,1.0869565217391304,455,454,5,0,449,439,45507,6,0,0,6,15
2020-07-26,US,North Carolina,Mecklenburg,19268,187,0,35.24469268,-80.8317671,37119.0,1735.2993094106753,0.970521071206145,19081,19041,187,0,18854,18703,1093901,227,0,0,227,338
2020-07-26,US,North Carolina,Mitchell,97,2,0,36.01059309,-82.1582442,37121.0,648.2224004276933,2.061855670103093,95,97,2,0,95,97,15000,0,0,0,0,0
2020-07-26,US,North Carolina,Montgomery,543,14,0,35.33155144,-79.90416657,37123.0,1998.307143120009,2.5782688766114177,529,543,14,0,529,543,27271,0,0,0,0,0
2020-07-26,US,North Carolina,Moore,805,20,0,35.30885257,-79.48474178,37125.0,797.9777954004758,2.4844720496894412,785,795,20,0,775,771,98682,10,0,0,10,24
2020-07-26,US,North Carolina,Nash,843,10,0,35.96575634,-77.98422508,37127.0,893.9744215147722,1.1862396204033214,833,830,10,0,820,815,94016,13,0,0,13,15
2020-07-26,US,North Carolina,New Hanover,2086,15,0,34.25758282,-77.87075626,37129.0,889.6546723929836,0.7190795781399808,2071,2073,15,0,2058,2073,232274,13,0,0,13,0
2020-07-26,US,North Carolina,Northampton,284,16,0,36.41736238,-77.39769443,37131.0,1457.6810552789611,5.633802816901407,268,284,16,0,268,284,19676,0,0,0,0,0
2020-07-26,US,North Carolina,Onslow,712,9,0,34.72607366,-77.42908179,37133.0,359.708595620851,1.2640449438202248,703,707,9,0,698,702,197683,5,0,0,5,5
2020-07-26,US,North Carolina,Orange,1197,45,0,36.06092947,-79.12167935,37135.0,806.1908995393195,3.7593984962406015,1152,1191,45,0,1146,1160,146027,6,0,0,6,31
2020-07-26,US,North Carolina,Pamlico,51,1,0,35.15253315,-76.66559823,37137.0,400.7543611504008,1.96078431372549,50,51,1,0,50,51,12670,0,0,0,0,0
2020-07-26,US,North Carolina,Pasquotank,298,17,0,36.26723798,-76.25134778,37139.0,748.2924869425473,5.704697986577182,281,295,17,0,278,288,39639,3,0,0,3,7
2020-07-26,US,North Carolina,Pender,557,3,0,34.52265624,-77.90352133,37141.0,883.2857595940375,0.5385996409335727,554,552,3,0,549,541,62162,5,0,0,5,11
2020-07-26,US,North Carolina,Perquimans,56,2,0,36.17847453,-76.40603143,37143.0,415.9548391888881,3.571428571428572,54,54,2,0,52,51,13422,2,0,0,2,3
2020-07-26,US,North Carolina,Person,174,1,0,36.38989032,-78.97217358,37145.0,440.6178779437832,0.5747126436781609,173,169,1,0,168,167,39507,5,0,0,5,2
2020-07-26,US,North Carolina,Pitt,1472,10,0,35.59535426,-77.37353178,37147.0,814.4205552666232,0.6793478260869565,1462,1421,10,0,1411,1376,179914,51,0,0,51,45
2020-07-26,US,North Carolina,Polk,124,5,0,35.27820615,-82.16812354,37149.0,598.3400887859486,4.032258064516129,119,124,5,0,119,124,20611,0,0,0,0,0
2020-07-26,US,North Carolina,Randolph,1911,36,0,35.71015088,-79.80570339,37151.0,1330.159326776504,1.8838304552590264,1875,1904,36,0,1868,1870,143351,7,0,0,7,34
2020-07-26,US,North Carolina,Richmond,449,8,0,35.00417719,-79.74491009,37153.0,1001.5837962033504,1.7817371937639201,441,432,8,0,424,431,44887,17,0,0,17,1
2020-07-26,US,North Carolina,Robeson,2250,50,0,34.64244496,-79.10250529999998,37155.0,1722.4880382775118,2.2222222222222223,2200,2175,50,0,2125,2118,131831,75,0,0,75,57
2020-07-26,US,North Carolina,Rockingham,415,5,0,36.39593137,-79.77504841,37157.0,455.9938468300187,1.2048192771084338,410,415,5,0,410,415,90690,0,0,0,0,0
2020-07-26,US,North Carolina,Rowan,1859,46,0,35.64003916,-80.52446628,37159.0,1308.3441247677495,2.4744486282947817,1813,1842,45,0,1797,1822,141262,17,1,0,16,20
2020-07-26,US,North Carolina,Rutherford,542,13,0,35.40114178,-81.92112099,37161.0,808.6052305718422,2.3985239852398523,529,537,13,0,524,533,66826,5,0,0,5,4
2020-07-26,US,North Carolina,Sampson,1381,10,0,34.98820368,-78.36914061,37163.0,2173.7419527474776,0.724112961622013,1371,1374,10,0,1364,1364,63626,7,0,0,7,10
2020-07-26,US,North Carolina,Scotland,227,2,0,34.8386299,-79.4757978,37165.0,651.8680182637913,0.8810572687224669,225,225,2,0,223,220,34810,2,0,0,2,5
2020-07-26,US,North Carolina,Stanly,778,9,0,35.31647813,-80.25093221,37167.0,1238.7351526924178,1.1568123393316196,769,768,9,0,759,768,62075,10,0,0,10,0
2020-07-26,US,North Carolina,Stokes,218,2,0,36.4017975,-80.23893369,37169.0,478.16455002083745,0.9174311926605504,216,215,2,0,213,213,45467,3,0,0,3,2
2020-07-26,US,North Carolina,Surry,784,4,0,36.41689489,-80.69102283,37171.0,1092.1805998634777,0.5102040816326531,780,748,4,0,744,737,71948,36,0,0,36,11
