Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-04,US,Nevada,Carson City,835,9,0,39.15509045,-119.7480219,32510.0,1493.311395664926,1.0778443113772456,826,821,9,0,812,808,55414,14,0,0,14,13
2020-11-04,US,Nevada,Churchill,284,4,0,39.58105744,-118.3394607,32001.0,1140.1501465333815,1.4084507042253518,280,271,4,0,267,246,24440,13,0,0,13,25
2020-11-04,US,Nevada,Clark,84872,1545,0,36.21458855,-115.0130241,32003.0,3744.273100058896,1.8203883495145632,83327,84129,1540,0,82589,83419,2231647,743,5,0,738,710
2020-11-04,US,Nevada,Douglas,440,1,0,38.912862,-119.61713329999999,32005.0,899.7035067988958,0.2272727272727273,439,436,1,0,435,429,48467,4,0,0,4,7
2020-11-04,US,Nevada,Elko,1610,14,0,41.14531606,-115.3577619,32007.0,3050.513471522225,0.8695652173913043,1596,1582,14,0,1568,1550,52460,28,0,0,28,32
2020-11-04,US,Nevada,Eureka,14,0,0,39.98100864,-116.26832040000001,32011.0,689.9950714637752,0.0,14,14,0,0,14,13,2003,0,0,0,0,1
2020-11-04,US,Nevada,Humboldt,190,4,0,41.40692186,-118.11094270000001,32013.0,1128.8693482264869,2.1052631578947367,186,186,4,0,182,186,16786,4,0,0,4,0
2020-11-04,US,Nevada,Lander,116,4,0,39.933223299999995,-117.03970749999999,32015.0,2096.8908170643526,3.4482758620689653,112,115,4,0,111,111,5575,1,0,0,1,4
2020-11-04,US,Nevada,Lincoln,50,0,0,37.64268459,-114.8790388,32017.0,964.6922631680493,0.0,50,49,0,0,49,49,5201,1,0,0,1,0
2020-11-04,US,Nevada,Lyon,638,14,0,39.01777974,-119.18704790000001,32019.0,1109.3722830812032,2.19435736677116,624,635,13,0,622,629,55808,3,1,0,2,6
2020-11-04,US,Nevada,Mineral,18,0,0,38.53841696,-118.4344506,32021.0,399.5560488346282,0.0,18,18,0,0,18,18,4514,0,0,0,0,0
2020-11-04,US,Nevada,Nye,742,17,0,38.04264256,-116.47227020000001,32023.0,1594.9100444941214,2.2911051212938007,725,734,16,0,718,730,45346,8,1,0,7,4
2020-11-04,US,Nevada,Pershing,24,0,0,40.44003782,-118.40056409999998,32027.0,356.8773234200744,0.0,24,24,0,0,24,24,6666,0,0,0,0,0
2020-11-04,US,Nevada,Storey,24,0,0,39.44875482,-119.5250207,32029.0,582.1004123211254,0.0,24,24,0,0,24,24,4029,0,0,0,0,0
2020-11-04,US,Nevada,Washoe,14109,201,0,40.66562265,-119.6631594,32031.0,2992.2442149733088,1.4246225813310651,13908,13860,201,0,13659,13752,465735,249,0,0,249,108
2020-11-04,US,Nevada,White Pine,127,1,0,39.44157041,-114.89996599999999,32033.0,1325.678496868476,0.7874015748031497,126,127,1,0,126,126,9475,0,0,0,0,1
2020-11-04,US,New Hampshire,Belknap,262,5,0,43.51637314,-71.41684235,33001.0,427.3852829388449,1.9083969465648856,257,259,5,0,254,253,61022,3,0,0,3,6
2020-11-04,US,New Hampshire,Carroll,166,2,0,43.87498583,-71.20430216,33003.0,339.3988959313024,1.2048192771084338,164,163,2,0,161,162,48779,3,0,0,3,1
2020-11-04,US,New Hampshire,Cheshire,220,3,0,42.92015988,-72.25311043,33005.0,289.1502924360912,1.3636363636363635,217,214,3,0,211,209,76493,6,0,0,6,5
2020-11-04,US,New Hampshire,Coos,127,0,0,44.69063265,-71.30633239,33007.0,402.36986344770776,0.0,127,116,0,0,116,98,31589,11,0,0,11,18
2020-11-04,US,New Hampshire,Grafton,277,1,0,43.93779815,-71.82057197,33009.0,308.16812406826426,0.36101083032490977,276,269,1,0,268,264,89786,8,0,0,8,5
2020-11-04,US,New Hampshire,Hillsborough,5714,323,0,42.91537785,-71.7200253,33011.0,1370.1816437863438,5.652782639131956,5391,5682,323,0,5359,5646,415247,32,0,0,32,36
2020-11-04,US,New Hampshire,Merrimack,988,30,0,43.29662971,-71.6811573,33013.0,652.6147525282216,3.0364372469635628,958,979,29,0,950,967,151132,9,1,0,8,12
2020-11-04,US,New Hampshire,Rockingham,2851,105,0,42.98499744,-71.12883377,33015.0,920.3632384131404,3.682918274289723,2746,2824,105,0,2719,2790,309176,27,0,0,27,34
2020-11-04,US,New Hampshire,Strafford,825,14,0,43.291833000000004,-71.02336013,33017.0,631.5402693040809,1.6969696969696968,811,807,14,0,793,800,130090,18,0,0,18,7
2020-11-04,US,New Hampshire,Sullivan,99,1,0,43.36094111,-72.22203125,33019.0,229.453483521068,1.0101010101010102,98,99,1,0,98,95,43144,0,0,0,0,4
2020-11-04,US,New Hampshire,Unassigned,34,0,0,0.0,0.0,90033.0,0.0,0.0,34,36,0,0,36,36,,-2,0,0,-2,0
2020-11-04,US,New Jersey,Atlantic,5524,269,0,39.47538693,-74.65848483,34001.0,2095.0430462320323,4.8696596669080385,5255,5454,266,0,5188,5387,265429,70,3,0,67,67
2020-11-04,US,New Jersey,Bergen,26065,2067,0,40.96010917,-74.07164325,34003.0,2796.067805046546,7.930174563591023,23998,25852,2064,0,23788,25677,936692,213,3,0,210,175
2020-11-04,US,New Jersey,Burlington,8961,519,0,39.87681124,-74.66927768,34005.0,2012.129812798502,5.791764312018747,8442,8851,519,0,8332,8794,445384,110,0,0,110,57
2020-11-04,US,New Jersey,Camden,12328,638,0,39.80343818,-74.96388753,34007.0,2434.097904914596,5.175210902011679,11690,12172,637,0,11535,12060,507078,156,1,0,155,112
2020-11-04,US,New Jersey,Cape May,1167,101,0,39.15008829,-74.80170244,34009.0,1267.9407642412457,8.654670094258782,1066,1161,101,0,1060,1153,92560,6,0,0,6,8
2020-11-04,US,New Jersey,Cumberland,4123,162,0,39.37199394,-75.10712559,34011.0,2757.361546744067,3.929177783167596,3961,4092,162,0,3930,4080,150972,31,0,0,31,12
2020-11-04,US,New Jersey,Essex,26053,2149,0,40.78681335,-74.24657979,34013.0,3260.802903720392,8.248570222239282,23904,25696,2148,0,23548,25437,799767,357,1,0,356,259
2020-11-04,US,New Jersey,Gloucester,5852,249,0,39.71581067,-75.13995546,34015.0,2006.6109808116971,4.254955570745045,5603,5778,249,0,5529,5713,291408,74,0,0,74,65
2020-11-04,US,New Jersey,Hudson,24103,1536,0,40.73766234,-74.07515667,34017.0,3584.6702290780213,6.372650707380824,22567,23917,1534,0,22383,23730,676061,186,2,0,184,187
2020-11-04,US,New Jersey,Hunterdon,1692,127,0,40.56335249,-74.91284156,34019.0,1360.4457630798174,7.505910165484632,1565,1663,127,0,1536,1643,124714,29,0,0,29,20
2020-11-04,US,New Jersey,Mercer,9624,642,0,40.28047017,-74.70479631,34021.0,2619.274419617342,6.670822942643392,8982,9535,641,0,8894,9479,369811,89,1,0,88,56
2020-11-04,US,New Jersey,Middlesex,23225,1451,0,40.43629879,-74.41426991,34023.0,2814.9399681478485,6.247578040904198,21774,22988,1450,0,21538,22804,829685,237,1,0,236,184
2020-11-04,US,New Jersey,Monmouth,14692,874,0,40.26549699,-74.22240686,34025.0,2374.2919706849602,5.948815682003811,13818,14583,873,0,13710,14499,621354,109,1,0,108,84
2020-11-04,US,New Jersey,Morris,9691,840,0,40.86095313,-74.54553709999998,34027.0,1970.3361831471293,8.667836136621608,8851,9549,839,0,8710,9448,494228,142,1,0,141,101
2020-11-04,US,New Jersey,Ocean,17180,1073,0,39.8895449,-74.28089251,34029.0,2829.4460017194074,6.2456344586728765,16107,17105,1073,0,16032,17034,601651,75,0,0,75,71
2020-11-04,US,New Jersey,Passaic,21734,1265,0,41.03238628,-74.29954144,34031.0,4330.983249174016,5.820373608171527,20469,21546,1263,0,20283,21383,503310,188,2,0,186,163
2020-11-04,US,New Jersey,Salem,1206,89,0,39.58719656,-75.34696629999998,34033.0,1933.1570088963688,7.379767827529021,1117,1198,89,0,1109,1195,62607,8,0,0,8,3
2020-11-04,US,New Jersey,Somerset,6726,597,0,40.56465737,-74.61683016,34035.0,2044.78710014775,8.876003568242641,6129,6663,595,0,6068,6614,331164,63,2,0,61,49
2020-11-04,US,New Jersey,Sussex,1801,198,0,41.13891592,-74.69118243,34037.0,1281.9600250555204,10.993892282065518,1603,1792,197,0,1595,1773,140799,9,1,0,8,19
2020-11-04,US,New Jersey,Unassigned,569,0,0,0.0,0.0,90034.0,0.0,0.0,569,550,0,0,550,624,,19,0,0,19,-74
2020-11-04,US,New Jersey,Union,21265,1374,0,40.65835409,-74.30680092,34039.0,3822.2960378616713,6.461321420173996,19891,21020,1373,0,19647,20820,558067,245,1,0,244,200
2020-11-04,US,New Jersey,Warren,1676,171,0,40.85951833,-74.99556527,34041.0,1592.141886821131,10.202863961813842,1505,1660,171,0,1489,1650,105779,16,0,0,16,10
2020-11-04,US,New Mexico,Bernalillo,12627,219,0,35.05163625,-106.6703554,35001.0,1859.3152030345111,1.7343787122832026,12408,12362,214,0,12148,12102,678701,265,5,0,260,260
2020-11-04,US,New Mexico,Catron,10,1,0,33.91514144,-108.4046587,35003.0,283.5270768358378,10.0,9,10,1,0,9,10,3578,0,0,0,0,0
2020-11-04,US,New Mexico,Chaves,2324,20,0,33.36406072,-104.4665365,35005.0,3596.688075524259,0.8605851979345955,2304,2287,20,0,2267,2180,64689,37,0,0,37,107
2020-11-04,US,New Mexico,Cibola,730,26,0,34.91131525,-107.998876,35006.0,2736.6447985004693,3.5616438356164384,704,694,25,0,669,676,26746,36,1,0,35,18
2020-11-04,US,New Mexico,Colfax,49,1,0,36.60569702,-104.64726740000002,35007.0,410.35089188510176,2.0408163265306123,48,48,1,0,47,46,12110,1,0,0,1,2
2020-11-04,US,New Mexico,Curry,1754,12,0,34.57421077,-103.34688759999999,35009.0,3582.9554275442247,0.6841505131128849,1742,1730,12,0,1718,1703,49437,24,0,0,24,27
2020-11-04,US,New Mexico,De Baca,2,0,0,34.34274529,-104.4117842,35011.0,114.41647597254006,0.0,2,3,0,0,3,3,1781,-1,0,0,-1,0
2020-11-04,US,New Mexico,Dona Ana,7492,90,0,32.35275771,-106.83293870000001,35013.0,3433.625885102775,1.201281366791244,7402,7299,86,0,7213,7029,217522,193,4,0,189,270
2020-11-04,US,New Mexico,Eddy,1663,24,0,32.47167456,-104.3053527,35015.0,2844.6801231611357,1.4431749849669273,1639,1610,24,0,1586,1591,57900,53,0,0,53,19
2020-11-04,US,New Mexico,Grant,220,4,0,32.73911281,-108.3827845,35017.0,814.8751759389585,1.818181818181818,216,215,4,0,211,209,27346,5,0,0,5,6
2020-11-04,US,New Mexico,Guadalupe,47,1,0,34.86319296,-104.790669,35019.0,1093.0232558139535,2.127659574468085,46,47,1,0,46,47,4341,0,0,0,0,0
2020-11-04,US,New Mexico,Harding,1,0,0,35.85751555,-103.82209379999999,35021.0,160.0,0.0,1,1,0,0,1,1,655,0,0,0,0,0
2020-11-04,US,New Mexico,Hidalgo,129,2,0,31.91383467,-108.7151824,35023.0,3072.891853263459,1.5503875968992251,127,127,2,0,125,127,4240,2,0,0,2,0
2020-11-04,US,New Mexico,Lea,2371,32,0,32.79215361,-103.4123733,35025.0,3336.1474602504572,1.3496415014761705,2339,2318,32,0,2286,2233,69611,53,0,0,53,85
2020-11-04,US,New Mexico,Lincoln,410,6,0,33.74526079,-105.4586166,35027.0,2094.829348048232,1.4634146341463414,404,405,6,0,399,398,19556,5,0,0,5,7
2020-11-04,US,New Mexico,Los Alamos,58,0,0,35.86631386,-106.31349850000001,35028.0,299.4475708606536,0.0,58,53,0,0,53,50,19101,5,0,0,5,3
2020-11-04,US,New Mexico,Luna,1250,13,0,32.18179341,-107.75088259999998,35029.0,5272.259479522544,1.04,1237,1215,12,0,1203,1179,23963,35,1,0,34,36
2020-11-04,US,New Mexico,McKinley,4860,262,0,35.58007720000001,-108.262245,35031.0,6809.870108033125,5.390946502057613,4598,4822,262,0,4560,4799,72290,38,0,0,38,23
2020-11-04,US,New Mexico,Mora,15,0,0,36.01095101,-104.9497716,35033.0,331.78500331785006,0.0,15,15,0,0,15,15,4506,0,0,0,0,0
2020-11-04,US,New Mexico,Otero,614,17,0,32.61348406,-105.7417604,35035.0,909.7644095421543,2.768729641693811,597,589,17,0,572,578,66781,25,0,0,25,11
2020-11-04,US,New Mexico,Quay,117,2,0,35.10403332,-103.54817270000001,35037.0,1417.6663031624869,1.709401709401709,115,114,2,0,112,113,8253,3,0,0,3,1
2020-11-04,US,New Mexico,Rio Arriba,574,15,0,36.51072137,-106.69316740000001,35039.0,1474.7822512268442,2.6132404181184667,559,558,15,0,543,549,39006,16,0,0,16,9
2020-11-04,US,New Mexico,Roosevelt,541,10,0,34.02097406,-103.4799493,35041.0,2924.3243243243237,1.8484288354898335,531,532,10,0,522,513,18743,9,0,0,9,19
2020-11-04,US,New Mexico,San Juan,3964,206,0,36.50838318,-108.32043700000001,35045.0,3197.857338776037,5.196770938446014,3758,3914,205,0,3709,3891,125043,50,1,0,49,23
2020-11-04,US,New Mexico,San Miguel,209,0,0,35.48014807,-104.8163562,35047.0,766.2132932507242,0.0,209,203,0,0,203,200,27591,6,0,0,6,3
2020-11-04,US,New Mexico,Sandoval,2236,50,0,35.68862401,-106.86878030000001,35043.0,1523.7004933627716,2.23613595706619,2186,2202,49,0,2153,2165,145179,34,1,0,33,37
2020-11-04,US,New Mexico,Santa Fe,2096,15,0,35.50708973,-105.9774716,35049.0,1394.0063049521807,0.7156488549618321,2081,2058,15,0,2043,1961,150056,38,0,0,38,97
2020-11-04,US,New Mexico,Sierra,141,1,0,33.13028233,-107.1925893,35051.0,1306.644425910481,0.7092198581560284,140,138,1,0,137,137,10968,3,0,0,3,1
2020-11-04,US,New Mexico,Socorro,289,16,0,34.00715494,-106.9298354,35053.0,1737.0920238023682,5.536332179930795,273,282,15,0,267,278,16735,7,1,0,6,4
2020-11-04,US,New Mexico,Taos,292,5,0,36.58006022,-105.63101979999999,35055.0,892.3387219998167,1.7123287671232876,287,273,5,0,268,272,32835,19,0,0,19,1
2020-11-04,US,New Mexico,Torrance,121,1,0,34.64048375,-105.8508949,35057.0,782.6143199016881,0.8264462809917356,120,120,1,0,119,119,15591,1,0,0,1,1
2020-11-04,US,New Mexico,Unassigned,1858,0,0,0.0,0.0,90035.0,0.0,0.0,1858,1830,0,0,1830,1789,,28,0,0,28,41
2020-11-04,US,New Mexico,Union,46,2,0,36.48126404,-103.4709624,35059.0,1133.2840601133285,4.3478260869565215,44,46,2,0,44,45,4118,0,0,0,0,1
2020-11-04,US,New Mexico,Valencia,1141,6,0,34.71669834,-106.8103733,35061.0,1487.8468600041724,0.5258545135845749,1135,1120,6,0,1114,1096,76456,21,0,0,21,24
2020-11-04,US,New York,Albany,3845,140,0,42.60060306,-73.97723916,36001.0,1258.5677531701504,3.641092327698309,3705,3802,140,0,3662,3771,307117,43,0,0,43,31
2020-11-04,US,New York,Allegany,379,8,0,42.25748406,-78.02750466,36003.0,822.2863465752533,2.1108179419525066,371,374,8,0,366,364,46430,5,0,0,5,10
2020-11-04,US,New York,Bronx,56292,5001,0,40.85209301,-73.86282755,36005.0,3969.237212903335,8.884033255169475,51291,56165,4997,0,51168,55999,1432132,127,4,0,123,166
2020-11-04,US,New York,Broome,3835,98,0,42.15903158,-75.81326086,36007.0,2013.2501784889332,2.555410691003911,3737,3789,98,0,3691,3759,191659,46,0,0,46,30
2020-11-04,US,New York,Cattaraugus,568,18,0,42.24778241,-78.67923096,36009.0,746.2196355610441,3.1690140845070425,550,562,18,0,544,550,76840,6,0,0,6,12
2020-11-04,US,New York,Cayuga,474,2,0,42.91261714,-76.55731592,36011.0,618.9928959465108,0.4219409282700422,472,465,2,0,463,456,77145,9,0,0,9,9
2020-11-04,US,New York,Chautauqua,1051,14,0,42.22769210000001,-79.36691763,36013.0,828.1916109154236,1.3320647002854424,1037,1040,14,0,1026,1023,127939,11,0,0,11,17
2020-11-04,US,New York,Chemung,1948,3,0,42.13891056,-76.7638805,36015.0,2334.164110429448,0.1540041067761807,1945,1923,3,0,1920,1890,84254,25,0,0,25,33
2020-11-04,US,New York,Chenango,432,7,0,42.49430041,-75.60887553,36017.0,915.1185205583918,1.6203703703703705,425,430,7,0,423,428,47536,2,0,0,2,2
2020-11-04,US,New York,Clinton,282,5,0,44.74530905,-73.67875352,36019.0,350.37584643101195,1.7730496453900708,277,279,5,0,274,273,80695,3,0,0,3,6
2020-11-04,US,New York,Columbia,763,38,0,42.24819348,-73.63089095,36021.0,1283.1940263365905,4.980340760157273,725,745,38,0,707,739,59916,18,0,0,18,6
2020-11-04,US,New York,Cortland,604,0,0,42.59509207,-76.07048931,36023.0,1269.4142619953345,0.0,604,598,0,0,598,592,47823,6,0,0,6,6
2020-11-04,US,New York,Delaware,205,7,0,42.19837623,-74.96709306,36025.0,464.48396963860876,3.414634146341464,198,197,7,0,190,193,44527,8,0,0,8,4
2020-11-04,US,New York,Dutchess,5642,165,0,41.76486060000001,-73.74356679,36027.0,1917.625706109076,2.9244948599787315,5477,5612,165,0,5447,5585,293718,30,0,0,30,27
2020-11-04,US,New York,Erie,13908,717,0,42.76249024,-78.73063652,36029.0,1513.8750106127993,5.155306298533218,13191,13748,717,0,13031,13584,919719,160,0,0,160,164
2020-11-04,US,New York,Essex,210,0,0,44.11630765,-73.77297842,36031.0,569.3371289141927,0.0,210,207,0,0,207,204,37300,3,0,0,3,3
2020-11-04,US,New York,Franklin,96,0,0,44.59040891,-74.29926032,36033.0,191.91555715485183,0.0,96,96,0,0,96,88,50293,0,0,0,0,8
2020-11-04,US,New York,Fulton,369,24,0,43.11363907,-74.41798804,36035.0,691.2312908603863,6.5040650406504055,345,368,24,0,344,367,53591,1,0,0,1,1
2020-11-04,US,New York,Genesee,428,5,0,43.0022601,-78.19135193,36037.0,747.2067039106146,1.1682242990654206,423,420,5,0,415,413,57511,8,0,0,8,7
2020-11-04,US,New York,Greene,523,18,0,42.275797,-74.12384884,36039.0,1108.3326269390525,3.4416826003824093,505,518,18,0,500,517,47491,5,0,0,5,1
2020-11-04,US,New York,Hamilton,19,0,0,43.66146647,-74.49721957,36041.0,430.2536231884058,0.0,19,19,0,0,19,19,4434,0,0,0,0,0
2020-11-04,US,New York,Herkimer,418,10,0,43.42034246,-74.96145307,36043.0,681.6810450268271,2.392344497607656,408,414,10,0,404,407,61833,4,0,0,4,7
2020-11-04,US,New York,Jefferson,241,0,0,44.04200959,-75.94653457,36045.0,219.42203689203708,0.0,241,237,0,0,237,231,111755,4,0,0,4,6
2020-11-04,US,New York,Kings,76988,7414,0,40.636182500000004,-73.94935552,36047.0,3007.457704452083,9.630072219047124,69574,76663,7409,0,69254,76446,2582830,325,5,0,320,217
2020-11-04,US,New York,Lewis,165,0,0,43.784415700000004,-75.44903992,36049.0,627.4718588378462,0.0,165,155,0,0,155,153,26447,10,0,0,10,2
2020-11-04,US,New York,Livingston,368,8,0,42.72596275,-77.77966158,36051.0,584.9254537940682,2.1739130434782608,360,359,8,0,351,356,63227,9,0,0,9,3
2020-11-04,US,New York,Madison,609,17,0,42.91653905,-75.67266639,36053.0,858.4598469150418,2.7914614121510675,592,601,17,0,584,597,70795,8,0,0,8,4
2020-11-04,US,New York,Monroe,8025,300,0,43.14638895,-77.69322942,36055.0,1081.8717392183564,3.7383177570093458,7725,7923,300,0,7623,7817,742474,102,0,0,102,106
2020-11-04,US,New York,Montgomery,283,4,0,42.90123494,-74.44011632,36057.0,574.9578431970093,1.413427561837456,279,281,4,0,277,276,49455,2,0,0,2,5
2020-11-04,US,New York,Nassau,50702,2216,0,40.74066522,-73.58941873,36059.0,3736.539408249836,4.370636266813931,48486,50602,2216,0,48386,50407,1358343,100,0,0,100,195
2020-11-04,US,New York,New York,37100,3200,0,40.76727260000001,-73.97152637,36061.0,2277.8819504563744,8.625336927223719,33900,36980,3200,0,33780,36814,,120,0,0,120,166
2020-11-04,US,New York,Niagara,2191,102,0,43.19898042,-78.74777412,36063.0,1046.9177804005142,4.655408489274304,2089,2166,102,0,2064,2155,210433,25,0,0,25,11
2020-11-04,US,New York,Oneida,2917,129,0,43.24375382,-75.43710392,36065.0,1275.6318028958635,4.422351731230717,2788,2896,129,0,2767,2867,229577,21,0,0,21,29
2020-11-04,US,New York,Onondaga,6001,212,0,43.00491923,-76.19971155,36067.0,1303.0695202028976,3.5327445425762374,5789,5881,212,0,5669,5795,461809,120,0,0,120,86
2020-11-04,US,New York,Ontario,745,35,0,42.85145728,-77.30874425,36069.0,678.6485329349499,4.697986577181208,710,736,35,0,701,721,109864,9,0,0,9,15
2020-11-04,US,New York,Orange,14055,507,0,41.40337468,-74.30240757,36071.0,3651.2183716942895,3.6072572038420487,13548,13998,507,0,13491,13933,381951,57,0,0,57,65
2020-11-04,US,New York,Orleans,421,54,0,43.2516977,-78.2320066,36073.0,1043.3187946074543,12.826603325415675,367,418,54,0,364,415,40612,3,0,0,3,3
2020-11-04,US,New York,Oswego,678,4,0,43.42778894,-76.14635194,36075.0,578.8736723472558,0.5899705014749262,674,669,4,0,665,661,117898,9,0,0,9,8
2020-11-04,US,New York,Otsego,433,5,0,42.63492579,-75.03151402,36077.0,727.8167179332022,1.1547344110854505,428,422,5,0,417,422,59749,11,0,0,11,0
2020-11-04,US,New York,Putnam,1883,63,0,41.42630093,-73.74965532,36079.0,1915.1749389747765,3.3457249070631967,1820,1874,63,0,1811,1869,98892,9,0,0,9,5
2020-11-04,US,New York,Queens,78187,7299,0,40.71088124,-73.81684712,36081.0,3469.0295484453773,9.335311496796145,70888,78013,7298,0,70715,77834,2278906,174,1,0,173,179
2020-11-04,US,New York,Rensselaer,1142,42,0,42.71348136,-73.51089874,36083.0,719.5332484846957,3.6777583187390537,1100,1135,42,0,1093,1131,159442,7,0,0,7,4
2020-11-04,US,New York,Richmond,17826,1098,0,40.58582155,-74.14808598,36085.0,3743.83326017604,6.159542241669471,16728,17777,1097,0,16680,17703,476179,49,1,0,48,74
2020-11-04,US,New York,Rockland,18581,684,0,41.15027894,-74.02560498,36087.0,5703.384706052077,3.681179699693235,17897,18466,684,0,17782,18353,325695,115,0,0,115,113
2020-11-04,US,New York,Saratoga,1458,17,0,43.10904162,-73.86653895,36091.0,634.2908602080371,1.1659807956104251,1441,1448,17,0,1431,1438,230163,10,0,0,10,10
2020-11-04,US,New York,Schenectady,1650,50,0,42.81668777,-74.05278291,36093.0,1062.466596694119,3.0303030303030303,1600,1644,50,0,1594,1631,155350,6,0,0,6,13
2020-11-04,US,New York,Schoharie,117,0,0,42.58831742,-74.44339029999998,36095.0,377.4315300493564,0.0,117,116,0,0,116,116,31097,1,0,0,1,0
2020-11-04,US,New York,Schuyler,164,0,0,42.39184015,-76.8773299,36097.0,920.9861290503734,0.0,164,159,0,0,159,155,17912,5,0,0,5,4
2020-11-04,US,New York,Seneca,155,3,0,42.78081007,-76.82497064,36099.0,455.6679209783631,1.935483870967742,152,154,3,0,151,152,34300,1,0,0,1,2
2020-11-04,US,New York,St. Lawrence,442,4,0,44.4976179,-75.06550039,36089.0,410.2468906627065,0.9049773755656108,438,436,4,0,432,428,108047,6,0,0,6,8
2020-11-04,US,New York,Steuben,1145,57,0,42.2689144,-77.3829924,36101.0,1200.4738988666268,4.978165938864628,1088,1131,57,0,1074,1109,95796,14,0,0,14,22
2020-11-04,US,New York,Suffolk,49854,2021,0,40.88320119,-72.8012172,36103.0,3376.26752250608,4.053837204637541,47833,49780,2021,0,47759,49604,1481093,74,0,0,74,176
2020-11-04,US,New York,Sullivan,1852,48,0,41.71579493,-74.76394559,36105.0,2455.191430692544,2.591792656587473,1804,1837,48,0,1789,1825,75498,15,0,0,15,12
2020-11-04,US,New York,Tioga,750,30,0,42.16852837,-76.30835812,36107.0,1555.9197560317825,4.0,720,732,30,0,702,717,48560,18,0,0,18,15
2020-11-04,US,New York,Tompkins,664,0,0,42.44945765,-76.47229843,36109.0,649.8336269328636,0.0,664,660,0,0,660,659,102793,4,0,0,4,1
2020-11-04,US,New York,Ulster,2575,95,0,41.89027881,-74.26252104,36111.0,1450.1078429716226,3.6893203883495143,2480,2568,95,0,2473,2559,178599,7,0,0,7,9
2020-11-04,US,New York,Unassigned,0,22,0,0.0,0.0,90036.0,0.0,0.0,-22,0,20,0,-20,0,,0,2,0,-2,0
2020-11-04,US,New York,Warren,471,33,0,43.56173026,-73.8433699,36113.0,736.5820092581007,7.0063694267515935,438,470,33,0,437,469,64265,1,0,0,1,1
2020-11-04,US,New York,Washington,358,14,0,43.31153794,-73.43043448,36115.0,584.9290896019868,3.910614525139665,344,356,14,0,342,353,61197,2,0,0,2,3
2020-11-04,US,New York,Wayne,602,5,0,43.15494365,-77.02976528,36117.0,669.4988767543762,0.8305647840531561,597,588,5,0,583,573,90064,14,0,0,14,15
2020-11-04,US,New York,Westchester,41360,1472,0,41.16278376,-73.75741653,36119.0,4274.9088894539145,3.5589941972920696,39888,41226,1472,0,39754,41061,967612,134,0,0,134,165
2020-11-04,US,New York,Wyoming,219,5,0,42.70145109,-78.22199579,36121.0,549.4367645951979,2.2831050228310503,214,216,5,0,211,205,40085,3,0,0,3,11
