Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-04,US,Ohio,Wood,1404,64,0,41.36224827,-83.62285108,39173.0,1073.2550050834373,4.558404558404559,1340,1382,64,0,1318,1371,130696,22,0,0,22,11
2020-09-04,US,Ohio,Wyandot,191,11,0,40.84339621,-83.30734173,39175.0,877.273562373691,5.7591623036649215,180,191,11,0,180,188,21935,0,0,0,0,3
2020-09-04,US,Oklahoma,Adair,493,10,0,35.88494195,-94.65859267,40001.0,2221.3210777687664,2.028397565922921,483,483,10,0,473,469,22082,10,0,0,10,14
2020-09-04,US,Oklahoma,Alfalfa,15,0,0,36.73090616,-98.32408495,40003.0,263.0655910206945,0.0,15,14,0,0,14,14,5754,1,0,0,1,0
2020-09-04,US,Oklahoma,Atoka,161,1,0,34.37366573,-96.03802487,40005.0,1170.2282308475073,0.6211180124223602,160,153,1,0,152,152,13838,8,0,0,8,1
2020-09-04,US,Oklahoma,Beaver,44,0,0,36.7496847,-100.4758872,40007.0,828.4692148371304,0.0,44,44,0,0,44,44,5319,0,0,0,0,0
2020-09-04,US,Oklahoma,Beckham,129,1,0,35.26862449,-99.68128023,40009.0,590.1459353126859,0.7751937984496124,128,129,1,0,128,126,21709,0,0,0,0,3
2020-09-04,US,Oklahoma,Blaine,85,1,0,35.87518314,-98.43307003,40011.0,901.4741754162692,1.1764705882352942,84,79,1,0,78,74,9485,6,0,0,6,5
2020-09-04,US,Oklahoma,Bryan,644,3,0,33.96472458,-96.25903472,40013.0,1341.8064381706427,0.4658385093167702,641,624,3,0,621,613,47192,20,0,0,20,11
2020-09-04,US,Oklahoma,Caddo,587,20,0,35.17364557,-98.37534464,40015.0,2040.887281830193,3.4071550255536627,567,580,20,0,560,568,28977,7,0,0,7,12
2020-09-04,US,Oklahoma,Canadian,1599,13,0,35.5426055,-97.98465569,40017.0,1078.1762032554311,0.8130081300813008,1586,1568,13,0,1555,1556,144447,31,0,0,31,12
2020-09-04,US,Oklahoma,Carter,424,7,0,34.25103751,-97.28552485,40019.0,881.2953378645218,1.650943396226415,417,418,7,0,411,417,48177,6,0,0,6,1
2020-09-04,US,Oklahoma,Cherokee,739,7,0,35.90692775,-94.99980896,40021.0,1518.7948291098915,0.9472259810554804,732,722,7,0,715,700,48675,17,0,0,17,22
2020-09-04,US,Oklahoma,Choctaw,256,2,0,34.02807439,-95.54771129,40023.0,1744.8200654307525,0.78125,254,253,2,0,251,252,14668,3,0,0,3,1
2020-09-04,US,Oklahoma,Cimarron,14,0,0,36.74817177,-102.5173885,40025.0,655.1240056153488,0.0,14,14,0,0,14,14,2153,0,0,0,0,0
2020-09-04,US,Oklahoma,Cleveland,4179,66,0,35.20413532,-97.32519562,40027.0,1471.4063391241275,1.5793251974156497,4113,4105,65,0,4040,4019,281669,74,1,0,73,86
2020-09-04,US,Oklahoma,Coal,62,0,0,34.58840127,-96.29798747,40029.0,1128.2984531392176,0.0,62,60,0,0,60,60,5520,2,0,0,2,0
2020-09-04,US,Oklahoma,Comanche,1286,11,0,34.65973764,-98.47195055,40031.0,1065.0191720014243,0.8553654743390358,1275,1283,11,0,1272,1280,120422,3,0,0,3,3
2020-09-04,US,Oklahoma,Cotton,42,2,0,34.28845626,-98.37053567,40033.0,741.2636780797743,4.761904761904762,40,34,2,0,32,32,5776,8,0,0,8,2
2020-09-04,US,Oklahoma,Craig,154,1,0,36.76268118,-95.20916602,40035.0,1088.9548861547164,0.6493506493506493,153,144,1,0,143,129,14306,10,0,0,10,15
2020-09-04,US,Oklahoma,Creek,860,22,0,35.90230551,-96.37086028,40037.0,1202.4272251894522,2.5581395348837206,838,846,22,0,824,836,71604,14,0,0,14,10
2020-09-04,US,Oklahoma,Custer,348,0,0,35.63853802,-99.00170785,40039.0,1199.875874909492,0.0,348,336,0,0,336,332,29036,12,0,0,12,4
2020-09-04,US,Oklahoma,Delaware,564,22,0,36.40823634,-94.80325046,40041.0,1311.3534376525845,3.9007092198581566,542,556,22,0,534,551,42733,8,0,0,8,5
2020-09-04,US,Oklahoma,Dewey,24,1,0,35.98772922,-99.00730714,40043.0,490.6971989368228,4.166666666666667,23,24,1,0,23,21,4894,0,0,0,0,3
2020-09-04,US,Oklahoma,Ellis,6,0,0,36.218019399999996,-99.75324573,40045.0,155.48069448043537,0.0,6,6,0,0,6,6,3952,0,0,0,0,0
2020-09-04,US,Oklahoma,Garfield,1084,14,0,36.3791334,-97.78265517,40047.0,1775.41928721174,1.2915129151291511,1070,1061,12,0,1049,1027,60913,23,2,0,21,34
2020-09-04,US,Oklahoma,Garvin,269,4,0,34.70418038,-97.30811132,40049.0,970.7336436794052,1.4869888475836432,265,266,4,0,262,264,27811,3,0,0,3,2
2020-09-04,US,Oklahoma,Grady,549,7,0,35.0167709,-97.88339847,40051.0,983.2718415302504,1.275045537340619,542,547,7,0,540,542,55551,2,0,0,2,5
2020-09-04,US,Oklahoma,Grant,27,0,0,36.796296999999996,-97.78638765,40053.0,623.1248557581353,0.0,27,27,0,0,27,27,4326,0,0,0,0,0
2020-09-04,US,Oklahoma,Greer,91,8,0,34.93535801,-99.56056120000001,40055.0,1593.1372549019613,8.791208791208794,83,88,8,0,80,88,5821,3,0,0,3,0
2020-09-04,US,Oklahoma,Harmon,40,0,0,34.7440135,-99.84741652,40057.0,1507.7271013946474,0.0,40,40,0,0,40,40,2664,0,0,0,0,0
2020-09-04,US,Oklahoma,Harper,19,0,0,36.78836519,-99.6679804,40059.0,515.1843817787419,0.0,19,18,0,0,18,17,3797,1,0,0,1,1
2020-09-04,US,Oklahoma,Haskell,178,4,0,35.22257600000001,-95.11513306,40061.0,1409.6776748237905,2.247191011235955,174,174,4,0,170,171,12668,4,0,0,4,3
2020-09-04,US,Oklahoma,Hughes,226,4,0,35.04912569,-96.24921145,40063.0,1701.9353867008053,1.7699115044247788,222,223,4,0,219,221,13335,3,0,0,3,2
2020-09-04,US,Oklahoma,Jackson,614,9,0,34.58781741,-99.41138784,40065.0,2503.057480635956,1.4657980456026058,605,602,9,0,593,597,24949,12,0,0,12,5
2020-09-04,US,Oklahoma,Jefferson,35,0,0,34.11130184,-97.83182974,40067.0,583.1389536821059,0.0,35,36,0,0,36,36,6123,-1,0,0,-1,0
2020-09-04,US,Oklahoma,Johnston,107,2,0,34.31440473,-96.66011537,40069.0,965.2683806946325,1.8691588785046729,105,99,2,0,97,93,10949,8,0,0,8,6
2020-09-04,US,Oklahoma,Kay,348,12,0,36.81799745,-97.14421435,40071.0,799.3017593826082,3.4482758620689653,336,340,12,0,328,327,44161,8,0,0,8,13
2020-09-04,US,Oklahoma,Kingfisher,274,2,0,35.94530008,-97.94193268,40073.0,1738.0272756105294,0.7299270072992701,272,263,2,0,261,264,15816,11,0,0,11,-1
2020-09-04,US,Oklahoma,Kiowa,48,1,0,34.91671958,-98.97720696,40075.0,551.2172714745062,2.083333333333333,47,46,1,0,45,45,8729,2,0,0,2,1
2020-09-04,US,Oklahoma,Latimer,114,2,0,34.87844729,-95.25215049,40077.0,1131.7383103345578,1.7543859649122806,112,114,2,0,112,114,10231,0,0,0,0,0
2020-09-04,US,Oklahoma,Le Flore,732,10,0,34.89851864,-94.70392124,40079.0,1468.316851543538,1.3661202185792352,722,721,9,0,712,694,49980,11,1,0,10,27
2020-09-04,US,Oklahoma,Lincoln,319,9,0,35.70270942,-96.8812462,40081.0,914.6428878630617,2.8213166144200628,310,314,9,0,305,305,34920,5,0,0,5,9
2020-09-04,US,Oklahoma,Logan,316,1,0,35.91899576,-97.44352845,40083.0,658.1824998437858,0.3164556962025317,315,310,1,0,309,308,47291,6,0,0,6,2
2020-09-04,US,Oklahoma,Love,117,1,0,33.95273467,-97.23906784,40085.0,1141.1294255339901,0.8547008547008547,116,114,1,0,113,109,10134,3,0,0,3,5
2020-09-04,US,Oklahoma,Major,57,1,0,36.31149996,-98.53467076,40093.0,747.1490365709793,1.7543859649122806,56,54,1,0,53,53,7644,3,0,0,3,1
2020-09-04,US,Oklahoma,Marshall,133,1,0,34.02311222,-96.76855464,40095.0,785.5413147480953,0.7518796992481203,132,133,1,0,132,132,16806,0,0,0,0,1
2020-09-04,US,Oklahoma,Mayes,437,10,0,36.30179091,-95.23175116,40097.0,1063.2603406326034,2.2883295194508007,427,426,10,0,416,420,41107,11,0,0,11,6
2020-09-04,US,Oklahoma,McClain,602,4,0,35.01123903,-97.44572302,40087.0,1487.3746108612936,0.6644518272425249,598,599,4,0,595,588,39985,3,0,0,3,11
2020-09-04,US,Oklahoma,McCurtain,1076,31,0,34.11664328,-94.77222373,40089.0,3277.29044834308,2.8810408921933086,1045,1056,30,0,1026,1037,32703,20,1,0,19,19
2020-09-04,US,Oklahoma,McIntosh,242,4,0,35.37235506,-95.66599306,40091.0,1234.945907328026,1.6528925619834711,238,241,4,0,237,241,19815,1,0,0,1,0
2020-09-04,US,Oklahoma,Murray,91,1,0,34.48116015,-97.06826283,40099.0,646.6282953172743,1.0989010989010992,90,90,1,0,89,89,13953,1,0,0,1,1
2020-09-04,US,Oklahoma,Muskogee,1427,17,0,35.61318461,-95.37802952,40101.0,2098.621998029325,1.191310441485634,1410,1408,17,0,1391,1381,68362,19,0,0,19,27
2020-09-04,US,Oklahoma,Noble,115,2,0,36.38953329,-97.22928674,40103.0,1033.1506603180308,1.7391304347826086,113,113,2,0,111,111,11289,2,0,0,2,2
2020-09-04,US,Oklahoma,Nowata,107,1,0,36.79843529,-95.61902331,40105.0,1061.9293370385074,0.9345794392523364,106,104,1,0,103,101,10218,3,0,0,3,3
2020-09-04,US,Oklahoma,Okfuskee,109,3,0,35.46485198,-96.32639984,40107.0,908.8635037104978,2.7522935779816518,106,110,3,0,107,107,12098,-1,0,0,-1,3
2020-09-04,US,Oklahoma,Oklahoma,13923,163,0,35.55140095,-97.40716948,40109.0,1745.9752155037281,1.1707247001364651,13760,13791,158,0,13633,13689,792582,132,5,0,127,102
2020-09-04,US,Oklahoma,Okmulgee,649,5,0,35.64661916,-95.96432828,40111.0,1687.2481476667099,0.7704160246533128,644,640,5,0,635,630,38335,9,0,0,9,10
2020-09-04,US,Oklahoma,Osage,666,12,0,36.62888819,-96.39635704,40113.0,1418.137682856717,1.8018018018018016,654,657,12,0,645,649,47014,9,0,0,9,8
2020-09-04,US,Oklahoma,Ottawa,576,4,0,36.83532655,-94.81011909,40115.0,1850.4835030680758,0.6944444444444444,572,555,4,0,551,544,31175,21,0,0,21,11
2020-09-04,US,Oklahoma,Pawnee,223,3,0,36.31743373,-96.70331759999999,40117.0,1361.7489008304835,1.345291479820628,220,223,3,0,220,218,16390,0,0,0,0,5
2020-09-04,US,Oklahoma,Payne,1396,5,0,36.07695283,-96.97584944,40119.0,1706.9353418761616,0.35816618911174786,1391,1319,5,0,1314,1239,82040,77,0,0,77,80
2020-09-04,US,Oklahoma,Pittsburg,619,18,0,34.92065823,-95.75134320000001,40121.0,1417.968571035873,2.9079159935379644,601,602,18,0,584,599,43877,17,0,0,17,3
2020-09-04,US,Oklahoma,Pontotoc,253,3,0,34.72959848,-96.68337199,40123.0,660.8504858426496,1.1857707509881423,250,249,3,0,246,244,38247,4,0,0,4,5
2020-09-04,US,Oklahoma,Pottawatomie,911,9,0,35.20614018,-96.94923008,40125.0,1254.9592241569321,0.9879253567508232,902,887,9,0,878,877,72679,24,0,0,24,10
2020-09-04,US,Oklahoma,Pushmataha,131,1,0,34.41635232,-95.37603505,40127.0,1180.6056236481616,0.7633587786259542,130,131,1,0,130,127,11179,0,0,0,0,4
2020-09-04,US,Oklahoma,Roger Mills,14,1,0,35.68711719,-99.69666167,40129.0,390.73402176946695,7.142857142857142,13,14,1,0,13,14,3656,0,0,0,0,0
2020-09-04,US,Oklahoma,Rogers,1369,42,0,36.37004357,-95.60406759,40131.0,1480.6562908965054,3.0679327976625275,1327,1348,42,0,1306,1334,91984,21,0,0,21,14
2020-09-04,US,Oklahoma,Seminole,339,5,0,35.16478725,-96.61686741,40133.0,1397.4771209497894,1.4749262536873156,334,338,5,0,333,332,24578,1,0,0,1,6
2020-09-04,US,Oklahoma,Sequoyah,613,8,0,35.49447108,-94.75463785,40135.0,1474.656595058818,1.3050570962479608,605,591,8,0,583,585,41179,22,0,0,22,6
2020-09-04,US,Oklahoma,Stephens,258,4,0,34.48556989,-97.85141892,40137.0,598.0112648633614,1.5503875968992251,254,256,4,0,252,252,43265,2,0,0,2,4
2020-09-04,US,Oklahoma,Texas,1213,7,0,36.74777635,-101.4889765,40139.0,6070.1596356903365,0.5770816158285244,1206,1189,7,0,1182,1181,20455,24,0,0,24,8
2020-09-04,US,Oklahoma,Tillman,70,1,0,34.37288446,-98.92426619,40141.0,965.5172413793103,1.4285714285714286,69,70,1,0,69,69,7348,0,0,0,0,1
2020-09-04,US,Oklahoma,Tulsa,13923,137,0,36.11939621,-95.94013939,40143.0,2136.8977456902903,0.9839833369245132,13786,13742,136,0,13606,13557,648360,181,1,0,180,185
2020-09-04,US,Oklahoma,Unassigned,54,0,0,0.0,0.0,90040.0,0.0,0.0,54,40,0,0,40,15,,14,0,0,14,25
2020-09-04,US,Oklahoma,Wagoner,1200,23,0,35.96024096,-95.51911308,40145.0,1476.2144939659736,1.9166666666666667,1177,1188,23,0,1165,1179,80110,12,0,0,12,9
2020-09-04,US,Oklahoma,Washington,846,40,0,36.71380786,-95.90514104,40147.0,1641.8576668542705,4.728132387706856,806,816,40,0,776,803,51843,30,0,0,30,13
2020-09-04,US,Oklahoma,Washita,44,0,0,35.29071824,-98.99180434,40149.0,403.0780505679736,0.0,44,43,0,0,43,43,11127,1,0,0,1,0
2020-09-04,US,Oklahoma,Woods,26,0,0,36.76705782,-98.86573064,40151.0,295.6897532127829,0.0,26,26,0,0,26,25,8897,0,0,0,0,1
2020-09-04,US,Oklahoma,Woodward,106,0,0,36.42316318,-99.26283045,40153.0,524.4668744742962,0.0,106,100,0,0,100,99,20222,6,0,0,6,1
2020-09-04,US,Oregon,Baker,77,2,0,44.70915557,-117.6749883,41001.0,477.54899528652936,2.5974025974025974,75,77,2,0,75,75,16006,0,0,0,0,2
2020-09-04,US,Oregon,Benton,221,6,0,44.49167306,-123.4316987,41003.0,237.49905967566872,2.7149321266968327,215,217,6,0,211,217,92101,4,0,0,4,0
2020-09-04,US,Oregon,Clackamas,2022,57,0,45.18787398,-122.2179634,41005.0,483.5157477396476,2.8189910979228485,1965,2003,56,0,1947,1981,416075,19,1,0,18,22
2020-09-04,US,Oregon,Clatsop,97,0,0,45.99712889,-123.660711,41007.0,241.14956245027844,0.0,97,96,0,0,96,96,39764,1,0,0,1,0
2020-09-04,US,Oregon,Columbia,132,1,0,45.94464254,-123.08908980000001,41009.0,252.12973220766318,0.7575757575757576,131,132,1,0,131,130,52377,0,0,0,0,2
2020-09-04,US,Oregon,Coos,123,0,0,43.17406868,-124.0594514,41011.0,190.73611735698668,0.0,123,122,0,0,122,118,64389,1,0,0,1,4
2020-09-04,US,Oregon,Crook,57,1,0,44.14230227,-120.356297,41013.0,233.5682674971316,1.7543859649122806,56,55,1,0,54,55,23867,2,0,0,2,0
2020-09-04,US,Oregon,Curry,22,0,0,42.45911325,-124.15728200000001,41015.0,95.9651035986914,0.0,22,21,0,0,21,21,22813,1,0,0,1,0
2020-09-04,US,Oregon,Deschutes,699,11,0,43.91570171,-121.2289121,41017.0,353.5803168565243,1.5736766809728182,688,698,11,0,687,694,191996,1,0,0,1,4
2020-09-04,US,Oregon,Douglas,180,3,0,43.27941273,-123.16729099999999,41019.0,162.19138583528562,1.6666666666666667,177,180,3,0,177,179,110283,0,0,0,0,1
2020-09-04,US,Oregon,Gilliam,4,0,0,45.37160076,-120.20488689999999,41021.0,209.20502092050208,0.0,4,4,0,0,4,4,1894,0,0,0,0,0
2020-09-04,US,Oregon,Grant,8,0,0,44.49024544,-119.0068631,41023.0,111.12654535352131,0.0,8,8,0,0,8,8,7176,0,0,0,0,0
2020-09-04,US,Oregon,Harney,12,0,0,43.06422669,-118.96663059999999,41025.0,162.31570404436633,0.0,12,12,0,0,12,12,7329,0,0,0,0,0
2020-09-04,US,Oregon,Hood River,238,0,0,45.51872811,-121.65520359999998,41027.0,1017.8769994012488,0.0,238,236,0,0,236,236,23428,2,0,0,2,0
2020-09-04,US,Oregon,Jackson,864,3,0,42.43201126,-122.72893090000001,41029.0,391.04931566369766,0.3472222222222222,861,853,3,0,850,835,219564,11,0,0,11,18
2020-09-04,US,Oregon,Jefferson,468,7,0,44.62806839,-121.17832,41031.0,1897.9641495660642,1.4957264957264955,461,467,7,0,460,461,24192,1,0,0,1,6
2020-09-04,US,Oregon,Josephine,168,2,0,42.3665549,-123.5561938,41033.0,192.02852995302158,1.1904761904761905,166,162,2,0,160,161,87393,6,0,0,6,1
2020-09-04,US,Oregon,Klamath,235,2,0,42.68762984,-121.64964609999998,41035.0,344.382895161054,0.851063829787234,233,235,2,0,233,235,67653,0,0,0,0,0
2020-09-04,US,Oregon,Lake,31,0,0,42.79246693,-120.38501629999999,41037.0,393.95094675308167,0.0,31,29,0,0,29,29,7879,2,0,0,2,0
2020-09-04,US,Oregon,Lane,769,6,0,43.93727035,-122.847753,41039.0,201.273598609668,0.7802340702210663,763,747,6,0,741,736,379611,22,0,0,22,11
2020-09-04,US,Oregon,Lincoln,467,13,0,44.64252874,-123.86991200000001,41041.0,934.7103798887157,2.78372591006424,454,467,13,0,454,466,49388,0,0,0,0,1
2020-09-04,US,Oregon,Linn,398,13,0,44.48899494,-122.53731540000001,41043.0,306.74610208941886,3.266331658291457,385,393,13,0,380,391,127335,5,0,0,5,2
2020-09-04,US,Oregon,Malheur,1249,20,0,43.1937027,-117.62273950000001,41045.0,4085.57129305551,1.601281024819856,1229,1219,20,0,1199,1196,30725,30,0,0,30,23
2020-09-04,US,Oregon,Marion,3964,81,0,44.90287942,-122.58151170000001,41047.0,1139.6764974785665,2.0433905146316853,3883,3920,81,0,3839,3887,346868,44,0,0,44,33
2020-09-04,US,Oregon,Morrow,453,3,0,45.41846568,-119.584546,41049.0,3904.1627165388263,0.6622516556291391,450,447,3,0,444,440,11372,6,0,0,6,7
2020-09-04,US,Oregon,Multnomah,6185,123,0,45.54747959,-122.4169351,41051.0,760.8983151976674,1.9886822958771218,6062,6142,120,0,6022,6081,811880,43,3,0,40,61
2020-09-04,US,Oregon,Polk,440,15,0,44.90322804,-123.4128888,41053.0,511.12272753673693,3.4090909090909087,425,437,15,0,422,436,85234,3,0,0,3,1
2020-09-04,US,Oregon,Sherman,18,0,0,45.41501554,-120.6827834,41055.0,1011.2359550561798,0.0,18,18,0,0,18,18,1708,0,0,0,0,0
2020-09-04,US,Oregon,Tillamook,40,0,0,45.46248721,-123.712066,41057.0,147.95088030773783,0.0,40,38,0,0,38,38,26787,2,0,0,2,0
2020-09-04,US,Oregon,Umatilla,2753,38,0,45.59073056,-118.7353826,41059.0,3531.7511225144317,1.3803123864874682,2715,2721,38,0,2683,2707,77516,32,0,0,32,14
2020-09-04,US,Oregon,Union,420,2,0,45.30915495,-118.0068979,41061.0,1565.1201788708775,0.4761904761904762,418,419,2,0,417,420,26461,1,0,0,1,-1
2020-09-04,US,Oregon,Wallowa,23,1,0,45.57894064,-117.18353799999998,41063.0,319.0899001109878,4.3478260869565215,22,23,1,0,22,23,7081,0,0,0,0,0
2020-09-04,US,Oregon,Wasco,214,3,0,45.16292781,-121.16709540000001,41065.0,802.0388276740872,1.4018691588785046,211,212,3,0,209,208,26505,2,0,0,2,4
2020-09-04,US,Oregon,Washington,3898,48,0,45.55972701,-123.0955257,41067.0,647.9474461096557,1.2314007183170856,3850,3877,47,0,3830,3838,597695,21,1,0,20,39
2020-09-04,US,Oregon,Yamhill,652,14,0,45.23330449,-123.3086963,41071.0,608.7768440709617,2.147239263803681,638,649,14,0,635,643,107002,3,0,0,3,6
2020-09-04,US,Pennsylvania,Adams,697,23,0,39.87140411,-77.21610347,42001.0,676.6399052509975,3.2998565279770444,674,686,23,0,663,680,102811,11,0,0,11,6
2020-09-04,US,Pennsylvania,Allegheny,10641,324,0,40.46809875,-79.98167747,42003.0,875.0498542405915,3.044826614040034,10317,10549,324,0,10225,10444,1218452,92,0,0,92,105
2020-09-04,US,Pennsylvania,Armstrong,343,10,0,40.81665618,-79.46290811,42005.0,529.8524754769445,2.915451895043732,333,341,10,0,331,324,65263,2,0,0,2,17
2020-09-04,US,Pennsylvania,Beaver,1694,99,0,40.6825484,-80.34921611,42007.0,1033.3742046861748,5.8441558441558445,1595,1653,99,0,1554,1630,164742,41,0,0,41,23
2020-09-04,US,Pennsylvania,Bedford,176,5,0,40.00522157,-78.48998442,42009.0,367.52422318743737,2.8409090909090913,171,176,5,0,171,172,48176,0,0,0,0,4
2020-09-04,US,Pennsylvania,Berks,6214,382,0,40.41570541,-75.92457766,42011.0,1475.434747509284,6.147409076279369,5832,6174,382,0,5792,6129,420152,40,0,0,40,45
2020-09-04,US,Pennsylvania,Blair,490,12,0,40.47961444,-78.34917412,42013.0,402.20308793472816,2.4489795918367347,478,472,12,0,460,468,122492,18,0,0,18,4
2020-09-04,US,Pennsylvania,Bradford,100,3,0,41.78869215,-76.51570822,42015.0,165.7742486282181,3.0,97,99,3,0,96,99,60833,1,0,0,1,0
2020-09-04,US,Pennsylvania,Bucks,7961,589,0,40.33682119,-75.10836643,42017.0,1267.1303738838396,7.398568019093079,7372,7899,588,0,7311,7856,628195,62,1,0,61,43
2020-09-04,US,Pennsylvania,Butler,833,19,0,40.91152759,-79.91351055,42019.0,443.4318323369869,2.2809123649459786,814,821,19,0,802,801,187888,12,0,0,12,20
2020-09-04,US,Pennsylvania,Cambria,486,6,0,40.49527404,-78.71377428,42021.0,373.29482610298635,1.2345679012345678,480,480,6,0,474,473,131730,6,0,0,6,7
2020-09-04,US,Pennsylvania,Cameron,8,0,0,41.43625568,-78.20376845,42023.0,179.89655947830002,0.0,8,8,0,0,8,8,4492,0,0,0,0,0
2020-09-04,US,Pennsylvania,Carbon,427,28,0,40.91545395,-75.7068525,42025.0,665.2955657349413,6.557377049180328,399,425,28,0,397,425,64227,2,0,0,2,0
2020-09-04,US,Pennsylvania,Centre,615,11,0,40.92058903,-77.82200624,42027.0,378.7295624595868,1.7886178861788615,604,578,11,0,567,538,162805,37,0,0,37,40
2020-09-04,US,Pennsylvania,Chester,5821,359,0,39.97291773,-75.74768357,42029.0,1108.7851364504781,6.167325201855352,5462,5748,358,0,5390,5748,522046,73,1,0,72,0
2020-09-04,US,Pennsylvania,Clarion,100,3,0,41.19265812,-79.42413524,42031.0,260.15921744107396,3.0,97,98,3,0,95,98,38779,2,0,0,2,0
2020-09-04,US,Pennsylvania,Clearfield,239,1,0,41.00110782,-78.47592663,42033.0,301.55826130843485,0.41841004184100417,238,237,1,0,236,235,79388,2,0,0,2,2
2020-09-04,US,Pennsylvania,Clinton,150,5,0,41.23255967,-77.63785995,42035.0,388.27914682128807,3.333333333333333,145,147,5,0,142,143,38684,3,0,0,3,4
2020-09-04,US,Pennsylvania,Columbia,754,35,0,41.04821986,-76.40565017,42037.0,1160.6428175604954,4.641909814323609,719,728,35,0,693,692,65456,26,0,0,26,36
2020-09-04,US,Pennsylvania,Crawford,222,2,0,41.68447709,-80.10760592,42039.0,262.3214264613785,0.9009009009009008,220,220,2,0,218,218,85063,2,0,0,2,2
2020-09-04,US,Pennsylvania,Cumberland,1578,72,0,40.1625372,-77.26130755,42041.0,622.8045940719106,4.56273764258555,1506,1563,72,0,1491,1553,251423,15,0,0,15,10
2020-09-04,US,Pennsylvania,Dauphin,3410,165,0,40.41377078,-76.77993242,42043.0,1225.300845493516,4.838709677419356,3245,3393,165,0,3228,3372,277097,17,0,0,17,21
2020-09-04,US,Pennsylvania,Delaware,10546,728,0,39.91680171,-75.40243663,42045.0,1860.795028469493,6.903091219419684,9818,10516,725,0,9791,10479,564751,30,3,0,27,37
2020-09-04,US,Pennsylvania,Elk,64,2,0,41.42822061,-78.64524744,42047.0,213.97525911066532,3.125,62,64,2,0,62,65,30169,0,0,0,0,-1
2020-09-04,US,Pennsylvania,Erie,1376,36,0,41.99253829,-80.03301954,42049.0,510.14355202277847,2.6162790697674416,1340,1370,35,0,1335,1369,272061,6,1,0,5,1
2020-09-04,US,Pennsylvania,Fayette,705,6,0,39.92041012,-79.64291195,42051.0,545.353280628742,0.851063829787234,699,703,6,0,697,699,130441,2,0,0,2,4
2020-09-04,US,Pennsylvania,Forest,14,0,0,41.51095103,-79.23229292,42053.0,193.1833862287843,0.0,14,14,0,0,14,14,7279,0,0,0,0,0
2020-09-04,US,Pennsylvania,Franklin,1559,47,0,39.92956518,-77.72157791,42055.0,1005.6312771323703,3.014753046824888,1512,1550,47,0,1503,1540,154835,9,0,0,9,10
2020-09-04,US,Pennsylvania,Fulton,36,2,0,39.92913544,-78.11163677,42057.0,247.76324845147968,5.5555555555555545,34,36,2,0,34,36,14523,0,0,0,0,0
2020-09-04,US,Pennsylvania,Greene,145,1,0,39.85746531,-80.22357106,42059.0,400.1876742196341,0.6896551724137931,144,145,1,0,144,140,36506,0,0,0,0,5
2020-09-04,US,Pennsylvania,Huntingdon,382,5,0,40.42162652,-77.97673273,42061.0,846.181109339004,1.3089005235602094,377,377,5,0,372,373,45168,5,0,0,5,4
2020-09-04,US,Pennsylvania,Indiana,456,10,0,40.65241041,-79.08963285,42063.0,542.3857837831408,2.1929824561403506,446,445,10,0,435,440,84501,11,0,0,11,5
2020-09-04,US,Pennsylvania,Jefferson,99,1,0,41.12913106,-78.9986361,42065.0,227.97927461139898,1.0101010101010102,98,98,1,0,97,97,43641,1,0,0,1,1
2020-09-04,US,Pennsylvania,Juniata,151,6,0,40.53358749,-77.39975129999998,42067.0,609.7807212373299,3.9735099337748334,145,151,6,0,145,151,24704,0,0,0,0,0
2020-09-04,US,Pennsylvania,Lackawanna,2154,214,0,41.43564672,-75.60379201,42069.0,1027.309060732375,9.935004642525534,1940,2129,214,0,1915,2117,210793,25,0,0,25,12
2020-09-04,US,Pennsylvania,Lancaster,6960,438,0,40.03904563,-76.24770128,42071.0,1275.3699672361854,6.293103448275862,6522,6919,435,0,6484,6867,543557,41,3,0,38,52
2020-09-04,US,Pennsylvania,Lawrence,470,19,0,40.99206278,-80.33393706,42073.0,549.6304612218169,4.042553191489361,451,468,18,0,450,466,86184,2,1,0,1,2
2020-09-04,US,Pennsylvania,Lebanon,1748,57,0,40.36680311,-76.45651841,42075.0,1232.7830005712551,3.260869565217391,1691,1742,57,0,1685,1739,141314,6,0,0,6,3
